TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-01,46-55,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,37.0,172.0,17.0,15.0,Credit Card,6.0
2023-03-01,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,23.0,71.0,12.0,-16.0,Debit Card,4.0
2023-03-01,36-45,PA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,1.0,10.0,1091.0,19.0,273.0,BNPL,4.0
2023-03-01,66+,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,14.0,566.0,17.0,149.0,Digital Wallet,4.0
2023-03-01,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,9.0,81.0,24.0,-3.0,Digital Wallet,5.0
2023-03-01,36-45,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,3.0,7.0,465.0,37.0,128.0,Digital Wallet,7.0
2023-03-01,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,12.0,1054.0,17.0,237.0,Debit Card,4.0
2023-03-01,56-65,NY,Male,Low,Email,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,11.0,1537.0,24.0,213.0,Credit Card,6.0
2023-03-01,26-35,NC,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,1.0,6.0,2079.0,30.0,349.0,BNPL,6.0
2023-03-01,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,4.0,78.0,27.0,-9.0,Credit Card,5.0
2023-03-01,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,3.0,5.0,6208.0,42.0,1066.0,Debit Card,7.0
2023-03-01,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,3.0,5.0,1106.0,39.0,467.0,Digital Wallet,6.0
2023-03-01,56-65,IL,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2179.0,1700.0,3.0,4.0,6537.0,44.0,1393.0,Digital Wallet,5.0
2023-03-01,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,13.0,4024.0,32.0,792.0,Digital Wallet,6.0
2023-03-01,66+,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,4.0,10.0,3099.0,30.0,1068.0,BNPL,5.0
2023-03-01,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2308.0,1800.0,1.0,4.0,2308.0,29.0,479.0,Debit Card,5.0
2023-03-01,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,8.0,243.0,38.0,25.0,Credit Card,5.0
2023-03-01,56-65,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,34.0,30.0,1.0,30.0,34.0,12.0,-9.0,Digital Wallet,4.0
2023-03-01,56-65,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,482.0,300.0,1.0,3.0,482.0,22.0,160.0,Credit Card,3.0
2023-03-01,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,16.0,105.0,15.0,16.0,Debit Card,5.0
2023-03-01,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,5.0,236.0,35.0,21.0,Credit Card,8.0
2023-03-01,26-35,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,23.0,114.0,15.0,-2.0,Debit Card,6.0
2023-03-01,36-45,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,3.0,13.0,5580.0,33.0,1047.0,Credit Card,5.0
2023-03-01,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,23.0,22.0,12.0,-10.0,Debit Card,5.0
2023-03-01,36-45,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,3.0,3.0,1389.0,40.0,449.0,Debit Card,6.0
2023-03-01,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,32.0,158.0,15.0,-6.0,Credit Card,5.0
2023-03-01,66+,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,4.0,18.0,2158.0,33.0,525.0,Credit Card,6.0
2023-03-01,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1049.0,900.0,3.0,13.0,3148.0,31.0,416.0,Credit Card,5.0
2023-03-01,56-65,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,4.0,12.0,2920.0,31.0,889.0,Debit Card,5.0
2023-03-01,26-35,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,25.0,75.0,14.0,0.0,Credit Card,5.0
2023-03-01,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,33.0,108.0,15.0,-7.0,Debit Card,9.0
2023-03-01,36-45,OH,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,8.0,345.0,24.0,121.0,BNPL,6.0
2023-03-01,26-35,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,11.0,294.0,17.0,27.0,Credit Card,4.0
2023-03-01,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,4.0,17.0,4094.0,34.0,859.0,BNPL,7.0
2023-03-01,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,6.0,185.0,37.0,-32.0,Credit Card,5.0
2023-03-01,18-25,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1698.0,1300.0,1.0,5.0,1698.0,19.0,379.0,Credit Card,3.0
2023-03-01,46-55,GA,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,27.0,216.0,14.0,22.0,Debit Card,6.0
2023-03-01,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,29.0,69.0,11.0,-23.0,Credit Card,5.0
2023-03-01,36-45,GA,Male,High,Others,Electronics,Laptops,HP,Envy,959.0,700.0,3.0,9.0,2877.0,30.0,746.0,Debit Card,4.0
2023-03-01,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,17.0,3552.0,28.0,724.0,BNPL,4.0
2023-03-01,66+,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,18.0,8.0,8467.0,195.0,2872.0,Credit Card,14.0
2023-03-01,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,33.0,118.0,15.0,3.0,Debit Card,2.0
2023-03-01,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,1.0,34.0,44.0,11.0,-2.0,Digital Wallet,3.0
2023-03-01,18-25,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,426.0,200.0,1.0,6.0,426.0,26.0,200.0,Digital Wallet,5.0
2023-03-01,66+,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2175.0,1700.0,1.0,3.0,2175.0,28.0,447.0,Credit Card,5.0
2023-03-01,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,3.0,10.0,2962.0,27.0,835.0,Digital Wallet,5.0
2023-03-01,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,816.0,500.0,3.0,14.0,2449.0,25.0,924.0,BNPL,4.0
2023-03-01,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,3.0,15.0,3128.0,22.0,706.0,BNPL,5.0
2023-03-01,46-55,IL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,9.0,2089.0,28.0,361.0,Debit Card,4.0
2023-03-01,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,3.0,6.0,738.0,35.0,403.0,Credit Card,5.0
2023-03-01,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,22.0,-5.0,Digital Wallet,4.0
2023-03-01,36-45,TX,Female,Middle,Email,Home,Beds,Serta,iComfort,2310.0,1900.0,3.0,9.0,6930.0,42.0,1188.0,Digital Wallet,6.0
2023-03-01,66+,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,29.0,58.0,14.0,-16.0,Credit Card,6.0
2023-03-01,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,69.0,14.0,-5.0,Credit Card,5.0
2023-03-01,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2077.0,1700.0,12.0,7.0,24924.0,149.0,4375.0,Digital Wallet,10.0
2023-03-01,56-65,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,3.0,3.0,962.0,35.0,327.0,Debit Card,5.0
2023-03-01,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2434.0,1900.0,1.0,6.0,2434.0,27.0,507.0,Digital Wallet,6.0
2023-03-01,46-55,CA,Male,Low,App,Home,Beds,Serta,iComfort,2487.0,1900.0,1.0,4.0,2487.0,24.0,563.0,Credit Card,5.0
2023-03-01,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,3.0,8.0,6678.0,40.0,1238.0,Debit Card,5.0
2023-03-01,26-35,MI,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,1.0,8.0,962.0,29.0,183.0,Debit Card,4.0
2023-03-01,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,15.0,691.0,15.0,175.0,Credit Card,3.0
2023-03-01,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,25.0,38.0,11.0,-3.0,Digital Wallet,11.0
2023-03-01,46-55,MI,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,463.0,39.0,124.0,Digital Wallet,7.0
2023-03-01,36-45,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,1.0,3.0,265.0,27.0,139.0,Debit Card,5.0
2023-03-01,26-35,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,37.0,243.0,18.0,-14.0,BNPL,5.0
2023-03-01,18-25,NC,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,5.0,159.0,28.0,31.0,Credit Card,6.0
2023-03-01,26-35,NC,Female,High,PPC,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,9.0,866.0,25.0,140.0,Digital Wallet,6.0
2023-03-01,46-55,MI,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1616.0,1300.0,3.0,11.0,4847.0,34.0,913.0,Digital Wallet,5.0
2023-03-01,36-45,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2228.0,1700.0,1.0,5.0,2228.0,28.0,500.0,Debit Card,4.0
2023-03-01,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,17.0,1644.0,25.0,419.0,Credit Card,5.0
2023-03-01,26-35,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,18.0,3533.0,33.0,700.0,Credit Card,5.0
2023-03-01,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,4.0,16.0,2639.0,28.0,611.0,Debit Card,5.0
2023-03-01,26-35,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,27.0,82.0,11.0,-10.0,Credit Card,6.0
2023-03-01,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,3.0,10.0,3222.0,27.0,796.0,Credit Card,5.0
2023-03-01,36-45,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,7.0,973.0,38.0,335.0,BNPL,5.0
2023-03-01,18-25,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,14.0,1975.0,22.0,454.0,Credit Card,4.0
2023-03-01,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,4.0,19.0,3712.0,28.0,884.0,Debit Card,3.0
2023-03-01,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,22.0,81.0,16.0,6.0,Debit Card,6.0
2023-03-01,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,1.0,10.0,1885.0,24.0,361.0,Digital Wallet,6.0
2023-03-01,56-65,MI,Male,Middle,App,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,11.0,1583.0,23.0,260.0,Debit Card,4.0
2023-03-01,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,1.0,17.0,758.0,18.0,240.0,Digital Wallet,3.0
2023-03-01,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,7.0,161.0,24.0,37.0,Credit Card,5.0
2023-03-01,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,29.0,81.0,10.0,11.0,Debit Card,3.0
2023-03-01,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,11.0,-5.0,Credit Card,4.0
2023-03-01,26-35,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2072.0,1700.0,3.0,9.0,6215.0,44.0,1072.0,Credit Card,6.0
2023-03-01,66+,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,7.0,1324.0,24.0,300.0,Credit Card,9.0
2023-03-01,26-35,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,28.0,103.0,15.0,-12.0,BNPL,5.0
2023-03-01,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,5.0,260.0,38.0,42.0,Digital Wallet,6.0
2023-03-01,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,10.0,350.0,20.0,80.0,BNPL,4.0
2023-03-01,56-65,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,18.0,54.0,14.0,-0.0,Debit Card,6.0
2023-03-01,18-25,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,3.0,92.0,26.0,6.0,Debit Card,5.0
2023-03-01,56-65,MI,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,3.0,8.0,6451.0,44.0,1007.0,Digital Wallet,6.0
2023-03-01,18-25,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,8.0,23.0,118.0,17.0,-19.0,Debit Card,6.0
2023-03-01,36-45,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,12.0,782.0,15.0,267.0,Digital Wallet,3.0
2023-03-01,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,1.0,7.0,2119.0,26.0,393.0,Debit Card,5.0
2023-03-01,18-25,NC,Male,High,App,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,11.0,915.0,25.0,190.0,Credit Card,5.0
2023-03-01,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,3.0,8.0,1106.0,37.0,468.0,BNPL,5.0
2023-03-01,46-55,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,11.0,-10.0,Digital Wallet,3.0
2023-03-01,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,20.0,56.0,15.0,-4.0,Credit Card,5.0
2023-03-01,66+,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,15.0,16.0,10.0,-7.0,Debit Card,3.0
2023-03-01,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,3.0,10.0,3893.0,30.0,863.0,Digital Wallet,6.0
2023-03-01,36-45,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,1.0,11.0,1004.0,18.0,286.0,Credit Card,3.0
2023-03-01,26-35,CA,Male,Low,Others,Home,Beds,Serta,iComfort,2371.0,1900.0,14.0,8.0,33197.0,180.0,6417.0,Debit Card,11.0
2023-03-01,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,3.0,17.0,1555.0,24.0,331.0,Credit Card,2.0
2023-03-01,18-25,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,27.0,208.0,18.0,50.0,Digital Wallet,6.0
2023-03-01,26-35,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1473.0,1300.0,1.0,12.0,1473.0,19.0,154.0,Credit Card,4.0
2023-03-01,46-55,PA,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,29.0,124.0,18.0,6.0,Debit Card,7.0
2023-03-01,66+,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,3.0,15.0,5146.0,22.0,624.0,Credit Card,3.0
2023-03-01,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,23.0,58.0,18.0,-10.0,Debit Card,7.0
2023-03-01,26-35,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,17.0,1346.0,32.0,315.0,Debit Card,6.0
2023-03-01,66+,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,1.0,19.0,951.0,21.0,130.0,Digital Wallet,6.0
2023-03-01,46-55,NC,Other,High,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,5.0,969.0,25.0,244.0,Debit Card,20.0
2023-03-01,66+,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,5.0,745.0,39.0,406.0,Credit Card,7.0
2023-03-01,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,14.0,-10.0,Debit Card,3.0
2023-03-01,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,25.0,62.0,11.0,-9.0,Digital Wallet,5.0
2023-03-01,46-55,CA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,30.0,51.0,11.0,-10.0,BNPL,4.0
2023-03-01,36-45,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,1.0,9.0,2053.0,24.0,328.0,BNPL,4.0
2023-03-01,18-25,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,38.0,86.0,17.0,-21.0,Debit Card,5.0
2023-03-01,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,17.0,3679.0,31.0,848.0,BNPL,5.0
2023-03-01,26-35,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,3.0,8.0,2982.0,43.0,689.0,Digital Wallet,6.0
2023-03-01,36-45,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,57.0,15.0,2.0,Digital Wallet,6.0
2023-03-02,46-55,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,27.0,77.0,10.0,-13.0,Credit Card,5.0
2023-03-02,36-45,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,1.0,10.0,1926.0,22.0,404.0,Debit Card,5.0
2023-03-02,46-55,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2378.0,1900.0,1.0,7.0,2378.0,29.0,448.0,Credit Card,4.0
2023-03-02,18-25,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,19.0,2274.0,33.0,641.0,Credit Card,6.0
2023-03-02,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,20.0,164.0,17.0,23.0,BNPL,6.0
2023-03-02,26-35,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,24.0,14.0,13.0,-9.0,Debit Card,5.0
2023-03-02,26-35,IL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,5.0,2980.0,43.0,687.0,Digital Wallet,6.0
2023-03-02,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,8.0,69.0,26.0,-17.0,BNPL,6.0
2023-03-02,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,14.0,350.0,18.0,82.0,Credit Card,4.0
2023-03-02,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,6.0,987.0,23.0,264.0,Digital Wallet,5.0
2023-03-02,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,839.0,600.0,1.0,12.0,839.0,20.0,219.0,Credit Card,5.0
2023-03-02,56-65,IL,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,26.0,33.0,13.0,-5.0,Debit Card,5.0
2023-03-02,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,14.0,2964.0,24.0,840.0,Credit Card,5.0
2023-03-02,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,4.0,1427.0,34.0,493.0,Digital Wallet,5.0
2023-03-02,36-45,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,408.0,200.0,1.0,4.0,408.0,27.0,182.0,BNPL,6.0
2023-03-02,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,17.0,1017.0,14.0,203.0,Digital Wallet,2.0
2023-03-02,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,21.0,21.0,11.0,-10.0,BNPL,2.0
2023-03-02,26-35,TX,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,3.0,9.0,2879.0,41.0,588.0,Debit Card,6.0
2023-03-02,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,23.0,212.0,17.0,45.0,Digital Wallet,8.0
2023-03-02,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,9.0,486.0,36.0,150.0,Credit Card,6.0
2023-03-02,36-45,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,28.0,18.0,12.0,-14.0,Credit Card,8.0
2023-03-02,18-25,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,12.0,572.0,18.0,155.0,Credit Card,5.0
2023-03-02,26-35,IL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,25.0,29.0,Credit Card,5.0
2023-03-02,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,3.0,1381.0,37.0,443.0,Digital Wallet,7.0
2023-03-02,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,7.0,2081.0,29.0,351.0,Debit Card,6.0
2023-03-02,56-65,PA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,13.0,307.0,18.0,39.0,Digital Wallet,4.0
2023-03-02,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,7.0,223.0,34.0,10.0,Digital Wallet,5.0
2023-03-02,36-45,PA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,481.0,300.0,1.0,8.0,481.0,24.0,157.0,Credit Card,5.0
2023-03-02,36-45,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,15.0,3188.0,25.0,763.0,Debit Card,3.0
2023-03-02,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,4.0,11.0,2943.0,32.0,911.0,Credit Card,5.0
2023-03-02,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,11.0,595.0,16.0,178.0,Credit Card,4.0
2023-03-02,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,4.0,10.0,4286.0,29.0,1057.0,Digital Wallet,6.0
2023-03-02,36-45,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,1.0,17.0,962.0,19.0,142.0,Credit Card,5.0
2023-03-02,66+,GA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,3.0,419.0,35.0,85.0,Digital Wallet,5.0
2023-03-02,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,20.0,180.0,17.0,43.0,BNPL,7.0
2023-03-02,66+,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,13.0,5.0,2162.0,140.0,723.0,Debit Card,12.0
2023-03-02,36-45,FL,Other,High,App,Home,Beds,Serta,iComfort,2411.0,1900.0,3.0,8.0,7233.0,42.0,1491.0,Debit Card,8.0
2023-03-02,18-25,TX,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,26.0,97.0,13.0,9.0,Digital Wallet,7.0
2023-03-02,36-45,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,9.0,84.0,24.0,0.0,Credit Card,5.0
