TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-21,46-55,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,18.0,105.0,9.0,21.0,Credit Card,5.0
2021-09-21,46-55,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,27.0,86.0,13.0,-27.0,Credit Card,7.0
2021-09-21,56-65,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,63.0,12.0,-9.0,Digital Wallet,6.0
2021-09-21,56-65,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,3.0,10.0,2952.0,26.0,225.0,Credit Card,6.0
2021-09-21,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,10.0,901.0,15.0,186.0,Digital Wallet,2.0
2021-09-21,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,17.0,36.0,10.0,-4.0,Credit Card,3.0
2021-09-21,46-55,CA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1533.0,1500.0,18.0,9.0,27598.0,145.0,453.0,Digital Wallet,11.0
2021-09-21,56-65,PA,Other,Low,App,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,9.0,768.0,19.0,150.0,Credit Card,3.0
2021-09-21,46-55,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,27.0,112.0,10.0,2.0,Debit Card,4.0
2021-09-21,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1401.0,1300.0,3.0,10.0,4202.0,26.0,276.0,Debit Card,5.0
2021-09-21,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,18.0,141.0,9.0,12.0,Credit Card,7.0
2021-09-21,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,64.0,10.0,-6.0,BNPL,5.0
2021-09-21,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1762.0,1700.0,3.0,6.0,5286.0,39.0,147.0,Debit Card,5.0
2021-09-21,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,904.0,800.0,1.0,11.0,904.0,13.0,90.0,Debit Card,3.0
2021-09-21,46-55,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,10.0,974.0,13.0,160.0,Credit Card,4.0
2021-09-21,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,12.0,433.0,32.0,101.0,Digital Wallet,5.0
2021-09-21,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,20.0,128.0,12.0,-4.0,BNPL,8.0
2021-09-21,36-45,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,10.0,918.0,21.0,147.0,Digital Wallet,5.0
2021-09-21,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1608.0,1500.0,3.0,9.0,4825.0,26.0,298.0,Credit Card,3.0
2021-09-21,26-35,NY,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,675.0,600.0,3.0,11.0,2026.0,31.0,195.0,Digital Wallet,5.0
2021-09-21,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,4.0,10.0,3662.0,28.0,434.0,BNPL,4.0
2021-09-21,56-65,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,25.0,18.0,10.0,-11.0,BNPL,4.0
2021-09-21,18-25,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,270.0,250.0,1.0,11.0,270.0,16.0,3.0,Debit Card,4.0
2021-09-21,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,16.0,51.0,7.0,4.0,Credit Card,3.0
2021-09-21,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,8.0,116.0,18.0,-2.0,Digital Wallet,3.0
2021-09-21,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,20.0,17.0,11.0,-9.0,Debit Card,4.0
2021-09-21,36-45,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1973.0,1800.0,1.0,5.0,1973.0,23.0,150.0,Digital Wallet,4.0
2021-09-21,66+,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,11.0,-9.0,Digital Wallet,4.0
2021-09-21,36-45,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1687.0,1700.0,3.0,10.0,5060.0,43.0,-83.0,Credit Card,6.0
2021-09-21,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,5.0,147.0,21.0,26.0,Digital Wallet,4.0
2021-09-21,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1489.0,1500.0,1.0,12.0,1489.0,15.0,-26.0,Credit Card,4.0
2021-09-21,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1615.0,1700.0,3.0,9.0,4844.0,37.0,-293.0,Digital Wallet,5.0
2021-09-21,36-45,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,19.0,125.0,13.0,31.0,Credit Card,8.0
2021-09-21,46-55,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,1975.0,1900.0,1.0,10.0,1975.0,27.0,48.0,Digital Wallet,5.0
2021-09-21,18-25,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,4.0,28.0,85.0,11.0,-7.0,Digital Wallet,4.0
2021-09-21,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,16.0,267.0,11.0,16.0,Credit Card,4.0
2021-09-21,56-65,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,6.0,151.0,20.0,31.0,Debit Card,5.0
2021-09-21,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,7.0,152.0,22.0,30.0,Debit Card,5.0
2021-09-21,66+,GA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,16.0,17.0,6.0,-2.0,Digital Wallet,3.0
2021-09-21,36-45,NC,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,768.0,600.0,1.0,9.0,768.0,21.0,146.0,Digital Wallet,4.0
2021-09-21,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,10.0,111.0,23.0,-12.0,Debit Card,5.0
2021-09-21,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,21.0,183.0,11.0,-7.0,Digital Wallet,4.0
2021-09-21,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1175.0,1200.0,1.0,11.0,1175.0,20.0,-45.0,Digital Wallet,5.0
2021-09-21,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,11.0,1272.0,29.0,243.0,Debit Card,6.0
2021-09-21,46-55,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,17.0,44.0,6.0,-7.0,Digital Wallet,4.0
2021-09-21,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,8.0,-1.0,Credit Card,3.0
2021-09-21,18-25,MI,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,60.0,12.0,-12.0,Credit Card,5.0
2021-09-21,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,832.0,700.0,3.0,11.0,2495.0,20.0,375.0,Credit Card,4.0
2021-09-21,18-25,NC,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,24.0,266.0,15.0,-48.0,Debit Card,5.0
2021-09-21,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1223.0,1000.0,3.0,11.0,3669.0,30.0,639.0,Digital Wallet,5.0
2021-09-21,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1056.0,1000.0,3.0,11.0,3169.0,26.0,143.0,Debit Card,10.0
2021-09-21,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,3.0,5.0,5775.0,40.0,335.0,Digital Wallet,6.0
2021-09-21,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1549.0,1500.0,4.0,12.0,6197.0,29.0,168.0,BNPL,5.0
2021-09-21,18-25,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,27.0,88.0,9.0,-1.0,Credit Card,4.0
2021-09-21,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,4.0,33.0,107.0,11.0,-4.0,Digital Wallet,5.0
2021-09-21,66+,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,865.0,700.0,1.0,11.0,865.0,13.0,152.0,Debit Card,4.0
2021-09-21,26-35,GA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,3.0,10.0,2475.0,38.0,187.0,Debit Card,5.0
2021-09-21,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,30.0,15.0,6.0,-6.0,Digital Wallet,2.0
2021-09-21,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,18.0,92.0,9.0,2.0,Credit Card,5.0
2021-09-21,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,33.0,25.0,9.0,-9.0,Credit Card,3.0
2021-09-21,56-65,OH,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,21.0,35.0,9.0,-3.0,BNPL,4.0
2021-09-21,56-65,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,3.0,7.0,5704.0,39.0,265.0,Digital Wallet,5.0
2021-09-21,26-35,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,17.0,145.0,9.0,47.0,BNPL,4.0
2021-09-21,46-55,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,494.0,400.0,1.0,12.0,494.0,14.0,81.0,Digital Wallet,4.0
2021-09-21,46-55,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,12.0,1658.0,21.0,437.0,Credit Card,4.0
2021-09-21,18-25,OH,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,5.0,864.0,23.0,91.0,Digital Wallet,4.0
2021-09-21,56-65,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1794.0,1800.0,3.0,9.0,5381.0,39.0,-59.0,Digital Wallet,6.0
2021-09-21,46-55,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,17.0,12.0,10.0,-8.0,Digital Wallet,3.0
2021-09-21,36-45,PA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,9.0,177.0,35.0,-38.0,Debit Card,7.0
2021-09-21,36-45,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,17.0,68.0,7.0,1.0,Credit Card,4.0
2021-09-21,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,831.0,600.0,3.0,10.0,2493.0,31.0,661.0,BNPL,5.0
2021-09-21,26-35,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,16.0,198.0,12.0,46.0,Digital Wallet,5.0
2021-09-21,18-25,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,19.0,120.0,9.0,27.0,Digital Wallet,5.0
2021-09-21,36-45,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,7.0,1874.0,25.0,49.0,Debit Card,5.0
2021-09-21,26-35,FL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1539.0,1500.0,4.0,11.0,6156.0,28.0,128.0,BNPL,5.0
2021-09-21,56-65,GA,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,21.0,65.0,8.0,9.0,Credit Card,4.0
2021-09-21,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,4.0,10.0,1172.0,25.0,147.0,Credit Card,5.0
2021-09-21,46-55,NY,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,24.0,25.0,4.0,34.0,96.0,14.0,-19.0,Credit Card,5.0
2021-09-21,46-55,OH,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,25.0,35.0,7.0,32.0,176.0,15.0,-85.0,Credit Card,6.0
2021-09-21,36-45,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,12.0,148.0,18.0,30.0,Digital Wallet,4.0
2021-09-21,46-55,PA,Other,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,15.0,223.0,14.0,9.0,BNPL,5.0
2021-09-21,26-35,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,26.0,18.0,9.0,-11.0,Debit Card,5.0
2021-09-21,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,17.0,104.0,14.0,-15.0,Digital Wallet,6.0
2021-09-21,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,10.0,1946.0,24.0,422.0,Debit Card,5.0
2021-09-21,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,568.0,500.0,1.0,11.0,568.0,15.0,53.0,BNPL,5.0
2021-09-21,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,10.0,1870.0,25.0,46.0,BNPL,4.0
2021-09-21,18-25,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,12.0,157.0,22.0,35.0,Digital Wallet,5.0
2021-09-21,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,11.0,2732.0,22.0,611.0,Credit Card,6.0
2021-09-21,66+,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,10.0,2611.0,18.0,493.0,Digital Wallet,3.0
2021-09-21,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,17.0,57.0,11.0,-14.0,Credit Card,6.0
2021-09-21,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,32.0,30.0,3.0,32.0,96.0,10.0,-4.0,Digital Wallet,2.0
2021-09-21,56-65,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,10.0,390.0,37.0,53.0,Debit Card,7.0
2021-09-21,56-65,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,28.0,118.0,12.0,-35.0,Credit Card,5.0
2021-09-21,46-55,FL,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,675.0,600.0,1.0,11.0,675.0,18.0,56.0,Digital Wallet,5.0
2021-09-21,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,3.0,10.0,4749.0,27.0,222.0,Digital Wallet,3.0
2021-09-21,56-65,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,4.0,20.0,204.0,13.0,50.0,Credit Card,6.0
2021-09-21,26-35,MI,Male,Low,App,Home,Beds,Serta,iComfort,2156.0,1900.0,3.0,7.0,6467.0,41.0,725.0,Credit Card,5.0
2021-09-21,46-55,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,3.0,5.0,5772.0,38.0,334.0,Debit Card,5.0
2021-09-21,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,195.0,11.0,4.0,Digital Wallet,4.0
2021-09-21,66+,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,51.0,8.0,-2.0,Credit Card,2.0
2021-09-21,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,11.0,850.0,21.0,79.0,Credit Card,5.0
2021-09-21,66+,GA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,18.0,26.0,487.0,27.0,100.0,Debit Card,11.0
2021-09-21,36-45,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,13.0,379.0,22.0,57.0,Credit Card,5.0
2021-09-21,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,25.0,255.0,15.0,-60.0,Credit Card,5.0
2021-09-21,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,11.0,2542.0,27.0,515.0,BNPL,4.0
2021-09-21,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1724.0,1700.0,1.0,10.0,1724.0,24.0,0.0,Credit Card,4.0
2021-09-21,66+,OH,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,258.0,250.0,3.0,11.0,775.0,21.0,4.0,Digital Wallet,4.0
2021-09-21,46-55,NC,Female,Low,App,Electronics,Laptops,HP,Pavilion,711.0,600.0,3.0,10.0,2132.0,32.0,300.0,Debit Card,6.0
2021-09-21,36-45,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,124.0,12.0,22.0,Digital Wallet,5.0
2021-09-21,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,11.0,3911.0,27.0,684.0,Digital Wallet,6.0
2021-09-21,46-55,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,101.0,100.0,9.0,12.0,910.0,103.0,-93.0,Debit Card,9.0
2021-09-21,36-45,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,5.0,31.0,80.0,12.0,-32.0,Debit Card,5.0
2021-09-21,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,14.0,173.0,32.0,-39.0,Debit Card,4.0
2021-09-21,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,280.0,250.0,3.0,11.0,839.0,21.0,68.0,Digital Wallet,4.0
2021-09-21,18-25,PA,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,21.0,91.0,12.0,-26.0,BNPL,7.0
2021-09-21,46-55,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,17.0,91.0,14.0,-3.0,Debit Card,7.0
2021-09-21,66+,PA,Female,Middle,Others,Home,Beds,Serta,iComfort,2222.0,1900.0,3.0,6.0,6667.0,40.0,927.0,Digital Wallet,5.0
2021-09-21,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1646.0,1500.0,3.0,9.0,4939.0,30.0,408.0,Credit Card,5.0
2021-09-21,26-35,CA,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,759.0,600.0,3.0,9.0,2277.0,26.0,451.0,Digital Wallet,3.0
2021-09-21,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,1.0,11.0,919.0,15.0,104.0,Debit Card,4.0
2021-09-21,18-25,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,5.0,404.0,23.0,80.0,Credit Card,5.0
2021-09-21,56-65,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,9.0,-11.0,Credit Card,9.0
2021-09-21,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,7.0,24.0,252.0,13.0,30.0,Credit Card,6.0
2021-09-21,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,10.0,2968.0,23.0,544.0,Digital Wallet,5.0
2021-09-21,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,9.0,412.0,20.0,92.0,Digital Wallet,4.0
2021-09-21,56-65,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,7.0,467.0,34.0,133.0,BNPL,5.0
2021-09-21,36-45,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,943.0,800.0,3.0,12.0,2829.0,22.0,407.0,Credit Card,5.0
2021-09-21,18-25,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,6.0,723.0,36.0,387.0,Digital Wallet,6.0
2021-09-21,46-55,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2123.0,1900.0,3.0,6.0,6368.0,42.0,626.0,Digital Wallet,8.0
2021-09-21,46-55,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,4.0,10.0,3627.0,28.0,399.0,BNPL,6.0
2021-09-21,26-35,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,17.0,48.0,6.0,-3.0,BNPL,6.0
2021-09-21,46-55,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,529.0,400.0,4.0,11.0,2116.0,29.0,488.0,Digital Wallet,6.0
2021-09-21,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,1.0,11.0,845.0,15.0,130.0,Debit Card,4.0
2021-09-21,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,916.0,800.0,1.0,11.0,916.0,13.0,102.0,Debit Card,4.0
2021-09-21,18-25,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,18.0,101.0,15.0,5.0,Credit Card,6.0
2021-09-21,46-55,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,31.0,48.0,9.0,-6.0,Debit Card,3.0
2021-09-21,18-25,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1757.0,1700.0,3.0,6.0,5272.0,41.0,130.0,Credit Card,5.0
2021-09-21,66+,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,1.0,12.0,1569.0,11.0,58.0,Digital Wallet,2.0
2021-09-21,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,12.0,68.0,21.0,-14.0,Debit Card,5.0
2021-09-21,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,5.0,225.0,23.0,102.0,Credit Card,10.0
2021-09-21,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,9.0,180.0,32.0,-32.0,Credit Card,3.0
2021-09-21,36-45,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,18.0,55.0,11.0,-6.0,BNPL,5.0
2021-09-21,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,4.0,11.0,3775.0,27.0,548.0,Debit Card,6.0
2021-09-21,36-45,TX,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,777.0,600.0,3.0,10.0,2331.0,28.0,503.0,Debit Card,4.0
2021-09-21,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,11.0,16.0,Digital Wallet,3.0
2021-09-21,46-55,NC,Male,Low,App,Electronics,Laptops,HP,Envy,801.0,700.0,1.0,9.0,801.0,21.0,79.0,Credit Card,5.0
2021-09-21,26-35,IL,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,3.0,7.0,2556.0,41.0,265.0,Credit Card,6.0
2021-09-21,46-55,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,610.0,500.0,4.0,12.0,2441.0,28.0,413.0,Debit Card,5.0
2021-09-21,26-35,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1591.0,1700.0,3.0,10.0,4774.0,41.0,-368.0,Credit Card,6.0
2021-09-21,56-65,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,16.0,209.0,9.0,20.0,Credit Card,4.0
2021-09-21,56-65,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,4.0,11.0,3851.0,30.0,621.0,Credit Card,5.0
2021-09-21,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,9.0,327.0,23.0,104.0,Debit Card,6.0
2021-09-21,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,19.0,41.0,7.0,-11.0,Digital Wallet,4.0
2021-09-21,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,5.0,119.0,21.0,-2.0,Digital Wallet,5.0
2021-09-21,56-65,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,4.0,11.0,6229.0,27.0,202.0,Digital Wallet,5.0
2021-09-21,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,71.0,12.0,-1.0,Digital Wallet,6.0
2021-09-21,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,7.0,118.0,23.0,-5.0,BNPL,6.0
2021-09-21,26-35,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,12.0,2778.0,20.0,357.0,Digital Wallet,6.0
