TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-12-14,36-45,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2300.0,1900.0,1.0,6.0,2300.0,28.0,372.0,Digital Wallet,5.0
2022-12-14,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,12.0,378.0,39.0,39.0,BNPL,6.0
2022-12-14,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,28.0,33.0,12.0,-9.0,Debit Card,4.0
2022-12-14,26-35,GA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,197.0,12.0,6.0,Digital Wallet,3.0
2022-12-14,36-45,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,25.0,295.0,15.0,10.0,Digital Wallet,6.0
2022-12-14,56-65,OH,Other,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,1.0,9.0,313.0,23.0,90.0,Credit Card,5.0
2022-12-14,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,13.0,850.0,20.0,130.0,Digital Wallet,4.0
2022-12-14,66+,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1826.0,1700.0,3.0,10.0,5479.0,43.0,336.0,Credit Card,5.0
2022-12-14,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,8.0,129.0,23.0,6.0,BNPL,6.0
2022-12-14,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,457.0,400.0,1.0,17.0,457.0,15.0,42.0,Credit Card,3.0
2022-12-14,36-45,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,29.0,30.0,3.0,39.0,88.0,14.0,-16.0,Debit Card,4.0
2022-12-14,56-65,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,22.0,18.0,10.0,-7.0,Digital Wallet,6.0
2022-12-14,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,16.0,20.0,6.0,32.0,93.0,12.0,-39.0,Debit Card,6.0
2022-12-14,56-65,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,1.0,14.0,363.0,24.0,139.0,Credit Card,5.0
2022-12-14,56-65,OH,Male,Middle,App,Electronics,Laptops,HP,Envy,746.0,700.0,3.0,14.0,2237.0,31.0,106.0,Credit Card,5.0
2022-12-14,36-45,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,921.0,750.0,1.0,8.0,921.0,27.0,144.0,Credit Card,5.0
2022-12-14,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,4.0,20.0,2017.0,30.0,387.0,Credit Card,6.0
2022-12-14,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,9.0,-6.0,Digital Wallet,3.0
2022-12-14,46-55,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,13.0,334.0,18.0,66.0,Debit Card,4.0
2022-12-14,56-65,TX,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,1.0,8.0,1991.0,25.0,166.0,BNPL,4.0
2022-12-14,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,34.0,14.0,10.0,-12.0,Credit Card,3.0
2022-12-14,26-35,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,489.0,400.0,1.0,22.0,489.0,15.0,74.0,BNPL,4.0
2022-12-14,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,22.0,274.0,15.0,-40.0,Debit Card,5.0
2022-12-14,36-45,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,31.0,66.0,9.0,-24.0,Credit Card,5.0
2022-12-14,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,28.0,30.0,1.0,34.0,28.0,13.0,-15.0,Credit Card,5.0
2022-12-14,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,831.0,700.0,4.0,20.0,3324.0,27.0,496.0,Digital Wallet,5.0
2022-12-14,26-35,MI,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,1.0,6.0,444.0,25.0,119.0,Digital Wallet,5.0
2022-12-14,36-45,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,22.0,87.0,10.0,-12.0,Credit Card,6.0
2022-12-14,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,915.0,800.0,1.0,20.0,915.0,18.0,96.0,Credit Card,5.0
2022-12-14,26-35,IL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,24.0,286.0,15.0,-29.0,Digital Wallet,5.0
2022-12-14,56-65,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,7.0,243.0,23.0,120.0,Credit Card,5.0
2022-12-14,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,4.0,14.0,3931.0,31.0,700.0,Debit Card,6.0
2022-12-14,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,26.0,38.0,14.0,-6.0,Credit Card,5.0
2022-12-14,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,4.0,26.0,33.0,14.0,-21.0,Debit Card,6.0
2022-12-14,26-35,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,33.0,26.0,12.0,-6.0,Digital Wallet,3.0
2022-12-14,56-65,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,602.0,500.0,3.0,20.0,1805.0,20.0,285.0,Credit Card,5.0
2022-12-14,18-25,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,5.0,166.0,21.0,44.0,Digital Wallet,5.0
2022-12-14,46-55,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,10.0,2008.0,28.0,180.0,Digital Wallet,5.0
2022-12-14,56-65,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,15.0,33.0,430.0,30.0,25.0,Digital Wallet,12.0
2022-12-14,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,26.0,76.0,15.0,-29.0,Credit Card,7.0
2022-12-14,66+,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,1.0,14.0,626.0,15.0,110.0,Debit Card,4.0
2022-12-14,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,834.0,700.0,3.0,17.0,2502.0,25.0,377.0,BNPL,5.0
2022-12-14,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,1.0,37.0,25.0,10.0,-10.0,Debit Card,4.0
2022-12-14,36-45,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,3.0,10.0,5807.0,46.0,361.0,Digital Wallet,6.0
2022-12-14,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,13.0,83.0,25.0,-3.0,Credit Card,5.0
2022-12-14,56-65,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,4.0,15.0,2161.0,29.0,532.0,Digital Wallet,4.0
2022-12-14,66+,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,906.0,700.0,3.0,10.0,2718.0,30.0,588.0,Credit Card,6.0
2022-12-14,56-65,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,10.0,-9.0,Digital Wallet,4.0
2022-12-14,26-35,FL,Other,Low,App,Electronics,Laptops,HP,Envy,886.0,700.0,1.0,12.0,886.0,21.0,165.0,Debit Card,4.0
2022-12-14,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,33.0,20.0,11.0,-11.0,Credit Card,4.0
2022-12-14,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1466.0,1500.0,3.0,20.0,4399.0,23.0,-124.0,Debit Card,5.0
2022-12-14,26-35,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1727.0,1700.0,3.0,11.0,5180.0,46.0,34.0,Credit Card,12.0
2022-12-14,26-35,TX,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,11.0,245.0,22.0,123.0,BNPL,5.0
2022-12-14,18-25,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,8.0,5.0,Digital Wallet,5.0
2022-12-14,66+,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,31.0,22.0,7.0,-5.0,Digital Wallet,2.0
2022-12-14,36-45,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1272.0,1200.0,3.0,13.0,3817.0,33.0,184.0,BNPL,5.0
2022-12-14,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,13.0,110.0,22.0,-12.0,Debit Card,6.0
2022-12-14,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,12.0,133.0,23.0,10.0,Digital Wallet,7.0
2022-12-14,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,3.0,14.0,319.0,35.0,-16.0,Debit Card,6.0
2022-12-14,46-55,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,14.0,845.0,18.0,127.0,BNPL,3.0
2022-12-14,26-35,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,266.0,250.0,4.0,20.0,1064.0,33.0,30.0,Credit Card,5.0
2022-12-14,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,26.0,93.0,13.0,0.0,Credit Card,7.0
2022-12-14,26-35,FL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,12.0,718.0,21.0,97.0,BNPL,5.0
2022-12-14,46-55,IL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,35.0,129.0,15.0,10.0,Debit Card,4.0
2022-12-14,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,11.0,-4.0,Digital Wallet,4.0
2022-12-14,56-65,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,29.0,60.0,12.0,-12.0,Credit Card,5.0
2022-12-14,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,10.0,146.0,23.0,22.0,BNPL,4.0
2022-12-14,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,892.0,750.0,1.0,8.0,892.0,23.0,119.0,Digital Wallet,4.0
2022-12-14,26-35,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,12.0,1696.0,23.0,173.0,BNPL,12.0
2022-12-14,66+,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,855.0,700.0,1.0,15.0,855.0,13.0,142.0,Debit Card,3.0
2022-12-14,18-25,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,1.0,10.0,330.0,20.0,109.0,Debit Card,7.0
2022-12-14,56-65,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,6.0,35.0,252.0,13.0,-31.0,Credit Card,4.0
2022-12-14,36-45,PA,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,3.0,7.0,2718.0,43.0,424.0,Debit Card,6.0
2022-12-14,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,19.0,2478.0,23.0,355.0,Credit Card,4.0
2022-12-14,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,25.0,106.0,16.0,10.0,Credit Card,7.0
2022-12-14,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1954.0,1700.0,3.0,5.0,5861.0,40.0,721.0,BNPL,5.0
2022-12-14,56-65,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,1.0,13.0,527.0,17.0,110.0,Digital Wallet,5.0
2022-12-14,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,31.0,35.0,3.0,36.0,94.0,16.0,-27.0,Credit Card,5.0
2022-12-14,18-25,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,29.0,133.0,11.0,17.0,Digital Wallet,3.0
2022-12-14,46-55,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,31.0,59.0,13.0,-14.0,BNPL,7.0
2022-12-14,36-45,IL,Male,High,App,Electronics,Laptops,Dell,XPS,1406.0,1300.0,1.0,19.0,1406.0,22.0,85.0,Digital Wallet,4.0
2022-12-14,66+,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1906.0,1800.0,3.0,11.0,5717.0,43.0,274.0,Credit Card,6.0
2022-12-14,56-65,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,3.0,14.0,3902.0,31.0,272.0,Credit Card,5.0
2022-12-14,18-25,FL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,28.0,243.0,16.0,-13.0,Credit Card,5.0
2022-12-14,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,3.0,10.0,5455.0,40.0,315.0,BNPL,4.0
2022-12-14,46-55,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1068.0,900.0,1.0,13.0,1068.0,21.0,147.0,Digital Wallet,13.0
2022-12-14,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,20.0,17.0,11.0,-9.0,Credit Card,3.0
2022-12-14,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,6.0,193.0,36.0,-23.0,Credit Card,5.0
2022-12-14,36-45,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,26.0,97.0,14.0,-37.0,Credit Card,8.0
2022-12-14,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,34.0,39.0,10.0,-7.0,Debit Card,3.0
2022-12-14,18-25,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,30.0,60.0,13.0,-13.0,Digital Wallet,7.0
2022-12-14,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,4.0,16.0,2603.0,27.0,575.0,Credit Card,6.0
2022-12-14,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,12.0,519.0,16.0,103.0,Digital Wallet,3.0
2022-12-14,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,63.0,13.0,-10.0,Debit Card,5.0
2022-12-14,46-55,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,25.0,97.0,15.0,-22.0,Credit Card,5.0
2022-12-14,46-55,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1754.0,1500.0,1.0,11.0,1754.0,20.0,235.0,Credit Card,5.0
2022-12-14,56-65,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,9.0,156.0,23.0,33.0,BNPL,6.0
2022-12-14,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,14.0,52.0,23.0,-31.0,Digital Wallet,5.0
2022-12-14,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,25.0,41.0,8.0,-12.0,Debit Card,3.0
2022-12-14,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,828.0,700.0,3.0,13.0,2485.0,29.0,356.0,BNPL,6.0
2022-12-14,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,1.0,18.0,486.0,19.0,66.0,Digital Wallet,5.0
2022-12-14,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,21.0,57.0,14.0,3.0,Digital Wallet,8.0
2022-12-14,46-55,FL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,10.0,674.0,37.0,337.0,Digital Wallet,7.0
2022-12-14,26-35,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,3.0,10.0,1195.0,35.0,260.0,Digital Wallet,6.0
2022-12-14,66+,NY,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,796.0,600.0,3.0,11.0,2387.0,34.0,554.0,Digital Wallet,6.0
2022-12-14,18-25,OH,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1256.0,1200.0,3.0,11.0,3769.0,31.0,138.0,BNPL,12.0
2022-12-14,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1351.0,1300.0,1.0,16.0,1351.0,23.0,28.0,Credit Card,6.0
2022-12-14,66+,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,3.0,6.0,6046.0,43.0,602.0,Credit Card,6.0
2022-12-14,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1587.0,1500.0,3.0,19.0,4760.0,30.0,230.0,Credit Card,6.0
2022-12-14,56-65,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,8.0,133.0,22.0,11.0,Digital Wallet,11.0
2022-12-14,36-45,FL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,3.0,12.0,3862.0,32.0,231.0,Debit Card,5.0
2022-12-14,56-65,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1442.0,1500.0,3.0,21.0,4326.0,24.0,-199.0,BNPL,6.0
2022-12-14,36-45,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,940.0,800.0,1.0,19.0,940.0,17.0,123.0,Credit Card,5.0
2022-12-14,46-55,NY,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,4.0,32.0,179.0,18.0,22.0,Digital Wallet,4.0
2022-12-14,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2178.0,1900.0,3.0,7.0,6535.0,43.0,791.0,Digital Wallet,6.0
2022-12-14,36-45,PA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,21.0,404.0,18.0,71.0,Debit Card,8.0
2022-12-14,18-25,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,843.0,700.0,1.0,15.0,843.0,19.0,124.0,Debit Card,4.0
2022-12-14,26-35,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,7.0,405.0,23.0,82.0,Credit Card,6.0
2022-12-14,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,20.0,14.0,19184.0,108.0,3076.0,Credit Card,15.0
2022-12-14,46-55,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,23.0,82.0,10.0,-18.0,Digital Wallet,6.0
2022-12-14,26-35,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,12.0,2755.0,21.0,634.0,Credit Card,5.0
2022-12-14,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,3.0,12.0,1589.0,23.0,366.0,Credit Card,7.0
2022-12-14,66+,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,1.0,32.0,13.0,12.0,-19.0,Credit Card,3.0
2022-12-14,18-25,GA,Female,Low,Others,Home,Beds,Serta,iComfort,2320.0,1900.0,1.0,8.0,2320.0,24.0,396.0,Credit Card,5.0
2022-12-14,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,3.0,12.0,2683.0,25.0,557.0,Digital Wallet,5.0
2022-12-14,56-65,TX,Other,High,Others,Electronics,Laptops,Dell,XPS,1386.0,1300.0,3.0,11.0,4159.0,31.0,228.0,Digital Wallet,7.0
2022-12-14,36-45,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,33.0,52.0,10.0,-18.0,Digital Wallet,4.0
2022-12-14,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,1.0,15.0,521.0,15.0,106.0,Debit Card,4.0
2022-12-14,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,14.0,183.0,37.0,-34.0,Debit Card,6.0
2022-12-14,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,5.0,218.0,36.0,1.0,Debit Card,6.0
2022-12-14,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,12.0,474.0,38.0,136.0,Digital Wallet,6.0
2022-12-14,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,13.0,368.0,36.0,31.0,Digital Wallet,6.0
2022-12-14,56-65,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,25.0,37.0,9.0,-2.0,Credit Card,4.0
2022-12-14,56-65,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,3.0,5.0,1083.0,39.0,444.0,Digital Wallet,8.0
2022-12-14,56-65,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1992.0,1800.0,3.0,7.0,5976.0,46.0,530.0,Credit Card,7.0
2022-12-14,56-65,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,5.0,2370.0,25.0,445.0,Credit Card,4.0
2022-12-14,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,29.0,49.0,9.0,0.0,Digital Wallet,5.0
2022-12-14,18-25,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1843.0,1700.0,3.0,9.0,5529.0,42.0,387.0,Credit Card,6.0
2022-12-14,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,24.0,97.0,13.0,-6.0,Debit Card,5.0
2022-12-14,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,16.0,2478.0,26.0,351.0,Credit Card,6.0
2022-12-14,66+,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,3.0,12.0,5143.0,34.0,610.0,BNPL,5.0
2022-12-14,46-55,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,7.0,242.0,24.0,118.0,Debit Card,5.0
2022-12-14,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,626.0,500.0,3.0,17.0,1878.0,22.0,356.0,Digital Wallet,4.0
2022-12-14,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,10.0,135.0,24.0,11.0,Credit Card,5.0
2022-12-14,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,30.0,69.0,14.0,-26.0,Digital Wallet,5.0
2022-12-14,66+,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,18.0,17.0,20674.0,157.0,2517.0,Debit Card,13.0
2022-12-14,56-65,OH,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,23.0,27.0,Digital Wallet,4.0
2022-12-14,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,276.0,250.0,1.0,20.0,276.0,16.0,10.0,Digital Wallet,4.0
2022-12-14,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,27.0,112.0,16.0,-25.0,Debit Card,8.0
2022-12-14,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,37.0,82.0,12.0,-5.0,BNPL,4.0
2022-12-14,18-25,TX,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,8.0,388.0,36.0,52.0,Digital Wallet,9.0
2022-12-14,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,15.0,306.0,15.0,40.0,Digital Wallet,4.0
2022-12-14,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,826.0,700.0,3.0,19.0,2478.0,24.0,354.0,Debit Card,5.0
2022-12-14,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,11.0,167.0,24.0,43.0,Debit Card,5.0
2022-12-14,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,12.0,318.0,16.0,51.0,Debit Card,5.0
2022-12-14,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,923.0,800.0,3.0,18.0,2769.0,20.0,349.0,Credit Card,4.0
2022-12-14,26-35,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,6.0,33.0,115.0,15.0,-20.0,Digital Wallet,9.0
2022-12-14,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1972.0,1800.0,1.0,11.0,1972.0,28.0,145.0,Credit Card,6.0
2022-12-14,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,20.0,-9.0,Credit Card,5.0
