TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-15,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.45,105.0,6.0,29.0,Debit Card,4.0
2021-11-15,46-55,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,3.0,1.24,2988.0,14.0,574.0,Credit Card,2.0
2021-11-15,18-25,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,0.81,121.0,5.0,36.0,Digital Wallet,4.0
2021-11-15,56-65,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,2.0,0.79,773.0,23.0,150.0,Debit Card,4.0
2021-11-15,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,2.0,0.82,1463.0,10.0,453.0,BNPL,3.0
2021-11-15,18-25,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.71,129.0,13.0,16.0,Credit Card,3.0
2021-11-15,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,0.75,2770.0,16.0,654.0,Digital Wallet,3.0
2021-11-15,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1738.0,1500.0,2.0,1.54,3476.0,13.0,463.0,Credit Card,5.0
2021-11-15,36-45,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,317.0,200.0,2.0,0.61,635.0,19.0,216.0,Digital Wallet,3.0
2021-11-15,56-65,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,6.0,0.74,595.0,62.0,-66.0,Digital Wallet,8.0
2021-11-15,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.55,974.0,9.0,165.0,Debit Card,4.0
2021-11-15,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,1.0,1.76,968.0,5.0,163.0,Digital Wallet,2.0
2021-11-15,26-35,TX,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.23,481.0,21.0,260.0,Debit Card,4.0
2021-11-15,66+,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,1.0,1.32,1682.0,7.0,175.0,BNPL,2.0
2021-11-15,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.66,97.0,21.0,-44.0,Credit Card,4.0
2021-11-15,36-45,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,0.97,359.0,12.0,147.0,Debit Card,6.0
2021-11-15,66+,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,958.0,900.0,2.0,0.91,1916.0,17.0,99.0,Debit Card,4.0
2021-11-15,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.91,1433.0,11.0,422.0,Credit Card,3.0
2021-11-15,36-45,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,670.0,600.0,1.0,1.8,670.0,11.0,58.0,BNPL,5.0
2021-11-15,56-65,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1431.0,1300.0,1.0,0.77,1431.0,10.0,121.0,Credit Card,5.0
2021-11-15,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,1.21,1020.0,8.0,211.0,Credit Card,3.0
2021-11-15,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,0.91,2957.0,18.0,539.0,Debit Card,4.0
2021-11-15,18-25,FL,Other,High,Affiliates,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,0.81,851.0,10.0,141.0,Digital Wallet,5.0
2021-11-15,66+,IL,Other,High,Email,Electronics,Laptops,HP,Pavilion,723.0,600.0,2.0,0.63,1446.0,19.0,227.0,Debit Card,4.0
2021-11-15,56-65,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,1.03,1651.0,20.0,431.0,Credit Card,5.0
2021-11-15,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1896.0,1700.0,1.0,1.78,1896.0,14.0,183.0,Digital Wallet,5.0
2021-11-15,26-35,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,445.0,300.0,2.0,1.61,890.0,20.0,270.0,Digital Wallet,4.0
2021-11-15,26-35,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,0.61,3795.0,25.0,370.0,Debit Card,4.0
2021-11-15,66+,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,1.8,851.0,22.0,229.0,Credit Card,4.0
2021-11-15,26-35,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.2,70.0,3.0,7.0,Debit Card,3.0
2021-11-15,56-65,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.56,74.0,3.0,11.0,Debit Card,4.0
2021-11-15,18-25,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,603.0,500.0,1.0,1.41,603.0,7.0,97.0,BNPL,4.0
2021-11-15,36-45,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.53,2997.0,15.0,582.0,Debit Card,8.0
2021-11-15,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.95,154.0,9.0,45.0,Digital Wallet,4.0
2021-11-15,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.16,79.0,3.0,5.0,Digital Wallet,6.0
2021-11-15,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,3.0,1.08,2633.0,15.0,518.0,BNPL,5.0
2021-11-15,18-25,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1036.0,900.0,1.0,1.14,1036.0,11.0,126.0,Digital Wallet,4.0
2021-11-15,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.04,549.0,6.0,143.0,Credit Card,3.0
2021-11-15,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.64,2950.0,16.0,534.0,BNPL,5.0
2021-11-15,36-45,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.64,35.0,3.0,12.0,Credit Card,4.0
2021-11-15,56-65,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.94,41.0,4.0,7.0,Credit Card,3.0
2021-11-15,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.24,39.0,3.0,6.0,Digital Wallet,2.0
2021-11-15,66+,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,0.72,102.0,3.0,-1.0,Credit Card,2.0
2021-11-15,56-65,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.97,1924.0,11.0,113.0,Credit Card,3.0
2021-11-15,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,0.57,149.0,19.0,10.0,Digital Wallet,4.0
2021-11-15,26-35,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.15,193.0,7.0,82.0,Debit Card,4.0
2021-11-15,56-65,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,2.0,1.44,2026.0,9.0,417.0,BNPL,2.0
2021-11-15,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,1.0,1.66,908.0,8.0,200.0,Credit Card,4.0
2021-11-15,46-55,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,1.96,792.0,9.0,283.0,Digital Wallet,4.0
2021-11-15,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,1.31,547.0,7.0,140.0,BNPL,4.0
2021-11-15,36-45,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,849.0,700.0,2.0,1.06,1698.0,15.0,283.0,Credit Card,4.0
2021-11-15,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.69,65.0,13.0,-9.0,Credit Card,4.0
2021-11-15,56-65,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.92,66.0,6.0,-0.0,Credit Card,5.0
2021-11-15,66+,NC,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.02,242.0,15.0,127.0,Digital Wallet,5.0
2021-11-15,66+,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,2.0,1.58,1508.0,14.0,494.0,Debit Card,5.0
2021-11-15,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.02,72.0,4.0,8.0,Debit Card,4.0
2021-11-15,36-45,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.53,144.0,11.0,33.0,Credit Card,4.0
2021-11-15,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1051.0,900.0,2.0,1.08,2103.0,18.0,285.0,Debit Card,7.0
2021-11-15,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.75,166.0,14.0,51.0,Digital Wallet,6.0
2021-11-15,36-45,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.64,149.0,7.0,52.0,Debit Card,4.0
2021-11-15,46-55,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1729.0,1700.0,2.0,1.48,3458.0,23.0,35.0,Digital Wallet,3.0
2021-11-15,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.9,76.0,6.0,-5.0,Credit Card,5.0
2021-11-15,26-35,GA,Female,High,App,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,0.86,761.0,8.0,153.0,Credit Card,4.0
2021-11-15,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,1.76,4954.0,14.0,440.0,Digital Wallet,4.0
2021-11-15,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.56,269.0,8.0,112.0,Debit Card,7.0
2021-11-15,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1136.0,1000.0,2.0,0.84,2271.0,15.0,256.0,Digital Wallet,3.0
2021-11-15,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.65,225.0,3.0,22.0,Credit Card,4.0
2021-11-15,18-25,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,2.0,1.23,630.0,22.0,208.0,Debit Card,5.0
2021-11-15,36-45,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,0.83,3828.0,27.0,201.0,Debit Card,4.0
2021-11-15,46-55,FL,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.86,151.0,5.0,26.0,Debit Card,3.0
2021-11-15,26-35,NY,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,1.68,191.0,9.0,32.0,Digital Wallet,6.0
2021-11-15,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.77,311.0,4.0,57.0,Credit Card,3.0
2021-11-15,26-35,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.55,456.0,22.0,234.0,Debit Card,4.0
2021-11-15,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.12,236.0,8.0,48.0,Digital Wallet,5.0
2021-11-15,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.35,133.0,5.0,28.0,BNPL,5.0
2021-11-15,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,1.65,1707.0,16.0,491.0,Debit Card,4.0
2021-11-15,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.76,141.0,14.0,27.0,Credit Card,2.0
2021-11-15,56-65,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.56,189.0,9.0,55.0,Credit Card,6.0
2021-11-15,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,14.0,1.71,2138.0,143.0,595.0,Digital Wallet,11.0
2021-11-15,46-55,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,1.19,3035.0,17.0,618.0,Debit Card,6.0
2021-11-15,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.46,1472.0,14.0,458.0,Credit Card,4.0
2021-11-15,46-55,NY,Other,Middle,PPC,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,1.2,2205.0,16.0,289.0,Digital Wallet,4.0
2021-11-15,26-35,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.37,2381.0,20.0,361.0,Credit Card,5.0
2021-11-15,46-55,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.12,1369.0,14.0,355.0,Credit Card,7.0
2021-11-15,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,11.0,0.91,1836.0,114.0,622.0,Credit Card,11.0
2021-11-15,56-65,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,1.0,1.26,1939.0,12.0,127.0,Credit Card,3.0
2021-11-15,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.57,115.0,3.0,37.0,Credit Card,6.0
2021-11-15,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,2.0,0.96,3738.0,23.0,115.0,Credit Card,4.0
2021-11-15,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.59,72.0,9.0,3.0,Credit Card,3.0
2021-11-15,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.61,2971.0,18.0,554.0,Digital Wallet,5.0
2021-11-15,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.68,226.0,21.0,5.0,Debit Card,5.0
2021-11-15,36-45,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.67,433.0,15.0,118.0,Digital Wallet,6.0
2021-11-15,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.86,1060.0,12.0,248.0,Digital Wallet,3.0
2021-11-15,36-45,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,2.0,0.86,3829.0,25.0,204.0,Credit Card,6.0
2021-11-15,56-65,TX,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,2.0,1.05,488.0,21.0,267.0,Debit Card,5.0
2021-11-15,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,383.0,300.0,2.0,1.55,765.0,21.0,144.0,Digital Wallet,8.0
2021-11-15,26-35,OH,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,14.0,1.02,998.0,142.0,16.0,Digital Wallet,11.0
2021-11-15,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.57,75.0,6.0,19.0,Debit Card,4.0
2021-11-15,36-45,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,0.93,220.0,25.0,-5.0,Digital Wallet,4.0
2021-11-15,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,2.0,0.6,897.0,22.0,275.0,Digital Wallet,5.0
2021-11-15,18-25,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,11.0,0.65,1422.0,114.0,208.0,Debit Card,10.0
2021-11-15,18-25,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,15.0,0.62,2011.0,154.0,357.0,Digital Wallet,14.0
2021-11-15,56-65,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,2.0,1.92,830.0,20.0,210.0,Digital Wallet,5.0
2021-11-15,56-65,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.76,58.0,3.0,10.0,Digital Wallet,2.0
2021-11-15,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1561.0,1500.0,3.0,1.32,4684.0,16.0,168.0,BNPL,5.0
2021-11-15,26-35,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.6,242.0,20.0,21.0,Credit Card,5.0
2021-11-15,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.03,88.0,5.0,23.0,Digital Wallet,5.0
2021-11-15,26-35,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,1.98,165.0,7.0,22.0,Debit Card,8.0
2021-11-15,26-35,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,0.98,453.0,11.0,142.0,Credit Card,4.0
2021-11-15,26-35,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1966.0,1800.0,2.0,1.11,3932.0,28.0,304.0,Credit Card,4.0
2021-11-15,46-55,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.52,136.0,11.0,25.0,Debit Card,4.0
2021-11-15,46-55,FL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,3.0,1.87,4844.0,17.0,327.0,Debit Card,4.0
2021-11-15,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,0.8,349.0,23.0,127.0,Credit Card,5.0
2021-11-15,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,1.2,62.0,4.0,-18.0,Digital Wallet,5.0
2021-11-15,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.55,1844.0,9.0,435.0,Digital Wallet,4.0
2021-11-15,26-35,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.12,37.0,4.0,8.0,Digital Wallet,4.0
2021-11-15,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,8.0,1.14,13381.0,39.0,1342.0,Digital Wallet,6.0
2021-11-15,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.91,62.0,11.0,-9.0,Digital Wallet,4.0
2021-11-15,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,1.93,1024.0,5.0,219.0,Debit Card,5.0
2021-11-15,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.25,43.0,3.0,0.0,Debit Card,2.0
2021-11-15,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,1.21,122.0,9.0,13.0,BNPL,5.0
2021-11-15,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,1.6,584.0,9.0,175.0,Digital Wallet,4.0
2021-11-15,26-35,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,1.42,3042.0,19.0,623.0,Debit Card,5.0
2021-11-15,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,1.0,1.1,975.0,7.0,168.0,Debit Card,4.0
2021-11-15,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2193.0,1900.0,1.0,0.6,2193.0,15.0,278.0,Digital Wallet,13.0
2021-11-15,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.74,47.0,3.0,-1.0,Credit Card,4.0
2021-11-15,66+,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,1.19,3644.0,27.0,18.0,Credit Card,5.0
2021-11-15,56-65,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,1.08,320.0,4.0,66.0,Digital Wallet,2.0
2021-11-15,26-35,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.63,807.0,21.0,186.0,Credit Card,5.0
2021-11-15,26-35,CA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.51,21.0,3.0,3.0,Credit Card,2.0
2021-11-15,36-45,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,1.59,690.0,25.0,265.0,Credit Card,6.0
2021-11-15,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,0.51,3776.0,25.0,151.0,Digital Wallet,6.0
2021-11-15,56-65,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.04,259.0,24.0,35.0,Digital Wallet,6.0
2021-11-15,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.28,54.0,5.0,4.0,Digital Wallet,4.0
2021-11-15,66+,IL,Female,Middle,Email,Electronics,Laptops,HP,Envy,893.0,700.0,2.0,1.03,1786.0,19.0,367.0,Credit Card,4.0
2021-11-15,18-25,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.59,29.0,3.0,-4.0,Digital Wallet,4.0
2021-11-15,26-35,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2071.0,1900.0,2.0,0.85,4142.0,23.0,319.0,Credit Card,4.0
2021-11-15,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.25,3641.0,25.0,216.0,Debit Card,4.0
2021-11-15,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.3,301.0,22.0,79.0,Digital Wallet,5.0
2021-11-15,26-35,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,1.17,1737.0,11.0,26.0,Digital Wallet,3.0
2021-11-15,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,0.87,1700.0,11.0,189.0,BNPL,3.0
2021-11-15,26-35,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,1.02,110.0,9.0,1.0,Debit Card,3.0
2021-11-15,46-55,TX,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.39,4936.0,16.0,420.0,Credit Card,5.0
2021-11-15,56-65,NY,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,0.93,501.0,24.0,276.0,Digital Wallet,6.0
2021-11-15,36-45,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,2.0,1.3,2125.0,21.0,304.0,Digital Wallet,5.0
2021-11-15,46-55,CA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.96,107.0,3.0,29.0,Digital Wallet,3.0
2021-11-15,46-55,CA,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,0.68,109.0,3.0,6.0,Credit Card,3.0
2021-11-15,36-45,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.55,44.0,5.0,9.0,Debit Card,4.0
2021-11-15,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,934.0,900.0,1.0,0.5,934.0,10.0,24.0,Debit Card,5.0
2021-11-15,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.79,88.0,7.0,20.0,Digital Wallet,5.0
2021-11-15,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.61,20.0,3.0,2.0,Digital Wallet,3.0
2021-11-15,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,0.65,53.0,9.0,-16.0,BNPL,4.0
2021-11-15,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.23,20.0,3.0,2.0,Digital Wallet,2.0
2021-11-15,36-45,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.3,3024.0,14.0,610.0,Credit Card,5.0
2021-11-15,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.89,61.0,3.0,13.0,Credit Card,3.0
2021-11-15,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,2.0,0.81,3596.0,11.0,585.0,Credit Card,4.0
2021-11-15,18-25,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,413.0,300.0,2.0,1.11,826.0,24.0,202.0,Credit Card,7.0
2021-11-15,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1689.0,1500.0,3.0,0.59,5066.0,18.0,548.0,Credit Card,5.0
2021-11-15,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.25,166.0,23.0,23.0,Debit Card,12.0
