TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-31,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.97,22.0,3.0,3.0,Digital Wallet,6.0
2023-10-31,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.21,29.0,4.0,-4.0,BNPL,4.0
2023-10-31,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.95,71.0,8.0,4.0,BNPL,5.0
2023-10-31,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.79,47.0,8.0,9.0,Digital Wallet,3.0
2023-10-31,18-25,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,2.0,0.57,1428.0,13.0,414.0,Debit Card,4.0
2023-10-31,26-35,FL,Male,Low,App,Electronics,Laptops,HP,Envy,779.0,700.0,1.0,1.65,779.0,11.0,68.0,Digital Wallet,4.0
2023-10-31,36-45,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.44,312.0,26.0,86.0,Digital Wallet,7.0
2023-10-31,36-45,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1822.0,1700.0,5.0,1.31,9111.0,66.0,544.0,BNPL,6.0
2023-10-31,46-55,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,1.43,109.0,13.0,-5.0,Digital Wallet,4.0
2023-10-31,26-35,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.64,139.0,8.0,41.0,Credit Card,4.0
2023-10-31,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.95,49.0,3.0,1.0,Debit Card,2.0
2023-10-31,18-25,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.27,64.0,4.0,1.0,Debit Card,4.0
2023-10-31,26-35,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,0.84,107.0,7.0,-0.0,BNPL,5.0
2023-10-31,36-45,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.58,154.0,13.0,41.0,Credit Card,5.0
2023-10-31,46-55,NY,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.85,117.0,8.0,39.0,Debit Card,4.0
2023-10-31,66+,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,530.0,400.0,2.0,1.02,1059.0,13.0,246.0,BNPL,6.0
2023-10-31,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,1.59,266.0,6.0,110.0,Credit Card,5.0
2023-10-31,66+,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1602.0,1500.0,1.0,1.14,1602.0,9.0,93.0,Credit Card,5.0
2023-10-31,46-55,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,1.0,1.8,1170.0,12.0,158.0,Digital Wallet,4.0
2023-10-31,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.83,58.0,7.0,11.0,Debit Card,5.0
2023-10-31,66+,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.92,140.0,8.0,32.0,Credit Card,4.0
2023-10-31,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.16,78.0,5.0,13.0,Digital Wallet,3.0
2023-10-31,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.66,16.0,6.0,-5.0,Digital Wallet,3.0
2023-10-31,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.67,216.0,7.0,75.0,Credit Card,6.0
2023-10-31,26-35,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.52,97.0,5.0,32.0,Credit Card,5.0
2023-10-31,26-35,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.85,235.0,9.0,46.0,Digital Wallet,4.0
2023-10-31,18-25,MI,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.98,113.0,8.0,35.0,Debit Card,4.0
2023-10-31,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.8,234.0,7.0,47.0,Debit Card,3.0
2023-10-31,66+,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.72,38.0,3.0,5.0,Debit Card,4.0
2023-10-31,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,686.0,600.0,1.0,1.41,686.0,10.0,76.0,Credit Card,4.0
2023-10-31,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.89,51.0,4.0,12.0,Credit Card,4.0
2023-10-31,36-45,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.96,73.0,5.0,8.0,Digital Wallet,4.0
2023-10-31,26-35,IL,Male,Low,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.94,918.0,12.0,205.0,Debit Card,3.0
2023-10-31,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.44,94.0,6.0,8.0,Digital Wallet,5.0
2023-10-31,66+,OH,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.95,44.0,4.0,0.0,Credit Card,5.0
2023-10-31,26-35,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.0,229.0,5.0,24.0,BNPL,3.0
2023-10-31,46-55,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,1.89,55.0,7.0,1.0,Debit Card,4.0
2023-10-31,46-55,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,8.0,1.57,2472.0,46.0,425.0,Digital Wallet,16.0
2023-10-31,56-65,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,1.0,1.12,1172.0,12.0,160.0,Credit Card,4.0
2023-10-31,66+,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,0.99,3767.0,24.0,143.0,Digital Wallet,2.0
2023-10-31,18-25,NC,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.48,201.0,11.0,41.0,Credit Card,4.0
2023-10-31,36-45,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,0.78,19.0,3.0,4.0,Debit Card,5.0
2023-10-31,36-45,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,0.69,2203.0,19.0,684.0,Digital Wallet,5.0
2023-10-31,56-65,TX,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,1.0,1.75,117.0,4.0,13.0,Digital Wallet,2.0
2023-10-31,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1805.0,1700.0,1.0,0.9,1805.0,18.0,87.0,Credit Card,5.0
2023-10-31,46-55,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.52,72.0,3.0,24.0,Credit Card,16.0
2023-10-31,36-45,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.67,239.0,25.0,14.0,BNPL,5.0
2023-10-31,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.56,129.0,20.0,-11.0,Debit Card,4.0
2023-10-31,46-55,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,0.98,43.0,4.0,4.0,Digital Wallet,4.0
2023-10-31,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.01,1360.0,13.0,347.0,Debit Card,5.0
2023-10-31,66+,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1799.0,1500.0,2.0,0.66,3599.0,20.0,579.0,Digital Wallet,4.0
2023-10-31,66+,CA,Female,Low,Others,Electronics,Laptops,Dell,XPS,1385.0,1300.0,2.0,1.63,2770.0,16.0,154.0,Digital Wallet,3.0
2023-10-31,18-25,TX,Female,Middle,App,Home,Beds,Serta,iComfort,2162.0,1900.0,2.0,1.3,4324.0,26.0,498.0,Credit Card,5.0
2023-10-31,18-25,PA,Female,Low,App,Home,Beds,Serta,iComfort,2147.0,1900.0,1.0,1.82,2147.0,16.0,231.0,Digital Wallet,4.0
2023-10-31,36-45,TX,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,0.93,753.0,22.0,130.0,Digital Wallet,4.0
2023-10-31,46-55,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,0.92,1623.0,21.0,402.0,Digital Wallet,5.0
2023-10-31,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.64,163.0,8.0,50.0,Debit Card,7.0
2023-10-31,26-35,MI,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.09,150.0,10.0,0.0,Digital Wallet,4.0
2023-10-31,56-65,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.91,233.0,8.0,45.0,BNPL,4.0
2023-10-31,66+,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,2.0,0.91,1978.0,14.0,364.0,BNPL,5.0
2023-10-31,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.87,293.0,26.0,67.0,Debit Card,8.0
2023-10-31,18-25,NC,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,0.86,858.0,18.0,89.0,Digital Wallet,4.0
2023-10-31,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.55,65.0,5.0,20.0,Credit Card,3.0
2023-10-31,56-65,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.36,2054.0,20.0,534.0,Credit Card,4.0
2023-10-31,36-45,MI,Female,High,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,1.7,243.0,15.0,129.0,Credit Card,5.0
2023-10-31,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.26,177.0,5.0,23.0,Debit Card,4.0
2023-10-31,46-55,FL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,1.4,2452.0,19.0,433.0,Debit Card,7.0
2023-10-31,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.64,48.0,4.0,-1.0,Credit Card,4.0
2023-10-31,36-45,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.46,78.0,6.0,12.0,Credit Card,6.0
2023-10-31,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.75,27.0,5.0,2.0,BNPL,4.0
2023-10-31,26-35,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.91,141.0,9.0,33.0,Debit Card,5.0
2023-10-31,56-65,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,1.29,100.0,6.0,33.0,Digital Wallet,2.0
2023-10-31,46-55,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.76,95.0,6.0,9.0,Digital Wallet,4.0
2023-10-31,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1276.0,1200.0,2.0,0.82,2552.0,16.0,136.0,Digital Wallet,3.0
2023-10-31,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.51,78.0,5.0,13.0,Digital Wallet,3.0
2023-10-31,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,9.0,1.58,969.0,16.0,53.0,Digital Wallet,6.0
2023-10-31,18-25,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,12.0,1.92,484.0,17.0,48.0,Debit Card,8.0
2023-10-31,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,1.62,242.0,5.0,37.0,Digital Wallet,4.0
2023-10-31,56-65,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.7,3038.0,15.0,623.0,Credit Card,4.0
2023-10-31,26-35,PA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.94,67.0,5.0,11.0,Digital Wallet,3.0
2023-10-31,18-25,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.51,329.0,25.0,104.0,Credit Card,6.0
2023-10-31,26-35,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.67,135.0,9.0,36.0,Credit Card,4.0
2023-10-31,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.1,69.0,6.0,-12.0,BNPL,5.0
2023-10-31,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,12.0,1.84,319.0,18.0,61.0,Digital Wallet,8.0
2023-10-31,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.5,268.0,21.0,46.0,Digital Wallet,4.0
2023-10-31,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,0.74,371.0,7.0,64.0,Debit Card,3.0
2023-10-31,26-35,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1870.0,1800.0,1.0,1.39,1870.0,17.0,53.0,Digital Wallet,4.0
2023-10-31,36-45,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.1,117.0,6.0,41.0,Digital Wallet,4.0
2023-10-31,66+,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.38,63.0,12.0,-10.0,Credit Card,12.0
2023-10-31,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,1.47,1959.0,13.0,346.0,Credit Card,6.0
2023-10-31,46-55,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.16,335.0,5.0,30.0,BNPL,3.0
2023-10-31,26-35,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,1.57,1845.0,13.0,32.0,Debit Card,5.0
2023-10-31,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.22,46.0,4.0,12.0,Debit Card,5.0
2023-10-31,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.61,129.0,10.0,19.0,Digital Wallet,5.0
2023-10-31,46-55,MI,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,2.0,0.87,1487.0,21.0,266.0,Debit Card,4.0
2023-10-31,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.33,51.0,8.0,-2.0,Credit Card,5.0
2023-10-31,18-25,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.73,96.0,8.0,29.0,Credit Card,4.0
2023-10-31,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.62,98.0,6.0,32.0,Digital Wallet,5.0
2023-10-31,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.42,856.0,15.0,91.0,Debit Card,5.0
2023-10-31,46-55,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,0.97,537.0,7.0,130.0,Credit Card,2.0
2023-10-31,36-45,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.86,58.0,3.0,15.0,Credit Card,3.0
2023-10-31,66+,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.4,22.0,6.0,-4.0,Digital Wallet,3.0
2023-10-31,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.63,80.0,3.0,17.0,Debit Card,2.0
2023-10-31,56-65,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,0.62,238.0,7.0,52.0,Digital Wallet,5.0
2023-10-31,18-25,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.8,307.0,11.0,46.0,Digital Wallet,4.0
2023-10-31,66+,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,1.0,0.61,604.0,5.0,99.0,Digital Wallet,2.0
2023-10-31,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,4.0,1.44,232.0,7.0,45.0,Credit Card,5.0
2023-10-31,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.83,77.0,9.0,8.0,Debit Card,4.0
2023-10-31,46-55,CA,Other,High,Others,Home,Beds,Serta,iComfort,2181.0,1900.0,1.0,1.65,2181.0,12.0,268.0,Digital Wallet,3.0
2023-10-31,26-35,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,0.81,60.0,6.0,-6.0,Digital Wallet,5.0
2023-10-31,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.9,36.0,4.0,2.0,Digital Wallet,3.0
2023-10-31,18-25,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.68,103.0,9.0,18.0,Digital Wallet,6.0
2023-10-31,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.67,39.0,8.0,1.0,Digital Wallet,5.0
2023-10-31,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,0.99,1105.0,18.0,337.0,Debit Card,4.0
2023-10-31,66+,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.8,83.0,8.0,24.0,Credit Card,4.0
2023-10-31,56-65,FL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,0.56,262.0,8.0,74.0,Credit Card,5.0
2023-10-31,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.5,52.0,8.0,14.0,Debit Card,4.0
2023-10-31,18-25,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.92,732.0,13.0,119.0,Debit Card,5.0
2023-10-31,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.8,112.0,8.0,34.0,Digital Wallet,3.0
2023-10-31,36-45,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.86,103.0,6.0,27.0,Debit Card,5.0
2023-10-31,26-35,NY,Female,Low,App,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,1.43,2115.0,17.0,198.0,Debit Card,4.0
2023-10-31,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.28,16.0,3.0,-2.0,Debit Card,3.0
2023-10-31,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.86,234.0,8.0,46.0,Digital Wallet,3.0
2023-10-31,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.79,112.0,5.0,17.0,Debit Card,3.0
2023-10-31,36-45,NC,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,0.58,84.0,9.0,6.0,Credit Card,4.0
2023-10-31,36-45,PA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,0.81,1524.0,20.0,304.0,Debit Card,4.0
2023-10-31,46-55,CA,Male,Low,App,Electronics,Laptops,Dell,XPS,1481.0,1300.0,1.0,1.24,1481.0,8.0,172.0,Credit Card,2.0
2023-10-31,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.74,32.0,3.0,-1.0,Debit Card,2.0
2023-10-31,36-45,FL,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.75,157.0,6.0,31.0,Credit Card,5.0
2023-10-31,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.24,70.0,10.0,-0.0,Credit Card,2.0
2023-10-31,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,0.51,75.0,7.0,23.0,BNPL,3.0
2023-10-31,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1572.0,1500.0,1.0,0.65,1572.0,7.0,65.0,Digital Wallet,4.0
2023-10-31,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.74,21.0,3.0,-2.0,Digital Wallet,2.0
2023-10-31,26-35,IL,Other,Middle,Others,Home,Beds,Serta,iComfort,2130.0,1900.0,2.0,0.59,4260.0,28.0,431.0,Credit Card,5.0
2023-10-31,46-55,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.13,92.0,5.0,27.0,Credit Card,10.0
2023-10-31,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.94,209.0,4.0,70.0,Digital Wallet,3.0
2023-10-31,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.52,129.0,24.0,-16.0,Debit Card,5.0
2023-10-31,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,1.1,537.0,8.0,129.0,Credit Card,4.0
2023-10-31,66+,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.76,14.0,3.0,-1.0,Digital Wallet,3.0
2023-10-31,36-45,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,2.0,136.0,10.0,26.0,Digital Wallet,3.0
2023-10-31,66+,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,1.98,655.0,14.0,141.0,Credit Card,3.0
2023-10-31,26-35,OH,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,1.19,99.0,23.0,-44.0,Debit Card,9.0
2023-10-31,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.86,127.0,4.0,33.0,Credit Card,6.0
2023-10-31,66+,IL,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.42,306.0,9.0,47.0,Debit Card,6.0
2023-10-31,18-25,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.78,61.0,13.0,-12.0,Debit Card,5.0
2023-10-31,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.08,101.0,3.0,28.0,BNPL,2.0
2023-10-31,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,1.3,63.0,4.0,14.0,Credit Card,4.0
2023-10-31,46-55,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.73,143.0,11.0,32.0,Digital Wallet,5.0
2023-10-31,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.17,1662.0,18.0,444.0,Digital Wallet,4.0
2023-10-31,46-55,PA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,0.79,35.0,5.0,11.0,Credit Card,3.0
2023-10-31,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,1.0,0.73,286.0,12.0,74.0,Debit Card,5.0
2023-10-31,18-25,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,1.0,0.89,873.0,17.0,106.0,Digital Wallet,4.0
2023-10-31,18-25,OH,Female,Low,App,Electronics,Laptops,Dell,XPS,1406.0,1300.0,2.0,0.58,2812.0,19.0,193.0,Digital Wallet,6.0
2023-10-31,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.02,42.0,6.0,5.0,Credit Card,3.0
2023-10-31,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.71,92.0,3.0,13.0,Debit Card,3.0
2023-10-31,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,2.0,1.5,1379.0,12.0,367.0,Debit Card,12.0
2023-10-31,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.18,176.0,11.0,40.0,Digital Wallet,6.0
2023-10-31,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.17,34.0,4.0,11.0,Digital Wallet,3.0
2023-10-31,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.06,40.0,8.0,7.0,Credit Card,4.0
2023-10-31,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.22,25.0,3.0,7.0,Debit Card,2.0
2023-10-31,66+,FL,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.73,172.0,9.0,38.0,Credit Card,6.0
