TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-09,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.36,30.0,7.0,3.0,Digital Wallet,2.0
2023-02-09,56-65,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.72,27.0,6.0,1.0,Credit Card,2.0
2023-02-09,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.59,180.0,9.0,66.0,Debit Card,3.0
2023-02-09,26-35,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2370.0,1900.0,2.0,1.18,4739.0,31.0,908.0,Digital Wallet,6.0
2023-02-09,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,0.9,120.0,4.0,16.0,Credit Card,2.0
2023-02-09,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.7,49.0,6.0,13.0,Credit Card,4.0
2023-02-09,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.88,181.0,10.0,66.0,Debit Card,5.0
2023-02-09,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,3.0,1.61,62.0,9.0,18.0,Credit Card,4.0
2023-02-09,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,1.6,3303.0,21.0,882.0,Credit Card,4.0
2023-02-09,46-55,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,1.0,1.97,955.0,20.0,185.0,Credit Card,6.0
2023-02-09,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.97,56.0,8.0,8.0,Credit Card,4.0
2023-02-09,36-45,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2262.0,1900.0,2.0,1.74,4524.0,33.0,692.0,Debit Card,5.0
2023-02-09,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.47,64.0,8.0,11.0,Credit Card,4.0
2023-02-09,66+,OH,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.02,127.0,7.0,20.0,Debit Card,3.0
2023-02-09,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.47,124.0,8.0,26.0,Debit Card,6.0
2023-02-09,18-25,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.62,177.0,9.0,33.0,Debit Card,4.0
2023-02-09,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.68,109.0,8.0,11.0,Credit Card,5.0
2023-02-09,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.17,40.0,6.0,4.0,Credit Card,13.0
2023-02-09,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.75,24.0,4.0,-1.0,Digital Wallet,3.0
2023-02-09,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,3.0,0.66,934.0,20.0,164.0,Debit Card,4.0
2023-02-09,66+,TX,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.87,258.0,25.0,33.0,Credit Card,5.0
2023-02-09,46-55,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,0.62,110.0,12.0,18.0,Debit Card,5.0
2023-02-09,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1389.0,1200.0,14.0,0.68,19442.0,115.0,2527.0,Credit Card,9.0
2023-02-09,36-45,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.26,1133.0,12.0,322.0,Digital Wallet,4.0
2023-02-09,36-45,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.43,96.0,11.0,25.0,Digital Wallet,4.0
2023-02-09,26-35,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,1.49,2156.0,18.0,437.0,Digital Wallet,7.0
2023-02-09,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.79,167.0,25.0,22.0,Debit Card,5.0
2023-02-09,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.91,129.0,8.0,21.0,Credit Card,6.0
2023-02-09,46-55,TX,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,24.0,12.0,5.0,1.14,118.0,8.0,51.0,Digital Wallet,5.0
2023-02-09,56-65,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,3.0,0.54,3782.0,28.0,754.0,Debit Card,5.0
2023-02-09,66+,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.94,193.0,11.0,57.0,Debit Card,6.0
2023-02-09,26-35,FL,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.38,31.0,7.0,4.0,Digital Wallet,5.0
2023-02-09,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.35,120.0,12.0,34.0,BNPL,7.0
2023-02-09,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.98,70.0,4.0,20.0,Debit Card,4.0
2023-02-09,56-65,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1919.0,1500.0,1.0,1.68,1919.0,12.0,407.0,Digital Wallet,4.0
2023-02-09,26-35,NY,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.6,245.0,18.0,127.0,Debit Card,5.0
2023-02-09,26-35,TX,Other,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.3,139.0,7.0,52.0,Debit Card,6.0
2023-02-09,56-65,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.33,63.0,9.0,4.0,Credit Card,5.0
2023-02-09,66+,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,15.0,1.94,1257.0,30.0,326.0,Debit Card,11.0
2023-02-09,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,2.0,0.57,2313.0,18.0,696.0,Debit Card,5.0
2023-02-09,26-35,PA,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.86,71.0,8.0,13.0,Credit Card,5.0
2023-02-09,66+,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,0.66,2224.0,23.0,701.0,Digital Wallet,5.0
2023-02-09,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,1.98,725.0,18.0,208.0,Debit Card,6.0
2023-02-09,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.58,171.0,8.0,43.0,BNPL,4.0
2023-02-09,66+,NY,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,2.0,1.07,1986.0,32.0,454.0,Credit Card,6.0
2023-02-09,18-25,GA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,762.0,600.0,2.0,0.86,1523.0,20.0,304.0,Debit Card,4.0
2023-02-09,46-55,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1136.0,900.0,2.0,1.26,2273.0,19.0,454.0,Debit Card,5.0
2023-02-09,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.6,123.0,11.0,21.0,Debit Card,5.0
2023-02-09,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.77,172.0,12.0,40.0,BNPL,4.0
2023-02-09,26-35,GA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.58,64.0,5.0,24.0,Digital Wallet,3.0
2023-02-09,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,6.0,0.84,425.0,12.0,203.0,Debit Card,6.0
2023-02-09,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1871.0,1500.0,2.0,0.75,3743.0,15.0,728.0,BNPL,5.0
2023-02-09,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,1.04,1998.0,13.0,585.0,Credit Card,4.0
2023-02-09,56-65,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.82,73.0,10.0,2.0,Credit Card,6.0
2023-02-09,26-35,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,13.0,0.54,209.0,13.0,66.0,Credit Card,10.0
2023-02-09,46-55,FL,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.9,46.0,7.0,8.0,Credit Card,4.0
2023-02-09,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.85,86.0,6.0,20.0,Credit Card,3.0
2023-02-09,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,0.79,3036.0,20.0,916.0,Credit Card,4.0
2023-02-09,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.29,1773.0,19.0,554.0,Debit Card,4.0
2023-02-09,26-35,IL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.85,313.0,27.0,86.0,Debit Card,3.0
2023-02-09,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.72,256.0,13.0,63.0,Credit Card,6.0
2023-02-09,46-55,IL,Female,Middle,Email,Home,Beds,Serta,iComfort,2371.0,1900.0,2.0,1.94,4743.0,31.0,912.0,Digital Wallet,5.0
2023-02-09,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.74,20.0,7.0,-2.0,BNPL,2.0
2023-02-09,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,1.0,1.06,188.0,14.0,74.0,Credit Card,7.0
2023-02-09,36-45,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.6,137.0,10.0,57.0,Digital Wallet,5.0
2023-02-09,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,1.0,1.63,958.0,21.0,187.0,Credit Card,6.0
2023-02-09,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,2.0,1.56,238.0,11.0,28.0,Digital Wallet,4.0
2023-02-09,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,2.0,0.89,975.0,25.0,351.0,Digital Wallet,6.0
2023-02-09,36-45,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2367.0,1900.0,2.0,1.19,4735.0,33.0,902.0,Debit Card,6.0
2023-02-09,18-25,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,799.0,500.0,3.0,0.73,2398.0,20.0,878.0,Digital Wallet,3.0
2023-02-09,66+,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,1001.0,700.0,11.0,0.75,11015.0,97.0,3218.0,Digital Wallet,9.0
2023-02-09,46-55,NC,Other,High,PPC,Home,Beds,Serta,iComfort,2440.0,1900.0,2.0,1.51,4881.0,33.0,1048.0,Credit Card,7.0
2023-02-09,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,0.92,42.0,6.0,12.0,Credit Card,3.0
2023-02-09,56-65,OH,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.2,205.0,11.0,69.0,BNPL,7.0
2023-02-09,66+,MI,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.42,65.0,9.0,21.0,Debit Card,4.0
2023-02-09,36-45,MI,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.27,54.0,8.0,16.0,Digital Wallet,4.0
2023-02-09,56-65,MI,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.02,66.0,9.0,17.0,Digital Wallet,6.0
2023-02-09,46-55,IL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,3.0,1.63,282.0,11.0,91.0,Debit Card,5.0
2023-02-09,18-25,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.65,147.0,16.0,31.0,Credit Card,6.0
2023-02-09,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,1.0,1.77,24.0,7.0,2.0,Debit Card,4.0
2023-02-09,18-25,IL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.6,41.0,8.0,8.0,Credit Card,4.0
2023-02-09,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.81,43.0,4.0,8.0,Digital Wallet,11.0
2023-02-09,26-35,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.23,57.0,6.0,16.0,Credit Card,4.0
2023-02-09,36-45,IL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,0.87,985.0,19.0,216.0,Digital Wallet,3.0
2023-02-09,46-55,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,1.0,0.55,1938.0,15.0,224.0,Digital Wallet,3.0
2023-02-09,66+,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,3.0,0.96,3331.0,21.0,910.0,Digital Wallet,4.0
2023-02-09,46-55,NC,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.71,79.0,11.0,20.0,Debit Card,5.0
2023-02-09,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.51,90.0,6.0,24.0,Credit Card,4.0
2023-02-09,36-45,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,1.18,80.0,9.0,22.0,Debit Card,3.0
2023-02-09,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1040.0,700.0,3.0,1.38,3119.0,22.0,997.0,Debit Card,7.0
2023-02-09,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.17,340.0,10.0,30.0,Debit Card,5.0
2023-02-09,26-35,NY,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,0.52,380.0,12.0,68.0,Digital Wallet,2.0
2023-02-09,26-35,TX,Other,High,PPC,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.73,196.0,9.0,37.0,Digital Wallet,4.0
2023-02-09,56-65,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,1.3,998.0,21.0,228.0,Credit Card,5.0
2023-02-09,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.03,381.0,18.0,163.0,Credit Card,5.0
2023-02-09,56-65,IL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2453.0,1900.0,2.0,1.21,4907.0,31.0,1076.0,Credit Card,6.0
2023-02-09,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.87,39.0,9.0,1.0,Credit Card,4.0
2023-02-09,26-35,MI,Female,Low,Email,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.64,176.0,10.0,46.0,BNPL,4.0
2023-02-09,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,784.0,600.0,2.0,1.07,1567.0,21.0,347.0,Debit Card,6.0
2023-02-09,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,0.84,57.0,9.0,2.0,Digital Wallet,6.0
2023-02-09,66+,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,0.86,4215.0,31.0,584.0,Debit Card,5.0
2023-02-09,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.03,17.0,5.0,-1.0,Credit Card,2.0
2023-02-09,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,133.0,100.0,2.0,0.63,265.0,6.0,60.0,Credit Card,3.0
2023-02-09,18-25,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.85,76.0,7.0,9.0,Digital Wallet,5.0
2023-02-09,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.56,118.0,11.0,8.0,Debit Card,6.0
2023-02-09,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,1.51,2115.0,20.0,396.0,Debit Card,5.0
2023-02-09,18-25,FL,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,1.0,1.7,1358.0,14.0,344.0,Digital Wallet,4.0
2023-02-09,18-25,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,0.58,73.0,7.0,15.0,Digital Wallet,4.0
2023-02-09,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.93,145.0,11.0,35.0,Digital Wallet,6.0
2023-02-09,46-55,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,3.0,1.42,3495.0,20.0,1075.0,Debit Card,5.0
2023-02-09,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,0.6,63.0,8.0,15.0,Credit Card,4.0
2023-02-09,56-65,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,1.0,1.62,57.0,10.0,17.0,Digital Wallet,5.0
2023-02-09,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,11.0,1.74,133.0,14.0,9.0,Credit Card,8.0
2023-02-09,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.54,205.0,12.0,68.0,Digital Wallet,5.0
2023-02-09,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.11,167.0,6.0,41.0,Credit Card,2.0
2023-02-09,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.99,70.0,15.0,-5.0,Digital Wallet,6.0
2023-02-09,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.09,143.0,9.0,34.0,Credit Card,4.0
2023-02-09,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.17,145.0,12.0,43.0,Digital Wallet,6.0
2023-02-09,56-65,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,13.0,1.12,383.0,15.0,108.0,Credit Card,10.0
2023-02-09,18-25,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,6.0,1.2,11284.0,53.0,2231.0,Credit Card,6.0
2023-02-09,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.34,41.0,7.0,9.0,Digital Wallet,3.0
2023-02-09,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.53,73.0,17.0,-3.0,Credit Card,5.0
2023-02-09,66+,FL,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2518.0,1900.0,2.0,1.37,5035.0,30.0,1206.0,Debit Card,6.0
2023-02-09,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.2,176.0,7.0,68.0,BNPL,4.0
2023-02-09,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.56,60.0,5.0,14.0,Digital Wallet,4.0
2023-02-09,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,3.0,0.68,111.0,11.0,40.0,BNPL,5.0
2023-02-09,18-25,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.94,25.0,4.0,1.0,Credit Card,4.0
2023-02-09,36-45,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,53.0,35.0,3.0,1.06,158.0,7.0,46.0,Digital Wallet,5.0
2023-02-09,66+,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1044.0,700.0,2.0,0.88,2088.0,17.0,671.0,Credit Card,5.0
2023-02-09,26-35,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.45,195.0,10.0,64.0,Digital Wallet,5.0
2023-02-09,18-25,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.58,44.0,6.0,8.0,Credit Card,3.0
2023-02-09,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,1.25,3117.0,22.0,995.0,Credit Card,6.0
2023-02-09,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1124.0,800.0,1.0,0.99,1124.0,12.0,313.0,BNPL,5.0
2023-02-09,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.76,254.0,7.0,66.0,Digital Wallet,3.0
2023-02-09,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.55,344.0,12.0,33.0,Debit Card,5.0
2023-02-09,66+,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.7,137.0,11.0,36.0,Credit Card,7.0
2023-02-09,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.85,94.0,10.0,25.0,Digital Wallet,14.0
2023-02-09,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,3.0,1.88,2101.0,19.0,583.0,Digital Wallet,6.0
2023-02-09,26-35,TX,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.98,134.0,15.0,19.0,Debit Card,4.0
2023-02-09,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,0.51,97.0,11.0,5.0,Digital Wallet,4.0
2023-02-09,26-35,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1383.0,1200.0,2.0,1.03,2766.0,20.0,346.0,BNPL,4.0
2023-02-09,36-45,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,1.0,1.43,337.0,15.0,122.0,Digital Wallet,5.0
2023-02-09,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.79,157.0,11.0,56.0,Credit Card,6.0
2023-02-09,46-55,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,1.78,1881.0,13.0,368.0,BNPL,4.0
2023-02-09,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,0.75,4159.0,28.0,732.0,Debit Card,4.0
2023-02-09,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,0.79,1011.0,12.0,299.0,Digital Wallet,6.0
2023-02-09,18-25,NC,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.69,201.0,15.0,61.0,Credit Card,7.0
2023-02-09,46-55,OH,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.78,161.0,15.0,46.0,Credit Card,3.0
2023-02-09,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.73,169.0,14.0,55.0,Digital Wallet,5.0
2023-02-09,18-25,MI,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,0.71,144.0,11.0,43.0,BNPL,4.0
2023-02-09,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1802.0,1500.0,1.0,1.9,1802.0,14.0,288.0,Credit Card,5.0
2023-02-09,26-35,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.78,64.0,6.0,18.0,Credit Card,4.0
2023-02-09,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.03,71.0,5.0,26.0,Debit Card,4.0
2023-02-09,36-45,NC,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1214.0,900.0,1.0,1.3,1214.0,17.0,297.0,Digital Wallet,6.0
2023-02-09,18-25,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,1.0,1.48,49.0,7.0,6.0,Credit Card,4.0
2023-02-09,26-35,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1463.0,1200.0,1.0,1.85,1463.0,16.0,248.0,Debit Card,6.0
2023-02-09,26-35,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.18,2258.0,18.0,641.0,Digital Wallet,6.0
2023-02-09,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,2.0,1.29,1433.0,19.0,415.0,BNPL,6.0
2023-02-09,56-65,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.51,56.0,4.0,12.0,Digital Wallet,3.0
2023-02-09,18-25,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,14.0,1.85,322.0,17.0,25.0,Credit Card,10.0
