TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-01-03,56-65,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.63,91.0,7.0,25.0,Credit Card,5.0
2021-01-03,18-25,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,215.0,100.0,2.0,0.71,430.0,21.0,209.0,Credit Card,5.0
2021-01-03,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,2.0,0.89,2070.0,11.0,459.0,Credit Card,5.0
2021-01-03,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.87,26.0,4.0,2.0,Digital Wallet,4.0
2021-01-03,26-35,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.1,70.0,14.0,-4.0,Digital Wallet,5.0
2021-01-03,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,1.0,0.81,689.0,8.0,181.0,Credit Card,4.0
2021-01-03,26-35,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.67,80.0,3.0,17.0,Debit Card,18.0
2021-01-03,66+,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.69,47.0,3.0,4.0,Debit Card,3.0
2021-01-03,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.52,116.0,7.0,34.0,Credit Card,5.0
2021-01-03,36-45,NC,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,907.0,700.0,10.0,0.55,9068.0,85.0,1983.0,Digital Wallet,9.0
2021-01-03,56-65,NY,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,10.0,1.3,186.0,10.0,56.0,Credit Card,7.0
2021-01-03,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.73,89.0,3.0,26.0,Credit Card,5.0
2021-01-03,66+,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.15,110.0,7.0,28.0,BNPL,6.0
2021-01-03,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1075.0,900.0,1.0,1.33,1075.0,11.0,164.0,Digital Wallet,5.0
2021-01-03,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.76,19.0,3.0,1.0,Digital Wallet,3.0
2021-01-03,46-55,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.54,1620.0,15.0,405.0,Credit Card,5.0
2021-01-03,36-45,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,918.0,750.0,2.0,0.53,1835.0,28.0,307.0,Debit Card,5.0
2021-01-03,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,135.0,100.0,1.0,0.54,135.0,3.0,32.0,Debit Card,4.0
2021-01-03,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,3.0,1.51,72.0,3.0,24.0,Credit Card,5.0
2021-01-03,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.43,154.0,22.0,12.0,Debit Card,5.0
2021-01-03,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.82,978.0,6.0,272.0,Credit Card,4.0
2021-01-03,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.34,331.0,9.0,98.0,Digital Wallet,6.0
2021-01-03,36-45,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.91,1760.0,20.0,540.0,Debit Card,4.0
2021-01-03,36-45,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.45,201.0,3.0,-2.0,Credit Card,3.0
2021-01-03,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.98,108.0,6.0,42.0,Credit Card,3.0
2021-01-03,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,1.06,2097.0,13.0,484.0,Digital Wallet,5.0
2021-01-03,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,0.94,725.0,9.0,216.0,Digital Wallet,3.0
2021-01-03,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.54,121.0,11.0,10.0,Debit Card,5.0
2021-01-03,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.72,311.0,21.0,90.0,Credit Card,6.0
2021-01-03,66+,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,0.8,1122.0,14.0,308.0,Credit Card,7.0
2021-01-03,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.26,1968.0,15.0,553.0,Credit Card,5.0
2021-01-03,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,1.88,2082.0,12.0,470.0,BNPL,4.0
2021-01-03,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.45,75.0,3.0,12.0,Credit Card,2.0
2021-01-03,26-35,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.73,79.0,3.0,26.0,Credit Card,5.0
2021-01-03,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.71,265.0,8.0,77.0,Digital Wallet,6.0
2021-01-03,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.11,2199.0,14.0,585.0,Credit Card,6.0
2021-01-03,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.22,1038.0,10.0,228.0,Digital Wallet,4.0
2021-01-03,26-35,PA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.89,74.0,4.0,25.0,Digital Wallet,5.0
2021-01-03,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.75,128.0,5.0,34.0,BNPL,6.0
2021-01-03,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.76,152.0,13.0,39.0,Credit Card,7.0
2021-01-03,18-25,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,654.0,500.0,14.0,0.96,9159.0,74.0,2085.0,Digital Wallet,12.0
2021-01-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,1.29,907.0,14.0,143.0,Digital Wallet,4.0
2021-01-03,46-55,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.67,119.0,5.0,34.0,Debit Card,5.0
2021-01-03,56-65,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,0.93,1105.0,11.0,294.0,BNPL,6.0
2021-01-03,18-25,NY,Female,High,Others,Electronics,Laptops,HP,Pavilion,739.0,600.0,1.0,1.56,739.0,12.0,127.0,Credit Card,4.0
2021-01-03,56-65,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.89,711.0,4.0,207.0,Credit Card,2.0
2021-01-03,46-55,OH,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1521.0,1300.0,1.0,1.12,1521.0,10.0,211.0,BNPL,5.0
2021-01-03,56-65,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.38,123.0,6.0,47.0,Digital Wallet,4.0
2021-01-03,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.55,102.0,6.0,36.0,Digital Wallet,3.0
2021-01-03,46-55,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.11,21.0,3.0,-2.0,Debit Card,2.0
2021-01-03,36-45,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.55,271.0,7.0,83.0,Digital Wallet,5.0
2021-01-03,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,2.0,0.93,2102.0,11.0,491.0,BNPL,4.0
2021-01-03,18-25,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1274.0,1000.0,1.0,1.37,1274.0,11.0,263.0,Credit Card,5.0
2021-01-03,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.51,1101.0,14.0,337.0,Credit Card,4.0
2021-01-03,46-55,GA,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.74,17.0,3.0,-1.0,Credit Card,3.0
2021-01-03,18-25,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.96,115.0,6.0,34.0,Debit Card,5.0
2021-01-03,56-65,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.23,22.0,3.0,4.0,Digital Wallet,2.0
2021-01-03,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.97,38.0,4.0,9.0,Credit Card,6.0
2021-01-03,18-25,NY,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.87,130.0,7.0,23.0,Credit Card,4.0
2021-01-03,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.99,90.0,5.0,25.0,Debit Card,6.0
2021-01-03,56-65,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,2.0,1.94,2133.0,13.0,520.0,Credit Card,4.0
2021-01-03,18-25,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.22,65.0,5.0,25.0,Credit Card,4.0
2021-01-03,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.84,46.0,3.0,13.0,Debit Card,5.0
2021-01-03,18-25,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.3,112.0,5.0,32.0,Debit Card,6.0
2021-01-03,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.43,81.0,12.0,9.0,Debit Card,4.0
2021-01-03,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.53,73.0,3.0,19.0,Credit Card,4.0
2021-01-03,66+,TX,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.73,29.0,3.0,6.0,Credit Card,4.0
2021-01-03,46-55,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.49,76.0,4.0,13.0,Credit Card,7.0
2021-01-03,18-25,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2009.0,1800.0,1.0,1.51,2009.0,11.0,198.0,Credit Card,5.0
2021-01-03,18-25,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.72,45.0,4.0,11.0,Credit Card,3.0
2021-01-03,56-65,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.03,86.0,7.0,19.0,BNPL,4.0
2021-01-03,46-55,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.66,51.0,3.0,13.0,Digital Wallet,3.0
2021-01-03,46-55,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.18,277.0,23.0,54.0,Credit Card,8.0
2021-01-03,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,1.98,331.0,7.0,24.0,Debit Card,4.0
2021-01-03,56-65,GA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,2.0,1.45,3605.0,24.0,181.0,BNPL,5.0
2021-01-03,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,2.0,1.16,1182.0,13.0,369.0,Credit Card,3.0
2021-01-03,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.76,93.0,7.0,11.0,Digital Wallet,6.0
2021-01-03,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.26,33.0,3.0,-0.0,Credit Card,5.0
2021-01-03,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.94,99.0,4.0,35.0,Credit Card,3.0
2021-01-03,66+,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.86,15.0,3.0,2.0,Credit Card,5.0
2021-01-03,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,0.52,3825.0,26.0,399.0,Digital Wallet,4.0
2021-01-03,46-55,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.9,76.0,7.0,19.0,Digital Wallet,3.0
2021-01-03,36-45,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2396.0,1900.0,2.0,1.24,4791.0,27.0,964.0,Debit Card,5.0
2021-01-03,66+,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.97,116.0,6.0,20.0,Credit Card,5.0
2021-01-03,46-55,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.48,127.0,4.0,43.0,Debit Card,6.0
2021-01-03,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.75,109.0,5.0,4.0,Debit Card,3.0
2021-01-03,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,1.09,75.0,6.0,-11.0,Credit Card,5.0
2021-01-03,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.65,346.0,6.0,40.0,Digital Wallet,4.0
2021-01-03,18-25,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,3.0,0.55,3338.0,18.0,920.0,Credit Card,5.0
2021-01-03,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.38,2991.0,19.0,872.0,Credit Card,8.0
2021-01-03,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.62,70.0,3.0,17.0,Debit Card,6.0
2021-01-03,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,1.32,82.0,3.0,19.0,Digital Wallet,2.0
2021-01-03,66+,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.95,107.0,3.0,44.0,Credit Card,3.0
2021-01-03,26-35,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,1.0,0.82,61.0,4.0,27.0,Debit Card,3.0
2021-01-03,46-55,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.37,23.0,5.0,-2.0,Debit Card,3.0
2021-01-03,46-55,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,1.6,4266.0,27.0,640.0,Digital Wallet,2.0
2021-01-03,18-25,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.51,150.0,8.0,52.0,BNPL,3.0
2021-01-03,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.06,95.0,5.0,15.0,Debit Card,4.0
2021-01-03,26-35,MI,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,1.0,1.07,1310.0,11.0,298.0,Debit Card,4.0
2021-01-03,26-35,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1898.0,1700.0,2.0,0.96,3796.0,26.0,370.0,BNPL,6.0
2021-01-03,56-65,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,1.0,0.92,2013.0,15.0,197.0,Digital Wallet,5.0
2021-01-03,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.49,352.0,9.0,93.0,Credit Card,4.0
2021-01-03,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.8,130.0,5.0,25.0,Digital Wallet,4.0
2021-01-03,36-45,FL,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2298.0,1900.0,1.0,1.8,2298.0,14.0,384.0,Digital Wallet,5.0
2021-01-03,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.41,2111.0,11.0,500.0,Debit Card,4.0
2021-01-03,66+,PA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.12,677.0,13.0,164.0,Debit Card,3.0
2021-01-03,36-45,FL,Female,High,App,Home,Beds,Serta,iComfort,2320.0,1900.0,2.0,1.79,4640.0,26.0,814.0,Digital Wallet,4.0
2021-01-03,66+,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1396.0,1200.0,2.0,1.46,2793.0,19.0,374.0,Credit Card,4.0
2021-01-03,26-35,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,1.17,495.0,22.0,273.0,Debit Card,6.0
2021-01-03,66+,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.71,128.0,7.0,31.0,Credit Card,3.0
2021-01-03,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.82,3207.0,19.0,788.0,Digital Wallet,4.0
2021-01-03,46-55,TX,Other,High,Organic,Electronics,Laptops,HP,Pavilion,837.0,600.0,2.0,0.77,1675.0,17.0,458.0,Debit Card,4.0
2021-01-03,18-25,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,15.0,0.66,989.0,152.0,-63.0,Digital Wallet,12.0
2021-01-03,26-35,GA,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.65,155.0,5.0,51.0,Digital Wallet,5.0
2021-01-03,36-45,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,2.0,0.69,3438.0,12.0,427.0,Digital Wallet,4.0
2021-01-03,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.56,254.0,22.0,32.0,Digital Wallet,5.0
2021-01-03,18-25,OH,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.35,60.0,4.0,16.0,Credit Card,4.0
2021-01-03,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,0.62,3225.0,19.0,806.0,BNPL,6.0
2021-01-03,66+,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.02,200.0,5.0,70.0,Digital Wallet,5.0
2021-01-03,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.05,52.0,5.0,7.0,Debit Card,4.0
2021-01-03,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,4.0,1.29,173.0,9.0,64.0,Debit Card,7.0
2021-01-03,26-35,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,1.61,4526.0,26.0,701.0,Credit Card,4.0
2021-01-03,66+,NY,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,1.0,1.2,1029.0,12.0,117.0,Credit Card,4.0
2021-01-03,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.74,60.0,14.0,-14.0,Credit Card,5.0
2021-01-03,18-25,IL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.98,142.0,8.0,34.0,Digital Wallet,6.0
2021-01-03,18-25,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,2.0,0.95,1963.0,12.0,552.0,Debit Card,5.0
2021-01-03,18-25,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.3,49.0,6.0,2.0,Digital Wallet,4.0
2021-01-03,66+,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.56,60.0,3.0,17.0,Digital Wallet,4.0
2021-01-03,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,1.52,248.0,4.0,44.0,Digital Wallet,5.0
2021-01-03,26-35,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.77,142.0,5.0,48.0,Credit Card,4.0
2021-01-03,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.06,254.0,10.0,64.0,Digital Wallet,13.0
2021-01-03,18-25,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.43,258.0,7.0,71.0,Credit Card,4.0
2021-01-03,18-25,NC,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.52,130.0,8.0,42.0,Debit Card,4.0
2021-01-03,66+,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.53,1065.0,6.0,259.0,Digital Wallet,10.0
2021-01-03,18-25,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1249.0,1000.0,1.0,1.31,1249.0,8.0,241.0,BNPL,4.0
2021-01-03,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.56,87.0,6.0,21.0,Credit Card,4.0
2021-01-03,66+,PA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.95,165.0,23.0,22.0,Digital Wallet,7.0
2021-01-03,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1876.0,1700.0,2.0,1.2,3751.0,23.0,328.0,Digital Wallet,4.0
2021-01-03,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.5,707.0,8.0,198.0,Debit Card,4.0
2021-01-03,56-65,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.65,67.0,3.0,24.0,Debit Card,4.0
2021-01-03,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1939.0,1700.0,1.0,1.87,1939.0,13.0,226.0,Digital Wallet,5.0
2021-01-03,66+,PA,Male,Middle,Others,Home,Beds,Serta,iComfort,2154.0,1900.0,1.0,0.95,2154.0,15.0,239.0,Credit Card,5.0
2021-01-03,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.68,156.0,12.0,44.0,BNPL,3.0
2021-01-03,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,781.0,500.0,3.0,0.79,2343.0,19.0,824.0,Debit Card,6.0
2021-01-03,46-55,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.6,1911.0,14.0,197.0,Digital Wallet,4.0
2021-01-03,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,1.16,1177.0,9.0,368.0,Debit Card,3.0
2021-01-03,36-45,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,0.85,120.0,15.0,5.0,Digital Wallet,5.0
2021-01-03,66+,IL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.81,1073.0,8.0,265.0,Digital Wallet,3.0
2021-01-03,46-55,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.47,121.0,4.0,46.0,Credit Card,3.0
2021-01-03,56-65,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,0.6,337.0,8.0,104.0,Credit Card,5.0
2021-01-03,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,5.0,1.48,1556.0,24.0,282.0,Credit Card,4.0
2021-01-03,66+,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.61,139.0,21.0,-2.0,BNPL,4.0
2021-01-03,56-65,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,0.97,3139.0,20.0,719.0,BNPL,9.0
2021-01-03,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.33,81.0,3.0,28.0,Debit Card,4.0
2021-01-03,56-65,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.62,23.0,3.0,5.0,Credit Card,4.0
2021-01-03,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,959.0,900.0,2.0,1.9,1918.0,17.0,101.0,Debit Card,5.0
2021-01-03,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.25,260.0,19.0,41.0,Debit Card,5.0
2021-01-03,56-65,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.45,180.0,9.0,47.0,Credit Card,5.0
2021-01-03,18-25,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.55,137.0,11.0,26.0,Digital Wallet,15.0
2021-01-03,66+,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.63,130.0,7.0,33.0,Debit Card,5.0
