TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-30,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,11.0,1108.0,26.0,333.0,Debit Card,5.0
2022-03-30,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,3.0,9.0,237.0,41.0,16.0,BNPL,6.0
2022-03-30,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,21.0,20.0,12.0,-7.0,Credit Card,4.0
2022-03-30,56-65,MI,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,7.0,783.0,24.0,159.0,Credit Card,4.0
2022-03-30,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,3.0,10.0,5502.0,22.0,980.0,Credit Card,3.0
2022-03-30,18-25,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,35.0,226.0,15.0,-29.0,Digital Wallet,5.0
2022-03-30,18-25,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,3.0,13.0,2293.0,28.0,765.0,Credit Card,5.0
2022-03-30,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,15.0,348.0,20.0,78.0,Debit Card,4.0
2022-03-30,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,34.0,105.0,13.0,2.0,Digital Wallet,3.0
2022-03-30,18-25,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,19.0,309.0,19.0,39.0,Digital Wallet,4.0
2022-03-30,26-35,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,34.0,256.0,17.0,14.0,Credit Card,6.0
2022-03-30,26-35,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,29.0,20.0,12.0,-13.0,Credit Card,4.0
2022-03-30,18-25,OH,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,21.0,88.0,15.0,-1.0,Debit Card,6.0
2022-03-30,26-35,NC,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,16.0,668.0,21.0,147.0,Credit Card,5.0
2022-03-30,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,17.0,1013.0,17.0,195.0,Credit Card,4.0
2022-03-30,46-55,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,14.0,-14.0,Credit Card,5.0
2022-03-30,46-55,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,119.0,15.0,14.0,Credit Card,7.0
2022-03-30,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,15.0,1747.0,25.0,522.0,Digital Wallet,5.0
2022-03-30,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1408.0,1000.0,3.0,6.0,4225.0,33.0,1191.0,Credit Card,5.0
2022-03-30,18-25,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,14.0,1066.0,17.0,248.0,Debit Card,3.0
2022-03-30,56-65,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,8.0,152.0,25.0,27.0,Credit Card,5.0
2022-03-30,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,25.0,85.0,16.0,-11.0,Credit Card,5.0
2022-03-30,26-35,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,1.0,8.0,2114.0,27.0,388.0,Debit Card,5.0
2022-03-30,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,25.0,95.0,16.0,-21.0,Credit Card,5.0
2022-03-30,36-45,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,6.0,246.0,39.0,27.0,Debit Card,6.0
2022-03-30,18-25,NY,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,29.0,89.0,17.0,-7.0,Credit Card,5.0
2022-03-30,36-45,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,18.0,64.0,16.0,3.0,Credit Card,5.0
2022-03-30,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,78.0,12.0,5.0,Debit Card,5.0
2022-03-30,26-35,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,18.0,21.0,14.0,-8.0,Digital Wallet,4.0
2022-03-30,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,20.0,161.0,19.0,22.0,BNPL,9.0
2022-03-30,26-35,IL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1302.0,1000.0,1.0,13.0,1302.0,23.0,278.0,Debit Card,4.0
2022-03-30,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2428.0,1900.0,1.0,5.0,2428.0,25.0,504.0,Debit Card,5.0
2022-03-30,56-65,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,23.0,21.0,11.0,-5.0,Debit Card,4.0
2022-03-30,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,809.0,500.0,1.0,15.0,809.0,19.0,289.0,Debit Card,4.0
2022-03-30,46-55,FL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,7.0,3015.0,43.0,722.0,Digital Wallet,6.0
2022-03-30,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,22.0,151.0,17.0,33.0,Credit Card,6.0
2022-03-30,46-55,MI,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,15.0,-15.0,Credit Card,5.0
2022-03-30,56-65,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,8.0,2439.0,25.0,514.0,Digital Wallet,5.0
2022-03-30,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2190.0,1700.0,3.0,6.0,6571.0,44.0,1427.0,Credit Card,6.0
2022-03-30,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,969.0,700.0,3.0,11.0,2906.0,32.0,774.0,Debit Card,4.0
2022-03-30,18-25,FL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,13.0,2895.0,25.0,770.0,BNPL,4.0
2022-03-30,46-55,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,15.0,55.0,15.0,-5.0,Credit Card,6.0
2022-03-30,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,3.0,9.0,1128.0,37.0,491.0,Credit Card,6.0
2022-03-30,46-55,NY,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,26.0,220.0,18.0,23.0,Digital Wallet,3.0
2022-03-30,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,17.0,576.0,19.0,157.0,Debit Card,5.0
2022-03-30,46-55,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,27.0,41.0,15.0,-4.0,Debit Card,5.0
2022-03-30,26-35,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1946.0,1500.0,1.0,9.0,1946.0,25.0,421.0,Digital Wallet,5.0
2022-03-30,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,19.0,623.0,18.0,105.0,Credit Card,5.0
2022-03-30,56-65,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,3.0,11.0,3296.0,32.0,564.0,Debit Card,5.0
2022-03-30,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,3.0,8.0,6130.0,40.0,990.0,Credit Card,5.0
2022-03-30,26-35,NY,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1107.0,900.0,3.0,11.0,3321.0,35.0,587.0,Digital Wallet,7.0
2022-03-30,46-55,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,22.0,83.0,12.0,-4.0,Credit Card,4.0
2022-03-30,26-35,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,3.0,8.0,2979.0,45.0,684.0,Debit Card,6.0
2022-03-30,46-55,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,28.0,410.0,21.0,-11.0,Digital Wallet,7.0
2022-03-30,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,23.0,66.0,13.0,8.0,Debit Card,4.0
2022-03-30,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,12.0,1036.0,25.0,261.0,Digital Wallet,5.0
2022-03-30,56-65,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,21.0,58.0,15.0,-2.0,Digital Wallet,4.0
2022-03-30,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,4.0,12.0,4268.0,32.0,1035.0,Digital Wallet,6.0
2022-03-30,18-25,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,8.0,985.0,27.0,208.0,Debit Card,4.0
2022-03-30,26-35,TX,Male,High,App,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,8.0,939.0,21.0,218.0,Debit Card,4.0
2022-03-30,46-55,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,10.0,5.0,1788.0,117.0,671.0,Debit Card,14.0
2022-03-30,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,29.0,71.0,14.0,-3.0,Credit Card,5.0
2022-03-30,26-35,FL,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,39.0,354.0,18.0,-64.0,BNPL,5.0
2022-03-30,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,245.0,38.0,27.0,Digital Wallet,6.0
2022-03-30,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1789.0,1500.0,1.0,12.0,1789.0,21.0,268.0,Digital Wallet,6.0
2022-03-30,46-55,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,8.0,22.0,502.0,23.0,119.0,Debit Card,8.0
2022-03-30,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,17.0,52.0,13.0,3.0,Digital Wallet,3.0
2022-03-30,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,8.0,381.0,24.0,157.0,Credit Card,5.0
2022-03-30,56-65,NY,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2249.0,1800.0,3.0,6.0,6746.0,45.0,1301.0,Debit Card,7.0
2022-03-30,36-45,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,4.0,15.0,3740.0,31.0,909.0,Debit Card,2.0
2022-03-30,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,8.0,171.0,26.0,45.0,Digital Wallet,5.0
2022-03-30,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,191.0,100.0,3.0,9.0,572.0,40.0,232.0,Digital Wallet,6.0
2022-03-30,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,5.0,185.0,25.0,60.0,Digital Wallet,5.0
2022-03-30,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,19.0,81.0,18.0,-26.0,BNPL,6.0
2022-03-30,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,4.0,426.0,35.0,91.0,Debit Card,6.0
2022-03-30,18-25,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,32.0,267.0,17.0,24.0,Debit Card,5.0
2022-03-30,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,9.0,423.0,38.0,85.0,Digital Wallet,7.0
2022-03-30,66+,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2305.0,1800.0,1.0,4.0,2305.0,27.0,478.0,Digital Wallet,4.0
2022-03-30,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,4.0,16.0,2562.0,33.0,528.0,BNPL,7.0
2022-03-30,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,26.0,165.0,17.0,58.0,Debit Card,5.0
2022-03-30,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,30.0,30.0,5.0,31.0,152.0,15.0,-13.0,Digital Wallet,6.0
2022-03-30,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,1.0,11.0,585.0,15.0,170.0,Digital Wallet,3.0
2022-03-30,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,9.0,134.0,27.0,7.0,Debit Card,5.0
2022-03-30,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,19.0,2973.0,22.0,551.0,Debit Card,3.0
2022-03-30,26-35,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1785.0,1300.0,1.0,5.0,1785.0,23.0,462.0,Credit Card,6.0
2022-03-30,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,8.0,168.0,26.0,42.0,Digital Wallet,6.0
2022-03-30,56-65,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,378.0,200.0,1.0,3.0,378.0,23.0,155.0,BNPL,5.0
2022-03-30,18-25,FL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,890.0,600.0,3.0,9.0,2670.0,33.0,838.0,Debit Card,6.0
2022-03-30,66+,NC,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1065.0,750.0,1.0,3.0,1065.0,31.0,284.0,Digital Wallet,8.0
2022-03-30,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,17.0,2766.0,22.0,644.0,Credit Card,4.0
2022-03-30,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,3.0,14.0,2278.0,33.0,445.0,Credit Card,5.0
2022-03-30,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,27.0,63.0,16.0,-12.0,Debit Card,6.0
2022-03-30,66+,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,4.0,19.0,3531.0,33.0,698.0,Debit Card,5.0
2022-03-30,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,13.0,1700.0,25.0,474.0,Debit Card,5.0
2022-03-30,26-35,NY,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,506.0,300.0,1.0,4.0,506.0,27.0,179.0,Digital Wallet,5.0
2022-03-30,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,11.0,1893.0,24.0,368.0,Credit Card,5.0
2022-03-30,36-45,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,11.0,664.0,15.0,149.0,Digital Wallet,3.0
2022-03-30,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,3.0,16.0,1641.0,24.0,417.0,Credit Card,8.0
2022-03-30,56-65,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,13.0,1106.0,28.0,329.0,Credit Card,6.0
2022-03-30,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,23.0,80.0,15.0,5.0,Digital Wallet,6.0
2022-03-30,46-55,CA,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1562.0,1300.0,1.0,14.0,1562.0,19.0,243.0,Credit Card,2.0
2022-03-30,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,13.0,31.0,489.0,30.0,4.0,Digital Wallet,11.0
2022-03-30,26-35,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2238.0,1800.0,3.0,6.0,6713.0,45.0,1268.0,BNPL,6.0
2022-03-30,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,758.0,500.0,4.0,12.0,3032.0,32.0,1000.0,Digital Wallet,5.0
2022-03-30,36-45,NY,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2525.0,1900.0,20.0,7.0,50496.0,248.0,12248.0,Credit Card,16.0
2022-03-30,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,12.0,977.0,19.0,258.0,Debit Card,4.0
2022-03-30,36-45,PA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,33.0,117.0,16.0,11.0,Digital Wallet,13.0
2022-03-30,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,94.0,14.0,-0.0,Digital Wallet,5.0
2022-03-30,46-55,TX,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,3.0,17.0,2144.0,24.0,620.0,Credit Card,6.0
2022-03-30,26-35,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,8.0,1339.0,35.0,404.0,Digital Wallet,4.0
2022-03-30,56-65,NC,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2186.0,1800.0,3.0,8.0,6558.0,46.0,1112.0,BNPL,6.0
2022-03-30,46-55,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,17.0,38.0,14.0,-6.0,Digital Wallet,5.0
2022-03-30,56-65,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,5.0,437.0,35.0,102.0,BNPL,4.0
2022-03-30,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,7.0,91.0,22.0,9.0,Digital Wallet,4.0
2022-03-30,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,222.0,36.0,6.0,Digital Wallet,5.0
2022-03-30,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,28.0,56.0,16.0,-20.0,Digital Wallet,11.0
2022-03-30,46-55,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,1.0,3.0,2215.0,27.0,388.0,Debit Card,4.0
2022-03-30,18-25,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2245.0,1800.0,3.0,5.0,6736.0,46.0,1290.0,Credit Card,6.0
2022-03-30,26-35,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,29.0,77.0,15.0,2.0,Debit Card,4.0
2022-03-30,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,223.0,35.0,8.0,Credit Card,3.0
2022-03-30,26-35,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,28.0,177.0,20.0,37.0,Credit Card,5.0
2022-03-30,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,15.0,112.0,14.0,8.0,Credit Card,12.0
2022-03-30,36-45,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,6.0,33.0,300.0,23.0,8.0,Debit Card,7.0
2022-03-30,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,20.0,65.0,13.0,-8.0,Digital Wallet,4.0
2022-03-30,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,3.0,457.0,25.0,132.0,Credit Card,5.0
2022-03-30,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,979.0,700.0,3.0,9.0,2936.0,35.0,802.0,Credit Card,6.0
2022-03-30,66+,NY,Male,High,Organic,Home,Beds,Serta,iComfort,2460.0,1900.0,1.0,7.0,2460.0,30.0,531.0,Digital Wallet,7.0
2022-03-30,26-35,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,3.0,7.0,1300.0,36.0,364.0,Credit Card,7.0
2022-03-30,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,10.0,581.0,19.0,162.0,Credit Card,3.0
2022-03-30,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,23.0,205.0,19.0,36.0,Credit Card,9.0
2022-03-30,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,432.0,38.0,94.0,Debit Card,6.0
2022-03-30,46-55,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,23.0,67.0,15.0,3.0,Credit Card,5.0
2022-03-30,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,420.0,40.0,80.0,Digital Wallet,6.0
2022-03-30,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,25.0,174.0,15.0,33.0,BNPL,7.0
2022-03-30,66+,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,24.0,30.0,17.0,30.0,405.0,34.0,-140.0,Credit Card,10.0
2022-03-30,46-55,FL,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,1064.0,750.0,9.0,3.0,9580.0,121.0,2709.0,BNPL,7.0
2022-03-30,26-35,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,25.0,71.0,11.0,0.0,BNPL,3.0
2022-03-30,26-35,NC,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,8.0,2050.0,31.0,320.0,Debit Card,6.0
2022-03-30,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,14.0,729.0,16.0,213.0,Credit Card,4.0
2022-03-30,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1682.0,1300.0,3.0,7.0,5046.0,33.0,1114.0,Digital Wallet,5.0
2022-03-30,46-55,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,34.0,253.0,18.0,-5.0,Debit Card,3.0
2022-03-30,56-65,IL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,240.0,39.0,22.0,Debit Card,6.0
2022-03-30,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,21.0,105.0,13.0,2.0,Debit Card,6.0
2022-03-30,26-35,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1533.0,1200.0,1.0,5.0,1533.0,20.0,313.0,Credit Card,4.0
2022-03-30,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,512.0,35.0,177.0,BNPL,5.0
2022-03-30,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1832.0,1500.0,3.0,12.0,5495.0,27.0,969.0,BNPL,9.0
2022-03-30,66+,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,24.0,119.0,13.0,7.0,Digital Wallet,5.0
2022-03-30,26-35,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,24.0,18.0,13.0,-11.0,BNPL,4.0
2022-03-30,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,29.0,97.0,12.0,5.0,Credit Card,4.0
2022-03-30,56-65,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,54.0,13.0,0.0,Debit Card,10.0
2022-03-30,36-45,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,26.0,23.0,14.0,-11.0,BNPL,4.0
2022-03-30,56-65,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,25.0,160.0,14.0,27.0,Credit Card,6.0
2022-03-30,26-35,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,3.0,11.0,3884.0,34.0,850.0,Credit Card,4.0
2022-03-30,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,13.0,2898.0,23.0,775.0,Debit Card,4.0
2022-03-30,26-35,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,4.0,14.0,3990.0,32.0,1157.0,Debit Card,6.0
2022-03-30,46-55,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,14.0,960.0,20.0,240.0,Credit Card,6.0
2022-03-30,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,3.0,14.0,3540.0,33.0,507.0,Credit Card,5.0
2022-03-30,56-65,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,34.0,46.0,13.0,-2.0,Credit Card,4.0
2022-03-30,18-25,NY,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,9.0,128.0,27.0,1.0,Debit Card,5.0
