TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-15,18-25,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.7,14.0,3.0,-1.0,Debit Card,2.0
2023-09-15,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,1.88,5171.0,23.0,648.0,Debit Card,4.0
2023-09-15,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,3.0,0.53,2057.0,19.0,537.0,Credit Card,4.0
2023-09-15,26-35,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.53,15.0,7.0,-3.0,Credit Card,4.0
2023-09-15,46-55,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.53,70.0,17.0,-7.0,Credit Card,6.0
2023-09-15,56-65,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,2.0,1.87,2236.0,22.0,414.0,Digital Wallet,3.0
2023-09-15,36-45,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.83,1901.0,18.0,483.0,Debit Card,4.0
2023-09-15,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.21,178.0,12.0,66.0,Credit Card,12.0
2023-09-15,66+,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.51,244.0,23.0,21.0,BNPL,6.0
2023-09-15,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,2.0,1.63,3676.0,31.0,245.0,Credit Card,4.0
2023-09-15,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,0.68,259.0,25.0,34.0,Debit Card,5.0
2023-09-15,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,5.0,0.71,59.0,5.0,-22.0,Debit Card,4.0
2023-09-15,56-65,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.6,18.0,3.0,-0.0,BNPL,2.0
2023-09-15,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,0.75,215.0,12.0,28.0,Credit Card,5.0
2023-09-15,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,1.09,1164.0,12.0,352.0,Debit Card,3.0
2023-09-15,26-35,OH,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,0.73,1399.0,15.0,384.0,Digital Wallet,5.0
2023-09-15,26-35,CA,Other,High,App,Electronics,Laptops,Dell,XPS,1502.0,1300.0,1.0,1.89,1502.0,10.0,192.0,Debit Card,2.0
2023-09-15,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,2.0,1.2,2242.0,24.0,418.0,Digital Wallet,5.0
2023-09-15,18-25,GA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,1.49,714.0,8.0,205.0,Digital Wallet,4.0
2023-09-15,18-25,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.48,131.0,28.0,-17.0,Debit Card,5.0
2023-09-15,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,1.35,1810.0,18.0,392.0,Credit Card,3.0
2023-09-15,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.82,1796.0,21.0,575.0,Credit Card,4.0
2023-09-15,66+,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,1.0,0.97,1052.0,7.0,245.0,Credit Card,2.0
2023-09-15,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.94,74.0,10.0,14.0,Credit Card,6.0
2023-09-15,56-65,TX,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.94,235.0,7.0,28.0,BNPL,3.0
2023-09-15,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,1.36,159.0,15.0,45.0,Credit Card,4.0
2023-09-15,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.74,97.0,5.0,17.0,Digital Wallet,5.0
2023-09-15,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,0.68,1823.0,16.0,107.0,Digital Wallet,4.0
2023-09-15,56-65,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.25,27.0,6.0,1.0,Credit Card,4.0
2023-09-15,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1734.0,1500.0,1.0,1.4,1734.0,8.0,225.0,BNPL,3.0
2023-09-15,18-25,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,2.0,1.17,1335.0,12.0,322.0,Credit Card,3.0
2023-09-15,36-45,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,0.94,21.0,8.0,-7.0,Credit Card,4.0
2023-09-15,26-35,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.0,1038.0,9.0,229.0,Digital Wallet,4.0
2023-09-15,26-35,NC,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.6,251.0,18.0,133.0,Digital Wallet,6.0
2023-09-15,46-55,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,2.0,1.37,2514.0,21.0,93.0,Digital Wallet,4.0
2023-09-15,26-35,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.49,45.0,6.0,-1.0,Digital Wallet,3.0
2023-09-15,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.7,88.0,7.0,21.0,Credit Card,4.0
2023-09-15,26-35,NY,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,1.0,0.73,1706.0,15.0,191.0,Debit Card,6.0
2023-09-15,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.7,71.0,10.0,11.0,Credit Card,9.0
2023-09-15,36-45,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.33,28.0,7.0,0.0,Digital Wallet,3.0
2023-09-15,26-35,TX,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,1.93,124.0,8.0,32.0,Debit Card,5.0
2023-09-15,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,1.82,406.0,11.0,-5.0,BNPL,4.0
2023-09-15,26-35,FL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,0.71,532.0,10.0,122.0,Debit Card,5.0
2023-09-15,46-55,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,1.0,1063.0,8.0,254.0,Credit Card,2.0
2023-09-15,66+,NC,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.37,169.0,18.0,51.0,Digital Wallet,4.0
2023-09-15,46-55,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.79,96.0,10.0,11.0,Digital Wallet,6.0
2023-09-15,66+,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,0.88,250.0,16.0,133.0,Credit Card,4.0
2023-09-15,66+,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.92,96.0,8.0,-2.0,Credit Card,7.0
2023-09-15,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,2.0,1.89,2178.0,12.0,565.0,Credit Card,5.0
2023-09-15,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2242.0,1900.0,2.0,1.35,4483.0,31.0,652.0,Debit Card,5.0
2023-09-15,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.49,390.0,15.0,75.0,Digital Wallet,11.0
2023-09-15,26-35,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.42,211.0,8.0,68.0,Digital Wallet,4.0
2023-09-15,56-65,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.85,1474.0,18.0,256.0,Digital Wallet,2.0
2023-09-15,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.25,1166.0,16.0,350.0,Digital Wallet,4.0
2023-09-15,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.71,91.0,17.0,14.0,Debit Card,5.0
2023-09-15,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.04,137.0,7.0,30.0,Digital Wallet,4.0
2023-09-15,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.85,95.0,7.0,28.0,Credit Card,3.0
2023-09-15,46-55,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.31,344.0,14.0,130.0,Digital Wallet,6.0
2023-09-15,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.27,67.0,9.0,8.0,Digital Wallet,4.0
2023-09-15,18-25,TX,Female,High,App,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,1.93,910.0,12.0,198.0,Credit Card,4.0
2023-09-15,66+,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.47,18.0,5.0,-1.0,Credit Card,3.0
2023-09-15,26-35,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,1.0,0.64,1714.0,14.0,200.0,Debit Card,4.0
2023-09-15,36-45,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.42,50.0,6.0,13.0,BNPL,3.0
2023-09-15,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.56,86.0,8.0,18.0,Digital Wallet,6.0
2023-09-15,36-45,OH,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.66,59.0,6.0,3.0,Digital Wallet,5.0
2023-09-15,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.05,44.0,6.0,-7.0,Digital Wallet,4.0
2023-09-15,46-55,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.9,1069.0,21.0,298.0,Debit Card,4.0
2023-09-15,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.73,60.0,8.0,7.0,Credit Card,5.0
2023-09-15,18-25,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.95,20.0,6.0,1.0,Digital Wallet,4.0
2023-09-15,18-25,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.59,134.0,27.0,-13.0,Digital Wallet,5.0
2023-09-15,26-35,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.1,130.0,25.0,-15.0,Digital Wallet,5.0
2023-09-15,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.65,65.0,7.0,10.0,Digital Wallet,6.0
2023-09-15,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,3.0,0.94,68.0,4.0,19.0,Credit Card,3.0
2023-09-15,56-65,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,3.0,0.99,2935.0,20.0,815.0,Debit Card,5.0
2023-09-15,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.32,125.0,8.0,37.0,Digital Wallet,6.0
2023-09-15,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.29,42.0,9.0,8.0,Credit Card,4.0
2023-09-15,26-35,MI,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.5,41.0,8.0,8.0,BNPL,5.0
2023-09-15,46-55,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.06,288.0,27.0,61.0,Credit Card,7.0
2023-09-15,26-35,MI,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,1.0,1.14,106.0,17.0,-10.0,Digital Wallet,6.0
2023-09-15,66+,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.05,62.0,6.0,21.0,Digital Wallet,4.0
2023-09-15,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,1.87,1677.0,20.0,456.0,Debit Card,5.0
2023-09-15,26-35,FL,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,1.0,1.66,1992.0,17.0,275.0,BNPL,3.0
2023-09-15,18-25,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,1.0,0.62,39.0,5.0,13.0,Credit Card,2.0
2023-09-15,56-65,IL,Male,High,App,Home,Beds,Serta,iComfort,2254.0,1900.0,1.0,1.31,2254.0,18.0,335.0,BNPL,2.0
2023-09-15,46-55,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,1.49,1028.0,12.0,217.0,Digital Wallet,9.0
2023-09-15,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,13.0,1.71,25889.0,161.0,2328.0,Credit Card,10.0
2023-09-15,26-35,TX,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,0.58,52.0,14.0,-22.0,Debit Card,5.0
2023-09-15,66+,OH,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.1,170.0,9.0,56.0,Digital Wallet,5.0
2023-09-15,46-55,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.63,84.0,10.0,14.0,Credit Card,6.0
2023-09-15,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.83,3137.0,20.0,718.0,Credit Card,4.0
2023-09-15,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,1.85,570.0,7.0,163.0,Debit Card,8.0
2023-09-15,56-65,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2057.0,1800.0,1.0,0.77,2057.0,16.0,241.0,Debit Card,4.0
2023-09-15,18-25,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.79,81.0,12.0,9.0,Digital Wallet,4.0
2023-09-15,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.64,52.0,4.0,3.0,Debit Card,4.0
2023-09-15,18-25,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2115.0,1900.0,1.0,1.64,2115.0,17.0,198.0,BNPL,3.0
2023-09-15,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.28,158.0,18.0,40.0,Debit Card,6.0
2023-09-15,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.54,76.0,8.0,8.0,Credit Card,4.0
2023-09-15,26-35,NY,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,2.0,0.63,682.0,27.0,255.0,Credit Card,5.0
2023-09-15,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.37,25.0,3.0,2.0,Debit Card,2.0
2023-09-15,36-45,TX,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.29,75.0,14.0,1.0,BNPL,5.0
2023-09-15,26-35,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,1.21,108.0,4.0,4.0,Credit Card,2.0
2023-09-15,66+,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,1.55,1051.0,12.0,239.0,Digital Wallet,5.0
2023-09-15,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.89,120.0,9.0,21.0,Digital Wallet,6.0
2023-09-15,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,2.0,0.6,194.0,24.0,50.0,Digital Wallet,5.0
2023-09-15,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,0.84,2096.0,17.0,579.0,Credit Card,5.0
2023-09-15,18-25,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1480.0,1300.0,8.0,0.67,11843.0,69.0,1374.0,Credit Card,7.0
2023-09-15,56-65,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.35,79.0,7.0,12.0,Debit Card,4.0
2023-09-15,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.26,210.0,9.0,51.0,Credit Card,4.0
2023-09-15,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,1.0,0.75,350.0,7.0,92.0,Digital Wallet,2.0
2023-09-15,18-25,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.4,1734.0,17.0,517.0,Digital Wallet,2.0
2023-09-15,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,3.0,0.86,948.0,21.0,177.0,Credit Card,5.0
2023-09-15,26-35,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.42,49.0,6.0,-2.0,Credit Card,2.0
2023-09-15,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,2.0,1.4,2008.0,15.0,593.0,BNPL,4.0
2023-09-15,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,0.57,76.0,8.0,-12.0,Digital Wallet,4.0
2023-09-15,66+,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,1.38,287.0,7.0,29.0,Debit Card,2.0
2023-09-15,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.83,123.0,12.0,11.0,Digital Wallet,4.0
2023-09-15,18-25,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.77,155.0,17.0,38.0,Debit Card,4.0
2023-09-15,26-35,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.54,82.0,9.0,-17.0,Credit Card,7.0
2023-09-15,18-25,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.72,13.0,8.0,-4.0,Credit Card,4.0
2023-09-15,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.01,2098.0,12.0,485.0,Credit Card,2.0
2023-09-15,36-45,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.16,2943.0,23.0,820.0,Credit Card,5.0
2023-09-15,46-55,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,1.16,5161.0,18.0,642.0,Credit Card,3.0
2023-09-15,36-45,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,1.0,1.96,404.0,15.0,89.0,BNPL,5.0
2023-09-15,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.81,204.0,7.0,-4.0,Debit Card,4.0
2023-09-15,36-45,PA,Female,High,PPC,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,7.0,1.01,3027.0,76.0,852.0,Digital Wallet,8.0
2023-09-15,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,133.0,100.0,3.0,1.54,399.0,9.0,89.0,Debit Card,4.0
2023-09-15,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.55,34.0,8.0,-4.0,Credit Card,5.0
2023-09-15,66+,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.6,160.0,26.0,15.0,Credit Card,5.0
2023-09-15,66+,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.9,329.0,11.0,67.0,Digital Wallet,3.0
2023-09-15,46-55,PA,Other,High,App,Home,Beds,Serta,Perfect Sleeper,905.0,750.0,1.0,0.72,905.0,18.0,138.0,Credit Card,4.0
2023-09-15,36-45,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,1.0,1.08,1285.0,13.0,272.0,Credit Card,5.0
2023-09-15,66+,CA,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.92,43.0,4.0,3.0,Credit Card,2.0
2023-09-15,46-55,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,0.64,1839.0,19.0,120.0,Digital Wallet,6.0
2023-09-15,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,373.0,250.0,2.0,1.66,746.0,16.0,230.0,Credit Card,4.0
2023-09-15,46-55,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.27,1951.0,20.0,431.0,Digital Wallet,6.0
2023-09-15,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.8,45.0,4.0,2.0,Credit Card,3.0
2023-09-15,46-55,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.88,480.0,24.0,256.0,Credit Card,4.0
2023-09-15,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,0.6,1042.0,10.0,231.0,Credit Card,5.0
2023-09-15,18-25,PA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,0.72,441.0,16.0,126.0,Digital Wallet,4.0
2023-09-15,36-45,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.2,41.0,10.0,1.0,Debit Card,4.0
2023-09-15,26-35,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.93,108.0,5.0,23.0,Digital Wallet,4.0
2023-09-15,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.57,140.0,7.0,44.0,Digital Wallet,5.0
2023-09-15,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,1.91,1792.0,20.0,572.0,Digital Wallet,6.0
2023-09-15,36-45,FL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,0.76,897.0,17.0,129.0,Debit Card,4.0
2023-09-15,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.78,20.0,5.0,0.0,Debit Card,4.0
2023-09-15,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.64,61.0,7.0,9.0,Credit Card,5.0
2023-09-15,66+,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.98,154.0,8.0,26.0,BNPL,4.0
2023-09-15,18-25,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,1.13,114.0,14.0,0.0,Debit Card,4.0
2023-09-15,26-35,IL,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,819.0,600.0,1.0,1.31,819.0,14.0,205.0,Credit Card,6.0
2023-09-15,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1930.0,1700.0,1.0,0.66,1930.0,19.0,211.0,BNPL,4.0
2023-09-15,18-25,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.62,68.0,16.0,-8.0,Credit Card,6.0
2023-09-15,46-55,CA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.76,216.0,7.0,59.0,Debit Card,5.0
2023-09-15,18-25,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.6,21.0,8.0,-2.0,Credit Card,4.0
2023-09-15,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.57,15.0,6.0,-3.0,BNPL,3.0
2023-09-15,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.86,68.0,12.0,-4.0,BNPL,4.0
2023-09-15,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,2.0,1.13,732.0,27.0,305.0,Credit Card,7.0
2023-09-15,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,845.0,600.0,1.0,0.88,845.0,10.0,235.0,Digital Wallet,4.0
2023-09-15,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.67,137.0,12.0,25.0,Credit Card,3.0
2023-09-15,36-45,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,0.62,348.0,14.0,134.0,BNPL,6.0
2023-09-15,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.7,695.0,22.0,273.0,Debit Card,4.0
