TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-18,56-65,IL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1630.0,1300.0,1.0,8.0,1630.0,19.0,310.0,BNPL,5.0
2023-06-18,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,11.0,897.0,16.0,181.0,Digital Wallet,3.0
2023-06-18,26-35,IL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,24.0,311.0,15.0,26.0,Credit Card,6.0
2023-06-18,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,19.0,57.0,9.0,-2.0,Credit Card,5.0
2023-06-18,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,23.0,70.0,11.0,-1.0,Credit Card,5.0
2023-06-18,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,921.0,700.0,4.0,14.0,3683.0,28.0,856.0,BNPL,5.0
2023-06-18,36-45,FL,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,19.0,204.0,10.0,58.0,Credit Card,5.0
2023-06-18,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,20.0,88.0,8.0,10.0,Debit Card,6.0
2023-06-18,36-45,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,7.0,17.0,175.0,19.0,16.0,Digital Wallet,8.0
2023-06-18,66+,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,13.0,2061.0,26.0,435.0,Digital Wallet,4.0
2023-06-18,46-55,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,3.0,327.0,22.0,105.0,Digital Wallet,6.0
2023-06-18,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,22.0,97.0,8.0,-2.0,Digital Wallet,5.0
2023-06-18,18-25,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,3.0,149.0,23.0,26.0,Debit Card,5.0
2023-06-18,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,26.0,321.0,17.0,-11.0,Credit Card,7.0
2023-06-18,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,18.0,130.0,14.0,16.0,Digital Wallet,5.0
2023-06-18,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,13.0,634.0,17.0,116.0,Digital Wallet,4.0
2023-06-18,46-55,IL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,3.0,8.0,2849.0,43.0,557.0,BNPL,5.0
2023-06-18,46-55,MI,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,16.0,89.0,13.0,-28.0,Credit Card,8.0
2023-06-18,26-35,PA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,25.0,134.0,14.0,0.0,Debit Card,6.0
2023-06-18,26-35,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,20.0,49.0,8.0,6.0,Digital Wallet,2.0
2023-06-18,56-65,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,61.0,9.0,-8.0,Credit Card,5.0
2023-06-18,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1677.0,1500.0,1.0,11.0,1677.0,17.0,160.0,Digital Wallet,5.0
2023-06-18,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,23.0,92.0,7.0,13.0,Credit Card,6.0
2023-06-18,26-35,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,51.0,9.0,7.0,Debit Card,5.0
2023-06-18,46-55,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,8.0,92.0,22.0,10.0,Credit Card,6.0
2023-06-18,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,4.0,23.0,269.0,10.0,19.0,Credit Card,5.0
2023-06-18,46-55,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,3.0,4.0,6220.0,42.0,778.0,Digital Wallet,6.0
2023-06-18,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,47.0,6.0,-4.0,Credit Card,2.0
2023-06-18,46-55,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,4.0,13.0,6391.0,28.0,362.0,Credit Card,6.0
2023-06-18,36-45,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,8.0,-8.0,Digital Wallet,4.0
2023-06-18,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,20.0,277.0,16.0,81.0,Digital Wallet,7.0
2023-06-18,26-35,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,5.0,174.0,23.0,51.0,Digital Wallet,6.0
2023-06-18,66+,CA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,4.0,26.0,162.0,9.0,33.0,Credit Card,4.0
2023-06-18,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,10.0,2.0,Credit Card,6.0
2023-06-18,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,39.0,9.0,-0.0,Digital Wallet,4.0
2023-06-18,26-35,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,20.0,38.0,7.0,1.0,Digital Wallet,4.0
2023-06-18,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,4.0,748.0,35.0,413.0,Digital Wallet,5.0
2023-06-18,26-35,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,8.0,-5.0,Credit Card,3.0
2023-06-18,46-55,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,3.0,8.0,2372.0,27.0,545.0,Credit Card,4.0
2023-06-18,26-35,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1736.0,1500.0,3.0,10.0,5207.0,32.0,675.0,Digital Wallet,5.0
2023-06-18,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,19.0,57.0,8.0,-1.0,Credit Card,3.0
2023-06-18,66+,PA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,6.0,20.0,144.0,11.0,13.0,Credit Card,6.0
2023-06-18,56-65,NY,Female,Low,Organic,Home,Beds,Serta,iComfort,2194.0,1900.0,3.0,8.0,6581.0,44.0,837.0,Digital Wallet,6.0
2023-06-18,66+,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,5.0,261.0,24.0,137.0,Credit Card,5.0
2023-06-18,36-45,IL,Female,Middle,Others,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,8.0,948.0,19.0,229.0,Digital Wallet,5.0
2023-06-18,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,8.0,384.0,33.0,51.0,BNPL,8.0
2023-06-18,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,20.0,135.0,14.0,15.0,Credit Card,8.0
2023-06-18,26-35,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,22.0,42.0,12.0,-0.0,Debit Card,4.0
2023-06-18,56-65,MI,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,739.0,600.0,1.0,13.0,739.0,20.0,119.0,Digital Wallet,3.0
2023-06-18,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,976.0,700.0,3.0,6.0,2928.0,30.0,798.0,Debit Card,6.0
2023-06-18,56-65,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,23.0,311.0,14.0,-3.0,Digital Wallet,9.0
2023-06-18,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,17.0,552.0,11.0,141.0,Debit Card,3.0
2023-06-18,26-35,NC,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,910.0,600.0,14.0,9.0,12742.0,126.0,4216.0,Digital Wallet,12.0
2023-06-18,18-25,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,20.0,317.0,12.0,6.0,Credit Card,5.0
2023-06-18,46-55,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,21.0,162.0,8.0,49.0,Credit Card,4.0
2023-06-18,56-65,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,7.0,744.0,35.0,409.0,Credit Card,5.0
2023-06-18,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,15.0,130.0,12.0,27.0,Debit Card,6.0
2023-06-18,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,20.0,150.0,15.0,15.0,Credit Card,5.0
2023-06-18,46-55,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,22.0,126.0,14.0,22.0,BNPL,5.0
2023-06-18,66+,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,141.0,12.0,24.0,Digital Wallet,6.0
2023-06-18,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,1.0,9.0,2024.0,24.0,199.0,Digital Wallet,7.0
2023-06-18,36-45,PA,Female,High,Others,Home,Beds,Serta,iComfort,2315.0,1900.0,1.0,7.0,2315.0,25.0,390.0,Credit Card,6.0
2023-06-18,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,9.0,133.0,23.0,10.0,Credit Card,2.0
2023-06-18,26-35,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,8.0,450.0,37.0,113.0,Debit Card,5.0
2023-06-18,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,4.0,10.0,1128.0,26.0,103.0,BNPL,8.0
2023-06-18,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,21.0,70.0,11.0,-1.0,Debit Card,4.0
2023-06-18,36-45,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,4.0,359.0,20.0,139.0,Digital Wallet,5.0
2023-06-18,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,4.0,2162.0,24.0,338.0,Debit Card,5.0
2023-06-18,36-45,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,449.0,33.0,116.0,Debit Card,5.0
2023-06-18,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,141.0,8.0,28.0,Credit Card,5.0
2023-06-18,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,3.0,9.0,6460.0,44.0,717.0,Credit Card,5.0
2023-06-18,26-35,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,24.0,55.0,9.0,-4.0,Digital Wallet,2.0
2023-06-18,26-35,PA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,3.0,8.0,5977.0,42.0,834.0,Credit Card,5.0
2023-06-18,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,64.0,10.0,-6.0,BNPL,5.0
2023-06-18,46-55,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,25.0,187.0,15.0,23.0,Digital Wallet,6.0
2023-06-18,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,109.0,10.0,9.0,Digital Wallet,5.0
2023-06-18,36-45,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,4.0,20.0,405.0,10.0,-6.0,Debit Card,5.0
2023-06-18,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,7.0,105.0,20.0,-16.0,Debit Card,4.0
2023-06-18,46-55,NY,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,11.0,3.0,BNPL,4.0
2023-06-18,36-45,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,7.0,947.0,24.0,172.0,Debit Card,7.0
2023-06-18,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,17.0,19.0,340.0,15.0,70.0,Digital Wallet,12.0
2023-06-18,56-65,OH,Male,High,Email,Electronics,Laptops,HP,Pavilion,680.0,600.0,1.0,11.0,680.0,18.0,62.0,Debit Card,4.0
2023-06-18,66+,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,21.0,94.0,9.0,-6.0,Credit Card,6.0
2023-06-18,26-35,IL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,7.0,691.0,37.0,354.0,Debit Card,7.0
2023-06-18,66+,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1550.0,1300.0,3.0,7.0,4649.0,31.0,717.0,BNPL,5.0
2023-06-18,46-55,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,23.0,141.0,13.0,-12.0,Credit Card,7.0
2023-06-18,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,4.0,14.0,3588.0,28.0,760.0,Debit Card,5.0
2023-06-18,66+,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,21.0,41.0,10.0,1.0,Debit Card,5.0
2023-06-18,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,21.0,155.0,14.0,6.0,Digital Wallet,9.0
2023-06-18,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,6.0,427.0,39.0,88.0,Credit Card,7.0
2023-06-18,46-55,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,21.0,39.0,9.0,-15.0,Debit Card,3.0
2023-06-18,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,23.0,155.0,9.0,11.0,Credit Card,5.0
2023-06-18,26-35,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2032.0,1700.0,1.0,5.0,2032.0,26.0,306.0,Debit Card,15.0
2023-06-18,26-35,MI,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,3.0,9.0,1237.0,37.0,300.0,BNPL,6.0
2023-06-18,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,383.0,37.0,46.0,Debit Card,9.0
2023-06-18,26-35,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,22.0,78.0,10.0,8.0,BNPL,4.0
2023-06-18,26-35,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,4.0,2939.0,45.0,644.0,Credit Card,6.0
2023-06-18,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,20.0,16.0,8.0,-6.0,Digital Wallet,3.0
2023-06-18,26-35,FL,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,20.0,69.0,10.0,-0.0,Debit Card,4.0
2023-06-18,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,20.0,57.0,10.0,12.0,Digital Wallet,4.0
2023-06-18,26-35,OH,Other,Low,App,Electronics,Laptops,Dell,Inspiron,747.0,600.0,3.0,9.0,2241.0,30.0,412.0,Digital Wallet,4.0
2023-06-18,56-65,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,22.0,96.0,12.0,-6.0,Digital Wallet,6.0
2023-06-18,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,24.0,171.0,14.0,37.0,BNPL,6.0
2023-06-18,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,4.0,13.0,3989.0,28.0,761.0,Digital Wallet,4.0
2023-06-18,56-65,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,21.0,45.0,12.0,-12.0,Credit Card,5.0
2023-06-18,36-45,NC,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,9.0,18.0,134.0,15.0,-16.0,BNPL,8.0
2023-06-18,56-65,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,3.0,5.0,6427.0,44.0,983.0,Digital Wallet,7.0
2023-06-18,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,7.0,510.0,38.0,172.0,Credit Card,6.0
2023-06-18,36-45,OH,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,3.0,137.0,21.0,16.0,Digital Wallet,5.0
2023-06-18,66+,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1569.0,1300.0,4.0,10.0,6277.0,43.0,1035.0,BNPL,6.0
2023-06-18,46-55,IL,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,17.0,109.0,13.0,16.0,Debit Card,5.0
2023-06-18,66+,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,28.0,199.0,15.0,-17.0,BNPL,5.0
2023-06-18,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,3.0,5.0,6283.0,41.0,1142.0,Digital Wallet,6.0
2023-06-18,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,3.0,8.0,6299.0,42.0,856.0,Debit Card,6.0
2023-06-18,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,22.0,113.0,10.0,-17.0,Debit Card,4.0
2023-06-18,46-55,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,11.0,2269.0,20.0,748.0,Credit Card,4.0
2023-06-18,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,24.0,80.0,6.0,14.0,BNPL,4.0
2023-06-18,26-35,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,36.0,30.0,16.0,23.0,576.0,24.0,72.0,Credit Card,11.0
2023-06-18,56-65,NY,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,24.0,18.0,10.0,-7.0,Credit Card,5.0
2023-06-18,36-45,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,24.0,103.0,7.0,16.0,Credit Card,4.0
2023-06-18,18-25,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,983.0,900.0,1.0,14.0,983.0,21.0,61.0,Digital Wallet,5.0
2023-06-18,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,15.0,110.0,7.0,13.0,Digital Wallet,5.0
2023-06-18,56-65,MI,Male,Low,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,14.0,224.0,15.0,29.0,BNPL,6.0
2023-06-18,56-65,PA,Other,Middle,Others,Electronics,Laptops,Dell,Inspiron,779.0,600.0,1.0,12.0,779.0,19.0,160.0,Credit Card,4.0
2023-06-18,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,11.0,562.0,13.0,148.0,Credit Card,4.0
2023-06-18,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,20.0,148.0,16.0,12.0,Credit Card,5.0
2023-06-18,26-35,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,115.0,12.0,12.0,BNPL,3.0
2023-06-18,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,24.0,232.0,15.0,42.0,Digital Wallet,6.0
2023-06-18,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,13.0,24.0,1212.0,26.0,-114.0,Credit Card,8.0
2023-06-18,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,7.0,-9.0,Credit Card,3.0
2023-06-18,18-25,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,23.0,221.0,13.0,28.0,Credit Card,6.0
2023-06-18,56-65,OH,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,19.0,70.0,9.0,13.0,Digital Wallet,5.0
2023-06-18,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,22.0,103.0,8.0,-11.0,Debit Card,7.0
2023-06-18,56-65,NC,Male,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,7.0,22.0,404.0,19.0,70.0,Digital Wallet,9.0
2023-06-18,46-55,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,3.0,155.0,18.0,37.0,Debit Card,4.0
2023-06-18,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,1.0,20.0,50.0,9.0,-4.0,BNPL,4.0
2023-06-18,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,14.0,904.0,13.0,191.0,Credit Card,4.0
2023-06-18,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,5.0,366.0,36.0,31.0,Debit Card,7.0
2023-06-18,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,4.0,19.0,3804.0,26.0,578.0,Digital Wallet,5.0
2023-06-18,66+,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,297.0,200.0,3.0,6.0,891.0,35.0,257.0,Digital Wallet,7.0
2023-06-18,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,24.0,87.0,8.0,-1.0,Credit Card,7.0
2023-06-18,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,7.0,18.0,251.0,18.0,-11.0,Credit Card,6.0
2023-06-18,56-65,NY,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2154.0,1800.0,1.0,3.0,2154.0,26.0,328.0,Digital Wallet,6.0
2023-06-18,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,1.0,9.0,1907.0,25.0,182.0,Credit Card,4.0
2023-06-18,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,1.0,4.0,2006.0,23.0,283.0,Digital Wallet,4.0
2023-06-18,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,3.0,4.0,6181.0,42.0,739.0,Debit Card,5.0
2023-06-18,36-45,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,935.0,800.0,3.0,16.0,2804.0,21.0,383.0,Credit Card,4.0
2023-06-18,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,28.0,64.0,9.0,-5.0,Digital Wallet,3.0
2023-06-18,56-65,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,28.0,40.0,10.0,-1.0,Credit Card,4.0
2023-06-18,56-65,GA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,21.0,59.0,8.0,-9.0,Credit Card,4.0
2023-06-18,56-65,TX,Female,High,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,28.0,83.0,8.0,-25.0,Debit Card,4.0
2023-06-18,26-35,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2092.0,1800.0,1.0,6.0,2092.0,25.0,267.0,Digital Wallet,5.0
2023-06-18,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,15.0,973.0,20.0,203.0,Digital Wallet,4.0
2023-06-18,36-45,IL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,5.0,177.0,22.0,54.0,Debit Card,6.0
2023-06-18,56-65,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1569.0,1500.0,1.0,19.0,1569.0,13.0,56.0,Digital Wallet,3.0
2023-06-18,26-35,TX,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,26.0,182.0,13.0,19.0,Digital Wallet,6.0
2023-06-18,56-65,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,7.0,771.0,17.0,153.0,Debit Card,6.0
2023-06-18,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,23.0,279.0,15.0,24.0,Credit Card,7.0
2023-06-18,56-65,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,18.0,233.0,15.0,-27.0,Credit Card,7.0
2023-06-18,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,10.0,998.0,23.0,225.0,Digital Wallet,6.0
