TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-18,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,4.0,21.0,171.0,13.0,38.0,Debit Card,9.0
2023-06-18,18-25,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1429.0,1200.0,3.0,7.0,4286.0,28.0,658.0,Digital Wallet,7.0
2023-06-18,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,17.0,63.0,7.0,-4.0,Debit Card,3.0
2023-06-18,56-65,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,161.0,8.0,3.0,BNPL,4.0
2023-06-18,46-55,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,190.0,12.0,-2.0,BNPL,4.0
2023-06-18,46-55,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,229.0,36.0,13.0,Debit Card,2.0
2023-06-18,46-55,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,22.0,178.0,16.0,21.0,BNPL,5.0
2023-06-18,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,1.0,22.0,13.0,7.0,-9.0,Debit Card,4.0
2023-06-18,36-45,NY,Male,High,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,26.0,184.0,13.0,-10.0,Credit Card,5.0
2023-06-18,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,14.0,4896.0,19.0,376.0,Digital Wallet,6.0
2023-06-18,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,22.0,17.0,5.0,-3.0,Credit Card,3.0
2023-06-18,56-65,GA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,16.0,49.0,7.0,7.0,Debit Card,4.0
2023-06-18,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,18.0,54.0,9.0,-3.0,Debit Card,5.0
2023-06-18,18-25,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,14.0,144.0,9.0,35.0,Credit Card,4.0
2023-06-18,26-35,NY,Male,High,App,Home,Beds,Serta,iComfort,2271.0,1900.0,3.0,6.0,6814.0,44.0,1070.0,Debit Card,6.0
2023-06-18,66+,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,24.0,82.0,12.0,10.0,Debit Card,2.0
2023-06-18,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,21.0,43.0,9.0,5.0,Debit Card,3.0
2023-06-18,46-55,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,4.0,11.0,4143.0,27.0,917.0,Debit Card,7.0
2023-06-18,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,18.0,57.0,8.0,4.0,Credit Card,2.0
2023-06-18,46-55,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,7.0,74.0,23.0,-10.0,Debit Card,5.0
2023-06-18,18-25,FL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,874.0,600.0,3.0,10.0,2622.0,30.0,792.0,Digital Wallet,6.0
2023-06-18,36-45,MI,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,1.0,10.0,1328.0,20.0,109.0,Debit Card,5.0
2023-06-18,18-25,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2422.0,1900.0,3.0,3.0,7266.0,44.0,1522.0,Digital Wallet,6.0
2023-06-18,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,16.0,87.0,7.0,20.0,Debit Card,4.0
2023-06-18,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,24.0,49.0,11.0,3.0,Credit Card,4.0
2023-06-18,56-65,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,13.0,7.0,1642.0,137.0,205.0,Digital Wallet,11.0
2023-06-18,36-45,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,7.0,64.0,20.0,-16.0,Digital Wallet,6.0
2023-06-18,18-25,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,9.0,366.0,35.0,31.0,Debit Card,6.0
2023-06-18,26-35,NY,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,5.0,182.0,38.0,-36.0,Credit Card,6.0
2023-06-18,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,16.0,39.0,6.0,-3.0,BNPL,3.0
2023-06-18,66+,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,14.0,3649.0,29.0,820.0,Digital Wallet,6.0
2023-06-18,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,4.0,19.0,2147.0,30.0,517.0,Debit Card,7.0
2023-06-18,36-45,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,23.0,75.0,12.0,-17.0,Debit Card,8.0
2023-06-18,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,16.0,318.0,16.0,52.0,Digital Wallet,6.0
2023-06-18,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,7.0,14.0,4277.0,40.0,737.0,Credit Card,8.0
2023-06-18,18-25,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,4.0,11.0,2380.0,31.0,749.0,Debit Card,6.0
2023-06-18,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,22.0,11.0,20748.0,118.0,5231.0,Digital Wallet,14.0
2023-06-18,36-45,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,26.0,31.0,8.0,-7.0,Credit Card,4.0
2023-06-18,18-25,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,11.0,1.0,BNPL,4.0
2023-06-18,36-45,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,23.0,12.0,7.0,-5.0,Debit Card,2.0
2023-06-18,36-45,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,1.0,4.0,977.0,26.0,202.0,Credit Card,6.0
2023-06-18,26-35,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,19.0,92.0,6.0,-14.0,Credit Card,4.0
2023-06-18,46-55,IL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,163.0,14.0,28.0,Digital Wallet,6.0
2023-06-18,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,7.0,17.0,234.0,18.0,77.0,Credit Card,7.0
2023-06-18,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,23.0,409.0,12.0,-3.0,Debit Card,5.0
2023-06-18,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,18.0,11.0,7.0,-6.0,Digital Wallet,3.0
2023-06-18,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,25.0,147.0,10.0,31.0,Digital Wallet,4.0
2023-06-18,36-45,CA,Other,High,PPC,Electronics,Laptops,HP,Pavilion,748.0,600.0,1.0,12.0,748.0,15.0,133.0,Digital Wallet,4.0
2023-06-18,36-45,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,17.0,68.0,12.0,8.0,Digital Wallet,7.0
2023-06-18,36-45,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,9.0,474.0,36.0,137.0,Credit Card,5.0
2023-06-18,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,3.0,3.0,1287.0,37.0,350.0,Debit Card,5.0
2023-06-18,66+,OH,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,5.0,88.0,21.0,7.0,Credit Card,3.0
2023-06-18,46-55,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,24.0,41.0,8.0,3.0,BNPL,5.0
2023-06-18,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,4.0,19.0,419.0,10.0,8.0,Digital Wallet,4.0
2023-06-18,18-25,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,52.0,11.0,1.0,BNPL,4.0
2023-06-18,36-45,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,192.0,12.0,1.0,Debit Card,4.0
2023-06-18,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,9.0,18.0,170.0,11.0,23.0,Credit Card,7.0
2023-06-18,36-45,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2407.0,1900.0,1.0,8.0,2407.0,21.0,485.0,BNPL,4.0
2023-06-18,56-65,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,752.0,600.0,3.0,9.0,2257.0,32.0,425.0,Digital Wallet,6.0
2023-06-18,56-65,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,906.0,750.0,1.0,9.0,906.0,26.0,130.0,Digital Wallet,5.0
2023-06-18,18-25,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,23.0,36.0,6.0,-5.0,Digital Wallet,3.0
2023-06-18,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,19.0,62.0,6.0,6.0,Credit Card,3.0
2023-06-18,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,17.0,71.0,8.0,3.0,Digital Wallet,4.0
2023-06-18,18-25,NC,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,14.0,20.0,4.0,23.0,56.0,15.0,-39.0,Digital Wallet,5.0
2023-06-18,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,3.0,14.0,2641.0,21.0,520.0,Credit Card,5.0
2023-06-18,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,147.0,11.0,-14.0,Credit Card,6.0
2023-06-18,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,27.0,51.0,6.0,10.0,Credit Card,3.0
2023-06-18,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,23.0,25.0,5.0,-0.0,Digital Wallet,3.0
2023-06-18,18-25,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2070.0,1800.0,1.0,9.0,2070.0,23.0,246.0,Credit Card,4.0
2023-06-18,36-45,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,4.0,461.0,38.0,123.0,Debit Card,6.0
2023-06-18,18-25,NY,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,19.0,100.0,11.0,-11.0,Digital Wallet,5.0
2023-06-18,36-45,NY,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,16.0,95.0,12.0,8.0,Credit Card,6.0
2023-06-18,66+,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,9.0,414.0,36.0,78.0,Credit Card,6.0
2023-06-18,56-65,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,1.0,3.0,98.0,21.0,17.0,Digital Wallet,5.0
2023-06-18,46-55,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,18.0,59.0,6.0,9.0,BNPL,4.0
2023-06-18,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,16.0,15.0,6.0,-1.0,Digital Wallet,3.0
2023-06-18,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,20.0,99.0,12.0,-13.0,Debit Card,4.0
2023-06-18,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,4.0,14.0,3970.0,28.0,742.0,Digital Wallet,5.0
2023-06-18,36-45,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,3.0,5.0,6383.0,42.0,941.0,Debit Card,11.0
2023-06-18,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,14.0,167.0,11.0,21.0,Digital Wallet,5.0
2023-06-18,56-65,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2102.0,1800.0,1.0,7.0,2102.0,23.0,279.0,Digital Wallet,5.0
2023-06-18,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,26.0,132.0,12.0,15.0,Digital Wallet,4.0
2023-06-18,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,3.0,15.0,2959.0,23.0,535.0,Debit Card,7.0
2023-06-18,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,21.0,34.0,Credit Card,4.0
2023-06-18,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,4.0,17.0,3951.0,29.0,723.0,Credit Card,6.0
2023-06-18,26-35,TX,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,717.0,600.0,1.0,11.0,717.0,17.0,99.0,Digital Wallet,4.0
2023-06-18,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,16.0,19.0,1124.0,31.0,293.0,Digital Wallet,11.0
2023-06-18,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,19.0,289.0,13.0,26.0,Digital Wallet,4.0
2023-06-18,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,245.0,37.0,28.0,BNPL,6.0
2023-06-18,36-45,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,9.0,72.0,21.0,-10.0,Debit Card,7.0
2023-06-18,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,5.0,490.0,38.0,152.0,Credit Card,8.0
2023-06-18,26-35,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,25.0,203.0,Credit Card,4.0
2023-06-18,18-25,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,5.0,458.0,21.0,137.0,Debit Card,5.0
2023-06-18,46-55,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,3.0,3.0,6310.0,43.0,1167.0,Digital Wallet,6.0
2023-06-18,36-45,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,14.0,247.0,18.0,54.0,Credit Card,7.0
2023-06-18,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,23.0,39.0,Digital Wallet,6.0
2023-06-18,56-65,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,21.0,33.0,6.0,3.0,Credit Card,3.0
2023-06-18,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,6.0,15.0,218.0,15.0,53.0,Credit Card,6.0
2023-06-18,18-25,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,3.0,2115.0,23.0,392.0,Digital Wallet,6.0
2023-06-18,36-45,OH,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,14.0,189.0,10.0,45.0,Credit Card,4.0
2023-06-18,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,17.0,113.0,7.0,15.0,Digital Wallet,6.0
2023-06-18,26-35,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,16.0,69.0,9.0,-1.0,Debit Card,6.0
2023-06-18,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,9.0,19.0,174.0,14.0,25.0,Credit Card,8.0
2023-06-18,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,6.0,5.0,1987.0,62.0,725.0,Debit Card,6.0
2023-06-18,56-65,NC,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,24.0,220.0,16.0,4.0,Digital Wallet,6.0
2023-06-18,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,192.0,14.0,38.0,Digital Wallet,6.0
2023-06-18,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,3.0,350.0,36.0,15.0,BNPL,6.0
2023-06-18,36-45,CA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1285.0,1000.0,3.0,5.0,3855.0,27.0,828.0,Credit Card,4.0
2023-06-18,18-25,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,15.0,15.0,7.0,-2.0,Debit Card,3.0
2023-06-18,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,15.0,108.0,13.0,4.0,Digital Wallet,9.0
2023-06-18,18-25,IL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,23.0,13.0,9.0,-7.0,Credit Card,4.0
2023-06-18,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,6.0,1441.0,36.0,505.0,Credit Card,6.0
2023-06-18,18-25,PA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2272.0,1900.0,1.0,6.0,2272.0,25.0,348.0,Debit Card,4.0
2023-06-18,66+,PA,Male,High,Email,Home,Beds,Serta,iComfort,2362.0,1900.0,3.0,4.0,7086.0,42.0,1344.0,Credit Card,5.0
2023-06-18,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,1.0,15.0,996.0,13.0,183.0,Credit Card,4.0
2023-06-18,18-25,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,23.0,133.0,13.0,15.0,Credit Card,5.0
2023-06-18,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,23.0,87.0,9.0,-2.0,Digital Wallet,4.0
2023-06-18,26-35,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,7.0,134.0,19.0,15.0,BNPL,9.0
2023-06-18,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,16.0,226.0,13.0,33.0,Debit Card,7.0
2023-06-18,18-25,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,15.0,146.0,14.0,31.0,Credit Card,5.0
2023-06-18,18-25,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,3.0,978.0,27.0,200.0,Debit Card,6.0
2023-06-18,56-65,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2099.0,1800.0,3.0,6.0,6296.0,43.0,853.0,Credit Card,5.0
2023-06-18,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,1.0,21.0,102.0,9.0,-6.0,Digital Wallet,3.0
2023-06-18,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,10.0,1022.0,16.0,206.0,Credit Card,4.0
2023-06-18,18-25,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,16.0,2926.0,18.0,507.0,Credit Card,3.0
2023-06-18,26-35,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,23.0,47.0,8.0,3.0,Credit Card,3.0
2023-06-18,26-35,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,19.0,18.0,10.0,-7.0,Credit Card,4.0
2023-06-18,26-35,FL,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,7.0,9.0,1083.0,79.0,303.0,Credit Card,5.0
2023-06-18,36-45,NC,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,23.0,90.0,12.0,-22.0,Debit Card,4.0
2023-06-18,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,22.0,113.0,12.0,11.0,Digital Wallet,8.0
2023-06-18,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,21.0,38.0,6.0,3.0,Credit Card,5.0
2023-06-18,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,24.0,63.0,6.0,-3.0,Digital Wallet,4.0
2023-06-18,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1614.0,1500.0,3.0,16.0,4843.0,21.0,321.0,Debit Card,5.0
2023-06-18,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,3.0,8.0,402.0,36.0,66.0,BNPL,4.0
2023-06-18,66+,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,158.0,12.0,25.0,Digital Wallet,5.0
2023-06-18,26-35,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,16.0,212.0,15.0,47.0,Debit Card,7.0
2023-06-18,36-45,MI,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2094.0,1800.0,1.0,7.0,2094.0,26.0,268.0,Debit Card,6.0
2023-06-18,46-55,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,75.0,7.0,9.0,Digital Wallet,4.0
2023-06-18,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,161.0,12.0,29.0,Credit Card,6.0
2023-06-18,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,97.0,100.0,4.0,22.0,389.0,13.0,-25.0,Credit Card,5.0
2023-06-18,46-55,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,3.0,4.0,6187.0,40.0,1047.0,Credit Card,6.0
2023-06-18,56-65,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,4.0,28.0,208.0,11.0,57.0,Credit Card,7.0
2023-06-18,36-45,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1949.0,1700.0,3.0,6.0,5846.0,39.0,707.0,Debit Card,6.0
2023-06-18,18-25,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,28.0,151.0,11.0,35.0,Digital Wallet,5.0
2023-06-18,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,1.0,12.0,570.0,11.0,159.0,Credit Card,2.0
2023-06-18,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,3.0,23.0,154.0,12.0,-8.0,Credit Card,5.0
2023-06-18,36-45,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,19.0,52.0,6.0,11.0,Credit Card,3.0
2023-06-18,26-35,OH,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,3.0,6.0,762.0,35.0,427.0,Credit Card,6.0
2023-06-18,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,23.0,198.0,12.0,50.0,Digital Wallet,3.0
2023-06-18,66+,IL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,3.0,950.0,25.0,175.0,Debit Card,6.0
2023-06-18,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,9.0,144.0,21.0,22.0,Credit Card,5.0
2023-06-18,66+,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,1.0,23.0,45.0,10.0,0.0,Debit Card,5.0
2023-06-18,36-45,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,12.0,2864.0,21.0,743.0,BNPL,4.0
2023-06-18,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,11.0,916.0,22.0,144.0,Digital Wallet,4.0
2023-06-18,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,17.0,2036.0,28.0,409.0,Credit Card,5.0
2023-06-18,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,10.0,-8.0,Digital Wallet,5.0
2023-06-18,36-45,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,23.0,66.0,9.0,-3.0,Credit Card,5.0
2023-06-18,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,562.0,500.0,12.0,18.0,6747.0,68.0,679.0,Credit Card,11.0
2023-06-18,46-55,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,23.0,14.0,5.0,-6.0,Digital Wallet,3.0
2023-06-18,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,852.0,700.0,3.0,19.0,2555.0,20.0,434.0,Credit Card,6.0
