TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-30,56-65,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,2.0,3.0,714.0,28.0,287.0,Credit Card,5.0
2023-04-30,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,7.0,996.0,11.0,285.0,Digital Wallet,5.0
2023-04-30,26-35,MI,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,8.0,1288.0,17.0,271.0,Digital Wallet,5.0
2023-04-30,56-65,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,3.0,261.0,27.0,34.0,Credit Card,5.0
2023-04-30,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,16.0,198.0,6.0,42.0,Credit Card,3.0
2023-04-30,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,12.0,2.0,Credit Card,4.0
2023-04-30,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,9.0,2035.0,13.0,422.0,Credit Card,4.0
2023-04-30,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,1.0,5.0,739.0,6.0,232.0,Credit Card,2.0
2023-04-30,18-25,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,23.0,132.0,4.0,8.0,Digital Wallet,3.0
2023-04-30,66+,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1075.0,800.0,3.0,7.0,3225.0,24.0,801.0,Debit Card,6.0
2023-04-30,26-35,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,4.0,232.0,12.0,120.0,Digital Wallet,5.0
2023-04-30,26-35,OH,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,24.0,130.0,8.0,31.0,BNPL,5.0
2023-04-30,66+,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,12.0,51.0,4.0,7.0,Credit Card,4.0
2023-04-30,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,5.0,666.0,15.0,151.0,Debit Card,6.0
2023-04-30,26-35,IL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,3.0,427.0,16.0,111.0,Debit Card,4.0
2023-04-30,46-55,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,2.0,264.0,16.0,148.0,BNPL,16.0
2023-04-30,36-45,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,9.0,15.0,7.0,-3.0,Credit Card,5.0
2023-04-30,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.0,64.0,15.0,-11.0,Debit Card,4.0
2023-04-30,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,3.0,5.0,3275.0,18.0,857.0,Credit Card,4.0
2023-04-30,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,3.0,3.0,6271.0,42.0,829.0,Digital Wallet,5.0
2023-04-30,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,1.0,2038.0,20.0,318.0,Debit Card,5.0
2023-04-30,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,10.0,22.0,6.0,-4.0,BNPL,4.0
2023-04-30,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,12.0,36.0,5.0,1.0,Credit Card,4.0
2023-04-30,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,5.0,69.0,5.0,19.0,Debit Card,5.0
2023-04-30,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,13.0,3125.0,18.0,707.0,Credit Card,5.0
2023-04-30,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,10.0,2049.0,14.0,435.0,Debit Card,6.0
2023-04-30,66+,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,3.0,356.0,30.0,127.0,Credit Card,5.0
2023-04-30,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2162.0,1800.0,1.0,2.0,2162.0,18.0,344.0,Debit Card,5.0
2023-04-30,46-55,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.0,480.0,15.0,164.0,Digital Wallet,5.0
2023-04-30,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,1.0,1.0,2155.0,19.0,336.0,BNPL,7.0
2023-04-30,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,6.0,132.0,6.0,36.0,BNPL,6.0
2023-04-30,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,11.0,3091.0,22.0,669.0,Credit Card,6.0
2023-04-30,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,16.0,145.0,6.0,18.0,Debit Card,5.0
2023-04-30,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,19.0,47.0,6.0,11.0,Credit Card,3.0
2023-04-30,56-65,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,23.0,79.0,7.0,12.0,Digital Wallet,5.0
2023-04-30,46-55,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,1.0,9.0,1175.0,13.0,162.0,Digital Wallet,4.0
2023-04-30,66+,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,2.0,14.0,1907.0,15.0,293.0,Debit Card,4.0
2023-04-30,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1382.0,1200.0,1.0,9.0,1382.0,13.0,169.0,Credit Card,4.0
2023-04-30,46-55,IL,Other,Low,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,15.0,66.0,6.0,10.0,Debit Card,5.0
2023-04-30,56-65,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,12.0,706.0,16.0,190.0,Debit Card,4.0
2023-04-30,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,2.0,496.0,29.0,267.0,Credit Card,7.0
2023-04-30,18-25,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,2.0,76.0,17.0,-1.0,Credit Card,4.0
2023-04-30,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,9.0,117.0,6.0,20.0,Digital Wallet,6.0
2023-04-30,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,17.0,204.0,8.0,47.0,Credit Card,4.0
2023-04-30,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,10.0,31.0,4.0,7.0,Digital Wallet,4.0
2023-04-30,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,23.0,47.0,7.0,11.0,Credit Card,4.0
2023-04-30,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,5.0,2162.0,23.0,639.0,Debit Card,5.0
2023-04-30,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,2.0,1.0,4289.0,30.0,659.0,Debit Card,6.0
2023-04-30,46-55,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,6.0,121.0,7.0,25.0,Credit Card,6.0
2023-04-30,66+,TX,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,14.0,37.0,4.0,8.0,Credit Card,2.0
2023-04-30,26-35,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.0,72.0,15.0,-3.0,Debit Card,4.0
2023-04-30,46-55,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,954.0,750.0,1.0,3.0,954.0,14.0,189.0,Debit Card,5.0
2023-04-30,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,17.0,133.0,7.0,35.0,Credit Card,5.0
2023-04-30,26-35,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,2.0,3.0,707.0,29.0,278.0,Digital Wallet,7.0
2023-04-30,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,7.0,72.0,8.0,4.0,Digital Wallet,7.0
2023-04-30,36-45,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,12.0,2790.0,18.0,672.0,Digital Wallet,5.0
2023-04-30,36-45,FL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,4.0,2024.0,17.0,307.0,Credit Card,10.0
2023-04-30,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,13.0,51.0,4.0,7.0,Credit Card,4.0
2023-04-30,26-35,PA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,16.0,101.0,8.0,33.0,Debit Card,5.0
2023-04-30,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,1.0,1984.0,28.0,456.0,Credit Card,4.0
2023-04-30,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1722.0,1500.0,1.0,6.0,1722.0,13.0,209.0,Debit Card,4.0
2023-04-30,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.0,230.0,27.0,3.0,Credit Card,5.0
2023-04-30,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,9.0,1793.0,13.0,280.0,Debit Card,6.0
2023-04-30,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,1.0,5.0,1387.0,10.0,377.0,Credit Card,4.0
2023-04-30,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,16.0,34.0,4.0,5.0,Debit Card,5.0
2023-04-30,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,1.0,12.0,681.0,12.0,169.0,Debit Card,6.0
2023-04-30,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,1.0,12.0,358.0,8.0,100.0,Digital Wallet,5.0
2023-04-30,36-45,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,10.0,104.0,9.0,25.0,Digital Wallet,6.0
2023-04-30,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,6.0,-3.0,Credit Card,9.0
2023-04-30,26-35,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1391.0,1200.0,2.0,4.0,2783.0,19.0,364.0,Digital Wallet,4.0
2023-04-30,46-55,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,10.0,23.0,3.0,5.0,Debit Card,2.0
2023-04-30,36-45,PA,Other,High,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,1.0,4.0,1576.0,13.0,263.0,BNPL,4.0
2023-04-30,46-55,NC,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,15.0,82.0,10.0,12.0,Debit Card,4.0
2023-04-30,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,3.0,315.0,28.0,87.0,Credit Card,6.0
2023-04-30,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,14.0,25.0,5.0,0.0,Credit Card,4.0
2023-04-30,66+,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,2.0,4.0,2207.0,19.0,388.0,Debit Card,4.0
2023-04-30,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,3.0,171.0,15.0,55.0,Credit Card,5.0
2023-04-30,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,6.0,5.0,66.0,7.0,-32.0,Digital Wallet,7.0
2023-04-30,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,7.0,38.0,3.0,11.0,Credit Card,3.0
2023-04-30,26-35,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,4.0,2043.0,19.0,324.0,Debit Card,6.0
2023-04-30,18-25,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,2.0,250.0,27.0,23.0,Credit Card,5.0
2023-04-30,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2299.0,1900.0,1.0,4.0,2299.0,19.0,380.0,Credit Card,4.0
2023-04-30,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,8.0,19.0,3.0,1.0,Debit Card,4.0
2023-04-30,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,7.0,5.0,142.0,7.0,52.0,Credit Card,6.0
2023-04-30,36-45,TX,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,3.0,1946.0,30.0,415.0,Credit Card,5.0
2023-04-30,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,933.0,700.0,2.0,8.0,1865.0,19.0,446.0,Digital Wallet,11.0
2023-04-30,66+,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1578.0,1300.0,2.0,6.0,3156.0,24.0,532.0,Debit Card,5.0
2023-04-30,56-65,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,3.0,14.0,2196.0,21.0,675.0,BNPL,4.0
2023-04-30,26-35,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,2.0,989.0,17.0,221.0,BNPL,4.0
2023-04-30,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,5.0,1089.0,6.0,283.0,Credit Card,2.0
2023-04-30,36-45,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,1.0,178.0,29.0,30.0,Credit Card,5.0
2023-04-30,18-25,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,2.0,333.0,24.0,109.0,Digital Wallet,4.0
2023-04-30,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,3.0,10.0,1792.0,21.0,571.0,Credit Card,5.0
2023-04-30,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,1.0,1.0,2109.0,19.0,290.0,Credit Card,5.0
2023-04-30,26-35,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,14.0,12.0,245.0,12.0,22.0,Digital Wallet,11.0
2023-04-30,26-35,NC,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,2.0,4.0,1903.0,34.0,369.0,Digital Wallet,5.0
2023-04-30,26-35,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,2.0,130.0,14.0,15.0,Debit Card,6.0
2023-04-30,26-35,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,8.0,1589.0,15.0,274.0,Digital Wallet,7.0
2023-04-30,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,8.0,7.0,141.0,9.0,36.0,Credit Card,6.0
2023-04-30,56-65,PA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,16.0,-5.0,Digital Wallet,7.0
2023-04-30,46-55,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,10.0,1035.0,11.0,225.0,Debit Card,5.0
2023-04-30,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,11.0,81.0,5.0,1.0,Debit Card,5.0
2023-04-30,56-65,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,8.0,1042.0,24.0,268.0,Debit Card,5.0
2023-04-30,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,5.0,5327.0,21.0,806.0,Digital Wallet,4.0
2023-04-30,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,9.0,2108.0,15.0,494.0,Debit Card,12.0
2023-04-30,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,2.0,81.0,12.0,9.0,Digital Wallet,4.0
2023-04-30,18-25,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,13.0,126.0,7.0,14.0,Digital Wallet,5.0
2023-04-30,46-55,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,8.0,1669.0,23.0,447.0,Credit Card,5.0
2023-04-30,56-65,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,5.0,82.0,7.0,15.0,Digital Wallet,7.0
2023-04-30,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,4.0,465.0,28.0,238.0,Digital Wallet,8.0
2023-04-30,36-45,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,11.0,387.0,13.0,104.0,Debit Card,6.0
2023-04-30,18-25,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,2.0,4.0,3906.0,31.0,474.0,Credit Card,5.0
2023-04-30,18-25,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,13.0,307.0,11.0,47.0,Debit Card,6.0
2023-04-30,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,11.0,18.0,3.0,-0.0,Debit Card,3.0
2023-04-30,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,24.0,132.0,9.0,3.0,Credit Card,4.0
2023-04-30,56-65,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,895.0,700.0,1.0,9.0,895.0,13.0,182.0,Digital Wallet,5.0
2023-04-30,66+,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,4.0,1928.0,18.0,110.0,Debit Card,4.0
2023-04-30,66+,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,2.0,1.0,4138.0,33.0,706.0,Credit Card,5.0
2023-04-30,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,22.0,44.0,3.0,11.0,Digital Wallet,2.0
2023-04-30,26-35,PA,Male,High,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,16.0,217.0,9.0,27.0,Digital Wallet,4.0
2023-04-30,56-65,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,19.0,133.0,10.0,23.0,Debit Card,6.0
2023-04-30,46-55,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,10.0,18.0,4.0,-2.0,Digital Wallet,3.0
2023-04-30,36-45,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,9.0,1485.0,14.0,171.0,Debit Card,5.0
2023-04-30,18-25,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,1.0,9.0,1701.0,14.0,187.0,Digital Wallet,4.0
2023-04-30,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,1.0,339.0,27.0,112.0,Digital Wallet,5.0
2023-04-30,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,4.0,700.0,26.0,274.0,Debit Card,6.0
2023-04-30,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,12.0,2003.0,14.0,388.0,Digital Wallet,4.0
2023-04-30,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,1.0,4.0,377.0,15.0,163.0,Digital Wallet,4.0
2023-04-30,26-35,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,4.0,328.0,24.0,104.0,Credit Card,5.0
2023-04-30,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,2.0,10.0,611.0,14.0,97.0,Digital Wallet,4.0
2023-04-30,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,206.0,100.0,2.0,3.0,413.0,24.0,189.0,Debit Card,5.0
2023-04-30,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,15.0,222.0,13.0,30.0,BNPL,6.0
2023-04-30,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,13.0,85.0,8.0,2.0,BNPL,6.0
2023-04-30,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,131.0,10.0,16.0,Digital Wallet,7.0
2023-04-30,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,10.0,1101.0,17.0,284.0,Debit Card,4.0
2023-04-30,36-45,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,2.0,2147.0,18.0,329.0,Credit Card,6.0
2023-04-30,66+,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,11.0,74.0,6.0,18.0,Credit Card,4.0
2023-04-30,18-25,NY,Male,Low,Email,Home,Beds,Serta,iComfort,2515.0,1900.0,1.0,4.0,2515.0,19.0,595.0,BNPL,6.0
2023-04-30,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1642.0,1500.0,3.0,14.0,4926.0,21.0,405.0,Credit Card,5.0
2023-04-30,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,11.0,325.0,10.0,65.0,Digital Wallet,5.0
2023-04-30,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,6.0,1331.0,12.0,119.0,Digital Wallet,5.0
2023-04-30,36-45,OH,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,6.0,707.0,9.0,198.0,Digital Wallet,3.0
2023-04-30,46-55,NY,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,2.0,1943.0,33.0,409.0,Credit Card,6.0
2023-04-30,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,14.0,13.0,783.0,23.0,130.0,Credit Card,10.0
2023-04-30,66+,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,1.0,15.0,35.0,4.0,11.0,Credit Card,6.0
2023-04-30,26-35,PA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1581.0,1500.0,1.0,14.0,1581.0,10.0,71.0,Digital Wallet,5.0
2023-04-30,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,1.0,21.0,93.0,6.0,-13.0,Debit Card,4.0
2023-04-30,26-35,NY,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,2.0,4269.0,33.0,635.0,Digital Wallet,5.0
2023-04-30,66+,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,4.0,2448.0,19.0,529.0,BNPL,6.0
2023-04-30,46-55,NY,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,10.0,671.0,11.0,159.0,Debit Card,2.0
2023-04-30,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,6.0,2021.0,16.0,605.0,Credit Card,5.0
2023-04-30,26-35,NC,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,811.0,600.0,1.0,3.0,811.0,16.0,195.0,Credit Card,6.0
2023-04-30,56-65,PA,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,16.0,145.0,9.0,30.0,Credit Card,6.0
2023-04-30,26-35,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,4.0,2105.0,14.0,291.0,Credit Card,4.0
2023-04-30,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,6.0,1726.0,20.0,505.0,Credit Card,6.0
2023-04-30,56-65,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,958.0,750.0,2.0,4.0,1917.0,32.0,385.0,Digital Wallet,6.0
2023-04-30,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,15.0,112.0,4.0,8.0,Credit Card,4.0
2023-04-30,18-25,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,17.0,107.0,4.0,4.0,Credit Card,3.0
2023-04-30,18-25,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,3.0,194.0,15.0,79.0,Debit Card,6.0
2023-04-30,18-25,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,11.0,42.0,5.0,-2.0,Credit Card,4.0
