TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-02,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.95,60.0,7.0,9.0,Digital Wallet,6.0
2022-02-02,26-35,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,1.15,1920.0,17.0,404.0,Credit Card,5.0
2022-02-02,36-45,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,2.0,1.76,3853.0,30.0,423.0,Debit Card,7.0
2022-02-02,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,1.82,58.0,8.0,19.0,Credit Card,5.0
2022-02-02,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2133.0,1800.0,2.0,0.82,4266.0,30.0,636.0,BNPL,6.0
2022-02-02,26-35,IL,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,156.0,100.0,3.0,0.82,467.0,12.0,155.0,Digital Wallet,4.0
2022-02-02,36-45,GA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,0.83,117.0,9.0,28.0,Credit Card,6.0
2022-02-02,36-45,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.86,90.0,5.0,25.0,Credit Card,2.0
2022-02-02,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.55,64.0,9.0,15.0,Digital Wallet,5.0
2022-02-02,46-55,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.85,133.0,27.0,-13.0,BNPL,5.0
2022-02-02,26-35,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.14,179.0,12.0,48.0,Credit Card,5.0
2022-02-02,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1195.0,900.0,1.0,0.98,1195.0,17.0,279.0,Credit Card,4.0
2022-02-02,36-45,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,2.0,0.62,163.0,10.0,63.0,BNPL,5.0
2022-02-02,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.9,107.0,11.0,6.0,Credit Card,10.0
2022-02-02,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.52,19.0,7.0,-3.0,BNPL,3.0
2022-02-02,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,0.78,136.0,12.0,35.0,Credit Card,5.0
2022-02-02,46-55,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,0.97,786.0,15.0,171.0,Debit Card,3.0
2022-02-02,46-55,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.52,71.0,10.0,1.0,Debit Card,5.0
2022-02-02,36-45,MI,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.17,525.0,28.0,297.0,Credit Card,5.0
2022-02-02,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,0.82,130.0,14.0,26.0,Digital Wallet,6.0
2022-02-02,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.83,165.0,17.0,48.0,Digital Wallet,5.0
2022-02-02,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.73,451.0,16.0,136.0,Digital Wallet,4.0
2022-02-02,66+,CA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.97,251.0,14.0,138.0,Digital Wallet,4.0
2022-02-02,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,1.0,0.62,700.0,9.0,192.0,Digital Wallet,2.0
2022-02-02,66+,GA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,9.0,1.53,622.0,15.0,202.0,Digital Wallet,6.0
2022-02-02,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.75,92.0,10.0,7.0,Credit Card,5.0
2022-02-02,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,2.0,1.18,1230.0,19.0,411.0,Credit Card,5.0
2022-02-02,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1817.0,1500.0,1.0,0.86,1817.0,9.0,309.0,Debit Card,2.0
2022-02-02,26-35,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,830.0,500.0,2.0,0.7,1660.0,16.0,645.0,Credit Card,4.0
2022-02-02,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2505.0,1900.0,1.0,1.36,2505.0,16.0,589.0,Credit Card,3.0
2022-02-02,26-35,PA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.88,68.0,9.0,10.0,BNPL,4.0
2022-02-02,26-35,MI,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,2.0,0.51,138.0,11.0,57.0,Digital Wallet,4.0
2022-02-02,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,5.0,0.82,9876.0,64.0,1312.0,Digital Wallet,7.0
2022-02-02,66+,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,0.62,99.0,8.0,31.0,Credit Card,5.0
2022-02-02,26-35,MI,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,1.18,64.0,18.0,-14.0,Debit Card,6.0
2022-02-02,36-45,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,2.0,1.6,603.0,29.0,174.0,BNPL,6.0
2022-02-02,56-65,CA,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,757.0,600.0,2.0,1.66,1513.0,20.0,294.0,Credit Card,6.0
2022-02-02,18-25,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.0,66.0,6.0,10.0,Credit Card,4.0
2022-02-02,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.88,251.0,14.0,137.0,Credit Card,12.0
2022-02-02,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.86,82.0,18.0,4.0,Debit Card,7.0
2022-02-02,36-45,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,1.93,2019.0,21.0,298.0,Debit Card,5.0
2022-02-02,18-25,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.12,71.0,17.0,-6.0,Digital Wallet,5.0
2022-02-02,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.53,57.0,9.0,8.0,Debit Card,4.0
2022-02-02,26-35,PA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,5.0,0.73,391.0,13.0,153.0,Credit Card,6.0
2022-02-02,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,1.74,80.0,9.0,26.0,Credit Card,4.0
2022-02-02,18-25,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.28,233.0,9.0,25.0,Credit Card,4.0
2022-02-02,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,132.0,100.0,8.0,1.66,1055.0,16.0,240.0,Digital Wallet,5.0
2022-02-02,36-45,TX,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.48,148.0,12.0,36.0,Credit Card,10.0
2022-02-02,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.06,721.0,12.0,209.0,Debit Card,4.0
2022-02-02,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,1.0,0.6,1037.0,14.0,323.0,Debit Card,4.0
2022-02-02,46-55,IL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,5.0,1.87,136.0,11.0,50.0,Credit Card,5.0
2022-02-02,56-65,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.16,50.0,6.0,14.0,Debit Card,3.0
2022-02-02,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.71,266.0,11.0,75.0,Credit Card,5.0
2022-02-02,36-45,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.38,59.0,7.0,17.0,BNPL,3.0
2022-02-02,18-25,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.59,13.0,6.0,-3.0,Credit Card,3.0
2022-02-02,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.69,56.0,8.0,13.0,Digital Wallet,4.0
2022-02-02,18-25,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1872.0,1500.0,1.0,0.51,1872.0,16.0,357.0,BNPL,4.0
2022-02-02,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.9,147.0,14.0,34.0,Credit Card,4.0
2022-02-02,46-55,CA,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.69,154.0,24.0,11.0,Debit Card,4.0
2022-02-02,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,1.1,4256.0,32.0,624.0,Credit Card,6.0
2022-02-02,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.98,83.0,17.0,6.0,Credit Card,7.0
2022-02-02,66+,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.92,54.0,8.0,16.0,BNPL,3.0
2022-02-02,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,913.0,600.0,2.0,0.73,1825.0,22.0,603.0,Debit Card,6.0
2022-02-02,36-45,IL,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,3.0,1.86,222.0,11.0,76.0,Credit Card,5.0
2022-02-02,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,2.0,1.55,4063.0,28.0,635.0,Digital Wallet,5.0
2022-02-02,66+,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.2,254.0,11.0,63.0,Digital Wallet,5.0
2022-02-02,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.39,187.0,11.0,56.0,Digital Wallet,3.0
2022-02-02,26-35,IL,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,1.0,1.51,71.0,9.0,27.0,Debit Card,3.0
2022-02-02,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.0,1480.0,18.0,462.0,Credit Card,8.0
2022-02-02,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.72,99.0,7.0,33.0,Debit Card,3.0
2022-02-02,18-25,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,4.0,0.64,130.0,12.0,38.0,Debit Card,5.0
2022-02-02,36-45,IL,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,0.97,121.0,12.0,29.0,Credit Card,5.0
2022-02-02,66+,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,861.0,600.0,2.0,1.41,1721.0,22.0,500.0,Debit Card,4.0
2022-02-02,26-35,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,1.32,2985.0,23.0,862.0,Digital Wallet,6.0
2022-02-02,66+,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.85,44.0,8.0,6.0,Digital Wallet,3.0
2022-02-02,36-45,NC,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.58,83.0,12.0,11.0,Credit Card,4.0
2022-02-02,26-35,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,0.81,74.0,8.0,26.0,Digital Wallet,4.0
2022-02-02,46-55,MI,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,816.0,600.0,2.0,1.71,1632.0,24.0,408.0,Credit Card,5.0
2022-02-02,56-65,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.74,1117.0,14.0,303.0,Digital Wallet,3.0
2022-02-02,56-65,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,1.11,281.0,24.0,57.0,Digital Wallet,4.0
2022-02-02,26-35,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.63,1298.0,13.0,285.0,BNPL,3.0
2022-02-02,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,0.99,141.0,16.0,26.0,Credit Card,5.0
2022-02-02,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.68,143.0,10.0,43.0,BNPL,5.0
2022-02-02,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.08,152.0,10.0,52.0,Digital Wallet,4.0
2022-02-02,46-55,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.71,1166.0,18.0,348.0,Credit Card,5.0
2022-02-02,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.23,2898.0,22.0,777.0,Debit Card,6.0
2022-02-02,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,1.81,683.0,17.0,166.0,Credit Card,4.0
2022-02-02,36-45,TX,Male,High,Organic,Electronics,Laptops,HP,Envy,879.0,700.0,1.0,1.57,879.0,14.0,166.0,BNPL,4.0
2022-02-02,66+,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.07,106.0,10.0,36.0,Credit Card,4.0
2022-02-02,46-55,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,200.0,100.0,2.0,1.5,399.0,25.0,175.0,Digital Wallet,6.0
2022-02-02,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,1.56,2096.0,18.0,378.0,Credit Card,5.0
2022-02-02,36-45,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2282.0,1900.0,2.0,0.89,4564.0,34.0,730.0,Credit Card,6.0
2022-02-02,56-65,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.51,80.0,6.0,24.0,Credit Card,5.0
2022-02-02,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.51,72.0,10.0,17.0,BNPL,4.0
2022-02-02,26-35,GA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,2.0,0.54,3722.0,21.0,701.0,Digital Wallet,14.0
2022-02-02,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1975.0,1700.0,1.0,1.07,1975.0,16.0,260.0,Credit Card,5.0
2022-02-02,56-65,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.57,40.0,7.0,4.0,Digital Wallet,4.0
2022-02-02,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,0.63,1010.0,12.0,298.0,Debit Card,4.0
2022-02-02,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.97,20.0,4.0,1.0,Debit Card,4.0
2022-02-02,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.46,169.0,12.0,57.0,Debit Card,6.0
2022-02-02,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.03,33.0,9.0,4.0,Debit Card,4.0
2022-02-02,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.93,71.0,9.0,12.0,Credit Card,4.0
2022-02-02,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.3,42.0,9.0,3.0,Credit Card,11.0
2022-02-02,26-35,NY,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.78,77.0,19.0,-2.0,BNPL,6.0
2022-02-02,56-65,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,0.59,145.0,20.0,26.0,Credit Card,5.0
2022-02-02,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.97,86.0,5.0,21.0,Debit Card,3.0
2022-02-02,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.77,111.0,6.0,25.0,Credit Card,4.0
2022-02-02,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,1.71,169.0,18.0,51.0,BNPL,6.0
2022-02-02,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,0.93,145.0,10.0,30.0,Digital Wallet,5.0
2022-02-02,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,2.0,1.45,1238.0,16.0,422.0,Digital Wallet,5.0
2022-02-02,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.78,239.0,12.0,28.0,Digital Wallet,10.0
2022-02-02,26-35,GA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.68,1482.0,15.0,468.0,Digital Wallet,4.0
2022-02-02,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,6.0,0.98,2095.0,36.0,560.0,Digital Wallet,6.0
2022-02-02,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.63,226.0,9.0,17.0,Debit Card,4.0
2022-02-02,56-65,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.98,54.0,7.0,7.0,Credit Card,4.0
2022-02-02,26-35,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.69,204.0,10.0,43.0,Digital Wallet,4.0
2022-02-02,46-55,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,0.96,4847.0,32.0,1015.0,Debit Card,7.0
2022-02-02,66+,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.86,430.0,20.0,110.0,Debit Card,6.0
2022-02-02,26-35,NY,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.92,1973.0,33.0,440.0,Credit Card,6.0
2022-02-02,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.4,63.0,10.0,18.0,Credit Card,3.0
2022-02-02,56-65,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1806.0,1500.0,2.0,1.87,3613.0,25.0,588.0,Credit Card,5.0
2022-02-02,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,2.0,0.86,2275.0,14.0,662.0,Debit Card,4.0
2022-02-02,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.43,162.0,16.0,46.0,Credit Card,5.0
2022-02-02,56-65,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.83,38.0,7.0,1.0,Credit Card,4.0
2022-02-02,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.12,99.0,12.0,12.0,Credit Card,7.0
2022-02-02,46-55,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,137.0,100.0,1.0,1.18,137.0,10.0,27.0,Digital Wallet,4.0
2022-02-02,56-65,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,1.0,381.0,16.0,166.0,Digital Wallet,5.0
2022-02-02,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.36,62.0,10.0,7.0,Debit Card,7.0
2022-02-02,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,2.0,1.92,3988.0,28.0,560.0,Digital Wallet,4.0
2022-02-02,36-45,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.93,19.0,6.0,-3.0,Credit Card,3.0
2022-02-02,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.48,95.0,10.0,26.0,Credit Card,4.0
2022-02-02,18-25,TX,Other,High,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,2.0,1.62,250.0,9.0,41.0,Debit Card,3.0
2022-02-02,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.27,112.0,9.0,3.0,Credit Card,5.0
2022-02-02,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.64,38.0,5.0,3.0,Digital Wallet,3.0
2022-02-02,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.59,331.0,17.0,114.0,Debit Card,5.0
2022-02-02,66+,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.8,55.0,8.0,8.0,Debit Card,4.0
2022-02-02,26-35,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.99,433.0,14.0,120.0,Digital Wallet,3.0
2022-02-02,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.37,143.0,13.0,30.0,Credit Card,4.0
2022-02-02,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.83,182.0,10.0,67.0,BNPL,3.0
2022-02-02,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,0.74,341.0,27.0,114.0,Digital Wallet,6.0
2022-02-02,36-45,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.55,111.0,8.0,13.0,Credit Card,6.0
2022-02-02,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,1.45,1596.0,17.0,579.0,Credit Card,4.0
2022-02-02,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,2.0,1.68,78.0,6.0,32.0,Credit Card,3.0
2022-02-02,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,2.0,1.65,62.0,7.0,14.0,Credit Card,3.0
2022-02-02,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.05,48.0,5.0,13.0,BNPL,3.0
2022-02-02,26-35,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.86,30.0,10.0,-0.0,Credit Card,4.0
2022-02-02,66+,IL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.78,135.0,10.0,35.0,Digital Wallet,4.0
2022-02-02,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,2.0,0.79,3866.0,22.0,844.0,Credit Card,6.0
2022-02-02,36-45,CA,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.38,123.0,6.0,27.0,Credit Card,3.0
2022-02-02,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.92,137.0,11.0,46.0,BNPL,6.0
2022-02-02,46-55,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,2.0,0.96,88.0,11.0,17.0,Credit Card,5.0
2022-02-02,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,2.0,1.69,102.0,11.0,21.0,Digital Wallet,6.0
2022-02-02,18-25,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,0.62,1777.0,20.0,557.0,Digital Wallet,5.0
2022-02-02,36-45,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1761.0,1500.0,8.0,1.05,14085.0,46.0,2040.0,Digital Wallet,7.0
2022-02-02,56-65,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.85,52.0,9.0,-17.0,BNPL,5.0
2022-02-02,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.22,167.0,14.0,63.0,Digital Wallet,2.0
2022-02-02,18-25,NC,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.89,140.0,13.0,21.0,Digital Wallet,5.0
2022-02-02,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.01,172.0,11.0,42.0,Digital Wallet,4.0
2022-02-02,36-45,GA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.5,170.0,25.0,26.0,Digital Wallet,5.0
2022-02-02,18-25,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.59,39.0,9.0,0.0,Debit Card,4.0
