TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-27,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.67,57.0,9.0,14.0,Digital Wallet,3.0
2021-09-27,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.38,968.0,12.0,256.0,BNPL,4.0
2021-09-27,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.95,243.0,26.0,17.0,Debit Card,4.0
2021-09-27,56-65,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.69,129.0,26.0,-17.0,Credit Card,5.0
2021-09-27,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,2.0,1.38,3429.0,17.0,413.0,Credit Card,4.0
2021-09-27,56-65,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,0.95,268.0,24.0,44.0,Debit Card,4.0
2021-09-27,18-25,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.6,301.0,27.0,74.0,Debit Card,6.0
2021-09-27,18-25,NC,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,1.01,2106.0,24.0,582.0,Digital Wallet,5.0
2021-09-27,36-45,GA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.85,96.0,8.0,-1.0,Debit Card,7.0
2021-09-27,56-65,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.59,73.0,11.0,2.0,Debit Card,5.0
2021-09-27,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,337.0,200.0,2.0,1.92,674.0,28.0,246.0,BNPL,6.0
2021-09-27,18-25,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,3.0,1.56,3198.0,23.0,775.0,Digital Wallet,4.0
2021-09-27,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.76,58.0,7.0,6.0,Digital Wallet,4.0
2021-09-27,56-65,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.09,18.0,5.0,-2.0,Digital Wallet,4.0
2021-09-27,56-65,PA,Other,Low,PPC,Home,Beds,Serta,iComfort,2273.0,1900.0,2.0,0.83,4546.0,31.0,715.0,Debit Card,4.0
2021-09-27,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,0.92,896.0,11.0,185.0,Credit Card,3.0
2021-09-27,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.06,81.0,7.0,2.0,Credit Card,4.0
2021-09-27,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,1.39,2990.0,19.0,571.0,Digital Wallet,4.0
2021-09-27,36-45,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2025.0,1700.0,1.0,1.61,2025.0,21.0,304.0,Digital Wallet,3.0
2021-09-27,46-55,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,1.62,2057.0,17.0,440.0,Credit Card,5.0
2021-09-27,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.42,77.0,11.0,-9.0,Digital Wallet,6.0
2021-09-27,56-65,IL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,2.0,0.77,712.0,17.0,195.0,BNPL,3.0
2021-09-27,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,2.0,1.8,1340.0,16.0,324.0,Digital Wallet,8.0
2021-09-27,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.82,96.0,10.0,-3.0,Digital Wallet,7.0
2021-09-27,18-25,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,1.46,1884.0,13.0,471.0,Digital Wallet,4.0
2021-09-27,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,0.51,1693.0,21.0,472.0,Debit Card,5.0
2021-09-27,18-25,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.78,319.0,13.0,81.0,Debit Card,7.0
2021-09-27,46-55,GA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1042.0,900.0,2.0,1.69,2085.0,20.0,264.0,BNPL,4.0
2021-09-27,36-45,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.98,701.0,11.0,190.0,Digital Wallet,4.0
2021-09-27,56-65,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,935.0,700.0,2.0,0.67,1870.0,19.0,451.0,Debit Card,3.0
2021-09-27,18-25,PA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,791.0,500.0,3.0,1.76,2374.0,22.0,852.0,Digital Wallet,4.0
2021-09-27,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.43,61.0,5.0,12.0,Credit Card,3.0
2021-09-27,26-35,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.15,108.0,10.0,8.0,Debit Card,3.0
2021-09-27,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.04,47.0,9.0,-2.0,Digital Wallet,4.0
2021-09-27,18-25,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.71,95.0,8.0,8.0,BNPL,5.0
2021-09-27,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,2.0,1.68,31.0,8.0,-7.0,Credit Card,4.0
2021-09-27,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.24,928.0,23.0,155.0,Credit Card,5.0
2021-09-27,46-55,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,15.0,1.63,26811.0,187.0,1124.0,BNPL,13.0
2021-09-27,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,0.55,254.0,28.0,26.0,Digital Wallet,5.0
2021-09-27,26-35,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.9,318.0,10.0,58.0,Debit Card,5.0
2021-09-27,66+,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,838.0,700.0,2.0,1.59,1677.0,19.0,258.0,Digital Wallet,4.0
2021-09-27,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,116.0,100.0,2.0,0.73,233.0,6.0,27.0,Credit Card,2.0
2021-09-27,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,2.0,1.14,1455.0,16.0,439.0,Digital Wallet,4.0
2021-09-27,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,0.74,59.0,6.0,-7.0,Credit Card,4.0
2021-09-27,56-65,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.0,94.0,9.0,25.0,Debit Card,6.0
2021-09-27,26-35,GA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.59,84.0,8.0,17.0,Debit Card,5.0
2021-09-27,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.87,1779.0,18.0,561.0,Digital Wallet,5.0
2021-09-27,56-65,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,2.0,1.79,823.0,26.0,198.0,Digital Wallet,5.0
2021-09-27,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.17,61.0,7.0,9.0,Digital Wallet,5.0
2021-09-27,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,1.0,0.75,1095.0,12.0,283.0,Credit Card,4.0
2021-09-27,26-35,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,1.86,591.0,9.0,182.0,Digital Wallet,3.0
2021-09-27,46-55,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.23,128.0,6.0,31.0,Debit Card,6.0
2021-09-27,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.66,342.0,9.0,108.0,Digital Wallet,6.0
2021-09-27,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.16,62.0,9.0,13.0,Digital Wallet,4.0
2021-09-27,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,2.0,0.83,3603.0,18.0,585.0,Debit Card,5.0
2021-09-27,46-55,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.39,3066.0,20.0,646.0,Digital Wallet,3.0
2021-09-27,26-35,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,789.0,600.0,1.0,0.62,789.0,15.0,174.0,Debit Card,5.0
2021-09-27,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,3.0,1.42,187.0,9.0,43.0,Digital Wallet,5.0
2021-09-27,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,0.88,102.0,15.0,-13.0,Credit Card,5.0
2021-09-27,26-35,NY,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,745.0,600.0,2.0,1.81,1491.0,24.0,267.0,Debit Card,6.0
2021-09-27,26-35,FL,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,1.24,66.0,7.0,18.0,Credit Card,3.0
2021-09-27,36-45,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,2.0,1.39,670.0,28.0,242.0,Credit Card,5.0
2021-09-27,18-25,TX,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,1.94,1773.0,13.0,260.0,Debit Card,4.0
2021-09-27,46-55,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.25,303.0,23.0,80.0,Credit Card,4.0
2021-09-27,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,0.7,1025.0,11.0,214.0,Debit Card,3.0
2021-09-27,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,3.0,1.92,2055.0,23.0,532.0,Digital Wallet,5.0
2021-09-27,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.63,213.0,23.0,-10.0,Credit Card,3.0
2021-09-27,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1029.0,900.0,2.0,1.26,2059.0,21.0,238.0,Credit Card,5.0
2021-09-27,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,9.0,1.59,474.0,17.0,187.0,Credit Card,4.0
2021-09-27,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,1.31,2970.0,20.0,550.0,Credit Card,4.0
2021-09-27,36-45,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.98,53.0,11.0,-2.0,Digital Wallet,4.0
2021-09-27,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,1.0,321.0,13.0,58.0,Debit Card,4.0
2021-09-27,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1924.0,1700.0,1.0,1.1,1924.0,15.0,209.0,BNPL,4.0
2021-09-27,66+,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.85,118.0,17.0,1.0,Digital Wallet,5.0
2021-09-27,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.84,24.0,9.0,-5.0,Digital Wallet,3.0
2021-09-27,26-35,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.46,324.0,13.0,111.0,Credit Card,4.0
2021-09-27,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,1.51,2062.0,17.0,445.0,BNPL,4.0
2021-09-27,56-65,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.25,21.0,9.0,-3.0,Digital Wallet,3.0
2021-09-27,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,2.0,0.61,1992.0,14.0,578.0,Digital Wallet,4.0
2021-09-27,26-35,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.65,109.0,13.0,6.0,Debit Card,6.0
2021-09-27,26-35,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.61,161.0,10.0,31.0,Digital Wallet,4.0
2021-09-27,26-35,FL,Other,Low,App,Electronics,Laptops,Dell,Inspiron,791.0,600.0,11.0,1.01,8701.0,94.0,2007.0,Digital Wallet,9.0
2021-09-27,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.02,343.0,8.0,36.0,Digital Wallet,3.0
2021-09-27,26-35,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.04,327.0,23.0,104.0,Debit Card,3.0
2021-09-27,66+,PA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,0.97,1711.0,12.0,200.0,Digital Wallet,5.0
2021-09-27,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.0,19.0,9.0,-2.0,Credit Card,2.0
2021-09-27,46-55,OH,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1719.0,1500.0,1.0,1.16,1719.0,11.0,208.0,Digital Wallet,5.0
2021-09-27,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,0.53,1977.0,18.0,559.0,Digital Wallet,5.0
2021-09-27,56-65,IL,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,783.0,600.0,1.0,0.97,783.0,15.0,168.0,Digital Wallet,4.0
2021-09-27,56-65,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,1.99,900.0,29.0,271.0,Digital Wallet,7.0
2021-09-27,26-35,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.78,16.0,4.0,2.0,Credit Card,4.0
2021-09-27,56-65,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,1.76,456.0,23.0,233.0,Debit Card,4.0
2021-09-27,26-35,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.36,245.0,27.0,18.0,BNPL,7.0
2021-09-27,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.14,87.0,8.0,19.0,Credit Card,4.0
2021-09-27,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Pavilion,779.0,600.0,2.0,0.8,1558.0,23.0,336.0,Credit Card,5.0
2021-09-27,26-35,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,2.0,1.92,734.0,27.0,307.0,Digital Wallet,5.0
2021-09-27,18-25,OH,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,2.0,1.01,479.0,26.0,254.0,Debit Card,6.0
2021-09-27,26-35,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,12.0,1.45,1609.0,127.0,282.0,Credit Card,10.0
2021-09-27,18-25,FL,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.66,68.0,8.0,10.0,Debit Card,4.0
2021-09-27,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,2.0,1.77,3426.0,16.0,410.0,BNPL,5.0
2021-09-27,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,1.97,947.0,8.0,239.0,Digital Wallet,2.0
2021-09-27,18-25,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,0.8,22.0,7.0,1.0,Debit Card,3.0
2021-09-27,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.58,63.0,13.0,-10.0,Credit Card,4.0
2021-09-27,66+,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1990.0,1700.0,2.0,0.62,3979.0,28.0,551.0,Credit Card,5.0
2021-09-27,56-65,OH,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.15,3441.0,22.0,419.0,Digital Wallet,2.0
2021-09-27,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,1.0,0.58,589.0,12.0,178.0,Debit Card,7.0
2021-09-27,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,1.7,1955.0,17.0,138.0,Credit Card,3.0
2021-09-27,26-35,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,1.47,2002.0,20.0,182.0,Debit Card,5.0
2021-09-27,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,0.86,1139.0,17.0,322.0,Debit Card,4.0
2021-09-27,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.17,20.0,6.0,2.0,Debit Card,5.0
2021-09-27,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.63,1001.0,23.0,228.0,Debit Card,7.0
2021-09-27,26-35,PA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,2.0,0.97,3546.0,23.0,523.0,Credit Card,4.0
2021-09-27,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.36,132.0,16.0,16.0,Credit Card,4.0
2021-09-27,46-55,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.16,124.0,9.0,46.0,Digital Wallet,4.0
2021-09-27,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,2.0,1.31,3420.0,19.0,401.0,Credit Card,2.0
2021-09-27,36-45,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.67,84.0,10.0,24.0,Digital Wallet,6.0
2021-09-27,36-45,FL,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,3.0,1.87,5070.0,21.0,549.0,Credit Card,4.0
2021-09-27,46-55,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.18,77.0,11.0,6.0,Debit Card,7.0
2021-09-27,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.75,23.0,4.0,-2.0,Digital Wallet,3.0
2021-09-27,36-45,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,0.78,1040.0,17.0,123.0,BNPL,6.0
2021-09-27,56-65,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.9,126.0,10.0,46.0,BNPL,5.0
2021-09-27,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.16,71.0,5.0,6.0,BNPL,3.0
2021-09-27,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,1.0,1.45,1047.0,8.0,239.0,BNPL,3.0
2021-09-27,26-35,TX,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,1.23,117.0,9.0,4.0,Credit Card,5.0
2021-09-27,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.28,55.0,4.0,11.0,Credit Card,3.0
2021-09-27,26-35,IL,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.63,65.0,9.0,6.0,Digital Wallet,5.0
2021-09-27,26-35,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.39,331.0,17.0,114.0,Debit Card,4.0
2021-09-27,56-65,TX,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,0.93,2691.0,21.0,270.0,BNPL,3.0
2021-09-27,46-55,NC,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,0.82,117.0,12.0,45.0,Credit Card,5.0
2021-09-27,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.88,20.0,7.0,-2.0,Debit Card,4.0
2021-09-27,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.52,912.0,23.0,289.0,Credit Card,3.0
2021-09-27,56-65,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1988.0,1800.0,2.0,1.57,3975.0,27.0,348.0,Debit Card,5.0
2021-09-27,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.78,28.0,7.0,1.0,BNPL,3.0
2021-09-27,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.21,1919.0,15.0,204.0,BNPL,2.0
2021-09-27,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.8,298.0,26.0,73.0,Debit Card,5.0
2021-09-27,18-25,MI,Female,Middle,App,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,1.15,2931.0,23.0,307.0,Credit Card,5.0
2021-09-27,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.58,2774.0,18.0,656.0,Digital Wallet,5.0
2021-09-27,18-25,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.22,28.0,9.0,-1.0,Credit Card,4.0
2021-09-27,66+,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,7.0,0.6,5333.0,39.0,1794.0,Digital Wallet,7.0
2021-09-27,36-45,TX,Other,Low,Email,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,1.69,2130.0,17.0,213.0,Debit Card,4.0
2021-09-27,36-45,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,0.75,959.0,11.0,248.0,Debit Card,4.0
2021-09-27,66+,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.91,77.0,12.0,5.0,Debit Card,3.0
2021-09-27,18-25,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.59,119.0,10.0,29.0,Credit Card,6.0
2021-09-27,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.65,33.0,4.0,5.0,Debit Card,2.0
2021-09-27,66+,IL,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.7,75.0,9.0,6.0,Digital Wallet,5.0
2021-09-27,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,1.38,176.0,11.0,75.0,Digital Wallet,5.0
2021-09-27,56-65,CA,Male,Middle,App,Electronics,Laptops,HP,Envy,971.0,700.0,2.0,1.22,1942.0,19.0,523.0,Debit Card,3.0
2021-09-27,26-35,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1102.0,900.0,2.0,0.95,2203.0,23.0,380.0,Digital Wallet,4.0
2021-09-27,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,839.0,500.0,3.0,1.14,2518.0,23.0,995.0,Debit Card,6.0
2021-09-27,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,0.88,581.0,11.0,170.0,Debit Card,2.0
2021-09-27,36-45,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,1.91,934.0,23.0,311.0,Digital Wallet,4.0
2021-09-27,46-55,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.29,121.0,9.0,32.0,Digital Wallet,4.0
2021-09-27,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.01,88.0,6.0,7.0,Debit Card,7.0
2021-09-27,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.53,156.0,16.0,40.0,Credit Card,2.0
2021-09-27,46-55,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.85,84.0,7.0,17.0,Digital Wallet,4.0
2021-09-27,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,0.54,85.0,12.0,-2.0,Digital Wallet,6.0
2021-09-27,66+,CA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,1.0,1.38,895.0,15.0,130.0,Digital Wallet,3.0
2021-09-27,56-65,MI,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,3.0,1.31,1879.0,22.0,657.0,Digital Wallet,5.0
