TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-18,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,20.0,36.0,11.0,0.0,Credit Card,4.0
2022-03-18,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,8.0,15.0,131.0,13.0,39.0,Digital Wallet,7.0
2022-03-18,66+,OH,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,14.0,782.0,19.0,163.0,Credit Card,4.0
2022-03-18,26-35,TX,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,243.0,34.0,29.0,Debit Card,7.0
2022-03-18,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,1.0,14.0,680.0,15.0,166.0,Credit Card,4.0
2022-03-18,26-35,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,27.0,38.0,10.0,-7.0,Credit Card,4.0
2022-03-18,56-65,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,3.0,5.0,6325.0,42.0,1183.0,Credit Card,6.0
2022-03-18,36-45,PA,Female,Middle,Others,Electronics,Laptops,HP,Envy,846.0,700.0,3.0,13.0,2539.0,30.0,409.0,Debit Card,5.0
2022-03-18,36-45,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1011.0,750.0,1.0,5.0,1011.0,25.0,236.0,Digital Wallet,4.0
2022-03-18,56-65,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,14.0,3105.0,22.0,683.0,BNPL,5.0
2022-03-18,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,24.0,18.0,12.0,-9.0,Digital Wallet,4.0
2022-03-18,46-55,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,22.0,44.0,8.0,6.0,Credit Card,4.0
2022-03-18,46-55,MI,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,70.0,60.0,4.0,30.0,278.0,16.0,22.0,Debit Card,4.0
2022-03-18,56-65,IL,Male,Low,App,Home,Beds,Serta,iComfort,2465.0,1900.0,1.0,8.0,2465.0,26.0,539.0,Credit Card,6.0
2022-03-18,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2253.0,1800.0,1.0,5.0,2253.0,24.0,430.0,Debit Card,5.0
2022-03-18,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,12.0,1287.0,16.0,270.0,Debit Card,4.0
2022-03-18,26-35,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,12.0,22.0,293.0,14.0,38.0,BNPL,9.0
2022-03-18,18-25,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,19.0,164.0,15.0,29.0,Digital Wallet,6.0
2022-03-18,66+,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,1.0,4.0,2108.0,22.0,386.0,Debit Card,4.0
2022-03-18,18-25,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,17.0,77.0,15.0,2.0,Digital Wallet,9.0
2022-03-18,46-55,GA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,8.0,2901.0,38.0,613.0,Digital Wallet,6.0
2022-03-18,18-25,FL,Other,Low,Organic,Home,Beds,Serta,iComfort,2471.0,1900.0,1.0,5.0,2471.0,25.0,547.0,Credit Card,5.0
2022-03-18,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,3.0,12.0,4177.0,32.0,545.0,Debit Card,5.0
2022-03-18,56-65,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,990.0,750.0,1.0,9.0,990.0,24.0,216.0,Credit Card,5.0
2022-03-18,36-45,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,15.0,3141.0,25.0,716.0,Debit Card,6.0
2022-03-18,36-45,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,1.0,5.0,352.0,24.0,128.0,Credit Card,6.0
2022-03-18,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,16.0,13.0,12.0,-9.0,Credit Card,4.0
2022-03-18,46-55,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,4.0,19.0,1337.0,26.0,311.0,Credit Card,5.0
2022-03-18,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,11.0,591.0,15.0,176.0,Digital Wallet,4.0
2022-03-18,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,23.0,70.0,12.0,-2.0,Debit Card,6.0
2022-03-18,26-35,FL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,1.0,19.0,625.0,16.0,109.0,Digital Wallet,6.0
2022-03-18,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,9.0,1411.0,32.0,479.0,Credit Card,6.0
2022-03-18,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1620.0,1300.0,3.0,11.0,4861.0,29.0,932.0,Debit Card,5.0
2022-03-18,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2515.0,1900.0,3.0,5.0,7545.0,39.0,1805.0,Credit Card,6.0
2022-03-18,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,3.0,9.0,1131.0,35.0,496.0,Digital Wallet,7.0
2022-03-18,26-35,CA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,16.0,65.0,8.0,8.0,Credit Card,4.0
2022-03-18,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,9.0,476.0,37.0,139.0,Debit Card,7.0
2022-03-18,36-45,PA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,27.0,47.0,11.0,-9.0,Debit Card,4.0
2022-03-18,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,453.0,300.0,1.0,3.0,453.0,21.0,132.0,Debit Card,5.0
2022-03-18,26-35,PA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,25.0,20.0,10.0,-5.0,Credit Card,4.0
2022-03-18,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,4.0,12.0,4024.0,27.0,1198.0,Credit Card,5.0
2022-03-18,26-35,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,23.0,104.0,10.0,15.0,Credit Card,5.0
2022-03-18,66+,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,7.0,250.0,19.0,131.0,Credit Card,5.0
2022-03-18,56-65,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,7.0,994.0,26.0,218.0,Digital Wallet,5.0
2022-03-18,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,23.0,98.0,16.0,2.0,Debit Card,7.0
2022-03-18,26-35,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,19.0,25.0,Credit Card,3.0
2022-03-18,18-25,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2267.0,1800.0,1.0,7.0,2267.0,27.0,440.0,Credit Card,6.0
2022-03-18,56-65,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,3.0,7.0,6205.0,39.0,1066.0,Digital Wallet,6.0
2022-03-18,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,14.0,1074.0,16.0,259.0,BNPL,4.0
2022-03-18,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,6.0,123.0,21.0,1.0,Credit Card,5.0
2022-03-18,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,4.0,15.0,3699.0,29.0,870.0,BNPL,5.0
2022-03-18,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,22.0,62.0,8.0,-6.0,BNPL,5.0
2022-03-18,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2153.0,1700.0,3.0,3.0,6459.0,38.0,1321.0,BNPL,6.0
2022-03-18,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,4.0,11.0,3886.0,28.0,1058.0,Credit Card,5.0
2022-03-18,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,3.0,15.0,3239.0,20.0,819.0,Debit Card,6.0
2022-03-18,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,4.0,14.0,6882.0,28.0,855.0,Debit Card,6.0
2022-03-18,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,23.0,55.0,12.0,-2.0,Debit Card,5.0
2022-03-18,26-35,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,13.0,1688.0,20.0,468.0,Digital Wallet,5.0
2022-03-18,26-35,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,8.0,151.0,20.0,31.0,Credit Card,5.0
2022-03-18,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,4.0,476.0,32.0,144.0,Credit Card,5.0
2022-03-18,36-45,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,22.0,55.0,14.0,-7.0,Credit Card,5.0
2022-03-18,46-55,NY,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,28.0,199.0,19.0,-30.0,Digital Wallet,6.0
2022-03-18,26-35,IL,Other,Middle,App,Electronics,Laptops,HP,Pavilion,856.0,600.0,1.0,5.0,856.0,20.0,235.0,Credit Card,6.0
2022-03-18,56-65,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,24.0,83.0,8.0,14.0,Credit Card,3.0
2022-03-18,66+,MI,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,10.0,2850.0,23.0,726.0,Debit Card,6.0
2022-03-18,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,7.0,180.0,21.0,59.0,Digital Wallet,8.0
2022-03-18,36-45,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,6.0,145.0,19.0,26.0,Credit Card,4.0
2022-03-18,46-55,GA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,3.0,8.0,5564.0,28.0,1037.0,Credit Card,7.0
2022-03-18,36-45,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,14.0,691.0,14.0,177.0,Credit Card,3.0
2022-03-18,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1874.0,1500.0,1.0,6.0,1874.0,18.0,356.0,Credit Card,4.0
2022-03-18,66+,NC,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1970.0,1500.0,3.0,6.0,5911.0,33.0,1378.0,Credit Card,6.0
2022-03-18,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,4.0,17.0,2762.0,26.0,736.0,Credit Card,5.0
2022-03-18,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,3.0,15.0,3063.0,22.0,641.0,Credit Card,6.0
2022-03-18,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,17.0,687.0,18.0,169.0,Credit Card,5.0
2022-03-18,26-35,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,21.0,84.0,11.0,-2.0,Digital Wallet,5.0
2022-03-18,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,16.0,135.0,14.0,41.0,Digital Wallet,8.0
2022-03-18,26-35,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2211.0,1800.0,1.0,6.0,2211.0,28.0,383.0,Digital Wallet,5.0
2022-03-18,56-65,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,21.0,67.0,8.0,-2.0,Digital Wallet,4.0
2022-03-18,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,4.0,14.0,2172.0,31.0,541.0,Debit Card,6.0
2022-03-18,18-25,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,4.0,18.0,1238.0,32.0,207.0,Debit Card,7.0
2022-03-18,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,23.0,55.0,12.0,-17.0,Credit Card,6.0
2022-03-18,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,17.0,901.0,15.0,186.0,BNPL,4.0
2022-03-18,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,18.0,3.0,2747.0,190.0,757.0,Digital Wallet,14.0
2022-03-18,56-65,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,19.0,52.0,11.0,-3.0,BNPL,5.0
2022-03-18,26-35,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1831.0,1500.0,3.0,12.0,5492.0,32.0,960.0,Debit Card,6.0
2022-03-18,18-25,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1933.0,1500.0,3.0,6.0,5798.0,29.0,1269.0,Digital Wallet,4.0
2022-03-18,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,8.0,196.0,37.0,-21.0,Credit Card,5.0
2022-03-18,46-55,PA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,14.0,941.0,16.0,225.0,Credit Card,4.0
2022-03-18,26-35,NC,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,20.0,27.0,719.0,41.0,77.0,Debit Card,14.0
2022-03-18,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,8.0,17.0,146.0,11.0,55.0,Debit Card,6.0
2022-03-18,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2141.0,1700.0,3.0,4.0,6423.0,41.0,1282.0,Credit Card,7.0
2022-03-18,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,708.0,500.0,3.0,15.0,2124.0,24.0,599.0,Credit Card,6.0
2022-03-18,66+,NC,Female,Middle,PPC,Electronics,Laptops,HP,Envy,872.0,700.0,3.0,14.0,2617.0,33.0,484.0,Credit Card,7.0
2022-03-18,36-45,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,3.0,9.0,2897.0,42.0,605.0,Digital Wallet,6.0
2022-03-18,36-45,IL,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,273.0,100.0,1.0,5.0,273.0,23.0,150.0,Credit Card,6.0
2022-03-18,66+,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,11.0,977.0,15.0,262.0,Credit Card,5.0
2022-03-18,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,13.0,1830.0,16.0,314.0,Credit Card,4.0
2022-03-18,18-25,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,16.0,61.0,14.0,2.0,Credit Card,5.0
2022-03-18,56-65,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,9.0,73.0,23.0,-10.0,Credit Card,4.0
2022-03-18,36-45,NY,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,1.0,12.0,734.0,18.0,217.0,Credit Card,5.0
2022-03-18,56-65,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,873.0,600.0,3.0,10.0,2618.0,29.0,789.0,Credit Card,5.0
2022-03-18,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,1.0,18.0,668.0,13.0,156.0,BNPL,3.0
2022-03-18,26-35,GA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,4.0,13.0,7184.0,27.0,1157.0,Credit Card,7.0
2022-03-18,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,19.0,914.0,23.0,141.0,Credit Card,6.0
2022-03-18,26-35,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,6.0,2105.0,22.0,283.0,Digital Wallet,6.0
2022-03-18,36-45,MI,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,48.0,12.0,-10.0,Credit Card,6.0
2022-03-18,18-25,CA,Other,High,App,Electronics,Laptops,HP,Envy,916.0,700.0,1.0,11.0,916.0,16.0,200.0,Credit Card,5.0
2022-03-18,36-45,FL,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,3.0,9.0,1077.0,35.0,442.0,Credit Card,7.0
2022-03-18,56-65,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,9.0,360.0,36.0,25.0,Digital Wallet,5.0
2022-03-18,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,18.0,139.0,11.0,32.0,Debit Card,6.0
2022-03-18,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,17.0,519.0,16.0,103.0,Debit Card,4.0
2022-03-18,46-55,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,4.0,10.0,4257.0,29.0,1029.0,Credit Card,6.0
2022-03-18,18-25,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,26.0,51.0,11.0,5.0,Digital Wallet,4.0
2022-03-18,18-25,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,13.0,1770.0,23.0,547.0,Debit Card,2.0
2022-03-18,56-65,PA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1787.0,1500.0,8.0,10.0,14294.0,72.0,2222.0,Debit Card,8.0
2022-03-18,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,9.0,139.0,19.0,20.0,Credit Card,4.0
2022-03-18,36-45,PA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,29.0,192.0,17.0,24.0,BNPL,7.0
2022-03-18,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,25.0,103.0,10.0,-6.0,Digital Wallet,5.0
2022-03-18,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,15.0,48.0,10.0,3.0,Debit Card,5.0
2022-03-18,56-65,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,3.0,5.0,1455.0,34.0,521.0,Credit Card,6.0
2022-03-18,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,33.0,35.0,4.0,39.0,134.0,15.0,-22.0,Digital Wallet,5.0
2022-03-18,36-45,GA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,7.0,250.0,33.0,37.0,Credit Card,8.0
2022-03-18,66+,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,29.0,59.0,15.0,-16.0,Credit Card,5.0
2022-03-18,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,1.0,11.0,1862.0,16.0,346.0,Digital Wallet,3.0
2022-03-18,56-65,OH,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,37.0,124.0,14.0,-10.0,Debit Card,6.0
2022-03-18,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,4.0,11.0,4334.0,28.0,1106.0,Debit Card,5.0
2022-03-18,26-35,NY,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1001.0,750.0,3.0,4.0,3004.0,42.0,712.0,Digital Wallet,6.0
2022-03-18,46-55,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,18.0,57.0,11.0,2.0,Digital Wallet,4.0
2022-03-18,26-35,GA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,8.0,431.0,33.0,98.0,Credit Card,5.0
2022-03-18,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,20.0,14.0,9.0,-5.0,Digital Wallet,3.0
2022-03-18,18-25,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,3.0,9.0,5961.0,40.0,821.0,Debit Card,6.0
2022-03-18,18-25,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,8.0,20.0,135.0,15.0,41.0,Debit Card,7.0
2022-03-18,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,4.0,19.0,2642.0,27.0,616.0,BNPL,6.0
2022-03-18,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,4.0,14.0,2976.0,26.0,951.0,Credit Card,4.0
2022-03-18,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,6.0,99.0,21.0,18.0,BNPL,5.0
2022-03-18,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,4.0,14.0,3752.0,29.0,924.0,Debit Card,5.0
2022-03-18,26-35,CA,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,862.0,600.0,1.0,8.0,862.0,16.0,246.0,Digital Wallet,4.0
2022-03-18,18-25,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,1.0,5.0,2142.0,27.0,416.0,Digital Wallet,8.0
2022-03-18,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,10.0,685.0,15.0,170.0,Credit Card,3.0
2022-03-18,18-25,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,974.0,750.0,1.0,8.0,974.0,25.0,199.0,Credit Card,14.0
2022-03-18,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,20.0,96.0,14.0,-8.0,Credit Card,6.0
2022-03-18,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,22.0,16.0,10.0,-10.0,Digital Wallet,3.0
2022-03-18,26-35,GA,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,3.0,12.0,3199.0,28.0,471.0,Digital Wallet,6.0
2022-03-18,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,3.0,8.0,1410.0,37.0,473.0,Debit Card,9.0
2022-03-18,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,17.0,5059.0,24.0,535.0,Credit Card,6.0
2022-03-18,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,793.0,700.0,1.0,13.0,793.0,18.0,74.0,Debit Card,4.0
2022-03-18,56-65,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,8.0,227.0,37.0,10.0,Credit Card,7.0
2022-03-18,46-55,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,35.0,138.0,13.0,20.0,Digital Wallet,4.0
2022-03-18,66+,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,34.0,175.0,18.0,37.0,Credit Card,7.0
2022-03-18,66+,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1471.0,1200.0,3.0,5.0,4412.0,29.0,783.0,BNPL,6.0
2022-03-18,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,25.0,111.0,10.0,1.0,Credit Card,5.0
2022-03-18,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,34.0,58.0,13.0,-15.0,Credit Card,4.0
2022-03-18,56-65,IL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,4.0,15.0,4137.0,30.0,908.0,Debit Card,6.0
2022-03-18,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,7.0,483.0,35.0,148.0,BNPL,6.0
2022-03-18,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,1.0,12.0,1062.0,21.0,141.0,Credit Card,5.0
2022-03-18,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,25.0,-16.0,Credit Card,5.0
2022-03-18,56-65,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,19.0,1014.0,15.0,199.0,Digital Wallet,4.0
2022-03-18,36-45,PA,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,21.0,155.0,14.0,0.0,Credit Card,6.0
2022-03-18,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,3.0,9.0,6070.0,42.0,928.0,Digital Wallet,9.0
