TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-19,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,34.0,361.0,9.0,-48.0,Debit Card,5.0
2020-12-19,66+,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,29.0,95.0,10.0,-5.0,Credit Card,5.0
2020-12-19,18-25,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,37.0,20.0,8.0,-8.0,Debit Card,3.0
2020-12-19,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,6.0,111.0,21.0,-10.0,Credit Card,5.0
2020-12-19,18-25,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,3.0,11.0,2583.0,39.0,294.0,Digital Wallet,6.0
2020-12-19,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,6.0,141.0,22.0,19.0,Credit Card,5.0
2020-12-19,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,47.0,10.0,-3.0,Digital Wallet,6.0
2020-12-19,46-55,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,954.0,900.0,3.0,10.0,2863.0,28.0,135.0,BNPL,5.0
2020-12-19,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,36.0,35.0,4.0,34.0,144.0,9.0,-5.0,Digital Wallet,6.0
2020-12-19,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,8.0,676.0,31.0,345.0,Credit Card,5.0
2020-12-19,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,14.0,127.0,19.0,8.0,Debit Card,2.0
2020-12-19,66+,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,6.0,30.0,113.0,9.0,-16.0,Credit Card,5.0
2020-12-19,46-55,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1434.0,1300.0,3.0,12.0,4301.0,29.0,373.0,Debit Card,5.0
2020-12-19,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,1.0,10.0,1872.0,23.0,49.0,Credit Card,5.0
2020-12-19,36-45,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,25.0,176.0,7.0,34.0,Debit Card,6.0
2020-12-19,26-35,MI,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,903.0,900.0,1.0,15.0,903.0,18.0,-16.0,Credit Card,3.0
2020-12-19,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,29.0,55.0,8.0,-1.0,Credit Card,5.0
2020-12-19,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,7.0,497.0,36.0,162.0,Digital Wallet,6.0
2020-12-19,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,4.0,16.0,3382.0,24.0,558.0,Debit Card,4.0
2020-12-19,56-65,MI,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,3.0,12.0,5643.0,41.0,202.0,Digital Wallet,6.0
2020-12-19,18-25,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,16.0,876.0,14.0,162.0,Digital Wallet,2.0
2020-12-19,26-35,IL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,9.0,5385.0,40.0,245.0,Digital Wallet,5.0
2020-12-19,56-65,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,14.0,125.0,22.0,4.0,Digital Wallet,5.0
2020-12-19,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,14.0,502.0,31.0,172.0,Debit Card,5.0
2020-12-19,26-35,CA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,10.0,2542.0,36.0,256.0,Debit Card,4.0
2020-12-19,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,85.0,100.0,4.0,30.0,338.0,13.0,-75.0,Credit Card,5.0
2020-12-19,18-25,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,194.0,100.0,1.0,12.0,194.0,19.0,75.0,Digital Wallet,6.0
2020-12-19,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,6.0,399.0,31.0,68.0,Debit Card,3.0
2020-12-19,46-55,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,894.0,800.0,11.0,19.0,9833.0,63.0,970.0,Debit Card,2.0
2020-12-19,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,931.0,800.0,1.0,17.0,931.0,13.0,118.0,Digital Wallet,4.0
2020-12-19,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,685.0,600.0,3.0,18.0,2054.0,29.0,225.0,Credit Card,6.0
2020-12-19,36-45,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,6.0,2000.0,22.0,278.0,Debit Card,4.0
2020-12-19,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,6.0,142.0,17.0,25.0,Credit Card,3.0
2020-12-19,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,13.0,129.0,21.0,8.0,BNPL,5.0
2020-12-19,56-65,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,1.0,22.0,900.0,13.0,87.0,Debit Card,5.0
2020-12-19,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,20.0,-11.0,Debit Card,8.0
2020-12-19,56-65,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,822.0,700.0,4.0,18.0,3290.0,27.0,463.0,Digital Wallet,5.0
2020-12-19,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,23.0,125.0,8.0,12.0,BNPL,6.0
2020-12-19,26-35,PA,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,7.0,20.0,324.0,15.0,-6.0,Debit Card,6.0
2020-12-19,46-55,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,24.0,119.0,10.0,13.0,Debit Card,7.0
2020-12-19,56-65,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1874.0,1700.0,1.0,11.0,1874.0,20.0,154.0,Debit Card,6.0
2020-12-19,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,4.0,22.0,51.0,7.0,-16.0,Debit Card,4.0
2020-12-19,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,6.0,736.0,31.0,406.0,Digital Wallet,4.0
2020-12-19,46-55,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,40.0,45.0,4.0,32.0,160.0,11.0,-31.0,Debit Card,5.0
2020-12-19,56-65,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1604.0,1500.0,3.0,13.0,4812.0,17.0,296.0,Digital Wallet,4.0
2020-12-19,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,25.0,36.0,4.0,2.0,Debit Card,4.0
2020-12-19,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,8.0,493.0,34.0,159.0,Debit Card,5.0
2020-12-19,26-35,NC,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,25.0,13.0,10.0,-8.0,Digital Wallet,3.0
2020-12-19,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,10.0,215.0,31.0,4.0,Credit Card,6.0
2020-12-19,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,1.0,16.0,308.0,12.0,46.0,Digital Wallet,3.0
2020-12-19,26-35,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,34.0,105.0,10.0,5.0,Digital Wallet,5.0
2020-12-19,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,22.0,49.0,6.0,-2.0,Credit Card,4.0
2020-12-19,36-45,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1941.0,1800.0,1.0,10.0,1941.0,20.0,120.0,Debit Card,6.0
2020-12-19,66+,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,27.0,93.0,8.0,10.0,Debit Card,2.0
2020-12-19,36-45,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1914.0,1700.0,1.0,12.0,1914.0,22.0,192.0,Credit Card,6.0
2020-12-19,18-25,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,7.0,20.0,57.0,10.0,-23.0,Digital Wallet,6.0
2020-12-19,46-55,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,11.0,1511.0,17.0,195.0,Digital Wallet,5.0
2020-12-19,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,13.0,1721.0,15.0,206.0,Credit Card,4.0
2020-12-19,26-35,OH,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,11.0,163.0,33.0,-50.0,Credit Card,5.0
2020-12-19,56-65,GA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,13.0,375.0,32.0,43.0,Debit Card,7.0
2020-12-19,36-45,PA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,27.0,93.0,9.0,4.0,Credit Card,5.0
2020-12-19,26-35,TX,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,12.0,2218.0,19.0,699.0,Debit Card,6.0
2020-12-19,18-25,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,23.0,46.0,4.0,-3.0,Credit Card,3.0
2020-12-19,46-55,MI,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,7.0,28.0,79.0,11.0,-16.0,Digital Wallet,7.0
2020-12-19,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,9.0,150.0,19.0,32.0,Credit Card,5.0
2020-12-19,26-35,IL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,555.0,500.0,20.0,20.0,11103.0,105.0,998.0,Credit Card,14.0
2020-12-19,36-45,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,28.0,112.0,8.0,-1.0,BNPL,6.0
2020-12-19,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,879.0,800.0,4.0,21.0,3516.0,28.0,289.0,Credit Card,6.0
2020-12-19,56-65,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,16.0,1931.0,23.0,408.0,Debit Card,6.0
2020-12-19,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,20.0,77.0,9.0,8.0,Digital Wallet,5.0
2020-12-19,18-25,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,13.0,972.0,10.0,162.0,Digital Wallet,4.0
2020-12-19,36-45,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,34.0,87.0,8.0,-11.0,Credit Card,6.0
2020-12-19,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,10.0,64.0,21.0,-17.0,Digital Wallet,6.0
2020-12-19,46-55,NY,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,3.0,5.0,2768.0,41.0,476.0,Credit Card,5.0
2020-12-19,26-35,NY,Male,Low,App,Home,Beds,Serta,iComfort,2191.0,1900.0,1.0,7.0,2191.0,24.0,266.0,Debit Card,4.0
2020-12-19,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,22.0,79.0,8.0,-19.0,Credit Card,6.0
2020-12-19,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,12.0,132.0,20.0,12.0,BNPL,5.0
2020-12-19,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,33.0,111.0,9.0,-3.0,Digital Wallet,4.0
2020-12-19,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,32.0,50.0,7.0,-16.0,Debit Card,4.0
2020-12-19,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,10.0,431.0,35.0,96.0,Credit Card,6.0
2020-12-19,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1218.0,1200.0,1.0,13.0,1218.0,14.0,4.0,Digital Wallet,3.0
2020-12-19,56-65,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,975.0,900.0,3.0,15.0,2926.0,29.0,198.0,Digital Wallet,7.0
2020-12-19,46-55,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,3.0,10.0,2623.0,41.0,332.0,Debit Card,6.0
2020-12-19,36-45,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,9.0,434.0,34.0,100.0,Digital Wallet,5.0
2020-12-19,56-65,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,7.0,1356.0,33.0,424.0,Credit Card,7.0
2020-12-19,66+,MI,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,3.0,10.0,2545.0,41.0,254.0,Credit Card,5.0
2020-12-19,36-45,NY,Male,High,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,26.0,147.0,13.0,14.0,Debit Card,5.0
2020-12-19,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,25.0,25.0,4.0,37.0,99.0,10.0,-11.0,Credit Card,4.0
2020-12-19,18-25,IL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,27.0,127.0,11.0,11.0,Credit Card,7.0
2020-12-19,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1451.0,1500.0,3.0,22.0,4354.0,19.0,-164.0,Debit Card,5.0
2020-12-19,56-65,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1939.0,1800.0,3.0,7.0,5818.0,39.0,379.0,Debit Card,6.0
2020-12-19,18-25,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2173.0,1900.0,3.0,12.0,6518.0,36.0,781.0,Debit Card,8.0
2020-12-19,66+,NY,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,3.0,13.0,1171.0,36.0,235.0,Credit Card,8.0
2020-12-19,46-55,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,29.0,105.0,11.0,4.0,Digital Wallet,4.0
2020-12-19,26-35,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,377.0,300.0,3.0,10.0,1132.0,32.0,201.0,Digital Wallet,7.0
2020-12-19,18-25,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,54.0,60.0,1.0,32.0,54.0,5.0,-11.0,Credit Card,3.0
2020-12-19,36-45,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,3.0,13.0,388.0,34.0,54.0,Digital Wallet,5.0
2020-12-19,36-45,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,28.0,75.0,13.0,-18.0,Digital Wallet,7.0
2020-12-19,56-65,CA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,231.0,31.0,20.0,Credit Card,5.0
2020-12-19,66+,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,498.0,400.0,4.0,16.0,1993.0,27.0,366.0,Debit Card,5.0
2020-12-19,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,566.0,500.0,4.0,21.0,2266.0,24.0,242.0,Credit Card,4.0
2020-12-19,56-65,NY,Other,Low,App,Clothing,Jeans,Levis,501 Original,52.0,60.0,3.0,34.0,156.0,12.0,-35.0,Credit Card,5.0
2020-12-19,36-45,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,17.0,983.0,22.0,211.0,Debit Card,5.0
2020-12-19,56-65,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,25.0,19.0,6.0,-7.0,Digital Wallet,3.0
2020-12-19,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,12.0,146.0,17.0,30.0,Digital Wallet,4.0
2020-12-19,26-35,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,30.0,19.0,8.0,-9.0,Digital Wallet,4.0
2020-12-19,18-25,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,508.0,400.0,4.0,20.0,2034.0,29.0,405.0,BNPL,2.0
2020-12-19,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,463.0,400.0,3.0,17.0,1389.0,20.0,168.0,Digital Wallet,5.0
2020-12-19,18-25,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,25.0,24.0,5.0,-1.0,Debit Card,3.0
2020-12-19,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,1.0,26.0,29.0,4.0,-0.0,Digital Wallet,14.0
2020-12-19,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,11.0,211.0,35.0,-4.0,Credit Card,5.0
2020-12-19,66+,MI,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,8.0,231.0,21.0,110.0,Credit Card,5.0
2020-12-19,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,29.0,205.0,8.0,18.0,Debit Card,4.0
2020-12-19,18-25,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1853.0,1700.0,1.0,7.0,1853.0,19.0,134.0,Digital Wallet,3.0
2020-12-19,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,321.0,200.0,13.0,11.0,4173.0,131.0,1442.0,Credit Card,11.0
2020-12-19,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,3.0,17.0,3611.0,28.0,-17.0,Digital Wallet,4.0
2020-12-19,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,552.0,500.0,1.0,21.0,552.0,10.0,43.0,Debit Card,3.0
2020-12-19,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1457.0,1500.0,3.0,19.0,4372.0,17.0,-144.0,Debit Card,4.0
2020-12-19,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1603.0,1500.0,3.0,14.0,4809.0,28.0,281.0,BNPL,5.0
2020-12-19,46-55,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,4.0,14.0,1276.0,28.0,248.0,Digital Wallet,5.0
2020-12-19,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,513.0,400.0,3.0,17.0,1540.0,17.0,323.0,Debit Card,4.0
2020-12-19,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,3.0,9.0,157.0,33.0,-56.0,Digital Wallet,5.0
2020-12-19,66+,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,848.0,700.0,3.0,17.0,2543.0,21.0,423.0,Credit Card,3.0
2020-12-19,46-55,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,4.0,13.0,3907.0,24.0,683.0,Credit Card,5.0
2020-12-19,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,3.0,14.0,328.0,35.0,-6.0,Credit Card,6.0
2020-12-19,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,21.0,14.0,8.0,-3.0,Credit Card,4.0
2020-12-19,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,1.0,17.0,949.0,10.0,140.0,Credit Card,3.0
2020-12-19,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,12.0,122.0,17.0,5.0,Digital Wallet,4.0
2020-12-19,18-25,OH,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,44.0,45.0,6.0,36.0,262.0,12.0,-19.0,Debit Card,5.0
2020-12-19,26-35,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,5.0,1970.0,21.0,248.0,Digital Wallet,5.0
2020-12-19,36-45,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1163.0,1200.0,3.0,19.0,3489.0,29.0,-140.0,BNPL,5.0
2020-12-19,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,616.0,500.0,3.0,14.0,1848.0,17.0,331.0,Credit Card,3.0
2020-12-19,46-55,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,661.0,500.0,4.0,13.0,2643.0,28.0,615.0,Credit Card,7.0
2020-12-19,56-65,GA,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,792.0,600.0,1.0,11.0,792.0,15.0,177.0,Digital Wallet,5.0
2020-12-19,18-25,NC,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,12.0,1888.0,25.0,163.0,BNPL,6.0
2020-12-19,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,22.0,90.0,8.0,-18.0,BNPL,3.0
2020-12-19,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,3.0,7.0,973.0,32.0,341.0,Debit Card,5.0
2020-12-19,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,4.0,20.0,1164.0,26.0,138.0,Credit Card,6.0
2020-12-19,56-65,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,21.0,89.0,9.0,-10.0,Digital Wallet,4.0
2020-12-19,56-65,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,4.0,26.0,125.0,14.0,-9.0,Digital Wallet,6.0
2020-12-19,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,27.0,124.0,9.0,25.0,Digital Wallet,4.0
2020-12-19,18-25,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,1.0,19.0,586.0,12.0,74.0,Credit Card,4.0
2020-12-19,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,953.0,800.0,4.0,12.0,3813.0,24.0,589.0,Debit Card,5.0
2020-12-19,36-45,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,8.0,2177.0,24.0,253.0,Credit Card,7.0
2020-12-19,36-45,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,834.0,800.0,4.0,20.0,3335.0,27.0,108.0,Credit Card,6.0
2020-12-19,36-45,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,6.0,407.0,34.0,73.0,Digital Wallet,6.0
2020-12-19,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,823.0,700.0,4.0,16.0,3293.0,24.0,470.0,Digital Wallet,4.0
2020-12-19,66+,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,27.0,25.0,6.0,-1.0,Debit Card,4.0
2020-12-19,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,29.0,14.0,4.0,-4.0,Debit Card,2.0
2020-12-19,26-35,PA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,27.0,205.0,12.0,-8.0,Credit Card,5.0
2020-12-19,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,4.0,20.0,1935.0,29.0,306.0,Digital Wallet,6.0
2020-12-19,36-45,TX,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,10.0,9.0,728.0,103.0,26.0,Digital Wallet,10.0
2020-12-19,26-35,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,26.0,109.0,12.0,-22.0,Credit Card,5.0
2020-12-19,56-65,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,5.0,2023.0,19.0,204.0,Debit Card,5.0
2020-12-19,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,799.0,700.0,1.0,11.0,799.0,16.0,83.0,Credit Card,4.0
2020-12-19,36-45,NY,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,3.0,11.0,342.0,36.0,6.0,Digital Wallet,7.0
2020-12-19,26-35,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,479.0,400.0,1.0,19.0,479.0,15.0,64.0,Digital Wallet,5.0
2020-12-19,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,17.0,3780.0,26.0,555.0,Credit Card,5.0
2020-12-19,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,3.0,21.0,37.0,4.0,-4.0,Debit Card,5.0
