TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-26,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.17,117.0,9.0,8.0,Debit Card,7.0
2023-08-26,36-45,MI,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.09,157.0,6.0,51.0,Digital Wallet,5.0
2023-08-26,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.23,127.0,4.0,32.0,Credit Card,4.0
2023-08-26,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.79,75.0,3.0,12.0,Credit Card,4.0
2023-08-26,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.56,105.0,3.0,30.0,Debit Card,4.0
2023-08-26,18-25,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.64,182.0,4.0,-22.0,Debit Card,3.0
2023-08-26,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.34,49.0,3.0,11.0,Digital Wallet,3.0
2023-08-26,46-55,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1220.0,1200.0,1.0,1.9,1220.0,8.0,12.0,Credit Card,4.0
2023-08-26,56-65,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,0.58,517.0,22.0,296.0,Debit Card,4.0
2023-08-26,26-35,NC,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,3.0,1.31,2044.0,18.0,526.0,Digital Wallet,6.0
2023-08-26,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.55,122.0,3.0,29.0,Digital Wallet,5.0
2023-08-26,26-35,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.92,1759.0,24.0,235.0,Digital Wallet,5.0
2023-08-26,56-65,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.55,17.0,3.0,-1.0,Digital Wallet,2.0
2023-08-26,26-35,NY,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.78,137.0,5.0,32.0,Debit Card,4.0
2023-08-26,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.62,979.0,3.0,176.0,Credit Card,2.0
2023-08-26,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.96,47.0,3.0,14.0,Digital Wallet,3.0
2023-08-26,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.05,198.0,3.0,45.0,Credit Card,3.0
2023-08-26,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.71,89.0,4.0,10.0,BNPL,4.0
2023-08-26,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.7,295.0,5.0,66.0,Credit Card,5.0
2023-08-26,56-65,TX,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.59,66.0,9.0,-3.0,Debit Card,5.0
2023-08-26,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.53,53.0,3.0,10.0,Credit Card,3.0
2023-08-26,66+,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.62,200.0,3.0,62.0,Debit Card,4.0
2023-08-26,46-55,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.01,59.0,8.0,-9.0,Credit Card,5.0
2023-08-26,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.31,259.0,19.0,40.0,Digital Wallet,4.0
2023-08-26,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.03,162.0,3.0,68.0,Debit Card,5.0
2023-08-26,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,0.5,1073.0,14.0,309.0,Digital Wallet,4.0
2023-08-26,36-45,OH,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.96,62.0,3.0,-1.0,Credit Card,14.0
2023-08-26,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,44.0,60.0,2.0,1.66,87.0,21.0,-54.0,Credit Card,5.0
2023-08-26,26-35,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.67,122.0,5.0,37.0,BNPL,5.0
2023-08-26,18-25,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.6,403.0,11.0,91.0,Digital Wallet,4.0
2023-08-26,66+,MI,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,0.7,1021.0,16.0,255.0,BNPL,5.0
2023-08-26,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.17,34.0,4.0,1.0,Credit Card,5.0
2023-08-26,56-65,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.88,20.0,3.0,-3.0,Credit Card,2.0
2023-08-26,46-55,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.79,73.0,3.0,10.0,Debit Card,4.0
2023-08-26,18-25,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1607.0,1500.0,2.0,1.93,3213.0,15.0,198.0,Digital Wallet,4.0
2023-08-26,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.83,82.0,7.0,16.0,Credit Card,7.0
2023-08-26,36-45,NC,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.94,79.0,6.0,13.0,BNPL,5.0
2023-08-26,36-45,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.11,263.0,18.0,45.0,Digital Wallet,6.0
2023-08-26,56-65,MI,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.76,75.0,11.0,3.0,Credit Card,5.0
2023-08-26,46-55,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.23,70.0,3.0,17.0,Digital Wallet,3.0
2023-08-26,26-35,IL,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.29,112.0,5.0,35.0,Credit Card,5.0
2023-08-26,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,1.18,876.0,7.0,169.0,Debit Card,4.0
2023-08-26,18-25,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,0.86,277.0,10.0,67.0,Digital Wallet,4.0
2023-08-26,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,0.52,378.0,7.0,71.0,Debit Card,5.0
2023-08-26,26-35,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.76,76.0,3.0,13.0,Digital Wallet,3.0
2023-08-26,26-35,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.66,57.0,3.0,-6.0,Digital Wallet,4.0
2023-08-26,26-35,GA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1682.0,1500.0,2.0,0.6,3364.0,14.0,351.0,Debit Card,6.0
2023-08-26,26-35,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,0.54,301.0,3.0,-2.0,BNPL,4.0
2023-08-26,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,1.0,1.04,519.0,4.0,115.0,Digital Wallet,3.0
2023-08-26,56-65,GA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.97,150.0,3.0,57.0,Credit Card,4.0
2023-08-26,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.88,1924.0,10.0,114.0,Credit Card,4.0
2023-08-26,18-25,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.14,973.0,7.0,266.0,Digital Wallet,4.0
2023-08-26,56-65,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.58,96.0,3.0,33.0,Credit Card,4.0
2023-08-26,56-65,MI,Female,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.01,42.0,3.0,9.0,Debit Card,4.0
2023-08-26,26-35,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,15.0,0.76,624.0,23.0,151.0,BNPL,10.0
2023-08-26,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.96,59.0,3.0,6.0,Debit Card,3.0
2023-08-26,18-25,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,0.62,33.0,3.0,10.0,Credit Card,3.0
2023-08-26,26-35,FL,Female,Low,App,Electronics,Laptops,HP,Envy,811.0,700.0,1.0,1.34,811.0,8.0,103.0,BNPL,3.0
2023-08-26,26-35,IL,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,2.0,0.76,2444.0,17.0,427.0,Digital Wallet,4.0
2023-08-26,26-35,MI,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,1.73,1697.0,25.0,172.0,Credit Card,5.0
2023-08-26,18-25,MI,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,0.71,109.0,6.0,23.0,Debit Card,5.0
2023-08-26,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.85,243.0,5.0,57.0,Digital Wallet,4.0
2023-08-26,18-25,TX,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,844.0,750.0,2.0,0.85,1688.0,23.0,165.0,Credit Card,4.0
2023-08-26,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2149.0,1900.0,1.0,1.31,2149.0,11.0,237.0,Debit Card,5.0
2023-08-26,46-55,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.61,68.0,3.0,15.0,Credit Card,3.0
2023-08-26,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,6.0,1.17,124.0,4.0,30.0,Credit Card,6.0
2023-08-26,56-65,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.6,75.0,3.0,22.0,BNPL,5.0
2023-08-26,36-45,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.45,61.0,3.0,18.0,Debit Card,4.0
2023-08-26,26-35,FL,Other,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,0.8,834.0,20.0,214.0,Digital Wallet,5.0
2023-08-26,66+,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,0.71,144.0,12.0,32.0,Debit Card,5.0
2023-08-26,18-25,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,1.47,97.0,7.0,-15.0,Credit Card,5.0
2023-08-26,18-25,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.65,1622.0,14.0,408.0,Digital Wallet,5.0
2023-08-26,46-55,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.36,87.0,5.0,7.0,Debit Card,4.0
2023-08-26,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.66,59.0,3.0,8.0,Digital Wallet,2.0
2023-08-26,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.74,99.0,3.0,-4.0,Credit Card,2.0
2023-08-26,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.4,44.0,3.0,11.0,Digital Wallet,4.0
2023-08-26,18-25,OH,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.55,75.0,3.0,12.0,Credit Card,3.0
2023-08-26,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.04,147.0,5.0,42.0,Credit Card,4.0
2023-08-26,46-55,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.88,70.0,3.0,17.0,Credit Card,5.0
2023-08-26,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.14,106.0,5.0,-3.0,Credit Card,4.0
2023-08-26,56-65,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.99,16.0,3.0,-2.0,Credit Card,2.0
2023-08-26,46-55,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,2.0,1.37,198.0,19.0,-21.0,Credit Card,4.0
2023-08-26,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.54,36.0,3.0,3.0,Debit Card,3.0
2023-08-26,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.5,147.0,3.0,54.0,Credit Card,3.0
2023-08-26,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.98,16.0,3.0,-2.0,Credit Card,2.0
2023-08-26,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,1.75,1995.0,9.0,386.0,Digital Wallet,5.0
2023-08-26,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,1.0,1.94,1746.0,9.0,37.0,Digital Wallet,7.0
2023-08-26,46-55,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,1.0,0.58,62.0,3.0,29.0,Digital Wallet,2.0
2023-08-26,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.89,777.0,10.0,167.0,Credit Card,5.0
2023-08-26,18-25,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.45,97.0,4.0,13.0,Debit Card,6.0
2023-08-26,18-25,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.54,116.0,4.0,32.0,Digital Wallet,12.0
2023-08-26,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,56.0,30.0,4.0,1.15,226.0,7.0,99.0,Credit Card,5.0
2023-08-26,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.5,16.0,3.0,-2.0,BNPL,3.0
2023-08-26,56-65,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.25,103.0,22.0,-39.0,Credit Card,6.0
2023-08-26,18-25,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,0.62,151.0,6.0,55.0,Debit Card,4.0
2023-08-26,26-35,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.03,427.0,9.0,118.0,BNPL,3.0
2023-08-26,56-65,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1382.0,1300.0,2.0,0.74,2765.0,16.0,149.0,Debit Card,4.0
2023-08-26,18-25,NC,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.62,45.0,4.0,10.0,Debit Card,4.0
2023-08-26,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,5.0,1.0,45.0,3.0,-8.0,Credit Card,6.0
2023-08-26,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.94,49.0,3.0,16.0,Debit Card,3.0
2023-08-26,46-55,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,0.58,718.0,7.0,111.0,Digital Wallet,5.0
2023-08-26,66+,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.69,553.0,4.0,149.0,BNPL,3.0
2023-08-26,56-65,CA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.45,74.0,7.0,7.0,Digital Wallet,3.0
2023-08-26,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.89,57.0,3.0,9.0,Debit Card,4.0
2023-08-26,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.56,95.0,3.0,2.0,Digital Wallet,4.0
2023-08-26,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.85,273.0,17.0,56.0,BNPL,5.0
2023-08-26,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,1.09,300.0,5.0,70.0,Debit Card,5.0
2023-08-26,46-55,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,1.13,130.0,4.0,36.0,Credit Card,7.0
2023-08-26,46-55,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.47,66.0,3.0,3.0,Digital Wallet,3.0
2023-08-26,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,9.0,1.45,153.0,4.0,14.0,Credit Card,6.0
2023-08-26,66+,NC,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.6,60.0,13.0,-13.0,BNPL,6.0
2023-08-26,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,5.0,0.99,1620.0,52.0,568.0,Debit Card,7.0
2023-08-26,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,3.0,1.3,2061.0,14.0,547.0,Credit Card,4.0
2023-08-26,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.94,182.0,3.0,74.0,Credit Card,2.0
2023-08-26,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.37,60.0,3.0,7.0,BNPL,3.0
2023-08-26,56-65,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,3.0,0.66,2758.0,13.0,646.0,Credit Card,5.0
2023-08-26,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.22,125.0,5.0,29.0,BNPL,5.0
2023-08-26,18-25,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,2.0,1.96,636.0,9.0,127.0,Credit Card,4.0
2023-08-26,56-65,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.88,81.0,3.0,8.0,Digital Wallet,4.0
2023-08-26,26-35,CA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.63,81.0,3.0,28.0,Credit Card,4.0
2023-08-26,18-25,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,6.0,0.73,4339.0,30.0,1309.0,Debit Card,6.0
2023-08-26,46-55,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.86,154.0,3.0,31.0,Credit Card,3.0
2023-08-26,46-55,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,581.0,500.0,1.0,0.97,581.0,4.0,77.0,Debit Card,12.0
2023-08-26,18-25,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.18,89.0,3.0,6.0,Digital Wallet,2.0
2023-08-26,36-45,IL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,0.75,2894.0,17.0,277.0,Credit Card,5.0
2023-08-26,56-65,NC,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,1.0,1.7,1877.0,15.0,62.0,Digital Wallet,4.0
2023-08-26,46-55,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,3.0,1.69,4761.0,13.0,248.0,Credit Card,4.0
2023-08-26,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.31,90.0,3.0,27.0,Debit Card,5.0
2023-08-26,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,1.51,133.0,3.0,25.0,BNPL,3.0
2023-08-26,26-35,PA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,5.0,1.32,207.0,6.0,50.0,Credit Card,7.0
2023-08-26,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.07,81.0,3.0,-12.0,Credit Card,4.0
2023-08-26,26-35,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.79,248.0,4.0,65.0,Credit Card,5.0
2023-08-26,18-25,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,1.54,830.0,7.0,222.0,Debit Card,3.0
2023-08-26,18-25,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.01,38.0,4.0,4.0,Debit Card,5.0
2023-08-26,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.37,129.0,6.0,23.0,Credit Card,6.0
2023-08-26,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.86,308.0,17.0,91.0,Digital Wallet,5.0
2023-08-26,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,0.72,336.0,9.0,127.0,Debit Card,6.0
2023-08-26,46-55,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,8.0,1.7,126.0,8.0,-1.0,Credit Card,6.0
2023-08-26,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.42,294.0,4.0,40.0,Credit Card,3.0
2023-08-26,36-45,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1520.0,1300.0,2.0,0.63,3041.0,15.0,426.0,Debit Card,4.0
2023-08-26,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.19,341.0,21.0,120.0,Digital Wallet,5.0
2023-08-26,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.44,135.0,21.0,-7.0,Credit Card,6.0
2023-08-26,46-55,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.6,200.0,20.0,-20.0,Credit Card,5.0
2023-08-26,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.3,61.0,11.0,-10.0,Digital Wallet,6.0
2023-08-26,46-55,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.94,63.0,3.0,15.0,BNPL,3.0
2023-08-26,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,3.0,1.41,2299.0,14.0,785.0,Debit Card,5.0
2023-08-26,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,0.82,305.0,3.0,77.0,Digital Wallet,4.0
2023-08-26,36-45,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,0.87,329.0,4.0,75.0,Credit Card,2.0
2023-08-26,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.95,81.0,4.0,16.0,Debit Card,4.0
2023-08-26,46-55,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.72,2038.0,9.0,428.0,Debit Card,4.0
2023-08-26,56-65,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.65,138.0,23.0,-5.0,Digital Wallet,6.0
2023-08-26,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.74,140.0,12.0,28.0,Digital Wallet,4.0
2023-08-26,56-65,NC,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.13,178.0,7.0,36.0,Digital Wallet,6.0
2023-08-26,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.85,91.0,3.0,13.0,BNPL,4.0
2023-08-26,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,0.93,993.0,7.0,186.0,Debit Card,7.0
2023-08-26,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.53,336.0,19.0,117.0,BNPL,5.0
2023-08-26,36-45,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.69,11.0,3.0,-2.0,Digital Wallet,3.0
2023-08-26,26-35,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.71,103.0,4.0,29.0,Credit Card,4.0
2023-08-26,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.78,74.0,3.0,21.0,Digital Wallet,2.0
2023-08-26,18-25,PA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.89,129.0,10.0,19.0,Digital Wallet,6.0
