TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-28,56-65,NY,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,2.0,1.56,535.0,26.0,310.0,Credit Card,4.0
2021-02-28,56-65,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.69,23.0,6.0,-3.0,Digital Wallet,4.0
2021-02-28,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.21,1085.0,12.0,273.0,Credit Card,4.0
2021-02-28,18-25,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,2.0,0.72,4343.0,28.0,715.0,BNPL,5.0
2021-02-28,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,1.0,0.91,611.0,10.0,202.0,Credit Card,4.0
2021-02-28,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.49,82.0,5.0,17.0,Debit Card,4.0
2021-02-28,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1162.0,900.0,2.0,1.84,2325.0,17.0,508.0,Digital Wallet,3.0
2021-02-28,46-55,GA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.0,40.0,3.0,12.0,Digital Wallet,4.0
2021-02-28,66+,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.14,113.0,6.0,47.0,Digital Wallet,4.0
2021-02-28,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,2.0,1.97,96.0,7.0,20.0,Credit Card,5.0
2021-02-28,18-25,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.16,73.0,5.0,19.0,Credit Card,4.0
2021-02-28,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2114.0,1700.0,2.0,1.3,4228.0,27.0,801.0,Credit Card,2.0
2021-02-28,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.9,99.0,8.0,12.0,Digital Wallet,6.0
2021-02-28,18-25,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.33,139.0,11.0,38.0,Credit Card,5.0
2021-02-28,18-25,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.04,92.0,7.0,25.0,Digital Wallet,5.0
2021-02-28,56-65,MI,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.45,63.0,7.0,11.0,Credit Card,5.0
2021-02-28,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.81,130.0,8.0,33.0,Credit Card,6.0
2021-02-28,18-25,NC,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,2.0,1.43,1927.0,31.0,397.0,Digital Wallet,6.0
2021-02-28,46-55,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,1048.0,700.0,2.0,1.33,2096.0,22.0,675.0,Credit Card,5.0
2021-02-28,18-25,TX,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.98,71.0,13.0,-2.0,Credit Card,5.0
2021-02-28,36-45,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.76,153.0,13.0,40.0,Debit Card,4.0
2021-02-28,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.21,168.0,14.0,55.0,Debit Card,6.0
2021-02-28,26-35,NC,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1339.0,1000.0,2.0,0.79,2678.0,23.0,655.0,Credit Card,6.0
2021-02-28,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.59,169.0,8.0,72.0,Credit Card,4.0
2021-02-28,46-55,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2226.0,1800.0,2.0,0.95,4452.0,30.0,823.0,Digital Wallet,8.0
2021-02-28,18-25,TX,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1878.0,1500.0,1.0,1.02,1878.0,11.0,367.0,Debit Card,2.0
2021-02-28,36-45,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.0,81.0,4.0,17.0,Credit Card,2.0
2021-02-28,36-45,TX,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,1.39,1268.0,13.0,456.0,Debit Card,4.0
2021-02-28,56-65,CA,Other,High,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.52,86.0,3.0,23.0,Digital Wallet,2.0
2021-02-28,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.24,98.0,6.0,32.0,Credit Card,4.0
2021-02-28,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.4,92.0,3.0,29.0,BNPL,4.0
2021-02-28,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.5,34.0,3.0,7.0,Credit Card,3.0
2021-02-28,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.57,359.0,13.0,121.0,Credit Card,6.0
2021-02-28,36-45,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,1.53,142.0,9.0,52.0,Digital Wallet,6.0
2021-02-28,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.04,31.0,4.0,7.0,Debit Card,3.0
2021-02-28,66+,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,0.67,949.0,24.0,326.0,BNPL,6.0
2021-02-28,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.44,73.0,7.0,19.0,Digital Wallet,7.0
2021-02-28,56-65,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.96,295.0,11.0,104.0,Credit Card,6.0
2021-02-28,46-55,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.36,136.0,7.0,39.0,Credit Card,4.0
2021-02-28,26-35,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.93,143.0,25.0,-2.0,Credit Card,5.0
2021-02-28,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.82,17.0,3.0,4.0,Debit Card,3.0
2021-02-28,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,1.62,288.0,9.0,99.0,Credit Card,5.0
2021-02-28,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.54,215.0,7.0,58.0,Credit Card,4.0
2021-02-28,56-65,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.86,75.0,17.0,-1.0,Debit Card,12.0
2021-02-28,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,2.0,1.63,1239.0,11.0,428.0,Credit Card,4.0
2021-02-28,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.62,212.0,10.0,52.0,Debit Card,6.0
2021-02-28,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.59,28.0,6.0,2.0,Debit Card,4.0
2021-02-28,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.49,52.0,7.0,-1.0,Debit Card,4.0
2021-02-28,18-25,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.95,151.0,7.0,44.0,Digital Wallet,12.0
2021-02-28,18-25,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2390.0,1900.0,1.0,1.4,2390.0,14.0,476.0,Credit Card,5.0
2021-02-28,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.69,84.0,5.0,18.0,Digital Wallet,5.0
2021-02-28,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,3.0,1.92,2354.0,18.0,836.0,Digital Wallet,4.0
2021-02-28,26-35,MI,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,0.81,202.0,9.0,59.0,Debit Card,5.0
2021-02-28,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.73,29.0,3.0,6.0,Digital Wallet,2.0
2021-02-28,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.34,209.0,11.0,73.0,Credit Card,7.0
2021-02-28,56-65,CA,Male,High,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.74,134.0,4.0,40.0,Debit Card,4.0
2021-02-28,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.44,203.0,10.0,43.0,Credit Card,5.0
2021-02-28,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.83,111.0,5.0,46.0,Debit Card,3.0
2021-02-28,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,84.0,45.0,1.0,1.41,84.0,3.0,36.0,Digital Wallet,2.0
2021-02-28,18-25,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,1.87,95.0,3.0,32.0,Digital Wallet,3.0
2021-02-28,56-65,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.6,106.0,4.0,43.0,Digital Wallet,2.0
2021-02-28,66+,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1141.0,800.0,1.0,0.62,1141.0,8.0,333.0,Digital Wallet,3.0
2021-02-28,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.16,241.0,10.0,51.0,Digital Wallet,3.0
2021-02-28,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,1.0,1.51,1947.0,15.0,433.0,Debit Card,4.0
2021-02-28,36-45,OH,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.42,41.0,4.0,6.0,Debit Card,4.0
2021-02-28,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.4,69.0,4.0,19.0,Digital Wallet,6.0
2021-02-28,26-35,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.14,45.0,8.0,7.0,Digital Wallet,6.0
2021-02-28,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,83.0,50.0,3.0,1.21,250.0,8.0,93.0,Credit Card,4.0
2021-02-28,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.01,126.0,7.0,44.0,Debit Card,4.0
2021-02-28,56-65,FL,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.53,23.0,4.0,4.0,BNPL,2.0
2021-02-28,18-25,OH,Female,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.87,232.0,8.0,44.0,Credit Card,5.0
2021-02-28,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,3.0,1.22,382.0,10.0,72.0,BNPL,5.0
2021-02-28,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,3.0,0.88,1853.0,16.0,638.0,Credit Card,6.0
2021-02-28,46-55,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.81,48.0,3.0,15.0,Credit Card,4.0
2021-02-28,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.14,2256.0,11.0,645.0,Digital Wallet,2.0
2021-02-28,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,3.0,1.75,3402.0,18.0,984.0,Credit Card,5.0
2021-02-28,56-65,PA,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.76,34.0,5.0,9.0,Credit Card,4.0
2021-02-28,26-35,IL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.28,29.0,6.0,3.0,Digital Wallet,5.0
2021-02-28,26-35,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,1.55,136.0,9.0,-12.0,Debit Card,5.0
2021-02-28,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.16,91.0,7.0,24.0,Digital Wallet,4.0
2021-02-28,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.27,186.0,9.0,58.0,Digital Wallet,4.0
2021-02-28,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.82,74.0,6.0,18.0,Digital Wallet,6.0
2021-02-28,56-65,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.51,42.0,4.0,8.0,Digital Wallet,3.0
2021-02-28,36-45,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.72,167.0,14.0,53.0,Credit Card,4.0
2021-02-28,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,0.56,87.0,7.0,33.0,Debit Card,4.0
2021-02-28,66+,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,2.0,1.13,801.0,23.0,378.0,Debit Card,5.0
2021-02-28,66+,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.54,285.0,21.0,65.0,Credit Card,5.0
2021-02-28,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,1.35,942.0,9.0,233.0,Digital Wallet,4.0
2021-02-28,36-45,NC,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,0.97,1896.0,15.0,381.0,Credit Card,4.0
2021-02-28,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,2.0,1.51,4280.0,28.0,652.0,Credit Card,5.0
2021-02-28,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.84,80.0,7.0,23.0,Digital Wallet,3.0
2021-02-28,36-45,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.61,19.0,3.0,1.0,Credit Card,3.0
2021-02-28,56-65,PA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.44,331.0,24.0,107.0,Digital Wallet,5.0
2021-02-28,66+,NY,Female,High,Affiliates,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,1.16,4623.0,30.0,794.0,Credit Card,6.0
2021-02-28,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1913.0,1500.0,2.0,1.73,3827.0,11.0,816.0,Digital Wallet,4.0
2021-02-28,56-65,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,1.36,89.0,3.0,38.0,Digital Wallet,5.0
2021-02-28,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,13.0,0.77,709.0,22.0,297.0,Credit Card,9.0
2021-02-28,56-65,TX,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.64,88.0,6.0,23.0,Digital Wallet,4.0
2021-02-28,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2056.0,1700.0,9.0,0.63,18503.0,111.0,3093.0,Digital Wallet,7.0
2021-02-28,56-65,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.91,244.0,7.0,37.0,Credit Card,5.0
2021-02-28,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.71,2319.0,17.0,803.0,Debit Card,4.0
2021-02-28,66+,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.23,697.0,15.0,183.0,Debit Card,6.0
2021-02-28,66+,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,0.75,4629.0,25.0,804.0,BNPL,4.0
2021-02-28,36-45,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,2.0,1.15,2610.0,22.0,189.0,BNPL,5.0
2021-02-28,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.47,253.0,7.0,66.0,Credit Card,4.0
2021-02-28,66+,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.32,45.0,7.0,-7.0,Credit Card,6.0
2021-02-28,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,1.95,50.0,3.0,17.0,BNPL,2.0
2021-02-28,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.75,241.0,9.0,52.0,Debit Card,6.0
2021-02-28,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1856.0,1500.0,3.0,0.74,5569.0,19.0,1050.0,Digital Wallet,4.0
2021-02-28,36-45,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.92,101.0,5.0,36.0,BNPL,3.0
2021-02-28,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,0.68,1088.0,16.0,322.0,Digital Wallet,4.0
2021-02-28,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.72,90.0,3.0,27.0,Credit Card,3.0
2021-02-28,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,2.0,0.75,43.0,4.0,15.0,Debit Card,9.0
2021-02-28,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.9,128.0,9.0,50.0,Digital Wallet,5.0
2021-02-28,46-55,OH,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.82,354.0,9.0,120.0,Digital Wallet,5.0
2021-02-28,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,7.0,1.12,192.0,9.0,78.0,Debit Card,6.0
2021-02-28,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.6,62.0,4.0,23.0,Credit Card,5.0
2021-02-28,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2462.0,1900.0,2.0,1.66,4923.0,28.0,1095.0,Debit Card,5.0
2021-02-28,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.81,85.0,8.0,17.0,Credit Card,7.0
2021-02-28,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,14.0,1.96,257.0,11.0,36.0,Debit Card,9.0
2021-02-28,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.98,136.0,5.0,41.0,Debit Card,5.0
2021-02-28,46-55,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.13,93.0,9.0,4.0,Credit Card,7.0
2021-02-28,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,0.5,190.0,13.0,76.0,Credit Card,5.0
2021-02-28,26-35,MI,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,0.8,218.0,10.0,103.0,Credit Card,5.0
2021-02-28,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.81,74.0,5.0,30.0,Digital Wallet,4.0
2021-02-28,36-45,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.9,53.0,7.0,15.0,Digital Wallet,4.0
2021-02-28,18-25,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.82,108.0,5.0,22.0,Debit Card,6.0
2021-02-28,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,1.87,188.0,9.0,59.0,Debit Card,4.0
2021-02-28,46-55,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,2.0,0.74,1657.0,15.0,642.0,Credit Card,6.0
2021-02-28,56-65,FL,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.96,1615.0,20.0,396.0,Digital Wallet,5.0
2021-02-28,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.42,117.0,9.0,48.0,Credit Card,4.0
2021-02-28,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.5,91.0,3.0,28.0,Debit Card,3.0
2021-02-28,66+,NY,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.8,151.0,10.0,41.0,BNPL,7.0
2021-02-28,26-35,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.33,74.0,3.0,31.0,Credit Card,4.0
2021-02-28,26-35,IL,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,1.79,65.0,6.0,13.0,Credit Card,4.0
2021-02-28,18-25,TX,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.8,49.0,4.0,-1.0,Credit Card,4.0
2021-02-28,26-35,IL,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.71,109.0,8.0,42.0,Digital Wallet,5.0
2021-02-28,18-25,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.78,139.0,9.0,40.0,Credit Card,5.0
2021-02-28,66+,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.28,137.0,9.0,29.0,Debit Card,5.0
2021-02-28,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,0.52,1608.0,19.0,389.0,BNPL,5.0
2021-02-28,66+,FL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.16,93.0,7.0,26.0,BNPL,5.0
2021-02-28,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,2.0,1.67,150.0,5.0,55.0,Debit Card,3.0
2021-02-28,56-65,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.97,84.0,4.0,19.0,Credit Card,4.0
2021-02-28,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1901.0,1500.0,2.0,1.39,3801.0,11.0,790.0,Credit Card,5.0
2021-02-28,18-25,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,1.72,1228.0,13.0,416.0,Debit Card,5.0
2021-02-28,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.58,373.0,9.0,139.0,Debit Card,5.0
2021-02-28,18-25,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1373.0,1200.0,2.0,1.99,2745.0,20.0,326.0,Credit Card,5.0
2021-02-28,18-25,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,1.85,1977.0,16.0,562.0,BNPL,4.0
2021-02-28,36-45,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.73,63.0,3.0,20.0,Credit Card,3.0
2021-02-28,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,2.0,1.17,4208.0,30.0,778.0,Digital Wallet,6.0
2021-02-28,18-25,GA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,0.51,86.0,3.0,23.0,Debit Card,3.0
2021-02-28,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,130.0,100.0,3.0,1.66,389.0,10.0,79.0,BNPL,5.0
2021-02-28,46-55,FL,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.39,76.0,5.0,11.0,Digital Wallet,4.0
2021-02-28,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,5.0,0.9,247.0,7.0,90.0,Digital Wallet,5.0
2021-02-28,66+,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2519.0,1900.0,1.0,0.53,2519.0,16.0,602.0,Credit Card,4.0
2021-02-28,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.54,301.0,24.0,77.0,Debit Card,6.0
2021-02-28,26-35,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.72,166.0,4.0,42.0,Credit Card,4.0
2021-02-28,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.94,14.0,6.0,-2.0,Credit Card,4.0
2021-02-28,36-45,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,0.99,2175.0,16.0,359.0,Debit Card,6.0
2021-02-28,46-55,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.08,174.0,9.0,46.0,Debit Card,3.0
