TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-08,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,2.0,3.0,4356.0,30.0,726.0,Credit Card,5.0
2023-04-08,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,23.0,86.0,6.0,20.0,Debit Card,2.0
2023-04-08,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,11.0,26.0,4.0,2.0,Digital Wallet,5.0
2023-04-08,18-25,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,6.0,3219.0,24.0,795.0,Digital Wallet,6.0
2023-04-08,56-65,NC,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,1.0,12.0,1592.0,12.0,79.0,BNPL,4.0
2023-04-08,46-55,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,4.0,4284.0,29.0,655.0,Credit Card,6.0
2023-04-08,56-65,NY,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,2.0,6.0,2144.0,24.0,320.0,Digital Wallet,6.0
2023-04-08,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,773.0,600.0,2.0,4.0,1546.0,19.0,327.0,Credit Card,3.0
2023-04-08,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,10.0,63.0,3.0,15.0,BNPL,8.0
2023-04-08,26-35,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,11.0,26.0,4.0,2.0,BNPL,3.0
2023-04-08,46-55,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1327.0,1200.0,1.0,8.0,1327.0,13.0,113.0,Digital Wallet,4.0
2023-04-08,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,3.0,7.0,2198.0,21.0,676.0,BNPL,5.0
2023-04-08,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,3.0,-0.0,BNPL,4.0
2023-04-08,56-65,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2484.0,1900.0,1.0,1.0,2484.0,20.0,564.0,Debit Card,5.0
2023-04-08,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.0,298.0,24.0,75.0,Debit Card,11.0
2023-04-08,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,16.0,29.0,Digital Wallet,5.0
2023-04-08,36-45,PA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,2.0,14.0,20.0,5.0,-5.0,BNPL,3.0
2023-04-08,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1357.0,1000.0,2.0,2.0,2713.0,22.0,691.0,BNPL,4.0
2023-04-08,46-55,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,4.0,451.0,12.0,139.0,Digital Wallet,6.0
2023-04-08,66+,NC,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,2.0,11.0,81.0,9.0,2.0,Credit Card,5.0
2023-04-08,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,3.0,124.0,15.0,9.0,Credit Card,5.0
2023-04-08,26-35,MI,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,359.0,250.0,1.0,9.0,359.0,11.0,98.0,Credit Card,4.0
2023-04-08,56-65,PA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1945.0,1500.0,2.0,2.0,3890.0,22.0,868.0,Credit Card,5.0
2023-04-08,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,9.0,1029.0,10.0,219.0,Debit Card,4.0
2023-04-08,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,11.0,96.0,5.0,19.0,Digital Wallet,7.0
2023-04-08,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,24.0,95.0,10.0,15.0,Digital Wallet,5.0
2023-04-08,56-65,TX,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,3.0,4222.0,30.0,592.0,Digital Wallet,4.0
2023-04-08,56-65,TX,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1624.0,1300.0,10.0,4.0,16241.0,85.0,3155.0,Debit Card,9.0
2023-04-08,36-45,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,11.0,1690.0,22.0,469.0,Credit Card,4.0
2023-04-08,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,192.0,7.0,35.0,Digital Wallet,5.0
2023-04-08,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,5.0,1614.0,14.0,600.0,Debit Card,4.0
2023-04-08,36-45,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,6.0,5.0,114.0,8.0,46.0,Debit Card,6.0
2023-04-08,66+,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,5.0,19.0,145.0,4.0,41.0,Credit Card,3.0
2023-04-08,36-45,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,105.0,8.0,22.0,Credit Card,4.0
2023-04-08,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,885.0,700.0,2.0,4.0,1770.0,21.0,349.0,BNPL,6.0
2023-04-08,18-25,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,2.0,683.0,28.0,256.0,Digital Wallet,5.0
2023-04-08,46-55,OH,Other,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,20.0,146.0,6.0,19.0,Digital Wallet,4.0
2023-04-08,66+,CA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,14.0,979.0,6.0,172.0,BNPL,3.0
2023-04-08,18-25,GA,Male,Low,App,Home,Beds,Serta,iComfort,2468.0,1900.0,2.0,1.0,4937.0,29.0,1108.0,Debit Card,6.0
2023-04-08,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,9.0,52.0,5.0,12.0,BNPL,6.0
2023-04-08,66+,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,2.0,14.0,1287.0,15.0,273.0,Digital Wallet,7.0
2023-04-08,56-65,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,12.0,692.0,16.0,177.0,Debit Card,5.0
2023-04-08,66+,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,10.0,57.0,7.0,15.0,Credit Card,6.0
2023-04-08,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,7.0,18.0,4.0,4.0,Debit Card,3.0
2023-04-08,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,3.0,11.0,2971.0,21.0,550.0,Credit Card,5.0
2023-04-08,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,12.0,19.0,182.0,11.0,-8.0,Credit Card,9.0
2023-04-08,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,3.0,5.0,2189.0,22.0,667.0,Credit Card,6.0
2023-04-08,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,17.0,50.0,6.0,-1.0,Credit Card,3.0
2023-04-08,18-25,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,10.0,4888.0,21.0,367.0,Digital Wallet,6.0
2023-04-08,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2183.0,1700.0,2.0,1.0,4367.0,30.0,936.0,Credit Card,5.0
2023-04-08,46-55,PA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,10.0,4.0,2482.0,108.0,1375.0,BNPL,10.0
2023-04-08,46-55,MI,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,1.0,5.0,22.0,6.0,4.0,Debit Card,6.0
2023-04-08,46-55,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,22.0,179.0,8.0,21.0,Digital Wallet,6.0
2023-04-08,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,7.0,20.0,256.0,15.0,30.0,Credit Card,6.0
2023-04-08,26-35,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,300.0,28.0,72.0,BNPL,5.0
2023-04-08,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,12.0,77.0,8.0,19.0,Debit Card,6.0
2023-04-08,36-45,IL,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,2.0,968.0,18.0,199.0,Credit Card,6.0
2023-04-08,46-55,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1573.0,1300.0,1.0,9.0,1573.0,14.0,259.0,Digital Wallet,4.0
2023-04-08,26-35,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,69.0,60.0,12.0,24.0,827.0,21.0,86.0,Credit Card,9.0
2023-04-08,36-45,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,9.0,1046.0,7.0,239.0,BNPL,4.0
2023-04-08,66+,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,2.0,13.0,1417.0,16.0,401.0,Debit Card,4.0
2023-04-08,18-25,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,6.0,96.0,9.0,27.0,Digital Wallet,6.0
2023-04-08,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,11.0,104.0,10.0,24.0,Digital Wallet,6.0
2023-04-08,56-65,MI,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,318.0,28.0,90.0,Debit Card,5.0
2023-04-08,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,9.0,130.0,4.0,36.0,Credit Card,4.0
2023-04-08,56-65,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,2.0,2.0,730.0,27.0,303.0,Credit Card,4.0
2023-04-08,46-55,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.0,341.0,12.0,129.0,Digital Wallet,3.0
2023-04-08,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.0,128.0,12.0,16.0,Digital Wallet,4.0
2023-04-08,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,2.0,23.0,101.0,7.0,-6.0,Digital Wallet,4.0
2023-04-08,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,2.0,164.0,27.0,17.0,Credit Card,5.0
2023-04-08,18-25,IL,Male,Low,App,Home,Beds,Serta,iComfort,2568.0,1900.0,1.0,1.0,2568.0,18.0,650.0,Debit Card,6.0
2023-04-08,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,5.0,92.0,6.0,12.0,Credit Card,5.0
2023-04-08,46-55,CA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,8.0,15.0,3.0,-0.0,Digital Wallet,3.0
2023-04-08,66+,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,4.0,483.0,29.0,255.0,BNPL,7.0
2023-04-08,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,997.0,700.0,1.0,8.0,997.0,10.0,287.0,Credit Card,3.0
2023-04-08,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,1.0,11.0,332.0,9.0,73.0,Credit Card,4.0
2023-04-08,18-25,MI,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,7.0,5.0,160.0,9.0,46.0,Digital Wallet,7.0
2023-04-08,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,14.0,1996.0,12.0,383.0,Digital Wallet,4.0
2023-04-08,56-65,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,19.0,74.0,6.0,8.0,Credit Card,4.0
2023-04-08,36-45,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,7.0,2940.0,24.0,816.0,Digital Wallet,5.0
2023-04-08,66+,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,10.0,1039.0,10.0,228.0,Credit Card,4.0
2023-04-08,46-55,CA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,1.0,925.0,24.0,302.0,Credit Card,5.0
2023-04-08,18-25,TX,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,3.0,1220.0,12.0,208.0,Credit Card,4.0
2023-04-08,18-25,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,4.0,457.0,15.0,142.0,Credit Card,12.0
2023-04-08,66+,GA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,4.0,374.0,13.0,161.0,Credit Card,5.0
2023-04-08,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,15.0,187.0,9.0,28.0,Digital Wallet,5.0
2023-04-08,56-65,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,2.0,10.0,3406.0,15.0,391.0,Debit Card,4.0
2023-04-08,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,7.0,101.0,9.0,20.0,Digital Wallet,5.0
2023-04-08,36-45,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,1.0,2220.0,20.0,400.0,Debit Card,5.0
2023-04-08,26-35,FL,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,13.0,1603.0,21.0,383.0,Credit Card,5.0
2023-04-08,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,827.0,600.0,17.0,2.0,14064.0,144.0,3721.0,Credit Card,13.0
2023-04-08,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,6.0,1696.0,20.0,476.0,Credit Card,4.0
2023-04-08,66+,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,850.0,500.0,2.0,7.0,1699.0,17.0,682.0,Debit Card,6.0
2023-04-08,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,10.0,1729.0,20.0,509.0,Digital Wallet,4.0
2023-04-08,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,18.0,239.0,8.0,21.0,Credit Card,7.0
2023-04-08,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,2.0,6.0,3418.0,12.0,406.0,Credit Card,3.0
2023-04-08,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,2.0,11.0,1937.0,14.0,523.0,Credit Card,3.0
2023-04-08,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,23.0,85.0,4.0,21.0,Credit Card,3.0
2023-04-08,36-45,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,934.0,700.0,1.0,11.0,934.0,10.0,224.0,Digital Wallet,3.0
2023-04-08,18-25,FL,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,2.0,3.0,1920.0,31.0,389.0,Debit Card,6.0
2023-04-08,66+,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2328.0,1900.0,2.0,4.0,4655.0,29.0,826.0,Credit Card,6.0
2023-04-08,18-25,PA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,101.0,9.0,2.0,Debit Card,5.0
2023-04-08,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,2.0,355.0,28.0,128.0,Debit Card,6.0
2023-04-08,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,10.0,29.0,5.0,3.0,Debit Card,3.0
2023-04-08,26-35,OH,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,16.0,226.0,6.0,20.0,Debit Card,5.0
2023-04-08,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,8.0,24.0,546.0,13.0,54.0,Digital Wallet,6.0
2023-04-08,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,2.0,10.0,1918.0,15.0,504.0,Credit Card,4.0
2023-04-08,56-65,NC,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,158.0,30.0,9.0,Debit Card,6.0
2023-04-08,46-55,OH,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,10.0,24.0,4.0,1.0,Credit Card,4.0
2023-04-08,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,2.0,4.0,922.0,29.0,293.0,Debit Card,7.0
2023-04-08,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,2.0,6.0,1530.0,17.0,513.0,Digital Wallet,4.0
2023-04-08,46-55,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,4.0,70.0,12.0,-2.0,Digital Wallet,5.0
2023-04-08,46-55,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,4.0,176.0,13.0,63.0,BNPL,4.0
2023-04-08,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,4.0,357.0,26.0,131.0,Digital Wallet,6.0
2023-04-08,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,3.0,335.0,27.0,108.0,Credit Card,5.0
2023-04-08,26-35,MI,Male,Low,Organic,Home,Beds,Serta,iComfort,2339.0,1900.0,1.0,2.0,2339.0,19.0,421.0,Digital Wallet,4.0
2023-04-08,66+,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,2.0,6.0,2005.0,17.0,588.0,Credit Card,4.0
2023-04-08,18-25,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1392.0,1200.0,8.0,3.0,11135.0,70.0,1465.0,Digital Wallet,7.0
2023-04-08,36-45,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,2.0,1.0,692.0,27.0,265.0,Debit Card,5.0
2023-04-08,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,9.0,39.0,9.0,-14.0,BNPL,6.0
2023-04-08,26-35,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,1006.0,700.0,3.0,5.0,3017.0,18.0,899.0,Debit Card,4.0
2023-04-08,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,1.0,3.0,1993.0,19.0,274.0,BNPL,5.0
2023-04-08,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,9.0,563.0,9.0,154.0,Digital Wallet,4.0
2023-04-08,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,20.0,54.0,5.0,13.0,Digital Wallet,5.0
2023-04-08,56-65,NC,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2346.0,1900.0,2.0,4.0,4692.0,34.0,858.0,Digital Wallet,5.0
2023-04-08,66+,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,7.0,3498.0,22.0,476.0,Debit Card,6.0
2023-04-08,36-45,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,4.0,658.0,25.0,233.0,Credit Card,5.0
2023-04-08,26-35,TX,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,320.0,26.0,95.0,Credit Card,8.0
2023-04-08,36-45,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,6.0,806.0,12.0,194.0,Credit Card,5.0
2023-04-08,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1826.0,1500.0,2.0,8.0,3652.0,23.0,629.0,BNPL,5.0
2023-04-08,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,12.0,5137.0,21.0,616.0,Debit Card,5.0
2023-04-08,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,5.0,2992.0,18.0,874.0,Digital Wallet,5.0
2023-04-08,18-25,NC,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,5.0,15.0,149.0,10.0,40.0,Digital Wallet,5.0
2023-04-08,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,7.0,1838.0,16.0,421.0,Credit Card,5.0
2023-04-08,46-55,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,625.0,500.0,2.0,13.0,1250.0,17.0,233.0,Credit Card,5.0
2023-04-08,36-45,GA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,6.0,340.0,7.0,82.0,Digital Wallet,3.0
2023-04-08,46-55,OH,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,3.0,6.0,1021.0,20.0,251.0,Credit Card,6.0
2023-04-08,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2033.0,1700.0,1.0,4.0,2033.0,14.0,319.0,Digital Wallet,5.0
2023-04-08,46-55,OH,Male,High,Others,Home,Beds,Serta,iComfort,2381.0,1900.0,2.0,3.0,4763.0,31.0,932.0,Credit Card,6.0
2023-04-08,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1861.0,1500.0,14.0,6.0,26048.0,75.0,4974.0,Credit Card,13.0
2023-04-08,18-25,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,1.0,2.0,342.0,16.0,126.0,Debit Card,7.0
2023-04-08,56-65,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,2.0,247.0,26.0,21.0,Digital Wallet,5.0
2023-04-08,56-65,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,9.0,1061.0,8.0,253.0,Credit Card,3.0
2023-04-08,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,17.0,74.0,7.0,7.0,Credit Card,4.0
2023-04-08,18-25,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,2.0,333.0,30.0,104.0,Digital Wallet,5.0
2023-04-08,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,10.0,59.0,6.0,3.0,Debit Card,5.0
2023-04-08,66+,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,7.0,107.0,6.0,26.0,Credit Card,5.0
2023-04-08,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,14.0,2625.0,20.0,506.0,Digital Wallet,3.0
2023-04-08,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,10.0,38.0,3.0,5.0,BNPL,5.0
2023-04-08,18-25,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,2.0,12.0,3161.0,15.0,146.0,Credit Card,5.0
2023-04-08,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,2.0,2.0,525.0,28.0,297.0,Digital Wallet,5.0
2023-04-08,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,308.0,28.0,80.0,Digital Wallet,6.0
2023-04-08,36-45,GA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,1.0,7.0,1855.0,11.0,344.0,Credit Card,4.0
2023-04-08,66+,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,16.0,122.0,7.0,15.0,Digital Wallet,4.0
2023-04-08,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,141.0,28.0,-7.0,Credit Card,6.0
2023-04-08,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,2.0,70.0,14.0,-4.0,Credit Card,4.0
2023-04-08,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,16.0,44.0,6.0,9.0,BNPL,9.0
2023-04-08,46-55,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,6.0,59.0,5.0,4.0,Debit Card,5.0
2023-04-08,18-25,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,2.0,168.0,15.0,53.0,Credit Card,5.0
2023-04-08,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,5.0,15.0,3.0,-3.0,Debit Card,3.0
