TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-21,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,0.55,968.0,10.0,258.0,Digital Wallet,3.0
2022-09-21,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.91,163.0,9.0,63.0,Credit Card,5.0
2022-09-21,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.89,336.0,12.0,74.0,Debit Card,6.0
2022-09-21,26-35,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.65,84.0,11.0,13.0,Digital Wallet,3.0
2022-09-21,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,0.77,329.0,27.0,102.0,Digital Wallet,10.0
2022-09-21,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.17,86.0,9.0,17.0,Credit Card,5.0
2022-09-21,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.7,120.0,10.0,20.0,BNPL,5.0
2022-09-21,66+,GA,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,0.99,264.0,16.0,148.0,Digital Wallet,6.0
2022-09-21,36-45,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,811.0,600.0,1.0,1.42,811.0,15.0,196.0,Digital Wallet,5.0
2022-09-21,18-25,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.85,12.0,10.0,-8.0,Digital Wallet,3.0
2022-09-21,66+,OH,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.88,157.0,10.0,26.0,BNPL,3.0
2022-09-21,18-25,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,2.0,1.35,4365.0,29.0,536.0,Digital Wallet,4.0
2022-09-21,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.33,245.0,25.0,20.0,Debit Card,4.0
2022-09-21,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.73,56.0,10.0,-5.0,Credit Card,6.0
2022-09-21,66+,NC,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.7,658.0,21.0,137.0,Credit Card,5.0
2022-09-21,26-35,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.21,57.0,9.0,13.0,Debit Card,2.0
2022-09-21,56-65,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,2.0,0.92,3563.0,34.0,129.0,Digital Wallet,6.0
2022-09-21,46-55,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,2.0,1.15,477.0,30.0,247.0,Debit Card,6.0
2022-09-21,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,2.0,1.14,2622.0,23.0,599.0,Debit Card,3.0
2022-09-21,18-25,MI,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,13.0,0.82,14201.0,74.0,3727.0,Digital Wallet,12.0
2022-09-21,26-35,TX,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,914.0,750.0,2.0,0.88,1828.0,31.0,297.0,Digital Wallet,5.0
2022-09-21,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,0.87,564.0,16.0,148.0,Digital Wallet,3.0
2022-09-21,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,1.51,2160.0,21.0,539.0,BNPL,5.0
2022-09-21,56-65,TX,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.74,25.0,8.0,-3.0,Credit Card,4.0
2022-09-21,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.59,137.0,25.0,-8.0,Credit Card,3.0
2022-09-21,18-25,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.53,116.0,15.0,11.0,Digital Wallet,7.0
2022-09-21,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1162.0,1000.0,2.0,1.39,2323.0,23.0,300.0,Debit Card,5.0
2022-09-21,46-55,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,806.0,600.0,1.0,1.67,806.0,16.0,190.0,Digital Wallet,3.0
2022-09-21,36-45,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.45,2997.0,23.0,574.0,BNPL,5.0
2022-09-21,26-35,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.56,267.0,12.0,105.0,Credit Card,5.0
2022-09-21,18-25,OH,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.4,36.0,9.0,-3.0,Credit Card,3.0
2022-09-21,26-35,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,1.23,131.0,10.0,46.0,BNPL,6.0
2022-09-21,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.42,57.0,12.0,4.0,BNPL,5.0
2022-09-21,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.66,51.0,6.0,10.0,Debit Card,3.0
2022-09-21,66+,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,2.0,1.38,134.0,14.0,50.0,Digital Wallet,5.0
2022-09-21,56-65,NY,Other,High,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,0.78,173.0,15.0,39.0,Credit Card,6.0
2022-09-21,26-35,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,0.95,32.0,9.0,-1.0,Credit Card,5.0
2022-09-21,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.33,964.0,13.0,251.0,Credit Card,5.0
2022-09-21,36-45,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,1.0,1.04,1640.0,11.0,129.0,BNPL,5.0
2022-09-21,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,0.99,606.0,12.0,193.0,BNPL,4.0
2022-09-21,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,1.18,1060.0,10.0,250.0,Debit Card,3.0
2022-09-21,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,4.0,0.8,139.0,10.0,49.0,Credit Card,5.0
2022-09-21,18-25,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,2.0,1.23,615.0,25.0,190.0,Debit Card,4.0
2022-09-21,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.37,2856.0,24.0,731.0,Credit Card,5.0
2022-09-21,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,1.31,1733.0,20.0,513.0,Digital Wallet,8.0
2022-09-21,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,3.0,1.24,2919.0,24.0,795.0,Credit Card,4.0
2022-09-21,36-45,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,1.08,942.0,13.0,229.0,Digital Wallet,5.0
2022-09-21,36-45,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.72,241.0,18.0,123.0,Credit Card,4.0
2022-09-21,46-55,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.48,90.0,12.0,28.0,BNPL,6.0
2022-09-21,46-55,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.41,166.0,18.0,48.0,Digital Wallet,4.0
2022-09-21,66+,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,0.89,3101.0,23.0,678.0,Credit Card,5.0
2022-09-21,36-45,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1617.0,1500.0,2.0,1.44,3234.0,16.0,218.0,Digital Wallet,9.0
2022-09-21,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.9,90.0,11.0,19.0,Credit Card,4.0
2022-09-21,36-45,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.93,16.0,10.0,-3.0,Debit Card,4.0
2022-09-21,46-55,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.58,100.0,14.0,26.0,Digital Wallet,4.0
2022-09-21,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.26,109.0,11.0,24.0,Credit Card,5.0
2022-09-21,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1375.0,1200.0,2.0,0.93,2750.0,27.0,323.0,Credit Card,4.0
2022-09-21,36-45,FL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.46,68.0,10.0,-2.0,Digital Wallet,4.0
2022-09-21,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.18,121.0,9.0,37.0,Digital Wallet,3.0
2022-09-21,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,0.9,116.0,8.0,38.0,Digital Wallet,3.0
2022-09-21,46-55,TX,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.67,123.0,27.0,-24.0,Debit Card,6.0
2022-09-21,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.04,86.0,11.0,15.0,Digital Wallet,4.0
2022-09-21,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.95,73.0,9.0,5.0,Credit Card,5.0
2022-09-21,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,2.0,0.75,1493.0,15.0,478.0,Digital Wallet,3.0
2022-09-21,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.84,2128.0,17.0,511.0,Debit Card,5.0
2022-09-21,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.67,66.0,8.0,18.0,Digital Wallet,6.0
2022-09-21,46-55,GA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.18,89.0,8.0,11.0,Credit Card,7.0
2022-09-21,46-55,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.76,272.0,27.0,45.0,Credit Card,5.0
2022-09-21,26-35,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.67,103.0,7.0,36.0,Digital Wallet,3.0
2022-09-21,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.6,41.0,10.0,1.0,Debit Card,4.0
2022-09-21,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.83,270.0,28.0,42.0,Debit Card,6.0
2022-09-21,56-65,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.58,114.0,12.0,2.0,Credit Card,4.0
2022-09-21,36-45,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.81,549.0,12.0,137.0,BNPL,3.0
2022-09-21,26-35,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,0.65,4033.0,29.0,404.0,Credit Card,4.0
2022-09-21,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,1.91,1894.0,19.0,475.0,Digital Wallet,4.0
2022-09-21,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.54,29.0,8.0,1.0,Debit Card,3.0
2022-09-21,26-35,GA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.89,158.0,10.0,57.0,Credit Card,4.0
2022-09-21,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,789.0,600.0,2.0,0.66,1579.0,23.0,355.0,Debit Card,4.0
2022-09-21,46-55,MI,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,800.0,600.0,7.0,1.65,5600.0,65.0,1335.0,Digital Wallet,7.0
2022-09-21,56-65,IL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1974.0,1700.0,1.0,1.27,1974.0,21.0,253.0,Credit Card,6.0
2022-09-21,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1721.0,1500.0,2.0,1.56,3443.0,19.0,424.0,Debit Card,3.0
2022-09-21,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.7,69.0,12.0,-3.0,Digital Wallet,5.0
2022-09-21,18-25,PA,Male,High,Email,Home,Beds,Serta,iComfort,2206.0,1900.0,2.0,1.46,4412.0,32.0,579.0,Credit Card,4.0
2022-09-21,56-65,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.94,69.0,14.0,5.0,Credit Card,7.0
2022-09-21,46-55,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,1.99,118.0,26.0,-28.0,Digital Wallet,5.0
2022-09-21,56-65,TX,Female,High,PPC,Electronics,Laptops,Dell,XPS,1534.0,1300.0,1.0,0.66,1534.0,15.0,219.0,Digital Wallet,3.0
2022-09-21,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.24,139.0,14.0,35.0,Credit Card,7.0
2022-09-21,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.74,163.0,11.0,61.0,BNPL,6.0
2022-09-21,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.69,145.0,28.0,-3.0,Credit Card,4.0
2022-09-21,46-55,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,2.0,1.09,1837.0,23.0,414.0,Credit Card,4.0
2022-09-21,56-65,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.65,155.0,27.0,8.0,Digital Wallet,6.0
2022-09-21,18-25,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.56,120.0,12.0,38.0,Digital Wallet,5.0
2022-09-21,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,2.0,2082.0,16.0,466.0,Debit Card,5.0
2022-09-21,56-65,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.61,45.0,10.0,5.0,Credit Card,3.0
2022-09-21,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.44,510.0,28.0,282.0,Credit Card,6.0
2022-09-21,66+,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,972.0,700.0,1.0,1.13,972.0,15.0,257.0,Credit Card,11.0
2022-09-21,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,702.0,600.0,1.0,0.81,702.0,15.0,87.0,Credit Card,6.0
2022-09-21,18-25,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,1.01,2022.0,17.0,605.0,Credit Card,11.0
2022-09-21,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,1.58,1927.0,20.0,507.0,Credit Card,5.0
2022-09-21,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1284.0,1000.0,1.0,0.94,1284.0,15.0,269.0,Credit Card,3.0
2022-09-21,56-65,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.17,17.0,9.0,-7.0,Digital Wallet,4.0
2022-09-21,36-45,IL,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,761.0,600.0,1.0,1.73,761.0,17.0,144.0,Debit Card,4.0
2022-09-21,66+,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,2.0,0.56,1614.0,24.0,389.0,Credit Card,4.0
2022-09-21,66+,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,1.41,1902.0,20.0,182.0,Digital Wallet,5.0
2022-09-21,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.13,65.0,8.0,7.0,Credit Card,5.0
2022-09-21,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,3.0,0.77,2786.0,20.0,666.0,Digital Wallet,4.0
2022-09-21,36-45,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.18,68.0,17.0,-9.0,BNPL,5.0
2022-09-21,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,1.72,590.0,13.0,176.0,Credit Card,4.0
2022-09-21,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.75,114.0,18.0,-4.0,BNPL,5.0
2022-09-21,26-35,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,631.0,400.0,1.0,1.12,631.0,12.0,219.0,Credit Card,2.0
2022-09-21,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.5,14.0,6.0,-2.0,Debit Card,3.0
2022-09-21,56-65,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,2.0,1.66,1554.0,19.0,534.0,Debit Card,6.0
2022-09-21,18-25,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,1.47,1714.0,13.0,201.0,Credit Card,3.0
2022-09-21,56-65,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.77,146.0,11.0,44.0,Digital Wallet,4.0
2022-09-21,26-35,TX,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1477.0,1300.0,1.0,0.6,1477.0,15.0,162.0,Digital Wallet,3.0
2022-09-21,18-25,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.24,52.0,6.0,5.0,Credit Card,3.0
2022-09-21,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.86,76.0,7.0,8.0,Debit Card,4.0
2022-09-21,18-25,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,1.65,42.0,9.0,-8.0,Credit Card,3.0
2022-09-21,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.72,64.0,10.0,4.0,Digital Wallet,4.0
2022-09-21,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.99,39.0,10.0,-1.0,Digital Wallet,4.0
2022-09-21,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1741.0,1500.0,2.0,1.02,3482.0,18.0,463.0,Digital Wallet,4.0
2022-09-21,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.7,90.0,8.0,22.0,Credit Card,3.0
2022-09-21,66+,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,6.0,1.39,182.0,15.0,47.0,Digital Wallet,6.0
2022-09-21,36-45,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,1.21,287.0,12.0,25.0,Credit Card,4.0
2022-09-21,46-55,PA,Female,High,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,0.86,1492.0,16.0,175.0,Digital Wallet,6.0
2022-09-21,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.55,152.0,10.0,52.0,Credit Card,5.0
2022-09-21,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.43,46.0,8.0,7.0,Digital Wallet,3.0
2022-09-21,56-65,TX,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,1.0,0.94,2041.0,19.0,222.0,BNPL,4.0
2022-09-21,46-55,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2028.0,1800.0,1.0,0.59,2028.0,17.0,211.0,Credit Card,4.0
2022-09-21,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,0.76,343.0,17.0,126.0,Credit Card,21.0
2022-09-21,18-25,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.45,44.0,11.0,-7.0,Debit Card,5.0
2022-09-21,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.9,58.0,8.0,15.0,Debit Card,2.0
2022-09-21,26-35,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.26,28.0,11.0,-2.0,BNPL,4.0
2022-09-21,56-65,NY,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.65,177.0,14.0,12.0,Debit Card,4.0
2022-09-21,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,1.87,3194.0,22.0,772.0,Debit Card,4.0
2022-09-21,56-65,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,1.06,2164.0,21.0,643.0,Credit Card,5.0
2022-09-21,26-35,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,0.91,82.0,13.0,-1.0,Credit Card,4.0
2022-09-21,66+,OH,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1565.0,1300.0,1.0,0.99,1565.0,15.0,249.0,Digital Wallet,3.0
2022-09-21,26-35,IL,Female,High,App,Electronics,Laptops,Dell,XPS,1493.0,1300.0,1.0,0.97,1493.0,17.0,176.0,Debit Card,5.0
2022-09-21,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.01,2217.0,22.0,695.0,Credit Card,4.0
2022-09-21,36-45,CA,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,850.0,600.0,1.0,0.77,850.0,13.0,237.0,Credit Card,4.0
2022-09-21,66+,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.86,56.0,7.0,5.0,Digital Wallet,4.0
2022-09-21,56-65,PA,Other,Low,Others,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,1.02,1587.0,16.0,270.0,Digital Wallet,4.0
2022-09-21,26-35,PA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.64,49.0,10.0,9.0,Credit Card,3.0
2022-09-21,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,3.0,1.56,2804.0,21.0,683.0,Digital Wallet,5.0
2022-09-21,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,1.0,0.98,1011.0,10.0,201.0,BNPL,2.0
2022-09-21,46-55,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.83,235.0,14.0,41.0,Credit Card,5.0
2022-09-21,26-35,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,59.0,30.0,3.0,0.6,178.0,12.0,76.0,Credit Card,4.0
2022-09-21,46-55,CA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,896.0,750.0,10.0,0.58,8965.0,125.0,1340.0,Credit Card,9.0
2022-09-21,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.96,1949.0,15.0,534.0,Digital Wallet,4.0
2022-09-21,36-45,NY,Male,High,App,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,0.5,907.0,22.0,135.0,Credit Card,5.0
2022-09-21,26-35,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.53,26.0,9.0,-3.0,Credit Card,6.0
2022-09-21,56-65,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,826.0,700.0,1.0,1.23,826.0,17.0,109.0,Debit Card,3.0
2022-09-21,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.33,117.0,10.0,32.0,BNPL,4.0
2022-09-21,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.7,21.0,6.0,1.0,Debit Card,2.0
2022-09-21,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.62,1017.0,15.0,202.0,Debit Card,4.0
2022-09-21,26-35,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.35,94.0,10.0,24.0,Digital Wallet,3.0
2022-09-21,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.56,62.0,6.0,15.0,Debit Card,3.0
2022-09-21,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.59,703.0,15.0,188.0,Digital Wallet,2.0
2022-09-21,36-45,FL,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.76,213.0,12.0,50.0,Digital Wallet,5.0
