TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-12,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,12.0,0.54,774.0,17.0,157.0,BNPL,8.0
2023-10-12,26-35,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.24,3015.0,18.0,597.0,Credit Card,5.0
2023-10-12,56-65,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,0.72,47.0,4.0,8.0,BNPL,4.0
2023-10-12,26-35,MI,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.1,58.0,5.0,18.0,Credit Card,3.0
2023-10-12,36-45,OH,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2059.0,1900.0,1.0,1.62,2059.0,14.0,145.0,Credit Card,3.0
2023-10-12,46-55,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.38,56.0,7.0,5.0,Debit Card,3.0
2023-10-12,66+,NY,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,0.75,38.0,6.0,-4.0,Debit Card,5.0
2023-10-12,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,0.73,54.0,5.0,19.0,Credit Card,5.0
2023-10-12,26-35,OH,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.83,15.0,3.0,-3.0,Digital Wallet,5.0
2023-10-12,18-25,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,1.23,1847.0,15.0,432.0,Digital Wallet,4.0
2023-10-12,36-45,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2056.0,1900.0,2.0,0.96,4113.0,25.0,287.0,Debit Card,7.0
2023-10-12,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.46,296.0,22.0,74.0,Debit Card,4.0
2023-10-12,66+,GA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.92,169.0,5.0,74.0,Debit Card,6.0
2023-10-12,56-65,TX,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.8,135.0,11.0,23.0,Digital Wallet,5.0
2023-10-12,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.37,66.0,4.0,11.0,Debit Card,3.0
2023-10-12,66+,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,1.83,3677.0,27.0,50.0,Credit Card,4.0
2023-10-12,26-35,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,510.0,400.0,2.0,1.43,1020.0,9.0,210.0,Credit Card,4.0
2023-10-12,46-55,CA,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1898.0,1800.0,2.0,1.44,3797.0,23.0,173.0,Digital Wallet,5.0
2023-10-12,56-65,OH,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.83,183.0,6.0,26.0,BNPL,4.0
2023-10-12,56-65,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,0.61,111.0,22.0,-31.0,Credit Card,5.0
2023-10-12,56-65,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.14,70.0,6.0,4.0,Debit Card,6.0
2023-10-12,46-55,PA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.64,102.0,7.0,24.0,Credit Card,5.0
2023-10-12,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,1.0,0.95,122.0,9.0,13.0,Credit Card,5.0
2023-10-12,46-55,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.69,66.0,6.0,1.0,Credit Card,4.0
2023-10-12,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,0.95,249.0,6.0,63.0,Digital Wallet,4.0
2023-10-12,18-25,CA,Male,High,Email,Electronics,Laptops,Dell,XPS,1401.0,1300.0,2.0,1.74,2802.0,15.0,187.0,Digital Wallet,5.0
2023-10-12,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.58,32.0,3.0,9.0,Debit Card,2.0
2023-10-12,26-35,PA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,2.0,0.65,1484.0,13.0,471.0,Digital Wallet,5.0
2023-10-12,46-55,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,1.76,1448.0,13.0,134.0,Credit Card,4.0
2023-10-12,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.66,49.0,3.0,16.0,Digital Wallet,3.0
2023-10-12,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.29,97.0,7.0,30.0,Digital Wallet,6.0
2023-10-12,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,1.24,315.0,4.0,11.0,Digital Wallet,3.0
2023-10-12,36-45,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.76,80.0,4.0,26.0,Digital Wallet,5.0
2023-10-12,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.51,228.0,7.0,41.0,Digital Wallet,4.0
2023-10-12,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.75,164.0,3.0,41.0,Digital Wallet,4.0
2023-10-12,56-65,CA,Other,Low,PPC,Home,Beds,Serta,iComfort,2124.0,1900.0,2.0,1.51,4248.0,23.0,424.0,Credit Card,4.0
2023-10-12,36-45,CA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1654.0,1500.0,2.0,1.14,3309.0,15.0,293.0,Digital Wallet,3.0
2023-10-12,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.74,163.0,12.0,51.0,Credit Card,4.0
2023-10-12,56-65,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1583.0,1500.0,1.0,1.47,1583.0,9.0,73.0,Credit Card,3.0
2023-10-12,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.73,235.0,24.0,11.0,Debit Card,7.0
2023-10-12,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.52,95.0,3.0,32.0,Credit Card,3.0
2023-10-12,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.71,149.0,6.0,43.0,Debit Card,4.0
2023-10-12,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,1.36,2847.0,19.0,228.0,Debit Card,5.0
2023-10-12,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.74,373.0,7.0,140.0,Credit Card,5.0
2023-10-12,46-55,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1880.0,1800.0,2.0,1.58,3759.0,27.0,132.0,Debit Card,7.0
2023-10-12,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,1.26,38.0,5.0,-2.0,BNPL,4.0
2023-10-12,66+,FL,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.69,108.0,6.0,30.0,Debit Card,6.0
2023-10-12,46-55,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,0.97,119.0,7.0,22.0,Digital Wallet,5.0
2023-10-12,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.42,113.0,8.0,30.0,Digital Wallet,5.0
2023-10-12,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,0.7,277.0,8.0,89.0,Credit Card,4.0
2023-10-12,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,1.3,3004.0,18.0,585.0,Credit Card,4.0
2023-10-12,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,4.0,0.62,174.0,4.0,30.0,Debit Card,5.0
2023-10-12,46-55,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.88,978.0,7.0,171.0,BNPL,5.0
2023-10-12,36-45,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.71,23.0,4.0,-1.0,Digital Wallet,4.0
2023-10-12,26-35,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.51,123.0,6.0,27.0,Digital Wallet,6.0
2023-10-12,36-45,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,3.0,1.66,2726.0,18.0,608.0,Credit Card,5.0
2023-10-12,36-45,IL,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.14,162.0,8.0,34.0,Credit Card,4.0
2023-10-12,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,719.0,600.0,1.0,1.6,719.0,10.0,108.0,Credit Card,13.0
2023-10-12,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.58,157.0,3.0,34.0,Debit Card,3.0
2023-10-12,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.91,1130.0,13.0,317.0,Credit Card,15.0
2023-10-12,56-65,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1170.0,1000.0,2.0,1.89,2340.0,20.0,319.0,Debit Card,6.0
2023-10-12,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1182.0,1200.0,2.0,1.67,2363.0,15.0,-52.0,Digital Wallet,5.0
2023-10-12,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.55,181.0,5.0,50.0,Digital Wallet,5.0
2023-10-12,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.86,104.0,5.0,29.0,Credit Card,4.0
2023-10-12,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,0.7,371.0,13.0,158.0,Credit Card,5.0
2023-10-12,46-55,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.65,36.0,6.0,5.0,Digital Wallet,3.0
2023-10-12,66+,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.92,86.0,6.0,20.0,Digital Wallet,6.0
2023-10-12,36-45,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.78,155.0,20.0,14.0,Digital Wallet,4.0
2023-10-12,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,247.0,250.0,2.0,0.64,494.0,12.0,-18.0,Digital Wallet,6.0
2023-10-12,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.8,79.0,3.0,16.0,Debit Card,2.0
2023-10-12,26-35,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.95,82.0,8.0,5.0,Digital Wallet,4.0
2023-10-12,36-45,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,0.86,211.0,6.0,5.0,Debit Card,3.0
2023-10-12,26-35,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.28,306.0,21.0,85.0,Credit Card,5.0
2023-10-12,36-45,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,860.0,700.0,1.0,0.51,860.0,11.0,149.0,Digital Wallet,4.0
2023-10-12,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.6,47.0,3.0,14.0,Debit Card,3.0
2023-10-12,46-55,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,1.0,0.96,1743.0,11.0,32.0,Credit Card,4.0
2023-10-12,26-35,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.8,31.0,3.0,8.0,Credit Card,4.0
2023-10-12,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.8,38.0,3.0,10.0,Credit Card,2.0
2023-10-12,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,1.35,395.0,13.0,82.0,Credit Card,5.0
2023-10-12,56-65,NY,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.02,151.0,9.0,52.0,Digital Wallet,4.0
2023-10-12,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,0.72,1788.0,14.0,74.0,Debit Card,4.0
2023-10-12,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.27,293.0,24.0,69.0,Debit Card,8.0
2023-10-12,26-35,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.24,171.0,6.0,60.0,Debit Card,4.0
2023-10-12,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1404.0,1300.0,2.0,1.18,2809.0,15.0,193.0,BNPL,3.0
2023-10-12,56-65,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.97,67.0,7.0,16.0,Digital Wallet,5.0
2023-10-12,18-25,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.3,55.0,6.0,14.0,Digital Wallet,4.0
2023-10-12,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.86,76.0,4.0,-8.0,Digital Wallet,6.0
2023-10-12,26-35,CA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,0.78,240.0,4.0,55.0,Credit Card,4.0
2023-10-12,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,2.0,0.94,1785.0,12.0,372.0,Credit Card,5.0
2023-10-12,36-45,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,0.54,170.0,13.0,57.0,Credit Card,6.0
2023-10-12,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,1.17,2666.0,17.0,548.0,Credit Card,5.0
2023-10-12,36-45,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.07,27.0,3.0,4.0,Debit Card,4.0
2023-10-12,36-45,NC,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.38,23.0,6.0,-3.0,Digital Wallet,2.0
2023-10-12,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,0.55,97.0,7.0,30.0,Digital Wallet,6.0
2023-10-12,26-35,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1373.0,1300.0,2.0,0.65,2746.0,15.0,130.0,Credit Card,4.0
2023-10-12,46-55,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.23,214.0,4.0,30.0,Credit Card,3.0
2023-10-12,66+,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.49,994.0,6.0,188.0,Credit Card,3.0
2023-10-12,66+,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.09,163.0,5.0,38.0,Credit Card,3.0
2023-10-12,36-45,GA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.88,70.0,3.0,7.0,BNPL,5.0
2023-10-12,46-55,PA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.79,83.0,6.0,2.0,Digital Wallet,5.0
2023-10-12,26-35,MI,Female,High,Affiliates,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,0.78,1675.0,20.0,456.0,Credit Card,4.0
2023-10-12,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.54,90.0,8.0,22.0,Digital Wallet,5.0
2023-10-12,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,1.0,0.8,1004.0,4.0,200.0,BNPL,2.0
2023-10-12,56-65,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,1.6,98.0,4.0,34.0,Digital Wallet,4.0
2023-10-12,56-65,MI,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,13.0,1.6,5070.0,134.0,1037.0,Debit Card,10.0
2023-10-12,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.33,114.0,6.0,8.0,Digital Wallet,3.0
2023-10-12,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.52,57.0,3.0,18.0,Debit Card,4.0
2023-10-12,18-25,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.96,79.0,3.0,16.0,Debit Card,3.0
2023-10-12,66+,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.31,109.0,8.0,11.0,Credit Card,4.0
2023-10-12,18-25,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.7,35.0,4.0,1.0,Credit Card,3.0
2023-10-12,18-25,PA,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,1.78,183.0,6.0,-23.0,Debit Card,4.0
2023-10-12,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.64,52.0,8.0,-0.0,Credit Card,5.0
2023-10-12,46-55,IL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,0.86,37.0,5.0,2.0,Digital Wallet,3.0
2023-10-12,26-35,NY,Female,Middle,PPC,Home,Beds,Serta,iComfort,2072.0,1900.0,2.0,0.76,4144.0,28.0,316.0,Digital Wallet,5.0
2023-10-12,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,2.0,2.0,75.0,3.0,12.0,BNPL,2.0
2023-10-12,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1224.0,1200.0,1.0,1.3,1224.0,10.0,14.0,Digital Wallet,3.0
2023-10-12,46-55,PA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.4,75.0,13.0,2.0,Digital Wallet,7.0
2023-10-12,26-35,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.1,80.0,6.0,-6.0,Debit Card,4.0
2023-10-12,56-65,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.39,59.0,6.0,13.0,Credit Card,5.0
2023-10-12,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.64,38.0,4.0,-6.0,Digital Wallet,4.0
2023-10-12,26-35,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.57,940.0,17.0,173.0,Debit Card,4.0
2023-10-12,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,0.78,1956.0,9.0,347.0,Debit Card,4.0
2023-10-12,36-45,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.95,95.0,6.0,29.0,Debit Card,6.0
2023-10-12,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,1.0,1.34,1642.0,7.0,135.0,Debit Card,3.0
2023-10-12,46-55,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,3.0,1.97,2328.0,17.0,810.0,Digital Wallet,5.0
2023-10-12,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,1.0,0.51,103.0,9.0,-6.0,Credit Card,4.0
2023-10-12,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,1.0,1.54,648.0,4.0,143.0,Credit Card,3.0
2023-10-12,26-35,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.03,154.0,5.0,49.0,Debit Card,5.0
2023-10-12,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,0.84,203.0,3.0,0.0,Debit Card,3.0
2023-10-12,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.93,66.0,9.0,-3.0,Digital Wallet,4.0
2023-10-12,66+,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,625.0,600.0,2.0,1.88,1249.0,18.0,31.0,Digital Wallet,5.0
2023-10-12,36-45,TX,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,14.0,0.73,1979.0,141.0,438.0,Debit Card,9.0
2023-10-12,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.28,26.0,5.0,1.0,Credit Card,4.0
2023-10-12,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.73,26.0,3.0,3.0,Credit Card,3.0
2023-10-12,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.0,106.0,24.0,-38.0,Debit Card,5.0
2023-10-12,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.5,40.0,4.0,-4.0,Credit Card,2.0
2023-10-12,56-65,IL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.56,65.0,6.0,-1.0,Debit Card,8.0
2023-10-12,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.58,67.0,3.0,14.0,Credit Card,3.0
2023-10-12,56-65,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1771.0,1800.0,2.0,0.99,3541.0,28.0,-87.0,BNPL,7.0
2023-10-12,66+,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.53,56.0,7.0,5.0,Credit Card,7.0
2023-10-12,56-65,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.61,56.0,4.0,17.0,BNPL,5.0
2023-10-12,26-35,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.61,147.0,22.0,5.0,Credit Card,4.0
2023-10-12,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.94,80.0,5.0,15.0,Digital Wallet,5.0
2023-10-12,18-25,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,2.0,0.64,1782.0,11.0,370.0,Debit Card,3.0
2023-10-12,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.99,50.0,4.0,-13.0,Credit Card,4.0
2023-10-12,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,0.77,224.0,6.0,38.0,Credit Card,5.0
2023-10-12,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,1.57,217.0,6.0,61.0,Credit Card,4.0
2023-10-12,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.52,51.0,3.0,18.0,Digital Wallet,2.0
2023-10-12,56-65,MI,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.5,46.0,6.0,-5.0,BNPL,4.0
2023-10-12,26-35,TX,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.24,199.0,6.0,43.0,Debit Card,4.0
2023-10-12,18-25,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.89,110.0,7.0,34.0,Debit Card,4.0
2023-10-12,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,1.21,196.0,21.0,-25.0,Digital Wallet,4.0
2023-10-12,66+,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.82,178.0,9.0,44.0,Credit Card,5.0
2023-10-12,26-35,OH,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,2.0,1.06,3697.0,26.0,271.0,Debit Card,4.0
2023-10-12,26-35,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1718.0,1700.0,2.0,0.83,3435.0,25.0,10.0,Debit Card,4.0
2023-10-12,56-65,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.53,56.0,6.0,0.0,Debit Card,6.0
2023-10-12,26-35,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,1.0,1.9,302.0,13.0,90.0,Debit Card,4.0
2023-10-12,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.2,331.0,23.0,107.0,Digital Wallet,5.0
2023-10-12,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,1.0,0.9,525.0,9.0,116.0,Debit Card,3.0
2023-10-12,56-65,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.38,95.0,7.0,-1.0,Debit Card,7.0
