TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-08,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,3.0,398.0,34.0,63.0,Credit Card,6.0
2021-07-08,36-45,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,24.0,194.0,9.0,5.0,Debit Card,9.0
2021-07-08,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,26.0,109.0,8.0,11.0,Debit Card,5.0
2021-07-08,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,121.0,5.0,11.0,Digital Wallet,3.0
2021-07-08,18-25,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,20.0,35.0,6.0,-1.0,BNPL,5.0
2021-07-08,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,6.0,11.0,81.0,7.0,-15.0,Debit Card,6.0
2021-07-08,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,27.0,264.0,11.0,13.0,Digital Wallet,4.0
2021-07-08,18-25,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,21.0,141.0,7.0,28.0,Digital Wallet,4.0
2021-07-08,46-55,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,827.0,600.0,1.0,7.0,827.0,17.0,210.0,Digital Wallet,5.0
2021-07-08,36-45,FL,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,48.0,6.0,7.0,Digital Wallet,4.0
2021-07-08,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,200.0,5.0,15.0,Credit Card,4.0
2021-07-08,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,7.0,23.0,232.0,15.0,77.0,Digital Wallet,6.0
2021-07-08,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,4.0,27.0,261.0,10.0,11.0,Credit Card,6.0
2021-07-08,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,136.0,11.0,5.0,Digital Wallet,6.0
2021-07-08,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,7.0,76.0,18.0,-2.0,BNPL,6.0
2021-07-08,36-45,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,6.0,24.0,180.0,9.0,21.0,Credit Card,6.0
2021-07-08,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,3.0,12.0,Credit Card,4.0
2021-07-08,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,14.0,130.0,10.0,14.0,Debit Card,7.0
2021-07-08,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1149.0,1000.0,1.0,8.0,1149.0,14.0,134.0,BNPL,5.0
2021-07-08,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,6.0,21.0,86.0,5.0,-9.0,Debit Card,5.0
2021-07-08,46-55,NY,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,16.0,115.0,10.0,20.0,Credit Card,6.0
2021-07-08,66+,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,6.0,1051.0,33.0,419.0,Debit Card,5.0
2021-07-08,36-45,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,4.0,19.0,73.0,9.0,-16.0,Debit Card,5.0
2021-07-08,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,14.0,6.0,27255.0,169.0,1886.0,Credit Card,10.0
2021-07-08,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,2.0,142.0,18.0,24.0,Credit Card,4.0
2021-07-08,56-65,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,37.0,30.0,6.0,22.0,223.0,10.0,32.0,BNPL,4.0
2021-07-08,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,19.0,134.0,8.0,6.0,Credit Card,7.0
2021-07-08,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,11.0,52.0,4.0,8.0,Digital Wallet,4.0
2021-07-08,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,23.0,121.0,10.0,5.0,Credit Card,4.0
2021-07-08,66+,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,20.0,74.0,6.0,-12.0,Debit Card,6.0
2021-07-08,26-35,IL,Male,Low,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,24.0,189.0,9.0,-1.0,BNPL,4.0
2021-07-08,26-35,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,3.0,9.0,881.0,32.0,249.0,Debit Card,2.0
2021-07-08,66+,FL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2096.0,1900.0,1.0,6.0,2096.0,21.0,175.0,Credit Card,5.0
2021-07-08,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,946.0,900.0,3.0,3.0,2837.0,24.0,113.0,Credit Card,4.0
2021-07-08,26-35,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,38.0,35.0,13.0,28.0,499.0,24.0,19.0,Credit Card,10.0
2021-07-08,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,17.0,93.0,7.0,11.0,Debit Card,4.0
2021-07-08,46-55,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,3.0,7.0,1035.0,32.0,403.0,Digital Wallet,6.0
2021-07-08,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,23.0,93.0,7.0,11.0,Digital Wallet,4.0
2021-07-08,26-35,IL,Female,High,Organic,Home,Beds,Serta,iComfort,2098.0,1900.0,1.0,9.0,2098.0,22.0,176.0,Digital Wallet,5.0
2021-07-08,18-25,NC,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,3.0,3.0,186.0,35.0,-29.0,Credit Card,7.0
2021-07-08,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,18.0,366.0,8.0,88.0,Debit Card,6.0
2021-07-08,26-35,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,5.0,707.0,34.0,373.0,BNPL,7.0
2021-07-08,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,1.0,3.0,1928.0,21.0,207.0,Digital Wallet,4.0
2021-07-08,26-35,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,20.0,27.0,Debit Card,5.0
2021-07-08,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,11.0,623.0,12.0,111.0,Digital Wallet,5.0
2021-07-08,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,13.0,120.0,10.0,-10.0,BNPL,7.0
2021-07-08,36-45,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,20.0,47.0,5.0,7.0,Debit Card,4.0
2021-07-08,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,21.0,21.0,1909.0,35.0,-225.0,Credit Card,13.0
2021-07-08,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,6.0,18.0,67.0,10.0,-14.0,Credit Card,6.0
2021-07-08,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,23.0,30.0,4.0,1.0,BNPL,5.0
2021-07-08,46-55,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,3.0,2.0,5584.0,35.0,449.0,Debit Card,3.0
2021-07-08,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,21.0,19.0,5.0,-6.0,Digital Wallet,3.0
2021-07-08,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,27.0,44.0,4.0,-10.0,Debit Card,4.0
2021-07-08,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,88.0,6.0,2.0,Credit Card,6.0
2021-07-08,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,6.0,172.0,19.0,53.0,Debit Card,6.0
2021-07-08,36-45,PA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,20.0,408.0,11.0,-3.0,Digital Wallet,6.0
2021-07-08,36-45,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,19.0,10.0,BNPL,6.0
2021-07-08,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,22.0,89.0,9.0,-0.0,Debit Card,9.0
2021-07-08,56-65,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,18.0,163.0,8.0,21.0,Digital Wallet,4.0
2021-07-08,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,17.0,67.0,8.0,-1.0,Debit Card,5.0
2021-07-08,36-45,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,6.0,136.0,19.0,17.0,Digital Wallet,5.0
2021-07-08,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,507.0,400.0,3.0,13.0,1521.0,18.0,303.0,Credit Card,4.0
2021-07-08,18-25,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,93.0,8.0,5.0,Credit Card,7.0
2021-07-08,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,3.0,22.0,282.0,7.0,-26.0,Digital Wallet,3.0
2021-07-08,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,18.0,111.0,8.0,19.0,Debit Card,8.0
2021-07-08,66+,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,15.0,242.0,10.0,58.0,BNPL,8.0
2021-07-08,56-65,MI,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,766.0,600.0,3.0,8.0,2299.0,28.0,471.0,BNPL,5.0
2021-07-08,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,18.0,50.0,8.0,-6.0,Credit Card,5.0
2021-07-08,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,9.0,277.0,18.0,59.0,Credit Card,6.0
2021-07-08,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1486.0,1500.0,4.0,14.0,5942.0,25.0,-82.0,Credit Card,5.0
2021-07-08,56-65,GA,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,22.0,60.0,4.0,-5.0,Credit Card,3.0
2021-07-08,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,66.0,60.0,4.0,22.0,262.0,9.0,13.0,Credit Card,4.0
2021-07-08,26-35,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,9.0,873.0,12.0,162.0,Digital Wallet,4.0
2021-07-08,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,3.0,6.0,150.0,33.0,-63.0,Credit Card,4.0
2021-07-08,56-65,PA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,973.0,700.0,3.0,6.0,2919.0,27.0,792.0,Digital Wallet,5.0
2021-07-08,46-55,NC,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,3.0,8.0,864.0,35.0,228.0,Credit Card,6.0
2021-07-08,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2190.0,1900.0,1.0,6.0,2190.0,18.0,272.0,Debit Card,3.0
2021-07-08,66+,NY,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,6.0,20.0,201.0,13.0,38.0,Digital Wallet,6.0
2021-07-08,36-45,NY,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,15.0,145.0,10.0,30.0,Digital Wallet,8.0
2021-07-08,66+,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,3.0,7.0,459.0,33.0,127.0,Digital Wallet,2.0
2021-07-08,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,20.0,37.0,Digital Wallet,6.0
2021-07-08,46-55,TX,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,3.0,2.0,5810.0,37.0,674.0,Debit Card,6.0
2021-07-08,18-25,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,14.0,17.0,4.0,-2.0,Digital Wallet,2.0
2021-07-08,26-35,FL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,3.0,14.0,2575.0,18.0,457.0,Debit Card,4.0
2021-07-08,56-65,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,24.0,135.0,7.0,8.0,Credit Card,3.0
2021-07-08,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,12.0,118.0,6.0,42.0,Debit Card,6.0
2021-07-08,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,3.0,5.0,371.0,32.0,39.0,Digital Wallet,6.0
2021-07-08,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,4.0,12.0,2523.0,23.0,500.0,Debit Card,6.0
2021-07-08,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,20.0,-11.0,Credit Card,7.0
2021-07-08,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,20.0,61.0,3.0,-3.0,Credit Card,4.0
2021-07-08,36-45,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,26.0,158.0,9.0,29.0,Digital Wallet,4.0
2021-07-08,36-45,MI,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,20.0,23.0,Digital Wallet,5.0
2021-07-08,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,5.0,-3.0,Credit Card,3.0
2021-07-08,46-55,NY,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,832.0,750.0,3.0,7.0,2496.0,40.0,206.0,Credit Card,5.0
2021-07-08,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,145.0,8.0,31.0,Credit Card,6.0
2021-07-08,66+,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,21.0,106.0,9.0,-7.0,Debit Card,6.0
2021-07-08,66+,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,3.0,8.0,1230.0,33.0,297.0,Digital Wallet,4.0
2021-07-08,18-25,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,16.0,51.0,6.0,-0.0,Debit Card,4.0
2021-07-08,66+,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,18.0,16.0,614.0,24.0,140.0,Credit Card,12.0
2021-07-08,26-35,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,4.0,119.0,15.0,4.0,Digital Wallet,5.0
2021-07-08,26-35,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,9.0,421.0,19.0,102.0,Debit Card,2.0
2021-07-08,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,3.0,7.0,5591.0,35.0,456.0,Digital Wallet,5.0
2021-07-08,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,28.0,203.0,11.0,-8.0,Credit Card,6.0
2021-07-08,36-45,IL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,16.0,151.0,10.0,21.0,Credit Card,9.0
2021-07-08,56-65,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1984.0,1800.0,1.0,5.0,1984.0,18.0,166.0,Credit Card,4.0
2021-07-08,26-35,OH,Male,High,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,1.0,27.0,95.0,6.0,-11.0,BNPL,3.0
2021-07-08,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,115.0,8.0,2.0,Debit Card,6.0
2021-07-08,26-35,TX,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,1.0,9.0,853.0,20.0,83.0,Credit Card,4.0
2021-07-08,26-35,GA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,3.0,7.0,5672.0,36.0,536.0,Debit Card,5.0
2021-07-08,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,79.0,100.0,3.0,23.0,238.0,8.0,-70.0,Digital Wallet,4.0
2021-07-08,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,822.0,600.0,1.0,9.0,822.0,12.0,209.0,Digital Wallet,4.0
2021-07-08,56-65,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,24.0,58.0,5.0,8.0,Digital Wallet,4.0
2021-07-08,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,51.0,4.0,3.0,Debit Card,4.0
2021-07-08,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,10.0,13.0,6.0,-3.0,Digital Wallet,3.0
2021-07-08,18-25,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,23.0,140.0,5.0,30.0,Digital Wallet,3.0
2021-07-08,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,23.0,63.0,3.0,-1.0,Credit Card,3.0
2021-07-08,56-65,OH,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,18.0,16.0,205.0,15.0,10.0,BNPL,10.0
2021-07-08,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,16.0,174.0,9.0,45.0,Digital Wallet,5.0
2021-07-08,56-65,PA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,25.0,188.0,9.0,-1.0,Credit Card,5.0
2021-07-08,18-25,OH,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1908.0,1800.0,3.0,6.0,5725.0,37.0,287.0,Debit Card,6.0
2021-07-08,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,4.0,25.0,402.0,7.0,-6.0,Digital Wallet,12.0
2021-07-08,56-65,IL,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,3.0,744.0,16.0,128.0,Debit Card,4.0
2021-07-08,36-45,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,3.0,6.0,5394.0,40.0,254.0,Digital Wallet,5.0
2021-07-08,26-35,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,151.0,8.0,-7.0,Digital Wallet,4.0
2021-07-08,36-45,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,19.0,72.0,9.0,-17.0,Credit Card,6.0
2021-07-08,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,17.0,10.0,3.0,-3.0,Credit Card,2.0
2021-07-08,18-25,MI,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,23.0,328.0,12.0,45.0,Debit Card,7.0
2021-07-08,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,16.0,69.0,7.0,2.0,Digital Wallet,4.0
2021-07-08,36-45,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,20.0,23.0,6.0,-3.0,Credit Card,2.0
2021-07-08,26-35,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,3.0,5.0,183.0,32.0,-29.0,Credit Card,5.0
2021-07-08,56-65,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,2.0,145.0,15.0,30.0,Debit Card,5.0
2021-07-08,36-45,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,12.0,14.0,3.0,1.0,Credit Card,3.0
2021-07-08,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,6.0,1246.0,22.0,223.0,Digital Wallet,3.0
2021-07-08,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,39.0,30.0,4.0,24.0,155.0,6.0,29.0,BNPL,2.0
2021-07-08,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,21.0,105.0,9.0,15.0,Digital Wallet,5.0
2021-07-08,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,4.0,9.0,2702.0,24.0,677.0,Debit Card,4.0
2021-07-08,56-65,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,4.0,452.0,29.0,123.0,Digital Wallet,4.0
2021-07-08,56-65,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,43.0,45.0,7.0,24.0,299.0,15.0,-30.0,Digital Wallet,8.0
2021-07-08,46-55,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,8.0,1185.0,31.0,254.0,Credit Card,5.0
2021-07-08,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,17.0,296.0,13.0,73.0,Debit Card,7.0
2021-07-08,56-65,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,3.0,7.0,661.0,32.0,329.0,Debit Card,4.0
2021-07-08,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,8.0,68.0,17.0,-10.0,Credit Card,7.0
2021-07-08,46-55,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,26.0,36.0,6.0,0.0,Credit Card,3.0
2021-07-08,66+,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,15.0,68.0,10.0,-2.0,Credit Card,4.0
2021-07-08,26-35,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,20.0,81.0,8.0,-2.0,Debit Card,4.0
2021-07-08,26-35,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,12.0,98.0,9.0,29.0,Credit Card,6.0
2021-07-08,56-65,CA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,6.0,19.0,120.0,5.0,25.0,Digital Wallet,5.0
2021-07-08,26-35,MI,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1432.0,1300.0,1.0,9.0,1432.0,17.0,115.0,Debit Card,5.0
2021-07-08,66+,FL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,15.0,111.0,8.0,-3.0,Credit Card,5.0
2021-07-08,66+,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,19.0,78.0,7.0,11.0,Credit Card,4.0
2021-07-08,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,60.0,6.0,-6.0,Debit Card,5.0
2021-07-08,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,19.0,86.0,7.0,20.0,Debit Card,3.0
2021-07-08,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,23.0,69.0,6.0,3.0,Credit Card,6.0
2021-07-08,36-45,GA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2236.0,1900.0,3.0,5.0,6709.0,36.0,973.0,Digital Wallet,6.0
2021-07-08,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,23.0,254.0,7.0,6.0,Digital Wallet,4.0
2021-07-08,18-25,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,4.0,24.0,185.0,10.0,-26.0,Digital Wallet,5.0
2021-07-08,36-45,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,15.0,14.0,7.0,-8.0,Credit Card,3.0
2021-07-08,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,28.0,196.0,7.0,49.0,Digital Wallet,4.0
2021-07-08,18-25,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,24.0,43.0,9.0,-11.0,Digital Wallet,6.0
2021-07-08,56-65,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,5.0,1968.0,20.0,148.0,Credit Card,5.0
