TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-30,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.84,89.0,3.0,6.0,Credit Card,4.0
2021-10-30,26-35,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,0.8,52.0,3.0,-12.0,Debit Card,5.0
2021-10-30,36-45,NY,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,1.0,1.13,1204.0,10.0,-6.0,BNPL,5.0
2021-10-30,36-45,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.09,129.0,3.0,36.0,Credit Card,3.0
2021-10-30,56-65,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.52,153.0,10.0,43.0,Digital Wallet,4.0
2021-10-30,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.33,974.0,3.0,171.0,Debit Card,4.0
2021-10-30,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,2.0,1.99,1113.0,7.0,306.0,Credit Card,2.0
2021-10-30,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.73,1055.0,12.0,293.0,Credit Card,3.0
2021-10-30,56-65,NC,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,0.97,133.0,6.0,27.0,Credit Card,5.0
2021-10-30,18-25,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,2.0,1.35,79.0,3.0,36.0,Debit Card,3.0
2021-10-30,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.51,172.0,3.0,64.0,Credit Card,5.0
2021-10-30,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.01,20.0,3.0,2.0,Credit Card,4.0
2021-10-30,36-45,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1238.0,1200.0,2.0,1.87,2477.0,13.0,64.0,Debit Card,4.0
2021-10-30,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,0.51,244.0,21.0,23.0,Credit Card,5.0
2021-10-30,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,2.0,0.64,3247.0,13.0,235.0,Credit Card,4.0
2021-10-30,56-65,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1798.0,1700.0,2.0,1.54,3596.0,27.0,169.0,Digital Wallet,4.0
2021-10-30,26-35,FL,Other,Middle,Email,Home,Beds,Serta,iComfort,1978.0,1900.0,1.0,0.95,1978.0,12.0,66.0,Debit Card,5.0
2021-10-30,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,3.0,0.96,2876.0,18.0,459.0,Credit Card,4.0
2021-10-30,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.12,170.0,3.0,47.0,Digital Wallet,3.0
2021-10-30,26-35,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,0.85,134.0,6.0,49.0,Credit Card,6.0
2021-10-30,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,690.0,600.0,1.0,1.28,690.0,7.0,83.0,Credit Card,3.0
2021-10-30,26-35,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.14,107.0,4.0,23.0,Debit Card,4.0
2021-10-30,46-55,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.59,85.0,3.0,7.0,Debit Card,5.0
2021-10-30,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.6,153.0,3.0,30.0,Credit Card,3.0
2021-10-30,18-25,PA,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,2.0,1.56,40.0,3.0,-3.0,Credit Card,4.0
2021-10-30,26-35,GA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,640.0,600.0,1.0,0.78,640.0,6.0,34.0,Debit Card,4.0
2021-10-30,46-55,TX,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,1.0,0.89,65.0,3.0,12.0,Debit Card,2.0
2021-10-30,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.74,204.0,4.0,51.0,Digital Wallet,5.0
2021-10-30,26-35,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.34,251.0,7.0,144.0,Credit Card,4.0
2021-10-30,46-55,IL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.69,46.0,3.0,3.0,Digital Wallet,4.0
2021-10-30,36-45,MI,Other,Low,Others,Electronics,Laptops,Dell,XPS,1440.0,1300.0,2.0,0.68,2879.0,17.0,262.0,Credit Card,4.0
2021-10-30,46-55,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.28,37.0,3.0,9.0,Credit Card,3.0
2021-10-30,18-25,GA,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,3.0,0.69,199.0,3.0,91.0,Credit Card,2.0
2021-10-30,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,5.0,1.85,429.0,4.0,124.0,BNPL,5.0
2021-10-30,46-55,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.25,119.0,3.0,26.0,Debit Card,4.0
2021-10-30,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,1.39,1009.0,5.0,204.0,Credit Card,2.0
2021-10-30,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.24,79.0,10.0,9.0,Debit Card,4.0
2021-10-30,18-25,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1828.0,1800.0,2.0,1.79,3655.0,25.0,31.0,Digital Wallet,6.0
2021-10-30,26-35,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.5,44.0,3.0,11.0,Digital Wallet,3.0
2021-10-30,36-45,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1651.0,1500.0,1.0,1.09,1651.0,9.0,142.0,Credit Card,4.0
2021-10-30,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.83,27.0,3.0,-0.0,Credit Card,3.0
2021-10-30,56-65,CA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.3,49.0,3.0,1.0,Credit Card,2.0
2021-10-30,36-45,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,0.66,1963.0,8.0,356.0,Debit Card,3.0
2021-10-30,36-45,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1431.0,1300.0,2.0,0.84,2862.0,16.0,246.0,BNPL,4.0
2021-10-30,46-55,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1580.0,1500.0,2.0,1.5,3159.0,17.0,142.0,Credit Card,4.0
2021-10-30,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.73,78.0,4.0,24.0,Credit Card,4.0
2021-10-30,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.57,76.0,4.0,-3.0,Digital Wallet,7.0
2021-10-30,56-65,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.61,133.0,3.0,50.0,Credit Card,4.0
2021-10-30,46-55,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,1.2,1785.0,15.0,570.0,Credit Card,5.0
2021-10-30,18-25,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,91.0,100.0,1.0,1.97,91.0,3.0,-12.0,Credit Card,4.0
2021-10-30,26-35,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,1.8,3007.0,13.0,594.0,Credit Card,3.0
2021-10-30,66+,CA,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.42,63.0,3.0,10.0,Debit Card,3.0
2021-10-30,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,0.63,67.0,4.0,3.0,BNPL,5.0
2021-10-30,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,1.78,64.0,3.0,21.0,Credit Card,3.0
2021-10-30,36-45,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,0.55,1538.0,18.0,320.0,Digital Wallet,7.0
2021-10-30,56-65,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,0.52,622.0,8.0,114.0,Credit Card,4.0
2021-10-30,46-55,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,0.84,84.0,5.0,-12.0,Debit Card,6.0
2021-10-30,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.24,143.0,17.0,6.0,Credit Card,3.0
2021-10-30,26-35,CA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,1.51,2822.0,12.0,710.0,Debit Card,3.0
2021-10-30,18-25,NC,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.21,187.0,7.0,30.0,Credit Card,2.0
2021-10-30,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.98,18.0,3.0,3.0,Digital Wallet,5.0
2021-10-30,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.71,45.0,3.0,12.0,Credit Card,3.0
2021-10-30,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.88,79.0,3.0,16.0,Credit Card,5.0
2021-10-30,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.52,68.0,3.0,5.0,Credit Card,4.0
2021-10-30,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.7,83.0,5.0,18.0,Credit Card,3.0
2021-10-30,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,1.0,1.01,1040.0,9.0,131.0,Debit Card,4.0
2021-10-30,36-45,OH,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.68,65.0,3.0,2.0,Credit Card,3.0
2021-10-30,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,1.98,3525.0,25.0,100.0,Credit Card,4.0
2021-10-30,56-65,FL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.5,91.0,3.0,8.0,Digital Wallet,4.0
2021-10-30,36-45,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.8,152.0,4.0,57.0,Credit Card,5.0
2021-10-30,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.88,40.0,3.0,-3.0,Digital Wallet,3.0
2021-10-30,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.05,132.0,4.0,38.0,Digital Wallet,3.0
2021-10-30,26-35,IL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,1.0,1.08,420.0,11.0,110.0,Debit Card,6.0
2021-10-30,36-45,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,1.0,0.67,23.0,3.0,-0.0,Digital Wallet,3.0
2021-10-30,36-45,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,2.0,1.91,1921.0,10.0,312.0,Digital Wallet,4.0
2021-10-30,66+,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.27,52.0,3.0,19.0,Digital Wallet,2.0
2021-10-30,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.59,28.0,3.0,5.0,Credit Card,5.0
2021-10-30,36-45,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.52,114.0,3.0,21.0,Debit Card,2.0
2021-10-30,18-25,MI,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,3.0,0.58,1766.0,16.0,550.0,Credit Card,5.0
2021-10-30,66+,PA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,0.97,278.0,5.0,-26.0,Debit Card,4.0
2021-10-30,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.44,121.0,3.0,13.0,Credit Card,5.0
2021-10-30,66+,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.77,548.0,5.0,143.0,BNPL,3.0
2021-10-30,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.6,34.0,4.0,-0.0,Credit Card,3.0
2021-10-30,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.44,72.0,3.0,-11.0,Digital Wallet,4.0
2021-10-30,18-25,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,3.0,1.05,2617.0,14.0,502.0,Digital Wallet,5.0
2021-10-30,46-55,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.63,241.0,11.0,130.0,Digital Wallet,5.0
2021-10-30,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.06,146.0,4.0,42.0,Credit Card,2.0
2021-10-30,26-35,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.85,289.0,22.0,67.0,BNPL,6.0
2021-10-30,36-45,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.41,151.0,12.0,39.0,Credit Card,4.0
2021-10-30,36-45,NC,Male,Middle,App,Electronics,Laptops,HP,Envy,869.0,700.0,11.0,1.06,9564.0,91.0,1773.0,Debit Card,22.0
2021-10-30,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.28,45.0,3.0,12.0,Credit Card,2.0
2021-10-30,18-25,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,1.19,615.0,3.0,112.0,Digital Wallet,2.0
2021-10-30,46-55,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2032.0,1900.0,1.0,1.21,2032.0,11.0,121.0,Credit Card,4.0
2021-10-30,36-45,TX,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,0.91,169.0,19.0,30.0,Digital Wallet,3.0
2021-10-30,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1152.0,1000.0,1.0,1.71,1152.0,5.0,148.0,Debit Card,2.0
2021-10-30,36-45,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.73,167.0,3.0,58.0,Digital Wallet,3.0
2021-10-30,26-35,CA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,664.0,600.0,1.0,0.55,664.0,5.0,59.0,BNPL,3.0
2021-10-30,66+,NY,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,9.0,1.63,14563.0,47.0,1016.0,Debit Card,8.0
2021-10-30,56-65,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.01,18.0,3.0,0.0,BNPL,4.0
2021-10-30,66+,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.64,106.0,3.0,3.0,Credit Card,3.0
2021-10-30,26-35,OH,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,2.0,1.8,580.0,19.0,161.0,BNPL,4.0
2021-10-30,18-25,GA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,0.52,1438.0,14.0,224.0,Credit Card,4.0
2021-10-30,56-65,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,1.53,430.0,11.0,119.0,Debit Card,8.0
2021-10-30,46-55,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,1.6,2977.0,16.0,562.0,Digital Wallet,5.0
2021-10-30,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.64,719.0,22.0,297.0,BNPL,4.0
2021-10-30,26-35,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1610.0,1500.0,15.0,0.79,24157.0,117.0,1540.0,Credit Card,10.0
2021-10-30,46-55,GA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.71,15.0,3.0,2.0,Credit Card,3.0
2021-10-30,26-35,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,271.0,200.0,2.0,1.39,542.0,17.0,126.0,Debit Card,4.0
2021-10-30,26-35,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1823.0,1800.0,2.0,0.71,3645.0,23.0,22.0,Credit Card,6.0
2021-10-30,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.65,410.0,6.0,179.0,Debit Card,6.0
2021-10-30,56-65,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.02,49.0,3.0,16.0,Debit Card,4.0
2021-10-30,56-65,PA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,4.0,1.88,58.0,3.0,-5.0,Debit Card,5.0
2021-10-30,36-45,GA,Female,Low,Others,Home,Beds,Serta,iComfort,1957.0,1900.0,2.0,0.81,3913.0,22.0,92.0,BNPL,5.0
2021-10-30,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.85,44.0,3.0,11.0,Debit Card,3.0
2021-10-30,26-35,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.92,133.0,3.0,30.0,Credit Card,4.0
2021-10-30,46-55,MI,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.04,330.0,7.0,98.0,Debit Card,7.0
2021-10-30,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.54,166.0,3.0,58.0,Debit Card,4.0
2021-10-30,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,1.51,1799.0,9.0,90.0,Digital Wallet,4.0
2021-10-30,66+,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,1.47,742.0,5.0,137.0,BNPL,3.0
2021-10-30,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.31,154.0,3.0,46.0,Credit Card,15.0
2021-10-30,18-25,GA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,1.06,48.0,3.0,-3.0,Debit Card,6.0
2021-10-30,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,0.56,39.0,3.0,-9.0,Digital Wallet,3.0
2021-10-30,66+,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.48,33.0,3.0,10.0,Credit Card,2.0
2021-10-30,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.23,52.0,4.0,12.0,Digital Wallet,4.0
2021-10-30,36-45,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,4.0,1.98,245.0,8.0,57.0,Debit Card,5.0
2021-10-30,26-35,IL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,0.99,54.0,3.0,16.0,Digital Wallet,4.0
2021-10-30,66+,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.65,51.0,3.0,3.0,Digital Wallet,4.0
2021-10-30,46-55,PA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.04,68.0,3.0,5.0,Credit Card,4.0
2021-10-30,46-55,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,1.29,538.0,5.0,133.0,Debit Card,3.0
2021-10-30,66+,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,2.0,113.0,3.0,10.0,Digital Wallet,4.0
2021-10-30,18-25,NC,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.23,81.0,4.0,17.0,Debit Card,3.0
2021-10-30,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.78,24.0,3.0,1.0,Debit Card,3.0
2021-10-30,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.65,59.0,3.0,6.0,BNPL,2.0
2021-10-30,26-35,NC,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.92,100.0,4.0,-4.0,Credit Card,3.0
2021-10-30,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1612.0,1500.0,2.0,0.73,3223.0,15.0,209.0,Digital Wallet,2.0
2021-10-30,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.03,78.0,6.0,22.0,BNPL,5.0
2021-10-30,18-25,TX,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.0,1711.0,23.0,188.0,Credit Card,4.0
2021-10-30,36-45,CA,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.34,46.0,3.0,3.0,Digital Wallet,4.0
2021-10-30,26-35,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.58,526.0,8.0,118.0,Credit Card,4.0
2021-10-30,56-65,OH,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.53,236.0,5.0,81.0,BNPL,5.0
2021-10-30,26-35,FL,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,653.0,600.0,1.0,1.33,653.0,8.0,45.0,Credit Card,4.0
2021-10-30,56-65,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.64,77.0,6.0,21.0,Credit Card,5.0
2021-10-30,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,628.0,600.0,1.0,1.27,628.0,7.0,21.0,Debit Card,4.0
2021-10-30,26-35,MI,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.59,132.0,4.0,28.0,Debit Card,4.0
2021-10-30,56-65,FL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.56,132.0,3.0,29.0,BNPL,4.0
2021-10-30,26-35,NC,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.87,135.0,7.0,38.0,BNPL,5.0
2021-10-30,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.59,257.0,19.0,38.0,BNPL,4.0
2021-10-30,56-65,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.85,65.0,7.0,-2.0,Credit Card,3.0
2021-10-30,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,1.36,49.0,3.0,-5.0,Credit Card,3.0
2021-10-30,66+,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1596.0,1500.0,3.0,0.55,4789.0,15.0,275.0,Debit Card,4.0
2021-10-30,56-65,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.13,148.0,3.0,24.0,Credit Card,4.0
2021-10-30,56-65,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.8,15.0,3.0,-3.0,Digital Wallet,3.0
2021-10-30,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.81,84.0,3.0,21.0,Credit Card,3.0
2021-10-30,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.74,101.0,5.0,21.0,Debit Card,4.0
2021-10-30,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.74,101.0,3.0,28.0,Digital Wallet,6.0
2021-10-30,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.71,146.0,7.0,39.0,Debit Card,2.0
2021-10-30,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,981.0,800.0,2.0,0.78,1962.0,12.0,350.0,Debit Card,4.0
2021-10-30,26-35,FL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.75,647.0,10.0,138.0,Credit Card,4.0
2021-10-30,36-45,TX,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.68,136.0,4.0,32.0,BNPL,5.0
2021-10-30,18-25,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.5,106.0,3.0,43.0,Credit Card,2.0
2021-10-30,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.02,337.0,4.0,32.0,Credit Card,4.0
