TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-27,56-65,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,1.0,1.11,1748.0,11.0,237.0,Debit Card,4.0
2023-11-27,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.26,2508.0,17.0,491.0,Credit Card,5.0
2023-11-27,18-25,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,0.96,1864.0,12.0,51.0,BNPL,4.0
2023-11-27,18-25,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.52,44.0,6.0,8.0,Digital Wallet,2.0
2023-11-27,56-65,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,708.0,600.0,1.0,1.82,708.0,7.0,101.0,Credit Card,2.0
2023-11-27,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.31,76.0,5.0,10.0,Digital Wallet,5.0
2023-11-27,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,0.51,3987.0,25.0,362.0,Credit Card,5.0
2023-11-27,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,1.09,898.0,19.0,278.0,Debit Card,5.0
2023-11-27,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,0.59,663.0,19.0,244.0,Debit Card,5.0
2023-11-27,36-45,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.9,61.0,6.0,15.0,Credit Card,6.0
2023-11-27,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.64,154.0,21.0,13.0,Credit Card,4.0
2023-11-27,26-35,TX,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,13.0,1.16,4813.0,66.0,1497.0,Credit Card,9.0
2023-11-27,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,1.0,0.86,1691.0,6.0,184.0,Credit Card,4.0
2023-11-27,26-35,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,0.67,1753.0,19.0,533.0,Credit Card,3.0
2023-11-27,18-25,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,0.58,484.0,13.0,171.0,Credit Card,4.0
2023-11-27,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1440.0,1300.0,1.0,1.94,1440.0,8.0,131.0,Credit Card,3.0
2023-11-27,36-45,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.77,130.0,9.0,21.0,Credit Card,4.0
2023-11-27,36-45,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.62,19.0,3.0,1.0,Digital Wallet,2.0
2023-11-27,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.5,47.0,3.0,4.0,BNPL,3.0
2023-11-27,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,0.52,2877.0,14.0,763.0,Digital Wallet,4.0
2023-11-27,36-45,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,1.96,17.0,3.0,2.0,Credit Card,3.0
2023-11-27,36-45,IL,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.74,40.0,5.0,5.0,Digital Wallet,4.0
2023-11-27,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.94,345.0,9.0,111.0,Debit Card,5.0
2023-11-27,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.33,157.0,14.0,42.0,Debit Card,4.0
2023-11-27,18-25,NY,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,1.94,103.0,24.0,-42.0,Credit Card,8.0
2023-11-27,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.47,287.0,23.0,64.0,Credit Card,6.0
2023-11-27,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.77,16.0,3.0,-2.0,Credit Card,2.0
2023-11-27,46-55,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2082.0,1900.0,2.0,0.59,4163.0,23.0,340.0,Credit Card,4.0
2023-11-27,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.53,113.0,7.0,15.0,BNPL,5.0
2023-11-27,26-35,FL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.24,73.0,12.0,1.0,Debit Card,5.0
2023-11-27,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.18,124.0,22.0,-19.0,Digital Wallet,6.0
2023-11-27,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.88,63.0,3.0,15.0,Debit Card,4.0
2023-11-27,36-45,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,1.69,1889.0,17.0,72.0,Debit Card,5.0
2023-11-27,26-35,OH,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,3.0,0.68,1550.0,17.0,333.0,Credit Card,6.0
2023-11-27,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,2.0,0.71,655.0,12.0,142.0,Digital Wallet,4.0
2023-11-27,46-55,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1107.0,1000.0,1.0,0.66,1107.0,7.0,100.0,Credit Card,4.0
2023-11-27,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,711.0,600.0,1.0,0.51,711.0,9.0,102.0,Credit Card,4.0
2023-11-27,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,0.6,1314.0,9.0,305.0,Digital Wallet,3.0
2023-11-27,18-25,IL,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,443.0,300.0,2.0,0.68,886.0,23.0,263.0,BNPL,5.0
2023-11-27,18-25,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.5,130.0,23.0,-13.0,Digital Wallet,5.0
2023-11-27,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.36,33.0,5.0,8.0,BNPL,4.0
2023-11-27,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,1.15,899.0,7.0,192.0,BNPL,4.0
2023-11-27,26-35,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.88,48.0,3.0,0.0,Digital Wallet,3.0
2023-11-27,66+,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,1.0,1.64,134.0,12.0,21.0,Debit Card,5.0
2023-11-27,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.78,2092.0,14.0,478.0,Debit Card,5.0
2023-11-27,66+,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.55,20.0,3.0,2.0,Credit Card,2.0
2023-11-27,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.05,144.0,21.0,3.0,Debit Card,5.0
2023-11-27,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1669.0,1500.0,2.0,1.9,3338.0,15.0,322.0,Digital Wallet,6.0
2023-11-27,26-35,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,0.86,3577.0,25.0,151.0,Debit Card,4.0
2023-11-27,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.33,130.0,19.0,-9.0,Debit Card,3.0
2023-11-27,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.32,59.0,3.0,6.0,Credit Card,4.0
2023-11-27,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1408.0,1300.0,2.0,1.48,2816.0,18.0,197.0,Credit Card,4.0
2023-11-27,18-25,OH,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.45,100.0,5.0,20.0,Debit Card,7.0
2023-11-27,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.74,293.0,21.0,71.0,Credit Card,5.0
2023-11-27,66+,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.67,161.0,23.0,19.0,Debit Card,5.0
2023-11-27,18-25,FL,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.55,46.0,4.0,12.0,Credit Card,3.0
2023-11-27,56-65,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,2.0,1.65,501.0,24.0,277.0,Credit Card,6.0
2023-11-27,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.48,83.0,3.0,20.0,Credit Card,2.0
2023-11-27,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.65,1923.0,15.0,507.0,Credit Card,4.0
2023-11-27,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,2.0,1.27,2113.0,12.0,501.0,Digital Wallet,5.0
2023-11-27,26-35,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,0.97,886.0,13.0,123.0,Digital Wallet,3.0
2023-11-27,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,0.5,950.0,6.0,244.0,Credit Card,5.0
2023-11-27,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,1.12,820.0,19.0,201.0,Digital Wallet,4.0
2023-11-27,66+,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,438.0,300.0,1.0,1.07,438.0,11.0,127.0,Credit Card,6.0
2023-11-27,36-45,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,1.0,1.23,301.0,9.0,92.0,Credit Card,4.0
2023-11-27,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.22,65.0,11.0,-6.0,Digital Wallet,4.0
2023-11-27,56-65,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1438.0,1300.0,2.0,1.53,2875.0,18.0,257.0,Credit Card,4.0
2023-11-27,26-35,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.76,121.0,6.0,46.0,Debit Card,4.0
2023-11-27,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.25,1062.0,13.0,249.0,Debit Card,4.0
2023-11-27,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.69,959.0,8.0,251.0,Debit Card,5.0
2023-11-27,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.71,1073.0,9.0,264.0,Credit Card,4.0
2023-11-27,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.43,70.0,5.0,25.0,Debit Card,4.0
2023-11-27,18-25,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.0,61.0,7.0,9.0,Debit Card,3.0
2023-11-27,26-35,OH,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,1.0,0.87,870.0,14.0,106.0,Credit Card,4.0
2023-11-27,18-25,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.55,36.0,3.0,8.0,Digital Wallet,4.0
2023-11-27,18-25,IL,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1450.0,1300.0,1.0,1.35,1450.0,11.0,138.0,Debit Card,4.0
2023-11-27,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.83,138.0,10.0,28.0,Debit Card,5.0
2023-11-27,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.51,144.0,21.0,3.0,Debit Card,5.0
2023-11-27,56-65,OH,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,0.92,879.0,14.0,115.0,Credit Card,5.0
2023-11-27,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,0.96,2002.0,11.0,190.0,Digital Wallet,3.0
2023-11-27,18-25,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,0.76,2495.0,20.0,475.0,Credit Card,4.0
2023-11-27,18-25,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.76,881.0,14.0,117.0,Digital Wallet,4.0
2023-11-27,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.89,90.0,7.0,7.0,Credit Card,7.0
2023-11-27,36-45,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.44,74.0,9.0,5.0,BNPL,3.0
2023-11-27,26-35,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.24,645.0,13.0,133.0,Digital Wallet,5.0
2023-11-27,66+,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.03,40.0,3.0,7.0,Debit Card,3.0
2023-11-27,36-45,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.81,80.0,4.0,16.0,Digital Wallet,4.0
2023-11-27,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.5,28.0,5.0,-0.0,Digital Wallet,3.0
2023-11-27,66+,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.11,185.0,7.0,28.0,Debit Card,5.0
2023-11-27,66+,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,1.3,992.0,9.0,183.0,Credit Card,4.0
2023-11-27,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,0.66,16.0,3.0,-2.0,Digital Wallet,3.0
2023-11-27,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.14,3082.0,17.0,664.0,Debit Card,4.0
2023-11-27,46-55,OH,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.6,80.0,4.0,25.0,Digital Wallet,5.0
2023-11-27,66+,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.14,321.0,24.0,96.0,Digital Wallet,6.0
2023-11-27,56-65,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.78,658.0,21.0,236.0,Digital Wallet,5.0
2023-11-27,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.83,137.0,21.0,-4.0,Credit Card,5.0
2023-11-27,46-55,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.52,885.0,13.0,122.0,Digital Wallet,6.0
2023-11-27,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.12,54.0,3.0,6.0,Digital Wallet,3.0
2023-11-27,26-35,FL,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,1.0,1.28,437.0,12.0,125.0,Debit Card,6.0
2023-11-27,36-45,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,9.0,1.22,3763.0,92.0,971.0,Digital Wallet,9.0
2023-11-27,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,1.52,167.0,13.0,54.0,BNPL,5.0
2023-11-27,36-45,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1913.0,1700.0,2.0,1.76,3826.0,25.0,401.0,Digital Wallet,5.0
2023-11-27,36-45,PA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.03,119.0,23.0,-24.0,Credit Card,4.0
2023-11-27,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.19,77.0,9.0,7.0,Debit Card,2.0
2023-11-27,18-25,CA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.78,74.0,3.0,-4.0,Credit Card,5.0
2023-11-27,66+,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.65,48.0,6.0,-3.0,Debit Card,4.0
2023-11-27,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,1.0,0.93,607.0,7.0,199.0,Debit Card,3.0
2023-11-27,66+,CA,Other,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.26,255.0,9.0,145.0,BNPL,4.0
2023-11-27,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.68,55.0,3.0,16.0,Digital Wallet,3.0
2023-11-27,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,1.7,1043.0,7.0,236.0,Credit Card,9.0
2023-11-27,18-25,NY,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,1.54,306.0,9.0,-3.0,BNPL,5.0
2023-11-27,66+,FL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,7.0,0.69,2352.0,37.0,565.0,Digital Wallet,6.0
2023-11-27,56-65,CA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,2.0,1.29,1815.0,23.0,291.0,Digital Wallet,3.0
2023-11-27,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,1.85,5053.0,17.0,535.0,Debit Card,4.0
2023-11-27,56-65,NC,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,1.0,1.85,391.0,15.0,176.0,Credit Card,5.0
2023-11-27,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,0.91,95.0,4.0,11.0,BNPL,5.0
2023-11-27,66+,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,2.0,1.45,587.0,11.0,76.0,Digital Wallet,3.0
2023-11-27,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.88,5059.0,19.0,539.0,BNPL,5.0
2023-11-27,36-45,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,0.57,182.0,8.0,24.0,Credit Card,6.0
2023-11-27,46-55,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,10.0,1.75,7945.0,53.0,2892.0,Digital Wallet,8.0
2023-11-27,18-25,MI,Male,Middle,App,Electronics,Laptops,HP,Envy,911.0,700.0,2.0,1.54,1823.0,20.0,403.0,Digital Wallet,4.0
2023-11-27,36-45,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1867.0,1700.0,1.0,0.93,1867.0,11.0,155.0,Debit Card,3.0
2023-11-27,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.85,38.0,3.0,11.0,Credit Card,2.0
2023-11-27,36-45,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.57,110.0,6.0,5.0,Digital Wallet,5.0
2023-11-27,46-55,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,1.18,1145.0,11.0,333.0,Credit Card,4.0
2023-11-27,66+,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.22,427.0,12.0,115.0,Credit Card,4.0
2023-11-27,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.82,553.0,4.0,149.0,Credit Card,4.0
2023-11-27,36-45,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.43,84.0,6.0,18.0,Credit Card,3.0
2023-11-27,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,2.0,1.87,342.0,21.0,121.0,BNPL,5.0
2023-11-27,26-35,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.7,1720.0,14.0,505.0,Credit Card,5.0
2023-11-27,36-45,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.46,57.0,10.0,-13.0,Debit Card,5.0
2023-11-27,56-65,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.75,59.0,4.0,15.0,Debit Card,4.0
2023-11-27,26-35,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.39,232.0,14.0,118.0,Debit Card,4.0
2023-11-27,36-45,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.62,34.0,3.0,1.0,Credit Card,4.0
2023-11-27,56-65,NC,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1200.0,1000.0,2.0,1.27,2400.0,21.0,379.0,Credit Card,6.0
2023-11-27,26-35,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.48,59.0,3.0,11.0,Digital Wallet,4.0
2023-11-27,36-45,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.49,3809.0,24.0,185.0,Credit Card,4.0
2023-11-27,46-55,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1848.0,1800.0,1.0,1.33,1848.0,12.0,36.0,Credit Card,5.0
2023-11-27,46-55,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,1.0,1.03,988.0,7.0,181.0,BNPL,3.0
2023-11-27,36-45,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.74,61.0,3.0,18.0,Debit Card,4.0
2023-11-27,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,3.0,0.76,5129.0,19.0,609.0,Credit Card,2.0
2023-11-27,66+,TX,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,844.0,600.0,2.0,0.53,1688.0,17.0,470.0,Credit Card,5.0
2023-11-27,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,2.0,1.37,3285.0,9.0,276.0,Credit Card,3.0
2023-11-27,18-25,PA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.55,787.0,11.0,176.0,Digital Wallet,5.0
2023-11-27,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.89,24.0,3.0,1.0,Digital Wallet,3.0
2023-11-27,36-45,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1787.0,1500.0,1.0,1.46,1787.0,4.0,282.0,BNPL,2.0
2023-11-27,36-45,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.49,23.0,3.0,-0.0,Credit Card,4.0
2023-11-27,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.43,46.0,4.0,1.0,Debit Card,4.0
2023-11-27,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,1.0,0.61,996.0,7.0,289.0,Digital Wallet,4.0
2023-11-27,46-55,GA,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.72,75.0,10.0,5.0,Debit Card,5.0
2023-11-27,26-35,OH,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.27,1909.0,14.0,95.0,Credit Card,3.0
2023-11-27,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,2.0,1.96,1831.0,9.0,421.0,Debit Card,2.0
2023-11-27,56-65,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.9,87.0,3.0,24.0,Credit Card,2.0
2023-11-27,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,0.85,1952.0,16.0,436.0,Debit Card,5.0
2023-11-27,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.19,296.0,22.0,74.0,Credit Card,6.0
2023-11-27,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.31,78.0,11.0,7.0,Credit Card,4.0
2023-11-27,26-35,PA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,503.0,400.0,1.0,1.2,503.0,8.0,95.0,Digital Wallet,14.0
2023-11-27,18-25,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.32,37.0,4.0,3.0,Debit Card,4.0
2023-11-27,18-25,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,1.39,3107.0,19.0,687.0,Digital Wallet,5.0
2023-11-27,36-45,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,2.0,1.79,668.0,13.0,155.0,Digital Wallet,5.0
