TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-11,66+,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.54,100.0,6.0,35.0,Digital Wallet,4.0
2023-08-11,46-55,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.68,27.0,4.0,3.0,Credit Card,3.0
2023-08-11,46-55,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2091.0,1900.0,1.0,0.72,2091.0,10.0,180.0,Digital Wallet,5.0
2023-08-11,36-45,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.07,159.0,3.0,36.0,BNPL,4.0
2023-08-11,36-45,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,0.99,1697.0,14.0,482.0,Credit Card,4.0
2023-08-11,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,2.0,1.67,2060.0,8.0,452.0,BNPL,3.0
2023-08-11,36-45,OH,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.7,311.0,21.0,90.0,Digital Wallet,7.0
2023-08-11,36-45,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.49,48.0,3.0,0.0,Digital Wallet,4.0
2023-08-11,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.27,297.0,20.0,77.0,Debit Card,4.0
2023-08-11,46-55,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.9,147.0,22.0,5.0,Credit Card,5.0
2023-08-11,56-65,FL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,1.65,148.0,4.0,44.0,Credit Card,4.0
2023-08-11,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.81,60.0,3.0,-3.0,Credit Card,5.0
2023-08-11,36-45,GA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,6.0,1.92,432.0,7.0,156.0,Digital Wallet,6.0
2023-08-11,18-25,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,1.0,1.91,990.0,6.0,185.0,Debit Card,3.0
2023-08-11,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.77,97.0,4.0,33.0,Digital Wallet,5.0
2023-08-11,36-45,NC,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,0.79,81.0,7.0,14.0,Digital Wallet,5.0
2023-08-11,36-45,PA,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.02,254.0,22.0,32.0,Debit Card,6.0
2023-08-11,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1420.0,1300.0,2.0,1.1,2840.0,18.0,222.0,Digital Wallet,5.0
2023-08-11,66+,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,1.74,1891.0,13.0,79.0,Debit Card,3.0
2023-08-11,56-65,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.74,1035.0,16.0,269.0,Credit Card,4.0
2023-08-11,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,0.88,1017.0,8.0,209.0,BNPL,3.0
2023-08-11,26-35,FL,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.62,39.0,3.0,6.0,Credit Card,4.0
2023-08-11,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.21,62.0,3.0,19.0,Digital Wallet,11.0
2023-08-11,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.93,267.0,7.0,110.0,Credit Card,3.0
2023-08-11,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.77,53.0,3.0,10.0,Digital Wallet,4.0
2023-08-11,26-35,TX,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,0.89,1845.0,12.0,132.0,Debit Card,4.0
2023-08-11,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,0.5,344.0,8.0,85.0,Credit Card,3.0
2023-08-11,66+,OH,Female,Low,App,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.95,86.0,3.0,23.0,Debit Card,4.0
2023-08-11,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.92,41.0,3.0,13.0,Digital Wallet,3.0
2023-08-11,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.76,49.0,3.0,11.0,Digital Wallet,3.0
2023-08-11,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,1.79,39.0,6.0,-2.0,Credit Card,4.0
2023-08-11,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1447.0,1300.0,2.0,1.47,2895.0,14.0,280.0,Credit Card,3.0
2023-08-11,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.08,184.0,7.0,72.0,Credit Card,12.0
2023-08-11,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.1,548.0,3.0,145.0,Credit Card,2.0
2023-08-11,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.55,247.0,5.0,62.0,Credit Card,4.0
2023-08-11,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.75,49.0,4.0,10.0,BNPL,4.0
2023-08-11,18-25,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.97,246.0,11.0,135.0,Digital Wallet,4.0
2023-08-11,36-45,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,277.0,200.0,1.0,1.55,277.0,12.0,66.0,Digital Wallet,5.0
2023-08-11,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.9,19.0,3.0,1.0,Credit Card,2.0
2023-08-11,66+,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.34,138.0,3.0,55.0,Debit Card,5.0
2023-08-11,56-65,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,0.63,53.0,3.0,10.0,Credit Card,5.0
2023-08-11,66+,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.26,51.0,3.0,13.0,BNPL,4.0
2023-08-11,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.75,446.0,18.0,228.0,Debit Card,4.0
2023-08-11,26-35,IL,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.76,46.0,4.0,13.0,Debit Card,3.0
2023-08-11,26-35,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.63,84.0,3.0,21.0,Credit Card,4.0
2023-08-11,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.85,155.0,5.0,61.0,BNPL,4.0
2023-08-11,46-55,CA,Male,High,Email,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.79,742.0,6.0,135.0,Debit Card,3.0
2023-08-11,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.53,323.0,6.0,66.0,Debit Card,3.0
2023-08-11,56-65,NC,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,896.0,700.0,11.0,1.37,9858.0,59.0,2098.0,BNPL,8.0
2023-08-11,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,1.92,970.0,3.0,167.0,Credit Card,2.0
2023-08-11,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,1.4,261.0,8.0,-47.0,Credit Card,4.0
2023-08-11,66+,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.96,75.0,3.0,12.0,Credit Card,3.0
2023-08-11,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.88,163.0,6.0,51.0,Digital Wallet,3.0
2023-08-11,26-35,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,99.0,100.0,1.0,0.65,99.0,13.0,-13.0,Credit Card,5.0
2023-08-11,46-55,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,1.0,1.85,35.0,3.0,12.0,Digital Wallet,2.0
2023-08-11,26-35,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.57,110.0,4.0,46.0,Digital Wallet,3.0
2023-08-11,18-25,FL,Other,Low,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.71,85.0,3.0,22.0,Digital Wallet,2.0
2023-08-11,56-65,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.77,74.0,5.0,9.0,Digital Wallet,4.0
2023-08-11,36-45,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.75,53.0,3.0,10.0,Debit Card,4.0
2023-08-11,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.79,262.0,21.0,41.0,Credit Card,5.0
2023-08-11,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,0.8,58.0,8.0,-10.0,Digital Wallet,4.0
2023-08-11,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.7,991.0,6.0,184.0,Debit Card,5.0
2023-08-11,18-25,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,3.0,1.11,2153.0,18.0,634.0,BNPL,5.0
2023-08-11,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.46,60.0,4.0,16.0,Debit Card,4.0
2023-08-11,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.17,99.0,3.0,35.0,Credit Card,5.0
2023-08-11,36-45,TX,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,747.0,600.0,1.0,1.81,747.0,8.0,139.0,Credit Card,4.0
2023-08-11,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.75,16.0,3.0,3.0,Credit Card,3.0
2023-08-11,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.8,67.0,3.0,14.0,BNPL,3.0
2023-08-11,46-55,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.57,52.0,3.0,4.0,Credit Card,4.0
2023-08-11,46-55,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,0.57,2985.0,17.0,367.0,Digital Wallet,6.0
2023-08-11,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,4.0,1.65,4148.0,21.0,927.0,Debit Card,3.0
2023-08-11,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.73,126.0,6.0,19.0,Credit Card,3.0
2023-08-11,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.78,162.0,7.0,50.0,Credit Card,4.0
2023-08-11,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.9,46.0,5.0,5.0,Debit Card,5.0
2023-08-11,36-45,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.51,92.0,4.0,27.0,BNPL,2.0
2023-08-11,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.08,60.0,3.0,22.0,Digital Wallet,6.0
2023-08-11,56-65,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,302.0,18.0,84.0,Credit Card,3.0
2023-08-11,36-45,IL,Other,High,Affiliates,Home,Beds,Serta,iComfort,2077.0,1900.0,1.0,1.18,2077.0,14.0,163.0,BNPL,4.0
2023-08-11,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.73,2110.0,10.0,200.0,Digital Wallet,4.0
2023-08-11,26-35,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,612.0,500.0,3.0,0.96,1836.0,16.0,319.0,Debit Card,4.0
2023-08-11,26-35,IL,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,0.77,685.0,7.0,177.0,Credit Card,5.0
2023-08-11,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1347.0,1200.0,2.0,1.3,2694.0,16.0,277.0,Digital Wallet,4.0
2023-08-11,26-35,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1247.0,1200.0,1.0,1.55,1247.0,12.0,34.0,BNPL,4.0
2023-08-11,36-45,GA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,0.56,61.0,3.0,18.0,Digital Wallet,3.0
2023-08-11,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.99,2106.0,8.0,498.0,Digital Wallet,4.0
2023-08-11,26-35,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.74,44.0,5.0,9.0,Digital Wallet,4.0
2023-08-11,18-25,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,1.66,2752.0,19.0,633.0,Digital Wallet,7.0
2023-08-11,36-45,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.22,33.0,5.0,-2.0,Credit Card,4.0
2023-08-11,36-45,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.65,172.0,7.0,65.0,Credit Card,5.0
2023-08-11,46-55,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,1.44,1088.0,11.0,277.0,Debit Card,4.0
2023-08-11,36-45,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.84,95.0,5.0,30.0,Digital Wallet,3.0
2023-08-11,36-45,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,0.51,237.0,21.0,16.0,Debit Card,5.0
2023-08-11,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.85,160.0,6.0,49.0,Credit Card,4.0
2023-08-11,26-35,TX,Male,High,Email,Home,Beds,Serta,iComfort,2068.0,1900.0,1.0,0.61,2068.0,12.0,155.0,BNPL,2.0
2023-08-11,46-55,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.14,62.0,5.0,12.0,Credit Card,3.0
2023-08-11,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,0.87,738.0,6.0,232.0,Credit Card,4.0
2023-08-11,66+,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.39,16.0,4.0,-2.0,Digital Wallet,4.0
2023-08-11,46-55,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,0.55,2045.0,9.0,435.0,Credit Card,3.0
2023-08-11,46-55,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.09,161.0,7.0,64.0,Debit Card,7.0
2023-08-11,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.95,1713.0,13.0,499.0,BNPL,3.0
2023-08-11,26-35,IL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.88,187.0,8.0,53.0,Credit Card,5.0
2023-08-11,26-35,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,15.0,1.57,3672.0,150.0,2021.0,Credit Card,13.0
2023-08-11,66+,MI,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.93,115.0,6.0,33.0,Credit Card,6.0
2023-08-11,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,3.0,0.83,29.0,3.0,-19.0,Digital Wallet,5.0
2023-08-11,26-35,TX,Male,High,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.3,78.0,3.0,15.0,Digital Wallet,3.0
2023-08-11,26-35,GA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.53,156.0,3.0,33.0,Digital Wallet,4.0
2023-08-11,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.29,2031.0,8.0,423.0,BNPL,3.0
2023-08-11,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.92,80.0,4.0,16.0,Digital Wallet,3.0
2023-08-11,56-65,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.03,53.0,3.0,10.0,Debit Card,4.0
2023-08-11,36-45,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,1.0,1.35,986.0,8.0,178.0,Credit Card,10.0
2023-08-11,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,0.6,935.0,7.0,228.0,Debit Card,4.0
2023-08-11,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,0.69,60.0,5.0,10.0,Credit Card,4.0
2023-08-11,18-25,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,1.0,1.77,640.0,6.0,134.0,Credit Card,3.0
2023-08-11,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,3.0,0.63,846.0,13.0,83.0,Debit Card,3.0
2023-08-11,56-65,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.56,25.0,3.0,2.0,Debit Card,4.0
2023-08-11,26-35,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,1.24,2217.0,15.0,702.0,Debit Card,4.0
2023-08-11,18-25,TX,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,109.0,100.0,3.0,1.56,327.0,5.0,22.0,Credit Card,4.0
2023-08-11,46-55,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,1.87,68.0,3.0,5.0,BNPL,5.0
2023-08-11,46-55,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,105.0,100.0,1.0,1.0,105.0,8.0,-3.0,Digital Wallet,4.0
2023-08-11,26-35,GA,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,0.82,230.0,9.0,121.0,Digital Wallet,5.0
2023-08-11,26-35,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.58,84.0,4.0,-11.0,Digital Wallet,6.0
2023-08-11,26-35,NY,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,10.0,1.04,18156.0,123.0,1032.0,Digital Wallet,8.0
2023-08-11,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,0.88,132.0,5.0,7.0,Digital Wallet,3.0
2023-08-11,26-35,GA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.41,3813.0,23.0,390.0,Credit Card,8.0
2023-08-11,66+,FL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.99,190.0,6.0,34.0,Debit Card,5.0
2023-08-11,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.05,100.0,6.0,34.0,Digital Wallet,2.0
2023-08-11,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,1.0,0.55,224.0,13.0,111.0,Debit Card,7.0
2023-08-11,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,2.0,1.82,1729.0,11.0,318.0,Digital Wallet,4.0
2023-08-11,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,1.01,86.0,3.0,23.0,Digital Wallet,2.0
2023-08-11,56-65,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.89,56.0,3.0,3.0,Credit Card,4.0
2023-08-11,46-55,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.98,15.0,3.0,2.0,BNPL,3.0
2023-08-11,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.42,63.0,3.0,-0.0,Credit Card,4.0
2023-08-11,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,0.84,748.0,14.0,234.0,Digital Wallet,5.0
2023-08-11,36-45,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.69,272.0,22.0,50.0,BNPL,4.0
2023-08-11,36-45,GA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.49,142.0,4.0,38.0,Digital Wallet,5.0
2023-08-11,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,2.0,1.6,1327.0,12.0,315.0,Digital Wallet,4.0
2023-08-11,26-35,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.98,17.0,3.0,4.0,Debit Card,3.0
2023-08-11,56-65,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.67,2920.0,19.0,301.0,Debit Card,5.0
2023-08-11,56-65,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.76,80.0,4.0,16.0,Digital Wallet,4.0
2023-08-11,26-35,CA,Female,High,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,7.0,0.97,607.0,9.0,-102.0,Credit Card,7.0
2023-08-11,66+,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,1.6,1981.0,14.0,466.0,Credit Card,5.0
2023-08-11,18-25,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,875.0,700.0,2.0,1.56,1750.0,19.0,330.0,Digital Wallet,5.0
2023-08-11,26-35,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.08,556.0,4.0,152.0,Credit Card,2.0
2023-08-11,46-55,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.97,191.0,7.0,64.0,Debit Card,5.0
2023-08-11,66+,NY,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.54,114.0,5.0,10.0,Debit Card,4.0
2023-08-11,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.9,482.0,18.0,264.0,Debit Card,5.0
2023-08-11,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.56,137.0,6.0,31.0,Debit Card,5.0
2023-08-11,18-25,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,1.1,3919.0,26.0,293.0,Credit Card,6.0
2023-08-11,46-55,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.81,62.0,3.0,9.0,Credit Card,6.0
2023-08-11,66+,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,1.84,296.0,6.0,40.0,BNPL,5.0
2023-08-11,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,1.0,1.33,1022.0,7.0,214.0,Credit Card,3.0
2023-08-11,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,1.53,197.0,6.0,71.0,Debit Card,4.0
2023-08-11,46-55,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.92,239.0,3.0,56.0,Debit Card,3.0
2023-08-11,36-45,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.09,130.0,21.0,-11.0,Debit Card,5.0
2023-08-11,36-45,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,1.98,258.0,22.0,36.0,Digital Wallet,6.0
2023-08-11,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.56,3844.0,22.0,222.0,Credit Card,4.0
2023-08-11,66+,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,5.0,1.21,1194.0,50.0,644.0,Digital Wallet,6.0
2023-08-11,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,2.0,1.09,28.0,3.0,-15.0,Credit Card,3.0
2023-08-11,36-45,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.6,25.0,3.0,2.0,Digital Wallet,4.0
2023-08-11,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,15.0,1.27,13651.0,73.0,3078.0,Digital Wallet,10.0
2023-08-11,26-35,GA,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.83,273.0,19.0,53.0,Credit Card,11.0
