TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-04,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,289.0,28.0,60.0,Credit Card,6.0
2022-04-04,18-25,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1915.0,1500.0,1.0,4.0,1915.0,15.0,400.0,Credit Card,3.0
2022-04-04,26-35,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,2.0,166.0,15.0,51.0,BNPL,4.0
2022-04-04,26-35,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,9.0,3076.0,23.0,653.0,Credit Card,6.0
2022-04-04,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,12.0,560.0,8.0,152.0,Digital Wallet,3.0
2022-04-04,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,13.0,2035.0,18.0,417.0,Digital Wallet,4.0
2022-04-04,18-25,FL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,3.0,71.0,17.0,-6.0,Debit Card,5.0
2022-04-04,26-35,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,16.0,36.0,10.0,-4.0,Debit Card,6.0
2022-04-04,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,4.0,902.0,30.0,272.0,Credit Card,6.0
2022-04-04,66+,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,24.0,42.0,4.0,3.0,Credit Card,3.0
2022-04-04,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2143.0,1800.0,1.0,3.0,2143.0,18.0,324.0,BNPL,5.0
2022-04-04,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,6.0,32.0,4.0,-2.0,Digital Wallet,4.0
2022-04-04,56-65,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,10.0,63.0,9.0,14.0,Debit Card,5.0
2022-04-04,46-55,OH,Male,Low,Organic,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,4.0,2458.0,19.0,539.0,Digital Wallet,5.0
2022-04-04,26-35,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,72.0,9.0,13.0,Credit Card,4.0
2022-04-04,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,20.0,84.0,9.0,15.0,BNPL,5.0
2022-04-04,56-65,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,2.0,5.0,3742.0,21.0,721.0,Digital Wallet,4.0
2022-04-04,56-65,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,7.0,70.0,8.0,17.0,Debit Card,4.0
2022-04-04,56-65,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,2.0,2.0,4271.0,32.0,839.0,Debit Card,5.0
2022-04-04,18-25,OH,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,9.0,2397.0,23.0,373.0,Debit Card,5.0
2022-04-04,46-55,TX,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,14.0,356.0,11.0,75.0,Debit Card,6.0
2022-04-04,26-35,IL,Other,High,Others,Electronics,Laptops,Dell,XPS,1586.0,1300.0,2.0,8.0,3173.0,25.0,548.0,Credit Card,5.0
2022-04-04,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,743.0,500.0,1.0,8.0,743.0,11.0,232.0,Debit Card,3.0
2022-04-04,46-55,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,9.0,1895.0,18.0,477.0,BNPL,5.0
2022-04-04,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,4.0,269.0,25.0,44.0,Credit Card,4.0
2022-04-04,66+,TX,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,21.0,204.0,8.0,-4.0,BNPL,3.0
2022-04-04,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,9.0,357.0,11.0,96.0,Debit Card,4.0
2022-04-04,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,2.0,10.0,1175.0,16.0,359.0,Credit Card,4.0
2022-04-04,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,13.0,1969.0,15.0,354.0,Credit Card,4.0
2022-04-04,36-45,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.0,981.0,21.0,210.0,Digital Wallet,6.0
2022-04-04,18-25,GA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,7.0,59.0,6.0,18.0,Digital Wallet,4.0
2022-04-04,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,21.0,179.0,12.0,17.0,Credit Card,5.0
2022-04-04,18-25,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,19.0,276.0,10.0,-33.0,Debit Card,4.0
2022-04-04,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,5.0,3295.0,24.0,871.0,Debit Card,5.0
2022-04-04,46-55,TX,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,17.0,103.0,8.0,35.0,Digital Wallet,5.0
2022-04-04,18-25,CA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,838.0,600.0,2.0,2.0,1677.0,21.0,456.0,Digital Wallet,4.0
2022-04-04,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,8.0,800.0,13.0,287.0,Credit Card,3.0
2022-04-04,36-45,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1387.0,1000.0,1.0,8.0,1387.0,12.0,376.0,Credit Card,4.0
2022-04-04,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,9.0,18.0,1003.0,22.0,80.0,Debit Card,10.0
2022-04-04,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,6.0,1083.0,12.0,271.0,Credit Card,3.0
2022-04-04,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2326.0,1700.0,2.0,2.0,4652.0,30.0,1221.0,Credit Card,4.0
2022-04-04,56-65,FL,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,2.0,1004.0,19.0,234.0,Credit Card,5.0
2022-04-04,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,14.0,113.0,7.0,31.0,Credit Card,16.0
2022-04-04,36-45,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1841.0,1500.0,2.0,7.0,3683.0,24.0,658.0,Digital Wallet,4.0
2022-04-04,36-45,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2126.0,1700.0,1.0,2.0,2126.0,16.0,410.0,Debit Card,5.0
2022-04-04,26-35,GA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,7.0,35.0,5.0,0.0,Debit Card,4.0
2022-04-04,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1346.0,1000.0,2.0,3.0,2693.0,24.0,668.0,Debit Card,6.0
2022-04-04,18-25,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,12.0,17.0,7.0,-5.0,Digital Wallet,3.0
2022-04-04,36-45,IL,Male,High,App,Home,Beds,Serta,iComfort,2433.0,1900.0,1.0,3.0,2433.0,20.0,513.0,Debit Card,6.0
2022-04-04,56-65,IL,Other,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,9.0,46.0,9.0,2.0,Debit Card,6.0
2022-04-04,36-45,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,993.0,750.0,1.0,4.0,993.0,21.0,222.0,Digital Wallet,7.0
2022-04-04,36-45,MI,Female,High,Others,Electronics,Laptops,HP,Pavilion,782.0,600.0,2.0,5.0,1563.0,25.0,338.0,Credit Card,4.0
2022-04-04,26-35,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,15.0,8.0,8115.0,81.0,2034.0,Debit Card,10.0
2022-04-04,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,1.0,12.0,1622.0,11.0,112.0,Debit Card,6.0
2022-04-04,66+,NY,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,7.0,781.0,17.0,165.0,Digital Wallet,5.0
2022-04-04,26-35,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,3.0,953.0,30.0,323.0,Digital Wallet,6.0
2022-04-04,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,4.0,239.0,19.0,120.0,BNPL,6.0
2022-04-04,26-35,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1294.0,1000.0,1.0,6.0,1294.0,14.0,280.0,Digital Wallet,4.0
2022-04-04,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,11.0,918.0,12.0,206.0,Digital Wallet,4.0
2022-04-04,56-65,FL,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1607.0,1300.0,1.0,6.0,1607.0,15.0,293.0,Digital Wallet,17.0
2022-04-04,26-35,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,8.0,2901.0,22.0,779.0,Debit Card,6.0
2022-04-04,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,20.0,53.0,Debit Card,5.0
2022-04-04,18-25,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1657.0,1300.0,2.0,2.0,3313.0,24.0,689.0,Debit Card,5.0
2022-04-04,56-65,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,16.0,322.0,12.0,10.0,Debit Card,4.0
2022-04-04,18-25,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,2.0,2.0,377.0,29.0,147.0,Credit Card,6.0
2022-04-04,46-55,NC,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1221.0,1000.0,1.0,8.0,1221.0,18.0,203.0,Debit Card,5.0
2022-04-04,56-65,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,12.0,107.0,11.0,-4.0,Debit Card,6.0
2022-04-04,56-65,GA,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,6.0,11.0,79.0,7.0,-0.0,Credit Card,7.0
2022-04-04,46-55,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,14.0,45.0,4.0,1.0,Debit Card,3.0
2022-04-04,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,10.0,35.0,6.0,10.0,Credit Card,4.0
2022-04-04,18-25,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,18.0,96.0,11.0,15.0,Credit Card,4.0
2022-04-04,36-45,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,7.0,1971.0,16.0,555.0,Credit Card,4.0
2022-04-04,66+,IL,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,19.0,84.0,9.0,4.0,BNPL,4.0
2022-04-04,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,19.0,224.0,10.0,34.0,Credit Card,6.0
2022-04-04,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,112.0,10.0,12.0,Debit Card,7.0
2022-04-04,56-65,TX,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,751.0,600.0,1.0,8.0,751.0,14.0,137.0,Digital Wallet,4.0
2022-04-04,46-55,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,4.0,110.0,16.0,-6.0,Credit Card,4.0
2022-04-04,46-55,GA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,7.0,765.0,13.0,152.0,Credit Card,4.0
2022-04-04,36-45,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,4.0,269.0,14.0,155.0,Credit Card,6.0
2022-04-04,26-35,NY,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,2.0,506.0,30.0,276.0,Digital Wallet,6.0
2022-04-04,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,7.0,2998.0,23.0,875.0,Digital Wallet,5.0
2022-04-04,36-45,MI,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,6.0,328.0,13.0,65.0,Credit Card,4.0
2022-04-04,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,786.0,600.0,1.0,6.0,786.0,15.0,172.0,Debit Card,5.0
2022-04-04,26-35,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,1.0,988.0,22.0,215.0,Debit Card,5.0
2022-04-04,36-45,OH,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1824.0,1500.0,1.0,8.0,1824.0,14.0,310.0,Credit Card,4.0
2022-04-04,26-35,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,347.0,200.0,1.0,4.0,347.0,18.0,129.0,Debit Card,5.0
2022-04-04,26-35,IL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,2.0,1937.0,34.0,403.0,Credit Card,5.0
2022-04-04,56-65,GA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,4.0,4270.0,31.0,639.0,Digital Wallet,6.0
2022-04-04,56-65,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,7.0,1771.0,23.0,548.0,Credit Card,5.0
2022-04-04,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,11.0,979.0,8.0,270.0,Digital Wallet,4.0
2022-04-04,56-65,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.0,246.0,28.0,18.0,Digital Wallet,5.0
2022-04-04,56-65,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,24.0,67.0,9.0,-2.0,Debit Card,4.0
2022-04-04,36-45,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,2.0,353.0,29.0,123.0,Credit Card,6.0
2022-04-04,56-65,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1647.0,1300.0,1.0,2.0,1647.0,16.0,331.0,Debit Card,4.0
2022-04-04,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,993.0,700.0,1.0,5.0,993.0,14.0,279.0,Credit Card,5.0
2022-04-04,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,16.0,72.0,6.0,6.0,Credit Card,4.0
2022-04-04,56-65,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,5.0,1473.0,20.0,453.0,Digital Wallet,4.0
2022-04-04,26-35,NY,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,8.0,951.0,13.0,238.0,Debit Card,4.0
2022-04-04,36-45,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,1.0,8.0,1042.0,14.0,228.0,Credit Card,4.0
2022-04-04,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,12.0,1278.0,19.0,259.0,Debit Card,6.0
2022-04-04,18-25,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,4.0,2140.0,21.0,319.0,Credit Card,4.0
2022-04-04,66+,GA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,1.0,254.0,15.0,139.0,Digital Wallet,5.0
2022-04-04,36-45,CA,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1637.0,1300.0,2.0,2.0,3275.0,21.0,654.0,Digital Wallet,4.0
2022-04-04,66+,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1408.0,1200.0,2.0,7.0,2815.0,24.0,391.0,Credit Card,5.0
2022-04-04,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,8.0,582.0,11.0,171.0,Credit Card,3.0
2022-04-04,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,14.0,141.0,6.0,45.0,Digital Wallet,4.0
2022-04-04,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,9.0,2068.0,14.0,454.0,Credit Card,3.0
2022-04-04,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1442.0,1200.0,1.0,3.0,1442.0,12.0,230.0,Credit Card,3.0
2022-04-04,26-35,MI,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1023.0,750.0,1.0,1.0,1023.0,21.0,252.0,BNPL,7.0
2022-04-04,18-25,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,19.0,100.0,6.0,34.0,BNPL,3.0
2022-04-04,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,22.0,68.0,8.0,0.0,Debit Card,6.0
2022-04-04,18-25,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,13.0,50.0,8.0,-18.0,Credit Card,5.0
2022-04-04,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,193.0,100.0,1.0,3.0,193.0,14.0,79.0,Credit Card,4.0
2022-04-04,26-35,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,2.0,2.0,373.0,30.0,143.0,Credit Card,3.0
2022-04-04,56-65,NY,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,715.0,600.0,1.0,8.0,715.0,17.0,98.0,Digital Wallet,6.0
2022-04-04,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1011.0,900.0,1.0,7.0,1011.0,14.0,97.0,Debit Card,4.0
2022-04-04,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,1.0,6.0,1819.0,12.0,307.0,Debit Card,5.0
2022-04-04,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,781.0,600.0,2.0,3.0,1563.0,23.0,340.0,Digital Wallet,4.0
2022-04-04,26-35,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,10.0,622.0,12.0,110.0,Credit Card,4.0
2022-04-04,18-25,NC,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,16.0,194.0,14.0,30.0,Debit Card,5.0
2022-04-04,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.0,141.0,14.0,27.0,Digital Wallet,5.0
2022-04-04,36-45,FL,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,2.0,1677.0,24.0,453.0,Credit Card,4.0
2022-04-04,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,17.0,74.0,4.0,10.0,Digital Wallet,3.0
2022-04-04,18-25,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,12.0,56.0,8.0,-2.0,Debit Card,5.0
2022-04-04,56-65,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1004.0,700.0,13.0,5.0,13049.0,71.0,3879.0,Digital Wallet,18.0
2022-04-04,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.0,146.0,17.0,29.0,Digital Wallet,4.0
2022-04-04,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,15.0,24.0,3.0,1.0,Debit Card,3.0
2022-04-04,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,11.0,3143.0,26.0,717.0,BNPL,5.0
2022-04-04,36-45,TX,Male,High,Others,Electronics,Laptops,Dell,Inspiron,737.0,600.0,1.0,8.0,737.0,14.0,124.0,Debit Card,4.0
2022-04-04,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2040.0,1700.0,1.0,4.0,2040.0,21.0,319.0,Debit Card,5.0
2022-04-04,46-55,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,10.0,46.0,7.0,9.0,Credit Card,6.0
2022-04-04,36-45,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,6.0,19.0,137.0,11.0,6.0,Debit Card,7.0
2022-04-04,46-55,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,7.0,7.0,148.0,11.0,32.0,Debit Card,6.0
2022-04-04,56-65,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,3.0,1970.0,17.0,253.0,BNPL,4.0
2022-04-04,26-35,IL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,2.0,7.0,3772.0,25.0,747.0,Digital Wallet,5.0
2022-04-04,36-45,MI,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,9.0,23.0,8.0,0.0,Digital Wallet,3.0
2022-04-04,36-45,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,1.0,9.0,1369.0,12.0,157.0,BNPL,3.0
2022-04-04,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,9.0,1070.0,11.0,259.0,BNPL,4.0
2022-04-04,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,20.0,61.0,7.0,4.0,Credit Card,4.0
2022-04-04,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,963.0,700.0,1.0,6.0,963.0,12.0,251.0,Debit Card,5.0
2022-04-04,56-65,TX,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,5.0,-4.0,Credit Card,3.0
2022-04-04,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,715.0,500.0,1.0,14.0,715.0,8.0,207.0,Debit Card,3.0
2022-04-04,46-55,FL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,2.0,2.0,2690.0,24.0,666.0,Digital Wallet,4.0
2022-04-04,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,2.0,7.0,1217.0,14.0,403.0,Debit Card,5.0
2022-04-04,36-45,NY,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,10.0,2295.0,25.0,770.0,Debit Card,6.0
2022-04-04,36-45,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,1.0,11.0,1667.0,13.0,153.0,Digital Wallet,6.0
2022-04-04,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,2.0,5.0,1269.0,17.0,252.0,Credit Card,4.0
2022-04-04,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,3.0,13.0,2250.0,20.0,730.0,BNPL,4.0
2022-04-04,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,2.0,9.0,2043.0,16.0,427.0,Digital Wallet,4.0
2022-04-04,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,1.0,13.0,699.0,12.0,188.0,Digital Wallet,4.0
2022-04-04,46-55,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,8.0,1932.0,17.0,515.0,Credit Card,18.0
2022-04-04,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,2.0,7.0,2104.0,17.0,487.0,Credit Card,4.0
2022-04-04,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,2.0,161.0,18.0,42.0,Debit Card,6.0
2022-04-04,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,8.0,9.0,8746.0,46.0,2300.0,BNPL,6.0
2022-04-04,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,3.0,302.0,30.0,72.0,BNPL,5.0
2022-04-04,26-35,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,14.0,86.0,13.0,13.0,Debit Card,6.0
2022-04-04,56-65,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,20.0,128.0,9.0,19.0,Credit Card,5.0
2022-04-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1904.0,1500.0,2.0,6.0,3809.0,21.0,788.0,Debit Card,2.0
2022-04-04,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,18.0,76.0,5.0,10.0,BNPL,5.0
2022-04-04,26-35,GA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,16.0,81.0,7.0,-0.0,Debit Card,6.0
