TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-22,36-45,FL,Other,Low,Organic,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.41,246.0,7.0,40.0,Debit Card,3.0
2023-08-22,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.69,658.0,15.0,143.0,Credit Card,5.0
2023-08-22,18-25,GA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.62,55.0,12.0,-17.0,Debit Card,5.0
2023-08-22,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,1.0,0.89,608.0,6.0,203.0,Debit Card,3.0
2023-08-22,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.33,2704.0,19.0,585.0,Debit Card,6.0
2023-08-22,66+,OH,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.71,164.0,8.0,51.0,BNPL,5.0
2023-08-22,56-65,OH,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,289.0,200.0,1.0,1.39,289.0,13.0,76.0,Digital Wallet,4.0
2023-08-22,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.01,111.0,7.0,44.0,Digital Wallet,4.0
2023-08-22,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.66,79.0,3.0,16.0,Debit Card,4.0
2023-08-22,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.5,34.0,6.0,4.0,Debit Card,5.0
2023-08-22,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.03,106.0,6.0,-0.0,Digital Wallet,3.0
2023-08-22,18-25,CA,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,681.0,500.0,2.0,1.48,1363.0,11.0,352.0,Digital Wallet,4.0
2023-08-22,46-55,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.74,132.0,9.0,33.0,Debit Card,3.0
2023-08-22,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.97,16.0,3.0,3.0,Credit Card,5.0
2023-08-22,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.52,1999.0,16.0,384.0,Credit Card,3.0
2023-08-22,26-35,CA,Male,High,PPC,Electronics,Laptops,Dell,XPS,1344.0,1300.0,2.0,1.42,2688.0,17.0,72.0,Digital Wallet,4.0
2023-08-22,56-65,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,1.85,869.0,16.0,103.0,Credit Card,5.0
2023-08-22,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.12,84.0,8.0,-4.0,Digital Wallet,3.0
2023-08-22,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,1.0,0.57,40.0,3.0,2.0,Debit Card,2.0
2023-08-22,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.24,152.0,5.0,47.0,Digital Wallet,3.0
2023-08-22,46-55,NY,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,601.0,500.0,3.0,0.65,1804.0,21.0,284.0,Credit Card,4.0
2023-08-22,26-35,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,1.0,1.99,1230.0,14.0,216.0,BNPL,5.0
2023-08-22,56-65,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,11.0,0.51,165.0,10.0,23.0,Debit Card,9.0
2023-08-22,36-45,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1409.0,1300.0,2.0,1.69,2818.0,17.0,201.0,Credit Card,5.0
2023-08-22,46-55,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,1.32,90.0,4.0,26.0,Credit Card,4.0
2023-08-22,46-55,IL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.81,125.0,8.0,18.0,Credit Card,3.0
2023-08-22,26-35,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.96,17.0,4.0,-2.0,Digital Wallet,4.0
2023-08-22,26-35,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.5,23.0,4.0,-1.0,Debit Card,3.0
2023-08-22,18-25,GA,Other,High,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,9.0,0.57,342.0,12.0,15.0,Digital Wallet,7.0
2023-08-22,18-25,IL,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.9,75.0,7.0,18.0,Digital Wallet,4.0
2023-08-22,56-65,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,1.34,3679.0,23.0,856.0,Digital Wallet,6.0
2023-08-22,66+,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,1.67,2353.0,22.0,331.0,Digital Wallet,7.0
2023-08-22,26-35,MI,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.92,62.0,15.0,-13.0,Credit Card,5.0
2023-08-22,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,0.52,884.0,18.0,116.0,Digital Wallet,5.0
2023-08-22,26-35,CA,Female,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,6.0,1.53,76.0,4.0,-18.0,Digital Wallet,4.0
2023-08-22,36-45,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.72,110.0,11.0,9.0,Credit Card,5.0
2023-08-22,56-65,NY,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.96,119.0,9.0,35.0,Credit Card,5.0
2023-08-22,56-65,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1892.0,1800.0,2.0,1.51,3783.0,29.0,154.0,BNPL,6.0
2023-08-22,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,1.59,137.0,7.0,24.0,Credit Card,4.0
2023-08-22,26-35,TX,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,893.0,700.0,1.0,1.56,893.0,11.0,183.0,Credit Card,3.0
2023-08-22,56-65,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,0.86,49.0,6.0,-3.0,Credit Card,4.0
2023-08-22,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,724.0,600.0,1.0,0.75,724.0,9.0,115.0,Digital Wallet,2.0
2023-08-22,66+,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,1.0,0.77,1863.0,13.0,150.0,BNPL,5.0
2023-08-22,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1240.0,1200.0,7.0,1.2,8683.0,61.0,222.0,Digital Wallet,7.0
2023-08-22,56-65,FL,Other,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.52,126.0,7.0,14.0,BNPL,5.0
2023-08-22,18-25,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,0.64,162.0,17.0,46.0,Debit Card,6.0
2023-08-22,18-25,CA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.9,110.0,4.0,37.0,Digital Wallet,4.0
2023-08-22,18-25,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.55,82.0,5.0,17.0,Credit Card,4.0
2023-08-22,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.13,137.0,6.0,31.0,Credit Card,4.0
2023-08-22,46-55,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,0.82,993.0,19.0,224.0,Digital Wallet,4.0
2023-08-22,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.73,153.0,5.0,58.0,Digital Wallet,3.0
2023-08-22,18-25,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,1.0,0.76,1319.0,13.0,107.0,BNPL,4.0
2023-08-22,36-45,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1661.0,1500.0,1.0,1.45,1661.0,7.0,155.0,Debit Card,5.0
2023-08-22,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,9.0,1.41,158.0,6.0,62.0,Digital Wallet,6.0
2023-08-22,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1022.0,800.0,3.0,1.56,3066.0,21.0,646.0,Digital Wallet,4.0
2023-08-22,26-35,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,0.52,3117.0,20.0,697.0,Credit Card,5.0
2023-08-22,36-45,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.36,97.0,9.0,28.0,Credit Card,4.0
2023-08-22,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.63,69.0,11.0,-1.0,Credit Card,5.0
2023-08-22,56-65,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.86,54.0,5.0,5.0,Digital Wallet,4.0
2023-08-22,26-35,CA,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.55,92.0,4.0,29.0,Digital Wallet,4.0
2023-08-22,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,1.64,303.0,13.0,90.0,BNPL,4.0
2023-08-22,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.94,344.0,8.0,86.0,Debit Card,4.0
2023-08-22,18-25,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.56,261.0,26.0,35.0,BNPL,6.0
2023-08-22,36-45,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.63,1166.0,14.0,353.0,Debit Card,4.0
2023-08-22,56-65,NC,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.1,241.0,27.0,14.0,Debit Card,6.0
2023-08-22,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.73,135.0,5.0,40.0,Debit Card,2.0
2023-08-22,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.27,17.0,3.0,-6.0,Debit Card,8.0
2023-08-22,18-25,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.89,19.0,5.0,-6.0,Digital Wallet,4.0
2023-08-22,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.96,79.0,7.0,12.0,Digital Wallet,4.0
2023-08-22,46-55,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.58,147.0,24.0,3.0,Digital Wallet,5.0
2023-08-22,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.56,105.0,7.0,29.0,Digital Wallet,4.0
2023-08-22,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.03,717.0,8.0,209.0,Debit Card,3.0
2023-08-22,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1901.0,1700.0,1.0,1.04,1901.0,15.0,187.0,Debit Card,4.0
2023-08-22,66+,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.36,111.0,5.0,6.0,Debit Card,2.0
2023-08-22,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.07,44.0,6.0,8.0,Credit Card,3.0
2023-08-22,66+,FL,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.55,148.0,8.0,50.0,Credit Card,4.0
2023-08-22,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.91,59.0,8.0,-9.0,Credit Card,6.0
2023-08-22,18-25,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.83,147.0,10.0,18.0,Digital Wallet,6.0
2023-08-22,66+,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1144.0,1200.0,2.0,1.71,2288.0,18.0,-129.0,Debit Card,4.0
2023-08-22,26-35,OH,Male,High,Others,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,0.89,3044.0,19.0,425.0,Digital Wallet,9.0
2023-08-22,18-25,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.13,3089.0,18.0,672.0,Digital Wallet,4.0
2023-08-22,26-35,TX,Female,Low,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,1.94,131.0,4.0,27.0,BNPL,7.0
2023-08-22,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.6,143.0,6.0,37.0,Digital Wallet,3.0
2023-08-22,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.57,128.0,9.0,29.0,Credit Card,4.0
2023-08-22,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.6,62.0,11.0,-8.0,Digital Wallet,4.0
2023-08-22,18-25,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.63,13.0,5.0,-2.0,Debit Card,3.0
2023-08-22,56-65,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.82,27.0,3.0,4.0,BNPL,4.0
2023-08-22,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,1.04,2031.0,11.0,421.0,Credit Card,3.0
2023-08-22,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,1.0,1.15,1663.0,11.0,153.0,Digital Wallet,4.0
2023-08-22,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.17,53.0,5.0,8.0,Credit Card,3.0
2023-08-22,18-25,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.85,55.0,3.0,7.0,Credit Card,5.0
2023-08-22,18-25,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.37,322.0,27.0,95.0,Credit Card,6.0
2023-08-22,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.3,1814.0,17.0,398.0,Debit Card,4.0
2023-08-22,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.89,60.0,11.0,-11.0,Credit Card,4.0
2023-08-22,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.76,123.0,8.0,35.0,BNPL,5.0
2023-08-22,26-35,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.0,20.0,5.0,1.0,BNPL,5.0
2023-08-22,36-45,TX,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.57,163.0,7.0,66.0,Debit Card,4.0
2023-08-22,26-35,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,2.0,1.16,603.0,11.0,93.0,Credit Card,3.0
2023-08-22,66+,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,1.0,0.91,1656.0,9.0,147.0,Credit Card,4.0
2023-08-22,46-55,IL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,0.53,865.0,17.0,98.0,Debit Card,5.0
2023-08-22,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.38,76.0,6.0,20.0,Debit Card,3.0
2023-08-22,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.58,149.0,13.0,37.0,BNPL,4.0
2023-08-22,18-25,GA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,0.79,116.0,3.0,13.0,Credit Card,3.0
2023-08-22,26-35,IL,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.34,358.0,9.0,49.0,Credit Card,4.0
2023-08-22,18-25,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,1.51,3407.0,22.0,386.0,Debit Card,7.0
2023-08-22,18-25,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,962.0,900.0,2.0,0.67,1923.0,17.0,107.0,Credit Card,3.0
2023-08-22,46-55,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.4,81.0,9.0,-3.0,Debit Card,7.0
2023-08-22,56-65,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.92,181.0,12.0,44.0,Credit Card,6.0
2023-08-22,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,3.0,1.01,1585.0,18.0,367.0,BNPL,5.0
2023-08-22,26-35,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.84,50.0,5.0,-1.0,Credit Card,3.0
2023-08-22,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,0.58,192.0,6.0,-14.0,Credit Card,2.0
2023-08-22,66+,FL,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,0.56,63.0,14.0,-11.0,Credit Card,5.0
2023-08-22,46-55,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.72,23.0,7.0,-4.0,Credit Card,4.0
2023-08-22,18-25,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,6.0,1.9,5417.0,33.0,1185.0,BNPL,7.0
2023-08-22,46-55,TX,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,5.0,0.84,230.0,9.0,46.0,Credit Card,5.0
2023-08-22,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.21,64.0,7.0,7.0,BNPL,3.0
2023-08-22,18-25,NY,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.86,78.0,7.0,26.0,Debit Card,5.0
2023-08-22,36-45,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2143.0,1900.0,11.0,1.56,23571.0,138.0,2534.0,Credit Card,11.0
2023-08-22,18-25,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.92,97.0,4.0,34.0,Credit Card,2.0
2023-08-22,56-65,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.36,1050.0,21.0,279.0,Credit Card,5.0
2023-08-22,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.74,41.0,5.0,6.0,Debit Card,4.0
2023-08-22,26-35,TX,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.59,647.0,13.0,135.0,Debit Card,3.0
2023-08-22,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,2.0,1.52,213.0,9.0,5.0,Credit Card,4.0
2023-08-22,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.76,59.0,7.0,17.0,Debit Card,7.0
2023-08-22,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,0.75,46.0,7.0,4.0,Digital Wallet,5.0
2023-08-22,56-65,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.08,132.0,11.0,22.0,Credit Card,4.0
2023-08-22,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,0.67,174.0,25.0,29.0,Credit Card,6.0
2023-08-22,46-55,MI,Other,High,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.53,116.0,6.0,10.0,Debit Card,3.0
2023-08-22,66+,NC,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,1.17,195.0,11.0,4.0,Credit Card,5.0
2023-08-22,26-35,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.23,1819.0,12.0,407.0,Credit Card,4.0
2023-08-22,46-55,FL,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,802.0,600.0,2.0,1.49,1604.0,20.0,385.0,Debit Card,4.0
2023-08-22,56-65,NY,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,3.0,0.58,1779.0,21.0,558.0,Credit Card,5.0
2023-08-22,26-35,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,0.88,1826.0,19.0,407.0,Digital Wallet,4.0
2023-08-22,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.14,71.0,4.0,7.0,Debit Card,3.0
2023-08-22,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.78,19.0,5.0,-6.0,Credit Card,3.0
2023-08-22,36-45,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,924.0,700.0,1.0,1.43,924.0,12.0,212.0,Credit Card,4.0
2023-08-22,18-25,GA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,2.0,0.81,2464.0,18.0,447.0,Digital Wallet,3.0
2023-08-22,66+,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.1,33.0,7.0,-4.0,BNPL,5.0
2023-08-22,18-25,PA,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.65,73.0,7.0,6.0,Credit Card,6.0
2023-08-22,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.15,247.0,5.0,62.0,BNPL,4.0
2023-08-22,46-55,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.71,46.0,5.0,4.0,Digital Wallet,4.0
2023-08-22,26-35,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.03,113.0,8.0,30.0,Credit Card,5.0
2023-08-22,36-45,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,123.0,100.0,12.0,1.12,1473.0,22.0,251.0,Credit Card,9.0
2023-08-22,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2018.0,1900.0,1.0,1.9,2018.0,15.0,103.0,Credit Card,5.0
2023-08-22,36-45,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.03,30.0,4.0,6.0,Credit Card,4.0
2023-08-22,36-45,IL,Other,High,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.61,244.0,9.0,55.0,Credit Card,4.0
2023-08-22,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.91,123.0,10.0,23.0,Digital Wallet,17.0
2023-08-22,26-35,NC,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,0.91,186.0,13.0,49.0,Credit Card,5.0
2023-08-22,56-65,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.46,107.0,5.0,11.0,Digital Wallet,7.0
2023-08-22,66+,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.23,106.0,7.0,30.0,Digital Wallet,3.0
2023-08-22,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.32,1015.0,8.0,207.0,Credit Card,3.0
2023-08-22,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.82,20.0,4.0,1.0,BNPL,3.0
2023-08-22,26-35,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,1.0,1.57,1096.0,13.0,183.0,Credit Card,4.0
2023-08-22,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,2.0,0.88,1807.0,16.0,392.0,BNPL,4.0
2023-08-22,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.43,305.0,23.0,82.0,BNPL,4.0
2023-08-22,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,3.0,1.05,4749.0,16.0,233.0,Credit Card,5.0
2023-08-22,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2259.0,1900.0,1.0,1.59,2259.0,15.0,345.0,Digital Wallet,4.0
2023-08-22,36-45,PA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1360.0,1300.0,2.0,1.73,2721.0,20.0,101.0,Credit Card,4.0
2023-08-22,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,0.61,51.0,5.0,6.0,BNPL,3.0
2023-08-22,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.61,160.0,24.0,17.0,Debit Card,4.0
2023-08-22,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,1.0,1.7,662.0,8.0,154.0,Credit Card,3.0
