TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-23,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.17,47.0,6.0,11.0,Debit Card,4.0
2022-05-23,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.13,261.0,8.0,72.0,Digital Wallet,3.0
2022-05-23,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,1.88,130.0,10.0,14.0,Digital Wallet,4.0
2022-05-23,26-35,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,1.88,351.0,9.0,42.0,Credit Card,4.0
2022-05-23,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.31,159.0,25.0,14.0,Digital Wallet,6.0
2022-05-23,18-25,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,2.0,1.42,1884.0,23.0,461.0,Credit Card,5.0
2022-05-23,36-45,IL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.63,60.0,8.0,12.0,Debit Card,5.0
2022-05-23,66+,NC,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.58,130.0,11.0,49.0,Debit Card,4.0
2022-05-23,18-25,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.12,182.0,10.0,37.0,Digital Wallet,4.0
2022-05-23,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.32,105.0,10.0,15.0,Debit Card,5.0
2022-05-23,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,0.87,777.0,15.0,162.0,Credit Card,5.0
2022-05-23,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.96,89.0,5.0,24.0,Credit Card,4.0
2022-05-23,46-55,NC,Female,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,1.49,245.0,18.0,127.0,Debit Card,6.0
2022-05-23,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.79,127.0,4.0,33.0,Digital Wallet,3.0
2022-05-23,18-25,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,2.0,0.95,4170.0,29.0,541.0,Debit Card,5.0
2022-05-23,26-35,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.52,57.0,9.0,13.0,Debit Card,4.0
2022-05-23,36-45,NY,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.96,236.0,10.0,26.0,Debit Card,3.0
2022-05-23,18-25,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.45,61.0,7.0,9.0,Credit Card,4.0
2022-05-23,56-65,CA,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.03,49.0,4.0,10.0,Credit Card,3.0
2022-05-23,36-45,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.57,65.0,17.0,-12.0,BNPL,5.0
2022-05-23,18-25,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.13,309.0,25.0,84.0,BNPL,4.0
2022-05-23,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,1.87,4731.0,31.0,900.0,Credit Card,5.0
2022-05-23,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,3.0,0.66,3353.0,17.0,937.0,Credit Card,4.0
2022-05-23,18-25,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.49,238.0,6.0,51.0,Digital Wallet,4.0
2022-05-23,18-25,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.35,148.0,26.0,2.0,Digital Wallet,6.0
2022-05-23,66+,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.73,87.0,7.0,20.0,Debit Card,4.0
2022-05-23,26-35,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,0.51,489.0,17.0,172.0,Credit Card,5.0
2022-05-23,18-25,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1099.0,900.0,2.0,1.6,2198.0,21.0,377.0,Debit Card,5.0
2022-05-23,66+,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,1.59,1114.0,9.0,305.0,Debit Card,3.0
2022-05-23,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.88,62.0,5.0,12.0,Debit Card,3.0
2022-05-23,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.42,161.0,17.0,45.0,Debit Card,5.0
2022-05-23,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.88,41.0,3.0,8.0,Digital Wallet,2.0
2022-05-23,36-45,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,3.0,1.17,2846.0,20.0,726.0,Credit Card,6.0
2022-05-23,46-55,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,1.0,1.57,76.0,3.0,28.0,Credit Card,13.0
2022-05-23,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,0.9,183.0,5.0,59.0,Credit Card,3.0
2022-05-23,66+,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.93,97.0,7.0,30.0,Credit Card,5.0
2022-05-23,26-35,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2324.0,1900.0,2.0,1.28,4648.0,26.0,822.0,Digital Wallet,4.0
2022-05-23,56-65,IL,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.66,286.0,11.0,95.0,Debit Card,5.0
2022-05-23,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,46.0,25.0,4.0,1.11,182.0,10.0,72.0,Credit Card,4.0
2022-05-23,36-45,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,2.0,1.01,2246.0,18.0,428.0,Credit Card,4.0
2022-05-23,66+,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.89,95.0,6.0,-1.0,Debit Card,6.0
2022-05-23,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,1.95,3572.0,14.0,558.0,BNPL,3.0
2022-05-23,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,0.84,96.0,3.0,33.0,Digital Wallet,3.0
2022-05-23,18-25,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,3.0,1.93,3024.0,21.0,903.0,Credit Card,4.0
2022-05-23,36-45,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.16,268.0,24.0,45.0,Digital Wallet,4.0
2022-05-23,36-45,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.56,124.0,7.0,11.0,Digital Wallet,5.0
2022-05-23,18-25,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.71,3420.0,19.0,1001.0,Digital Wallet,6.0
2022-05-23,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,0.64,367.0,11.0,131.0,Credit Card,5.0
2022-05-23,18-25,IL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1431.0,1200.0,1.0,1.26,1431.0,14.0,217.0,Credit Card,4.0
2022-05-23,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.74,88.0,9.0,19.0,Credit Card,5.0
2022-05-23,66+,MI,Male,High,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.72,215.0,11.0,55.0,BNPL,5.0
2022-05-23,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,1.0,0.78,2000.0,14.0,286.0,Credit Card,3.0
2022-05-23,26-35,OH,Female,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.65,171.0,7.0,44.0,Digital Wallet,3.0
2022-05-23,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.9,129.0,12.0,17.0,Credit Card,6.0
2022-05-23,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,1.89,1881.0,14.0,368.0,Digital Wallet,4.0
2022-05-23,66+,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,1.17,3667.0,23.0,645.0,Debit Card,5.0
2022-05-23,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.65,160.0,4.0,66.0,Digital Wallet,3.0
2022-05-23,66+,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,2.0,1.36,4210.0,30.0,580.0,Digital Wallet,4.0
2022-05-23,36-45,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.52,31.0,9.0,2.0,Debit Card,4.0
2022-05-23,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,1.2,5262.0,19.0,743.0,Debit Card,22.0
2022-05-23,46-55,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.7,155.0,12.0,43.0,Debit Card,3.0
2022-05-23,46-55,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1334.0,1000.0,1.0,0.52,1334.0,14.0,320.0,Credit Card,4.0
2022-05-23,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.59,269.0,27.0,42.0,BNPL,6.0
2022-05-23,18-25,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,0.84,16.0,5.0,-9.0,Debit Card,2.0
2022-05-23,66+,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,2.0,1.49,2199.0,15.0,584.0,Credit Card,5.0
2022-05-23,66+,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,3.0,1.44,3324.0,17.0,907.0,Credit Card,5.0
2022-05-23,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,3.0,0.88,3327.0,20.0,907.0,Credit Card,5.0
2022-05-23,46-55,TX,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,1.0,0.59,1434.0,12.0,222.0,Credit Card,4.0
2022-05-23,56-65,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,0.61,108.0,8.0,-0.0,BNPL,4.0
2022-05-23,56-65,IL,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,1.0,1.44,1350.0,14.0,336.0,Credit Card,5.0
2022-05-23,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.9,87.0,5.0,32.0,Digital Wallet,5.0
2022-05-23,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,2.0,1.17,156.0,9.0,48.0,Credit Card,4.0
2022-05-23,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,1.12,784.0,22.0,362.0,BNPL,8.0
2022-05-23,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.13,94.0,8.0,10.0,Credit Card,5.0
2022-05-23,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.89,100.0,5.0,20.0,Digital Wallet,4.0
2022-05-23,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,1.0,1.64,1907.0,13.0,394.0,Digital Wallet,4.0
2022-05-23,36-45,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.98,71.0,5.0,21.0,Digital Wallet,3.0
2022-05-23,26-35,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.01,100.0,7.0,2.0,BNPL,5.0
2022-05-23,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.9,48.0,8.0,11.0,BNPL,6.0
2022-05-23,46-55,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2046.0,1700.0,2.0,0.95,4092.0,31.0,662.0,Credit Card,5.0
2022-05-23,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1159.0,900.0,1.0,1.54,1159.0,13.0,246.0,Credit Card,12.0
2022-05-23,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.6,19.0,7.0,-3.0,Digital Wallet,5.0
2022-05-23,66+,OH,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.61,146.0,14.0,32.0,Digital Wallet,5.0
2022-05-23,46-55,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.78,78.0,8.0,20.0,Credit Card,4.0
2022-05-23,36-45,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.76,71.0,7.0,19.0,Credit Card,4.0
2022-05-23,66+,IL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.69,77.0,8.0,9.0,Digital Wallet,4.0
2022-05-23,36-45,IL,Male,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.04,86.0,7.0,19.0,Debit Card,3.0
2022-05-23,36-45,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.65,119.0,11.0,18.0,Debit Card,8.0
2022-05-23,56-65,NY,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.72,14.0,7.0,-3.0,Digital Wallet,4.0
2022-05-23,46-55,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.51,54.0,3.0,21.0,BNPL,2.0
2022-05-23,36-45,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,1.0,0.61,2156.0,18.0,338.0,Debit Card,5.0
2022-05-23,18-25,PA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.6,14.0,6.0,-1.0,BNPL,3.0
2022-05-23,26-35,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.39,59.0,3.0,21.0,Debit Card,2.0
2022-05-23,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.7,86.0,8.0,18.0,Credit Card,4.0
2022-05-23,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.02,180.0,11.0,50.0,Digital Wallet,3.0
2022-05-23,56-65,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,0.67,5219.0,22.0,697.0,Credit Card,6.0
2022-05-23,18-25,MI,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,0.67,2211.0,16.0,595.0,Credit Card,5.0
2022-05-23,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.59,187.0,10.0,27.0,Credit Card,5.0
2022-05-23,36-45,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.55,3294.0,19.0,875.0,Credit Card,4.0
2022-05-23,36-45,NY,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1848.0,1500.0,1.0,1.84,1848.0,12.0,336.0,Credit Card,3.0
2022-05-23,36-45,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,280.0,200.0,1.0,1.7,280.0,13.0,67.0,BNPL,5.0
2022-05-23,46-55,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.91,62.0,15.0,-13.0,Credit Card,11.0
2022-05-23,18-25,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.0,1096.0,17.0,279.0,Digital Wallet,6.0
2022-05-23,56-65,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.16,91.0,5.0,26.0,Debit Card,5.0
2022-05-23,26-35,FL,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.21,216.0,11.0,30.0,Digital Wallet,5.0
2022-05-23,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2040.0,1800.0,2.0,1.48,4080.0,29.0,451.0,Digital Wallet,4.0
2022-05-23,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.13,82.0,5.0,27.0,Credit Card,6.0
2022-05-23,26-35,GA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1961.0,1500.0,10.0,0.78,19611.0,83.0,4528.0,Credit Card,8.0
2022-05-23,26-35,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1938.0,1700.0,2.0,1.26,3876.0,30.0,446.0,Debit Card,6.0
2022-05-23,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.72,59.0,3.0,20.0,Digital Wallet,3.0
2022-05-23,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,829.0,500.0,1.0,1.68,829.0,9.0,320.0,Debit Card,4.0
2022-05-23,46-55,TX,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.73,114.0,7.0,34.0,Digital Wallet,6.0
2022-05-23,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,62.0,30.0,2.0,1.01,123.0,5.0,59.0,Debit Card,2.0
2022-05-23,36-45,TX,Other,High,App,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,12.0,1.01,5452.0,124.0,1728.0,Credit Card,16.0
2022-05-23,36-45,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.63,105.0,8.0,38.0,Debit Card,3.0
2022-05-23,56-65,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.0,68.0,6.0,2.0,BNPL,4.0
2022-05-23,56-65,NC,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,2.0,0.8,4515.0,32.0,884.0,Digital Wallet,6.0
2022-05-23,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.57,192.0,8.0,78.0,Credit Card,4.0
2022-05-23,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,0.71,177.0,5.0,52.0,Credit Card,3.0
2022-05-23,56-65,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.1,324.0,22.0,102.0,Debit Card,5.0
2022-05-23,56-65,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,0.57,677.0,16.0,161.0,Credit Card,6.0
2022-05-23,18-25,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.82,3000.0,20.0,880.0,Credit Card,5.0
2022-05-23,26-35,OH,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.08,51.0,6.0,15.0,BNPL,3.0
2022-05-23,46-55,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.8,14.0,6.0,-2.0,BNPL,4.0
2022-05-23,36-45,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.98,30.0,5.0,4.0,Credit Card,3.0
2022-05-23,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.65,94.0,9.0,25.0,Digital Wallet,5.0
2022-05-23,66+,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,2.0,1.62,525.0,26.0,299.0,Credit Card,6.0
2022-05-23,26-35,FL,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2093.0,1800.0,1.0,0.64,2093.0,17.0,276.0,Debit Card,6.0
2022-05-23,36-45,IL,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,1.59,181.0,16.0,65.0,BNPL,6.0
2022-05-23,66+,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.84,81.0,7.0,24.0,BNPL,5.0
2022-05-23,36-45,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.48,89.0,6.0,23.0,Digital Wallet,3.0
2022-05-23,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.3,162.0,25.0,18.0,Debit Card,5.0
2022-05-23,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.58,122.0,8.0,38.0,Digital Wallet,5.0
2022-05-23,66+,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,1.0,0.78,2171.0,17.0,354.0,Digital Wallet,4.0
2022-05-23,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,2.0,1.82,2230.0,15.0,615.0,Credit Card,5.0
2022-05-23,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,1.6,370.0,9.0,111.0,Digital Wallet,3.0
2022-05-23,46-55,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.1,19.0,5.0,-1.0,Digital Wallet,4.0
2022-05-23,46-55,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,1.88,2906.0,21.0,785.0,Credit Card,5.0
2022-05-23,18-25,TX,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.23,128.0,10.0,19.0,Credit Card,5.0
2022-05-23,26-35,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1398.0,1000.0,2.0,0.6,2797.0,21.0,775.0,Credit Card,8.0
2022-05-23,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,1.17,597.0,7.0,191.0,Credit Card,5.0
2022-05-23,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.85,159.0,4.0,65.0,Debit Card,3.0
2022-05-23,26-35,GA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.77,140.0,6.0,29.0,Digital Wallet,4.0
2022-05-23,56-65,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,3.0,0.93,97.0,4.0,33.0,Digital Wallet,4.0
2022-05-23,26-35,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,1.68,2278.0,20.0,758.0,Debit Card,5.0
2022-05-23,26-35,FL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.5,81.0,8.0,14.0,BNPL,11.0
2022-05-23,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.5,363.0,6.0,57.0,Credit Card,4.0
2022-05-23,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.19,101.0,10.0,31.0,Digital Wallet,4.0
2022-05-23,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.99,42.0,6.0,-4.0,Debit Card,3.0
2022-05-23,18-25,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,1.81,29.0,7.0,2.0,BNPL,6.0
2022-05-23,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.25,20.0,3.0,2.0,Credit Card,3.0
2022-05-23,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1876.0,1500.0,2.0,1.29,3753.0,18.0,735.0,Digital Wallet,7.0
2022-05-23,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,1.27,60.0,4.0,20.0,BNPL,4.0
2022-05-23,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,1.0,0.84,1818.0,9.0,310.0,Digital Wallet,3.0
2022-05-23,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.98,119.0,6.0,22.0,Digital Wallet,5.0
2022-05-23,46-55,MI,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.55,42.0,8.0,5.0,Digital Wallet,3.0
2022-05-23,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1051.0,700.0,3.0,0.64,3153.0,23.0,1030.0,Digital Wallet,5.0
2022-05-23,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.8,211.0,6.0,54.0,Digital Wallet,3.0
2022-05-23,36-45,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1367.0,1000.0,1.0,1.62,1367.0,14.0,353.0,Debit Card,4.0
