TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-04,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.61,50.0,3.0,17.0,Credit Card,2.0
2021-10-04,18-25,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,4.0,1.77,66.0,3.0,-17.0,Debit Card,3.0
2021-10-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,0.76,904.0,8.0,196.0,Debit Card,4.0
2021-10-04,66+,IL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.15,85.0,6.0,19.0,Digital Wallet,5.0
2021-10-04,18-25,NY,Male,High,Others,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.09,4119.0,28.0,292.0,Debit Card,5.0
2021-10-04,46-55,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,1.15,1508.0,7.0,201.0,Credit Card,3.0
2021-10-04,18-25,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,293.0,250.0,3.0,1.08,879.0,14.0,115.0,BNPL,2.0
2021-10-04,46-55,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,956.0,900.0,1.0,1.98,956.0,7.0,50.0,Debit Card,3.0
2021-10-04,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.74,73.0,3.0,20.0,Credit Card,2.0
2021-10-04,36-45,NC,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,0.63,316.0,9.0,7.0,Digital Wallet,4.0
2021-10-04,46-55,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.73,174.0,5.0,64.0,Debit Card,4.0
2021-10-04,26-35,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.62,147.0,3.0,24.0,Credit Card,7.0
2021-10-04,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.4,20.0,3.0,2.0,Digital Wallet,4.0
2021-10-04,36-45,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,1.0,1.84,100.0,13.0,-12.0,Digital Wallet,5.0
2021-10-04,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,1.61,311.0,6.0,56.0,BNPL,4.0
2021-10-04,26-35,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.25,83.0,5.0,18.0,Credit Card,3.0
2021-10-04,26-35,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.77,67.0,8.0,-15.0,Debit Card,5.0
2021-10-04,18-25,IL,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.6,128.0,6.0,22.0,Credit Card,3.0
2021-10-04,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.21,52.0,3.0,1.0,Credit Card,4.0
2021-10-04,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,0.83,1917.0,14.0,103.0,BNPL,4.0
2021-10-04,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,1.77,299.0,11.0,88.0,Credit Card,5.0
2021-10-04,26-35,OH,Other,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.75,96.0,4.0,17.0,Digital Wallet,4.0
2021-10-04,36-45,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.78,139.0,22.0,-3.0,Debit Card,5.0
2021-10-04,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,0.82,153.0,5.0,49.0,Debit Card,4.0
2021-10-04,46-55,GA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,2.0,0.78,790.0,20.0,171.0,BNPL,5.0
2021-10-04,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.39,39.0,4.0,5.0,Credit Card,5.0
2021-10-04,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.16,188.0,8.0,30.0,Debit Card,4.0
2021-10-04,66+,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.22,1982.0,14.0,368.0,Credit Card,7.0
2021-10-04,36-45,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.55,102.0,6.0,21.0,Debit Card,6.0
2021-10-04,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.61,29.0,3.0,6.0,Debit Card,4.0
2021-10-04,36-45,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,0.95,25.0,5.0,0.0,Debit Card,3.0
2021-10-04,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,2.0,0.9,223.0,4.0,19.0,Credit Card,4.0
2021-10-04,18-25,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1701.0,1500.0,2.0,0.68,3402.0,15.0,387.0,Digital Wallet,3.0
2021-10-04,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,2.0,0.88,1847.0,10.0,438.0,Digital Wallet,3.0
2021-10-04,56-65,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.74,70.0,6.0,20.0,Credit Card,4.0
2021-10-04,26-35,NC,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.22,127.0,9.0,28.0,BNPL,5.0
2021-10-04,26-35,IL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,877.0,700.0,1.0,1.99,877.0,11.0,167.0,Credit Card,4.0
2021-10-04,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1781.0,1700.0,1.0,1.73,1781.0,15.0,66.0,Digital Wallet,4.0
2021-10-04,46-55,NC,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1717.0,1700.0,1.0,0.97,1717.0,17.0,0.0,Digital Wallet,6.0
2021-10-04,66+,NY,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.8,30.0,5.0,6.0,Credit Card,5.0
2021-10-04,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,1.0,1.95,60.0,3.0,7.0,Debit Card,3.0
2021-10-04,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,2.0,0.86,3904.0,26.0,278.0,Credit Card,5.0
2021-10-04,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,0.58,78.0,5.0,13.0,Debit Card,4.0
2021-10-04,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,1.0,1.2,312.0,12.0,100.0,Debit Card,4.0
2021-10-04,18-25,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,3.0,1.78,1094.0,19.0,325.0,Credit Card,4.0
2021-10-04,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.55,46.0,6.0,-0.0,Credit Card,6.0
2021-10-04,56-65,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1337.0,1300.0,1.0,1.65,1337.0,12.0,25.0,Credit Card,5.0
2021-10-04,56-65,FL,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.73,50.0,5.0,-5.0,Credit Card,4.0
2021-10-04,46-55,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.07,184.0,7.0,72.0,Credit Card,4.0
2021-10-04,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,5.0,1.92,3582.0,28.0,1054.0,BNPL,6.0
2021-10-04,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.86,66.0,5.0,1.0,Digital Wallet,6.0
2021-10-04,36-45,NY,Female,High,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.64,227.0,7.0,20.0,Digital Wallet,4.0
2021-10-04,36-45,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.34,149.0,25.0,4.0,Credit Card,4.0
2021-10-04,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,7.0,0.57,3668.0,38.0,830.0,Digital Wallet,7.0
2021-10-04,66+,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.81,126.0,3.0,33.0,Digital Wallet,3.0
2021-10-04,66+,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.83,105.0,5.0,40.0,Digital Wallet,4.0
2021-10-04,36-45,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.62,122.0,4.0,18.0,Digital Wallet,3.0
2021-10-04,26-35,NY,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.58,335.0,14.0,121.0,Digital Wallet,5.0
2021-10-04,66+,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,703.0,600.0,1.0,1.45,703.0,12.0,91.0,Debit Card,4.0
2021-10-04,56-65,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,1.0,1.9,1834.0,14.0,20.0,Credit Card,5.0
2021-10-04,56-65,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.54,181.0,9.0,47.0,Debit Card,6.0
2021-10-04,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.52,137.0,23.0,-5.0,Digital Wallet,6.0
2021-10-04,56-65,PA,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.9,61.0,4.0,17.0,Credit Card,4.0
2021-10-04,18-25,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,861.0,750.0,2.0,1.0,1723.0,26.0,197.0,Credit Card,5.0
2021-10-04,36-45,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.94,159.0,4.0,36.0,Debit Card,3.0
2021-10-04,66+,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.75,12.0,3.0,-1.0,Debit Card,2.0
2021-10-04,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.67,518.0,10.0,109.0,BNPL,6.0
2021-10-04,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.53,86.0,3.0,23.0,Credit Card,3.0
2021-10-04,36-45,FL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.91,78.0,3.0,15.0,Digital Wallet,8.0
2021-10-04,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.85,13.0,3.0,0.0,Credit Card,3.0
2021-10-04,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.53,100.0,7.0,18.0,Digital Wallet,5.0
2021-10-04,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,1.55,2899.0,14.0,486.0,Debit Card,4.0
2021-10-04,66+,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,4.0,1.6,142.0,5.0,57.0,Credit Card,5.0
2021-10-04,66+,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,2.0,1.2,220.0,24.0,-4.0,BNPL,8.0
2021-10-04,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.29,49.0,5.0,14.0,Digital Wallet,5.0
2021-10-04,18-25,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,953.0,900.0,1.0,1.15,953.0,11.0,42.0,Debit Card,3.0
2021-10-04,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.81,63.0,3.0,0.0,Credit Card,4.0
2021-10-04,26-35,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,1.01,136.0,4.0,32.0,Digital Wallet,3.0
2021-10-04,56-65,NC,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,371.0,300.0,1.0,1.93,371.0,15.0,57.0,Credit Card,5.0
2021-10-04,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,6.0,0.82,5310.0,31.0,1080.0,Digital Wallet,7.0
2021-10-04,26-35,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.41,94.0,6.0,18.0,Credit Card,3.0
2021-10-04,36-45,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.66,142.0,10.0,33.0,BNPL,6.0
2021-10-04,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.68,1010.0,6.0,204.0,Digital Wallet,2.0
2021-10-04,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.36,123.0,12.0,11.0,Credit Card,7.0
2021-10-04,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.75,901.0,14.0,138.0,Credit Card,3.0
2021-10-04,66+,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,889.0,900.0,1.0,1.67,889.0,7.0,-17.0,Debit Card,2.0
2021-10-04,26-35,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,1.0,1.12,880.0,11.0,120.0,BNPL,3.0
2021-10-04,46-55,NC,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,1.12,1473.0,21.0,252.0,Credit Card,5.0
2021-10-04,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,0.79,1408.0,11.0,397.0,Credit Card,5.0
2021-10-04,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.99,75.0,4.0,21.0,Digital Wallet,7.0
2021-10-04,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.77,142.0,3.0,38.0,Digital Wallet,4.0
2021-10-04,26-35,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,1.55,703.0,14.0,190.0,Credit Card,5.0
2021-10-04,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,1.82,88.0,8.0,-19.0,Debit Card,4.0
2021-10-04,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.68,13.0,4.0,-2.0,Credit Card,6.0
2021-10-04,56-65,MI,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,731.0,600.0,2.0,1.8,1461.0,19.0,242.0,Debit Card,4.0
2021-10-04,18-25,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,1.55,3019.0,16.0,603.0,Credit Card,4.0
2021-10-04,66+,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,0.75,223.0,13.0,110.0,Debit Card,5.0
2021-10-04,18-25,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,15.0,1.9,3548.0,151.0,1897.0,Digital Wallet,13.0
2021-10-04,26-35,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.68,216.0,7.0,29.0,BNPL,5.0
2021-10-04,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.42,231.0,12.0,119.0,Digital Wallet,4.0
2021-10-04,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.26,142.0,6.0,46.0,Debit Card,6.0
2021-10-04,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.85,75.0,4.0,10.0,Digital Wallet,3.0
2021-10-04,26-35,IL,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1813.0,1800.0,1.0,0.67,1813.0,15.0,-2.0,Credit Card,4.0
2021-10-04,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,0.89,298.0,7.0,66.0,Digital Wallet,5.0
2021-10-04,56-65,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.52,58.0,4.0,10.0,Credit Card,4.0
2021-10-04,56-65,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.68,65.0,4.0,1.0,Credit Card,5.0
2021-10-04,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.53,36.0,3.0,8.0,Debit Card,3.0
2021-10-04,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.5,292.0,8.0,59.0,Credit Card,5.0
2021-10-04,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,0.61,124.0,11.0,14.0,Debit Card,5.0
2021-10-04,26-35,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.81,116.0,5.0,39.0,Credit Card,5.0
2021-10-04,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1585.0,1500.0,1.0,1.27,1585.0,9.0,77.0,Debit Card,4.0
2021-10-04,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.94,87.0,7.0,21.0,Debit Card,3.0
2021-10-04,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,0.76,121.0,3.0,18.0,Debit Card,2.0
2021-10-04,46-55,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,944.0,800.0,2.0,1.87,1888.0,14.0,275.0,Digital Wallet,3.0
2021-10-04,66+,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,6.0,0.62,6057.0,32.0,1226.0,Debit Card,6.0
2021-10-04,36-45,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,0.78,25.0,3.0,-8.0,Digital Wallet,2.0
2021-10-04,46-55,IL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.39,119.0,6.0,44.0,Credit Card,3.0
2021-10-04,66+,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.73,40.0,5.0,6.0,Debit Card,4.0
2021-10-04,26-35,GA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,3.0,1.49,99.0,3.0,21.0,Debit Card,4.0
2021-10-04,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.88,57.0,3.0,9.0,Credit Card,3.0
2021-10-04,56-65,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,0.59,96.0,3.0,33.0,Debit Card,2.0
2021-10-04,66+,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.72,67.0,3.0,4.0,Credit Card,4.0
2021-10-04,36-45,FL,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.59,56.0,4.0,-7.0,Credit Card,4.0
2021-10-04,36-45,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.61,107.0,3.0,34.0,Digital Wallet,3.0
2021-10-04,18-25,PA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,1.0,0.86,1806.0,14.0,92.0,BNPL,6.0
2021-10-04,66+,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.23,312.0,7.0,55.0,Digital Wallet,4.0
2021-10-04,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.0,106.0,5.0,25.0,Digital Wallet,4.0
2021-10-04,56-65,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.26,46.0,5.0,1.0,Debit Card,4.0
2021-10-04,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,1.46,43.0,11.0,-27.0,Digital Wallet,5.0
2021-10-04,36-45,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.72,141.0,5.0,46.0,BNPL,6.0
2021-10-04,18-25,PA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,4.0,1.13,271.0,7.0,84.0,Digital Wallet,9.0
2021-10-04,26-35,MI,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.78,185.0,7.0,28.0,Credit Card,7.0
2021-10-04,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.62,36.0,4.0,6.0,BNPL,3.0
2021-10-04,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.64,905.0,4.0,201.0,Debit Card,5.0
2021-10-04,56-65,TX,Male,High,PPC,Home,Beds,Serta,iComfort,2187.0,1900.0,5.0,0.95,10934.0,61.0,1373.0,Credit Card,5.0
2021-10-04,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.57,49.0,3.0,16.0,Digital Wallet,2.0
2021-10-04,46-55,NY,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,0.92,1767.0,16.0,52.0,Digital Wallet,4.0
2021-10-04,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.63,45.0,5.0,10.0,BNPL,3.0
2021-10-04,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.69,317.0,8.0,60.0,Digital Wallet,4.0
2021-10-04,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,1.22,867.0,8.0,160.0,Digital Wallet,4.0
2021-10-04,46-55,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.0,38.0,6.0,2.0,Credit Card,3.0
2021-10-04,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.38,69.0,3.0,6.0,Credit Card,4.0
2021-10-04,56-65,PA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,0.51,147.0,5.0,22.0,Debit Card,3.0
2021-10-04,26-35,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,1.0,0.79,547.0,8.0,139.0,BNPL,4.0
2021-10-04,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.41,95.0,7.0,27.0,Debit Card,6.0
2021-10-04,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.7,114.0,5.0,35.0,Debit Card,4.0
2021-10-04,46-55,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,1.31,2194.0,15.0,680.0,Digital Wallet,4.0
2021-10-04,66+,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.77,65.0,10.0,-5.0,BNPL,4.0
2021-10-04,36-45,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.0,135.0,11.0,24.0,Credit Card,5.0
2021-10-04,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.62,104.0,6.0,23.0,Debit Card,6.0
2021-10-04,46-55,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,659.0,600.0,2.0,1.62,1317.0,15.0,103.0,Debit Card,3.0
2021-10-04,36-45,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,1.0,1.06,745.0,6.0,239.0,Credit Card,3.0
2021-10-04,18-25,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.55,138.0,3.0,45.0,Digital Wallet,4.0
2021-10-04,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.31,140.0,7.0,43.0,Debit Card,5.0
2021-10-04,26-35,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.33,298.0,19.0,79.0,Digital Wallet,4.0
2021-10-04,18-25,MI,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.2,35.0,4.0,7.0,Digital Wallet,3.0
2021-10-04,26-35,OH,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.62,118.0,5.0,23.0,BNPL,7.0
2021-10-04,46-55,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.58,69.0,9.0,0.0,Digital Wallet,3.0
2021-10-04,46-55,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,1.3,130.0,13.0,17.0,Credit Card,4.0
2021-10-04,18-25,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,2.0,1.85,446.0,21.0,225.0,Debit Card,5.0
2021-10-04,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.57,246.0,4.0,62.0,Credit Card,3.0
