TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-02,46-55,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.53,164.0,5.0,69.0,Digital Wallet,3.0
2023-01-02,36-45,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,1.91,75.0,5.0,25.0,Debit Card,2.0
2023-01-02,56-65,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.14,21.0,5.0,-4.0,Credit Card,3.0
2023-01-02,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.79,54.0,3.0,6.0,Credit Card,3.0
2023-01-02,66+,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.67,60.0,4.0,10.0,Credit Card,4.0
2023-01-02,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.14,17.0,3.0,4.0,Credit Card,4.0
2023-01-02,56-65,OH,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,0.76,270.0,8.0,-38.0,Debit Card,5.0
2023-01-02,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,3.0,1.16,2963.0,16.0,847.0,Credit Card,3.0
2023-01-02,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.7,2988.0,20.0,868.0,Credit Card,3.0
2023-01-02,46-55,OH,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,1.5,356.0,8.0,98.0,Digital Wallet,5.0
2023-01-02,36-45,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.42,160.0,9.0,60.0,Digital Wallet,7.0
2023-01-02,26-35,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,0.53,210.0,9.0,51.0,Credit Card,5.0
2023-01-02,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.89,60.0,3.0,17.0,Digital Wallet,4.0
2023-01-02,36-45,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.36,90.0,7.0,23.0,Digital Wallet,5.0
2023-01-02,46-55,NC,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.28,81.0,17.0,4.0,Credit Card,5.0
2023-01-02,36-45,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,1.25,1912.0,16.0,197.0,Debit Card,5.0
2023-01-02,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.62,132.0,15.0,17.0,BNPL,4.0
2023-01-02,18-25,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.65,79.0,9.0,-5.0,Digital Wallet,6.0
2023-01-02,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.98,103.0,4.0,40.0,Digital Wallet,4.0
2023-01-02,26-35,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,9.0,0.62,11227.0,75.0,2153.0,Digital Wallet,7.0
2023-01-02,56-65,MI,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.55,94.0,8.0,26.0,Credit Card,5.0
2023-01-02,46-55,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.62,147.0,9.0,47.0,Credit Card,5.0
2023-01-02,46-55,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.58,1056.0,11.0,246.0,Digital Wallet,4.0
2023-01-02,36-45,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1022.0,900.0,2.0,1.93,2045.0,18.0,227.0,Digital Wallet,5.0
2023-01-02,56-65,TX,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.48,51.0,4.0,17.0,Digital Wallet,6.0
2023-01-02,36-45,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,0.59,3282.0,18.0,864.0,Debit Card,4.0
2023-01-02,36-45,FL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,0.95,40.0,5.0,10.0,Digital Wallet,3.0
2023-01-02,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,2.0,1.12,1205.0,14.0,391.0,BNPL,4.0
2023-01-02,26-35,PA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.03,135.0,14.0,21.0,BNPL,5.0
2023-01-02,66+,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.97,83.0,7.0,1.0,Credit Card,5.0
2023-01-02,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,1.22,198.0,10.0,63.0,Credit Card,6.0
2023-01-02,46-55,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.17,24.0,3.0,6.0,BNPL,3.0
2023-01-02,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.77,163.0,13.0,51.0,Digital Wallet,4.0
2023-01-02,26-35,NC,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,0.56,39.0,8.0,-9.0,Debit Card,4.0
2023-01-02,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.6,47.0,5.0,12.0,BNPL,4.0
2023-01-02,36-45,NC,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,0.9,143.0,17.0,27.0,Digital Wallet,5.0
2023-01-02,56-65,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,1.06,86.0,5.0,22.0,Digital Wallet,4.0
2023-01-02,46-55,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.71,243.0,16.0,128.0,Digital Wallet,4.0
2023-01-02,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,1.0,1.97,71.0,7.0,19.0,BNPL,4.0
2023-01-02,66+,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.63,174.0,6.0,63.0,Credit Card,5.0
2023-01-02,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.91,78.0,8.0,20.0,Digital Wallet,5.0
2023-01-02,56-65,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,3.0,0.76,3302.0,19.0,883.0,Digital Wallet,4.0
2023-01-02,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.95,84.0,7.0,17.0,Credit Card,4.0
2023-01-02,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.2,3060.0,18.0,942.0,Debit Card,4.0
2023-01-02,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.67,87.0,7.0,20.0,Credit Card,5.0
2023-01-02,26-35,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.67,2144.0,16.0,528.0,Digital Wallet,5.0
2023-01-02,26-35,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,924.0,750.0,2.0,1.99,1848.0,27.0,321.0,Credit Card,5.0
2023-01-02,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.82,18.0,3.0,3.0,Credit Card,3.0
2023-01-02,18-25,TX,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.95,235.0,7.0,48.0,Credit Card,5.0
2023-01-02,56-65,OH,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.57,15.0,4.0,-1.0,Debit Card,3.0
2023-01-02,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.75,91.0,5.0,26.0,Credit Card,6.0
2023-01-02,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.09,327.0,9.0,68.0,Debit Card,3.0
2023-01-02,66+,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.21,118.0,6.0,42.0,Credit Card,5.0
2023-01-02,56-65,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,2.0,0.53,4149.0,28.0,521.0,Credit Card,5.0
2023-01-02,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.76,59.0,3.0,21.0,Debit Card,3.0
2023-01-02,18-25,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.09,201.0,10.0,41.0,Digital Wallet,5.0
2023-01-02,46-55,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,2.0,0.75,3541.0,20.0,521.0,Debit Card,4.0
2023-01-02,56-65,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1699.0,1500.0,2.0,1.22,3399.0,17.0,382.0,Credit Card,4.0
2023-01-02,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1814.0,1500.0,1.0,1.37,1814.0,9.0,305.0,Digital Wallet,5.0
2023-01-02,66+,PA,Male,Low,App,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.64,218.0,9.0,30.0,Credit Card,5.0
2023-01-02,36-45,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.63,65.0,6.0,-2.0,Debit Card,5.0
2023-01-02,26-35,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1102.0,800.0,1.0,0.51,1102.0,8.0,294.0,Debit Card,4.0
2023-01-02,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.13,58.0,3.0,20.0,Credit Card,2.0
2023-01-02,36-45,NC,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.83,74.0,9.0,5.0,Digital Wallet,5.0
2023-01-02,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.96,338.0,10.0,103.0,Digital Wallet,6.0
2023-01-02,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.55,65.0,6.0,19.0,Credit Card,4.0
2023-01-02,46-55,IL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,9.0,1.32,209.0,11.0,18.0,Digital Wallet,8.0
2023-01-02,66+,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,0.57,152.0,5.0,42.0,Digital Wallet,3.0
2023-01-02,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.88,31.0,5.0,6.0,Credit Card,5.0
2023-01-02,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.75,299.0,23.0,76.0,Credit Card,5.0
2023-01-02,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.4,328.0,21.0,108.0,Debit Card,4.0
2023-01-02,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.92,973.0,6.0,268.0,Credit Card,4.0
2023-01-02,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.26,2171.0,13.0,558.0,Digital Wallet,5.0
2023-01-02,36-45,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1731.0,1500.0,3.0,1.59,5194.0,18.0,676.0,Credit Card,6.0
2023-01-02,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1321.0,1200.0,2.0,1.36,2643.0,19.0,224.0,Credit Card,5.0
2023-01-02,46-55,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,2.0,165.0,7.0,37.0,Debit Card,3.0
2023-01-02,46-55,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,2.0,1.77,2535.0,17.0,518.0,Credit Card,5.0
2023-01-02,26-35,GA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,2.0,1.62,1154.0,12.0,343.0,BNPL,5.0
2023-01-02,36-45,TX,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.92,201.0,7.0,44.0,BNPL,3.0
2023-01-02,26-35,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1769.0,1500.0,1.0,1.92,1769.0,14.0,255.0,Credit Card,4.0
2023-01-02,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.89,47.0,3.0,14.0,Digital Wallet,2.0
2023-01-02,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,0.56,159.0,5.0,64.0,Debit Card,3.0
2023-01-02,56-65,OH,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,2.0,1.16,159.0,5.0,64.0,Credit Card,2.0
2023-01-02,26-35,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,1.0,0.85,2009.0,13.0,296.0,Credit Card,3.0
2023-01-02,56-65,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,1.19,3120.0,22.0,498.0,Credit Card,5.0
2023-01-02,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.23,165.0,8.0,52.0,Credit Card,4.0
2023-01-02,66+,NC,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.99,88.0,10.0,19.0,Digital Wallet,6.0
2023-01-02,26-35,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,966.0,700.0,1.0,0.68,966.0,9.0,258.0,Debit Card,3.0
2023-01-02,36-45,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.35,119.0,6.0,23.0,Debit Card,4.0
2023-01-02,56-65,TX,Female,Middle,Others,Electronics,Laptops,HP,Envy,969.0,700.0,13.0,0.79,12598.0,107.0,3392.0,Digital Wallet,10.0
2023-01-02,36-45,IL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.57,61.0,6.0,20.0,Digital Wallet,5.0
2023-01-02,18-25,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.41,23.0,7.0,-4.0,Credit Card,3.0
2023-01-02,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,1.11,1722.0,19.0,503.0,Credit Card,5.0
2023-01-02,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.83,37.0,3.0,9.0,Credit Card,2.0
2023-01-02,26-35,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.16,60.0,8.0,12.0,Credit Card,5.0
2023-01-02,46-55,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.98,121.0,7.0,44.0,BNPL,6.0
2023-01-02,66+,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.52,2157.0,13.0,545.0,Debit Card,4.0
2023-01-02,56-65,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1754.0,1500.0,3.0,1.49,5261.0,16.0,746.0,Digital Wallet,3.0
2023-01-02,36-45,NY,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.1,138.0,8.0,40.0,Credit Card,5.0
2023-01-02,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.25,26.0,6.0,-0.0,Credit Card,4.0
2023-01-02,36-45,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,2.0,0.82,337.0,26.0,112.0,Credit Card,4.0
2023-01-02,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1272.0,1000.0,2.0,1.8,2543.0,20.0,523.0,Debit Card,6.0
2023-01-02,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.16,20.0,3.0,5.0,BNPL,2.0
2023-01-02,18-25,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.81,62.0,6.0,21.0,Digital Wallet,4.0
2023-01-02,36-45,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.52,166.0,13.0,53.0,Credit Card,5.0
2023-01-02,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.76,27.0,4.0,4.0,Debit Card,3.0
2023-01-02,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,2.0,1.22,1647.0,11.0,637.0,Digital Wallet,4.0
2023-01-02,18-25,TX,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,0.52,71.0,6.0,5.0,BNPL,5.0
2023-01-02,46-55,NC,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.92,74.0,17.0,-2.0,Digital Wallet,6.0
2023-01-02,46-55,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,8.0,0.69,285.0,14.0,-9.0,Debit Card,7.0
2023-01-02,66+,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,1.0,1.59,2088.0,16.0,272.0,Credit Card,3.0
2023-01-02,36-45,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.38,104.0,8.0,17.0,Debit Card,2.0
2023-01-02,36-45,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,1.09,2732.0,20.0,312.0,Debit Card,5.0
2023-01-02,56-65,CA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,1.94,866.0,9.0,258.0,Digital Wallet,3.0
2023-01-02,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.7,90.0,3.0,27.0,Credit Card,3.0
2023-01-02,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,0.63,44.0,7.0,7.0,Debit Card,4.0
2023-01-02,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.45,179.0,10.0,64.0,Credit Card,6.0
2023-01-02,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.96,211.0,7.0,69.0,Debit Card,6.0
2023-01-02,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,0.8,5047.0,18.0,530.0,Debit Card,6.0
2023-01-02,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.45,112.0,3.0,29.0,Debit Card,3.0
2023-01-02,46-55,NY,Male,High,App,Electronics,Laptops,HP,Envy,800.0,700.0,1.0,0.99,800.0,14.0,86.0,Debit Card,5.0
2023-01-02,26-35,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,1.0,0.95,949.0,17.0,182.0,Digital Wallet,5.0
2023-01-02,46-55,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,0.99,3859.0,28.0,431.0,Digital Wallet,4.0
2023-01-02,46-55,NY,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,3.0,1.65,345.0,10.0,35.0,BNPL,6.0
2023-01-02,26-35,TX,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,1.75,740.0,8.0,232.0,Credit Card,3.0
2023-01-02,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1861.0,1700.0,2.0,1.48,3722.0,26.0,297.0,BNPL,4.0
2023-01-02,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,1.66,2944.0,20.0,824.0,Credit Card,4.0
2023-01-02,26-35,GA,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,1.0,1.8,1094.0,7.0,287.0,Credit Card,4.0
2023-01-02,18-25,FL,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.17,28.0,5.0,-1.0,Debit Card,3.0
2023-01-02,36-45,NY,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,3.0,1.22,5169.0,21.0,648.0,Digital Wallet,5.0
2023-01-02,36-45,GA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.52,81.0,12.0,10.0,BNPL,4.0
2023-01-02,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.59,53.0,7.0,6.0,Digital Wallet,5.0
2023-01-02,56-65,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,610.0,400.0,3.0,1.78,1829.0,18.0,612.0,Credit Card,5.0
2023-01-02,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,1.0,1.04,1117.0,8.0,309.0,Credit Card,4.0
2023-01-02,36-45,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,11.0,0.6,275.0,13.0,97.0,BNPL,8.0
2023-01-02,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.84,192.0,7.0,60.0,Credit Card,5.0
2023-01-02,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,1.0,1.93,1019.0,10.0,209.0,Debit Card,5.0
2023-01-02,56-65,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,14.0,0.72,4949.0,74.0,1375.0,Digital Wallet,10.0
2023-01-02,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.48,159.0,8.0,61.0,BNPL,5.0
2023-01-02,18-25,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,1.91,3091.0,21.0,671.0,Digital Wallet,3.0
2023-01-02,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,14.0,0.87,284.0,14.0,60.0,Digital Wallet,10.0
2023-01-02,56-65,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,3.0,1.52,1856.0,20.0,636.0,Digital Wallet,4.0
2023-01-02,66+,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.9,124.0,7.0,27.0,Credit Card,4.0
2023-01-02,56-65,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.52,207.0,10.0,62.0,Digital Wallet,5.0
2023-01-02,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.57,78.0,13.0,5.0,Digital Wallet,4.0
2023-01-02,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.95,15.0,6.0,-2.0,Credit Card,3.0
2023-01-02,26-35,GA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,0.8,1945.0,12.0,534.0,Digital Wallet,4.0
2023-01-02,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,0.61,233.0,4.0,30.0,Credit Card,3.0
2023-01-02,36-45,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,1.83,218.0,13.0,55.0,Digital Wallet,5.0
2023-01-02,36-45,NY,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.24,513.0,26.0,288.0,Digital Wallet,5.0
2023-01-02,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,877.0,600.0,2.0,1.24,1754.0,17.0,537.0,Credit Card,3.0
2023-01-02,46-55,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.02,102.0,4.0,18.0,BNPL,5.0
2023-01-02,26-35,IL,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.98,336.0,9.0,27.0,Digital Wallet,4.0
2023-01-02,18-25,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.62,162.0,10.0,33.0,Digital Wallet,6.0
2023-01-02,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,0.5,3248.0,19.0,830.0,Credit Card,5.0
2023-01-02,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,2.0,1.74,3788.0,25.0,363.0,Debit Card,3.0
2023-01-02,18-25,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,0.87,947.0,16.0,181.0,Digital Wallet,4.0
2023-01-02,36-45,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.49,205.0,9.0,46.0,Debit Card,4.0
2023-01-02,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1103.0,800.0,2.0,1.95,2206.0,14.0,592.0,Debit Card,5.0
2023-01-02,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,2.0,1.39,3985.0,30.0,556.0,Credit Card,6.0
