TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-10,56-65,IL,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.76,41.0,6.0,-1.0,Digital Wallet,5.0
2023-10-10,26-35,OH,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.73,94.0,6.0,-2.0,BNPL,5.0
2023-10-10,46-55,MI,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,293.0,200.0,2.0,1.34,585.0,24.0,161.0,Digital Wallet,7.0
2023-10-10,18-25,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.77,46.0,4.0,13.0,BNPL,2.0
2023-10-10,36-45,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.69,92.0,8.0,23.0,Digital Wallet,2.0
2023-10-10,26-35,MI,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.43,149.0,24.0,4.0,Digital Wallet,6.0
2023-10-10,36-45,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,1.51,1092.0,13.0,280.0,Digital Wallet,5.0
2023-10-10,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,1.12,45.0,3.0,11.0,Credit Card,4.0
2023-10-10,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,1.0,1.65,875.0,8.0,167.0,Debit Card,3.0
2023-10-10,66+,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.7,34.0,5.0,8.0,Debit Card,3.0
2023-10-10,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.01,132.0,13.0,18.0,Debit Card,5.0
2023-10-10,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.36,167.0,7.0,55.0,Credit Card,3.0
2023-10-10,56-65,PA,Female,High,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.39,154.0,7.0,28.0,Credit Card,2.0
2023-10-10,36-45,NY,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.77,268.0,10.0,78.0,Credit Card,5.0
2023-10-10,36-45,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,611.0,500.0,3.0,1.46,1834.0,19.0,315.0,Digital Wallet,4.0
2023-10-10,66+,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1751.0,1800.0,1.0,1.64,1751.0,12.0,-61.0,Credit Card,3.0
2023-10-10,36-45,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.52,66.0,3.0,18.0,Credit Card,3.0
2023-10-10,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,1.29,67.0,5.0,12.0,Digital Wallet,3.0
2023-10-10,26-35,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,380.0,300.0,1.0,1.83,380.0,12.0,68.0,Credit Card,2.0
2023-10-10,26-35,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.16,2778.0,15.0,663.0,Credit Card,5.0
2023-10-10,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,1.0,0.52,63.0,5.0,14.0,Credit Card,3.0
2023-10-10,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,2.0,1.87,642.0,12.0,130.0,Credit Card,4.0
2023-10-10,26-35,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.73,142.0,8.0,44.0,Digital Wallet,6.0
2023-10-10,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1186.0,1000.0,1.0,0.98,1186.0,8.0,177.0,Debit Card,4.0
2023-10-10,18-25,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,2.0,17.0,3.0,-1.0,BNPL,2.0
2023-10-10,36-45,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.83,211.0,9.0,1.0,Credit Card,4.0
2023-10-10,26-35,IL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,495.0,400.0,2.0,1.7,990.0,14.0,176.0,Debit Card,3.0
2023-10-10,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,1.0,1.42,1707.0,9.0,198.0,Debit Card,5.0
2023-10-10,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,3.0,1.06,177.0,7.0,81.0,Digital Wallet,4.0
2023-10-10,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,0.51,1814.0,13.0,401.0,Digital Wallet,4.0
2023-10-10,26-35,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.67,131.0,8.0,23.0,Digital Wallet,5.0
2023-10-10,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,946.0,800.0,3.0,1.41,2838.0,19.0,419.0,Debit Card,6.0
2023-10-10,66+,MI,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.59,53.0,6.0,17.0,Digital Wallet,4.0
2023-10-10,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.63,187.0,5.0,32.0,Credit Card,3.0
2023-10-10,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.54,28.0,4.0,4.0,Credit Card,3.0
2023-10-10,66+,FL,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.97,52.0,5.0,12.0,Credit Card,3.0
2023-10-10,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.82,25.0,3.0,2.0,Digital Wallet,2.0
2023-10-10,36-45,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.81,24.0,3.0,1.0,Credit Card,4.0
2023-10-10,26-35,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.92,50.0,7.0,12.0,Credit Card,4.0
2023-10-10,18-25,OH,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.04,24.0,3.0,1.0,Credit Card,3.0
2023-10-10,18-25,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,1.47,251.0,12.0,139.0,Credit Card,4.0
2023-10-10,66+,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,269.0,200.0,1.0,1.52,269.0,10.0,59.0,Credit Card,4.0
2023-10-10,36-45,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2150.0,1900.0,2.0,1.07,4299.0,24.0,475.0,Digital Wallet,6.0
2023-10-10,36-45,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,207.0,100.0,1.0,1.98,207.0,14.0,94.0,Credit Card,6.0
2023-10-10,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,1.0,0.66,1380.0,10.0,170.0,Debit Card,5.0
2023-10-10,56-65,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,2.0,1.67,2475.0,21.0,454.0,Debit Card,6.0
2023-10-10,26-35,TX,Other,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,291.0,200.0,2.0,0.9,582.0,22.0,160.0,Debit Card,5.0
2023-10-10,46-55,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.94,3536.0,25.0,111.0,BNPL,5.0
2023-10-10,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.8,76.0,4.0,12.0,Debit Card,4.0
2023-10-10,36-45,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.59,165.0,11.0,55.0,Digital Wallet,6.0
2023-10-10,56-65,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.76,38.0,4.0,4.0,Debit Card,3.0
2023-10-10,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.77,248.0,9.0,59.0,Digital Wallet,6.0
2023-10-10,26-35,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.63,57.0,3.0,-6.0,Credit Card,4.0
2023-10-10,26-35,MI,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.82,51.0,6.0,5.0,Debit Card,5.0
2023-10-10,18-25,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.49,134.0,9.0,35.0,Credit Card,4.0
2023-10-10,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,0.77,68.0,3.0,20.0,Digital Wallet,3.0
2023-10-10,46-55,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,0.6,326.0,21.0,105.0,Digital Wallet,6.0
2023-10-10,26-35,OH,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.44,85.0,6.0,19.0,Debit Card,3.0
2023-10-10,26-35,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1773.0,1800.0,2.0,1.58,3546.0,24.0,-78.0,BNPL,5.0
2023-10-10,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.78,82.0,3.0,19.0,Digital Wallet,2.0
2023-10-10,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1733.0,1700.0,1.0,1.43,1733.0,15.0,18.0,BNPL,4.0
2023-10-10,18-25,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,1.13,69.0,3.0,16.0,BNPL,2.0
2023-10-10,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,1.83,2722.0,17.0,605.0,Credit Card,4.0
2023-10-10,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,1.22,115.0,5.0,10.0,Credit Card,8.0
2023-10-10,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.81,39.0,4.0,4.0,Credit Card,5.0
2023-10-10,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.52,34.0,3.0,1.0,Credit Card,2.0
2023-10-10,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,933.0,800.0,1.0,0.55,933.0,7.0,126.0,BNPL,3.0
2023-10-10,26-35,FL,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.44,1164.0,11.0,152.0,Debit Card,6.0
2023-10-10,26-35,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.3,142.0,15.0,27.0,Credit Card,5.0
2023-10-10,66+,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.25,37.0,3.0,4.0,Digital Wallet,2.0
2023-10-10,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.75,246.0,5.0,61.0,BNPL,3.0
2023-10-10,36-45,IL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.18,146.0,9.0,47.0,BNPL,4.0
2023-10-10,26-35,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,1.0,0.89,869.0,17.0,102.0,Digital Wallet,5.0
2023-10-10,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.56,12.0,7.0,-5.0,Debit Card,4.0
2023-10-10,46-55,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,2.0,0.77,1827.0,14.0,413.0,Credit Card,3.0
2023-10-10,36-45,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2255.0,1900.0,2.0,0.59,4509.0,27.0,683.0,Debit Card,5.0
2023-10-10,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,0.72,85.0,3.0,22.0,Digital Wallet,4.0
2023-10-10,66+,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.58,79.0,5.0,14.0,Debit Card,2.0
2023-10-10,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,11.0,0.69,420.0,17.0,73.0,Credit Card,6.0
2023-10-10,56-65,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1819.0,1700.0,2.0,1.76,3639.0,29.0,210.0,Digital Wallet,7.0
2023-10-10,26-35,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.59,98.0,7.0,31.0,Debit Card,4.0
2023-10-10,36-45,IL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,1.1,2924.0,19.0,505.0,Debit Card,4.0
2023-10-10,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.29,245.0,5.0,61.0,BNPL,3.0
2023-10-10,36-45,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,0.65,2019.0,13.0,405.0,Credit Card,13.0
2023-10-10,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.68,155.0,8.0,27.0,Digital Wallet,5.0
2023-10-10,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.62,135.0,8.0,36.0,Credit Card,5.0
2023-10-10,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.15,94.0,8.0,26.0,Credit Card,3.0
2023-10-10,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.99,33.0,3.0,-0.0,Debit Card,3.0
2023-10-10,36-45,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.68,95.0,6.0,29.0,Credit Card,3.0
2023-10-10,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,0.62,224.0,11.0,38.0,Debit Card,6.0
2023-10-10,36-45,CA,Female,Low,PPC,Electronics,Laptops,HP,Envy,815.0,700.0,1.0,0.95,815.0,8.0,107.0,BNPL,4.0
2023-10-10,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.53,1079.0,10.0,269.0,Digital Wallet,3.0
2023-10-10,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,2.0,1.91,1407.0,13.0,394.0,BNPL,6.0
2023-10-10,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,0.55,918.0,10.0,208.0,BNPL,4.0
2023-10-10,66+,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.39,912.0,8.0,204.0,Digital Wallet,5.0
2023-10-10,46-55,NC,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1659.0,1700.0,1.0,1.11,1659.0,18.0,-59.0,Digital Wallet,5.0
2023-10-10,18-25,GA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.68,55.0,3.0,17.0,Digital Wallet,2.0
2023-10-10,66+,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,0.98,964.0,8.0,156.0,Credit Card,2.0
2023-10-10,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.19,60.0,12.0,-12.0,Digital Wallet,4.0
2023-10-10,36-45,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.08,57.0,4.0,3.0,Debit Card,4.0
2023-10-10,26-35,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.82,60.0,12.0,-12.0,Digital Wallet,4.0
2023-10-10,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,0.79,83.0,7.0,16.0,BNPL,5.0
2023-10-10,66+,NC,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.68,22.0,7.0,0.0,BNPL,4.0
2023-10-10,36-45,OH,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,2.0,1.56,1022.0,13.0,209.0,Credit Card,4.0
2023-10-10,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,1.0,0.81,1000.0,10.0,89.0,Credit Card,5.0
2023-10-10,26-35,OH,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1160.0,1200.0,2.0,1.72,2319.0,19.0,-99.0,BNPL,4.0
2023-10-10,66+,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,0.64,148.0,7.0,21.0,Debit Card,6.0
2023-10-10,56-65,IL,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.84,73.0,6.0,16.0,Digital Wallet,4.0
2023-10-10,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.18,68.0,9.0,-1.0,Digital Wallet,18.0
2023-10-10,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,0.62,1988.0,14.0,375.0,Credit Card,3.0
2023-10-10,18-25,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,1.67,326.0,10.0,66.0,Debit Card,5.0
2023-10-10,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.53,23.0,3.0,-0.0,Digital Wallet,2.0
2023-10-10,66+,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.52,344.0,9.0,110.0,Digital Wallet,3.0
2023-10-10,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.87,57.0,7.0,10.0,Digital Wallet,5.0
2023-10-10,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1207.0,1000.0,2.0,1.9,2415.0,16.0,399.0,Credit Card,4.0
2023-10-10,46-55,TX,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,1.57,3546.0,26.0,120.0,Debit Card,5.0
2023-10-10,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1787.0,1700.0,15.0,0.64,26799.0,182.0,1117.0,Digital Wallet,12.0
2023-10-10,18-25,TX,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.48,270.0,7.0,83.0,Credit Card,5.0
2023-10-10,56-65,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,1997.0,1900.0,1.0,1.5,1997.0,17.0,80.0,BNPL,6.0
2023-10-10,26-35,NY,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.74,851.0,17.0,83.0,Debit Card,4.0
2023-10-10,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,2.0,0.97,199.0,7.0,-7.0,BNPL,7.0
2023-10-10,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2096.0,1900.0,2.0,1.46,4192.0,24.0,368.0,Credit Card,4.0
2023-10-10,18-25,MI,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,369.0,200.0,2.0,0.82,738.0,24.0,313.0,Credit Card,5.0
2023-10-10,18-25,GA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,0.59,109.0,4.0,25.0,Credit Card,4.0
2023-10-10,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.25,161.0,11.0,50.0,Debit Card,5.0
2023-10-10,18-25,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.86,70.0,6.0,14.0,Digital Wallet,4.0
2023-10-10,46-55,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.44,22.0,5.0,-3.0,Credit Card,3.0
2023-10-10,36-45,TX,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.04,142.0,22.0,0.0,Digital Wallet,5.0
2023-10-10,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.83,66.0,5.0,13.0,Digital Wallet,4.0
2023-10-10,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.94,36.0,3.0,8.0,Credit Card,3.0
2023-10-10,66+,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.3,151.0,5.0,56.0,Digital Wallet,2.0
2023-10-10,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.33,111.0,5.0,31.0,Digital Wallet,6.0
2023-10-10,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,298.0,200.0,1.0,1.09,298.0,13.0,85.0,Credit Card,5.0
2023-10-10,26-35,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.38,75.0,6.0,8.0,Debit Card,6.0
2023-10-10,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.45,44.0,6.0,8.0,Debit Card,4.0
2023-10-10,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,1.6,318.0,8.0,11.0,Debit Card,8.0
2023-10-10,56-65,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,2.0,1.69,3554.0,26.0,128.0,Credit Card,5.0
2023-10-10,26-35,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.63,82.0,6.0,16.0,Debit Card,5.0
2023-10-10,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,1.82,1041.0,12.0,229.0,Debit Card,3.0
2023-10-10,56-65,OH,Other,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,12.0,1.58,463.0,17.0,146.0,Digital Wallet,9.0
2023-10-10,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.1,300.0,23.0,77.0,Credit Card,5.0
2023-10-10,46-55,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1441.0,1300.0,2.0,1.14,2882.0,19.0,263.0,Credit Card,5.0
2023-10-10,26-35,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,1.0,1.57,652.0,9.0,143.0,Digital Wallet,3.0
2023-10-10,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.97,23.0,3.0,-0.0,Credit Card,3.0
2023-10-10,46-55,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1809.0,1700.0,2.0,1.29,3618.0,28.0,189.0,Credit Card,4.0
2023-10-10,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.88,134.0,5.0,39.0,Digital Wallet,3.0
2023-10-10,18-25,PA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.71,111.0,10.0,2.0,Debit Card,5.0
2023-10-10,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.61,2699.0,18.0,581.0,Digital Wallet,8.0
2023-10-10,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.95,188.0,6.0,47.0,Credit Card,5.0
2023-10-10,46-55,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.85,268.0,9.0,33.0,Credit Card,4.0
2023-10-10,46-55,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,868.0,700.0,2.0,1.86,1736.0,16.0,320.0,Digital Wallet,4.0
2023-10-10,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,1.44,132.0,4.0,37.0,Debit Card,4.0
2023-10-10,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.24,70.0,4.0,16.0,Debit Card,4.0
2023-10-10,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,1.0,1.05,552.0,5.0,147.0,Debit Card,3.0
2023-10-10,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.31,109.0,4.0,15.0,Digital Wallet,5.0
2023-10-10,26-35,GA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1819.0,1800.0,2.0,0.97,3638.0,25.0,13.0,Credit Card,5.0
2023-10-10,18-25,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.58,126.0,8.0,27.0,Credit Card,6.0
2023-10-10,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.55,2927.0,19.0,508.0,Credit Card,5.0
2023-10-10,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.73,15.0,5.0,-5.0,Debit Card,3.0
2023-10-10,56-65,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,9.0,1.01,143.0,5.0,3.0,Credit Card,6.0
