TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-18,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1176.0,800.0,3.0,0.63,3528.0,20.0,1108.0,Credit Card,5.0
2023-05-18,66+,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.67,79.0,8.0,12.0,Credit Card,6.0
2023-05-18,18-25,MI,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2077.0,1800.0,1.0,1.07,2077.0,19.0,257.0,Credit Card,5.0
2023-05-18,18-25,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.17,36.0,4.0,2.0,Digital Wallet,3.0
2023-05-18,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.53,71.0,9.0,22.0,Credit Card,6.0
2023-05-18,36-45,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.75,26.0,8.0,-3.0,Credit Card,5.0
2023-05-18,66+,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.47,69.0,5.0,19.0,Debit Card,5.0
2023-05-18,36-45,CA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.42,78.0,13.0,6.0,Debit Card,3.0
2023-05-18,36-45,TX,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.18,41.0,6.0,5.0,Digital Wallet,3.0
2023-05-18,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.66,20.0,5.0,-0.0,BNPL,4.0
2023-05-18,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.22,106.0,9.0,36.0,Credit Card,3.0
2023-05-18,46-55,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.96,61.0,8.0,9.0,Debit Card,4.0
2023-05-18,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.98,165.0,8.0,52.0,Digital Wallet,5.0
2023-05-18,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,1.47,25.0,3.0,7.0,Digital Wallet,3.0
2023-05-18,46-55,OH,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.37,103.0,9.0,34.0,Credit Card,5.0
2023-05-18,26-35,MI,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,4.0,1.5,92.0,12.0,-0.0,Credit Card,6.0
2023-05-18,46-55,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.81,60.0,4.0,20.0,Credit Card,5.0
2023-05-18,46-55,FL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,128.0,100.0,3.0,1.09,383.0,10.0,72.0,Debit Card,5.0
2023-05-18,26-35,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.71,318.0,28.0,90.0,Credit Card,6.0
2023-05-18,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,0.91,316.0,23.0,93.0,Debit Card,4.0
2023-05-18,36-45,PA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.31,108.0,10.0,27.0,Credit Card,6.0
2023-05-18,46-55,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,61.0,30.0,5.0,1.43,304.0,9.0,145.0,Credit Card,5.0
2023-05-18,26-35,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.51,85.0,10.0,14.0,Digital Wallet,5.0
2023-05-18,66+,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.97,149.0,6.0,53.0,Digital Wallet,3.0
2023-05-18,26-35,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.5,168.0,27.0,20.0,Debit Card,5.0
2023-05-18,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.55,65.0,10.0,5.0,Digital Wallet,5.0
2023-05-18,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,3.0,1.36,2212.0,23.0,690.0,Digital Wallet,6.0
2023-05-18,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,1.0,0.6,625.0,10.0,214.0,Debit Card,3.0
2023-05-18,36-45,OH,Male,High,App,Electronics,Laptops,HP,Envy,947.0,700.0,2.0,0.97,1893.0,21.0,472.0,BNPL,4.0
2023-05-18,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,91.0,45.0,5.0,1.75,456.0,13.0,218.0,BNPL,5.0
2023-05-18,46-55,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,0.9,67.0,5.0,22.0,Debit Card,4.0
2023-05-18,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,3.0,0.96,2986.0,19.0,867.0,Credit Card,5.0
2023-05-18,18-25,TX,Male,Low,App,Electronics,Laptops,HP,Pavilion,804.0,600.0,2.0,1.22,1607.0,21.0,386.0,BNPL,6.0
2023-05-18,66+,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,1.17,18.0,8.0,-0.0,Credit Card,3.0
2023-05-18,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.86,81.0,7.0,24.0,Credit Card,3.0
2023-05-18,46-55,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.14,93.0,7.0,25.0,BNPL,5.0
2023-05-18,26-35,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,0.76,980.0,12.0,268.0,Credit Card,5.0
2023-05-18,18-25,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,4.0,1.85,174.0,10.0,65.0,Credit Card,7.0
2023-05-18,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,0.98,135.0,13.0,42.0,Credit Card,6.0
2023-05-18,46-55,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.6,18.0,5.0,-2.0,Digital Wallet,5.0
2023-05-18,26-35,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.67,104.0,7.0,38.0,Credit Card,5.0
2023-05-18,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1316.0,1000.0,1.0,0.81,1316.0,15.0,301.0,Digital Wallet,5.0
2023-05-18,56-65,TX,Other,Low,App,Electronics,Laptops,HP,Envy,892.0,700.0,1.0,0.52,892.0,13.0,179.0,Credit Card,4.0
2023-05-18,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.82,288.0,23.0,66.0,Digital Wallet,5.0
2023-05-18,66+,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.62,183.0,26.0,37.0,Credit Card,5.0
2023-05-18,56-65,PA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,3.0,0.96,3106.0,21.0,985.0,Digital Wallet,5.0
2023-05-18,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,2.0,1.57,3750.0,22.0,729.0,Digital Wallet,5.0
2023-05-18,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.92,108.0,10.0,18.0,Credit Card,3.0
2023-05-18,66+,IL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,0.86,220.0,10.0,10.0,BNPL,4.0
2023-05-18,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.95,79.0,11.0,7.0,Debit Card,7.0
2023-05-18,46-55,PA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.85,75.0,9.0,6.0,Digital Wallet,6.0
2023-05-18,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.1,311.0,26.0,85.0,Digital Wallet,5.0
2023-05-18,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.92,32.0,7.0,5.0,Credit Card,3.0
2023-05-18,46-55,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.87,141.0,8.0,43.0,Credit Card,4.0
2023-05-18,56-65,FL,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,868.0,600.0,2.0,0.54,1736.0,22.0,515.0,Debit Card,7.0
2023-05-18,18-25,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.65,73.0,9.0,3.0,Digital Wallet,4.0
2023-05-18,36-45,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.8,818.0,25.0,194.0,Debit Card,8.0
2023-05-18,66+,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.58,281.0,27.0,54.0,Debit Card,9.0
2023-05-18,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.8,386.0,7.0,78.0,Credit Card,3.0
2023-05-18,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.27,34.0,8.0,6.0,Digital Wallet,5.0
2023-05-18,46-55,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.51,20.0,3.0,2.0,Digital Wallet,2.0
2023-05-18,26-35,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.86,238.0,10.0,48.0,BNPL,5.0
2023-05-18,46-55,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,968.0,700.0,2.0,1.71,1935.0,22.0,513.0,Credit Card,5.0
2023-05-18,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.26,83.0,10.0,-2.0,Credit Card,6.0
2023-05-18,36-45,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,1.0,1.95,2094.0,17.0,377.0,Debit Card,4.0
2023-05-18,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,2.0,0.52,4284.0,29.0,656.0,BNPL,4.0
2023-05-18,26-35,FL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,1.0,1.73,1901.0,14.0,387.0,Digital Wallet,5.0
2023-05-18,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.27,153.0,10.0,53.0,Credit Card,4.0
2023-05-18,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,3.0,1.76,161.0,11.0,61.0,Debit Card,5.0
2023-05-18,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.99,341.0,16.0,125.0,Digital Wallet,4.0
2023-05-18,26-35,CA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2439.0,1900.0,1.0,1.67,2439.0,15.0,525.0,Credit Card,3.0
2023-05-18,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.07,100.0,5.0,34.0,Digital Wallet,3.0
2023-05-18,46-55,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,0.82,2087.0,18.0,270.0,Digital Wallet,4.0
2023-05-18,66+,IL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.64,66.0,10.0,-4.0,Credit Card,5.0
2023-05-18,56-65,MI,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.22,101.0,11.0,30.0,BNPL,5.0
2023-05-18,36-45,PA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,2.0,1.4,1953.0,30.0,423.0,Digital Wallet,5.0
2023-05-18,66+,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,3.0,1.88,59.0,9.0,20.0,Debit Card,5.0
2023-05-18,66+,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.34,170.0,17.0,53.0,Digital Wallet,8.0
2023-05-18,66+,OH,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.99,187.0,11.0,76.0,Credit Card,6.0
2023-05-18,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.44,19.0,7.0,-1.0,Debit Card,3.0
2023-05-18,26-35,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.44,169.0,6.0,43.0,Digital Wallet,4.0
2023-05-18,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.29,191.0,11.0,75.0,Credit Card,4.0
2023-05-18,46-55,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.78,179.0,11.0,42.0,BNPL,5.0
2023-05-18,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,909.0,700.0,1.0,0.6,909.0,11.0,198.0,Digital Wallet,3.0
2023-05-18,36-45,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.72,120.0,11.0,18.0,BNPL,6.0
2023-05-18,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1459.0,1200.0,1.0,1.43,1459.0,13.0,246.0,Debit Card,4.0
2023-05-18,36-45,NC,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,1.1,1591.0,25.0,366.0,Digital Wallet,5.0
2023-05-18,36-45,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.9,267.0,12.0,75.0,Debit Card,4.0
2023-05-18,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,369.0,250.0,3.0,1.35,1107.0,20.0,337.0,Digital Wallet,5.0
2023-05-18,46-55,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.58,63.0,8.0,15.0,BNPL,6.0
2023-05-18,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.96,254.0,9.0,95.0,Credit Card,6.0
2023-05-18,36-45,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1892.0,1500.0,3.0,0.55,5677.0,24.0,1153.0,Debit Card,6.0
2023-05-18,18-25,GA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.04,162.0,24.0,18.0,Credit Card,5.0
2023-05-18,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,0.8,1987.0,15.0,572.0,Credit Card,5.0
2023-05-18,56-65,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.86,19.0,9.0,-5.0,Digital Wallet,3.0
2023-05-18,56-65,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.82,354.0,14.0,115.0,Credit Card,7.0
2023-05-18,56-65,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.8,685.0,17.0,168.0,Digital Wallet,5.0
2023-05-18,18-25,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1354.0,1000.0,2.0,0.54,2708.0,22.0,686.0,Credit Card,5.0
2023-05-18,36-45,NY,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,776.0,500.0,1.0,0.71,776.0,13.0,264.0,BNPL,4.0
2023-05-18,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.76,19.0,8.0,-5.0,Digital Wallet,4.0
2023-05-18,36-45,OH,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,1005.0,600.0,1.0,1.52,1005.0,13.0,392.0,Debit Card,3.0
2023-05-18,36-45,OH,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,1.0,1.74,973.0,17.0,206.0,Credit Card,4.0
2023-05-18,36-45,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.9,181.0,10.0,66.0,Debit Card,5.0
2023-05-18,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.41,93.0,9.0,-5.0,Credit Card,5.0
2023-05-18,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,1.05,411.0,9.0,178.0,Digital Wallet,13.0
2023-05-18,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1864.0,1500.0,3.0,1.6,5592.0,18.0,1075.0,Credit Card,5.0
2023-05-18,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2041.0,1800.0,2.0,1.15,4083.0,27.0,456.0,Digital Wallet,5.0
2023-05-18,46-55,NY,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.99,66.0,18.0,-12.0,BNPL,5.0
2023-05-18,18-25,CA,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,1.0,0.53,467.0,13.0,154.0,Debit Card,5.0
2023-05-18,46-55,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.69,53.0,6.0,17.0,Credit Card,4.0
2023-05-18,66+,OH,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,2.0,1.59,123.0,8.0,15.0,Credit Card,4.0
2023-05-18,26-35,NC,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,0.91,190.0,13.0,27.0,Credit Card,6.0
2023-05-18,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.98,85.0,6.0,19.0,Digital Wallet,5.0
2023-05-18,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.88,88.0,9.0,19.0,Credit Card,6.0
2023-05-18,66+,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2395.0,1900.0,1.0,1.13,2395.0,15.0,480.0,Debit Card,4.0
2023-05-18,36-45,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.56,130.0,9.0,21.0,Debit Card,5.0
2023-05-18,36-45,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.66,57.0,10.0,6.0,Debit Card,4.0
2023-05-18,26-35,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.72,72.0,10.0,3.0,Debit Card,5.0
2023-05-18,36-45,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1591.0,1300.0,1.0,0.96,1591.0,11.0,281.0,Debit Card,3.0
2023-05-18,46-55,OH,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.62,181.0,15.0,66.0,Credit Card,5.0
2023-05-18,18-25,NC,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,77.0,50.0,1.0,0.69,77.0,10.0,17.0,Digital Wallet,4.0
2023-05-18,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,141.0,100.0,3.0,1.3,424.0,8.0,115.0,Credit Card,5.0
2023-05-18,36-45,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.79,24.0,5.0,-1.0,Credit Card,4.0
2023-05-18,56-65,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1142.0,800.0,2.0,0.84,2284.0,15.0,668.0,Debit Card,3.0
2023-05-18,46-55,OH,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1689.0,1300.0,2.0,1.46,3378.0,21.0,757.0,BNPL,5.0
2023-05-18,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,1.13,99.0,8.0,31.0,Credit Card,7.0
2023-05-18,46-55,CA,Female,Low,App,Electronics,Laptops,HP,Envy,1021.0,700.0,1.0,1.08,1021.0,11.0,310.0,Credit Card,2.0
2023-05-18,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.8,707.0,18.0,189.0,BNPL,5.0
2023-05-18,18-25,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,1.0,0.98,57.0,7.0,20.0,Credit Card,3.0
2023-05-18,66+,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,0.76,2158.0,18.0,340.0,Debit Card,4.0
2023-05-18,36-45,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,395.0,250.0,3.0,0.66,1184.0,20.0,414.0,Credit Card,4.0
2023-05-18,66+,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.56,21.0,6.0,-0.0,Debit Card,3.0
2023-05-18,36-45,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.94,163.0,17.0,47.0,Credit Card,5.0
2023-05-18,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.7,111.0,9.0,42.0,Digital Wallet,7.0
2023-05-18,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,142.0,100.0,3.0,1.99,425.0,11.0,113.0,Debit Card,5.0
2023-05-18,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.79,32.0,7.0,1.0,Credit Card,4.0
2023-05-18,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.06,152.0,9.0,43.0,Debit Card,4.0
2023-05-18,46-55,NC,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1914.0,1500.0,1.0,1.8,1914.0,17.0,397.0,Debit Card,4.0
2023-05-18,56-65,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,2.0,1.79,1976.0,18.0,558.0,Credit Card,4.0
2023-05-18,26-35,PA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1358.0,1000.0,2.0,1.12,2716.0,22.0,694.0,Debit Card,4.0
2023-05-18,26-35,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,0.57,379.0,14.0,140.0,Digital Wallet,5.0
2023-05-18,56-65,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.96,164.0,13.0,46.0,Debit Card,5.0
2023-05-18,66+,IL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.55,92.0,10.0,2.0,Debit Card,5.0
2023-05-18,56-65,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.01,134.0,9.0,25.0,Credit Card,5.0
2023-05-18,36-45,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.03,66.0,7.0,14.0,Digital Wallet,5.0
2023-05-18,18-25,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.83,128.0,8.0,50.0,Credit Card,6.0
2023-05-18,46-55,PA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,1.0,1.35,1359.0,14.0,145.0,Credit Card,5.0
2023-05-18,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,936.0,700.0,1.0,1.37,936.0,16.0,220.0,BNPL,5.0
2023-05-18,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.7,96.0,7.0,14.0,Debit Card,7.0
2023-05-18,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.54,149.0,17.0,33.0,BNPL,4.0
2023-05-18,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.98,126.0,10.0,26.0,Debit Card,4.0
2023-05-18,18-25,PA,Female,High,App,Home,Beds,Serta,iComfort,2481.0,1900.0,1.0,1.5,2481.0,18.0,562.0,Credit Card,5.0
2023-05-18,26-35,GA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.29,127.0,6.0,31.0,Credit Card,4.0
2023-05-18,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.52,52.0,19.0,-27.0,Digital Wallet,5.0
2023-05-18,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,8.0,1.16,4872.0,46.0,1627.0,Debit Card,7.0
2023-05-18,36-45,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1907.0,1500.0,2.0,0.93,3814.0,16.0,799.0,Digital Wallet,5.0
2023-05-18,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1080.0,800.0,2.0,0.59,2160.0,15.0,546.0,Credit Card,6.0
2023-05-18,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.09,31.0,4.0,7.0,Digital Wallet,3.0
2023-05-18,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,0.59,775.0,10.0,264.0,BNPL,4.0
2023-05-18,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.7,20.0,5.0,-0.0,Credit Card,4.0
