TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-02,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,0.71,1967.0,15.0,152.0,Debit Card,5.0
2023-08-02,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2236.0,1900.0,2.0,0.69,4472.0,29.0,642.0,Credit Card,5.0
2023-08-02,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,2.0,1.34,69.0,9.0,-10.0,Debit Card,5.0
2023-08-02,26-35,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1222.0,1000.0,1.0,0.92,1222.0,14.0,207.0,Digital Wallet,5.0
2023-08-02,36-45,NC,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.49,52.0,10.0,2.0,Debit Card,5.0
2023-08-02,46-55,NY,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.7,144.0,12.0,32.0,Debit Card,5.0
2023-08-02,46-55,FL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.16,108.0,8.0,10.0,Digital Wallet,5.0
2023-08-02,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,1.77,61.0,4.0,-2.0,Digital Wallet,4.0
2023-08-02,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.79,101.0,4.0,37.0,Digital Wallet,2.0
2023-08-02,36-45,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2170.0,1900.0,1.0,1.51,2170.0,17.0,252.0,Credit Card,5.0
2023-08-02,66+,FL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,6.0,1.54,660.0,64.0,-4.0,Digital Wallet,7.0
2023-08-02,18-25,PA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.04,61.0,7.0,5.0,Digital Wallet,6.0
2023-08-02,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1401.0,1200.0,1.0,1.04,1401.0,11.0,189.0,Debit Card,3.0
2023-08-02,36-45,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.97,22.0,3.0,-2.0,Debit Card,4.0
2023-08-02,18-25,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.62,65.0,9.0,-3.0,Digital Wallet,7.0
2023-08-02,46-55,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.84,31.0,6.0,6.0,Credit Card,4.0
2023-08-02,46-55,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.24,37.0,3.0,10.0,Digital Wallet,3.0
2023-08-02,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.28,63.0,3.0,15.0,Credit Card,3.0
2023-08-02,56-65,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,1.94,49.0,15.0,-26.0,Debit Card,5.0
2023-08-02,46-55,GA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.13,240.0,5.0,34.0,Digital Wallet,4.0
2023-08-02,36-45,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.34,121.0,7.0,34.0,Digital Wallet,5.0
2023-08-02,18-25,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,1.0,1.28,632.0,10.0,122.0,Debit Card,4.0
2023-08-02,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.82,80.0,4.0,26.0,Debit Card,4.0
2023-08-02,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.78,46.0,3.0,13.0,Digital Wallet,2.0
2023-08-02,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,2.0,0.61,2418.0,20.0,398.0,Credit Card,3.0
2023-08-02,36-45,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.93,77.0,8.0,19.0,Debit Card,5.0
2023-08-02,66+,OH,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1922.0,1700.0,2.0,1.89,3845.0,28.0,417.0,Digital Wallet,6.0
2023-08-02,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.95,24.0,4.0,0.0,Debit Card,3.0
2023-08-02,56-65,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,1.21,101.0,7.0,14.0,Debit Card,5.0
2023-08-02,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.87,53.0,6.0,2.0,Credit Card,4.0
2023-08-02,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.12,250.0,21.0,29.0,Credit Card,5.0
2023-08-02,56-65,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.15,59.0,5.0,14.0,Digital Wallet,3.0
2023-08-02,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,1.0,1.72,1003.0,10.0,193.0,Credit Card,5.0
2023-08-02,56-65,TX,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,1.87,217.0,23.0,-7.0,Digital Wallet,6.0
2023-08-02,26-35,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.92,39.0,4.0,6.0,Credit Card,4.0
2023-08-02,66+,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,1.62,49.0,9.0,-10.0,Digital Wallet,6.0
2023-08-02,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,0.93,2331.0,17.0,314.0,Digital Wallet,3.0
2023-08-02,66+,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,2.0,0.6,3289.0,20.0,269.0,Credit Card,5.0
2023-08-02,46-55,TX,Female,High,Email,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.25,85.0,5.0,20.0,Credit Card,3.0
2023-08-02,26-35,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.3,4161.0,31.0,530.0,Credit Card,5.0
2023-08-02,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.78,207.0,8.0,49.0,Credit Card,5.0
2023-08-02,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.99,107.0,8.0,9.0,Debit Card,6.0
2023-08-02,26-35,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.06,73.0,4.0,19.0,Digital Wallet,3.0
2023-08-02,26-35,IL,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.6,90.0,8.0,2.0,Credit Card,6.0
2023-08-02,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.63,35.0,3.0,2.0,Credit Card,3.0
2023-08-02,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.28,42.0,8.0,4.0,Debit Card,4.0
2023-08-02,26-35,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.51,98.0,8.0,30.0,Debit Card,4.0
2023-08-02,36-45,TX,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.61,97.0,6.0,31.0,Credit Card,4.0
2023-08-02,46-55,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.06,3720.0,27.0,293.0,Credit Card,5.0
2023-08-02,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.13,148.0,25.0,3.0,Credit Card,7.0
2023-08-02,66+,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.08,676.0,15.0,161.0,BNPL,5.0
2023-08-02,36-45,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.53,36.0,6.0,-0.0,Credit Card,5.0
2023-08-02,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.95,110.0,4.0,36.0,Digital Wallet,2.0
2023-08-02,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.6,333.0,6.0,77.0,Digital Wallet,2.0
2023-08-02,36-45,IL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.05,57.0,8.0,9.0,Credit Card,4.0
2023-08-02,36-45,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.22,236.0,6.0,30.0,BNPL,4.0
2023-08-02,46-55,NC,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.93,28.0,9.0,-0.0,Debit Card,4.0
2023-08-02,56-65,OH,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.11,244.0,7.0,37.0,Credit Card,3.0
2023-08-02,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.92,38.0,8.0,5.0,Digital Wallet,4.0
2023-08-02,26-35,OH,Female,Middle,Email,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,1.76,4342.0,28.0,514.0,Credit Card,7.0
2023-08-02,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.51,971.0,11.0,260.0,Digital Wallet,5.0
2023-08-02,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,734.0,600.0,1.0,1.44,734.0,14.0,119.0,Digital Wallet,4.0
2023-08-02,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2260.0,1900.0,2.0,1.49,4521.0,25.0,695.0,Debit Card,4.0
2023-08-02,18-25,CA,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,92.0,100.0,1.0,1.79,92.0,3.0,-11.0,Digital Wallet,2.0
2023-08-02,56-65,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.43,152.0,4.0,58.0,Debit Card,4.0
2023-08-02,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.43,240.0,26.0,13.0,Credit Card,7.0
2023-08-02,18-25,CA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.51,121.0,7.0,14.0,Credit Card,6.0
2023-08-02,36-45,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,1.0,1.33,1911.0,18.0,93.0,Digital Wallet,5.0
2023-08-02,26-35,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.56,49.0,6.0,3.0,Credit Card,4.0
2023-08-02,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.46,206.0,7.0,64.0,Credit Card,4.0
2023-08-02,18-25,CA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.33,89.0,4.0,25.0,BNPL,4.0
2023-08-02,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,2.0,0.91,1163.0,13.0,350.0,Credit Card,3.0
2023-08-02,18-25,PA,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,1.0,1.87,22.0,6.0,-4.0,Debit Card,3.0
2023-08-02,56-65,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.57,192.0,12.0,56.0,Credit Card,5.0
2023-08-02,36-45,PA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,1.53,1015.0,10.0,206.0,Credit Card,3.0
2023-08-02,26-35,PA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.7,103.0,8.0,15.0,Credit Card,4.0
2023-08-02,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.92,62.0,7.0,10.0,Digital Wallet,4.0
2023-08-02,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.71,2022.0,14.0,407.0,Credit Card,3.0
2023-08-02,26-35,OH,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.88,127.0,14.0,13.0,Debit Card,5.0
2023-08-02,46-55,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.93,60.0,3.0,12.0,Debit Card,2.0
2023-08-02,56-65,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,0.54,704.0,13.0,91.0,Credit Card,4.0
2023-08-02,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.15,2001.0,13.0,387.0,Digital Wallet,4.0
2023-08-02,66+,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.73,80.0,7.0,-8.0,Credit Card,4.0
2023-08-02,36-45,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,1.76,133.0,23.0,-11.0,BNPL,5.0
2023-08-02,18-25,MI,Female,Low,App,Electronics,Laptops,Dell,Inspiron,793.0,600.0,1.0,1.03,793.0,14.0,179.0,Credit Card,2.0
2023-08-02,56-65,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,0.92,1843.0,14.0,429.0,Digital Wallet,4.0
2023-08-02,36-45,OH,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.07,159.0,8.0,45.0,Digital Wallet,4.0
2023-08-02,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,1.0,1.09,964.0,6.0,257.0,Digital Wallet,2.0
2023-08-02,18-25,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.25,73.0,5.0,23.0,BNPL,3.0
2023-08-02,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.93,520.0,10.0,110.0,Credit Card,4.0
2023-08-02,66+,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1712.0,1500.0,8.0,1.34,13698.0,69.0,1629.0,Credit Card,8.0
2023-08-02,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.04,149.0,9.0,20.0,Digital Wallet,5.0
2023-08-02,46-55,FL,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1517.0,1300.0,1.0,0.64,1517.0,12.0,204.0,Credit Card,5.0
2023-08-02,18-25,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.54,237.0,11.0,126.0,Credit Card,4.0
2023-08-02,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.06,495.0,23.0,272.0,Credit Card,4.0
2023-08-02,18-25,PA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1976.0,1800.0,2.0,0.69,3953.0,29.0,324.0,BNPL,4.0
2023-08-02,36-45,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.9,34.0,4.0,11.0,Credit Card,5.0
2023-08-02,36-45,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2229.0,1900.0,2.0,1.22,4457.0,29.0,628.0,Credit Card,4.0
2023-08-02,66+,GA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1944.0,1800.0,1.0,1.22,1944.0,14.0,130.0,Digital Wallet,5.0
2023-08-02,18-25,FL,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.51,156.0,9.0,47.0,Digital Wallet,4.0
2023-08-02,18-25,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.57,142.0,6.0,46.0,Digital Wallet,4.0
2023-08-02,26-35,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.74,14.0,5.0,-1.0,Digital Wallet,3.0
2023-08-02,26-35,PA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,1.12,1067.0,10.0,258.0,BNPL,4.0
2023-08-02,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,2.0,1.0,1476.0,16.0,459.0,Debit Card,4.0
2023-08-02,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.98,120.0,9.0,20.0,Digital Wallet,5.0
2023-08-02,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,1.0,1.75,1899.0,18.0,81.0,Debit Card,5.0
2023-08-02,66+,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,0.55,160.0,9.0,11.0,Credit Card,4.0
2023-08-02,36-45,GA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,0.6,881.0,14.0,116.0,Digital Wallet,4.0
2023-08-02,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,2.0,1.35,872.0,21.0,251.0,Credit Card,4.0
2023-08-02,36-45,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,699.0,600.0,2.0,1.07,1398.0,20.0,178.0,Credit Card,5.0
2023-08-02,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.83,45.0,7.0,-1.0,Digital Wallet,4.0
2023-08-02,36-45,TX,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.89,56.0,5.0,15.0,Digital Wallet,4.0
2023-08-02,18-25,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.64,72.0,4.0,9.0,Credit Card,3.0
2023-08-02,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.56,2015.0,13.0,401.0,Credit Card,3.0
2023-08-02,26-35,NC,Female,Low,App,Home,Beds,Serta,iComfort,2242.0,1900.0,1.0,1.66,2242.0,19.0,323.0,Credit Card,4.0
2023-08-02,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,1.0,1.04,569.0,6.0,163.0,Debit Card,2.0
2023-08-02,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.29,1066.0,22.0,294.0,Credit Card,5.0
2023-08-02,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.28,75.0,17.0,-2.0,Debit Card,6.0
2023-08-02,36-45,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.58,266.0,9.0,77.0,Credit Card,5.0
2023-08-02,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,1.89,114.0,12.0,12.0,Debit Card,5.0
2023-08-02,56-65,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.63,59.0,6.0,13.0,BNPL,5.0
2023-08-02,56-65,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.29,28.0,7.0,1.0,Credit Card,4.0
2023-08-02,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.92,135.0,13.0,22.0,Credit Card,3.0
2023-08-02,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.43,178.0,11.0,62.0,BNPL,5.0
2023-08-02,36-45,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,0.61,1955.0,17.0,138.0,BNPL,4.0
2023-08-02,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,0.71,990.0,6.0,283.0,Digital Wallet,4.0
2023-08-02,66+,GA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.64,82.0,4.0,18.0,Digital Wallet,4.0
2023-08-02,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.66,88.0,7.0,20.0,BNPL,5.0
2023-08-02,66+,TX,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.44,23.0,4.0,-2.0,Digital Wallet,3.0
2023-08-02,66+,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.32,95.0,9.0,-4.0,Credit Card,5.0
2023-08-02,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,1.0,1.97,756.0,6.0,249.0,Digital Wallet,3.0
2023-08-02,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.7,71.0,8.0,13.0,Digital Wallet,3.0
2023-08-02,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.91,88.0,6.0,6.0,Credit Card,6.0
2023-08-02,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,4.0,1.5,127.0,9.0,38.0,Digital Wallet,4.0
2023-08-02,56-65,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,1.4,158.0,10.0,44.0,Debit Card,3.0
2023-08-02,18-25,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.3,78.0,9.0,19.0,Debit Card,5.0
2023-08-02,66+,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.95,1920.0,12.0,508.0,Debit Card,5.0
2023-08-02,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.22,78.0,5.0,13.0,BNPL,6.0
2023-08-02,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.89,159.0,25.0,14.0,Digital Wallet,6.0
2023-08-02,56-65,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1205.0,1000.0,1.0,0.77,1205.0,13.0,191.0,Credit Card,3.0
2023-08-02,56-65,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.75,51.0,6.0,10.0,Debit Card,6.0
2023-08-02,56-65,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,1.75,321.0,25.0,96.0,Digital Wallet,6.0
2023-08-02,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.82,101.0,6.0,19.0,Debit Card,4.0
2023-08-02,56-65,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.83,81.0,15.0,6.0,Debit Card,4.0
2023-08-02,36-45,OH,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,970.0,900.0,2.0,0.67,1941.0,20.0,121.0,Credit Card,5.0
2023-08-02,26-35,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,651.0,600.0,11.0,0.59,7164.0,94.0,470.0,Credit Card,10.0
2023-08-02,36-45,IL,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.7,73.0,8.0,25.0,Debit Card,4.0
2023-08-02,66+,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,2.0,1.84,1353.0,15.0,338.0,Credit Card,4.0
2023-08-02,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,0.79,236.0,4.0,32.0,Credit Card,2.0
2023-08-02,18-25,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1240.0,1000.0,1.0,1.14,1240.0,13.0,227.0,Credit Card,4.0
2023-08-02,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1684.0,1500.0,3.0,1.82,5052.0,20.0,532.0,BNPL,5.0
2023-08-02,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.75,121.0,8.0,38.0,BNPL,6.0
2023-08-02,36-45,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.76,46.0,5.0,11.0,Credit Card,3.0
2023-08-02,18-25,TX,Other,Low,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,2.0,1.81,1527.0,19.0,307.0,BNPL,6.0
2023-08-02,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.77,90.0,9.0,-8.0,Digital Wallet,6.0
2023-08-02,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.61,107.0,7.0,25.0,Credit Card,5.0
2023-08-02,26-35,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.91,97.0,7.0,30.0,Debit Card,3.0
2023-08-02,18-25,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2224.0,1900.0,1.0,1.72,2224.0,16.0,309.0,Credit Card,5.0
2023-08-02,36-45,OH,Female,High,Email,Electronics,Laptops,HP,Pavilion,804.0,600.0,1.0,1.75,804.0,12.0,192.0,Debit Card,3.0
