TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-27,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,8.0,317.0,12.0,55.0,Credit Card,4.0
2023-04-27,18-25,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,519.0,400.0,3.0,13.0,1558.0,23.0,334.0,BNPL,4.0
2023-04-27,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,8.0,9.0,5875.0,48.0,1827.0,Digital Wallet,9.0
2023-04-27,56-65,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,5.0,18.0,92.0,11.0,-19.0,Digital Wallet,6.0
2023-04-27,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,8.0,131.0,9.0,17.0,Digital Wallet,6.0
2023-04-27,36-45,GA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,5.0,1572.0,23.0,349.0,Debit Card,6.0
2023-04-27,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,14.0,982.0,22.0,210.0,Debit Card,4.0
2023-04-27,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2348.0,1900.0,2.0,4.0,4696.0,34.0,862.0,Credit Card,4.0
2023-04-27,56-65,FL,Male,High,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,8.0,6.0,BNPL,5.0
2023-04-27,36-45,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,2.0,2.0,1985.0,37.0,448.0,Digital Wallet,6.0
2023-04-27,66+,FL,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,11.0,39.0,8.0,1.0,Credit Card,2.0
2023-04-27,18-25,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,4.0,2114.0,21.0,292.0,BNPL,5.0
2023-04-27,56-65,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,10.0,66.0,11.0,5.0,Credit Card,5.0
2023-04-27,56-65,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,13.0,686.0,14.0,172.0,Digital Wallet,6.0
2023-04-27,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,8.0,1.0,506.0,89.0,-62.0,Debit Card,10.0
2023-04-27,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,12.0,309.0,14.0,45.0,Credit Card,4.0
2023-04-27,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,12.0,271.0,10.0,36.0,Credit Card,6.0
2023-04-27,46-55,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1081.0,900.0,2.0,8.0,2162.0,24.0,338.0,Digital Wallet,5.0
2023-04-27,18-25,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,9.0,109.0,11.0,28.0,Debit Card,7.0
2023-04-27,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,96.0,11.0,10.0,Digital Wallet,5.0
2023-04-27,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,13.0,2028.0,19.0,409.0,Credit Card,5.0
2023-04-27,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,10.0,68.0,6.0,12.0,Debit Card,5.0
2023-04-27,18-25,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2368.0,1900.0,13.0,4.0,30783.0,160.0,5923.0,Credit Card,11.0
2023-04-27,26-35,NY,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1182.0,900.0,2.0,3.0,2365.0,27.0,538.0,Credit Card,6.0
2023-04-27,66+,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,4.0,3961.0,34.0,527.0,Debit Card,5.0
2023-04-27,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,1.0,11.0,713.0,9.0,204.0,Credit Card,3.0
2023-04-27,56-65,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,15.0,29.0,8.0,1.0,Digital Wallet,4.0
2023-04-27,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,2.0,5.0,1526.0,20.0,507.0,Debit Card,3.0
2023-04-27,66+,PA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,3.0,2196.0,20.0,375.0,Digital Wallet,5.0
2023-04-27,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,2.0,165.0,20.0,45.0,Debit Card,5.0
2023-04-27,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,9.0,1142.0,18.0,324.0,Debit Card,6.0
2023-04-27,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,1.0,7.0,970.0,11.0,259.0,Credit Card,5.0
2023-04-27,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,1.0,9.0,1816.0,18.0,298.0,Credit Card,5.0
2023-04-27,36-45,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,12.0,203.0,14.0,14.0,Debit Card,8.0
2023-04-27,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,7.0,5.0,140.0,9.0,25.0,Credit Card,5.0
2023-04-27,66+,OH,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2163.0,1800.0,1.0,3.0,2163.0,19.0,344.0,Credit Card,5.0
2023-04-27,46-55,FL,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,6.0,102.0,10.0,8.0,Digital Wallet,7.0
2023-04-27,66+,FL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,19.0,17.0,7.0,-5.0,Credit Card,3.0
2023-04-27,36-45,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,7.0,2165.0,18.0,548.0,Debit Card,4.0
2023-04-27,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,23.0,156.0,7.0,30.0,Debit Card,3.0
2023-04-27,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,2.0,74.0,17.0,-3.0,Debit Card,6.0
2023-04-27,46-55,GA,Other,Middle,App,Home,Beds,Serta,iComfort,2260.0,1900.0,1.0,4.0,2260.0,18.0,342.0,Digital Wallet,4.0
2023-04-27,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,6.0,19.0,9.0,-5.0,Digital Wallet,4.0
2023-04-27,26-35,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.0,77.0,18.0,-1.0,BNPL,5.0
2023-04-27,26-35,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,11.0,2830.0,26.0,704.0,Digital Wallet,7.0
2023-04-27,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,4.0,271.0,31.0,40.0,Debit Card,6.0
2023-04-27,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1203.0,900.0,1.0,2.0,1203.0,13.0,289.0,Credit Card,4.0
2023-04-27,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,10.0,103.0,6.0,22.0,BNPL,5.0
2023-04-27,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,2.0,4.0,4238.0,31.0,607.0,Digital Wallet,4.0
2023-04-27,36-45,OH,Female,Low,Email,Home,Beds,Serta,iComfort,2521.0,1900.0,1.0,1.0,2521.0,19.0,602.0,BNPL,5.0
2023-04-27,26-35,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,13.0,91.0,8.0,-7.0,Debit Card,6.0
2023-04-27,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,12.0,131.0,9.0,32.0,Debit Card,5.0
2023-04-27,66+,GA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,19.0,41.0,6.0,6.0,Debit Card,3.0
2023-04-27,66+,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,2.0,4312.0,32.0,680.0,Credit Card,5.0
2023-04-27,26-35,MI,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,18.0,181.0,12.0,34.0,Credit Card,7.0
2023-04-27,36-45,FL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,18.0,-7.0,Credit Card,4.0
2023-04-27,26-35,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,154.0,32.0,2.0,Credit Card,6.0
2023-04-27,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,11.0,84.0,9.0,15.0,Credit Card,7.0
2023-04-27,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,1.0,10.0,1713.0,14.0,199.0,Credit Card,16.0
2023-04-27,18-25,MI,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,680.0,600.0,2.0,7.0,1360.0,26.0,134.0,Digital Wallet,4.0
2023-04-27,26-35,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,13.0,39.0,9.0,-10.0,Digital Wallet,4.0
2023-04-27,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,14.0,148.0,7.0,36.0,Credit Card,6.0
2023-04-27,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,2.0,3.0,3767.0,22.0,746.0,Debit Card,3.0
2023-04-27,66+,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,17.0,172.0,8.0,14.0,Credit Card,4.0
2023-04-27,18-25,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,13.0,313.0,9.0,54.0,Credit Card,2.0
2023-04-27,26-35,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1962.0,1700.0,2.0,4.0,3924.0,35.0,489.0,Debit Card,6.0
2023-04-27,66+,CA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,19.0,77.0,7.0,10.0,Credit Card,7.0
2023-04-27,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,13.0,2069.0,24.0,544.0,Credit Card,6.0
2023-04-27,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,3.0,62.0,19.0,-17.0,Credit Card,7.0
2023-04-27,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2215.0,1800.0,2.0,1.0,4431.0,35.0,796.0,BNPL,5.0
2023-04-27,26-35,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2155.0,1800.0,2.0,4.0,4310.0,33.0,677.0,Digital Wallet,7.0
2023-04-27,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,1.0,939.0,29.0,309.0,BNPL,5.0
2023-04-27,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,6.0,66.0,9.0,7.0,Credit Card,5.0
2023-04-27,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.0,470.0,31.0,239.0,Debit Card,7.0
2023-04-27,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,8.0,41.0,5.0,6.0,Debit Card,3.0
2023-04-27,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,3.0,157.0,28.0,9.0,Credit Card,6.0
2023-04-27,36-45,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,21.0,233.0,10.0,42.0,Credit Card,5.0
2023-04-27,26-35,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,7.0,1812.0,27.0,385.0,Debit Card,5.0
2023-04-27,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,9.0,838.0,15.0,223.0,Digital Wallet,4.0
2023-04-27,56-65,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,6.0,12.0,8.0,-6.0,BNPL,5.0
2023-04-27,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,14.0,336.0,13.0,73.0,BNPL,4.0
2023-04-27,18-25,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,16.0,46.0,8.0,-3.0,Credit Card,4.0
2023-04-27,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,14.0,3008.0,22.0,586.0,Credit Card,5.0
2023-04-27,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,2.0,158.0,20.0,39.0,Digital Wallet,5.0
2023-04-27,66+,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,15.0,142.0,11.0,41.0,Credit Card,5.0
2023-04-27,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,3.0,68.0,17.0,-9.0,Credit Card,5.0
2023-04-27,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.0,157.0,19.0,38.0,Credit Card,4.0
2023-04-27,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.0,429.0,19.0,110.0,Digital Wallet,4.0
2023-04-27,36-45,MI,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,11.0,29.0,9.0,-4.0,Debit Card,4.0
2023-04-27,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,13.0,38.0,9.0,-0.0,Digital Wallet,7.0
2023-04-27,46-55,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,5.0,13.0,102.0,10.0,17.0,Digital Wallet,6.0
2023-04-27,26-35,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,13.0,1895.0,26.0,369.0,Digital Wallet,6.0
2023-04-27,18-25,OH,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.0,976.0,19.0,206.0,Credit Card,6.0
2023-04-27,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,1.0,8.0,966.0,12.0,254.0,BNPL,4.0
2023-04-27,36-45,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,2.0,1.0,680.0,31.0,250.0,Debit Card,7.0
2023-04-27,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,2.0,14.0,1067.0,18.0,249.0,Debit Card,5.0
2023-04-27,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,15.0,228.0,8.0,40.0,Digital Wallet,5.0
2023-04-27,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,2.0,3.0,667.0,30.0,238.0,Debit Card,6.0
2023-04-27,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,1.0,8.0,576.0,15.0,161.0,Debit Card,4.0
2023-04-27,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,28.0,12.0,Credit Card,2.0
2023-04-27,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,18.0,58.0,5.0,13.0,Digital Wallet,3.0
2023-04-27,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,151.0,31.0,1.0,Credit Card,8.0
2023-04-27,26-35,OH,Male,Middle,PPC,Home,Beds,Serta,iComfort,2533.0,1900.0,1.0,1.0,2533.0,19.0,613.0,Credit Card,4.0
2023-04-27,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,3.0,889.0,30.0,259.0,BNPL,6.0
2023-04-27,26-35,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,913.0,800.0,1.0,14.0,913.0,13.0,100.0,Credit Card,4.0
2023-04-27,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,13.0,19.0,715.0,27.0,38.0,Debit Card,10.0
2023-04-27,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,2.0,10.0,3542.0,18.0,524.0,Digital Wallet,4.0
2023-04-27,18-25,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,3.0,153.0,27.0,6.0,Credit Card,5.0
2023-04-27,36-45,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,7.0,3.0,491.0,77.0,-6.0,Debit Card,8.0
2023-04-27,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,20.0,211.0,8.0,23.0,Debit Card,6.0
2023-04-27,36-45,IL,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,14.0,195.0,13.0,57.0,Digital Wallet,6.0
2023-04-27,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,2.0,5.0,1212.0,15.0,397.0,Credit Card,4.0
2023-04-27,36-45,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,16.0,50.0,9.0,6.0,Digital Wallet,5.0
2023-04-27,18-25,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.0,285.0,29.0,56.0,Credit Card,5.0
2023-04-27,66+,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,2.0,11.0,715.0,16.0,199.0,Digital Wallet,5.0
2023-04-27,66+,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,23.0,72.0,13.0,-1.0,Digital Wallet,5.0
2023-04-27,46-55,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,11.0,3084.0,23.0,661.0,Debit Card,5.0
2023-04-27,26-35,MI,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1774.0,1500.0,1.0,6.0,1774.0,17.0,257.0,Digital Wallet,5.0
2023-04-27,36-45,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,11.0,1717.0,26.0,490.0,Debit Card,5.0
2023-04-27,26-35,NY,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,2.0,4.0,2614.0,27.0,588.0,Credit Card,5.0
2023-04-27,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.0,165.0,29.0,16.0,Debit Card,5.0
2023-04-27,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,11.0,238.0,12.0,15.0,Digital Wallet,5.0
2023-04-27,46-55,OH,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.0,244.0,17.0,127.0,Credit Card,7.0
2023-04-27,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,14.0,90.0,9.0,6.0,Credit Card,2.0
2023-04-27,26-35,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,2.0,9.0,3472.0,15.0,457.0,BNPL,4.0
2023-04-27,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,3.0,13.0,3114.0,23.0,691.0,Digital Wallet,4.0
2023-04-27,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,1018.0,700.0,2.0,2.0,2036.0,22.0,614.0,Debit Card,3.0
2023-04-27,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,7.0,3194.0,20.0,774.0,Debit Card,4.0
2023-04-27,46-55,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,5.0,10.0,134.0,10.0,24.0,Debit Card,5.0
2023-04-27,46-55,FL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,3.0,144.0,18.0,26.0,Credit Card,5.0
2023-04-27,66+,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,10.0,978.0,12.0,266.0,Digital Wallet,4.0
2023-04-27,46-55,OH,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,4.0,157.0,17.0,40.0,Credit Card,5.0
2023-04-27,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,3.0,77.0,15.0,3.0,Debit Card,5.0
2023-04-27,36-45,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,12.0,133.0,11.0,39.0,Debit Card,8.0
2023-04-27,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,4.0,135.0,17.0,19.0,Debit Card,6.0
2023-04-27,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,9.0,2158.0,15.0,543.0,BNPL,3.0
2023-04-27,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,22.0,209.0,14.0,15.0,Credit Card,5.0
2023-04-27,56-65,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,24.0,207.0,11.0,16.0,Credit Card,4.0
2023-04-27,66+,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,9.0,56.0,8.0,4.0,Digital Wallet,5.0
2023-04-27,18-25,PA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,294.0,30.0,65.0,Debit Card,5.0
2023-04-27,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,1.0,2.0,2254.0,21.0,433.0,Debit Card,4.0
2023-04-27,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1717.0,1500.0,3.0,12.0,5150.0,20.0,629.0,Debit Card,4.0
2023-04-27,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,21.0,50.0,10.0,5.0,Credit Card,4.0
2023-04-27,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,18.0,206.0,10.0,-4.0,Credit Card,8.0
2023-04-27,26-35,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,4.0,426.0,15.0,111.0,Credit Card,8.0
2023-04-27,26-35,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,9.0,16.0,172.0,11.0,-18.0,Credit Card,7.0
2023-04-27,56-65,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,18.0,56.0,6.0,10.0,Debit Card,6.0
2023-04-27,66+,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,2.0,1.0,4285.0,35.0,850.0,BNPL,6.0
2023-04-27,26-35,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,17.0,8.0,30616.0,145.0,4972.0,Debit Card,12.0
2023-04-27,18-25,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,2.0,304.0,31.0,73.0,Credit Card,6.0
2023-04-27,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,2.0,1.0,4325.0,31.0,894.0,Digital Wallet,5.0
2023-04-27,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,18.0,38.0,5.0,3.0,Digital Wallet,2.0
2023-04-27,56-65,NY,Male,High,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,19.0,115.0,12.0,4.0,Debit Card,5.0
2023-04-27,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,384.0,250.0,1.0,8.0,384.0,14.0,120.0,Debit Card,5.0
2023-04-27,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,2.0,246.0,19.0,127.0,Debit Card,7.0
2023-04-27,56-65,FL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,3.0,170.0,29.0,20.0,Credit Card,5.0
2023-04-27,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,19.0,32.0,10.0,-8.0,Digital Wallet,5.0
2023-04-27,36-45,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1733.0,1500.0,2.0,9.0,3467.0,22.0,445.0,Digital Wallet,5.0
2023-04-27,66+,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,2.0,1942.0,34.0,407.0,Credit Card,4.0
