TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-01,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.36,132.0,17.0,14.0,Debit Card,5.0
2021-09-01,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,1.37,81.0,12.0,9.0,Credit Card,5.0
2021-09-01,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1218.0,1000.0,1.0,1.13,1218.0,17.0,201.0,Credit Card,7.0
2021-09-01,46-55,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.55,306.0,11.0,45.0,Digital Wallet,3.0
2021-09-01,18-25,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.4,88.0,10.0,3.0,Credit Card,5.0
2021-09-01,66+,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,15.0,1.46,354.0,20.0,35.0,Credit Card,10.0
2021-09-01,56-65,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,687.0,500.0,1.0,0.95,687.0,12.0,175.0,Debit Card,5.0
2021-09-01,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.14,161.0,11.0,30.0,Credit Card,3.0
2021-09-01,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.4,83.0,15.0,8.0,Credit Card,5.0
2021-09-01,18-25,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.18,75.0,21.0,-6.0,Credit Card,5.0
2021-09-01,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,4.0,0.83,313.0,14.0,119.0,Digital Wallet,5.0
2021-09-01,26-35,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.95,51.0,9.0,3.0,Credit Card,3.0
2021-09-01,36-45,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1213.0,1000.0,2.0,1.81,2425.0,26.0,399.0,BNPL,6.0
2021-09-01,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.85,94.0,10.0,14.0,Credit Card,4.0
2021-09-01,46-55,IL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.99,85.0,13.0,12.0,Digital Wallet,5.0
2021-09-01,18-25,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.18,196.0,14.0,57.0,Digital Wallet,5.0
2021-09-01,36-45,MI,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.56,159.0,30.0,9.0,Credit Card,5.0
2021-09-01,26-35,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,878.0,600.0,2.0,1.36,1756.0,21.0,534.0,BNPL,5.0
2021-09-01,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,0.74,3153.0,23.0,729.0,Credit Card,5.0
2021-09-01,26-35,FL,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,324.0,200.0,1.0,1.76,324.0,18.0,105.0,Digital Wallet,5.0
2021-09-01,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,0.95,2107.0,21.0,485.0,Credit Card,5.0
2021-09-01,36-45,NC,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,1.55,86.0,14.0,-8.0,Credit Card,5.0
2021-09-01,46-55,TX,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,874.0,600.0,2.0,1.51,1749.0,23.0,525.0,Credit Card,3.0
2021-09-01,18-25,NY,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.01,168.0,20.0,48.0,Digital Wallet,6.0
2021-09-01,36-45,GA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1862.0,1700.0,2.0,1.58,3723.0,30.0,293.0,Debit Card,6.0
2021-09-01,36-45,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,2.0,1.07,3531.0,16.0,514.0,Credit Card,5.0
2021-09-01,56-65,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.36,16.0,9.0,-3.0,BNPL,3.0
2021-09-01,18-25,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.72,1890.0,18.0,472.0,Debit Card,5.0
2021-09-01,18-25,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,0.72,153.0,19.0,34.0,Credit Card,5.0
2021-09-01,46-55,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.67,58.0,13.0,6.0,Debit Card,18.0
2021-09-01,18-25,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,0.75,1870.0,20.0,449.0,Digital Wallet,4.0
2021-09-01,26-35,NC,Female,Low,Organic,Home,Beds,Serta,iComfort,2285.0,1900.0,2.0,1.78,4570.0,35.0,735.0,Debit Card,6.0
2021-09-01,36-45,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,0.55,612.0,15.0,198.0,Digital Wallet,4.0
2021-09-01,26-35,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.68,44.0,9.0,5.0,Credit Card,4.0
2021-09-01,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,0.85,3794.0,29.0,364.0,Credit Card,3.0
2021-09-01,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,1.5,721.0,12.0,209.0,Digital Wallet,4.0
2021-09-01,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.89,169.0,8.0,40.0,BNPL,2.0
2021-09-01,36-45,NC,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,13.0,0.99,207.0,19.0,32.0,Credit Card,9.0
2021-09-01,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.52,82.0,13.0,-6.0,Digital Wallet,6.0
2021-09-01,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,7.0,1.85,12153.0,40.0,1613.0,Digital Wallet,6.0
2021-09-01,66+,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.57,16.0,9.0,-8.0,Debit Card,3.0
2021-09-01,36-45,GA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,0.53,320.0,11.0,10.0,Credit Card,4.0
2021-09-01,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1576.0,1300.0,7.0,1.24,11031.0,65.0,1866.0,Credit Card,7.0
2021-09-01,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,2.0,1.55,3424.0,18.0,406.0,BNPL,5.0
2021-09-01,26-35,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,0.58,94.0,15.0,5.0,Credit Card,7.0
2021-09-01,18-25,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,1.27,1746.0,13.0,233.0,Debit Card,4.0
2021-09-01,26-35,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.42,64.0,7.0,12.0,Digital Wallet,4.0
2021-09-01,26-35,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.18,41.0,7.0,-6.0,Digital Wallet,4.0
2021-09-01,36-45,NY,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.67,62.0,12.0,5.0,Credit Card,4.0
2021-09-01,18-25,NY,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,15.0,1.2,261.0,21.0,15.0,Digital Wallet,11.0
2021-09-01,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.85,3121.0,20.0,700.0,Digital Wallet,4.0
2021-09-01,66+,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,1.0,0.78,217.0,18.0,100.0,Digital Wallet,4.0
2021-09-01,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.62,156.0,12.0,44.0,Debit Card,5.0
2021-09-01,36-45,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,1.77,76.0,13.0,-7.0,Credit Card,4.0
2021-09-01,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.35,2169.0,20.0,549.0,Credit Card,5.0
2021-09-01,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,3.0,1.45,1025.0,25.0,250.0,Credit Card,4.0
2021-09-01,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.99,85.0,18.0,8.0,Debit Card,6.0
2021-09-01,36-45,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.37,38.0,6.0,1.0,Credit Card,2.0
2021-09-01,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.8,14.0,6.0,-2.0,BNPL,3.0
2021-09-01,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.17,32.0,10.0,1.0,Credit Card,4.0
2021-09-01,66+,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,0.75,52.0,8.0,-1.0,Credit Card,4.0
2021-09-01,18-25,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.15,2173.0,17.0,556.0,Debit Card,4.0
2021-09-01,56-65,NY,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.89,113.0,14.0,27.0,Debit Card,7.0
2021-09-01,36-45,IL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.97,980.0,24.0,206.0,Credit Card,5.0
2021-09-01,26-35,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.81,117.0,13.0,24.0,BNPL,5.0
2021-09-01,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.13,120.0,13.0,37.0,Credit Card,4.0
2021-09-01,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1096.0,900.0,2.0,1.95,2192.0,26.0,366.0,BNPL,4.0
2021-09-01,36-45,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.7,19.0,11.0,-6.0,Debit Card,6.0
2021-09-01,18-25,OH,Male,High,Email,Electronics,Laptops,HP,Pavilion,739.0,600.0,2.0,1.31,1479.0,24.0,255.0,Debit Card,6.0
2021-09-01,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1663.0,1500.0,3.0,0.99,4988.0,24.0,465.0,Digital Wallet,4.0
2021-09-01,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.0,57.0,11.0,1.0,Digital Wallet,3.0
2021-09-01,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.88,24.0,8.0,-4.0,Debit Card,4.0
2021-09-01,36-45,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,1.0,1.45,1943.0,22.0,221.0,Credit Card,6.0
2021-09-01,18-25,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2089.0,1700.0,1.0,0.58,2089.0,21.0,368.0,BNPL,5.0
2021-09-01,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.72,572.0,13.0,159.0,Debit Card,4.0
2021-09-01,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,3.0,0.55,1110.0,22.0,338.0,Debit Card,11.0
2021-09-01,66+,TX,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,0.53,59.0,9.0,11.0,Credit Card,4.0
2021-09-01,26-35,NY,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.93,119.0,14.0,16.0,Credit Card,6.0
2021-09-01,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.76,85.0,9.0,16.0,Digital Wallet,4.0
2021-09-01,56-65,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.23,14.0,12.0,-8.0,Debit Card,4.0
2021-09-01,66+,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,5.0,1.37,736.0,60.0,176.0,Debit Card,8.0
2021-09-01,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,0.76,3125.0,23.0,701.0,Digital Wallet,6.0
2021-09-01,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,1.09,1074.0,13.0,261.0,Digital Wallet,5.0
2021-09-01,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.87,3008.0,24.0,885.0,Debit Card,7.0
2021-09-01,66+,NC,Male,High,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,0.55,97.0,13.0,-15.0,Credit Card,4.0
2021-09-01,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.88,2108.0,18.0,490.0,Credit Card,5.0
2021-09-01,36-45,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.71,133.0,14.0,29.0,Digital Wallet,7.0
2021-09-01,18-25,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.59,110.0,12.0,19.0,Debit Card,6.0
2021-09-01,26-35,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,2.0,1.98,2124.0,16.0,508.0,Credit Card,5.0
2021-09-01,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,2.0,1.7,1247.0,15.0,231.0,Credit Card,2.0
2021-09-01,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,5.0,1.62,404.0,16.0,163.0,BNPL,6.0
2021-09-01,56-65,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,1.0,1.14,374.0,15.0,109.0,Debit Card,5.0
2021-09-01,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.77,115.0,13.0,12.0,Digital Wallet,2.0
2021-09-01,26-35,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,1.0,0.99,2044.0,21.0,223.0,Credit Card,5.0
2021-09-01,46-55,OH,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1796.0,1500.0,1.0,1.15,1796.0,13.0,283.0,Digital Wallet,3.0
2021-09-01,26-35,TX,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,1.53,1984.0,19.0,265.0,Credit Card,5.0
2021-09-01,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,999.0,900.0,1.0,1.23,999.0,16.0,83.0,BNPL,4.0
2021-09-01,18-25,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,353.0,200.0,1.0,1.2,353.0,15.0,138.0,Digital Wallet,5.0
2021-09-01,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.95,69.0,7.0,17.0,Digital Wallet,3.0
2021-09-01,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,1.0,0.92,983.0,13.0,270.0,Digital Wallet,4.0
2021-09-01,56-65,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.6,2894.0,20.0,774.0,Credit Card,3.0
2021-09-01,18-25,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,1.0,1.42,2002.0,20.0,181.0,Debit Card,4.0
2021-09-01,46-55,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.76,1298.0,19.0,279.0,Digital Wallet,4.0
2021-09-01,46-55,CA,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.65,23.0,6.0,-3.0,Debit Card,2.0
2021-09-01,18-25,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,0.8,251.0,17.0,134.0,Credit Card,5.0
2021-09-01,26-35,CA,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.54,106.0,9.0,7.0,Digital Wallet,5.0
2021-09-01,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,1.0,88.0,11.0,-3.0,Digital Wallet,8.0
2021-09-01,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.97,53.0,7.0,1.0,Digital Wallet,4.0
2021-09-01,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.7,836.0,29.0,207.0,Digital Wallet,5.0
2021-09-01,26-35,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.44,94.0,11.0,-17.0,Digital Wallet,3.0
2021-09-01,56-65,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.86,171.0,12.0,24.0,Digital Wallet,5.0
2021-09-01,36-45,IL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,2.0,1.97,3677.0,25.0,651.0,Digital Wallet,5.0
2021-09-01,18-25,GA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,0.7,1131.0,16.0,315.0,Credit Card,4.0
2021-09-01,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.92,36.0,10.0,2.0,Digital Wallet,5.0
2021-09-01,66+,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1797.0,1500.0,3.0,1.7,5392.0,23.0,869.0,Digital Wallet,5.0
2021-09-01,36-45,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.79,335.0,30.0,105.0,Digital Wallet,5.0
2021-09-01,56-65,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.8,61.0,7.0,9.0,Credit Card,3.0
2021-09-01,26-35,TX,Male,High,Email,Home,Beds,Serta,iComfort,2350.0,1900.0,1.0,1.67,2350.0,19.0,431.0,Credit Card,4.0
2021-09-01,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.3,112.0,29.0,-37.0,Debit Card,6.0
2021-09-01,46-55,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.25,141.0,29.0,-8.0,Credit Card,5.0
2021-09-01,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.02,245.0,14.0,51.0,Credit Card,5.0
2021-09-01,18-25,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,470.0,300.0,1.0,0.66,470.0,19.0,151.0,Debit Card,6.0
2021-09-01,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,2.0,0.98,4233.0,34.0,599.0,BNPL,5.0
2021-09-01,46-55,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.63,88.0,11.0,16.0,Debit Card,4.0
2021-09-01,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.99,42.0,10.0,2.0,Digital Wallet,5.0
2021-09-01,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,4.0,0.68,55.0,11.0,-3.0,Credit Card,5.0
2021-09-01,26-35,CA,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,4.0,1.79,249.0,10.0,59.0,Debit Card,5.0
2021-09-01,46-55,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.77,183.0,13.0,45.0,BNPL,5.0
2021-09-01,36-45,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,589.0,400.0,2.0,1.82,1178.0,15.0,363.0,BNPL,3.0
2021-09-01,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.87,140.0,27.0,-7.0,Digital Wallet,5.0
2021-09-01,36-45,MI,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,0.83,240.0,20.0,120.0,Debit Card,2.0
2021-09-01,26-35,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.81,2967.0,24.0,843.0,Debit Card,9.0
2021-09-01,18-25,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.76,73.0,14.0,10.0,Credit Card,4.0
2021-09-01,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,7.0,1.89,4036.0,41.0,1195.0,Credit Card,7.0
2021-09-01,26-35,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,2.0,1.27,2382.0,24.0,359.0,Credit Card,4.0
2021-09-01,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,1.17,689.0,19.0,170.0,Digital Wallet,4.0
2021-09-01,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,644.0,400.0,1.0,0.76,644.0,14.0,230.0,Credit Card,5.0
2021-09-01,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.52,122.0,13.0,34.0,Credit Card,4.0
2021-09-01,56-65,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,0.8,1061.0,14.0,247.0,Digital Wallet,2.0
2021-09-01,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,1.76,1724.0,20.0,504.0,Digital Wallet,4.0
2021-09-01,18-25,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,0.72,38.0,7.0,5.0,Credit Card,3.0
2021-09-01,66+,FL,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.83,99.0,11.0,8.0,Credit Card,4.0
2021-09-01,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,3.0,1.24,2854.0,24.0,730.0,Digital Wallet,4.0
2021-09-01,26-35,OH,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1321.0,1000.0,1.0,0.93,1321.0,16.0,306.0,Digital Wallet,5.0
2021-09-01,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.53,43.0,12.0,1.0,Credit Card,6.0
2021-09-01,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,1.55,3207.0,22.0,785.0,Credit Card,5.0
2021-09-01,66+,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.94,1967.0,17.0,550.0,Debit Card,3.0
2021-09-01,46-55,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.33,107.0,11.0,36.0,Digital Wallet,4.0
2021-09-01,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,1.26,128.0,18.0,10.0,Debit Card,4.0
2021-09-01,36-45,IL,Other,High,App,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.2,891.0,21.0,120.0,Credit Card,5.0
2021-09-01,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,12.0,1.03,233.0,14.0,40.0,Debit Card,9.0
2021-09-01,18-25,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,1.72,618.0,15.0,103.0,Digital Wallet,3.0
2021-09-01,26-35,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,0.52,1370.0,16.0,354.0,Debit Card,5.0
2021-09-01,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.15,17.0,7.0,-5.0,Debit Card,4.0
2021-09-01,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.71,234.0,15.0,40.0,Digital Wallet,7.0
2021-09-01,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.3,100.0,9.0,20.0,Credit Card,5.0
2021-09-01,46-55,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.23,24.0,8.0,-4.0,Credit Card,5.0
2021-09-01,66+,FL,Female,Low,Email,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,0.5,978.0,16.0,262.0,Digital Wallet,5.0
