TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-30,46-55,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1940.0,1800.0,1.0,1.54,1940.0,13.0,127.0,BNPL,5.0
2023-09-30,18-25,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2020.0,1800.0,1.0,1.41,2020.0,13.0,207.0,Digital Wallet,4.0
2023-09-30,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.35,302.0,21.0,81.0,Debit Card,4.0
2023-09-30,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.56,66.0,3.0,23.0,Digital Wallet,3.0
2023-09-30,56-65,PA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.21,153.0,11.0,43.0,Digital Wallet,4.0
2023-09-30,66+,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.86,559.0,10.0,149.0,Credit Card,3.0
2023-09-30,46-55,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,2.0,1.86,4036.0,30.0,406.0,Digital Wallet,5.0
2023-09-30,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.35,23.0,4.0,5.0,Credit Card,4.0
2023-09-30,26-35,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.54,1729.0,20.0,509.0,Digital Wallet,5.0
2023-09-30,56-65,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.36,1871.0,15.0,156.0,Debit Card,4.0
2023-09-30,66+,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,1.18,93.0,6.0,8.0,Digital Wallet,4.0
2023-09-30,18-25,NC,Other,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.83,596.0,17.0,79.0,Digital Wallet,4.0
2023-09-30,36-45,OH,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,7.0,0.58,595.0,14.0,161.0,Digital Wallet,7.0
2023-09-30,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.68,36.0,5.0,0.0,Digital Wallet,5.0
2023-09-30,46-55,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,3.0,1.32,5103.0,20.0,583.0,Digital Wallet,6.0
2023-09-30,18-25,IL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.82,52.0,7.0,11.0,Credit Card,4.0
2023-09-30,18-25,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.63,72.0,7.0,4.0,Credit Card,5.0
2023-09-30,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.73,40.0,5.0,5.0,Credit Card,4.0
2023-09-30,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.41,115.0,9.0,31.0,Credit Card,5.0
2023-09-30,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,0.99,77.0,4.0,-2.0,Credit Card,5.0
2023-09-30,18-25,CA,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.66,164.0,21.0,23.0,Debit Card,4.0
2023-09-30,56-65,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.86,114.0,4.0,40.0,Credit Card,2.0
2023-09-30,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.65,90.0,5.0,25.0,Credit Card,5.0
2023-09-30,26-35,CA,Other,High,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,3.0,1.51,365.0,6.0,60.0,Credit Card,3.0
2023-09-30,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.74,92.0,5.0,28.0,Credit Card,4.0
2023-09-30,26-35,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1935.0,1700.0,2.0,1.01,3869.0,28.0,441.0,Credit Card,6.0
2023-09-30,36-45,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.65,37.0,3.0,4.0,Digital Wallet,4.0
2023-09-30,18-25,GA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.85,137.0,12.0,25.0,Debit Card,5.0
2023-09-30,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.7,693.0,13.0,180.0,Credit Card,6.0
2023-09-30,26-35,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,0.95,75.0,6.0,10.0,Credit Card,5.0
2023-09-30,46-55,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,0.51,63.0,7.0,21.0,Debit Card,3.0
2023-09-30,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.28,252.0,24.0,28.0,Digital Wallet,5.0
2023-09-30,36-45,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.19,2108.0,12.0,496.0,Debit Card,5.0
2023-09-30,26-35,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,129.0,100.0,3.0,1.91,386.0,8.0,78.0,Debit Card,5.0
2023-09-30,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.81,84.0,8.0,16.0,Debit Card,6.0
2023-09-30,36-45,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,0.67,2830.0,20.0,710.0,Digital Wallet,3.0
2023-09-30,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.52,129.0,4.0,25.0,Debit Card,2.0
2023-09-30,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,1.32,101.0,9.0,2.0,Digital Wallet,7.0
2023-09-30,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,2.0,1.79,639.0,11.0,128.0,Debit Card,3.0
2023-09-30,36-45,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.63,50.0,5.0,5.0,Digital Wallet,6.0
2023-09-30,18-25,MI,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,0.59,58.0,8.0,-10.0,Debit Card,9.0
2023-09-30,18-25,NC,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,922.0,750.0,2.0,1.14,1844.0,31.0,313.0,Digital Wallet,4.0
2023-09-30,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.73,41.0,6.0,-5.0,Debit Card,4.0
2023-09-30,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.21,15.0,7.0,-3.0,Digital Wallet,5.0
2023-09-30,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,1.0,0.91,997.0,9.0,288.0,BNPL,3.0
2023-09-30,56-65,CA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.58,85.0,4.0,21.0,Credit Card,3.0
2023-09-30,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.99,1038.0,11.0,227.0,Digital Wallet,4.0
2023-09-30,56-65,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.56,439.0,25.0,214.0,Digital Wallet,5.0
2023-09-30,36-45,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,1.45,1745.0,17.0,528.0,Credit Card,5.0
2023-09-30,56-65,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,830.0,600.0,1.0,1.66,830.0,11.0,218.0,Credit Card,3.0
2023-09-30,36-45,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,1.0,66.0,8.0,-2.0,Digital Wallet,4.0
2023-09-30,56-65,TX,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1679.0,1500.0,1.0,1.43,1679.0,11.0,168.0,Digital Wallet,11.0
2023-09-30,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.85,80.0,3.0,16.0,Debit Card,2.0
2023-09-30,26-35,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.7,16.0,5.0,-3.0,Debit Card,3.0
2023-09-30,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,1.24,3095.0,16.0,679.0,Debit Card,3.0
2023-09-30,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.18,247.0,24.0,23.0,Credit Card,6.0
2023-09-30,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.55,80.0,7.0,13.0,Credit Card,4.0
2023-09-30,66+,FL,Female,Low,PPC,Home,Beds,Serta,iComfort,2147.0,1900.0,2.0,0.87,4294.0,28.0,465.0,Debit Card,5.0
2023-09-30,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.58,131.0,16.0,15.0,Digital Wallet,6.0
2023-09-30,56-65,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,0.64,128.0,13.0,14.0,BNPL,3.0
2023-09-30,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.74,2825.0,20.0,705.0,Credit Card,4.0
2023-09-30,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,1.0,1.23,876.0,11.0,165.0,Credit Card,4.0
2023-09-30,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.62,41.0,7.0,3.0,Debit Card,5.0
2023-09-30,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.85,111.0,7.0,30.0,Digital Wallet,13.0
2023-09-30,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,1.0,1.0,1833.0,15.0,118.0,Debit Card,4.0
2023-09-30,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,4.0,1.26,136.0,8.0,48.0,Credit Card,4.0
2023-09-30,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.52,46.0,3.0,13.0,Debit Card,3.0
2023-09-30,26-35,IL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.15,79.0,9.0,10.0,Credit Card,7.0
2023-09-30,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.63,57.0,5.0,23.0,Digital Wallet,4.0
2023-09-30,26-35,NY,Female,High,Affiliates,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.75,903.0,14.0,189.0,Digital Wallet,3.0
2023-09-30,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,3.0,1.83,1653.0,21.0,432.0,Debit Card,5.0
2023-09-30,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.91,272.0,24.0,48.0,Debit Card,6.0
2023-09-30,66+,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.86,11.0,3.0,-2.0,Credit Card,3.0
2023-09-30,18-25,IL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,0.69,85.0,7.0,19.0,Debit Card,4.0
2023-09-30,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.37,2872.0,20.0,752.0,Credit Card,5.0
2023-09-30,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,3.0,1.98,2009.0,17.0,492.0,Credit Card,4.0
2023-09-30,66+,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.97,93.0,5.0,13.0,BNPL,6.0
2023-09-30,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1271.0,1200.0,1.0,1.01,1271.0,14.0,57.0,Digital Wallet,4.0
2023-09-30,56-65,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.44,375.0,9.0,141.0,Digital Wallet,6.0
2023-09-30,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.01,195.0,10.0,11.0,BNPL,5.0
2023-09-30,56-65,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,2.0,0.83,1143.0,11.0,332.0,Credit Card,3.0
2023-09-30,66+,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.46,68.0,6.0,12.0,Debit Card,4.0
2023-09-30,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,6.0,1.75,78.0,8.0,-20.0,Credit Card,6.0
2023-09-30,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,1.0,1.23,1235.0,9.0,226.0,Credit Card,3.0
2023-09-30,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,1.12,2779.0,20.0,659.0,Digital Wallet,5.0
2023-09-30,18-25,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.49,48.0,4.0,4.0,Debit Card,4.0
2023-09-30,56-65,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.34,274.0,24.0,50.0,Digital Wallet,4.0
2023-09-30,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,3.0,0.55,2943.0,19.0,824.0,Credit Card,4.0
2023-09-30,26-35,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,0.82,333.0,9.0,74.0,BNPL,3.0
2023-09-30,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.6,24.0,3.0,1.0,Credit Card,2.0
2023-09-30,56-65,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,2.0,0.6,1228.0,17.0,411.0,Debit Card,5.0
2023-09-30,26-35,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,771.0,600.0,2.0,1.25,1543.0,23.0,320.0,Digital Wallet,15.0
2023-09-30,36-45,PA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.84,56.0,6.0,13.0,Credit Card,6.0
2023-09-30,26-35,OH,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.51,201.0,8.0,43.0,Credit Card,4.0
2023-09-30,36-45,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.72,99.0,8.0,11.0,Digital Wallet,4.0
2023-09-30,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.38,37.0,4.0,8.0,Debit Card,4.0
2023-09-30,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.1,77.0,6.0,-4.0,BNPL,4.0
2023-09-30,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.75,910.0,11.0,199.0,Digital Wallet,3.0
2023-09-30,36-45,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.65,3829.0,28.0,201.0,Debit Card,5.0
2023-09-30,36-45,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.52,71.0,12.0,-2.0,Credit Card,4.0
2023-09-30,36-45,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,1008.0,700.0,1.0,1.1,1008.0,11.0,297.0,Credit Card,3.0
2023-09-30,36-45,PA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,1.37,219.0,9.0,30.0,Credit Card,2.0
2023-09-30,46-55,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,1.34,48.0,6.0,-18.0,Debit Card,4.0
2023-09-30,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,1.72,2452.0,21.0,431.0,Debit Card,5.0
2023-09-30,56-65,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.15,81.0,4.0,18.0,Credit Card,3.0
2023-09-30,26-35,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.08,35.0,5.0,0.0,Credit Card,4.0
2023-09-30,56-65,GA,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,0.81,39.0,3.0,11.0,Digital Wallet,3.0
2023-09-30,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,1.26,1656.0,19.0,437.0,Credit Card,5.0
2023-09-30,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.39,560.0,11.0,149.0,Debit Card,3.0
2023-09-30,56-65,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,0.72,68.0,5.0,14.0,Digital Wallet,4.0
2023-09-30,56-65,GA,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,772.0,600.0,2.0,0.75,1545.0,18.0,327.0,Digital Wallet,5.0
2023-09-30,18-25,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1768.0,1500.0,2.0,1.35,3535.0,17.0,518.0,Credit Card,3.0
2023-09-30,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.72,18.0,5.0,-1.0,Digital Wallet,5.0
2023-09-30,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,1.71,212.0,23.0,-11.0,Credit Card,4.0
2023-09-30,26-35,OH,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,1.62,1012.0,9.0,203.0,Credit Card,4.0
2023-09-30,56-65,CA,Other,High,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.93,82.0,3.0,19.0,Credit Card,3.0
2023-09-30,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,0.96,57.0,7.0,0.0,Debit Card,11.0
2023-09-30,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.45,1570.0,11.0,559.0,Digital Wallet,3.0
2023-09-30,56-65,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.49,153.0,9.0,55.0,Credit Card,5.0
2023-09-30,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.17,25.0,7.0,-2.0,Debit Card,5.0
2023-09-30,36-45,OH,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.8,2386.0,20.0,366.0,Credit Card,4.0
2023-09-30,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.46,298.0,6.0,-7.0,BNPL,3.0
2023-09-30,66+,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.86,76.0,6.0,9.0,Debit Card,4.0
2023-09-30,56-65,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.65,62.0,3.0,19.0,Credit Card,3.0
2023-09-30,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,1.0,1.4,984.0,13.0,71.0,Debit Card,4.0
2023-09-30,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.76,130.0,7.0,23.0,Debit Card,3.0
2023-09-30,46-55,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,1.0,1.62,304.0,12.0,42.0,Debit Card,5.0
2023-09-30,66+,IL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.53,82.0,9.0,13.0,Digital Wallet,5.0
2023-09-30,46-55,OH,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,0.74,481.0,24.0,258.0,Credit Card,5.0
2023-09-30,66+,NC,Female,High,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,2.0,0.68,193.0,10.0,-17.0,Credit Card,3.0
2023-09-30,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.91,108.0,8.0,31.0,Digital Wallet,4.0
2023-09-30,26-35,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,4.0,0.6,102.0,10.0,12.0,Digital Wallet,7.0
2023-09-30,46-55,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,911.0,750.0,2.0,0.64,1823.0,25.0,298.0,Debit Card,3.0
2023-09-30,56-65,NY,Other,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,12.0,1.84,10652.0,150.0,1502.0,Credit Card,10.0
2023-09-30,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,750.0,600.0,2.0,1.21,1500.0,21.0,280.0,Digital Wallet,4.0
2023-09-30,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.86,69.0,7.0,12.0,Credit Card,6.0
2023-09-30,26-35,MI,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,0.9,2952.0,20.0,832.0,Debit Card,4.0
2023-09-30,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.62,57.0,4.0,-7.0,Debit Card,4.0
2023-09-30,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,0.51,36.0,6.0,0.0,Digital Wallet,4.0
2023-09-30,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.87,15.0,3.0,2.0,Digital Wallet,2.0
2023-09-30,56-65,GA,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,697.0,600.0,2.0,1.75,1395.0,18.0,177.0,Digital Wallet,10.0
2023-09-30,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.94,52.0,5.0,6.0,Digital Wallet,3.0
2023-09-30,26-35,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1109.0,1000.0,1.0,1.12,1109.0,13.0,97.0,Credit Card,3.0
2023-09-30,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,1.43,57.0,3.0,4.0,BNPL,2.0
2023-09-30,36-45,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.95,97.0,6.0,16.0,Debit Card,6.0
2023-09-30,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.57,34.0,5.0,-1.0,BNPL,12.0
2023-09-30,26-35,OH,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,2.0,1.53,2112.0,14.0,499.0,BNPL,4.0
2023-09-30,36-45,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1920.0,1800.0,2.0,1.94,3839.0,30.0,209.0,Credit Card,5.0
2023-09-30,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,0.62,26.0,7.0,-1.0,Debit Card,3.0
2023-09-30,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,3.0,0.78,1760.0,21.0,539.0,Digital Wallet,5.0
2023-09-30,46-55,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.72,61.0,4.0,16.0,Digital Wallet,4.0
2023-09-30,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.06,145.0,7.0,48.0,Credit Card,3.0
2023-09-30,26-35,IL,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,10.0,0.87,2331.0,105.0,1226.0,Credit Card,9.0
2023-09-30,66+,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,785.0,500.0,2.0,1.25,1571.0,12.0,559.0,Digital Wallet,6.0
2023-09-30,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.93,92.0,11.0,-9.0,Credit Card,8.0
2023-09-30,66+,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.95,145.0,9.0,47.0,BNPL,4.0
2023-09-30,66+,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.08,191.0,7.0,49.0,BNPL,4.0
2023-09-30,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.69,125.0,7.0,28.0,Credit Card,6.0
2023-09-30,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.0,202.0,9.0,89.0,Credit Card,4.0
