TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-11,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,4.0,18.0,6670.0,24.0,645.0,Digital Wallet,8.0
2023-03-11,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,23.0,54.0,14.0,-10.0,Credit Card,5.0
2023-03-11,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,15.0,736.0,14.0,222.0,Credit Card,4.0
2023-03-11,36-45,GA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,418.0,200.0,1.0,3.0,418.0,19.0,199.0,Debit Card,6.0
2023-03-11,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,5.0,9.0,10522.0,67.0,1454.0,BNPL,5.0
2023-03-11,36-45,NC,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,22.0,96.0,14.0,2.0,Digital Wallet,6.0
2023-03-11,26-35,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,22.0,24.0,8.0,-4.0,Debit Card,5.0
2023-03-11,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,4.0,17.0,2590.0,29.0,561.0,Digital Wallet,6.0
2023-03-11,66+,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,3.0,2043.0,23.0,320.0,Digital Wallet,4.0
2023-03-11,36-45,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,4.0,11.0,2261.0,29.0,632.0,BNPL,5.0
2023-03-11,66+,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,1.0,10.0,1881.0,21.0,360.0,Debit Card,5.0
2023-03-11,36-45,NY,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2020.0,1500.0,3.0,6.0,6059.0,31.0,1528.0,Digital Wallet,6.0
2023-03-11,36-45,OH,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,22.0,25.0,8.0,-4.0,Digital Wallet,4.0
2023-03-11,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,14.0,732.0,11.0,221.0,Credit Card,3.0
2023-03-11,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,3.0,10.0,1115.0,21.0,344.0,Digital Wallet,5.0
2023-03-11,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,880.0,700.0,4.0,18.0,3522.0,26.0,696.0,Debit Card,5.0
2023-03-11,18-25,NY,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,29.0,39.0,12.0,-2.0,Debit Card,4.0
2023-03-11,18-25,NC,Other,Middle,App,Home,Beds,Serta,iComfort,2346.0,1900.0,1.0,7.0,2346.0,27.0,420.0,BNPL,5.0
2023-03-11,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,7.0,998.0,31.0,367.0,BNPL,6.0
2023-03-11,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,16.0,1029.0,15.0,213.0,Credit Card,6.0
2023-03-11,56-65,IL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,8.0,1746.0,19.0,227.0,Credit Card,3.0
2023-03-11,66+,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,4.0,14.0,3647.0,28.0,819.0,Credit Card,5.0
2023-03-11,36-45,GA,Male,High,Affiliates,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,10.0,806.0,16.0,189.0,Credit Card,6.0
2023-03-11,26-35,IL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,4.0,11.0,2664.0,28.0,636.0,Digital Wallet,5.0
2023-03-11,56-65,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,6.0,80.0,24.0,-4.0,Credit Card,5.0
2023-03-11,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1435.0,1000.0,3.0,5.0,4305.0,29.0,1276.0,Digital Wallet,4.0
2023-03-11,56-65,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,17.0,97.0,13.0,5.0,BNPL,7.0
2023-03-11,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,16.0,90.0,11.0,4.0,Debit Card,7.0
2023-03-11,66+,IL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1531.0,1200.0,3.0,7.0,4592.0,30.0,962.0,BNPL,7.0
2023-03-11,36-45,CA,Other,Middle,Email,Electronics,Laptops,HP,Envy,962.0,700.0,3.0,5.0,2886.0,26.0,760.0,Digital Wallet,4.0
2023-03-11,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,4.0,25.0,432.0,11.0,22.0,Credit Card,4.0
2023-03-11,26-35,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,92.0,100.0,1.0,8.0,92.0,18.0,-26.0,Credit Card,4.0
2023-03-11,56-65,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,578.0,500.0,1.0,19.0,578.0,14.0,63.0,Digital Wallet,4.0
2023-03-11,46-55,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,3.0,60.0,21.0,-21.0,Debit Card,5.0
2023-03-11,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,26.0,256.0,13.0,18.0,Digital Wallet,5.0
2023-03-11,56-65,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2143.0,1700.0,1.0,8.0,2143.0,21.0,422.0,Debit Card,4.0
2023-03-11,56-65,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,3.0,1437.0,35.0,502.0,Digital Wallet,6.0
2023-03-11,46-55,MI,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,10.0,9.0,1315.0,113.0,202.0,Credit Card,9.0
2023-03-11,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,26.0,81.0,11.0,-5.0,Credit Card,6.0
2023-03-11,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,23.0,34.0,6.0,3.0,Credit Card,3.0
2023-03-11,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,23.0,89.0,12.0,6.0,Debit Card,8.0
2023-03-11,36-45,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1103.0,900.0,1.0,12.0,1103.0,17.0,186.0,Digital Wallet,3.0
2023-03-11,36-45,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,15.0,102.0,13.0,-1.0,Digital Wallet,6.0
2023-03-11,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,3.0,16.0,2795.0,21.0,674.0,Credit Card,4.0
2023-03-11,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2106.0,1800.0,3.0,9.0,6319.0,39.0,879.0,Digital Wallet,5.0
2023-03-11,56-65,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,683.0,600.0,1.0,14.0,683.0,15.0,67.0,Digital Wallet,3.0
2023-03-11,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,23.0,126.0,13.0,-7.0,Credit Card,8.0
2023-03-11,46-55,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,37.0,41.0,11.0,-0.0,Debit Card,8.0
2023-03-11,26-35,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,1.0,16.0,340.0,14.0,76.0,Debit Card,5.0
2023-03-11,18-25,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,21.0,207.0,8.0,64.0,Digital Wallet,3.0
2023-03-11,26-35,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,728.0,600.0,3.0,11.0,2184.0,26.0,358.0,Digital Wallet,5.0
2023-03-11,66+,NC,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,23.0,89.0,15.0,-16.0,Digital Wallet,7.0
2023-03-11,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,4.0,14.0,4208.0,28.0,979.0,Digital Wallet,5.0
2023-03-11,66+,CA,Other,High,Others,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,20.0,3.0,9521.0,200.0,3321.0,Debit Card,15.0
2023-03-11,46-55,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,29.0,47.0,9.0,-7.0,Debit Card,3.0
2023-03-11,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,24.0,80.0,7.0,13.0,Debit Card,3.0
2023-03-11,46-55,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,508.0,300.0,1.0,5.0,508.0,22.0,186.0,BNPL,7.0
2023-03-11,56-65,MI,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,27.0,16.0,10.0,-9.0,Credit Card,3.0
2023-03-11,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,1.0,14.0,1724.0,13.0,210.0,Credit Card,4.0
2023-03-11,26-35,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,1.0,4.0,505.0,23.0,182.0,BNPL,6.0
2023-03-11,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,4.0,15.0,2130.0,26.0,503.0,BNPL,7.0
2023-03-11,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,20.0,22.0,Debit Card,4.0
2023-03-11,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,17.0,2023.0,21.0,502.0,Credit Card,6.0
2023-03-11,26-35,NY,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,20.0,115.0,13.0,23.0,Debit Card,6.0
2023-03-11,36-45,TX,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,1.0,37.0,81.0,9.0,-28.0,Debit Card,3.0
2023-03-11,26-35,TX,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,950.0,750.0,1.0,9.0,950.0,23.0,178.0,Credit Card,5.0
2023-03-11,66+,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,91.0,8.0,4.0,Debit Card,6.0
2023-03-11,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,1.0,8.0,226.0,20.0,106.0,Digital Wallet,4.0
2023-03-11,56-65,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,18.0,95.0,11.0,9.0,Debit Card,5.0
2023-03-11,26-35,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,4.0,12.0,1146.0,28.0,118.0,Credit Card,6.0
2023-03-11,46-55,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,28.0,20.0,6.0,-6.0,Credit Card,3.0
2023-03-11,66+,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,24.0,95.0,13.0,-18.0,Debit Card,6.0
2023-03-11,18-25,IL,Other,Low,Others,Home,Beds,Serta,iComfort,2486.0,1900.0,1.0,4.0,2486.0,25.0,562.0,Debit Card,4.0
2023-03-11,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,1.0,7.0,2149.0,22.0,328.0,Debit Card,5.0
2023-03-11,18-25,TX,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,31.0,58.0,9.0,-1.0,Digital Wallet,2.0
2023-03-11,66+,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,7.0,81.0,20.0,0.0,Debit Card,6.0
2023-03-11,66+,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,22.0,74.0,12.0,2.0,Debit Card,5.0
2023-03-11,18-25,FL,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,19.0,68.0,11.0,7.0,BNPL,5.0
2023-03-11,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,7.0,2069.0,24.0,245.0,Credit Card,6.0
2023-03-11,56-65,FL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1453.0,1200.0,1.0,8.0,1453.0,18.0,235.0,Debit Card,5.0
2023-03-11,36-45,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,9.0,2413.0,25.0,489.0,Digital Wallet,5.0
2023-03-11,36-45,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2020.0,1700.0,3.0,9.0,6059.0,39.0,921.0,Credit Card,4.0
2023-03-11,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,37.0,118.0,12.0,1.0,BNPL,4.0
2023-03-11,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,30.0,196.0,14.0,-18.0,Credit Card,6.0
2023-03-11,66+,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,8.0,17.0,124.0,10.0,19.0,Digital Wallet,5.0
2023-03-11,56-65,MI,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,400.0,200.0,1.0,4.0,400.0,22.0,177.0,Credit Card,6.0
2023-03-11,18-25,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,15.0,73.0,9.0,3.0,Digital Wallet,11.0
2023-03-11,56-65,IL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,5.0,32.0,136.0,15.0,-4.0,Digital Wallet,6.0
2023-03-11,56-65,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,977.0,750.0,3.0,7.0,2931.0,41.0,640.0,Credit Card,5.0
2023-03-11,18-25,IL,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,22.0,17.0,10.0,-7.0,Credit Card,4.0
2023-03-11,18-25,PA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,3.0,6.0,6625.0,40.0,1185.0,BNPL,6.0
2023-03-11,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,15.0,2920.0,22.0,497.0,BNPL,4.0
2023-03-11,36-45,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,19.0,991.0,14.0,177.0,Digital Wallet,4.0
2023-03-11,26-35,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,17.0,872.0,20.0,102.0,Digital Wallet,4.0
2023-03-11,26-35,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2116.0,1800.0,3.0,8.0,6347.0,39.0,908.0,Credit Card,6.0
2023-03-11,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,17.0,3680.0,26.0,854.0,Debit Card,5.0
2023-03-11,18-25,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,3.0,4.0,6776.0,39.0,1337.0,Digital Wallet,5.0
2023-03-11,66+,CA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,3.0,8.0,534.0,31.0,203.0,Credit Card,5.0
2023-03-11,46-55,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,22.0,142.0,15.0,26.0,Credit Card,6.0
2023-03-11,26-35,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,18.0,8.0,38439.0,225.0,5813.0,Credit Card,14.0
2023-03-11,18-25,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,24.0,17.0,6.0,-4.0,Digital Wallet,2.0
2023-03-11,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,17.0,1751.0,18.0,533.0,Digital Wallet,3.0
2023-03-11,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,23.0,104.0,10.0,15.0,Digital Wallet,4.0
2023-03-11,18-25,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,1.0,4.0,2092.0,27.0,365.0,Credit Card,6.0
2023-03-11,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,19.0,2896.0,18.0,478.0,Credit Card,4.0
2023-03-11,26-35,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,1013.0,750.0,3.0,5.0,3039.0,41.0,748.0,Credit Card,7.0
2023-03-11,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,3.0,6.0,253.0,31.0,42.0,Digital Wallet,8.0
2023-03-11,36-45,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1622.0,1300.0,3.0,6.0,4866.0,30.0,936.0,Credit Card,6.0
2023-03-11,56-65,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,4.0,15.0,2680.0,29.0,651.0,BNPL,6.0
2023-03-11,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,3.0,18.0,3005.0,20.0,585.0,Credit Card,5.0
2023-03-11,46-55,NC,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,229.0,37.0,12.0,Credit Card,9.0
2023-03-11,26-35,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,1.0,3.0,374.0,23.0,151.0,Debit Card,6.0
2023-03-11,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,17.0,5138.0,21.0,617.0,Credit Card,5.0
2023-03-11,36-45,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,21.0,79.0,9.0,-5.0,Digital Wallet,4.0
2023-03-11,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,17.0,537.0,16.0,121.0,Debit Card,4.0
2023-03-11,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1777.0,1500.0,4.0,11.0,7109.0,24.0,1084.0,Debit Card,5.0
2023-03-11,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,20.0,-2.0,Credit Card,5.0
2023-03-11,18-25,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,39.0,11.0,-3.0,Credit Card,4.0
2023-03-11,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,23.0,95.0,11.0,-16.0,Digital Wallet,5.0
2023-03-11,26-35,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,17.0,3055.0,20.0,634.0,Digital Wallet,5.0
2023-03-11,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,4.0,14.0,3690.0,24.0,866.0,Debit Card,12.0
2023-03-11,66+,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,871.0,600.0,1.0,8.0,871.0,19.0,252.0,Debit Card,6.0
2023-03-11,36-45,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,21.0,145.0,14.0,11.0,Credit Card,7.0
2023-03-11,36-45,FL,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,3.0,7.0,2865.0,39.0,575.0,BNPL,5.0
2023-03-11,56-65,FL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,3.0,6.0,536.0,34.0,202.0,Credit Card,6.0
2023-03-11,66+,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,28.0,76.0,10.0,-13.0,Digital Wallet,5.0
2023-03-11,46-55,GA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,186.0,12.0,34.0,Credit Card,5.0
2023-03-11,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,6.0,238.0,18.0,120.0,Debit Card,7.0
2023-03-11,56-65,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1076.0,800.0,3.0,12.0,3229.0,20.0,809.0,Debit Card,5.0
2023-03-11,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,4.0,16.0,2802.0,27.0,775.0,Credit Card,4.0
2023-03-11,66+,TX,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,967.0,750.0,3.0,8.0,2900.0,38.0,612.0,Digital Wallet,4.0
2023-03-11,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2170.0,1700.0,1.0,8.0,2170.0,21.0,449.0,Credit Card,3.0
2023-03-11,26-35,NY,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,13.0,5.0,979.0,140.0,59.0,Credit Card,12.0
2023-03-11,46-55,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,3.0,175.0,23.0,52.0,Digital Wallet,5.0
2023-03-11,66+,TX,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,27.0,104.0,11.0,4.0,Debit Card,4.0
2023-03-11,66+,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,7.0,180.0,35.0,-34.0,Digital Wallet,6.0
2023-03-11,18-25,NY,Female,High,Email,Home,Beds,Serta,iComfort,2510.0,1900.0,1.0,3.0,2510.0,26.0,584.0,Credit Card,6.0
2023-03-11,26-35,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,39.0,41.0,11.0,-5.0,Credit Card,4.0
2023-03-11,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,32.0,86.0,8.0,3.0,Digital Wallet,4.0
2023-03-11,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1795.0,1500.0,1.0,11.0,1795.0,20.0,275.0,Credit Card,5.0
2023-03-11,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,1.0,6.0,2106.0,26.0,381.0,Credit Card,6.0
2023-03-11,36-45,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,8.0,266.0,33.0,53.0,Debit Card,8.0
2023-03-11,46-55,TX,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,20.0,93.0,10.0,3.0,Credit Card,5.0
2023-03-11,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,13.0,958.0,14.0,244.0,Debit Card,4.0
2023-03-11,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2142.0,1800.0,1.0,9.0,2142.0,24.0,319.0,Digital Wallet,6.0
2023-03-11,46-55,TX,Other,High,App,Electronics,Laptops,HP,Pavilion,696.0,600.0,3.0,9.0,2089.0,28.0,262.0,Credit Card,5.0
2023-03-11,26-35,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,823.0,600.0,3.0,6.0,2470.0,31.0,639.0,Debit Card,5.0
2023-03-11,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,1.0,12.0,955.0,11.0,244.0,Digital Wallet,6.0
2023-03-11,56-65,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,951.0,800.0,3.0,19.0,2853.0,20.0,432.0,Debit Card,4.0
2023-03-11,66+,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1005.0,750.0,3.0,3.0,3016.0,36.0,730.0,Debit Card,5.0
2023-03-11,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,1.0,16.0,544.0,11.0,132.0,Digital Wallet,3.0
2023-03-11,18-25,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1675.0,1300.0,3.0,10.0,5024.0,26.0,1098.0,BNPL,5.0
2023-03-11,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,8.0,15.0,174.0,12.0,42.0,Debit Card,5.0
2023-03-11,36-45,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,4.0,26.0,192.0,12.0,60.0,Debit Card,5.0
2023-03-11,66+,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,32.0,120.0,14.0,16.0,Digital Wallet,5.0
2023-03-11,36-45,TX,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,8.0,23.0,140.0,12.0,8.0,Digital Wallet,7.0
2023-03-11,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,9.0,449.0,34.0,114.0,Digital Wallet,6.0
2023-03-11,18-25,PA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,200.0,34.0,-15.0,Debit Card,5.0
2023-03-11,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,10.0,643.0,17.0,125.0,Credit Card,7.0
