TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-01,56-65,PA,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.61,260.0,6.0,74.0,Credit Card,4.0
2021-08-01,36-45,GA,Female,High,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.02,48.0,3.0,15.0,BNPL,5.0
2021-08-01,46-55,FL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.63,71.0,11.0,0.0,Digital Wallet,4.0
2021-08-01,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,0.62,3975.0,25.0,550.0,Digital Wallet,4.0
2021-08-01,36-45,OH,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.23,36.0,3.0,3.0,Credit Card,4.0
2021-08-01,36-45,NC,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1286.0,1200.0,2.0,1.46,2573.0,20.0,153.0,Debit Card,6.0
2021-08-01,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.69,163.0,10.0,53.0,Digital Wallet,4.0
2021-08-01,46-55,IL,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.76,127.0,4.0,33.0,Digital Wallet,5.0
2021-08-01,56-65,OH,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,0.85,1056.0,15.0,291.0,BNPL,3.0
2021-08-01,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.56,92.0,4.0,29.0,Digital Wallet,4.0
2021-08-01,56-65,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.73,63.0,6.0,7.0,Credit Card,5.0
2021-08-01,36-45,PA,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.76,121.0,5.0,26.0,Digital Wallet,6.0
2021-08-01,46-55,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.68,69.0,12.0,-3.0,Digital Wallet,4.0
2021-08-01,18-25,GA,Female,Low,App,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,0.95,1728.0,15.0,313.0,Debit Card,5.0
2021-08-01,56-65,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.58,84.0,3.0,21.0,Debit Card,4.0
2021-08-01,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.74,120.0,9.0,11.0,Digital Wallet,3.0
2021-08-01,46-55,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,15.0,1.79,28662.0,184.0,1478.0,Credit Card,10.0
2021-08-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,3.0,1.45,1751.0,13.0,538.0,Debit Card,4.0
2021-08-01,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,1.11,2591.0,18.0,173.0,Digital Wallet,5.0
2021-08-01,56-65,IL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.24,33.0,3.0,6.0,Credit Card,3.0
2021-08-01,18-25,FL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.52,87.0,4.0,23.0,Debit Card,6.0
2021-08-01,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,0.88,206.0,3.0,68.0,Digital Wallet,4.0
2021-08-01,36-45,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.67,464.0,20.0,244.0,Credit Card,4.0
2021-08-01,36-45,GA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,0.71,74.0,3.0,11.0,Digital Wallet,2.0
2021-08-01,56-65,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.55,253.0,19.0,34.0,Credit Card,4.0
2021-08-01,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,2.0,0.8,231.0,24.0,7.0,Credit Card,5.0
2021-08-01,26-35,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,0.73,3250.0,16.0,834.0,Credit Card,4.0
2021-08-01,46-55,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.61,156.0,8.0,48.0,Debit Card,8.0
2021-08-01,56-65,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.23,3799.0,26.0,172.0,Debit Card,5.0
2021-08-01,36-45,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,15.0,0.51,750.0,24.0,201.0,Debit Card,10.0
2021-08-01,26-35,GA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.67,35.0,3.0,7.0,Credit Card,2.0
2021-08-01,56-65,OH,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.49,162.0,10.0,51.0,Digital Wallet,5.0
2021-08-01,26-35,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2180.0,1900.0,2.0,1.47,4361.0,22.0,539.0,Digital Wallet,3.0
2021-08-01,46-55,MI,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.79,198.0,7.0,41.0,Debit Card,4.0
2021-08-01,56-65,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.6,136.0,11.0,24.0,Digital Wallet,5.0
2021-08-01,18-25,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.59,38.0,3.0,-5.0,BNPL,3.0
2021-08-01,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,0.66,1120.0,11.0,309.0,BNPL,4.0
2021-08-01,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.22,69.0,4.0,16.0,Credit Card,3.0
2021-08-01,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,14.0,1.84,896.0,143.0,-87.0,Credit Card,10.0
2021-08-01,26-35,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,1.49,874.0,20.0,254.0,Digital Wallet,4.0
2021-08-01,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.94,13.0,3.0,-5.0,Digital Wallet,2.0
2021-08-01,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.58,124.0,4.0,30.0,Credit Card,5.0
2021-08-01,36-45,NC,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.0,147.0,24.0,3.0,Digital Wallet,6.0
2021-08-01,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.84,17.0,3.0,-1.0,Credit Card,2.0
2021-08-01,66+,MI,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.98,110.0,6.0,29.0,Debit Card,5.0
2021-08-01,26-35,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,1.64,58.0,10.0,-13.0,Debit Card,3.0
2021-08-01,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.55,273.0,20.0,53.0,Debit Card,4.0
2021-08-01,18-25,PA,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.39,116.0,3.0,13.0,Credit Card,4.0
2021-08-01,66+,PA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,1.45,278.0,7.0,46.0,Debit Card,6.0
2021-08-01,66+,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,1.66,1892.0,10.0,482.0,Digital Wallet,3.0
2021-08-01,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.65,61.0,4.0,22.0,Digital Wallet,3.0
2021-08-01,66+,TX,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.05,115.0,4.0,22.0,Debit Card,6.0
2021-08-01,46-55,MI,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.33,55.0,4.0,6.0,Digital Wallet,6.0
2021-08-01,18-25,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.39,187.0,9.0,53.0,Digital Wallet,5.0
2021-08-01,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,1.22,1064.0,5.0,259.0,Credit Card,4.0
2021-08-01,26-35,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.73,51.0,6.0,1.0,Credit Card,4.0
2021-08-01,56-65,TX,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.72,134.0,4.0,40.0,Credit Card,6.0
2021-08-01,18-25,PA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,110.0,100.0,3.0,0.68,329.0,6.0,23.0,Credit Card,4.0
2021-08-01,18-25,FL,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.31,57.0,3.0,-6.0,Credit Card,4.0
2021-08-01,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.84,202.0,4.0,73.0,Debit Card,5.0
2021-08-01,26-35,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,1.0,1.83,1173.0,8.0,165.0,BNPL,2.0
2021-08-01,56-65,NY,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.91,22.0,4.0,-2.0,BNPL,8.0
2021-08-01,66+,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,0.62,289.0,19.0,70.0,Digital Wallet,5.0
2021-08-01,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,0.8,50.0,4.0,7.0,Credit Card,6.0
2021-08-01,46-55,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.58,98.0,4.0,14.0,Digital Wallet,7.0
2021-08-01,66+,MI,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.77,91.0,6.0,-5.0,Credit Card,7.0
2021-08-01,26-35,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.8,80.0,4.0,16.0,Debit Card,4.0
2021-08-01,18-25,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,906.0,700.0,2.0,1.28,1813.0,17.0,396.0,Digital Wallet,3.0
2021-08-01,46-55,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.94,146.0,6.0,50.0,Digital Wallet,5.0
2021-08-01,26-35,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.08,96.0,5.0,32.0,Digital Wallet,3.0
2021-08-01,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.49,140.0,20.0,0.0,Debit Card,5.0
2021-08-01,18-25,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.12,124.0,7.0,17.0,Credit Card,5.0
2021-08-01,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.26,377.0,5.0,71.0,Digital Wallet,3.0
2021-08-01,26-35,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,2.0,1.89,2061.0,17.0,244.0,Digital Wallet,4.0
2021-08-01,36-45,GA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,0.63,3045.0,14.0,631.0,BNPL,6.0
2021-08-01,36-45,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1748.0,1700.0,2.0,1.69,3497.0,24.0,73.0,Digital Wallet,6.0
2021-08-01,18-25,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.98,112.0,7.0,30.0,Digital Wallet,6.0
2021-08-01,36-45,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.27,167.0,18.0,29.0,BNPL,4.0
2021-08-01,26-35,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,2.0,1.63,3737.0,22.0,115.0,Credit Card,5.0
2021-08-01,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.91,80.0,3.0,17.0,Credit Card,3.0
2021-08-01,26-35,GA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.94,76.0,3.0,13.0,Debit Card,6.0
2021-08-01,56-65,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.16,36.0,3.0,8.0,Debit Card,4.0
2021-08-01,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.55,147.0,10.0,37.0,Credit Card,4.0
2021-08-01,26-35,TX,Male,Low,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.54,154.0,3.0,31.0,Credit Card,3.0
2021-08-01,46-55,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.89,439.0,20.0,219.0,BNPL,5.0
2021-08-01,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.94,89.0,3.0,26.0,Digital Wallet,5.0
2021-08-01,56-65,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.63,20.0,4.0,1.0,Debit Card,2.0
2021-08-01,66+,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.63,92.0,4.0,28.0,Debit Card,6.0
2021-08-01,18-25,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.6,61.0,3.0,13.0,Credit Card,4.0
2021-08-01,26-35,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,964.0,900.0,2.0,1.44,1928.0,14.0,114.0,BNPL,3.0
2021-08-01,18-25,PA,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,2.0,1.38,1713.0,25.0,187.0,Debit Card,7.0
2021-08-01,66+,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.98,16.0,3.0,-2.0,Debit Card,2.0
2021-08-01,36-45,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1063.0,900.0,1.0,0.9,1063.0,8.0,155.0,BNPL,3.0
2021-08-01,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,1.73,1045.0,7.0,238.0,Debit Card,5.0
2021-08-01,36-45,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.55,15.0,3.0,2.0,Digital Wallet,4.0
2021-08-01,18-25,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,85.0,100.0,2.0,1.35,170.0,21.0,-52.0,Credit Card,5.0
2021-08-01,26-35,PA,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.92,124.0,21.0,-18.0,Debit Card,5.0
2021-08-01,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.67,128.0,7.0,21.0,Credit Card,6.0
2021-08-01,36-45,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1693.0,1500.0,1.0,1.46,1693.0,8.0,185.0,Debit Card,4.0
2021-08-01,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,823.0,600.0,2.0,0.92,1645.0,14.0,431.0,Debit Card,11.0
2021-08-01,18-25,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,1.65,144.0,3.0,21.0,Credit Card,3.0
2021-08-01,56-65,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.71,67.0,3.0,16.0,BNPL,5.0
2021-08-01,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,12.0,1.07,3525.0,58.0,467.0,Debit Card,8.0
2021-08-01,46-55,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,5.0,1.81,181.0,9.0,72.0,Debit Card,7.0
2021-08-01,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,335.0,20.0,114.0,Credit Card,5.0
2021-08-01,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.56,66.0,3.0,18.0,Credit Card,5.0
2021-08-01,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,3.0,1.13,1619.0,15.0,404.0,Digital Wallet,4.0
2021-08-01,56-65,PA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2080.0,1900.0,2.0,1.85,4160.0,25.0,335.0,Digital Wallet,5.0
2021-08-01,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.63,84.0,3.0,21.0,Credit Card,2.0
2021-08-01,18-25,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.68,578.0,8.0,170.0,Credit Card,3.0
2021-08-01,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.8,45.0,3.0,12.0,Debit Card,3.0
2021-08-01,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,0.57,369.0,18.0,151.0,Digital Wallet,5.0
2021-08-01,56-65,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.35,163.0,3.0,55.0,Digital Wallet,4.0
2021-08-01,18-25,TX,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,1.1,87.0,10.0,17.0,Digital Wallet,4.0
2021-08-01,46-55,OH,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,0.73,55.0,3.0,17.0,Debit Card,3.0
2021-08-01,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,1.0,1.77,299.0,6.0,43.0,Credit Card,4.0
2021-08-01,26-35,IL,Female,Low,App,Electronics,Laptops,Dell,Inspiron,807.0,600.0,1.0,0.57,807.0,10.0,197.0,Digital Wallet,4.0
2021-08-01,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,69.0,60.0,1.0,0.94,69.0,3.0,6.0,Debit Card,2.0
2021-08-01,26-35,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,2.0,244.0,20.0,24.0,Digital Wallet,6.0
2021-08-01,46-55,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,3.0,1.88,175.0,4.0,80.0,Debit Card,4.0
2021-08-01,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,1.23,104.0,8.0,22.0,Debit Card,7.0
2021-08-01,66+,PA,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.36,24.0,3.0,1.0,Credit Card,4.0
2021-08-01,66+,NC,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,2.0,0.61,1781.0,28.0,253.0,Credit Card,7.0
2021-08-01,56-65,NC,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.83,245.0,14.0,131.0,Digital Wallet,4.0
2021-08-01,46-55,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.38,274.0,19.0,55.0,Credit Card,4.0
2021-08-01,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.48,261.0,20.0,41.0,Digital Wallet,4.0
2021-08-01,18-25,MI,Female,Middle,Email,Home,Beds,Serta,iComfort,2190.0,1900.0,2.0,1.48,4381.0,26.0,555.0,Debit Card,5.0
2021-08-01,26-35,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.09,1093.0,14.0,279.0,Digital Wallet,5.0
2021-08-01,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,1.62,112.0,7.0,15.0,Credit Card,4.0
2021-08-01,56-65,NY,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.24,294.0,9.0,60.0,Credit Card,6.0
2021-08-01,36-45,MI,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.18,157.0,12.0,45.0,Debit Card,5.0
2021-08-01,56-65,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.95,99.0,3.0,36.0,Debit Card,3.0
2021-08-01,36-45,OH,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.22,152.0,5.0,47.0,Credit Card,4.0
2021-08-01,26-35,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2008.0,1800.0,1.0,1.6,2008.0,16.0,192.0,Digital Wallet,6.0
2021-08-01,66+,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2092.0,1900.0,1.0,1.07,2092.0,10.0,182.0,Credit Card,3.0
2021-08-01,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.93,142.0,14.0,28.0,Digital Wallet,6.0
2021-08-01,26-35,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,1.95,149.0,3.0,41.0,BNPL,4.0
2021-08-01,56-65,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.15,126.0,24.0,-18.0,Debit Card,5.0
2021-08-01,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.58,106.0,3.0,43.0,Debit Card,3.0
2021-08-01,26-35,NC,Male,High,Affiliates,Home,Beds,Serta,iComfort,2084.0,1900.0,1.0,1.96,2084.0,16.0,168.0,Debit Card,4.0
2021-08-01,26-35,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,0.8,189.0,5.0,49.0,Digital Wallet,5.0
2021-08-01,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.59,90.0,3.0,27.0,Digital Wallet,5.0
2021-08-01,46-55,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.46,117.0,4.0,42.0,Debit Card,3.0
2021-08-01,46-55,MI,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.63,80.0,4.0,16.0,BNPL,3.0
2021-08-01,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.88,12.0,3.0,-1.0,Debit Card,3.0
2021-08-01,46-55,NY,Female,High,App,Electronics,Laptops,Dell,Inspiron,742.0,600.0,1.0,1.91,742.0,11.0,131.0,Credit Card,4.0
2021-08-01,18-25,NY,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,0.64,89.0,6.0,8.0,Debit Card,6.0
2021-08-01,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,1.76,2782.0,13.0,670.0,BNPL,3.0
2021-08-01,26-35,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.81,163.0,4.0,34.0,Debit Card,2.0
2021-08-01,66+,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.86,50.0,4.0,16.0,Debit Card,3.0
2021-08-01,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.83,52.0,3.0,19.0,Debit Card,13.0
2021-08-01,36-45,TX,Other,High,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,1.0,1.03,109.0,3.0,6.0,Digital Wallet,4.0
2021-08-01,26-35,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.71,112.0,3.0,34.0,Credit Card,5.0
2021-08-01,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.35,1752.0,24.0,228.0,Credit Card,6.0
2021-08-01,18-25,IL,Other,High,PPC,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,1.74,3002.0,18.0,384.0,Digital Wallet,4.0
2021-08-01,46-55,TX,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.72,158.0,5.0,53.0,Debit Card,4.0
2021-08-01,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,3.0,0.83,3079.0,15.0,664.0,BNPL,4.0
2021-08-01,56-65,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,0.77,292.0,4.0,63.0,Debit Card,5.0
2021-08-01,46-55,PA,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,873.0,750.0,2.0,1.43,1746.0,25.0,221.0,Digital Wallet,7.0
2021-08-01,18-25,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.42,37.0,4.0,3.0,Digital Wallet,4.0
2021-08-01,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.95,123.0,3.0,50.0,Debit Card,2.0
