TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-22,36-45,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2255.0,1700.0,3.0,8.0,6766.0,45.0,1621.0,Credit Card,5.0
2022-03-22,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,4.0,12.0,2306.0,33.0,673.0,Digital Wallet,5.0
2022-03-22,56-65,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,142.0,17.0,5.0,Debit Card,6.0
2022-03-22,18-25,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,18.0,13.0,9.0,-7.0,Debit Card,3.0
2022-03-22,66+,CA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1818.0,1500.0,3.0,10.0,5454.0,22.0,932.0,Credit Card,5.0
2022-03-22,56-65,CA,Other,Low,Others,Electronics,Laptops,HP,Pavilion,868.0,600.0,3.0,5.0,2603.0,29.0,774.0,Credit Card,5.0
2022-03-22,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,9.0,78.0,24.0,-5.0,Credit Card,4.0
2022-03-22,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,14.0,716.0,19.0,197.0,BNPL,6.0
2022-03-22,26-35,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,4.0,143.0,23.0,20.0,Credit Card,5.0
2022-03-22,56-65,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,27.0,28.0,Debit Card,6.0
2022-03-22,26-35,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,23.0,94.0,16.0,-22.0,Credit Card,8.0
2022-03-22,56-65,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,749.0,600.0,6.0,12.0,4494.0,61.0,834.0,Digital Wallet,7.0
2022-03-22,46-55,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,3.0,3.0,454.0,38.0,116.0,Credit Card,6.0
2022-03-22,26-35,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,23.0,79.0,17.0,-19.0,Credit Card,9.0
2022-03-22,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,10.0,1003.0,15.0,288.0,Debit Card,4.0
2022-03-22,46-55,PA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,3.0,1394.0,38.0,456.0,Debit Card,7.0
2022-03-22,26-35,OH,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1381.0,1200.0,1.0,13.0,1381.0,21.0,159.0,Digital Wallet,5.0
2022-03-22,66+,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,6.0,443.0,41.0,102.0,Debit Card,13.0
2022-03-22,46-55,PA,Female,Low,Others,Electronics,Laptops,HP,Envy,961.0,700.0,1.0,11.0,961.0,22.0,239.0,Debit Card,4.0
2022-03-22,18-25,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,1.0,7.0,2287.0,29.0,459.0,Credit Card,5.0
2022-03-22,56-65,NC,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2217.0,1700.0,3.0,4.0,6652.0,46.0,1506.0,Digital Wallet,7.0
2022-03-22,18-25,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,21.0,115.0,17.0,8.0,Credit Card,7.0
2022-03-22,26-35,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,16.0,108.0,18.0,10.0,Debit Card,8.0
2022-03-22,26-35,MI,Female,High,Email,Electronics,Laptops,HP,Pavilion,784.0,600.0,3.0,12.0,2352.0,34.0,518.0,Debit Card,5.0
2022-03-22,36-45,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,1.0,35.0,64.0,16.0,-12.0,Digital Wallet,6.0
2022-03-22,36-45,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,15.0,1040.0,15.0,225.0,Credit Card,5.0
2022-03-22,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,623.0,500.0,1.0,18.0,623.0,19.0,105.0,BNPL,6.0
2022-03-22,36-45,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,35.0,135.0,14.0,0.0,Credit Card,5.0
2022-03-22,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,16.0,963.0,26.0,187.0,Debit Card,7.0
2022-03-22,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,14.0,1051.0,21.0,230.0,Digital Wallet,5.0
2022-03-22,26-35,NC,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,4.0,149.0,28.0,21.0,Credit Card,6.0
2022-03-22,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,22.0,94.0,14.0,20.0,BNPL,5.0
2022-03-22,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,4.0,16.0,1409.0,30.0,379.0,Credit Card,5.0
2022-03-22,18-25,NY,Male,High,App,Electronics,Laptops,Dell,XPS,1618.0,1300.0,3.0,10.0,4855.0,34.0,921.0,Debit Card,6.0
2022-03-22,26-35,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,34.0,49.0,16.0,-3.0,Debit Card,2.0
2022-03-22,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,1.0,6.0,381.0,25.0,157.0,BNPL,5.0
2022-03-22,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,4.0,178.0,26.0,52.0,Digital Wallet,4.0
2022-03-22,46-55,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,9.0,167.0,28.0,39.0,Credit Card,7.0
2022-03-22,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,197.0,100.0,1.0,7.0,197.0,27.0,71.0,BNPL,7.0
2022-03-22,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,4.0,19.0,3014.0,33.0,981.0,Debit Card,6.0
2022-03-22,18-25,NY,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2366.0,1900.0,3.0,8.0,7099.0,45.0,1354.0,Digital Wallet,6.0
2022-03-22,46-55,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,3.0,8.0,6452.0,42.0,1010.0,Credit Card,5.0
2022-03-22,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,11.0,2959.0,27.0,833.0,Credit Card,5.0
2022-03-22,26-35,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,28.0,84.0,16.0,-7.0,Digital Wallet,6.0
2022-03-22,18-25,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,1.0,7.0,1059.0,24.0,136.0,Digital Wallet,7.0
2022-03-22,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,8.0,217.0,40.0,-2.0,Digital Wallet,5.0
2022-03-22,46-55,IL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,7.0,422.0,39.0,84.0,Digital Wallet,8.0
2022-03-22,26-35,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2091.0,1700.0,3.0,9.0,6274.0,43.0,1131.0,Credit Card,6.0
2022-03-22,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,19.0,115.0,16.0,8.0,Debit Card,7.0
2022-03-22,26-35,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,19.0,68.0,16.0,-8.0,Debit Card,5.0
2022-03-22,36-45,MI,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,20.0,5.0,5172.0,208.0,2964.0,Credit Card,15.0
2022-03-22,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,12.0,944.0,22.0,222.0,Digital Wallet,5.0
2022-03-22,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,4.0,11.0,1417.0,31.0,386.0,Credit Card,7.0
2022-03-22,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,3.0,3.0,257.0,41.0,37.0,Credit Card,8.0
2022-03-22,46-55,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,1.0,3.0,2274.0,24.0,450.0,Debit Card,6.0
2022-03-22,26-35,PA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,24.0,59.0,14.0,-16.0,Credit Card,6.0
2022-03-22,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1025.0,900.0,3.0,6.0,3075.0,34.0,340.0,Debit Card,7.0
2022-03-22,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,9.0,207.0,35.0,-7.0,Digital Wallet,4.0
2022-03-22,26-35,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,3.0,7.0,1396.0,36.0,460.0,Digital Wallet,7.0
2022-03-22,36-45,NY,Male,High,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,29.0,148.0,18.0,-10.0,Debit Card,6.0
2022-03-22,36-45,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,16.0,61.0,15.0,-14.0,Debit Card,6.0
2022-03-22,46-55,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,6.0,147.0,28.0,19.0,Credit Card,5.0
2022-03-22,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1760.0,1300.0,1.0,5.0,1760.0,19.0,441.0,Digital Wallet,4.0
2022-03-22,18-25,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2075.0,1700.0,3.0,6.0,6225.0,42.0,1083.0,BNPL,5.0
2022-03-22,36-45,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,838.0,600.0,3.0,5.0,2513.0,29.0,683.0,Digital Wallet,4.0
2022-03-22,56-65,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,6.0,855.0,22.0,233.0,Credit Card,4.0
2022-03-22,66+,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,34.0,157.0,16.0,21.0,Debit Card,5.0
2022-03-22,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,8.0,20.0,119.0,18.0,22.0,Debit Card,7.0
2022-03-22,56-65,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,3.0,3.0,547.0,41.0,206.0,Debit Card,8.0
2022-03-22,18-25,PA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,5.0,486.0,38.0,148.0,Digital Wallet,7.0
2022-03-22,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,20.0,72.0,12.0,-14.0,Debit Card,6.0
2022-03-22,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,24.0,109.0,15.0,14.0,Credit Card,5.0
2022-03-22,26-35,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,3.0,3.0,745.0,37.0,409.0,Debit Card,6.0
2022-03-22,26-35,MI,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2173.0,1800.0,1.0,7.0,2173.0,29.0,345.0,Digital Wallet,7.0
2022-03-22,36-45,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1443.0,1200.0,3.0,8.0,4328.0,29.0,699.0,Debit Card,4.0
2022-03-22,56-65,IL,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,32.0,47.0,14.0,-3.0,Digital Wallet,4.0
2022-03-22,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,3.0,9.0,4236.0,29.0,607.0,Digital Wallet,5.0
2022-03-22,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,20.0,7.0,3355.0,209.0,1146.0,Credit Card,15.0
2022-03-22,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,19.0,130.0,14.0,-4.0,Debit Card,7.0
2022-03-22,46-55,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,26.0,193.0,19.0,33.0,Digital Wallet,6.0
2022-03-22,66+,GA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,5.0,92.0,23.0,9.0,BNPL,5.0
2022-03-22,66+,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,995.0,700.0,3.0,7.0,2986.0,31.0,855.0,Credit Card,5.0
2022-03-22,18-25,FL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,17.0,2693.0,25.0,569.0,Debit Card,5.0
2022-03-22,66+,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,7.0,138.0,22.0,16.0,Debit Card,6.0
2022-03-22,26-35,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,3.0,12.0,5449.0,33.0,916.0,Credit Card,7.0
2022-03-22,18-25,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,23.0,68.0,14.0,4.0,Digital Wallet,6.0
2022-03-22,56-65,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,17.0,18.0,12.0,-9.0,Digital Wallet,4.0
2022-03-22,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,22.0,28.0,10.0,-12.0,Digital Wallet,4.0
2022-03-22,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,25.0,174.0,18.0,35.0,Digital Wallet,7.0
2022-03-22,56-65,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,27.0,148.0,20.0,7.0,Credit Card,7.0
2022-03-22,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,18.0,893.0,15.0,178.0,Credit Card,4.0
2022-03-22,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,19.0,918.0,15.0,203.0,Debit Card,4.0
2022-03-22,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,17.0,336.0,21.0,65.0,Credit Card,6.0
2022-03-22,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,29.0,36.0,15.0,-9.0,Debit Card,4.0
2022-03-22,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,4.0,13.0,3925.0,30.0,1095.0,Credit Card,5.0
2022-03-22,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,34.0,311.0,21.0,20.0,Digital Wallet,8.0
2022-03-22,26-35,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1582.0,1300.0,3.0,9.0,4747.0,32.0,815.0,Digital Wallet,5.0
2022-03-22,66+,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,64.0,11.0,-7.0,Digital Wallet,4.0
2022-03-22,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,3.0,3.0,805.0,37.0,468.0,Digital Wallet,6.0
2022-03-22,26-35,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,20.0,21.0,405.0,23.0,82.0,Credit Card,12.0
2022-03-22,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,4.0,15.0,2597.0,33.0,564.0,Credit Card,5.0
2022-03-22,66+,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,3.0,10.0,3098.0,31.0,367.0,Debit Card,5.0
2022-03-22,36-45,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,3.0,6.0,3043.0,42.0,752.0,Digital Wallet,8.0
2022-03-22,36-45,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,28.0,189.0,20.0,19.0,Digital Wallet,7.0
2022-03-22,18-25,NY,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,20.0,74.0,16.0,-2.0,Credit Card,5.0
2022-03-22,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,1.0,16.0,953.0,19.0,235.0,BNPL,3.0
2022-03-22,46-55,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,4.0,17.0,1349.0,31.0,318.0,BNPL,7.0
2022-03-22,36-45,NY,Other,Low,Email,Electronics,Laptops,Dell,XPS,1615.0,1300.0,1.0,12.0,1615.0,24.0,291.0,Digital Wallet,5.0
2022-03-22,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,27.0,16.0,9.0,-8.0,Credit Card,2.0
2022-03-22,26-35,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,3.0,5.0,1038.0,40.0,398.0,Credit Card,6.0
2022-03-22,26-35,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,5.0,236.0,26.0,111.0,Credit Card,7.0
2022-03-22,46-55,MI,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,4.0,17.0,2977.0,32.0,945.0,Digital Wallet,5.0
2022-03-22,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1862.0,1500.0,1.0,10.0,1862.0,18.0,343.0,BNPL,3.0
2022-03-22,36-45,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,35.0,30.0,13.0,-13.0,Credit Card,6.0
2022-03-22,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,21.0,190.0,15.0,54.0,Credit Card,6.0
2022-03-22,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2438.0,1900.0,3.0,7.0,7314.0,40.0,1574.0,BNPL,7.0
2022-03-22,36-45,GA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,8.0,979.0,25.0,204.0,Credit Card,6.0
2022-03-22,56-65,NY,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,9.0,9.0,8692.0,123.0,1819.0,Debit Card,9.0
2022-03-22,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,987.0,750.0,3.0,6.0,2961.0,40.0,671.0,BNPL,4.0
2022-03-22,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,17.0,989.0,22.0,218.0,Digital Wallet,5.0
2022-03-22,26-35,MI,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,22.0,73.0,15.0,-3.0,Credit Card,6.0
2022-03-22,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,33.0,30.0,6.0,27.0,201.0,16.0,5.0,Digital Wallet,5.0
2022-03-22,46-55,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,3.0,5.0,771.0,40.0,432.0,Digital Wallet,6.0
2022-03-22,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,30.0,149.0,18.0,11.0,Credit Card,6.0
2022-03-22,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,19.0,101.0,17.0,5.0,Credit Card,7.0
2022-03-22,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,4.0,6.0,676.0,48.0,229.0,Debit Card,5.0
2022-03-22,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,4.0,15.0,3826.0,33.0,993.0,Digital Wallet,7.0
2022-03-22,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,19.0,67.0,13.0,9.0,Digital Wallet,4.0
2022-03-22,56-65,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2201.0,1700.0,3.0,6.0,6603.0,44.0,1459.0,Debit Card,6.0
2022-03-22,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,10.0,-3.0,Credit Card,3.0
2022-03-22,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,3.0,9.0,421.0,35.0,86.0,Credit Card,4.0
2022-03-22,66+,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,23.0,18.0,9.0,-7.0,Credit Card,3.0
2022-03-22,66+,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,3.0,7.0,742.0,40.0,402.0,Credit Card,7.0
2022-03-22,26-35,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,24.0,22.0,Credit Card,6.0
2022-03-22,26-35,NC,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,265.0,100.0,3.0,5.0,794.0,41.0,453.0,Credit Card,5.0
2022-03-22,56-65,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,287.0,100.0,3.0,4.0,860.0,38.0,522.0,Debit Card,7.0
2022-03-22,18-25,NC,Female,Low,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,32.0,192.0,18.0,-7.0,Digital Wallet,6.0
2022-03-22,18-25,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,1.0,5.0,1371.0,22.0,349.0,Credit Card,4.0
2022-03-22,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1493.0,1200.0,3.0,8.0,4479.0,31.0,847.0,Credit Card,2.0
2022-03-22,26-35,MI,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,19.0,44.0,15.0,-11.0,Digital Wallet,6.0
2022-03-22,46-55,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,22.0,15.0,15.0,-15.0,Digital Wallet,4.0
2022-03-22,26-35,MI,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1549.0,1200.0,1.0,7.0,1549.0,23.0,326.0,Credit Card,6.0
2022-03-22,46-55,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,6.0,719.0,41.0,378.0,Credit Card,6.0
2022-03-22,18-25,IL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,19.0,52.0,15.0,-3.0,Digital Wallet,7.0
2022-03-22,26-35,NC,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,19.0,2160.0,28.0,633.0,Debit Card,6.0
2022-03-22,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2467.0,1900.0,3.0,3.0,7401.0,40.0,1661.0,Digital Wallet,5.0
2022-03-22,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,6.0,372.0,24.0,149.0,Digital Wallet,5.0
2022-03-22,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1110.0,900.0,3.0,11.0,3330.0,31.0,599.0,Debit Card,6.0
2022-03-22,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,3.0,13.0,1090.0,26.0,315.0,Debit Card,6.0
2022-03-22,66+,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,38.0,13.0,-4.0,Digital Wallet,5.0
2022-03-22,66+,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,15.0,53.0,14.0,-1.0,Debit Card,6.0
2022-03-22,18-25,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,3.0,5.0,455.0,38.0,117.0,Digital Wallet,6.0
2022-03-22,36-45,MI,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,8.0,2068.0,29.0,340.0,Digital Wallet,4.0
2022-03-22,66+,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2330.0,1800.0,1.0,3.0,2330.0,29.0,501.0,Digital Wallet,6.0
2022-03-22,56-65,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,16.0,1005.0,18.0,186.0,Credit Card,4.0
2022-03-22,36-45,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1371.0,1000.0,1.0,7.0,1371.0,19.0,352.0,Digital Wallet,3.0
2022-03-22,46-55,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2360.0,1900.0,3.0,5.0,7081.0,46.0,1335.0,Digital Wallet,6.0
2022-03-22,66+,MI,Male,Low,App,Electronics,Laptops,Dell,XPS,1674.0,1300.0,3.0,8.0,5023.0,34.0,1089.0,BNPL,7.0
2022-03-22,36-45,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,23.0,92.0,13.0,-11.0,Credit Card,6.0
