TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-13,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.64,61.0,8.0,-6.0,Credit Card,3.0
2023-08-13,26-35,TX,Other,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1547.0,1500.0,2.0,1.13,3095.0,16.0,79.0,Debit Card,3.0
2023-08-13,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,0.72,229.0,3.0,91.0,Credit Card,6.0
2023-08-13,66+,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,1.05,1837.0,14.0,623.0,Credit Card,4.0
2023-08-13,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,4.0,1.73,185.0,3.0,62.0,Digital Wallet,6.0
2023-08-13,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,2.0,0.55,682.0,14.0,168.0,Credit Card,4.0
2023-08-13,46-55,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,1.69,184.0,3.0,46.0,Digital Wallet,6.0
2023-08-13,18-25,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,0.99,28.0,5.0,-0.0,Credit Card,3.0
2023-08-13,66+,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,1.74,104.0,4.0,-5.0,Debit Card,3.0
2023-08-13,36-45,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1808.0,1700.0,2.0,1.28,3615.0,26.0,189.0,Digital Wallet,6.0
2023-08-13,56-65,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.6,27.0,3.0,0.0,Debit Card,3.0
2023-08-13,36-45,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.25,74.0,5.0,-1.0,BNPL,4.0
2023-08-13,26-35,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.8,1869.0,11.0,59.0,Credit Card,4.0
2023-08-13,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,313.0,200.0,2.0,1.57,627.0,18.0,209.0,Debit Card,4.0
2023-08-13,36-45,NY,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,37.0,30.0,2.0,1.54,73.0,5.0,8.0,Credit Card,5.0
2023-08-13,56-65,IL,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,2.0,1.44,3695.0,26.0,269.0,Debit Card,4.0
2023-08-13,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.3,156.0,8.0,43.0,Credit Card,4.0
2023-08-13,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.34,76.0,3.0,13.0,Credit Card,3.0
2023-08-13,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.74,1845.0,12.0,433.0,Digital Wallet,5.0
2023-08-13,18-25,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.15,3719.0,22.0,97.0,Credit Card,3.0
2023-08-13,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.89,67.0,3.0,4.0,Debit Card,3.0
2023-08-13,46-55,TX,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.46,88.0,3.0,25.0,Digital Wallet,5.0
2023-08-13,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.53,161.0,13.0,49.0,Debit Card,5.0
2023-08-13,26-35,PA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.69,125.0,21.0,-16.0,Digital Wallet,5.0
2023-08-13,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,2.0,1.8,1149.0,10.0,339.0,BNPL,5.0
2023-08-13,56-65,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.99,53.0,4.0,9.0,Credit Card,4.0
2023-08-13,46-55,IL,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,1.0,1.51,73.0,3.0,20.0,Digital Wallet,4.0
2023-08-13,18-25,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.98,42.0,3.0,-1.0,Debit Card,2.0
2023-08-13,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2019.0,1900.0,2.0,1.54,4038.0,22.0,216.0,Digital Wallet,4.0
2023-08-13,56-65,GA,Male,High,App,Clothing,T-Shirts,Nike,Pro,36.0,30.0,5.0,0.89,181.0,5.0,26.0,Digital Wallet,5.0
2023-08-13,36-45,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,0.91,1035.0,13.0,272.0,Credit Card,3.0
2023-08-13,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.31,36.0,4.0,2.0,BNPL,8.0
2023-08-13,66+,CA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.09,264.0,18.0,46.0,Credit Card,4.0
2023-08-13,46-55,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,1.19,88.0,6.0,3.0,Debit Card,5.0
2023-08-13,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.93,65.0,3.0,12.0,Credit Card,5.0
2023-08-13,26-35,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.98,129.0,8.0,21.0,Debit Card,3.0
2023-08-13,18-25,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,682.0,600.0,1.0,0.88,682.0,11.0,71.0,Digital Wallet,4.0
2023-08-13,56-65,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,1.01,325.0,11.0,115.0,Digital Wallet,5.0
2023-08-13,18-25,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.17,24.0,3.0,1.0,Digital Wallet,4.0
2023-08-13,18-25,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.79,64.0,3.0,16.0,Credit Card,4.0
2023-08-13,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.31,122.0,7.0,35.0,Credit Card,5.0
2023-08-13,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,3.0,1.88,1756.0,18.0,538.0,Credit Card,5.0
2023-08-13,56-65,FL,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,858.0,750.0,1.0,1.63,858.0,13.0,96.0,BNPL,4.0
2023-08-13,46-55,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.38,24.0,3.0,1.0,Debit Card,3.0
2023-08-13,26-35,MI,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.95,253.0,7.0,66.0,Debit Card,5.0
2023-08-13,46-55,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,1.0,0.53,992.0,6.0,186.0,Debit Card,3.0
2023-08-13,26-35,PA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.81,125.0,6.0,30.0,Credit Card,3.0
2023-08-13,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.74,30.0,4.0,6.0,Credit Card,4.0
2023-08-13,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.5,172.0,3.0,19.0,Debit Card,3.0
2023-08-13,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1546.0,1500.0,2.0,1.89,3092.0,11.0,81.0,BNPL,3.0
2023-08-13,18-25,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.87,114.0,3.0,41.0,Credit Card,5.0
2023-08-13,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,1.99,99.0,5.0,4.0,Debit Card,5.0
2023-08-13,36-45,GA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.76,117.0,3.0,33.0,Debit Card,5.0
2023-08-13,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.15,133.0,4.0,39.0,Debit Card,4.0
2023-08-13,18-25,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.31,48.0,3.0,5.0,Debit Card,3.0
2023-08-13,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.78,80.0,3.0,17.0,Credit Card,5.0
2023-08-13,36-45,MI,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.98,65.0,4.0,13.0,Digital Wallet,4.0
2023-08-13,36-45,PA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,0.7,341.0,7.0,109.0,Credit Card,8.0
2023-08-13,36-45,TX,Other,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.51,82.0,3.0,19.0,Credit Card,3.0
2023-08-13,36-45,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.51,162.0,10.0,53.0,Digital Wallet,6.0
2023-08-13,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.66,59.0,5.0,14.0,Credit Card,6.0
2023-08-13,26-35,GA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,1.0,1.76,881.0,11.0,121.0,BNPL,4.0
2023-08-13,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,1.98,170.0,3.0,17.0,BNPL,5.0
2023-08-13,56-65,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,44.0,30.0,3.0,1.12,133.0,4.0,39.0,Debit Card,4.0
2023-08-13,46-55,TX,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,766.0,600.0,1.0,1.38,766.0,8.0,158.0,Credit Card,3.0
2023-08-13,56-65,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,43.0,30.0,3.0,0.57,130.0,4.0,36.0,Digital Wallet,3.0
2023-08-13,56-65,PA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.61,212.0,6.0,26.0,Debit Card,4.0
2023-08-13,66+,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,1.26,135.0,18.0,-3.0,Digital Wallet,3.0
2023-08-13,26-35,FL,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,0.72,181.0,5.0,26.0,Credit Card,3.0
2023-08-13,36-45,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.62,37.0,3.0,4.0,Debit Card,2.0
2023-08-13,18-25,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2210.0,1900.0,2.0,0.67,4419.0,25.0,594.0,BNPL,5.0
2023-08-13,36-45,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,3.0,0.52,96.0,3.0,33.0,Credit Card,3.0
2023-08-13,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.8,68.0,3.0,5.0,BNPL,12.0
2023-08-13,46-55,OH,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.14,125.0,5.0,30.0,Digital Wallet,4.0
2023-08-13,56-65,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,1.0,1.01,1164.0,9.0,155.0,Debit Card,3.0
2023-08-13,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.5,1018.0,3.0,215.0,Debit Card,3.0
2023-08-13,18-25,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.71,1031.0,9.0,222.0,Digital Wallet,3.0
2023-08-13,36-45,TX,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.91,127.0,3.0,24.0,Credit Card,3.0
2023-08-13,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,0.53,3166.0,13.0,753.0,Digital Wallet,5.0
2023-08-13,36-45,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,1.11,2180.0,11.0,270.0,Credit Card,4.0
2023-08-13,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.65,141.0,7.0,34.0,Digital Wallet,4.0
2023-08-13,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,1.0,1.91,17.0,3.0,-6.0,BNPL,3.0
2023-08-13,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,2.0,0.71,2063.0,10.0,453.0,Digital Wallet,6.0
2023-08-13,56-65,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,2.0,1.21,1345.0,11.0,334.0,Debit Card,5.0
2023-08-13,56-65,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.68,44.0,3.0,10.0,Debit Card,4.0
2023-08-13,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.77,27.0,3.0,4.0,Digital Wallet,2.0
2023-08-13,26-35,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1131.0,1000.0,1.0,0.73,1131.0,11.0,120.0,Digital Wallet,5.0
2023-08-13,46-55,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,14.0,1.72,4631.0,142.0,1689.0,BNPL,10.0
2023-08-13,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.07,99.0,6.0,18.0,Debit Card,5.0
2023-08-13,26-35,MI,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1676.0,1700.0,2.0,1.93,3351.0,26.0,-75.0,Credit Card,6.0
2023-08-13,56-65,NY,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.85,290.0,23.0,68.0,Digital Wallet,6.0
2023-08-13,18-25,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,102.0,100.0,2.0,1.26,203.0,3.0,0.0,Debit Card,2.0
2023-08-13,26-35,MI,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,1.03,1058.0,7.0,251.0,Credit Card,4.0
2023-08-13,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,1.8,157.0,10.0,48.0,BNPL,9.0
2023-08-13,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.04,390.0,11.0,80.0,BNPL,5.0
2023-08-13,56-65,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.51,116.0,4.0,42.0,Debit Card,4.0
2023-08-13,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,2.0,0.54,28.0,3.0,-5.0,Digital Wallet,2.0
2023-08-13,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.22,47.0,3.0,4.0,Credit Card,7.0
2023-08-13,46-55,FL,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,869.0,750.0,2.0,1.14,1738.0,25.0,213.0,Credit Card,5.0
2023-08-13,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.62,109.0,6.0,33.0,Credit Card,4.0
2023-08-13,66+,OH,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,2.0,1.61,1795.0,24.0,270.0,Digital Wallet,9.0
2023-08-13,26-35,GA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.58,61.0,3.0,13.0,Debit Card,4.0
2023-08-13,36-45,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.76,69.0,3.0,26.0,Digital Wallet,4.0
2023-08-13,66+,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,3.0,1.1,5047.0,15.0,532.0,Credit Card,5.0
2023-08-13,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.62,47.0,3.0,-1.0,Credit Card,4.0
2023-08-13,36-45,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.57,1880.0,8.0,472.0,Credit Card,4.0
2023-08-13,26-35,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,3.0,1.76,266.0,6.0,-41.0,Debit Card,5.0
2023-08-13,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,1.0,0.64,1111.0,7.0,104.0,Digital Wallet,4.0
2023-08-13,66+,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,1.01,147.0,5.0,37.0,Digital Wallet,2.0
2023-08-13,26-35,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.71,284.0,4.0,-20.0,Debit Card,4.0
2023-08-13,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,0.75,2913.0,17.0,496.0,Credit Card,6.0
2023-08-13,26-35,PA,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,695.0,600.0,2.0,1.09,1391.0,17.0,174.0,Digital Wallet,4.0
2023-08-13,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.24,625.0,13.0,113.0,Debit Card,5.0
2023-08-13,18-25,CA,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,0.56,122.0,3.0,49.0,BNPL,2.0
2023-08-13,36-45,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.68,140.0,12.0,29.0,Debit Card,4.0
2023-08-13,66+,MI,Female,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.64,254.0,7.0,67.0,Credit Card,3.0
2023-08-13,56-65,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.64,41.0,5.0,6.0,BNPL,4.0
2023-08-13,66+,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,0.63,2006.0,14.0,192.0,Digital Wallet,4.0
2023-08-13,26-35,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,2.0,1.73,1098.0,13.0,286.0,Debit Card,5.0
2023-08-13,36-45,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.75,66.0,3.0,23.0,Credit Card,4.0
2023-08-13,56-65,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.21,78.0,3.0,-5.0,Digital Wallet,4.0
2023-08-13,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,3.0,0.58,1042.0,13.0,280.0,BNPL,4.0
2023-08-13,18-25,NC,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.15,140.0,14.0,26.0,Debit Card,4.0
2023-08-13,26-35,CA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,929.0,900.0,2.0,0.85,1858.0,14.0,44.0,Credit Card,3.0
2023-08-13,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.61,36.0,3.0,13.0,Digital Wallet,2.0
2023-08-13,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,987.0,800.0,1.0,1.85,987.0,5.0,183.0,Digital Wallet,4.0
2023-08-13,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,2.0,1.02,576.0,8.0,68.0,Credit Card,3.0
2023-08-13,18-25,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.05,116.0,4.0,37.0,BNPL,6.0
2023-08-13,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.55,75.0,3.0,12.0,Credit Card,3.0
2023-08-13,56-65,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,1.9,52.0,3.0,19.0,Credit Card,3.0
2023-08-13,26-35,FL,Other,Low,Email,Home,Beds,Serta,iComfort,2110.0,1900.0,1.0,1.49,2110.0,13.0,198.0,Digital Wallet,5.0
2023-08-13,66+,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.52,227.0,9.0,118.0,Digital Wallet,6.0
2023-08-13,18-25,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,0.77,246.0,20.0,27.0,Credit Card,5.0
2023-08-13,46-55,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,871.0,700.0,2.0,1.39,1741.0,19.0,322.0,Debit Card,5.0
2023-08-13,26-35,GA,Male,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.61,187.0,3.0,34.0,Debit Card,6.0
2023-08-13,36-45,IL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.12,282.0,22.0,60.0,Debit Card,5.0
2023-08-13,18-25,FL,Other,High,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.91,104.0,4.0,30.0,Digital Wallet,5.0
2023-08-13,66+,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.7,17.0,3.0,-1.0,Debit Card,2.0
2023-08-13,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,0.89,261.0,3.0,58.0,Digital Wallet,3.0
2023-08-13,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,1.0,1.91,922.0,7.0,215.0,Digital Wallet,2.0
2023-08-13,36-45,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.84,25.0,3.0,2.0,Credit Card,3.0
2023-08-13,46-55,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1953.0,1800.0,2.0,0.67,3905.0,25.0,280.0,Digital Wallet,6.0
2023-08-13,56-65,FL,Other,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,1.12,102.0,4.0,28.0,Digital Wallet,4.0
2023-08-13,36-45,OH,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.75,52.0,3.0,19.0,Credit Card,3.0
2023-08-13,56-65,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.01,199.0,3.0,76.0,Credit Card,4.0
2023-08-13,66+,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,0.95,50.0,3.0,2.0,Debit Card,4.0
2023-08-13,18-25,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.86,167.0,7.0,41.0,Credit Card,6.0
2023-08-13,66+,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,1.27,924.0,6.0,218.0,Digital Wallet,3.0
2023-08-13,18-25,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,1.21,3050.0,15.0,635.0,BNPL,6.0
2023-08-13,18-25,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.39,21.0,3.0,3.0,BNPL,2.0
2023-08-13,26-35,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,1.0,1.3,511.0,6.0,105.0,Digital Wallet,4.0
2023-08-13,56-65,PA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,1.14,3815.0,25.0,390.0,Digital Wallet,4.0
2023-08-13,46-55,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.24,139.0,6.0,44.0,Debit Card,4.0
2023-08-13,56-65,NY,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.7,285.0,7.0,98.0,Debit Card,5.0
2023-08-13,18-25,PA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,1.95,1799.0,13.0,85.0,Credit Card,4.0
2023-08-13,46-55,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.64,146.0,10.0,36.0,Digital Wallet,8.0
2023-08-13,26-35,NY,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.71,180.0,7.0,68.0,Credit Card,5.0
2023-08-13,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.99,17.0,3.0,-1.0,BNPL,2.0
2023-08-13,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.25,155.0,5.0,60.0,Debit Card,4.0
2023-08-13,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,756.0,500.0,3.0,0.62,2268.0,15.0,754.0,BNPL,3.0
