TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-01-08,26-35,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.66,2244.0,16.0,728.0,Credit Card,5.0
2023-01-08,46-55,NC,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,13.0,20.0,2.0,1.77,26.0,8.0,-22.0,Digital Wallet,4.0
2023-01-08,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.48,123.0,5.0,38.0,Debit Card,4.0
2023-01-08,18-25,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.83,132.0,6.0,36.0,Digital Wallet,4.0
2023-01-08,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.69,89.0,4.0,10.0,Credit Card,6.0
2023-01-08,46-55,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.62,591.0,22.0,169.0,Digital Wallet,6.0
2023-01-08,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.55,48.0,5.0,13.0,Credit Card,4.0
2023-01-08,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.03,84.0,3.0,21.0,BNPL,5.0
2023-01-08,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.02,41.0,3.0,8.0,Credit Card,5.0
2023-01-08,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,1.74,2141.0,10.0,531.0,Debit Card,4.0
2023-01-08,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.74,151.0,6.0,26.0,Debit Card,4.0
2023-01-08,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,0.73,147.0,12.0,36.0,Digital Wallet,6.0
2023-01-08,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.39,249.0,4.0,65.0,Debit Card,3.0
2023-01-08,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,0.71,124.0,7.0,28.0,Credit Card,6.0
2023-01-08,26-35,IL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,1.56,60.0,13.0,-14.0,Digital Wallet,4.0
2023-01-08,26-35,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.55,20.0,3.0,2.0,Credit Card,3.0
2023-01-08,36-45,PA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.65,79.0,4.0,15.0,Debit Card,5.0
2023-01-08,36-45,OH,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,0.56,15.0,3.0,-3.0,Credit Card,3.0
2023-01-08,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,1.59,3090.0,19.0,471.0,Credit Card,3.0
2023-01-08,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,935.0,750.0,1.0,1.44,935.0,13.0,171.0,Debit Card,6.0
2023-01-08,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.08,76.0,4.0,22.0,Credit Card,4.0
2023-01-08,36-45,NY,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.63,13.0,5.0,-1.0,Digital Wallet,5.0
2023-01-08,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,2.0,1.95,1561.0,9.0,552.0,Digital Wallet,3.0
2023-01-08,66+,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.66,81.0,3.0,18.0,Digital Wallet,3.0
2023-01-08,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1911.0,1700.0,1.0,1.32,1911.0,16.0,194.0,Digital Wallet,6.0
2023-01-08,56-65,OH,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.85,47.0,3.0,14.0,Debit Card,3.0
2023-01-08,26-35,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,2.0,1.37,482.0,19.0,263.0,Digital Wallet,4.0
2023-01-08,46-55,FL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.21,80.0,5.0,15.0,BNPL,4.0
2023-01-08,56-65,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.86,24.0,3.0,6.0,Digital Wallet,2.0
2023-01-08,66+,FL,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,1.0,0.79,372.0,12.0,160.0,Credit Card,5.0
2023-01-08,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.43,14.0,5.0,-1.0,BNPL,3.0
2023-01-08,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.75,13.0,3.0,-0.0,Digital Wallet,2.0
2023-01-08,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,0.69,1824.0,14.0,610.0,Debit Card,4.0
2023-01-08,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,3.0,1.15,2222.0,19.0,703.0,Digital Wallet,5.0
2023-01-08,56-65,GA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,1.08,471.0,20.0,250.0,Credit Card,6.0
2023-01-08,18-25,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.92,98.0,6.0,20.0,Digital Wallet,5.0
2023-01-08,18-25,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.34,232.0,8.0,44.0,Digital Wallet,4.0
2023-01-08,46-55,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,3.0,1.86,265.0,7.0,79.0,Credit Card,6.0
2023-01-08,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.86,161.0,9.0,48.0,Digital Wallet,3.0
2023-01-08,46-55,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1618.0,1300.0,1.0,0.56,1618.0,7.0,311.0,Credit Card,2.0
2023-01-08,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,1.0,1.81,1994.0,14.0,180.0,Credit Card,6.0
2023-01-08,18-25,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.91,139.0,12.0,27.0,Debit Card,4.0
2023-01-08,66+,PA,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,1.77,341.0,7.0,34.0,Digital Wallet,4.0
2023-01-08,56-65,OH,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.85,595.0,12.0,84.0,BNPL,4.0
2023-01-08,66+,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,1.75,838.0,9.0,229.0,Digital Wallet,4.0
2023-01-08,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,1.92,190.0,13.0,77.0,Debit Card,5.0
2023-01-08,46-55,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,14.0,1.69,26687.0,172.0,2715.0,Digital Wallet,11.0
2023-01-08,56-65,NC,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.73,66.0,6.0,15.0,Digital Wallet,4.0
2023-01-08,46-55,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.78,854.0,20.0,234.0,Credit Card,4.0
2023-01-08,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,0.57,4241.0,28.0,613.0,Credit Card,4.0
2023-01-08,46-55,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,1.0,0.91,590.0,7.0,183.0,Debit Card,3.0
2023-01-08,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,2.0,1.85,2850.0,19.0,431.0,Digital Wallet,5.0
2023-01-08,46-55,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.9,156.0,14.0,42.0,BNPL,5.0
2023-01-08,66+,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,814.0,500.0,1.0,1.89,814.0,9.0,305.0,Debit Card,4.0
2023-01-08,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.75,104.0,4.0,25.0,Credit Card,5.0
2023-01-08,46-55,NY,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.21,74.0,7.0,7.0,Digital Wallet,5.0
2023-01-08,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.94,14.0,4.0,0.0,Credit Card,3.0
2023-01-08,46-55,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,0.73,2234.0,14.0,719.0,BNPL,5.0
2023-01-08,26-35,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.32,80.0,4.0,26.0,Digital Wallet,3.0
2023-01-08,46-55,MI,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,1.24,1793.0,12.0,281.0,Digital Wallet,4.0
2023-01-08,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,731.0,500.0,3.0,0.5,2192.0,19.0,673.0,Debit Card,4.0
2023-01-08,36-45,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.97,105.0,5.0,30.0,Credit Card,5.0
2023-01-08,46-55,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,956.0,700.0,1.0,1.69,956.0,11.0,245.0,Credit Card,3.0
2023-01-08,46-55,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.58,55.0,4.0,21.0,Digital Wallet,4.0
2023-01-08,36-45,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.94,20.0,3.0,2.0,BNPL,2.0
2023-01-08,66+,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.12,131.0,12.0,19.0,Credit Card,5.0
2023-01-08,46-55,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.21,294.0,6.0,108.0,Digital Wallet,5.0
2023-01-08,26-35,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.97,86.0,6.0,-0.0,Debit Card,5.0
2023-01-08,36-45,GA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.92,216.0,4.0,77.0,Credit Card,4.0
2023-01-08,26-35,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.94,54.0,6.0,8.0,Digital Wallet,4.0
2023-01-08,56-65,MI,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.85,89.0,7.0,32.0,Debit Card,5.0
2023-01-08,26-35,PA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.59,70.0,4.0,16.0,Debit Card,3.0
2023-01-08,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1801.0,1500.0,3.0,0.89,5404.0,18.0,886.0,Digital Wallet,4.0
2023-01-08,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.58,68.0,13.0,-4.0,BNPL,4.0
2023-01-08,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.43,46.0,3.0,8.0,Debit Card,3.0
2023-01-08,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,0.58,346.0,10.0,111.0,Credit Card,5.0
2023-01-08,26-35,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,1.03,1793.0,10.0,283.0,Debit Card,3.0
2023-01-08,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,5.0,0.95,98.0,5.0,43.0,Digital Wallet,5.0
2023-01-08,26-35,OH,Other,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.43,145.0,7.0,39.0,Digital Wallet,5.0
2023-01-08,26-35,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.4,109.0,6.0,23.0,Credit Card,4.0
2023-01-08,36-45,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,1.0,0.85,2054.0,14.0,340.0,Digital Wallet,5.0
2023-01-08,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,0.69,329.0,7.0,97.0,Debit Card,4.0
2023-01-08,36-45,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.58,82.0,6.0,16.0,Debit Card,3.0
2023-01-08,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,2.0,1.78,735.0,10.0,225.0,Debit Card,4.0
2023-01-08,56-65,NC,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2026.0,1700.0,1.0,1.19,2026.0,17.0,309.0,Credit Card,4.0
2023-01-08,36-45,OH,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.81,67.0,3.0,29.0,Debit Card,4.0
2023-01-08,56-65,CA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,0.92,136.0,9.0,27.0,Digital Wallet,4.0
2023-01-08,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,0.56,52.0,3.0,19.0,BNPL,2.0
2023-01-08,26-35,PA,Other,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.99,157.0,6.0,31.0,Credit Card,4.0
2023-01-08,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.63,46.0,6.0,1.0,Credit Card,4.0
2023-01-08,18-25,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.92,240.0,8.0,52.0,Credit Card,4.0
2023-01-08,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.65,81.0,3.0,28.0,Credit Card,3.0
2023-01-08,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.73,1018.0,19.0,249.0,Digital Wallet,4.0
2023-01-08,56-65,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.9,308.0,23.0,85.0,Debit Card,6.0
2023-01-08,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,0.92,341.0,7.0,84.0,Credit Card,3.0
2023-01-08,18-25,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.61,146.0,9.0,47.0,Debit Card,3.0
2023-01-08,56-65,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.99,75.0,12.0,2.0,Digital Wallet,3.0
2023-01-08,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1779.0,1500.0,2.0,1.79,3559.0,15.0,544.0,Debit Card,4.0
2023-01-08,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.98,119.0,9.0,30.0,Digital Wallet,5.0
2023-01-08,46-55,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1172.0,1000.0,2.0,0.94,2344.0,15.0,329.0,Debit Card,3.0
2023-01-08,66+,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,3.0,1.96,1732.0,18.0,514.0,BNPL,5.0
2023-01-08,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.72,3139.0,17.0,722.0,Digital Wallet,5.0
2023-01-08,18-25,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,1.0,1.9,56.0,3.0,3.0,BNPL,3.0
2023-01-08,66+,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.77,59.0,3.0,6.0,Credit Card,5.0
2023-01-08,26-35,OH,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,985.0,700.0,1.0,0.82,985.0,7.0,278.0,Digital Wallet,4.0
2023-01-08,36-45,NC,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.01,116.0,9.0,17.0,Digital Wallet,7.0
2023-01-08,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.98,120.0,23.0,-23.0,Credit Card,6.0
2023-01-08,18-25,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,928.0,750.0,2.0,0.65,1856.0,25.0,331.0,Digital Wallet,5.0
2023-01-08,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.77,106.0,7.0,24.0,Digital Wallet,5.0
2023-01-08,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,3.0,0.55,2424.0,17.0,907.0,Digital Wallet,5.0
2023-01-08,46-55,IL,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.68,115.0,9.0,6.0,Credit Card,6.0
2023-01-08,36-45,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.86,19.0,3.0,1.0,Digital Wallet,3.0
2023-01-08,46-55,GA,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.58,30.0,3.0,7.0,Credit Card,3.0
2023-01-08,66+,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.57,94.0,3.0,21.0,Credit Card,4.0
2023-01-08,26-35,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,925.0,750.0,1.0,1.15,925.0,13.0,162.0,Credit Card,4.0
2023-01-08,36-45,PA,Female,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.06,95.0,6.0,28.0,Debit Card,4.0
2023-01-08,66+,OH,Female,High,Organic,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,0.75,1631.0,18.0,414.0,Debit Card,5.0
2023-01-08,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.85,144.0,14.0,29.0,Credit Card,4.0
2023-01-08,46-55,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.58,262.0,7.0,74.0,Digital Wallet,4.0
2023-01-08,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.86,78.0,6.0,12.0,Credit Card,3.0
2023-01-08,18-25,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,2.0,0.88,2764.0,18.0,746.0,Credit Card,5.0
2023-01-08,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.48,40.0,5.0,5.0,Digital Wallet,3.0
2023-01-08,26-35,CA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.51,27.0,3.0,4.0,Credit Card,2.0
2023-01-08,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,0.58,123.0,11.0,22.0,Credit Card,7.0
2023-01-08,18-25,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.55,28.0,4.0,3.0,Credit Card,3.0
2023-01-08,66+,IL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,1.21,20.0,4.0,-4.0,Debit Card,5.0
2023-01-08,26-35,NY,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.01,110.0,7.0,43.0,Debit Card,6.0
2023-01-08,36-45,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1791.0,1500.0,1.0,0.97,1791.0,10.0,280.0,Digital Wallet,4.0
2023-01-08,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,1.15,3995.0,27.0,368.0,Digital Wallet,4.0
2023-01-08,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.53,115.0,4.0,40.0,Digital Wallet,4.0
2023-01-08,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.86,66.0,4.0,11.0,Credit Card,7.0
2023-01-08,36-45,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,1.0,1.8,998.0,10.0,287.0,Debit Card,8.0
2023-01-08,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.23,89.0,3.0,26.0,Debit Card,4.0
2023-01-08,26-35,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,2.0,1.36,3465.0,15.0,450.0,Debit Card,5.0
2023-01-08,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,2.0,1.17,1952.0,9.0,543.0,BNPL,5.0
2023-01-08,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.67,23.0,3.0,5.0,Debit Card,5.0
2023-01-08,36-45,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1336.0,1200.0,15.0,1.42,20047.0,121.0,1926.0,Digital Wallet,11.0
2023-01-08,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.6,69.0,5.0,15.0,Credit Card,5.0
2023-01-08,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.67,396.0,5.0,166.0,Credit Card,6.0
2023-01-08,26-35,NC,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.31,76.0,8.0,-7.0,Digital Wallet,6.0
2023-01-08,56-65,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1860.0,1500.0,2.0,1.1,3719.0,20.0,699.0,BNPL,4.0
2023-01-08,56-65,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1765.0,1500.0,1.0,0.64,1765.0,6.0,259.0,Digital Wallet,5.0
2023-01-08,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.94,53.0,5.0,4.0,Digital Wallet,4.0
2023-01-08,26-35,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.83,153.0,15.0,37.0,Credit Card,5.0
2023-01-08,36-45,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,14.0,1.71,8405.0,73.0,2732.0,Digital Wallet,10.0
2023-01-08,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.41,120.0,6.0,39.0,Credit Card,5.0
2023-01-08,36-45,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,3.0,1.17,1034.0,14.0,270.0,Credit Card,3.0
2023-01-08,18-25,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.68,24.0,5.0,-1.0,Credit Card,3.0
2023-01-08,36-45,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.44,19.0,5.0,-1.0,Debit Card,3.0
2023-01-08,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.78,44.0,3.0,11.0,BNPL,3.0
2023-01-08,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.72,65.0,4.0,1.0,Debit Card,3.0
2023-01-08,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,0.63,242.0,10.0,132.0,BNPL,6.0
2023-01-08,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,1.12,2361.0,18.0,343.0,BNPL,5.0
2023-01-08,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.11,160.0,9.0,61.0,Credit Card,5.0
2023-01-08,18-25,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.93,194.0,8.0,37.0,Credit Card,6.0
2023-01-08,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,0.91,28.0,3.0,5.0,Credit Card,3.0
2023-01-08,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,0.52,883.0,23.0,260.0,Digital Wallet,6.0
2023-01-08,26-35,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.8,77.0,14.0,3.0,Digital Wallet,7.0
2023-01-08,26-35,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.71,159.0,7.0,12.0,Digital Wallet,5.0
