TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-06,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,129.0,14.0,-6.0,Debit Card,9.0
2023-03-06,66+,IL,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,24.0,-1.0,Debit Card,6.0
2023-03-06,26-35,NC,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,27.0,81.0,16.0,-15.0,Credit Card,7.0
2023-03-06,18-25,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,1.0,18.0,643.0,18.0,125.0,Credit Card,5.0
2023-03-06,26-35,MI,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1378.0,1000.0,3.0,5.0,4135.0,32.0,1103.0,Debit Card,5.0
2023-03-06,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,23.0,109.0,15.0,-27.0,Debit Card,8.0
2023-03-06,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,4.0,19.0,3494.0,28.0,666.0,Credit Card,3.0
2023-03-06,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,5.0,259.0,20.0,139.0,Credit Card,5.0
2023-03-06,36-45,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1967.0,1500.0,3.0,5.0,5900.0,31.0,1369.0,Credit Card,5.0
2023-03-06,36-45,IL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,24.0,18.0,12.0,-8.0,Digital Wallet,4.0
2023-03-06,18-25,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,9.0,1884.0,22.0,362.0,Credit Card,8.0
2023-03-06,66+,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,24.0,80.0,10.0,-5.0,Digital Wallet,5.0
2023-03-06,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,1.0,17.0,899.0,15.0,183.0,Debit Card,5.0
2023-03-06,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,4.0,18.0,2084.0,30.0,454.0,Credit Card,7.0
2023-03-06,26-35,CA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,447.0,200.0,1.0,7.0,447.0,20.0,227.0,Debit Card,3.0
2023-03-06,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,23.0,40.0,Digital Wallet,6.0
2023-03-06,36-45,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,18.0,994.0,15.0,179.0,Credit Card,5.0
2023-03-06,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,21.0,46.0,13.0,-4.0,Digital Wallet,5.0
2023-03-06,18-25,FL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,3.0,6.0,1467.0,36.0,531.0,Credit Card,6.0
2023-03-06,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,16.0,741.0,18.0,223.0,Debit Card,4.0
2023-03-06,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,24.0,132.0,Credit Card,7.0
2023-03-06,46-55,GA,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,504.0,300.0,3.0,4.0,1511.0,34.0,577.0,Debit Card,7.0
2023-03-06,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,6.0,269.0,33.0,56.0,Digital Wallet,5.0
2023-03-06,18-25,NC,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,17.0,104.0,16.0,13.0,Credit Card,7.0
2023-03-06,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,7.0,62.0,24.0,-21.0,Credit Card,4.0
2023-03-06,26-35,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,22.0,50.0,9.0,1.0,Credit Card,4.0
2023-03-06,66+,CA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,3.0,17.0,2720.0,20.0,600.0,Credit Card,4.0
2023-03-06,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,23.0,27.0,Credit Card,6.0
2023-03-06,56-65,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,10.0,979.0,17.0,262.0,Debit Card,4.0
2023-03-06,56-65,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,10.0,23.0,172.0,19.0,3.0,Credit Card,11.0
2023-03-06,56-65,NC,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,3.0,8.0,1379.0,39.0,440.0,Credit Card,7.0
2023-03-06,36-45,CA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,3.0,11.0,3774.0,28.0,747.0,Credit Card,5.0
2023-03-06,26-35,NC,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,36.0,51.0,15.0,-13.0,Debit Card,5.0
2023-03-06,26-35,CA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1625.0,1300.0,1.0,12.0,1625.0,17.0,308.0,Digital Wallet,4.0
2023-03-06,36-45,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,14.0,945.0,14.0,231.0,Digital Wallet,5.0
2023-03-06,36-45,OH,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,7.0,991.0,25.0,216.0,Credit Card,8.0
2023-03-06,26-35,IL,Other,Low,App,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,13.0,910.0,21.0,189.0,Digital Wallet,6.0
2023-03-06,46-55,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,815.0,600.0,3.0,7.0,2445.0,30.0,616.0,Digital Wallet,5.0
2023-03-06,46-55,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,22.0,96.0,13.0,-6.0,Debit Card,6.0
2023-03-06,26-35,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,23.0,79.0,11.0,9.0,Digital Wallet,6.0
2023-03-06,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,25.0,39.0,Digital Wallet,6.0
2023-03-06,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,33.0,149.0,19.0,11.0,Debit Card,7.0
2023-03-06,36-45,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,952.0,750.0,3.0,9.0,2856.0,41.0,564.0,Digital Wallet,14.0
2023-03-06,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,23.0,17.0,11.0,-8.0,Credit Card,4.0
2023-03-06,46-55,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,1.0,17.0,631.0,14.0,116.0,BNPL,4.0
2023-03-06,36-45,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,4.0,136.0,23.0,13.0,Credit Card,6.0
2023-03-06,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,8.0,199.0,21.0,78.0,Credit Card,5.0
2023-03-06,36-45,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,9.0,261.0,25.0,136.0,Digital Wallet,9.0
2023-03-06,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,24.0,123.0,10.0,12.0,Credit Card,4.0
2023-03-06,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1465.0,1200.0,3.0,7.0,4396.0,31.0,765.0,Digital Wallet,6.0
2023-03-06,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,16.0,70.0,9.0,1.0,Digital Wallet,3.0
2023-03-06,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,13.0,2941.0,20.0,821.0,Credit Card,3.0
2023-03-06,18-25,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,6.0,83.0,22.0,1.0,BNPL,5.0
2023-03-06,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,37.0,-3.0,Debit Card,6.0
2023-03-06,26-35,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,9.0,872.0,20.0,151.0,Credit Card,3.0
2023-03-06,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,16.0,534.0,13.0,121.0,Credit Card,4.0
2023-03-06,56-65,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,8.0,720.0,35.0,385.0,Digital Wallet,8.0
2023-03-06,26-35,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,33.0,103.0,13.0,-0.0,Credit Card,4.0
2023-03-06,66+,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,12.0,1057.0,16.0,241.0,Debit Card,3.0
2023-03-06,18-25,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,9.0,736.0,37.0,399.0,Debit Card,6.0
2023-03-06,26-35,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,21.0,77.0,10.0,17.0,Digital Wallet,6.0
2023-03-06,18-25,OH,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2331.0,1800.0,3.0,4.0,6993.0,40.0,1552.0,BNPL,7.0
2023-03-06,46-55,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,4.0,13.0,4275.0,31.0,1044.0,Credit Card,6.0
2023-03-06,26-35,NY,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,227.0,38.0,9.0,Debit Card,6.0
2023-03-06,18-25,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,6.0,1330.0,20.0,310.0,BNPL,5.0
2023-03-06,56-65,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,21.0,117.0,16.0,12.0,Credit Card,6.0
2023-03-06,18-25,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,28.0,36.0,12.0,-5.0,Debit Card,5.0
2023-03-06,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,23.0,225.0,13.0,62.0,Digital Wallet,5.0
2023-03-06,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,4.0,19.0,3603.0,31.0,771.0,Digital Wallet,7.0
2023-03-06,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,9.0,7.0,3084.0,104.0,1181.0,Digital Wallet,9.0
2023-03-06,26-35,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,5.0,276.0,36.0,60.0,Credit Card,5.0
2023-03-06,26-35,FL,Female,Middle,App,Electronics,Laptops,HP,Envy,960.0,700.0,3.0,7.0,2881.0,31.0,750.0,BNPL,5.0
2023-03-06,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,899.0,700.0,4.0,15.0,3596.0,28.0,768.0,Credit Card,5.0
2023-03-06,36-45,GA,Male,Low,Email,Electronics,Laptops,Dell,XPS,1543.0,1300.0,1.0,13.0,1543.0,18.0,225.0,Credit Card,2.0
2023-03-06,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,3.0,5.0,6475.0,38.0,1037.0,Digital Wallet,4.0
2023-03-06,46-55,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,6.0,5.0,12294.0,89.0,2006.0,Credit Card,7.0
2023-03-06,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,109.0,60.0,1.0,5.0,109.0,23.0,26.0,Credit Card,5.0
2023-03-06,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,21.0,17.0,11.0,-6.0,Digital Wallet,4.0
2023-03-06,66+,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,22.0,21.0,12.0,-11.0,Digital Wallet,13.0
2023-03-06,46-55,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,3.0,14.0,1974.0,22.0,452.0,Debit Card,5.0
2023-03-06,56-65,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,16.0,56.0,14.0,2.0,BNPL,6.0
2023-03-06,26-35,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,5.0,28.0,122.0,15.0,7.0,Digital Wallet,5.0
2023-03-06,66+,MI,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,239.0,37.0,22.0,Digital Wallet,9.0
2023-03-06,18-25,MI,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,21.0,116.0,15.0,1.0,Credit Card,5.0
2023-03-06,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,4.0,13.0,4152.0,30.0,922.0,Digital Wallet,5.0
2023-03-06,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,1.0,9.0,93.0,22.0,11.0,Debit Card,5.0
2023-03-06,26-35,GA,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,17.0,109.0,12.0,8.0,Digital Wallet,7.0
2023-03-06,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,1.0,9.0,2134.0,22.0,411.0,Debit Card,3.0
2023-03-06,46-55,IL,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,37.0,11.0,Credit Card,6.0
2023-03-06,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,4.0,507.0,38.0,170.0,Debit Card,6.0
2023-03-06,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,6.0,25.0,170.0,17.0,34.0,Credit Card,5.0
2023-03-06,36-45,IL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,7.0,1440.0,37.0,504.0,Credit Card,5.0
2023-03-06,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,20.0,-6.0,Digital Wallet,4.0
2023-03-06,26-35,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,1.0,9.0,472.0,25.0,147.0,Credit Card,3.0
2023-03-06,56-65,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,8.0,66.0,22.0,-15.0,Credit Card,7.0
2023-03-06,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1457.0,1200.0,1.0,9.0,1457.0,21.0,236.0,Credit Card,4.0
2023-03-06,26-35,TX,Female,High,Others,Home,Beds,Serta,iComfort,2497.0,1900.0,1.0,4.0,2497.0,24.0,573.0,Credit Card,6.0
2023-03-06,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,23.0,48.0,14.0,-14.0,Credit Card,7.0
2023-03-06,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,19.0,12.0,8.0,-6.0,Credit Card,4.0
2023-03-06,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,15.0,636.0,17.0,118.0,Digital Wallet,5.0
2023-03-06,66+,NY,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,5.0,216.0,38.0,-2.0,Credit Card,5.0
2023-03-06,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,1019.0,750.0,1.0,3.0,1019.0,28.0,240.0,Debit Card,8.0
2023-03-06,26-35,OH,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,869.0,600.0,1.0,5.0,869.0,20.0,249.0,Digital Wallet,4.0
2023-03-06,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,18.0,4022.0,26.0,796.0,Digital Wallet,4.0
2023-03-06,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,845.0,700.0,4.0,19.0,3381.0,30.0,551.0,Digital Wallet,5.0
2023-03-06,66+,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,23.0,40.0,10.0,-16.0,Digital Wallet,4.0
2023-03-06,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,15.0,155.0,11.0,24.0,Debit Card,18.0
2023-03-06,66+,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2136.0,1700.0,1.0,3.0,2136.0,24.0,411.0,Digital Wallet,5.0
2023-03-06,46-55,IL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,8.0,231.0,37.0,14.0,BNPL,6.0
2023-03-06,56-65,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,15.0,5328.0,22.0,806.0,Digital Wallet,4.0
2023-03-06,66+,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,383.0,200.0,1.0,6.0,383.0,25.0,158.0,Debit Card,5.0
2023-03-06,46-55,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1952.0,1500.0,3.0,10.0,5856.0,34.0,1322.0,Credit Card,11.0
2023-03-06,18-25,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,761.0,500.0,1.0,16.0,761.0,18.0,242.0,Digital Wallet,5.0
2023-03-06,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,21.0,15.0,14.0,-14.0,Credit Card,4.0
2023-03-06,46-55,FL,Other,Low,Others,Electronics,Laptops,Dell,Inspiron,934.0,600.0,1.0,5.0,934.0,20.0,313.0,Debit Card,5.0
2023-03-06,46-55,MI,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,4.0,10.0,4464.0,31.0,1233.0,Credit Card,5.0
2023-03-06,18-25,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2585.0,1900.0,1.0,4.0,2585.0,27.0,658.0,Digital Wallet,5.0
2023-03-06,46-55,TX,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,488.0,300.0,3.0,7.0,1463.0,35.0,529.0,Debit Card,6.0
2023-03-06,18-25,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,1.0,5.0,2133.0,27.0,406.0,Debit Card,6.0
2023-03-06,56-65,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,3.0,9.0,266.0,36.0,49.0,Credit Card,6.0
2023-03-06,26-35,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,1.0,8.0,1278.0,18.0,260.0,Digital Wallet,3.0
2023-03-06,46-55,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,17.0,928.0,18.0,210.0,Debit Card,5.0
2023-03-06,56-65,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,1032.0,750.0,3.0,3.0,3095.0,38.0,807.0,Debit Card,3.0
2023-03-06,36-45,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,8.0,246.0,36.0,30.0,Digital Wallet,5.0
2023-03-06,56-65,NY,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,7.0,92.0,25.0,7.0,BNPL,6.0
2023-03-06,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,6.0,506.0,35.0,172.0,Digital Wallet,7.0
2023-03-06,36-45,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,23.0,18.0,11.0,-13.0,Credit Card,3.0
2023-03-06,46-55,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,119.0,15.0,14.0,Digital Wallet,7.0
2023-03-06,56-65,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,9.0,1649.0,19.0,329.0,Credit Card,4.0
2023-03-06,26-35,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,693.0,600.0,10.0,14.0,6927.0,90.0,837.0,Debit Card,8.0
2023-03-06,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,4.0,2250.0,22.0,427.0,Digital Wallet,3.0
2023-03-06,56-65,FL,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,775.0,600.0,1.0,13.0,775.0,20.0,154.0,Debit Card,4.0
2023-03-06,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,12.0,593.0,15.0,178.0,Debit Card,4.0
2023-03-06,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,1.0,19.0,563.0,16.0,146.0,Credit Card,2.0
2023-03-06,26-35,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,7.0,529.0,36.0,192.0,Digital Wallet,7.0
2023-03-06,66+,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,13.0,740.0,13.0,227.0,Digital Wallet,4.0
2023-03-06,66+,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1027.0,750.0,1.0,4.0,1027.0,22.0,254.0,Debit Card,3.0
2023-03-06,56-65,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,3.0,2262.0,25.0,437.0,BNPL,5.0
2023-03-06,56-65,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,24.0,83.0,14.0,-11.0,Digital Wallet,5.0
2023-03-06,36-45,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1610.0,1300.0,1.0,5.0,1610.0,22.0,288.0,Credit Card,5.0
2023-03-06,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,15.0,94.0,10.0,24.0,Digital Wallet,2.0
2023-03-06,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,14.0,954.0,14.0,240.0,Digital Wallet,4.0
2023-03-06,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,17.0,69.0,12.0,7.0,Credit Card,5.0
2023-03-06,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,3.0,17.0,2974.0,25.0,549.0,Digital Wallet,4.0
2023-03-06,56-65,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,32.0,213.0,19.0,-6.0,Digital Wallet,7.0
2023-03-06,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,473.0,36.0,137.0,Credit Card,7.0
2023-03-06,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,3.0,17.0,2622.0,24.0,498.0,BNPL,5.0
2023-03-06,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,1.0,19.0,892.0,18.0,173.0,Credit Card,6.0
2023-03-06,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,13.0,12.0,Credit Card,5.0
2023-03-06,26-35,NC,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,28.0,69.0,15.0,-6.0,Digital Wallet,5.0
2023-03-06,36-45,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,4.0,6.0,7724.0,41.0,1683.0,Credit Card,6.0
2023-03-06,26-35,FL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,3.0,12.0,1511.0,23.0,288.0,Credit Card,5.0
2023-03-06,26-35,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,23.0,13.0,12.0,-9.0,Digital Wallet,5.0
2023-03-06,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,22.0,14.0,Digital Wallet,5.0
2023-03-06,56-65,TX,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,3.0,8.0,1028.0,35.0,393.0,Digital Wallet,6.0
2023-03-06,46-55,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,1.0,18.0,1007.0,13.0,194.0,Credit Card,4.0
2023-03-06,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,33.0,55.0,10.0,-5.0,Credit Card,4.0
2023-03-06,18-25,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2063.0,1700.0,1.0,7.0,2063.0,25.0,338.0,Credit Card,6.0
2023-03-06,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,1.0,5.0,2081.0,22.0,359.0,BNPL,11.0
