TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-01,56-65,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,352.0,200.0,2.0,4.0,704.0,26.0,278.0,Debit Card,6.0
2023-04-01,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,19.0,123.0,4.0,19.0,Credit Card,4.0
2023-04-01,36-45,GA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,17.0,191.0,7.0,34.0,Credit Card,4.0
2023-04-01,46-55,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,7.0,968.0,10.0,257.0,Credit Card,5.0
2023-04-01,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1155.0,900.0,1.0,5.0,1155.0,16.0,239.0,Digital Wallet,4.0
2023-04-01,36-45,CA,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,2.0,133.0,24.0,-11.0,BNPL,6.0
2023-04-01,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,13.0,35.0,3.0,2.0,BNPL,4.0
2023-04-01,36-45,IL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,4.0,67.0,16.0,-9.0,Debit Card,4.0
2023-04-01,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,8.0,683.0,11.0,171.0,Digital Wallet,4.0
2023-04-01,26-35,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,14.0,31.0,4.0,-4.0,BNPL,5.0
2023-04-01,56-65,PA,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,2.0,6.0,3435.0,22.0,412.0,Credit Card,5.0
2023-04-01,26-35,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,2.0,182.0,12.0,70.0,Debit Card,3.0
2023-04-01,18-25,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,15.0,82.0,5.0,17.0,Debit Card,4.0
2023-04-01,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,4.0,346.0,28.0,119.0,Digital Wallet,6.0
2023-04-01,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.0,365.0,12.0,153.0,Digital Wallet,5.0
2023-04-01,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,12.0,63.0,7.0,15.0,Digital Wallet,3.0
2023-04-01,46-55,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,655.0,400.0,3.0,6.0,1966.0,18.0,749.0,BNPL,5.0
2023-04-01,46-55,NY,Male,High,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,12.0,19.0,533.0,23.0,90.0,Debit Card,12.0
2023-04-01,18-25,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,288.0,27.0,61.0,Credit Card,5.0
2023-04-01,18-25,GA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,12.0,59.0,3.0,15.0,BNPL,3.0
2023-04-01,66+,NY,Male,High,Email,Home,Beds,Serta,iComfort,2491.0,1900.0,1.0,1.0,2491.0,19.0,571.0,Digital Wallet,5.0
2023-04-01,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,18.0,171.0,8.0,37.0,Credit Card,7.0
2023-04-01,18-25,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,2.0,3.0,4416.0,30.0,786.0,Debit Card,7.0
2023-04-01,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,19.0,107.0,6.0,31.0,Digital Wallet,4.0
2023-04-01,46-55,PA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,4.0,288.0,27.0,61.0,Digital Wallet,5.0
2023-04-01,18-25,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.0,263.0,29.0,35.0,Debit Card,6.0
2023-04-01,56-65,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1418.0,1200.0,1.0,3.0,1418.0,14.0,205.0,Debit Card,4.0
2023-04-01,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,5.0,12.0,5079.0,29.0,1050.0,Debit Card,7.0
2023-04-01,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,7.0,54.0,5.0,4.0,Credit Card,4.0
2023-04-01,18-25,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,12.0,33.0,Credit Card,4.0
2023-04-01,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,4.0,820.0,14.0,206.0,Digital Wallet,5.0
2023-04-01,26-35,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2049.0,1800.0,2.0,3.0,4097.0,31.0,466.0,Digital Wallet,5.0
2023-04-01,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,1.0,153.0,15.0,38.0,Digital Wallet,4.0
2023-04-01,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,3.0,10.0,1657.0,20.0,437.0,Credit Card,5.0
2023-04-01,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,8.0,1718.0,6.0,211.0,Digital Wallet,2.0
2023-04-01,18-25,NY,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,2.0,1.0,970.0,29.0,341.0,BNPL,8.0
2023-04-01,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,2.0,7.0,619.0,12.0,107.0,Credit Card,4.0
2023-04-01,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,98.0,100.0,1.0,19.0,98.0,7.0,-10.0,Credit Card,4.0
2023-04-01,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1816.0,1500.0,2.0,4.0,3633.0,21.0,612.0,Digital Wallet,5.0
2023-04-01,46-55,NC,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,9.0,64.0,9.0,11.0,Credit Card,6.0
2023-04-01,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,130.0,5.0,20.0,Debit Card,7.0
2023-04-01,18-25,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,1.0,480.0,12.0,168.0,Digital Wallet,3.0
2023-04-01,26-35,IL,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,24.0,42.0,6.0,5.0,Digital Wallet,3.0
2023-04-01,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,4.0,85.0,16.0,9.0,Digital Wallet,7.0
2023-04-01,36-45,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,2.0,3.0,350.0,28.0,122.0,Credit Card,5.0
2023-04-01,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,1.0,4.0,2080.0,14.0,365.0,Debit Card,6.0
2023-04-01,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,5.0,587.0,6.0,181.0,Credit Card,2.0
2023-04-01,46-55,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,2.0,4314.0,32.0,682.0,Digital Wallet,5.0
2023-04-01,26-35,NC,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,5.0,12.0,134.0,10.0,25.0,Digital Wallet,6.0
2023-04-01,56-65,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,11.0,1040.0,6.0,234.0,Debit Card,3.0
2023-04-01,26-35,NY,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,14.0,1952.0,17.0,335.0,Debit Card,5.0
2023-04-01,26-35,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.0,320.0,12.0,108.0,Digital Wallet,4.0
2023-04-01,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,17.0,-2.0,Credit Card,6.0
2023-04-01,46-55,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,4.0,1923.0,16.0,207.0,Digital Wallet,4.0
2023-04-01,56-65,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,10.0,14.0,6.0,-2.0,Credit Card,4.0
2023-04-01,36-45,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,975.0,750.0,1.0,4.0,975.0,19.0,206.0,Digital Wallet,6.0
2023-04-01,46-55,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,17.0,61.0,3.0,8.0,Debit Card,2.0
2023-04-01,18-25,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.0,69.0,13.0,-4.0,Digital Wallet,5.0
2023-04-01,18-25,TX,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,2.0,7.0,2743.0,21.0,322.0,Digital Wallet,6.0
2023-04-01,66+,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2007.0,1700.0,1.0,4.0,2007.0,18.0,289.0,Digital Wallet,6.0
2023-04-01,46-55,IL,Male,Low,App,Electronics,Laptops,HP,Envy,894.0,700.0,2.0,9.0,1787.0,23.0,364.0,Debit Card,4.0
2023-04-01,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,835.0,600.0,1.0,4.0,835.0,12.0,223.0,Digital Wallet,4.0
2023-04-01,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,315.0,200.0,1.0,1.0,315.0,14.0,101.0,Credit Card,6.0
2023-04-01,46-55,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,11.0,82.0,10.0,12.0,Digital Wallet,5.0
2023-04-01,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,4.0,290.0,24.0,66.0,Digital Wallet,5.0
2023-04-01,56-65,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,13.0,36.0,5.0,6.0,Digital Wallet,4.0
2023-04-01,26-35,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,7.0,30.0,3.0,7.0,Digital Wallet,3.0
2023-04-01,26-35,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2196.0,1700.0,1.0,2.0,2196.0,19.0,477.0,Credit Card,5.0
2023-04-01,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,2.0,4.0,132.0,29.0,-16.0,Debit Card,6.0
2023-04-01,18-25,TX,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,8.0,19.0,3.0,4.0,Credit Card,2.0
2023-04-01,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,5.0,131.0,9.0,32.0,Credit Card,6.0
2023-04-01,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,9.0,11.0,129.0,10.0,29.0,Digital Wallet,15.0
2023-04-01,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,5.0,12.0,3.0,-1.0,Credit Card,3.0
2023-04-01,36-45,IL,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,890.0,600.0,1.0,4.0,890.0,14.0,276.0,Credit Card,6.0
2023-04-01,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,9.0,1017.0,21.0,246.0,Credit Card,5.0
2023-04-01,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,7.0,6.0,116.0,7.0,40.0,Credit Card,6.0
2023-04-01,46-55,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,2.0,2028.0,18.0,310.0,Digital Wallet,6.0
2023-04-01,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,13.0,82.0,8.0,14.0,Debit Card,6.0
2023-04-01,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,11.0,77.0,4.0,13.0,Credit Card,5.0
2023-04-01,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,2.0,163.0,18.0,45.0,Credit Card,5.0
2023-04-01,46-55,CA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,11.0,39.0,3.0,6.0,Credit Card,2.0
2023-04-01,56-65,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,13.0,3002.0,22.0,580.0,Digital Wallet,5.0
2023-04-01,26-35,PA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,15.0,47.0,7.0,-0.0,Debit Card,4.0
2023-04-01,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,1.0,6.0,949.0,12.0,237.0,Credit Card,6.0
2023-04-01,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,332.0,250.0,2.0,11.0,665.0,14.0,151.0,Debit Card,7.0
2023-04-01,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,16.0,113.0,6.0,17.0,Digital Wallet,4.0
2023-04-01,36-45,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,7.0,3143.0,21.0,721.0,BNPL,6.0
2023-04-01,18-25,TX,Male,High,App,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,5.0,863.0,12.0,251.0,Credit Card,5.0
2023-04-01,66+,GA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,10.0,75.0,4.0,11.0,BNPL,4.0
2023-04-01,46-55,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,8.0,1610.0,21.0,388.0,Credit Card,6.0
2023-04-01,18-25,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,468.0,300.0,2.0,4.0,936.0,26.0,310.0,Credit Card,7.0
2023-04-01,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,6.0,341.0,6.0,85.0,Credit Card,5.0
2023-04-01,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.0,68.0,12.0,-5.0,Debit Card,5.0
2023-04-01,66+,FL,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,14.0,35.0,5.0,5.0,Credit Card,6.0
2023-04-01,36-45,TX,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,964.0,750.0,1.0,2.0,964.0,16.0,198.0,Debit Card,4.0
2023-04-01,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,21.0,115.0,3.0,11.0,Debit Card,3.0
2023-04-01,46-55,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,16.0,101.0,6.0,35.0,Debit Card,4.0
2023-04-01,18-25,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,1.0,3.0,251.0,12.0,139.0,Digital Wallet,2.0
2023-04-01,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,97.0,7.0,15.0,Debit Card,6.0
2023-04-01,56-65,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,8.0,18.0,6.0,-3.0,Digital Wallet,4.0
2023-04-01,56-65,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,13.0,3022.0,21.0,600.0,Credit Card,6.0
2023-04-01,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,12.0,13.0,171.0,12.0,-22.0,Debit Card,8.0
2023-04-01,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,916.0,700.0,2.0,13.0,1833.0,17.0,416.0,Debit Card,4.0
2023-04-01,18-25,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,8.0,1064.0,11.0,254.0,Credit Card,5.0
2023-04-01,66+,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,17.0,22.0,4.0,-2.0,Digital Wallet,6.0
2023-04-01,46-55,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,12.0,84.0,7.0,5.0,Credit Card,5.0
2023-04-01,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,8.0,3206.0,18.0,788.0,Digital Wallet,4.0
2023-04-01,26-35,PA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,7.0,38.0,5.0,2.0,Credit Card,4.0
2023-04-01,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,3.0,157.0,16.0,42.0,Debit Card,5.0
2023-04-01,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,7.0,869.0,15.0,254.0,Credit Card,4.0
2023-04-01,18-25,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,17.0,6.0,21190.0,139.0,4051.0,Credit Card,11.0
2023-04-01,66+,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.0,270.0,24.0,47.0,Digital Wallet,4.0
2023-04-01,46-55,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,2.0,276.0,30.0,46.0,Credit Card,5.0
2023-04-01,26-35,GA,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,2.0,246.0,13.0,133.0,Credit Card,5.0
2023-04-01,46-55,TX,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,6.0,11.0,442.0,9.0,163.0,Credit Card,6.0
2023-04-01,26-35,CA,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,823.0,600.0,1.0,5.0,823.0,10.0,213.0,Debit Card,4.0
2023-04-01,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,6.0,78.0,9.0,9.0,Digital Wallet,6.0
2023-04-01,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2085.0,1800.0,1.0,2.0,2085.0,17.0,267.0,Digital Wallet,5.0
2023-04-01,66+,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,12.0,75.0,6.0,-1.0,Digital Wallet,4.0
2023-04-01,66+,NC,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,4.0,95.0,18.0,17.0,Credit Card,6.0
2023-04-01,36-45,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,2.0,979.0,19.0,209.0,Debit Card,4.0
2023-04-01,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,13.0,2031.0,17.0,414.0,Digital Wallet,5.0
2023-04-01,66+,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,3.0,83.0,12.0,11.0,Digital Wallet,4.0
2023-04-01,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,14.0,907.0,11.0,196.0,Digital Wallet,4.0
2023-04-01,46-55,PA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,2.0,4.0,4167.0,32.0,535.0,Digital Wallet,6.0
2023-04-01,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,2.0,2.0,884.0,24.0,261.0,Credit Card,4.0
2023-04-01,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,16.0,330.0,10.0,94.0,Digital Wallet,6.0
2023-04-01,18-25,OH,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,3.0,16.0,223.0,8.0,35.0,Debit Card,4.0
2023-04-01,26-35,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.0,296.0,24.0,73.0,Debit Card,4.0
2023-04-01,36-45,FL,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,20.0,129.0,7.0,22.0,Debit Card,3.0
2023-04-01,26-35,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,9.0,53.0,9.0,-1.0,Credit Card,5.0
2023-04-01,18-25,OH,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,8.0,123.0,7.0,11.0,Debit Card,6.0
2023-04-01,36-45,MI,Female,High,Affiliates,Electronics,Laptops,Dell,Inspiron,858.0,600.0,2.0,3.0,1715.0,23.0,492.0,Debit Card,6.0
2023-04-01,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,13.0,104.0,7.0,-8.0,Credit Card,6.0
2023-04-01,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,15.0,66.0,4.0,12.0,Credit Card,4.0
2023-04-01,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,16.0,107.0,11.0,6.0,Credit Card,4.0
2023-04-01,56-65,NC,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,5.0,11.0,128.0,10.0,18.0,Debit Card,5.0
2023-04-01,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,3.0,2166.0,14.0,352.0,Credit Card,3.0
2023-04-01,56-65,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,20.0,148.0,6.0,22.0,Credit Card,5.0
2023-04-01,56-65,NY,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1599.0,1300.0,1.0,5.0,1599.0,15.0,284.0,BNPL,5.0
2023-04-01,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,5.0,18.0,170.0,11.0,-16.0,BNPL,8.0
2023-04-01,66+,PA,Other,High,App,Home,Beds,Serta,iComfort,2270.0,1900.0,2.0,1.0,4539.0,32.0,708.0,Digital Wallet,4.0
2023-04-01,26-35,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,15.0,39.0,7.0,2.0,Debit Card,4.0
2023-04-01,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,13.0,3017.0,22.0,595.0,Debit Card,6.0
2023-04-01,66+,CA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,16.0,100.0,3.0,37.0,Credit Card,3.0
2023-04-01,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,12.0,24.0,8.0,-4.0,Digital Wallet,4.0
2023-04-01,66+,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,12.0,8.0,3899.0,58.0,841.0,Credit Card,8.0
2023-04-01,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,10.0,16.0,6.0,-6.0,Debit Card,5.0
2023-04-01,56-65,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,8.0,32.0,6.0,6.0,Debit Card,5.0
2023-04-01,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,322.0,24.0,98.0,Credit Card,7.0
2023-04-01,56-65,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,23.0,77.0,9.0,8.0,BNPL,3.0
2023-04-01,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,3.0,3244.0,21.0,623.0,Debit Card,4.0
2023-04-01,46-55,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,2.0,4033.0,31.0,602.0,Debit Card,5.0
2023-04-01,46-55,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,2.0,1.0,203.0,27.0,56.0,Digital Wallet,5.0
2023-04-01,18-25,IL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,13.0,999.0,10.0,189.0,Debit Card,4.0
2023-04-01,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1829.0,1500.0,3.0,7.0,5486.0,21.0,965.0,Credit Card,4.0
2023-04-01,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,1.0,4.0,972.0,12.0,260.0,Debit Card,3.0
2023-04-01,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,6.0,107.0,6.0,11.0,Credit Card,6.0
2023-04-01,46-55,IL,Female,Low,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,6.0,899.0,14.0,185.0,Debit Card,4.0
2023-04-01,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1667.0,1500.0,3.0,14.0,5002.0,18.0,484.0,Digital Wallet,5.0
