TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-06,46-55,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,0.62,3739.0,22.0,717.0,Debit Card,2.0
2022-01-06,36-45,CA,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.64,96.0,5.0,31.0,Digital Wallet,4.0
2022-01-06,18-25,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.93,65.0,5.0,15.0,Debit Card,3.0
2022-01-06,36-45,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.08,83.0,9.0,24.0,Credit Card,5.0
2022-01-06,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,0.86,905.0,25.0,280.0,Digital Wallet,6.0
2022-01-06,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,2.0,1.43,1360.0,12.0,348.0,Credit Card,3.0
2022-01-06,26-35,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.7,136.0,10.0,37.0,Credit Card,6.0
2022-01-06,26-35,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.77,50.0,9.0,11.0,Debit Card,4.0
2022-01-06,66+,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.33,15.0,6.0,-0.0,Digital Wallet,2.0
2022-01-06,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.95,94.0,10.0,24.0,BNPL,6.0
2022-01-06,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,0.74,370.0,17.0,154.0,Credit Card,5.0
2022-01-06,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,14.0,1.99,8214.0,76.0,2539.0,BNPL,13.0
2022-01-06,26-35,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1683.0,1500.0,1.0,0.85,1683.0,10.0,173.0,Debit Card,3.0
2022-01-06,56-65,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.49,122.0,8.0,44.0,Credit Card,4.0
2022-01-06,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.28,943.0,11.0,233.0,Credit Card,9.0
2022-01-06,36-45,MI,Male,High,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,0.71,1555.0,22.0,333.0,Debit Card,6.0
2022-01-06,46-55,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1219.0,1000.0,2.0,0.83,2438.0,18.0,421.0,Credit Card,3.0
2022-01-06,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2026.0,1800.0,1.0,1.16,2026.0,17.0,209.0,Digital Wallet,14.0
2022-01-06,26-35,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,0.62,128.0,8.0,15.0,Digital Wallet,7.0
2022-01-06,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,0.69,2080.0,21.0,259.0,Credit Card,5.0
2022-01-06,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.18,106.0,8.0,25.0,Digital Wallet,9.0
2022-01-06,56-65,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,1.0,1.39,1746.0,10.0,236.0,Credit Card,3.0
2022-01-06,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1784.0,1500.0,3.0,1.58,5351.0,21.0,831.0,Digital Wallet,5.0
2022-01-06,36-45,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.17,54.0,6.0,13.0,Credit Card,2.0
2022-01-06,46-55,IL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,1.88,264.0,16.0,149.0,Debit Card,5.0
2022-01-06,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.96,102.0,9.0,3.0,Credit Card,6.0
2022-01-06,46-55,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.08,79.0,17.0,2.0,Digital Wallet,5.0
2022-01-06,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,1.36,30.0,3.0,7.0,Credit Card,3.0
2022-01-06,26-35,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.95,55.0,7.0,18.0,BNPL,6.0
2022-01-06,46-55,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,10.0,1.19,10906.0,57.0,2850.0,Digital Wallet,8.0
2022-01-06,56-65,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.06,2042.0,13.0,430.0,Credit Card,2.0
2022-01-06,26-35,NY,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.62,217.0,11.0,56.0,Credit Card,4.0
2022-01-06,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.06,68.0,17.0,-9.0,Credit Card,4.0
2022-01-06,26-35,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,2.0,1.53,636.0,26.0,210.0,Credit Card,5.0
2022-01-06,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,1.0,2989.0,20.0,869.0,Debit Card,3.0
2022-01-06,18-25,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1177.0,900.0,1.0,1.23,1177.0,13.0,264.0,Digital Wallet,9.0
2022-01-06,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,2.0,0.61,3536.0,16.0,521.0,Debit Card,4.0
2022-01-06,36-45,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,759.0,600.0,1.0,0.96,759.0,10.0,149.0,BNPL,4.0
2022-01-06,26-35,CA,Other,Low,Email,Electronics,Laptops,HP,Envy,965.0,700.0,2.0,0.88,1929.0,18.0,512.0,Digital Wallet,5.0
2022-01-06,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,0.58,306.0,22.0,84.0,Credit Card,9.0
2022-01-06,56-65,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.89,163.0,25.0,18.0,Debit Card,6.0
2022-01-06,26-35,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.68,91.0,8.0,23.0,Digital Wallet,4.0
2022-01-06,26-35,GA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,929.0,750.0,1.0,0.51,929.0,15.0,164.0,Credit Card,5.0
2022-01-06,26-35,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.78,158.0,7.0,31.0,BNPL,4.0
2022-01-06,36-45,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.59,269.0,12.0,76.0,Digital Wallet,7.0
2022-01-06,26-35,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.92,89.0,8.0,22.0,Credit Card,4.0
2022-01-06,46-55,PA,Female,Low,PPC,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,1.26,1968.0,21.0,547.0,BNPL,11.0
2022-01-06,26-35,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.32,56.0,4.0,7.0,Credit Card,4.0
2022-01-06,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.72,74.0,8.0,16.0,Credit Card,4.0
2022-01-06,26-35,NC,Male,High,Others,Electronics,Laptops,HP,Pavilion,786.0,600.0,2.0,0.74,1572.0,24.0,348.0,Digital Wallet,5.0
2022-01-06,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,0.64,119.0,10.0,34.0,Credit Card,6.0
2022-01-06,56-65,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,1.83,17.0,7.0,-6.0,Debit Card,4.0
2022-01-06,26-35,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.73,156.0,22.0,15.0,Digital Wallet,4.0
2022-01-06,26-35,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.06,74.0,6.0,8.0,Credit Card,5.0
2022-01-06,56-65,NY,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.45,83.0,9.0,24.0,BNPL,4.0
2022-01-06,56-65,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.68,52.0,8.0,4.0,Debit Card,4.0
2022-01-06,56-65,CA,Other,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.09,199.0,5.0,58.0,Debit Card,3.0
2022-01-06,36-45,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,792.0,600.0,1.0,1.58,792.0,13.0,179.0,Debit Card,4.0
2022-01-06,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,3.0,1.22,1690.0,20.0,471.0,Debit Card,3.0
2022-01-06,18-25,IL,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.24,36.0,7.0,-1.0,Credit Card,3.0
2022-01-06,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.32,2950.0,19.0,832.0,Credit Card,5.0
2022-01-06,66+,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.76,179.0,10.0,29.0,Debit Card,5.0
2022-01-06,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,2.0,1.34,4156.0,29.0,527.0,Debit Card,7.0
2022-01-06,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.77,1091.0,23.0,319.0,Digital Wallet,5.0
2022-01-06,26-35,OH,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,2.0,1.38,116.0,7.0,49.0,Credit Card,4.0
2022-01-06,26-35,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.2,109.0,9.0,40.0,BNPL,6.0
2022-01-06,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.74,100.0,7.0,33.0,Digital Wallet,4.0
2022-01-06,18-25,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.54,741.0,12.0,129.0,Debit Card,4.0
2022-01-06,26-35,TX,Male,Middle,App,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,0.58,2345.0,16.0,429.0,BNPL,4.0
2022-01-06,26-35,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.59,1853.0,26.0,328.0,Credit Card,4.0
2022-01-06,26-35,PA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.33,34.0,6.0,8.0,Credit Card,3.0
2022-01-06,18-25,TX,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.55,112.0,7.0,30.0,Debit Card,3.0
2022-01-06,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,3.0,1.49,228.0,7.0,86.0,Digital Wallet,6.0
2022-01-06,26-35,CA,Male,High,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.46,66.0,3.0,18.0,Credit Card,4.0
2022-01-06,18-25,OH,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,2.0,1.47,119.0,6.0,22.0,Digital Wallet,6.0
2022-01-06,36-45,GA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.72,120.0,6.0,44.0,Digital Wallet,4.0
2022-01-06,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,0.71,125.0,6.0,39.0,Debit Card,5.0
2022-01-06,46-55,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,5.0,0.5,132.0,9.0,49.0,Digital Wallet,5.0
2022-01-06,36-45,NY,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,3.0,1.12,4981.0,22.0,460.0,BNPL,5.0
2022-01-06,26-35,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1858.0,1500.0,2.0,0.82,3717.0,18.0,699.0,Credit Card,3.0
2022-01-06,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,1.0,1.11,1014.0,10.0,304.0,Debit Card,5.0
2022-01-06,46-55,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.15,25.0,4.0,1.0,Digital Wallet,3.0
2022-01-06,36-45,NY,Female,Low,Others,Electronics,Laptops,HP,Pavilion,780.0,600.0,1.0,1.27,780.0,15.0,166.0,BNPL,6.0
2022-01-06,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,623.0,400.0,2.0,1.67,1246.0,15.0,432.0,Credit Card,6.0
2022-01-06,36-45,OH,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.58,42.0,5.0,7.0,Credit Card,4.0
2022-01-06,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.85,155.0,12.0,43.0,Debit Card,4.0
2022-01-06,26-35,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.84,355.0,10.0,120.0,Credit Card,5.0
2022-01-06,66+,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.62,44.0,3.0,10.0,Digital Wallet,3.0
2022-01-06,26-35,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,1.62,300.0,15.0,84.0,Credit Card,4.0
2022-01-06,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.26,116.0,7.0,19.0,Credit Card,7.0
2022-01-06,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.09,147.0,9.0,48.0,Debit Card,4.0
2022-01-06,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,3.0,1.72,5057.0,17.0,540.0,Digital Wallet,4.0
2022-01-06,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2350.0,1900.0,2.0,1.18,4701.0,26.0,875.0,BNPL,4.0
2022-01-06,26-35,NY,Female,High,Others,Clothing,T-Shirts,Nike,Pro,58.0,30.0,5.0,1.71,289.0,13.0,126.0,Debit Card,5.0
2022-01-06,46-55,OH,Female,Middle,App,Electronics,Laptops,Dell,XPS,1569.0,1300.0,2.0,1.46,3138.0,20.0,518.0,Digital Wallet,4.0
2022-01-06,46-55,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1393.0,1200.0,2.0,1.1,2786.0,23.0,364.0,Digital Wallet,4.0
2022-01-06,36-45,FL,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,1.35,88.0,8.0,-11.0,Digital Wallet,5.0
2022-01-06,18-25,GA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,1.0,1.75,382.0,8.0,125.0,Debit Card,4.0
2022-01-06,18-25,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,0.83,2080.0,23.0,258.0,Credit Card,5.0
2022-01-06,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.64,227.0,6.0,22.0,Debit Card,6.0
2022-01-06,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.51,105.0,10.0,35.0,Debit Card,4.0
2022-01-06,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,0.79,941.0,19.0,172.0,Credit Card,4.0
2022-01-06,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.69,144.0,11.0,43.0,Debit Card,3.0
2022-01-06,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,1.64,599.0,7.0,193.0,Digital Wallet,3.0
2022-01-06,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.64,250.0,9.0,61.0,Credit Card,4.0
2022-01-06,66+,TX,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,6.0,0.66,123.0,7.0,44.0,Credit Card,5.0
2022-01-06,26-35,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,1.5,1557.0,10.0,248.0,Credit Card,4.0
2022-01-06,46-55,MI,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,0.5,397.0,10.0,87.0,Digital Wallet,5.0
2022-01-06,46-55,TX,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,864.0,600.0,2.0,0.69,1727.0,20.0,508.0,Debit Card,5.0
2022-01-06,56-65,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,0.84,233.0,9.0,43.0,Digital Wallet,5.0
2022-01-06,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.68,77.0,12.0,6.0,Credit Card,3.0
2022-01-06,46-55,PA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,2.0,1.93,458.0,25.0,233.0,Credit Card,4.0
2022-01-06,46-55,PA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.58,86.0,8.0,19.0,Credit Card,5.0
2022-01-06,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,1.0,0.95,586.0,9.0,178.0,Digital Wallet,3.0
2022-01-06,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.4,103.0,11.0,12.0,Digital Wallet,8.0
2022-01-06,66+,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,1.0,1.26,762.0,7.0,255.0,Credit Card,3.0
2022-01-06,26-35,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,1.71,1296.0,12.0,284.0,Credit Card,4.0
2022-01-06,18-25,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.55,246.0,24.0,23.0,Digital Wallet,4.0
2022-01-06,46-55,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,803.0,500.0,1.0,0.73,803.0,12.0,291.0,Digital Wallet,12.0
2022-01-06,66+,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.83,43.0,7.0,-4.0,Digital Wallet,3.0
2022-01-06,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.97,20.0,4.0,-4.0,Digital Wallet,3.0
2022-01-06,36-45,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2075.0,1800.0,1.0,1.81,2075.0,17.0,258.0,Debit Card,5.0
2022-01-06,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.55,19.0,4.0,0.0,Debit Card,4.0
2022-01-06,26-35,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.11,349.0,12.0,112.0,Digital Wallet,5.0
2022-01-06,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,828.0,600.0,2.0,0.64,1656.0,23.0,433.0,Debit Card,5.0
2022-01-06,26-35,CA,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.56,155.0,8.0,47.0,Debit Card,3.0
2022-01-06,26-35,NY,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.32,153.0,11.0,42.0,Digital Wallet,6.0
2022-01-06,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,816.0,600.0,1.0,0.51,816.0,15.0,202.0,Debit Card,4.0
2022-01-06,18-25,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,1.34,180.0,10.0,36.0,Credit Card,6.0
2022-01-06,46-55,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.78,252.0,11.0,60.0,BNPL,5.0
2022-01-06,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1892.0,1500.0,2.0,0.64,3783.0,20.0,764.0,Debit Card,3.0
2022-01-06,18-25,CA,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.49,187.0,8.0,54.0,Debit Card,4.0
2022-01-06,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,2.0,1.1,120.0,8.0,52.0,Credit Card,3.0
2022-01-06,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,0.93,2981.0,23.0,859.0,Credit Card,6.0
2022-01-06,56-65,TX,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,1.54,49.0,6.0,3.0,Debit Card,4.0
2022-01-06,26-35,TX,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.71,36.0,5.0,-9.0,BNPL,3.0
2022-01-06,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,0.64,254.0,11.0,63.0,Digital Wallet,7.0
2022-01-06,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.13,83.0,4.0,19.0,Digital Wallet,5.0
2022-01-06,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.43,104.0,10.0,34.0,Digital Wallet,5.0
2022-01-06,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,0.55,94.0,5.0,17.0,Debit Card,6.0
2022-01-06,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,2.0,1.89,45.0,7.0,-3.0,Debit Card,6.0
2022-01-06,18-25,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,2.0,1.55,217.0,5.0,12.0,Debit Card,2.0
2022-01-06,46-55,IL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,288.0,200.0,2.0,0.78,576.0,26.0,150.0,BNPL,4.0
2022-01-06,18-25,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.0,70.0,9.0,11.0,Credit Card,5.0
2022-01-06,56-65,PA,Other,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,23.0,12.0,5.0,0.65,116.0,8.0,47.0,Credit Card,5.0
2022-01-06,36-45,NY,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.55,74.0,8.0,16.0,Digital Wallet,5.0
2022-01-06,26-35,PA,Male,High,Affiliates,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.22,1777.0,21.0,356.0,Credit Card,5.0
2022-01-06,46-55,FL,Male,High,App,Home,Beds,Serta,Perfect Sleeper,917.0,750.0,13.0,1.4,11916.0,161.0,2006.0,Debit Card,11.0
2022-01-06,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.91,62.0,14.0,-11.0,Debit Card,5.0
2022-01-06,36-45,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,0.88,258.0,11.0,67.0,Digital Wallet,5.0
2022-01-06,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,114.0,100.0,2.0,0.87,228.0,10.0,18.0,Credit Card,5.0
2022-01-06,26-35,GA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.22,80.0,6.0,14.0,Credit Card,6.0
2022-01-06,26-35,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.31,141.0,12.0,28.0,Digital Wallet,6.0
2022-01-06,66+,NC,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,745.0,600.0,1.0,0.83,745.0,16.0,130.0,Credit Card,4.0
2022-01-06,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.47,176.0,5.0,51.0,Debit Card,2.0
2022-01-06,66+,NY,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.84,245.0,11.0,54.0,Credit Card,6.0
2022-01-06,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.08,137.0,26.0,-9.0,Credit Card,6.0
2022-01-06,26-35,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.18,46.0,7.0,3.0,Digital Wallet,2.0
2022-01-06,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.63,249.0,15.0,133.0,Digital Wallet,5.0
2022-01-06,66+,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1880.0,1500.0,1.0,0.89,1880.0,13.0,367.0,Digital Wallet,7.0
