TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-21,18-25,CA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.81,21.0,6.0,1.0,Debit Card,3.0
2022-09-21,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.12,113.0,13.0,20.0,Digital Wallet,6.0
2022-09-21,26-35,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,1.0,0.54,599.0,14.0,185.0,Debit Card,4.0
2022-09-21,26-35,CA,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.02,94.0,10.0,4.0,Debit Card,4.0
2022-09-21,46-55,NY,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.69,38.0,11.0,-3.0,Digital Wallet,3.0
2022-09-21,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.7,60.0,8.0,16.0,Credit Card,3.0
2022-09-21,56-65,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,3.0,0.88,2348.0,24.0,824.0,BNPL,5.0
2022-09-21,26-35,NY,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,2.0,0.7,2229.0,26.0,403.0,Credit Card,5.0
2022-09-21,66+,MI,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.56,145.0,19.0,26.0,Credit Card,6.0
2022-09-21,36-45,OH,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,1.59,992.0,22.0,220.0,Debit Card,4.0
2022-09-21,56-65,MI,Female,Low,App,Electronics,Laptops,HP,Pavilion,791.0,600.0,1.0,0.74,791.0,17.0,174.0,Debit Card,4.0
2022-09-21,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,15.0,0.89,8040.0,80.0,1960.0,Credit Card,11.0
2022-09-21,66+,TX,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.56,119.0,10.0,39.0,Digital Wallet,4.0
2022-09-21,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.21,1072.0,15.0,257.0,Credit Card,4.0
2022-09-21,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,0.75,145.0,17.0,28.0,Debit Card,7.0
2022-09-21,26-35,IL,Other,Middle,Email,Home,Beds,Serta,iComfort,2286.0,1900.0,2.0,1.72,4573.0,33.0,740.0,BNPL,6.0
2022-09-21,46-55,GA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.81,67.0,8.0,-1.0,Credit Card,6.0
2022-09-21,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,775.0,600.0,2.0,1.09,1550.0,23.0,327.0,Credit Card,4.0
2022-09-21,46-55,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,1.75,157.0,10.0,67.0,Credit Card,5.0
2022-09-21,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1345.0,1200.0,2.0,0.61,2689.0,23.0,266.0,Digital Wallet,4.0
2022-09-21,18-25,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.1,37.0,12.0,-5.0,Credit Card,4.0
2022-09-21,56-65,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,2.0,0.59,1233.0,18.0,415.0,Digital Wallet,4.0
2022-09-21,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,1.57,699.0,25.0,274.0,Debit Card,4.0
2022-09-21,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.61,68.0,9.0,18.0,Digital Wallet,3.0
2022-09-21,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.96,126.0,15.0,22.0,Credit Card,7.0
2022-09-21,46-55,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.57,1910.0,20.0,490.0,BNPL,3.0
2022-09-21,36-45,OH,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,0.86,223.0,13.0,59.0,Digital Wallet,6.0
2022-09-21,56-65,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,1.84,2978.0,25.0,853.0,BNPL,4.0
2022-09-21,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.74,706.0,18.0,188.0,Digital Wallet,4.0
2022-09-21,18-25,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,385.0,300.0,1.0,0.87,385.0,17.0,68.0,Credit Card,6.0
2022-09-21,18-25,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,2.0,0.8,709.0,19.0,190.0,Debit Card,5.0
2022-09-21,46-55,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.09,102.0,11.0,16.0,Digital Wallet,7.0
2022-09-21,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.51,17.0,6.0,-3.0,Digital Wallet,3.0
2022-09-21,66+,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,0.72,98.0,11.0,-18.0,Credit Card,5.0
2022-09-21,26-35,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1190.0,1000.0,2.0,0.74,2380.0,26.0,354.0,Credit Card,5.0
2022-09-21,36-45,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.81,42.0,10.0,2.0,Digital Wallet,5.0
2022-09-21,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,2.0,1.36,3899.0,32.0,267.0,BNPL,4.0
2022-09-21,66+,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2334.0,1900.0,2.0,1.16,4669.0,32.0,836.0,Debit Card,5.0
2022-09-21,46-55,FL,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,1.0,1.71,1245.0,16.0,229.0,Digital Wallet,6.0
2022-09-21,26-35,NC,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1892.0,1700.0,2.0,1.43,3783.0,35.0,348.0,Debit Card,5.0
2022-09-21,46-55,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1899.0,1700.0,2.0,0.6,3798.0,29.0,369.0,Debit Card,8.0
2022-09-21,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.35,25.0,8.0,-4.0,Debit Card,8.0
2022-09-21,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,0.58,3088.0,26.0,662.0,Digital Wallet,7.0
2022-09-21,46-55,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.99,104.0,10.0,14.0,Digital Wallet,6.0
2022-09-21,46-55,FL,Male,Low,Others,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.21,50.0,9.0,6.0,Debit Card,4.0
2022-09-21,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.51,1459.0,18.0,441.0,Credit Card,6.0
2022-09-21,46-55,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,2.0,1.83,4038.0,34.0,404.0,Credit Card,9.0
2022-09-21,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.57,133.0,13.0,20.0,Debit Card,3.0
2022-09-21,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.35,1921.0,17.0,504.0,Debit Card,3.0
2022-09-21,66+,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,3.0,1.56,1651.0,24.0,427.0,Credit Card,5.0
2022-09-21,18-25,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.97,26.0,11.0,-5.0,Credit Card,4.0
2022-09-21,18-25,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,0.93,121.0,12.0,29.0,Debit Card,7.0
2022-09-21,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.72,301.0,28.0,73.0,Credit Card,5.0
2022-09-21,36-45,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.82,122.0,13.0,19.0,Credit Card,4.0
2022-09-21,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,6.0,0.61,3779.0,35.0,1344.0,Debit Card,6.0
2022-09-21,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,5.0,1.84,4599.0,34.0,1065.0,Digital Wallet,6.0
2022-09-21,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.51,2050.0,15.0,435.0,Digital Wallet,3.0
2022-09-21,18-25,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.55,43.0,8.0,5.0,Debit Card,2.0
2022-09-21,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.83,32.0,8.0,5.0,Credit Card,3.0
2022-09-21,36-45,GA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.51,449.0,16.0,133.0,Digital Wallet,5.0
2022-09-21,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,2.0,1.53,1871.0,18.0,453.0,Digital Wallet,4.0
2022-09-21,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.1,48.0,9.0,-6.0,Digital Wallet,3.0
2022-09-21,36-45,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.94,45.0,11.0,3.0,Credit Card,4.0
2022-09-21,26-35,MI,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,1.14,1059.0,14.0,244.0,Digital Wallet,4.0
2022-09-21,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.78,18.0,9.0,-6.0,Digital Wallet,4.0
2022-09-21,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,1.25,321.0,17.0,34.0,Credit Card,7.0
2022-09-21,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.22,91.0,13.0,18.0,BNPL,4.0
2022-09-21,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,0.66,3159.0,20.0,739.0,Credit Card,3.0
2022-09-21,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.36,328.0,13.0,65.0,Digital Wallet,4.0
2022-09-21,66+,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.74,67.0,11.0,16.0,Credit Card,5.0
2022-09-21,18-25,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,1.86,708.0,28.0,280.0,Debit Card,5.0
2022-09-21,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.99,956.0,12.0,244.0,Debit Card,3.0
2022-09-21,26-35,CA,Male,High,App,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,0.91,1968.0,21.0,547.0,Debit Card,4.0
2022-09-21,46-55,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,1.63,242.0,21.0,121.0,Digital Wallet,6.0
2022-09-21,36-45,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,2.0,1.2,4061.0,29.0,632.0,Debit Card,3.0
2022-09-21,18-25,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.59,75.0,10.0,5.0,Digital Wallet,7.0
2022-09-21,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.53,240.0,11.0,48.0,BNPL,4.0
2022-09-21,26-35,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,7.0,1.61,11876.0,64.0,1312.0,Digital Wallet,6.0
2022-09-21,46-55,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,1.85,149.0,19.0,30.0,Digital Wallet,6.0
2022-09-21,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.27,75.0,11.0,14.0,Credit Card,6.0
2022-09-21,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1052.0,800.0,11.0,0.86,11576.0,63.0,2713.0,Digital Wallet,8.0
2022-09-21,56-65,NY,Female,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.63,40.0,11.0,-2.0,Digital Wallet,6.0
2022-09-21,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.82,88.0,10.0,3.0,Digital Wallet,5.0
2022-09-21,46-55,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,2.0,1.29,26.0,9.0,-7.0,Debit Card,4.0
2022-09-21,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.97,360.0,10.0,100.0,Credit Card,3.0
2022-09-21,26-35,FL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.96,58.0,9.0,13.0,Digital Wallet,2.0
2022-09-21,66+,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.95,46.0,10.0,5.0,Debit Card,4.0
2022-09-21,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,0.74,59.0,8.0,15.0,Credit Card,5.0
2022-09-21,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,923.0,750.0,1.0,1.11,923.0,17.0,157.0,Credit Card,4.0
2022-09-21,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,0.7,136.0,10.0,35.0,Credit Card,5.0
2022-09-21,26-35,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,1.0,0.54,457.0,15.0,142.0,Credit Card,3.0
2022-09-21,36-45,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,1.0,1.75,1072.0,14.0,258.0,Debit Card,3.0
2022-09-21,18-25,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.44,192.0,12.0,5.0,Credit Card,5.0
2022-09-21,46-55,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,3.0,1.41,2866.0,20.0,746.0,Credit Card,5.0
2022-09-21,66+,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.69,38.0,11.0,2.0,Digital Wallet,4.0
2022-09-21,56-65,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.95,259.0,28.0,31.0,BNPL,5.0
2022-09-21,36-45,GA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,0.7,278.0,26.0,52.0,Debit Card,5.0
2022-09-21,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.72,166.0,13.0,33.0,Digital Wallet,4.0
2022-09-21,36-45,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,1.35,144.0,17.0,26.0,Digital Wallet,6.0
2022-09-21,36-45,NY,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.69,92.0,13.0,4.0,Credit Card,5.0
2022-09-21,36-45,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1697.0,1500.0,2.0,1.66,3394.0,21.0,373.0,Digital Wallet,4.0
2022-09-21,46-55,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1991.0,1800.0,2.0,1.61,3982.0,31.0,350.0,Digital Wallet,4.0
2022-09-21,46-55,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,4.0,1.48,1545.0,50.0,295.0,Digital Wallet,7.0
2022-09-21,56-65,NC,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 14,990.0,700.0,1.0,1.54,990.0,16.0,274.0,Credit Card,4.0
2022-09-21,18-25,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1092.0,800.0,1.0,1.76,1092.0,10.0,282.0,Debit Card,4.0
2022-09-21,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,1.0,0.63,598.0,10.0,188.0,Digital Wallet,2.0
2022-09-21,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,0.96,91.0,15.0,16.0,Debit Card,3.0
2022-09-21,36-45,FL,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,0.96,66.0,9.0,7.0,Credit Card,3.0
2022-09-21,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,1.0,1.02,92.0,20.0,12.0,Debit Card,4.0
2022-09-21,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,9.0,0.85,6199.0,54.0,1644.0,Credit Card,10.0
2022-09-21,66+,IL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,14.0,1.71,937.0,30.0,207.0,Credit Card,9.0
2022-09-21,46-55,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,2.0,0.73,1946.0,19.0,527.0,Credit Card,5.0
2022-09-21,36-45,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.08,62.0,9.0,13.0,Credit Card,5.0
2022-09-21,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.32,3010.0,20.0,890.0,Credit Card,4.0
2022-09-21,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,1.95,581.0,15.0,166.0,Debit Card,5.0
2022-09-21,36-45,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,9.0,1.18,648.0,21.0,86.0,Credit Card,7.0
2022-09-21,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,1.0,0.68,41.0,9.0,1.0,Digital Wallet,3.0
2022-09-21,36-45,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,0.83,83.0,10.0,13.0,Digital Wallet,3.0
2022-09-21,36-45,OH,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.84,145.0,27.0,-2.0,Debit Card,4.0
2022-09-21,56-65,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,8.0,0.72,7858.0,51.0,2207.0,Debit Card,7.0
2022-09-21,26-35,NC,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.74,113.0,14.0,29.0,Debit Card,4.0
2022-09-21,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1578.0,1300.0,1.0,1.22,1578.0,17.0,260.0,Digital Wallet,5.0
2022-09-21,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.03,106.0,9.0,-4.0,Credit Card,3.0
2022-09-21,46-55,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.63,103.0,13.0,30.0,Digital Wallet,5.0
2022-09-21,26-35,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.85,763.0,17.0,146.0,Debit Card,5.0
2022-09-21,46-55,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,2.0,1.15,733.0,18.0,215.0,BNPL,4.0
2022-09-21,66+,CA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.51,65.0,7.0,-2.0,Credit Card,5.0
2022-09-21,36-45,TX,Other,Low,App,Electronics,Laptops,HP,Envy,1001.0,700.0,2.0,1.27,2002.0,23.0,579.0,Debit Card,5.0
2022-09-21,18-25,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.52,118.0,11.0,33.0,Credit Card,5.0
2022-09-21,26-35,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.6,56.0,7.0,-11.0,Debit Card,4.0
2022-09-21,46-55,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Sofa,417.0,300.0,2.0,1.98,834.0,26.0,208.0,Digital Wallet,6.0
2022-09-21,26-35,FL,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,0.8,3005.0,24.0,381.0,Digital Wallet,5.0
2022-09-21,26-35,TX,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,0.78,67.0,17.0,-10.0,Debit Card,5.0
2022-09-21,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.62,72.0,15.0,-3.0,BNPL,4.0
2022-09-21,18-25,CA,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,0.95,855.0,13.0,242.0,Digital Wallet,3.0
2022-09-21,36-45,OH,Male,High,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.6,249.0,12.0,57.0,Digital Wallet,3.0
2022-09-21,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.85,687.0,19.0,168.0,Digital Wallet,7.0
2022-09-21,46-55,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2058.0,1800.0,2.0,1.81,4115.0,32.0,483.0,Credit Card,5.0
2022-09-21,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,2.0,1.15,345.0,27.0,118.0,BNPL,7.0
2022-09-21,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,1.0,0.82,1045.0,12.0,233.0,Debit Card,4.0
2022-09-21,26-35,FL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.91,57.0,10.0,2.0,Debit Card,4.0
2022-09-21,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,347.0,250.0,2.0,1.59,694.0,17.0,177.0,Digital Wallet,4.0
2022-09-21,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.72,3085.0,25.0,660.0,Debit Card,4.0
2022-09-21,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.99,163.0,14.0,49.0,Credit Card,4.0
2022-09-21,36-45,MI,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,98.0,100.0,2.0,1.67,197.0,12.0,-16.0,Debit Card,5.0
2022-09-21,46-55,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,670.0,600.0,2.0,1.09,1340.0,21.0,119.0,Credit Card,3.0
2022-09-21,26-35,NY,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.44,192.0,14.0,43.0,Digital Wallet,7.0
2022-09-21,56-65,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.77,40.0,10.0,-0.0,Digital Wallet,5.0
2022-09-21,36-45,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.76,109.0,15.0,5.0,Debit Card,6.0
2022-09-21,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,1.09,131.0,15.0,16.0,Debit Card,5.0
2022-09-21,26-35,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,1.0,1.75,425.0,15.0,110.0,BNPL,4.0
2022-09-21,66+,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.58,82.0,10.0,12.0,Credit Card,5.0
2022-09-21,66+,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.54,119.0,12.0,17.0,Digital Wallet,6.0
2022-09-21,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1010.0,700.0,1.0,0.58,1010.0,15.0,295.0,Debit Card,4.0
2022-09-21,36-45,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.41,357.0,12.0,120.0,Debit Card,6.0
2022-09-21,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1074.0,900.0,1.0,0.55,1074.0,18.0,156.0,Debit Card,4.0
2022-09-21,18-25,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.05,550.0,12.0,138.0,BNPL,3.0
2022-09-21,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.97,75.0,19.0,-5.0,BNPL,9.0
2022-09-21,46-55,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1722.0,1500.0,3.0,1.01,5165.0,25.0,640.0,Credit Card,5.0
2022-09-21,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.84,30.0,7.0,3.0,Digital Wallet,3.0
