TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,19.0,27.0,3.0,4.0,Debit Card,3.0
2023-04-15,26-35,TX,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,12.0,335.0,8.0,77.0,Digital Wallet,3.0
2023-04-15,36-45,FL,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,772.0,600.0,1.0,7.0,772.0,13.0,159.0,Credit Card,5.0
2023-04-15,46-55,IL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,13.0,16.0,394.0,13.0,120.0,Credit Card,9.0
2023-04-15,46-55,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,2.0,9.0,1064.0,14.0,250.0,Credit Card,6.0
2023-04-15,26-35,NY,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,2.0,858.0,15.0,244.0,Digital Wallet,4.0
2023-04-15,26-35,IL,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1050.0,900.0,13.0,3.0,13654.0,106.0,1848.0,Credit Card,11.0
2023-04-15,26-35,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2295.0,1900.0,2.0,3.0,4589.0,28.0,761.0,Digital Wallet,6.0
2023-04-15,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1672.0,1500.0,3.0,12.0,5016.0,18.0,498.0,Digital Wallet,5.0
2023-04-15,26-35,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1899.0,1500.0,2.0,4.0,3799.0,22.0,777.0,Digital Wallet,8.0
2023-04-15,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,2.0,11.0,1145.0,16.0,329.0,Credit Card,6.0
2023-04-15,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,9.0,111.0,10.0,17.0,Digital Wallet,15.0
2023-04-15,18-25,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,2.0,69.0,12.0,-3.0,Credit Card,4.0
2023-04-15,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,748.0,600.0,2.0,7.0,1496.0,21.0,275.0,Digital Wallet,4.0
2023-04-15,26-35,CA,Other,High,Organic,Electronics,Laptops,Dell,Inspiron,836.0,600.0,1.0,6.0,836.0,10.0,227.0,Credit Card,2.0
2023-04-15,26-35,MI,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,10.0,1031.0,11.0,220.0,BNPL,4.0
2023-04-15,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,1.0,2.0,2001.0,17.0,284.0,Digital Wallet,4.0
2023-04-15,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,3.0,8.0,5267.0,18.0,750.0,Debit Card,4.0
2023-04-15,46-55,OH,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,9.0,946.0,9.0,237.0,Debit Card,5.0
2023-04-15,56-65,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2122.0,1800.0,2.0,2.0,4243.0,32.0,611.0,Digital Wallet,7.0
2023-04-15,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1043.0,900.0,1.0,8.0,1043.0,13.0,130.0,BNPL,5.0
2023-04-15,66+,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1230.0,1200.0,2.0,8.0,2460.0,19.0,41.0,Debit Card,3.0
2023-04-15,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,3.0,9.0,5218.0,23.0,695.0,Digital Wallet,5.0
2023-04-15,36-45,NY,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,1.0,475.0,17.0,158.0,Digital Wallet,5.0
2023-04-15,46-55,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,4.0,2012.0,19.0,292.0,Debit Card,5.0
2023-04-15,26-35,OH,Male,High,Organic,Electronics,Laptops,HP,Envy,940.0,700.0,12.0,8.0,11281.0,95.0,2786.0,Credit Card,9.0
2023-04-15,56-65,IL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,1.0,2.0,2177.0,18.0,359.0,Digital Wallet,7.0
2023-04-15,26-35,TX,Other,Low,App,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,10.0,75.0,5.0,0.0,Debit Card,3.0
2023-04-15,18-25,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,4.0,76.0,12.0,4.0,BNPL,3.0
2023-04-15,36-45,NY,Other,High,Others,Electronics,Laptops,HP,Envy,960.0,700.0,1.0,4.0,960.0,15.0,245.0,Credit Card,7.0
2023-04-15,26-35,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,1.0,4.0,2118.0,18.0,300.0,Digital Wallet,5.0
2023-04-15,46-55,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,5.0,1075.0,24.0,302.0,Debit Card,6.0
2023-04-15,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,10.0,31.0,3.0,-2.0,Digital Wallet,3.0
2023-04-15,36-45,GA,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,13.0,4.0,Debit Card,21.0
2023-04-15,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,19.0,119.0,6.0,12.0,Debit Card,4.0
2023-04-15,36-45,MI,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,4.0,900.0,28.0,272.0,Digital Wallet,5.0
2023-04-15,46-55,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.0,335.0,29.0,105.0,Credit Card,6.0
2023-04-15,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1674.0,1500.0,1.0,14.0,1674.0,11.0,163.0,Digital Wallet,5.0
2023-04-15,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,6.0,3194.0,18.0,776.0,Debit Card,4.0
2023-04-15,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,2.0,8.0,1389.0,17.0,372.0,Credit Card,5.0
2023-04-15,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,22.0,131.0,7.0,20.0,Credit Card,5.0
2023-04-15,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,8.0,55.0,5.0,6.0,Debit Card,5.0
2023-04-15,46-55,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,4.0,156.0,28.0,8.0,Credit Card,5.0
2023-04-15,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,12.0,1065.0,6.0,258.0,BNPL,2.0
2023-04-15,46-55,NC,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,1.0,5.0,25.0,7.0,3.0,Credit Card,5.0
2023-04-15,36-45,IL,Other,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,3.0,433.0,16.0,117.0,Digital Wallet,5.0
2023-04-15,56-65,NC,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,7.0,36.0,8.0,-2.0,Credit Card,4.0
2023-04-15,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,15.0,105.0,9.0,-4.0,BNPL,6.0
2023-04-15,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,3.0,10.0,2168.0,21.0,647.0,Credit Card,5.0
2023-04-15,46-55,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,17.0,35.0,4.0,1.0,Digital Wallet,5.0
2023-04-15,36-45,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1371.0,1200.0,1.0,8.0,1371.0,13.0,157.0,Digital Wallet,4.0
2023-04-15,26-35,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,2.0,5.0,1986.0,15.0,571.0,Debit Card,4.0
2023-04-15,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,7.0,20.0,348.0,17.0,86.0,Debit Card,7.0
2023-04-15,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,19.0,139.0,9.0,40.0,Digital Wallet,5.0
2023-04-15,66+,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2195.0,1800.0,1.0,3.0,2195.0,17.0,378.0,Debit Card,4.0
2023-04-15,18-25,IL,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,12.0,18.0,5.0,1.0,Credit Card,6.0
2023-04-15,56-65,PA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,8.0,32.0,6.0,-4.0,Debit Card,4.0
2023-04-15,46-55,MI,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,11.0,3013.0,22.0,591.0,Debit Card,6.0
2023-04-15,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,3.0,12.0,2780.0,20.0,660.0,Digital Wallet,6.0
2023-04-15,36-45,NY,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,10.0,23.0,7.0,-4.0,Credit Card,4.0
2023-04-15,26-35,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,3.0,76.0,18.0,-2.0,Digital Wallet,6.0
2023-04-15,18-25,NC,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,11.0,1883.0,18.0,465.0,BNPL,4.0
2023-04-15,66+,MI,Other,Low,Others,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,1.0,2451.0,19.0,532.0,Credit Card,5.0
2023-04-15,46-55,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,19.0,136.0,7.0,9.0,Credit Card,4.0
2023-04-15,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,19.0,71.0,7.0,3.0,Debit Card,4.0
2023-04-15,26-35,GA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,2.0,4.0,3738.0,20.0,718.0,Credit Card,3.0
2023-04-15,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,961.0,750.0,1.0,2.0,961.0,19.0,192.0,Digital Wallet,6.0
2023-04-15,66+,NY,Male,High,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,12.0,15.0,6.0,-3.0,Debit Card,3.0
2023-04-15,56-65,MI,Female,High,Others,Electronics,Laptops,Dell,Inspiron,812.0,600.0,2.0,9.0,1624.0,23.0,401.0,Debit Card,4.0
2023-04-15,66+,PA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,12.0,647.0,15.0,131.0,Digital Wallet,4.0
2023-04-15,46-55,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2000.0,1700.0,2.0,4.0,4000.0,31.0,569.0,Digital Wallet,6.0
2023-04-15,26-35,PA,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,130.0,8.0,17.0,Digital Wallet,7.0
2023-04-15,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,7.0,593.0,12.0,181.0,Debit Card,4.0
2023-04-15,46-55,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,2.0,12.0,3321.0,17.0,304.0,Credit Card,5.0
2023-04-15,18-25,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,7.0,47.0,8.0,9.0,Digital Wallet,4.0
2023-04-15,36-45,IL,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,16.0,195.0,10.0,35.0,Debit Card,5.0
2023-04-15,46-55,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,15.0,-1.0,Digital Wallet,6.0
2023-04-15,46-55,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,6.0,765.0,14.0,151.0,Credit Card,4.0
2023-04-15,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,6.0,19.0,215.0,9.0,-5.0,Credit Card,6.0
2023-04-15,36-45,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,6.0,16.0,329.0,7.0,52.0,Digital Wallet,6.0
2023-04-15,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,11.0,79.0,3.0,1.0,Digital Wallet,4.0
2023-04-15,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,15.0,-2.0,Credit Card,6.0
2023-04-15,36-45,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2073.0,1700.0,1.0,3.0,2073.0,15.0,357.0,Credit Card,4.0
2023-04-15,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,2.0,7.0,1960.0,16.0,544.0,Debit Card,4.0
2023-04-15,36-45,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,962.0,700.0,2.0,3.0,1923.0,22.0,502.0,Digital Wallet,5.0
2023-04-15,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,18.0,202.0,10.0,12.0,Debit Card,6.0
2023-04-15,26-35,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,9.0,3150.0,24.0,526.0,Credit Card,5.0
2023-04-15,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,497.0,400.0,2.0,14.0,994.0,17.0,177.0,Digital Wallet,5.0
2023-04-15,66+,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,3.0,329.0,27.0,102.0,Credit Card,5.0
2023-04-15,26-35,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,410.0,300.0,2.0,3.0,821.0,26.0,195.0,Credit Card,5.0
2023-04-15,46-55,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,2.0,257.0,24.0,32.0,Debit Card,6.0
2023-04-15,66+,CA,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,2.0,3.0,655.0,23.0,231.0,Credit Card,19.0
2023-04-15,46-55,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,22.0,127.0,8.0,14.0,Credit Card,4.0
2023-04-15,26-35,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1969.0,1500.0,1.0,2.0,1969.0,10.0,459.0,BNPL,3.0
2023-04-15,36-45,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1737.0,1500.0,2.0,9.0,3474.0,24.0,450.0,Digital Wallet,5.0
2023-04-15,56-65,GA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,3.0,23.0,98.0,7.0,1.0,Credit Card,5.0
2023-04-15,18-25,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.0,225.0,25.0,-1.0,Credit Card,6.0
2023-04-15,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,6.0,1063.0,8.0,255.0,Digital Wallet,4.0
2023-04-15,56-65,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,803.0,600.0,2.0,8.0,1605.0,24.0,381.0,Digital Wallet,4.0
2023-04-15,46-55,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,3.0,2014.0,14.0,299.0,Credit Card,5.0
2023-04-15,18-25,CA,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,18.0,125.0,3.0,31.0,Credit Card,3.0
2023-04-15,18-25,NY,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,19.0,67.0,8.0,9.0,BNPL,5.0
2023-04-15,26-35,TX,Female,High,Email,Electronics,Laptops,HP,Pavilion,663.0,600.0,1.0,6.0,663.0,12.0,51.0,Digital Wallet,5.0
2023-04-15,56-65,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,2.0,3.0,4177.0,31.0,746.0,BNPL,5.0
2023-04-15,18-25,OH,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,13.0,175.0,9.0,42.0,Credit Card,11.0
2023-04-15,56-65,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,19.0,49.0,5.0,9.0,Debit Card,3.0
2023-04-15,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1624.0,1500.0,1.0,13.0,1624.0,9.0,115.0,Credit Card,4.0
2023-04-15,18-25,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,14.0,66.0,7.0,8.0,Digital Wallet,2.0
2023-04-15,18-25,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,14.0,2.0,2045.0,144.0,500.0,Credit Card,12.0
2023-04-15,26-35,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,2.0,5.0,2229.0,16.0,613.0,Digital Wallet,5.0
2023-04-15,56-65,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,5.0,1123.0,10.0,313.0,Debit Card,4.0
2023-04-15,56-65,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,2.0,14.0,1899.0,17.0,282.0,Credit Card,5.0
2023-04-15,56-65,IL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1157.0,900.0,1.0,6.0,1157.0,14.0,243.0,Credit Card,4.0
2023-04-15,18-25,NY,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.0,442.0,28.0,214.0,Credit Card,7.0
2023-04-15,66+,OH,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,9.0,105.0,7.0,-7.0,Credit Card,6.0
2023-04-15,46-55,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,7.0,1009.0,9.0,300.0,Credit Card,3.0
2023-04-15,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,7.0,678.0,13.0,165.0,Digital Wallet,5.0
2023-04-15,36-45,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,13.0,-2.0,Debit Card,5.0
2023-04-15,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,10.0,39.0,7.0,-13.0,Digital Wallet,5.0
2023-04-15,56-65,CA,Female,High,App,Home,Beds,Serta,iComfort,2355.0,1900.0,1.0,4.0,2355.0,14.0,441.0,Digital Wallet,4.0
2023-04-15,46-55,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1861.0,1500.0,2.0,5.0,3723.0,23.0,700.0,Digital Wallet,6.0
2023-04-15,46-55,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,315.0,27.0,88.0,Debit Card,7.0
2023-04-15,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1310.0,1000.0,2.0,4.0,2620.0,22.0,599.0,Digital Wallet,5.0
2023-04-15,46-55,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,24.0,96.0,9.0,27.0,Digital Wallet,5.0
2023-04-15,36-45,NC,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1977.0,1700.0,2.0,4.0,3954.0,34.0,520.0,Credit Card,7.0
2023-04-15,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,8.0,678.0,16.0,161.0,Credit Card,5.0
2023-04-15,66+,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,2.0,8.0,1830.0,19.0,411.0,BNPL,3.0
2023-04-15,56-65,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,5.0,17.0,88.0,9.0,-20.0,Credit Card,6.0
2023-04-15,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,3.0,4119.0,32.0,688.0,Digital Wallet,13.0
2023-04-15,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,6.0,16.0,3.0,-3.0,Digital Wallet,2.0
2023-04-15,26-35,NY,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2224.0,1800.0,1.0,2.0,2224.0,19.0,405.0,Debit Card,5.0
2023-04-15,18-25,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,11.0,946.0,11.0,235.0,BNPL,3.0
2023-04-15,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,18.0,301.0,9.0,-8.0,Credit Card,6.0
2023-04-15,18-25,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,7.0,15.0,3.0,-0.0,Credit Card,5.0
2023-04-15,56-65,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,2.0,22.0,131.0,6.0,5.0,Credit Card,4.0
2023-04-15,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,851.0,600.0,1.0,8.0,851.0,12.0,239.0,Debit Card,4.0
2023-04-15,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,14.0,388.0,13.0,104.0,Digital Wallet,5.0
2023-04-15,66+,OH,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,6.0,114.0,6.0,35.0,BNPL,7.0
2023-04-15,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,5.0,1913.0,14.0,499.0,Digital Wallet,4.0
2023-04-15,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,15.0,48.0,3.0,10.0,Credit Card,9.0
2023-04-15,36-45,GA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,10.0,130.0,6.0,19.0,Digital Wallet,6.0
2023-04-15,36-45,FL,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,1.0,8.0,1370.0,13.0,158.0,Credit Card,4.0
2023-04-15,56-65,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,4.0,245.0,15.0,130.0,BNPL,6.0
2023-04-15,36-45,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,755.0,600.0,2.0,9.0,1509.0,23.0,286.0,Digital Wallet,6.0
2023-04-15,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1619.0,1300.0,1.0,5.0,1619.0,10.0,309.0,BNPL,3.0
2023-04-15,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,2.0,68.0,17.0,-9.0,Credit Card,5.0
2023-04-15,26-35,MI,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,3.0,184.0,28.0,36.0,Debit Card,6.0
2023-04-15,36-45,CA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,9.0,3104.0,18.0,686.0,Credit Card,4.0
2023-04-15,26-35,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,3.0,470.0,25.0,245.0,BNPL,6.0
2023-04-15,18-25,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,3.0,17.0,101.0,8.0,-12.0,Debit Card,4.0
2023-04-15,46-55,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,987.0,700.0,2.0,7.0,1974.0,22.0,552.0,Debit Card,4.0
2023-04-15,26-35,MI,Other,Low,Others,Electronics,Laptops,HP,Envy,939.0,700.0,2.0,6.0,1878.0,23.0,455.0,Digital Wallet,4.0
2023-04-15,18-25,FL,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,4.0,75.0,15.0,-0.0,Debit Card,5.0
2023-04-15,36-45,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,13.0,24.0,5.0,-1.0,Debit Card,3.0
2023-04-15,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,7.0,11.0,132.0,6.0,43.0,Credit Card,6.0
2023-04-15,26-35,NC,Other,High,Organic,Electronics,Laptops,Dell,XPS,1577.0,1300.0,1.0,9.0,1577.0,16.0,262.0,Credit Card,6.0
2023-04-15,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,7.0,972.0,20.0,203.0,Credit Card,4.0
2023-04-15,26-35,NC,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,5.0,1886.0,16.0,370.0,Digital Wallet,9.0
2023-04-15,46-55,OH,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1802.0,1500.0,2.0,4.0,3604.0,21.0,583.0,Debit Card,4.0
