TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-10,56-65,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,8.0,275.0,37.0,58.0,Digital Wallet,7.0
2023-03-10,36-45,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,27.0,97.0,15.0,-18.0,Credit Card,5.0
2023-03-10,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,3.0,7.0,488.0,35.0,153.0,Debit Card,7.0
2023-03-10,26-35,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,23.0,64.0,13.0,-9.0,Digital Wallet,5.0
2023-03-10,46-55,NY,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,23.0,11.0,12.0,-11.0,Debit Card,3.0
2023-03-10,36-45,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,10.0,969.0,14.0,254.0,Digital Wallet,5.0
2023-03-10,18-25,TX,Male,High,App,Home,Beds,Serta,Perfect Sleeper,1010.0,750.0,3.0,4.0,3031.0,39.0,741.0,Credit Card,5.0
2023-03-10,56-65,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2087.0,1700.0,1.0,8.0,2087.0,27.0,361.0,Debit Card,4.0
2023-03-10,56-65,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,19.0,65.0,13.0,2.0,BNPL,5.0
2023-03-10,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,1.0,19.0,882.0,14.0,167.0,Digital Wallet,4.0
2023-03-10,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,17.0,2978.0,23.0,555.0,Debit Card,4.0
2023-03-10,18-25,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,27.0,39.0,8.0,1.0,Debit Card,3.0
2023-03-10,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,15.0,1073.0,18.0,254.0,Digital Wallet,5.0
2023-03-10,26-35,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,24.0,25.0,10.0,-5.0,Digital Wallet,4.0
2023-03-10,26-35,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2534.0,1900.0,3.0,9.0,7603.0,37.0,1865.0,Credit Card,6.0
2023-03-10,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,21.0,76.0,16.0,-0.0,Credit Card,9.0
2023-03-10,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,21.0,13.0,10.0,-7.0,Digital Wallet,4.0
2023-03-10,36-45,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,1.0,5.0,2261.0,22.0,439.0,Debit Card,4.0
2023-03-10,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1480.0,1200.0,1.0,6.0,1480.0,16.0,263.0,Debit Card,4.0
2023-03-10,46-55,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2242.0,1700.0,1.0,4.0,2242.0,22.0,520.0,BNPL,5.0
2023-03-10,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,18.0,106.0,14.0,17.0,Debit Card,6.0
2023-03-10,26-35,MI,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,3.0,3.0,1387.0,36.0,450.0,Credit Card,7.0
2023-03-10,26-35,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,215.0,34.0,0.0,Credit Card,5.0
2023-03-10,26-35,NY,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,15.0,70.0,13.0,-3.0,Digital Wallet,7.0
2023-03-10,56-65,NY,Male,High,App,Electronics,Laptops,HP,Pavilion,853.0,600.0,3.0,6.0,2558.0,32.0,727.0,Digital Wallet,5.0
2023-03-10,46-55,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,3.0,9.0,6198.0,40.0,758.0,BNPL,6.0
2023-03-10,66+,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,21.0,55.0,12.0,-17.0,Credit Card,4.0
2023-03-10,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,1.0,13.0,1063.0,18.0,244.0,Credit Card,5.0
2023-03-10,26-35,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,22.0,100.0,12.0,9.0,Debit Card,9.0
2023-03-10,36-45,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,3.0,195.0,21.0,74.0,Digital Wallet,5.0
2023-03-10,36-45,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,21.0,90.0,15.0,15.0,Digital Wallet,6.0
2023-03-10,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,3.0,10.0,920.0,23.0,147.0,Credit Card,5.0
2023-03-10,18-25,CA,Female,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,22.0,212.0,12.0,50.0,Credit Card,5.0
2023-03-10,56-65,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1858.0,1500.0,3.0,10.0,5574.0,22.0,1052.0,Debit Card,4.0
2023-03-10,18-25,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,26.0,52.0,11.0,-19.0,Digital Wallet,5.0
2023-03-10,36-45,FL,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,38.0,30.0,4.0,22.0,153.0,14.0,19.0,Credit Card,4.0
2023-03-10,46-55,PA,Female,Middle,App,Electronics,Laptops,HP,Envy,896.0,700.0,3.0,9.0,2689.0,30.0,559.0,BNPL,5.0
2023-03-10,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,764.0,500.0,4.0,16.0,3056.0,30.0,1025.0,Credit Card,5.0
2023-03-10,56-65,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,1.0,12.0,813.0,16.0,197.0,Digital Wallet,5.0
2023-03-10,46-55,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,3.0,13.0,4302.0,32.0,671.0,Debit Card,5.0
2023-03-10,36-45,PA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1794.0,1500.0,3.0,12.0,5382.0,30.0,852.0,Credit Card,6.0
2023-03-10,26-35,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,17.0,2980.0,22.0,558.0,Credit Card,4.0
2023-03-10,18-25,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,16.0,932.0,15.0,217.0,Credit Card,4.0
2023-03-10,18-25,FL,Male,Low,Email,Electronics,Laptops,HP,Envy,897.0,700.0,1.0,13.0,897.0,19.0,178.0,Credit Card,4.0
2023-03-10,26-35,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,340.0,200.0,3.0,8.0,1019.0,34.0,384.0,Debit Card,6.0
2023-03-10,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,4.0,11.0,3979.0,27.0,1151.0,Credit Card,6.0
2023-03-10,26-35,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,29.0,104.0,10.0,-6.0,Debit Card,4.0
2023-03-10,66+,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,203.0,34.0,-11.0,Credit Card,5.0
2023-03-10,56-65,FL,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,3.0,256.0,22.0,134.0,Credit Card,6.0
2023-03-10,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,5.0,246.0,37.0,29.0,Digital Wallet,7.0
2023-03-10,66+,NY,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,19.0,73.0,14.0,-16.0,Digital Wallet,6.0
2023-03-10,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,17.0,104.0,12.0,32.0,Debit Card,6.0
2023-03-10,26-35,IL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1322.0,1000.0,3.0,10.0,3967.0,31.0,937.0,BNPL,6.0
2023-03-10,56-65,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,3.0,11.0,3740.0,27.0,713.0,Digital Wallet,4.0
2023-03-10,26-35,CA,Female,High,App,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,12.0,772.0,16.0,155.0,Digital Wallet,3.0
2023-03-10,18-25,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1602.0,1300.0,1.0,12.0,1602.0,20.0,282.0,Debit Card,5.0
2023-03-10,26-35,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,3.0,12.0,1945.0,23.0,722.0,Digital Wallet,6.0
2023-03-10,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,14.0,1013.0,12.0,200.0,Credit Card,4.0
2023-03-10,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,4.0,14.0,4271.0,27.0,1044.0,Credit Card,6.0
2023-03-10,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,840.0,600.0,5.0,8.0,4199.0,48.0,1151.0,Debit Card,6.0
2023-03-10,46-55,GA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,20.0,-8.0,Digital Wallet,5.0
2023-03-10,36-45,NC,Male,Low,Others,Home,Beds,Serta,iComfort,2398.0,1900.0,3.0,9.0,7194.0,43.0,1451.0,Debit Card,6.0
2023-03-10,56-65,PA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,1.0,5.0,2022.0,25.0,297.0,Debit Card,6.0
2023-03-10,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1762.0,1300.0,1.0,5.0,1762.0,18.0,444.0,Digital Wallet,5.0
2023-03-10,46-55,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,1.0,15.0,705.0,16.0,188.0,Digital Wallet,6.0
2023-03-10,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,30.0,38.0,12.0,-4.0,Credit Card,5.0
2023-03-10,36-45,CA,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,5.0,354.0,19.0,135.0,Digital Wallet,3.0
2023-03-10,56-65,TX,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,18.0,24.0,343.0,19.0,55.0,Debit Card,12.0
2023-03-10,26-35,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,3.0,504.0,34.0,170.0,Debit Card,10.0
2023-03-10,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,16.0,104.0,16.0,17.0,Credit Card,10.0
2023-03-10,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,4.0,18.0,2107.0,30.0,477.0,Digital Wallet,6.0
2023-03-10,26-35,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,15.0,77.0,13.0,3.0,Digital Wallet,5.0
2023-03-10,36-45,OH,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,4.0,18.0,2654.0,28.0,626.0,Digital Wallet,5.0
2023-03-10,66+,PA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1160.0,900.0,3.0,6.0,3480.0,30.0,749.0,Digital Wallet,6.0
2023-03-10,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,3.0,17.0,3029.0,20.0,609.0,Digital Wallet,5.0
2023-03-10,46-55,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,29.0,25.0,7.0,-2.0,Credit Card,3.0
2023-03-10,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,28.0,41.0,8.0,3.0,Debit Card,3.0
2023-03-10,26-35,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,35.0,9.0,-3.0,Credit Card,4.0
2023-03-10,26-35,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,32.0,168.0,16.0,32.0,Debit Card,6.0
2023-03-10,26-35,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1830.0,1500.0,1.0,10.0,1830.0,16.0,314.0,Credit Card,4.0
2023-03-10,18-25,CA,Other,High,App,Electronics,Laptops,HP,Pavilion,752.0,600.0,3.0,6.0,2255.0,27.0,429.0,Credit Card,5.0
2023-03-10,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,4.0,32.0,147.0,13.0,15.0,Digital Wallet,5.0
2023-03-10,46-55,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,3.0,13.0,3192.0,25.0,767.0,Debit Card,5.0
2023-03-10,56-65,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,28.0,48.0,8.0,-5.0,Digital Wallet,3.0
2023-03-10,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,3.0,13.0,5327.0,19.0,808.0,Credit Card,4.0
2023-03-10,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,39.0,116.0,12.0,-1.0,Digital Wallet,5.0
2023-03-10,26-35,CA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,3.0,6.0,5727.0,27.0,1200.0,Digital Wallet,3.0
2023-03-10,18-25,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,22.0,91.0,11.0,-0.0,Credit Card,4.0
2023-03-10,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,39.0,146.0,10.0,-13.0,Digital Wallet,4.0
2023-03-10,36-45,PA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1132.0,900.0,1.0,7.0,1132.0,20.0,212.0,Credit Card,5.0
2023-03-10,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,8.0,341.0,19.0,122.0,Debit Card,4.0
2023-03-10,56-65,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1265.0,1000.0,1.0,9.0,1265.0,19.0,246.0,Credit Card,5.0
2023-03-10,56-65,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,16.0,3046.0,21.0,625.0,Credit Card,3.0
2023-03-10,56-65,FL,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,3.0,8.0,5526.0,30.0,996.0,BNPL,5.0
2023-03-10,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,750.0,500.0,1.0,13.0,750.0,16.0,234.0,Digital Wallet,7.0
2023-03-10,36-45,CA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1838.0,1500.0,3.0,7.0,5513.0,27.0,986.0,Debit Card,3.0
2023-03-10,18-25,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2282.0,1700.0,3.0,3.0,6845.0,41.0,1704.0,BNPL,6.0
2023-03-10,36-45,NC,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1122.0,900.0,1.0,7.0,1122.0,22.0,200.0,Credit Card,4.0
2023-03-10,18-25,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,15.0,1044.0,21.0,273.0,Credit Card,4.0
2023-03-10,56-65,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,1.0,6.0,2161.0,23.0,339.0,BNPL,5.0
2023-03-10,26-35,NY,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,775.0,500.0,1.0,10.0,775.0,17.0,257.0,BNPL,6.0
2023-03-10,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,15.0,2871.0,19.0,752.0,Credit Card,3.0
2023-03-10,36-45,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,19.0,21.0,7.0,-1.0,Credit Card,3.0
2023-03-10,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,21.0,165.0,14.0,32.0,BNPL,4.0
2023-03-10,46-55,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2156.0,1700.0,1.0,9.0,2156.0,26.0,430.0,Debit Card,5.0
2023-03-10,18-25,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,3.0,95.0,21.0,14.0,Digital Wallet,5.0
2023-03-10,26-35,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,26.0,102.0,16.0,-13.0,Credit Card,6.0
2023-03-10,46-55,GA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,4.0,14.0,6550.0,26.0,523.0,Credit Card,5.0
2023-03-10,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,12.0,3797.0,28.0,968.0,BNPL,5.0
2023-03-10,46-55,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,21.0,25.0,12.0,-7.0,Credit Card,4.0
2023-03-10,56-65,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,20.0,65.0,15.0,-10.0,Digital Wallet,6.0
2023-03-10,66+,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,19.0,5.0,BNPL,4.0
2023-03-10,18-25,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2140.0,1700.0,3.0,8.0,6419.0,39.0,1280.0,Debit Card,6.0
2023-03-10,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,4.0,5.0,5494.0,41.0,1452.0,Credit Card,5.0
2023-03-10,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1086.0,900.0,1.0,12.0,1086.0,20.0,165.0,Debit Card,4.0
2023-03-10,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,509.0,300.0,1.0,4.0,509.0,22.0,187.0,Digital Wallet,5.0
2023-03-10,18-25,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,9.0,1299.0,21.0,278.0,Debit Card,6.0
2023-03-10,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,6.0,155.0,21.0,34.0,Debit Card,4.0
2023-03-10,26-35,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,15.0,13.0,11.0,-8.0,Digital Wallet,3.0
2023-03-10,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,29.0,167.0,12.0,15.0,Credit Card,5.0
2023-03-10,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,3.0,3.0,415.0,37.0,78.0,Digital Wallet,6.0
2023-03-10,46-55,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,4.0,15.0,4214.0,28.0,986.0,Credit Card,7.0
2023-03-10,46-55,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,14.0,18.0,143.0,15.0,-12.0,Credit Card,9.0
2023-03-10,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,281.0,250.0,3.0,13.0,842.0,21.0,71.0,Digital Wallet,4.0
2023-03-10,56-65,NY,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,3.0,9.0,1115.0,37.0,478.0,Digital Wallet,7.0
2023-03-10,26-35,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,7.0,477.0,35.0,142.0,Credit Card,2.0
2023-03-10,26-35,OH,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1809.0,1500.0,1.0,11.0,1809.0,15.0,294.0,Digital Wallet,4.0
2023-03-10,56-65,NC,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,1.0,19.0,967.0,18.0,148.0,Debit Card,5.0
2023-03-10,46-55,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,28.0,91.0,10.0,7.0,Digital Wallet,5.0
2023-03-10,26-35,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,18.0,52.0,14.0,-7.0,Digital Wallet,2.0
2023-03-10,46-55,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,17.0,67.0,12.0,6.0,Credit Card,5.0
2023-03-10,18-25,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,31.0,158.0,10.0,-2.0,Debit Card,4.0
2023-03-10,26-35,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,21.0,306.0,14.0,67.0,BNPL,6.0
2023-03-10,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,18.0,2072.0,24.0,548.0,Credit Card,5.0
2023-03-10,18-25,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,16.0,1044.0,17.0,226.0,Credit Card,7.0
2023-03-10,56-65,CA,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,779.0,600.0,1.0,9.0,779.0,16.0,163.0,Digital Wallet,3.0
2023-03-10,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,23.0,48.0,13.0,-25.0,BNPL,6.0
2023-03-10,46-55,PA,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,824.0,600.0,1.0,7.0,824.0,20.0,205.0,Debit Card,6.0
2023-03-10,66+,OH,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,4.0,91.0,21.0,9.0,Digital Wallet,6.0
2023-03-10,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2118.0,1700.0,1.0,5.0,2118.0,25.0,393.0,Credit Card,5.0
2023-03-10,66+,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,3.0,5.0,6839.0,40.0,1399.0,Credit Card,4.0
2023-03-10,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,1.0,17.0,1017.0,14.0,202.0,Debit Card,5.0
2023-03-10,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,24.0,13.0,10.0,-7.0,Credit Card,3.0
2023-03-10,46-55,PA,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,1.0,14.0,1359.0,20.0,140.0,Debit Card,6.0
2023-03-10,18-25,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,15.0,3034.0,19.0,616.0,Digital Wallet,3.0
2023-03-10,26-35,OH,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,834.0,600.0,3.0,5.0,2502.0,29.0,673.0,Credit Card,5.0
2023-03-10,18-25,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,8.0,154.0,22.0,32.0,BNPL,5.0
2023-03-10,56-65,IL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,1.0,6.0,1020.0,26.0,245.0,Credit Card,5.0
2023-03-10,18-25,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1896.0,1500.0,1.0,8.0,1896.0,16.0,380.0,Credit Card,3.0
2023-03-10,46-55,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,3.0,10.0,2945.0,21.0,824.0,Credit Card,6.0
2023-03-10,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,4.0,14.0,6891.0,28.0,863.0,Credit Card,5.0
2023-03-10,66+,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,24.0,89.0,10.0,4.0,Credit Card,5.0
2023-03-10,26-35,TX,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,3.0,5.0,277.0,34.0,63.0,BNPL,6.0
2023-03-10,46-55,OH,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,12.0,937.0,21.0,165.0,BNPL,5.0
2023-03-10,26-35,FL,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2087.0,1800.0,1.0,8.0,2087.0,25.0,262.0,BNPL,6.0
2023-03-10,56-65,IL,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,29.0,70.0,12.0,-2.0,Digital Wallet,2.0
2023-03-10,56-65,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,18.0,67.0,13.0,4.0,Digital Wallet,6.0
2023-03-10,26-35,GA,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,5.0,7.0,10213.0,69.0,1644.0,Credit Card,9.0
