TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-24,18-25,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,1.06,358.0,25.0,133.0,Digital Wallet,5.0
2022-09-24,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.68,77.0,15.0,2.0,Credit Card,4.0
2022-09-24,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,3.0,1.94,2086.0,16.0,570.0,Debit Card,2.0
2022-09-24,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,0.99,1312.0,14.0,98.0,BNPL,4.0
2022-09-24,56-65,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1836.0,1700.0,2.0,1.78,3671.0,25.0,246.0,Credit Card,3.0
2022-09-24,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.89,55.0,5.0,15.0,Credit Card,4.0
2022-09-24,56-65,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,2.0,1.93,2034.0,14.0,420.0,Debit Card,3.0
2022-09-24,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,1.0,1.67,23.0,7.0,1.0,Credit Card,4.0
2022-09-24,36-45,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.61,79.0,8.0,11.0,Credit Card,5.0
2022-09-24,46-55,GA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,3.0,1.32,1798.0,17.0,581.0,Credit Card,6.0
2022-09-24,66+,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,10.0,1.09,1249.0,105.0,144.0,Debit Card,9.0
2022-09-24,18-25,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.76,76.0,6.0,9.0,Debit Card,4.0
2022-09-24,18-25,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2024.0,1800.0,2.0,1.06,4048.0,29.0,420.0,Debit Card,5.0
2022-09-24,66+,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.63,43.0,7.0,-5.0,Debit Card,4.0
2022-09-24,26-35,NY,Male,Low,Others,Electronics,Laptops,HP,Envy,936.0,700.0,6.0,1.74,5617.0,54.0,1363.0,Digital Wallet,6.0
2022-09-24,56-65,GA,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,0.81,844.0,10.0,234.0,Credit Card,5.0
2022-09-24,26-35,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.54,115.0,5.0,20.0,Digital Wallet,4.0
2022-09-24,18-25,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.71,32.0,3.0,-1.0,Digital Wallet,4.0
2022-09-24,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.88,32.0,6.0,-4.0,Debit Card,4.0
2022-09-24,18-25,MI,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.62,71.0,7.0,14.0,Debit Card,6.0
2022-09-24,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,2.0,1.92,1078.0,11.0,267.0,Digital Wallet,3.0
2022-09-24,46-55,PA,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,0.9,1041.0,13.0,129.0,Credit Card,3.0
2022-09-24,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1056.0,800.0,3.0,1.25,3168.0,19.0,750.0,Digital Wallet,3.0
2022-09-24,56-65,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,1.8,1085.0,9.0,276.0,Debit Card,3.0
2022-09-24,66+,OH,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.07,58.0,5.0,18.0,Digital Wallet,3.0
2022-09-24,18-25,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,0.61,1073.0,9.0,263.0,Credit Card,2.0
2022-09-24,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,0.52,82.0,5.0,5.0,Digital Wallet,6.0
2022-09-24,18-25,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1733.0,1500.0,2.0,1.45,3465.0,12.0,453.0,Debit Card,5.0
2022-09-24,56-65,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,0.6,127.0,6.0,21.0,Credit Card,5.0
2022-09-24,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.75,165.0,6.0,55.0,Digital Wallet,2.0
2022-09-24,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.32,134.0,11.0,23.0,Debit Card,6.0
2022-09-24,36-45,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.72,26.0,7.0,-0.0,Credit Card,5.0
2022-09-24,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,501.0,400.0,5.0,0.75,2503.0,30.0,473.0,Debit Card,5.0
2022-09-24,36-45,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,4.0,1.74,119.0,4.0,35.0,Debit Card,4.0
2022-09-24,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,1.54,587.0,8.0,179.0,Credit Card,2.0
2022-09-24,46-55,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,2.0,1.03,1096.0,16.0,280.0,Digital Wallet,4.0
2022-09-24,66+,GA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1998.0,1800.0,1.0,1.68,1998.0,14.0,184.0,Digital Wallet,4.0
2022-09-24,18-25,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,0.59,38.0,6.0,2.0,BNPL,3.0
2022-09-24,66+,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,0.54,32.0,5.0,-3.0,Debit Card,4.0
2022-09-24,18-25,PA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,3.0,0.51,1924.0,20.0,405.0,Digital Wallet,5.0
2022-09-24,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1144.0,1000.0,1.0,1.69,1144.0,11.0,133.0,Digital Wallet,3.0
2022-09-24,46-55,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1919.0,1700.0,1.0,1.04,1919.0,17.0,202.0,BNPL,5.0
2022-09-24,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.56,336.0,22.0,114.0,Digital Wallet,5.0
2022-09-24,36-45,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,58.0,30.0,1.0,1.1,58.0,9.0,20.0,Debit Card,4.0
2022-09-24,18-25,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,672.0,500.0,1.0,1.26,672.0,10.0,162.0,Debit Card,6.0
2022-09-24,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,1.34,978.0,11.0,267.0,Digital Wallet,4.0
2022-09-24,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1320.0,1200.0,1.0,1.23,1320.0,12.0,108.0,Debit Card,4.0
2022-09-24,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.94,1318.0,13.0,305.0,BNPL,3.0
2022-09-24,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.35,35.0,6.0,-1.0,Digital Wallet,4.0
2022-09-24,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2281.0,1900.0,2.0,1.38,4562.0,28.0,734.0,Debit Card,8.0
2022-09-24,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,0.82,2170.0,11.0,559.0,Digital Wallet,3.0
2022-09-24,36-45,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,11.0,1.6,21555.0,137.0,1619.0,Debit Card,9.0
2022-09-24,56-65,IL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,1.0,0.9,972.0,10.0,162.0,Credit Card,5.0
2022-09-24,36-45,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1720.0,1500.0,3.0,0.55,5161.0,16.0,645.0,Digital Wallet,4.0
2022-09-24,36-45,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,639.0,500.0,2.0,0.89,1279.0,15.0,264.0,BNPL,5.0
2022-09-24,46-55,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,1.37,50.0,4.0,5.0,Debit Card,4.0
2022-09-24,66+,CA,Female,Middle,PPC,Home,Beds,Serta,iComfort,2336.0,1900.0,2.0,1.1,4671.0,25.0,846.0,Debit Card,6.0
2022-09-24,26-35,NC,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.99,28.0,8.0,-4.0,Credit Card,4.0
2022-09-24,26-35,OH,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,3.0,0.78,2178.0,19.0,659.0,Digital Wallet,6.0
2022-09-24,46-55,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.97,39.0,6.0,3.0,BNPL,3.0
2022-09-24,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.51,90.0,9.0,6.0,Digital Wallet,7.0
2022-09-24,26-35,GA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.82,131.0,5.0,26.0,Digital Wallet,3.0
2022-09-24,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.16,44.0,6.0,-7.0,Debit Card,5.0
2022-09-24,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,2.0,1.76,2174.0,15.0,559.0,Credit Card,5.0
2022-09-24,36-45,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.97,49.0,4.0,4.0,Credit Card,4.0
2022-09-24,36-45,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,0.51,1395.0,14.0,381.0,Debit Card,4.0
2022-09-24,56-65,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,1.0,1.15,1038.0,7.0,231.0,Digital Wallet,4.0
2022-09-24,46-55,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.89,71.0,14.0,-2.0,Debit Card,4.0
2022-09-24,26-35,PA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,330.0,200.0,2.0,1.24,659.0,25.0,235.0,Debit Card,4.0
2022-09-24,18-25,NY,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.13,79.0,9.0,10.0,Debit Card,5.0
2022-09-24,36-45,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.38,20.0,5.0,-5.0,Debit Card,3.0
2022-09-24,46-55,GA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.67,54.0,4.0,10.0,Debit Card,3.0
2022-09-24,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.09,194.0,9.0,60.0,Debit Card,4.0
2022-09-24,18-25,CA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,100.0,100.0,2.0,0.98,201.0,21.0,-20.0,Credit Card,2.0
2022-09-24,26-35,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,399.0,200.0,2.0,0.83,797.0,23.0,374.0,Debit Card,6.0
2022-09-24,26-35,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,0.61,4528.0,25.0,703.0,Digital Wallet,4.0
2022-09-24,36-45,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.21,97.0,8.0,9.0,Credit Card,6.0
2022-09-24,36-45,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,2.0,2.0,177.0,25.0,33.0,Digital Wallet,5.0
2022-09-24,26-35,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.36,55.0,9.0,1.0,Credit Card,4.0
2022-09-24,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.7,69.0,11.0,-2.0,Credit Card,4.0
2022-09-24,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,2.0,0.89,2116.0,14.0,502.0,Digital Wallet,4.0
2022-09-24,26-35,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,3.0,1.65,244.0,9.0,100.0,Credit Card,5.0
2022-09-24,36-45,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1950.0,1800.0,1.0,1.8,1950.0,16.0,134.0,Debit Card,7.0
2022-09-24,46-55,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.27,37.0,7.0,5.0,Credit Card,2.0
2022-09-24,56-65,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,1.0,1.47,1773.0,17.0,56.0,Credit Card,4.0
2022-09-24,56-65,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.91,64.0,8.0,-4.0,Credit Card,4.0
2022-09-24,36-45,GA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1678.0,1500.0,1.0,1.78,1678.0,10.0,168.0,Digital Wallet,5.0
2022-09-24,18-25,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.45,274.0,8.0,66.0,Credit Card,4.0
2022-09-24,36-45,TX,Female,Low,Email,Electronics,Laptops,Dell,XPS,1650.0,1300.0,1.0,0.74,1650.0,11.0,339.0,Credit Card,3.0
2022-09-24,56-65,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,2.0,1.9,2586.0,21.0,565.0,Credit Card,5.0
2022-09-24,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,2.0,0.68,2096.0,13.0,483.0,BNPL,3.0
2022-09-24,26-35,FL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,1.08,686.0,9.0,177.0,Digital Wallet,4.0
2022-09-24,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.72,924.0,10.0,214.0,Credit Card,4.0
2022-09-24,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.53,54.0,3.0,11.0,Credit Card,4.0
2022-09-24,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,0.77,1130.0,16.0,314.0,Debit Card,5.0
2022-09-24,26-35,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,0.64,124.0,8.0,26.0,Debit Card,5.0
2022-09-24,46-55,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1448.0,1300.0,1.0,1.21,1448.0,9.0,139.0,Debit Card,2.0
2022-09-24,26-35,NC,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.57,93.0,11.0,23.0,Debit Card,6.0
2022-09-24,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.7,13.0,3.0,-5.0,Debit Card,3.0
2022-09-24,36-45,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,3.0,0.88,1871.0,16.0,355.0,Debit Card,3.0
2022-09-24,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,1.96,432.0,11.0,121.0,Debit Card,5.0
2022-09-24,26-35,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.6,63.0,6.0,-3.0,Digital Wallet,5.0
2022-09-24,26-35,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,0.52,2277.0,16.0,761.0,Debit Card,3.0
2022-09-24,66+,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,3.0,1.25,3144.0,19.0,726.0,Credit Card,5.0
2022-09-24,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.32,73.0,6.0,17.0,Debit Card,5.0
2022-09-24,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,3.0,1.73,941.0,20.0,171.0,Debit Card,6.0
2022-09-24,66+,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1812.0,1700.0,2.0,0.59,3625.0,25.0,200.0,BNPL,3.0
2022-09-24,18-25,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.19,56.0,6.0,5.0,Debit Card,3.0
2022-09-24,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,1.59,693.0,16.0,177.0,BNPL,5.0
2022-09-24,26-35,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,7.0,10.0,4.0,1.57,29.0,3.0,-14.0,Digital Wallet,4.0
2022-09-24,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,1.0,0.78,1778.0,11.0,267.0,Credit Card,4.0
2022-09-24,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.79,902.0,15.0,137.0,Debit Card,6.0
2022-09-24,26-35,MI,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,1.3,103.0,8.0,36.0,Credit Card,4.0
2022-09-24,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.27,90.0,5.0,26.0,Digital Wallet,5.0
2022-09-24,18-25,NY,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.63,339.0,26.0,113.0,Debit Card,5.0
2022-09-24,26-35,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.2,16.0,5.0,-0.0,Debit Card,2.0
2022-09-24,18-25,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.74,28.0,8.0,1.0,Digital Wallet,2.0
2022-09-24,18-25,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,8.0,1.46,447.0,17.0,150.0,Credit Card,6.0
2022-09-24,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.59,38.0,3.0,5.0,Debit Card,3.0
2022-09-24,56-65,GA,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.46,870.0,22.0,248.0,Credit Card,15.0
2022-09-24,66+,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1793.0,1500.0,1.0,0.74,1793.0,10.0,283.0,BNPL,5.0
2022-09-24,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.64,1129.0,14.0,315.0,Debit Card,6.0
2022-09-24,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1958.0,1800.0,1.0,1.16,1958.0,13.0,144.0,Debit Card,4.0
2022-09-24,26-35,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.58,63.0,8.0,-5.0,Digital Wallet,6.0
2022-09-24,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,0.52,69.0,8.0,1.0,Debit Card,7.0
2022-09-24,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,0.99,28.0,5.0,3.0,BNPL,6.0
2022-09-24,46-55,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.87,250.0,24.0,26.0,Digital Wallet,6.0
2022-09-24,66+,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,1.08,144.0,9.0,45.0,Digital Wallet,6.0
2022-09-24,46-55,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,0.98,59.0,3.0,15.0,Debit Card,3.0
2022-09-24,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,1.0,0.81,1718.0,6.0,212.0,Credit Card,3.0
2022-09-24,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,2.0,0.85,1319.0,14.0,305.0,Digital Wallet,4.0
2022-09-24,26-35,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,0.95,111.0,6.0,24.0,Debit Card,4.0
2022-09-24,26-35,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,1.95,151.0,10.0,21.0,Debit Card,11.0
2022-09-24,26-35,OH,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.32,18.0,4.0,-2.0,BNPL,4.0
2022-09-24,18-25,MI,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.05,67.0,8.0,-1.0,Debit Card,4.0
2022-09-24,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.57,2046.0,15.0,431.0,Credit Card,4.0
2022-09-24,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.04,244.0,9.0,55.0,Digital Wallet,4.0
2022-09-24,56-65,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,2.0,1.16,4031.0,28.0,603.0,Credit Card,7.0
2022-09-24,46-55,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.85,29.0,5.0,-6.0,Digital Wallet,4.0
2022-09-24,26-35,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,0.55,978.0,10.0,268.0,Credit Card,4.0
2022-09-24,66+,IL,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,1.35,208.0,8.0,0.0,BNPL,5.0
2022-09-24,56-65,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.29,273.0,22.0,51.0,Digital Wallet,5.0
2022-09-24,46-55,PA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.57,63.0,7.0,-4.0,Digital Wallet,5.0
2022-09-24,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.36,19.0,7.0,-3.0,Debit Card,7.0
2022-09-24,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1348.0,1200.0,1.0,1.7,1348.0,12.0,136.0,Credit Card,4.0
2022-09-24,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.59,91.0,4.0,12.0,Digital Wallet,4.0
2022-09-24,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,1.52,194.0,10.0,49.0,Digital Wallet,6.0
2022-09-24,18-25,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.55,66.0,8.0,10.0,Credit Card,5.0
2022-09-24,26-35,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.8,16.0,4.0,3.0,BNPL,3.0
2022-09-24,36-45,OH,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.18,212.0,7.0,69.0,Digital Wallet,5.0
2022-09-24,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.66,179.0,6.0,23.0,Debit Card,3.0
2022-09-24,26-35,CA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,0.54,120.0,21.0,-21.0,Debit Card,4.0
2022-09-24,36-45,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,1.16,1700.0,12.0,188.0,Digital Wallet,4.0
2022-09-24,36-45,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2102.0,1900.0,6.0,0.62,12613.0,78.0,1135.0,Credit Card,10.0
2022-09-24,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.6,308.0,11.0,117.0,Digital Wallet,5.0
2022-09-24,56-65,IL,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,1.62,440.0,15.0,125.0,Digital Wallet,4.0
2022-09-24,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.41,49.0,5.0,-1.0,Credit Card,4.0
2022-09-24,26-35,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.53,110.0,10.0,30.0,BNPL,3.0
