TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-12,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,0.64,130.0,3.0,57.0,Debit Card,4.0
2023-08-12,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.61,47.0,3.0,8.0,Credit Card,4.0
2023-08-12,56-65,IL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.41,177.0,5.0,37.0,Credit Card,4.0
2023-08-12,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,3.0,0.6,1571.0,16.0,355.0,Debit Card,4.0
2023-08-12,66+,CA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,1.95,75.0,3.0,-18.0,Debit Card,4.0
2023-08-12,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.39,311.0,5.0,81.0,Debit Card,3.0
2023-08-12,36-45,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.3,78.0,3.0,15.0,Digital Wallet,7.0
2023-08-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1516.0,1500.0,1.0,1.75,1516.0,4.0,12.0,Debit Card,4.0
2023-08-12,26-35,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,0.51,60.0,4.0,9.0,Debit Card,6.0
2023-08-12,36-45,MI,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.65,63.0,4.0,-1.0,Credit Card,4.0
2023-08-12,56-65,CA,Other,Middle,Email,Electronics,Laptops,Dell,Inspiron,877.0,600.0,1.0,0.81,877.0,5.0,272.0,Digital Wallet,5.0
2023-08-12,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.83,948.0,6.0,242.0,Debit Card,4.0
2023-08-12,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,1.0,1.08,1595.0,8.0,87.0,Credit Card,5.0
2023-08-12,36-45,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.59,49.0,3.0,16.0,Debit Card,4.0
2023-08-12,46-55,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.87,284.0,21.0,63.0,Digital Wallet,6.0
2023-08-12,26-35,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,2.0,0.52,176.0,3.0,-27.0,Credit Card,4.0
2023-08-12,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.95,57.0,3.0,9.0,Credit Card,5.0
2023-08-12,66+,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.19,201.0,5.0,61.0,BNPL,4.0
2023-08-12,66+,IL,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,2.0,0.55,1776.0,25.0,251.0,Debit Card,5.0
2023-08-12,46-55,NC,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,1.0,1.32,859.0,15.0,93.0,Credit Card,5.0
2023-08-12,66+,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2034.0,1900.0,2.0,1.02,4068.0,27.0,241.0,BNPL,5.0
2023-08-12,66+,CA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.14,918.0,12.0,156.0,Digital Wallet,3.0
2023-08-12,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1655.0,1500.0,3.0,0.8,4964.0,14.0,449.0,Credit Card,4.0
2023-08-12,46-55,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.14,108.0,3.0,30.0,Credit Card,4.0
2023-08-12,46-55,FL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.32,72.0,10.0,2.0,Digital Wallet,3.0
2023-08-12,36-45,CA,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.78,102.0,3.0,24.0,BNPL,5.0
2023-08-12,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.0,36.0,3.0,3.0,BNPL,11.0
2023-08-12,66+,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.27,169.0,7.0,12.0,BNPL,5.0
2023-08-12,56-65,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.91,19.0,3.0,1.0,Digital Wallet,4.0
2023-08-12,46-55,OH,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,0.78,1537.0,16.0,322.0,Credit Card,2.0
2023-08-12,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.39,81.0,12.0,10.0,BNPL,6.0
2023-08-12,56-65,CA,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1542.0,1300.0,1.0,1.4,1542.0,5.0,237.0,BNPL,2.0
2023-08-12,46-55,NY,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.53,114.0,6.0,18.0,Digital Wallet,5.0
2023-08-12,56-65,MI,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,1.24,50.0,3.0,12.0,Debit Card,4.0
2023-08-12,66+,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,403.0,200.0,1.0,1.36,403.0,12.0,191.0,Digital Wallet,4.0
2023-08-12,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.61,291.0,18.0,73.0,Digital Wallet,6.0
2023-08-12,36-45,FL,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.83,187.0,5.0,77.0,Debit Card,5.0
2023-08-12,66+,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.85,30.0,3.0,-3.0,BNPL,3.0
2023-08-12,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.9,45.0,3.0,12.0,Debit Card,3.0
2023-08-12,26-35,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.24,245.0,3.0,62.0,Digital Wallet,4.0
2023-08-12,46-55,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.79,62.0,3.0,14.0,BNPL,4.0
2023-08-12,18-25,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,1.0,1.7,541.0,3.0,138.0,Debit Card,3.0
2023-08-12,26-35,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.61,3673.0,24.0,49.0,Credit Card,5.0
2023-08-12,66+,GA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1203.0,1000.0,2.0,1.58,2405.0,14.0,391.0,Credit Card,4.0
2023-08-12,18-25,NC,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,12.0,1.78,1466.0,123.0,142.0,Credit Card,10.0
2023-08-12,56-65,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.75,89.0,3.0,6.0,Debit Card,6.0
2023-08-12,56-65,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.89,146.0,7.0,39.0,Digital Wallet,4.0
2023-08-12,26-35,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1967.0,1800.0,1.0,1.24,1967.0,13.0,154.0,Credit Card,5.0
2023-08-12,56-65,IL,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,1.7,65.0,4.0,2.0,Credit Card,4.0
2023-08-12,36-45,FL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.39,157.0,4.0,63.0,Digital Wallet,4.0
2023-08-12,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.4,89.0,3.0,6.0,Credit Card,3.0
2023-08-12,66+,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.91,118.0,3.0,25.0,Digital Wallet,5.0
2023-08-12,46-55,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.72,32.0,4.0,7.0,Debit Card,4.0
2023-08-12,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,1.5,984.0,5.0,179.0,Credit Card,4.0
2023-08-12,36-45,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.42,82.0,3.0,19.0,BNPL,2.0
2023-08-12,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.97,156.0,17.0,19.0,Credit Card,4.0
2023-08-12,18-25,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,10.0,1.03,540.0,15.0,25.0,Credit Card,8.0
2023-08-12,18-25,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1052.0,900.0,1.0,0.87,1052.0,10.0,142.0,Credit Card,3.0
2023-08-12,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.55,58.0,3.0,20.0,Digital Wallet,3.0
2023-08-12,18-25,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,1.0,0.54,1024.0,3.0,221.0,Debit Card,3.0
2023-08-12,26-35,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.73,165.0,7.0,18.0,Debit Card,4.0
2023-08-12,26-35,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.31,107.0,5.0,32.0,Credit Card,3.0
2023-08-12,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,1.94,123.0,3.0,30.0,Credit Card,3.0
2023-08-12,36-45,NY,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.96,138.0,5.0,32.0,Credit Card,4.0
2023-08-12,36-45,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,1.71,256.0,6.0,100.0,BNPL,6.0
2023-08-12,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.46,828.0,17.0,211.0,Credit Card,4.0
2023-08-12,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.15,76.0,3.0,13.0,Credit Card,4.0
2023-08-12,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,0.89,67.0,3.0,4.0,Digital Wallet,3.0
2023-08-12,56-65,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.46,71.0,3.0,18.0,Debit Card,4.0
2023-08-12,66+,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,1.3,994.0,7.0,188.0,Credit Card,3.0
2023-08-12,26-35,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.55,57.0,3.0,9.0,Credit Card,5.0
2023-08-12,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,0.74,1712.0,12.0,499.0,Debit Card,7.0
2023-08-12,36-45,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1690.0,1500.0,1.0,1.05,1690.0,10.0,180.0,Credit Card,4.0
2023-08-12,66+,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,1.0,1.47,903.0,3.0,200.0,Debit Card,3.0
2023-08-12,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.73,234.0,4.0,50.0,Debit Card,5.0
2023-08-12,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.49,134.0,8.0,26.0,Digital Wallet,6.0
2023-08-12,66+,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.55,36.0,3.0,3.0,Debit Card,3.0
2023-08-12,26-35,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,2.0,0.96,207.0,5.0,3.0,Credit Card,3.0
2023-08-12,66+,OH,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,263.0,100.0,1.0,0.69,263.0,10.0,153.0,Debit Card,4.0
2023-08-12,26-35,FL,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1652.0,1500.0,1.0,0.77,1652.0,8.0,144.0,Debit Card,4.0
2023-08-12,36-45,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,3.0,0.68,3020.0,18.0,601.0,Digital Wallet,2.0
2023-08-12,26-35,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,2.0,1.38,609.0,11.0,98.0,Debit Card,4.0
2023-08-12,36-45,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.74,18.0,3.0,-0.0,BNPL,4.0
2023-08-12,66+,IL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.65,189.0,7.0,57.0,BNPL,6.0
2023-08-12,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.67,224.0,4.0,20.0,Debit Card,4.0
2023-08-12,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,1.07,93.0,3.0,20.0,Debit Card,3.0
2023-08-12,26-35,TX,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.6,344.0,5.0,113.0,Digital Wallet,4.0
2023-08-12,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.95,3046.0,17.0,629.0,Digital Wallet,5.0
2023-08-12,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.93,57.0,3.0,19.0,Debit Card,3.0
2023-08-12,56-65,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.62,118.0,5.0,12.0,Debit Card,4.0
2023-08-12,18-25,PA,Other,High,Organic,Electronics,Laptops,HP,Envy,775.0,700.0,2.0,0.5,1550.0,17.0,133.0,Digital Wallet,5.0
2023-08-12,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.21,45.0,3.0,12.0,Digital Wallet,2.0
2023-08-12,36-45,OH,Female,Low,Others,Electronics,Laptops,HP,Envy,889.0,700.0,1.0,1.35,889.0,8.0,182.0,Credit Card,3.0
2023-08-12,26-35,MI,Other,High,Organic,Home,Furniture,Ashley Furniture,Sofa,409.0,300.0,2.0,1.2,818.0,22.0,196.0,Digital Wallet,5.0
2023-08-12,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.43,98.0,4.0,34.0,BNPL,3.0
2023-08-12,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,1.4,1744.0,11.0,333.0,Credit Card,4.0
2023-08-12,18-25,IL,Male,High,Others,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.0,1540.0,17.0,323.0,Credit Card,4.0
2023-08-12,18-25,CA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,0.51,66.0,3.0,3.0,Digital Wallet,3.0
2023-08-12,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.18,107.0,4.0,24.0,Debit Card,4.0
2023-08-12,46-55,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,2.0,1.97,1214.0,10.0,204.0,Credit Card,4.0
2023-08-12,46-55,MI,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1705.0,1700.0,2.0,1.43,3410.0,26.0,-15.0,Credit Card,5.0
2023-08-12,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,2.0,1.17,1432.0,9.0,423.0,Digital Wallet,5.0
2023-08-12,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,3.0,0.59,858.0,13.0,95.0,Debit Card,4.0
2023-08-12,46-55,OH,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.68,60.0,3.0,17.0,Debit Card,4.0
2023-08-12,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,1.04,53.0,4.0,19.0,Credit Card,3.0
2023-08-12,18-25,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,0.8,105.0,3.0,12.0,Digital Wallet,4.0
2023-08-12,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,1.94,106.0,3.0,3.0,BNPL,2.0
2023-08-12,46-55,NY,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,2.0,1.73,809.0,22.0,187.0,Digital Wallet,5.0
2023-08-12,56-65,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,1.62,215.0,3.0,32.0,Debit Card,4.0
2023-08-12,46-55,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,1.0,1.09,52.0,9.0,-17.0,Credit Card,3.0
2023-08-12,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,2.0,0.64,2010.0,9.0,401.0,Debit Card,3.0
2023-08-12,18-25,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,1.03,284.0,4.0,100.0,Credit Card,4.0
2023-08-12,36-45,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.8,112.0,6.0,26.0,Digital Wallet,5.0
2023-08-12,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,0.52,121.0,9.0,12.0,Debit Card,5.0
2023-08-12,56-65,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,2.0,1.18,637.0,19.0,218.0,Credit Card,6.0
2023-08-12,56-65,TX,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.51,237.0,3.0,34.0,Digital Wallet,3.0
2023-08-12,26-35,CA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,0.62,77.0,7.0,10.0,Digital Wallet,3.0
2023-08-12,26-35,GA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,1.79,154.0,3.0,46.0,Debit Card,4.0
2023-08-12,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,1.0,0.73,522.0,4.0,118.0,Credit Card,5.0
2023-08-12,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.77,66.0,10.0,-5.0,Credit Card,4.0
2023-08-12,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,1.0,1.01,1932.0,9.0,123.0,Credit Card,5.0
2023-08-12,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.68,25.0,3.0,2.0,Debit Card,4.0
2023-08-12,26-35,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,3.0,1.72,952.0,16.0,185.0,Credit Card,3.0
2023-08-12,56-65,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,1.92,422.0,10.0,111.0,Digital Wallet,6.0
2023-08-12,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1830.0,1800.0,2.0,1.93,3659.0,23.0,36.0,Credit Card,6.0
2023-08-12,18-25,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.97,1909.0,15.0,93.0,Debit Card,7.0
2023-08-12,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.99,60.0,12.0,-12.0,Debit Card,4.0
2023-08-12,26-35,MI,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.88,704.0,10.0,94.0,Digital Wallet,3.0
2023-08-12,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.41,42.0,3.0,9.0,Digital Wallet,3.0
2023-08-12,26-35,NY,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,390.0,300.0,1.0,1.39,390.0,12.0,77.0,Digital Wallet,4.0
2023-08-12,46-55,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.86,245.0,7.0,59.0,BNPL,4.0
2023-08-12,36-45,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.52,72.0,3.0,19.0,BNPL,6.0
2023-08-12,46-55,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,1.38,231.0,6.0,45.0,Credit Card,5.0
2023-08-12,46-55,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.6,138.0,3.0,45.0,Debit Card,2.0
2023-08-12,18-25,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.86,37.0,3.0,9.0,Digital Wallet,4.0
2023-08-12,18-25,NY,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,0.88,44.0,3.0,10.0,Digital Wallet,5.0
2023-08-12,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.78,97.0,3.0,34.0,Credit Card,3.0
2023-08-12,36-45,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.99,113.0,6.0,32.0,Credit Card,4.0
2023-08-12,18-25,NY,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.14,19.0,3.0,1.0,Digital Wallet,4.0
2023-08-12,26-35,PA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.6,94.0,3.0,31.0,Digital Wallet,4.0
2023-08-12,46-55,NC,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,10.0,1.45,8559.0,123.0,936.0,Digital Wallet,9.0
2023-08-12,36-45,OH,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,0.91,79.0,3.0,16.0,Credit Card,4.0
2023-08-12,18-25,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,1.0,0.79,1777.0,13.0,63.0,Digital Wallet,4.0
2023-08-12,26-35,MI,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.97,124.0,5.0,20.0,Credit Card,4.0
2023-08-12,66+,NC,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,0.73,4859.0,18.0,341.0,Digital Wallet,4.0
2023-08-12,56-65,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,9.0,1.14,165.0,7.0,24.0,Debit Card,7.0
2023-08-12,56-65,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,14.0,1.76,10145.0,72.0,3073.0,Digital Wallet,11.0
2023-08-12,26-35,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.43,70.0,3.0,7.0,Credit Card,4.0
2023-08-12,36-45,OH,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,794.0,600.0,1.0,0.71,794.0,8.0,186.0,Credit Card,3.0
2023-08-12,36-45,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,2.0,0.53,1088.0,11.0,277.0,Credit Card,4.0
2023-08-12,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.47,150.0,5.0,45.0,Credit Card,4.0
2023-08-12,36-45,MI,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,1.39,1741.0,14.0,28.0,BNPL,4.0
2023-08-12,36-45,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.86,21.0,3.0,3.0,Credit Card,4.0
2023-08-12,26-35,TX,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,2.0,0.83,3276.0,9.0,267.0,Debit Card,4.0
2023-08-12,46-55,NY,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.82,54.0,4.0,15.0,Debit Card,3.0
2023-08-12,66+,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.58,18.0,3.0,-0.0,Digital Wallet,2.0
2023-08-12,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,2.0,1.8,3816.0,26.0,390.0,Digital Wallet,6.0
2023-08-12,36-45,MI,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.11,89.0,5.0,10.0,Debit Card,6.0
2023-08-12,36-45,GA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,1.2,139.0,3.0,16.0,Credit Card,4.0
2023-08-12,46-55,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,1.94,1637.0,14.0,423.0,Digital Wallet,5.0
2023-08-12,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.27,302.0,20.0,82.0,Debit Card,6.0
