TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-04,56-65,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,18.0,19.0,3.0,-4.0,Digital Wallet,3.0
2023-07-04,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,5.0,155.0,18.0,37.0,Digital Wallet,4.0
2023-07-04,18-25,MI,Other,Low,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,192.0,11.0,1.0,Credit Card,4.0
2023-07-04,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,26.0,256.0,8.0,-52.0,Debit Card,5.0
2023-07-04,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,7.0,26.0,284.0,16.0,23.0,Credit Card,7.0
2023-07-04,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,28.0,112.0,9.0,13.0,Debit Card,4.0
2023-07-04,26-35,IL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,15.0,151.0,10.0,36.0,Credit Card,6.0
2023-07-04,46-55,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,19.0,90.0,7.0,2.0,Credit Card,4.0
2023-07-04,46-55,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,12.0,67.0,6.0,1.0,Digital Wallet,5.0
2023-07-04,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,3.0,506.0,30.0,176.0,Digital Wallet,4.0
2023-07-04,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,7.0,390.0,35.0,55.0,Credit Card,6.0
2023-07-04,18-25,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,24.0,243.0,8.0,-5.0,Credit Card,4.0
2023-07-04,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,7.0,427.0,21.0,106.0,Debit Card,5.0
2023-07-04,36-45,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,6.0,23.0,77.0,8.0,-21.0,Credit Card,7.0
2023-07-04,46-55,NY,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,21.0,41.0,Credit Card,6.0
2023-07-04,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,13.0,106.0,13.0,-27.0,Credit Card,7.0
2023-07-04,56-65,GA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,19.0,219.0,11.0,33.0,Credit Card,8.0
2023-07-04,36-45,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,9.0,1735.0,19.0,16.0,Digital Wallet,3.0
2023-07-04,56-65,FL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,23.0,130.0,10.0,20.0,Debit Card,4.0
2023-07-04,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,937.0,900.0,1.0,9.0,937.0,15.0,22.0,Debit Card,6.0
2023-07-04,56-65,CA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,1.0,22.0,29.0,4.0,-10.0,Credit Card,3.0
2023-07-04,18-25,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,3.0,180.0,20.0,60.0,Credit Card,4.0
2023-07-04,18-25,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,3.0,9.0,5449.0,38.0,312.0,Debit Card,5.0
2023-07-04,18-25,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2004.0,1900.0,3.0,9.0,6011.0,38.0,274.0,Digital Wallet,4.0
2023-07-04,18-25,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,4.0,19.0,56.0,5.0,-9.0,Digital Wallet,4.0
2023-07-04,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,26.0,87.0,9.0,-12.0,Credit Card,6.0
2023-07-04,66+,CA,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,301.0,200.0,3.0,9.0,903.0,30.0,273.0,Debit Card,5.0
2023-07-04,18-25,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,17.0,210.0,15.0,20.0,Digital Wallet,6.0
2023-07-04,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,3.0,5.0,5861.0,38.0,424.0,Credit Card,6.0
2023-07-04,66+,CA,Male,Low,App,Clothing,Jeans,Levis,501 Original,61.0,60.0,4.0,25.0,242.0,8.0,-6.0,Credit Card,4.0
2023-07-04,26-35,TX,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,23.0,182.0,8.0,24.0,Credit Card,4.0
2023-07-04,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,660.0,500.0,3.0,5.0,1981.0,18.0,463.0,Debit Card,5.0
2023-07-04,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,9.0,149.0,18.0,30.0,Credit Card,3.0
2023-07-04,36-45,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1460.0,1500.0,3.0,12.0,4380.0,19.0,-139.0,Debit Card,5.0
2023-07-04,46-55,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,7.0,15.0,420.0,12.0,93.0,BNPL,8.0
2023-07-04,36-45,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,21.0,155.0,11.0,9.0,Credit Card,5.0
2023-07-04,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,7.0,23.0,210.0,14.0,20.0,Credit Card,6.0
2023-07-04,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,60.0,6.0,-6.0,Digital Wallet,5.0
2023-07-04,66+,MI,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,55.0,8.0,2.0,BNPL,4.0
2023-07-04,36-45,GA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,19.0,95.0,7.0,-2.0,Digital Wallet,5.0
2023-07-04,36-45,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,24.0,152.0,11.0,21.0,Debit Card,5.0
2023-07-04,56-65,FL,Other,Low,Others,Electronics,Laptops,HP,Pavilion,730.0,600.0,3.0,4.0,2189.0,27.0,361.0,Digital Wallet,6.0
2023-07-04,46-55,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,16.0,90.0,8.0,2.0,Credit Card,5.0
2023-07-04,26-35,GA,Other,Middle,Others,Home,Beds,Serta,iComfort,2141.0,1900.0,3.0,6.0,6424.0,37.0,688.0,Credit Card,6.0
2023-07-04,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,13.0,538.0,11.0,127.0,Debit Card,5.0
2023-07-04,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,15.0,17.0,8.0,-6.0,Digital Wallet,3.0
2023-07-04,18-25,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,365.0,30.0,35.0,Credit Card,5.0
2023-07-04,26-35,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,16.0,52.0,8.0,-16.0,Debit Card,4.0
2023-07-04,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,11.0,6.0,1313.0,119.0,94.0,Credit Card,11.0
2023-07-04,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,23.0,120.0,12.0,-12.0,Debit Card,6.0
2023-07-04,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,26.0,151.0,8.0,23.0,Digital Wallet,5.0
2023-07-04,18-25,NY,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,16.0,195.0,14.0,31.0,Credit Card,6.0
2023-07-04,18-25,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,24.0,126.0,9.0,17.0,Credit Card,4.0
2023-07-04,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,3.0,21.0,163.0,8.0,5.0,BNPL,5.0
2023-07-04,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,6.0,16.0,374.0,14.0,90.0,Credit Card,6.0
2023-07-04,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,131.0,9.0,18.0,Digital Wallet,5.0
2023-07-04,18-25,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,138.0,11.0,22.0,Debit Card,5.0
2023-07-04,56-65,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,5.0,223.0,34.0,9.0,Digital Wallet,5.0
2023-07-04,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,24.0,253.0,8.0,-56.0,BNPL,4.0
2023-07-04,26-35,NC,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2014.0,1800.0,1.0,3.0,2014.0,25.0,189.0,Credit Card,5.0
2023-07-04,26-35,FL,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,24.0,192.0,12.0,30.0,Debit Card,5.0
2023-07-04,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,3.0,12.0,2611.0,21.0,490.0,Digital Wallet,4.0
2023-07-04,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,13.0,93.0,8.0,25.0,Credit Card,5.0
2023-07-04,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,19.0,130.0,10.0,20.0,BNPL,5.0
2023-07-04,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,1.0,5.0,1330.0,17.0,113.0,Debit Card,8.0
2023-07-04,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,25.0,155.0,8.0,27.0,Credit Card,5.0
2023-07-04,56-65,IL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,3.0,6.0,3199.0,28.0,471.0,Digital Wallet,6.0
2023-07-04,46-55,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,23.0,139.0,10.0,9.0,Credit Card,7.0
2023-07-04,26-35,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,27.0,174.0,12.0,22.0,Credit Card,6.0
2023-07-04,26-35,GA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,5.0,244.0,17.0,127.0,Debit Card,6.0
2023-07-04,46-55,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,3.0,7.0,370.0,32.0,38.0,Credit Card,6.0
2023-07-04,18-25,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,101.0,7.0,4.0,Digital Wallet,4.0
2023-07-04,36-45,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,20.0,8.0,1525.0,203.0,122.0,BNPL,13.0
2023-07-04,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,19.0,18.0,Credit Card,12.0
2023-07-04,18-25,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,21.0,103.0,11.0,1.0,Digital Wallet,5.0
2023-07-04,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,191.0,9.0,2.0,Digital Wallet,4.0
2023-07-04,56-65,FL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,4.0,175.0,19.0,56.0,Debit Card,6.0
2023-07-04,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,167.0,12.0,15.0,Digital Wallet,5.0
2023-07-04,18-25,IL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,16.0,101.0,9.0,12.0,Digital Wallet,3.0
2023-07-04,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,16.0,122.0,9.0,33.0,Credit Card,4.0
2023-07-04,46-55,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,624.0,600.0,1.0,8.0,624.0,19.0,4.0,Digital Wallet,14.0
2023-07-04,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,8.0,56.0,16.0,-20.0,Credit Card,4.0
2023-07-04,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1574.0,1500.0,3.0,10.0,4721.0,18.0,203.0,Credit Card,4.0
2023-07-04,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,7.0,16.0,267.0,10.0,12.0,Digital Wallet,4.0
2023-07-04,56-65,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,17.0,47.0,6.0,-19.0,Credit Card,3.0
2023-07-04,36-45,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,25.0,41.0,7.0,4.0,Credit Card,3.0
2023-07-04,46-55,NC,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,17.0,285.0,16.0,24.0,Debit Card,7.0
2023-07-04,36-45,GA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,318.0,200.0,3.0,4.0,953.0,31.0,322.0,Digital Wallet,5.0
2023-07-04,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,12.0,55.0,4.0,-9.0,Digital Wallet,3.0
2023-07-04,66+,NC,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,3.0,8.0,1186.0,36.0,250.0,Digital Wallet,5.0
2023-07-04,26-35,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2016.0,1800.0,1.0,3.0,2016.0,21.0,194.0,Credit Card,6.0
2023-07-04,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,19.0,56.0,6.0,-10.0,Debit Card,5.0
2023-07-04,26-35,PA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,7.0,19.0,96.0,10.0,2.0,Digital Wallet,7.0
2023-07-04,56-65,CA,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,26.0,206.0,8.0,-2.0,Credit Card,4.0
2023-07-04,46-55,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,47.0,10.0,-8.0,Debit Card,5.0
2023-07-04,18-25,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,16.0,314.0,11.0,33.0,Credit Card,5.0
2023-07-04,56-65,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,824.0,700.0,1.0,13.0,824.0,13.0,110.0,BNPL,4.0
2023-07-04,46-55,FL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,8.0,392.0,19.0,73.0,Credit Card,4.0
2023-07-04,56-65,OH,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,4.0,1764.0,16.0,248.0,BNPL,5.0
2023-07-04,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,9.0,175.0,32.0,-37.0,BNPL,6.0
2023-07-04,36-45,OH,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,18.0,34.0,Credit Card,4.0
2023-07-04,66+,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,618.0,500.0,3.0,11.0,1854.0,16.0,338.0,Digital Wallet,4.0
2023-07-04,36-45,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,25.0,260.0,11.0,-51.0,Credit Card,5.0
2023-07-04,18-25,MI,Other,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,8.0,690.0,34.0,355.0,Debit Card,6.0
2023-07-04,18-25,FL,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,1.0,5.0,904.0,22.0,132.0,Digital Wallet,5.0
2023-07-04,46-55,MI,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,3.0,23.0,122.0,11.0,6.0,BNPL,5.0
2023-07-04,26-35,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,17.0,66.0,5.0,-19.0,Digital Wallet,3.0
2023-07-04,18-25,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,4.0,227.0,33.0,13.0,Digital Wallet,7.0
2023-07-04,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,18.0,13.0,5.0,-4.0,Digital Wallet,4.0
2023-07-04,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,3.0,4.0,2672.0,38.0,384.0,Debit Card,6.0
2023-07-04,18-25,IL,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,28.0,192.0,10.0,1.0,BNPL,5.0
2023-07-04,26-35,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,1.0,2.0,879.0,24.0,105.0,Credit Card,6.0
2023-07-04,56-65,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2086.0,1800.0,1.0,3.0,2086.0,24.0,262.0,Credit Card,4.0
2023-07-04,18-25,TX,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,21.0,37.0,6.0,-4.0,Credit Card,3.0
2023-07-04,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,4.0,211.0,30.0,1.0,Credit Card,6.0
2023-07-04,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,15.0,128.0,8.0,15.0,BNPL,5.0
2023-07-04,66+,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,20.0,95.0,7.0,13.0,Credit Card,8.0
2023-07-04,36-45,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,6.0,213.0,34.0,-2.0,Credit Card,6.0
2023-07-04,56-65,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,9.0,1637.0,16.0,421.0,Digital Wallet,4.0
2023-07-04,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,23.0,81.0,10.0,-9.0,BNPL,5.0
2023-07-04,56-65,OH,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,26.0,213.0,11.0,2.0,Digital Wallet,5.0
2023-07-04,56-65,MI,Female,Middle,Organic,Home,Beds,Serta,iComfort,2262.0,1900.0,3.0,4.0,6785.0,40.0,1045.0,Debit Card,5.0
2023-07-04,18-25,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,3.0,19.0,47.0,8.0,-20.0,Credit Card,4.0
2023-07-04,46-55,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,22.0,121.0,9.0,22.0,Debit Card,2.0
2023-07-04,46-55,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,77.0,100.0,1.0,26.0,77.0,8.0,-31.0,Digital Wallet,4.0
2023-07-04,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,4.0,10.0,1261.0,27.0,234.0,Credit Card,5.0
2023-07-04,46-55,IL,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,934.0,700.0,3.0,8.0,2802.0,28.0,674.0,Debit Card,4.0
2023-07-04,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,3.0,17.0,87.0,8.0,4.0,Digital Wallet,5.0
2023-07-04,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,24.0,282.0,9.0,3.0,Credit Card,4.0
2023-07-04,46-55,TX,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,27.0,233.0,10.0,-17.0,BNPL,4.0
2023-07-04,36-45,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,6.0,405.0,18.0,87.0,Debit Card,6.0
2023-07-04,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,25.0,173.0,9.0,14.0,Debit Card,4.0
2023-07-04,56-65,GA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,21.0,240.0,8.0,52.0,Debit Card,5.0
2023-07-04,26-35,NY,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,1.0,5.0,1720.0,18.0,201.0,Debit Card,5.0
2023-07-04,18-25,CA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,16.0,5.0,Credit Card,2.0
2023-07-04,36-45,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,19.0,126.0,10.0,36.0,BNPL,4.0
2023-07-04,56-65,FL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,7.0,4.0,Debit Card,4.0
2023-07-04,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,3.0,4.0,214.0,31.0,3.0,Digital Wallet,5.0
2023-07-04,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,22.0,248.0,13.0,-5.0,Digital Wallet,10.0
2023-07-04,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2004.0,1800.0,3.0,5.0,6011.0,39.0,572.0,Digital Wallet,5.0
2023-07-04,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,3.0,6.0,959.0,32.0,327.0,BNPL,5.0
2023-07-04,26-35,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,16.0,129.0,8.0,31.0,Debit Card,6.0
2023-07-04,36-45,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,631.0,500.0,4.0,10.0,2525.0,23.0,502.0,Digital Wallet,4.0
2023-07-04,26-35,IL,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,18.0,102.0,9.0,18.0,Credit Card,8.0
2023-07-04,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,283.0,200.0,3.0,6.0,850.0,30.0,220.0,Credit Card,5.0
2023-07-04,56-65,PA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,68.0,60.0,4.0,22.0,274.0,12.0,22.0,Debit Card,5.0
2023-07-04,66+,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,4.0,713.0,31.0,382.0,Credit Card,5.0
2023-07-04,56-65,IL,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,6.0,23.0,176.0,13.0,-47.0,Credit Card,6.0
2023-07-04,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,15.0,48.0,7.0,0.0,Digital Wallet,5.0
2023-07-04,66+,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,27.0,184.0,12.0,33.0,BNPL,5.0
2023-07-04,56-65,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,19.0,78.0,10.0,-3.0,Credit Card,8.0
2023-07-04,66+,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,3.0,12.0,1890.0,18.0,372.0,Digital Wallet,4.0
2023-07-04,56-65,CA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,16.0,87.0,5.0,22.0,Debit Card,5.0
2023-07-04,36-45,GA,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,23.0,34.0,5.0,-1.0,Credit Card,3.0
2023-07-04,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,3.0,6.0,5751.0,36.0,316.0,Digital Wallet,4.0
2023-07-04,26-35,PA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,19.0,4.0,Credit Card,5.0
2023-07-04,36-45,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,2.0,1075.0,34.0,440.0,Debit Card,6.0
2023-07-04,56-65,NY,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,14.0,517.0,14.0,103.0,Digital Wallet,6.0
2023-07-04,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,22.0,106.0,8.0,7.0,Digital Wallet,4.0
2023-07-04,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,5.0,198.0,30.0,-12.0,Debit Card,4.0
2023-07-04,46-55,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,7.0,17.0,395.0,14.0,65.0,Debit Card,6.0
