TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-10-28,56-65,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,0.5,283.0,22.0,61.0,Debit Card,5.0
2021-10-28,36-45,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.98,82.0,11.0,12.0,Digital Wallet,4.0
2021-10-28,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,4.0,1.45,154.0,4.0,10.0,Debit Card,3.0
2021-10-28,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,1.39,136.0,8.0,29.0,Digital Wallet,4.0
2021-10-28,46-55,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.6,122.0,5.0,48.0,Digital Wallet,3.0
2021-10-28,26-35,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.97,183.0,10.0,68.0,Digital Wallet,5.0
2021-10-28,26-35,FL,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,0.81,874.0,18.0,106.0,Credit Card,5.0
2021-10-28,26-35,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,608.0,600.0,2.0,0.91,1217.0,18.0,-1.0,Debit Card,4.0
2021-10-28,36-45,IL,Male,Middle,App,Electronics,Laptops,HP,Envy,831.0,700.0,2.0,1.31,1662.0,20.0,242.0,Digital Wallet,4.0
2021-10-28,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,2.0,1.89,179.0,6.0,-27.0,Digital Wallet,3.0
2021-10-28,18-25,OH,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,878.0,750.0,2.0,1.05,1756.0,26.0,229.0,BNPL,5.0
2021-10-28,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,1.23,74.0,7.0,-13.0,BNPL,5.0
2021-10-28,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.76,19.0,3.0,1.0,Debit Card,2.0
2021-10-28,36-45,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1508.0,1500.0,3.0,0.59,4524.0,20.0,5.0,Credit Card,4.0
2021-10-28,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,1.64,866.0,14.0,102.0,Digital Wallet,4.0
2021-10-28,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,1.76,37.0,3.0,-1.0,BNPL,3.0
2021-10-28,66+,MI,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.91,21.0,5.0,2.0,Credit Card,3.0
2021-10-28,36-45,MI,Other,Low,Organic,Home,Beds,Serta,iComfort,2106.0,1900.0,1.0,1.99,2106.0,16.0,190.0,Credit Card,5.0
2021-10-28,56-65,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,870.0,700.0,1.0,0.78,870.0,11.0,160.0,Credit Card,5.0
2021-10-28,46-55,PA,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,0.8,26.0,4.0,2.0,Debit Card,3.0
2021-10-28,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.34,37.0,4.0,3.0,Credit Card,3.0
2021-10-28,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,0.82,253.0,8.0,65.0,Credit Card,6.0
2021-10-28,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.68,45.0,3.0,12.0,Credit Card,3.0
2021-10-28,46-55,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.29,28.0,6.0,2.0,Debit Card,6.0
2021-10-28,46-55,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.57,53.0,3.0,5.0,Digital Wallet,2.0
2021-10-28,26-35,TX,Other,Low,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.78,323.0,12.0,111.0,BNPL,4.0
2021-10-28,36-45,OH,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.42,35.0,3.0,6.0,Digital Wallet,4.0
2021-10-28,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1803.0,1700.0,1.0,1.64,1803.0,12.0,91.0,Credit Card,3.0
2021-10-28,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,1.98,80.0,5.0,15.0,Digital Wallet,3.0
2021-10-28,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.73,62.0,3.0,14.0,Digital Wallet,2.0
2021-10-28,26-35,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,1.0,0.84,1032.0,5.0,228.0,Digital Wallet,2.0
2021-10-28,46-55,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.01,30.0,3.0,7.0,BNPL,3.0
2021-10-28,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.33,2790.0,15.0,675.0,Debit Card,2.0
2021-10-28,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.33,142.0,8.0,34.0,BNPL,4.0
2021-10-28,46-55,NC,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.81,13.0,6.0,-8.0,Debit Card,4.0
2021-10-28,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.74,54.0,8.0,-4.0,Digital Wallet,4.0
2021-10-28,18-25,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.83,41.0,3.0,8.0,Debit Card,2.0
2021-10-28,36-45,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,2.0,1.43,3474.0,26.0,49.0,Credit Card,4.0
2021-10-28,56-65,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.74,242.0,8.0,54.0,Debit Card,3.0
2021-10-28,46-55,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.88,1001.0,8.0,193.0,Credit Card,4.0
2021-10-28,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,1.0,1.35,344.0,11.0,83.0,Credit Card,5.0
2021-10-28,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.87,75.0,3.0,12.0,Digital Wallet,2.0
2021-10-28,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,1.0,0.78,1005.0,7.0,199.0,Debit Card,3.0
2021-10-28,18-25,OH,Other,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,0.59,49.0,4.0,11.0,Credit Card,3.0
2021-10-28,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.79,34.0,4.0,0.0,Credit Card,3.0
2021-10-28,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.25,32.0,3.0,9.0,Credit Card,3.0
2021-10-28,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.15,116.0,5.0,21.0,Debit Card,5.0
2021-10-28,56-65,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.38,77.0,15.0,3.0,Credit Card,5.0
2021-10-28,56-65,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1602.0,1500.0,3.0,1.25,4806.0,17.0,289.0,Digital Wallet,3.0
2021-10-28,26-35,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.62,18.0,6.0,-3.0,Credit Card,2.0
2021-10-28,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.82,45.0,4.0,-5.0,Debit Card,4.0
2021-10-28,46-55,GA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,0.53,54.0,3.0,6.0,Digital Wallet,5.0
2021-10-28,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1630.0,1500.0,1.0,0.66,1630.0,10.0,120.0,Digital Wallet,3.0
2021-10-28,66+,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.7,48.0,5.0,2.0,Credit Card,3.0
2021-10-28,46-55,NC,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.52,116.0,16.0,0.0,Debit Card,4.0
2021-10-28,18-25,TX,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1783.0,1800.0,2.0,1.54,3565.0,26.0,-60.0,Credit Card,4.0
2021-10-28,36-45,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,898.0,700.0,2.0,0.77,1797.0,17.0,380.0,Digital Wallet,4.0
2021-10-28,56-65,IL,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.78,19.0,4.0,-1.0,Credit Card,3.0
2021-10-28,56-65,NY,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,0.82,884.0,17.0,117.0,Debit Card,4.0
2021-10-28,26-35,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.63,32.0,5.0,7.0,Debit Card,3.0
2021-10-28,46-55,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.84,195.0,4.0,41.0,Credit Card,3.0
2021-10-28,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,0.61,2702.0,18.0,584.0,Digital Wallet,5.0
2021-10-28,26-35,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,0.95,74.0,7.0,7.0,Debit Card,3.0
2021-10-28,18-25,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,2.0,1.13,139.0,8.0,41.0,Credit Card,5.0
2021-10-28,26-35,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.11,85.0,5.0,21.0,Debit Card,4.0
2021-10-28,26-35,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,2.0,0.65,3557.0,26.0,131.0,Credit Card,4.0
2021-10-28,56-65,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.54,37.0,6.0,1.0,Credit Card,5.0
2021-10-28,18-25,FL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,2.0,66.0,6.0,10.0,Digital Wallet,6.0
2021-10-28,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,0.93,36.0,5.0,7.0,Digital Wallet,3.0
2021-10-28,26-35,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,3.0,1.24,1787.0,18.0,569.0,Digital Wallet,5.0
2021-10-28,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.63,54.0,5.0,14.0,Digital Wallet,3.0
2021-10-28,66+,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.85,215.0,5.0,75.0,Digital Wallet,4.0
2021-10-28,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1289.0,1000.0,1.0,0.8,1289.0,10.0,280.0,Digital Wallet,4.0
2021-10-28,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.03,78.0,3.0,15.0,BNPL,3.0
2021-10-28,18-25,IL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,1.93,46.0,5.0,-5.0,Digital Wallet,4.0
2021-10-28,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.81,181.0,8.0,68.0,Digital Wallet,4.0
2021-10-28,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.73,99.0,5.0,33.0,Digital Wallet,5.0
2021-10-28,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,3.0,0.92,1716.0,18.0,498.0,Debit Card,6.0
2021-10-28,26-35,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.86,242.0,4.0,58.0,Credit Card,5.0
2021-10-28,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,1.28,520.0,10.0,110.0,Credit Card,3.0
2021-10-28,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.1,40.0,4.0,7.0,Debit Card,5.0
2021-10-28,56-65,IL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,1.22,578.0,14.0,64.0,Debit Card,5.0
2021-10-28,56-65,NY,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,0.61,95.0,8.0,12.0,Digital Wallet,4.0
2021-10-28,36-45,CA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,1.63,26.0,3.0,3.0,Debit Card,2.0
2021-10-28,26-35,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.76,160.0,15.0,45.0,Credit Card,5.0
2021-10-28,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.84,51.0,4.0,2.0,Debit Card,5.0
2021-10-28,18-25,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.43,36.0,3.0,3.0,BNPL,3.0
2021-10-28,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,0.65,936.0,11.0,225.0,Digital Wallet,3.0
2021-10-28,36-45,PA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,1.27,134.0,6.0,8.0,Digital Wallet,3.0
2021-10-28,66+,TX,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,0.78,14.0,3.0,-1.0,Digital Wallet,4.0
2021-10-28,18-25,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.08,910.0,7.0,203.0,BNPL,3.0
2021-10-28,56-65,NY,Female,High,PPC,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.92,107.0,6.0,1.0,Digital Wallet,4.0
2021-10-28,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1254.0,1200.0,1.0,1.67,1254.0,10.0,45.0,Debit Card,3.0
2021-10-28,66+,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1578.0,1500.0,3.0,1.19,4733.0,17.0,216.0,Debit Card,4.0
2021-10-28,36-45,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.9,71.0,7.0,4.0,Digital Wallet,4.0
2021-10-28,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,2.0,0.61,708.0,12.0,197.0,Digital Wallet,3.0
2021-10-28,46-55,IL,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,37.0,30.0,3.0,0.67,111.0,7.0,14.0,Debit Card,4.0
2021-10-28,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.94,311.0,6.0,5.0,Credit Card,4.0
2021-10-28,26-35,OH,Male,Low,App,Home,Beds,Serta,iComfort,2180.0,1900.0,1.0,0.67,2180.0,14.0,266.0,Debit Card,5.0
2021-10-28,66+,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.57,41.0,6.0,5.0,Credit Card,5.0
2021-10-28,26-35,CA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,1.86,212.0,4.0,28.0,Debit Card,3.0
2021-10-28,56-65,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,531.0,400.0,2.0,1.0,1063.0,15.0,248.0,Debit Card,5.0
2021-10-28,18-25,FL,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.18,120.0,6.0,15.0,Credit Card,3.0
2021-10-28,46-55,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.35,104.0,3.0,20.0,Digital Wallet,4.0
2021-10-28,56-65,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,0.6,406.0,12.0,94.0,Debit Card,4.0
2021-10-28,46-55,FL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.67,62.0,5.0,-3.0,Debit Card,4.0
2021-10-28,46-55,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,3.0,1.48,1622.0,15.0,407.0,Debit Card,8.0
2021-10-28,26-35,OH,Female,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,1.0,1.36,907.0,10.0,197.0,Credit Card,5.0
2021-10-28,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,1.52,974.0,9.0,165.0,Digital Wallet,3.0
2021-10-28,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.59,161.0,25.0,16.0,Credit Card,4.0
2021-10-28,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.78,263.0,23.0,40.0,Digital Wallet,5.0
2021-10-28,56-65,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.26,53.0,3.0,15.0,Credit Card,3.0
2021-10-28,18-25,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.16,926.0,9.0,217.0,Digital Wallet,2.0
2021-10-28,46-55,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.74,2019.0,15.0,405.0,Credit Card,5.0
2021-10-28,26-35,FL,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,1.5,686.0,13.0,174.0,Digital Wallet,4.0
2021-10-28,56-65,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.88,140.0,7.0,33.0,Digital Wallet,5.0
2021-10-28,36-45,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.89,49.0,5.0,14.0,BNPL,3.0
2021-10-28,36-45,FL,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1490.0,1300.0,2.0,1.1,2979.0,19.0,361.0,Digital Wallet,5.0
2021-10-28,26-35,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.02,127.0,4.0,33.0,Digital Wallet,2.0
2021-10-28,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1703.0,1700.0,1.0,1.1,1703.0,18.0,-15.0,Credit Card,7.0
2021-10-28,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.47,63.0,4.0,14.0,Digital Wallet,7.0
2021-10-28,26-35,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.96,146.0,12.0,34.0,Credit Card,5.0
2021-10-28,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.47,23.0,4.0,-1.0,Credit Card,2.0
2021-10-28,56-65,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1622.0,1500.0,2.0,1.6,3244.0,18.0,227.0,Credit Card,4.0
2021-10-28,56-65,NC,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.5,1012.0,21.0,242.0,Credit Card,6.0
2021-10-28,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.72,49.0,4.0,5.0,Digital Wallet,4.0
2021-10-28,36-45,GA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,0.55,88.0,4.0,-6.0,Digital Wallet,5.0
2021-10-28,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,0.64,37.0,3.0,4.0,Digital Wallet,3.0
2021-10-28,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,2.0,1.49,1956.0,14.0,342.0,BNPL,5.0
2021-10-28,46-55,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.66,85.0,6.0,19.0,Credit Card,5.0
2021-10-28,26-35,TX,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.54,47.0,3.0,14.0,Debit Card,5.0
2021-10-28,56-65,OH,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,1.6,17.0,3.0,4.0,BNPL,5.0
2021-10-28,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1677.0,1500.0,2.0,1.95,3354.0,18.0,335.0,Debit Card,3.0
2021-10-28,46-55,NY,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.75,40.0,6.0,4.0,BNPL,4.0
2021-10-28,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.76,1997.0,15.0,382.0,Digital Wallet,4.0
2021-10-28,46-55,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.34,35.0,3.0,1.0,Credit Card,3.0
2021-10-28,56-65,IL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.49,58.0,5.0,3.0,Credit Card,3.0
2021-10-28,46-55,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.6,26.0,5.0,1.0,Digital Wallet,2.0
2021-10-28,56-65,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.46,139.0,4.0,45.0,BNPL,3.0
2021-10-28,18-25,FL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.44,49.0,4.0,5.0,BNPL,3.0
2021-10-28,56-65,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.72,50.0,3.0,7.0,Digital Wallet,3.0
2021-10-28,56-65,TX,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,1.11,296.0,8.0,63.0,Digital Wallet,5.0
2021-10-28,56-65,GA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.2,136.0,4.0,42.0,Digital Wallet,6.0
2021-10-28,36-45,CA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.04,72.0,3.0,24.0,Debit Card,2.0
2021-10-28,18-25,IL,Male,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,0.94,71.0,6.0,-16.0,Credit Card,5.0
2021-10-28,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,1.5,33.0,4.0,-1.0,Debit Card,4.0
2021-10-28,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,0.77,58.0,3.0,5.0,Digital Wallet,4.0
2021-10-28,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,748.0,600.0,1.0,1.34,748.0,8.0,141.0,Credit Card,4.0
2021-10-28,46-55,NC,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.7,104.0,10.0,14.0,Debit Card,5.0
2021-10-28,46-55,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.15,374.0,8.0,141.0,Credit Card,6.0
2021-10-28,26-35,GA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,2.0,0.6,1772.0,25.0,247.0,Digital Wallet,6.0
2021-10-28,46-55,IL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.43,14.0,4.0,-0.0,Digital Wallet,2.0
2021-10-28,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,0.58,198.0,8.0,55.0,Digital Wallet,4.0
2021-10-28,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.48,87.0,7.0,20.0,Digital Wallet,3.0
2021-10-28,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,0.52,1802.0,15.0,388.0,Credit Card,3.0
2021-10-28,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,2.0,0.8,628.0,10.0,119.0,Debit Card,3.0
2021-10-28,26-35,IL,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.18,68.0,5.0,13.0,Credit Card,2.0
2021-10-28,66+,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1215.0,1200.0,1.0,1.18,1215.0,8.0,8.0,Credit Card,2.0
2021-10-28,66+,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.81,156.0,12.0,44.0,Credit Card,4.0
