TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-13,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.24,333.0,8.0,100.0,Digital Wallet,5.0
2022-01-13,56-65,NC,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,0.93,36.0,9.0,6.0,Digital Wallet,4.0
2022-01-13,36-45,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.63,163.0,27.0,17.0,Digital Wallet,6.0
2022-01-13,36-45,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,673.0,600.0,2.0,1.32,1345.0,21.0,124.0,Debit Card,5.0
2022-01-13,56-65,NC,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,0.81,86.0,10.0,16.0,Credit Card,5.0
2022-01-13,46-55,CA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.51,69.0,4.0,4.0,Digital Wallet,5.0
2022-01-13,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1909.0,1700.0,2.0,1.13,3817.0,28.0,389.0,Digital Wallet,4.0
2022-01-13,26-35,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.52,166.0,24.0,22.0,Debit Card,5.0
2022-01-13,36-45,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,1.61,601.0,9.0,192.0,Digital Wallet,4.0
2022-01-13,36-45,NC,Female,Middle,Others,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.37,1001.0,16.0,285.0,Digital Wallet,5.0
2022-01-13,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.53,127.0,14.0,13.0,BNPL,4.0
2022-01-13,46-55,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,10.0,0.64,2326.0,102.0,1224.0,Credit Card,8.0
2022-01-13,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.41,48.0,3.0,15.0,Digital Wallet,3.0
2022-01-13,46-55,NY,Male,High,Others,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,1.68,164.0,10.0,63.0,Debit Card,5.0
2022-01-13,26-35,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,0.9,1968.0,14.0,555.0,BNPL,4.0
2022-01-13,46-55,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2232.0,1900.0,2.0,1.53,4463.0,26.0,638.0,Digital Wallet,5.0
2022-01-13,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.34,69.0,7.0,18.0,Digital Wallet,5.0
2022-01-13,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.81,89.0,10.0,20.0,Digital Wallet,4.0
2022-01-13,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.78,74.0,12.0,3.0,Credit Card,5.0
2022-01-13,66+,FL,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.84,209.0,11.0,24.0,Debit Card,5.0
2022-01-13,56-65,NC,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,2.0,0.6,3649.0,18.0,631.0,Debit Card,5.0
2022-01-13,56-65,CA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,1.86,186.0,5.0,61.0,Credit Card,2.0
2022-01-13,66+,NY,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.95,85.0,10.0,14.0,Debit Card,7.0
2022-01-13,66+,MI,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2275.0,1900.0,2.0,1.13,4550.0,30.0,720.0,Credit Card,5.0
2022-01-13,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.62,74.0,17.0,-3.0,Debit Card,5.0
2022-01-14,36-45,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.28,216.0,10.0,81.0,BNPL,6.0
2022-01-14,36-45,TX,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.87,97.0,5.0,32.0,Digital Wallet,5.0
2022-01-14,26-35,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2276.0,1900.0,2.0,0.8,4553.0,29.0,724.0,BNPL,6.0
2022-01-14,56-65,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,1.0,1.07,129.0,7.0,22.0,Digital Wallet,3.0
2022-01-14,18-25,PA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.91,164.0,8.0,51.0,Debit Card,4.0
2022-01-14,18-25,GA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,98.0,100.0,2.0,1.25,195.0,21.0,-26.0,Credit Card,6.0
2022-01-14,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.2,18.0,7.0,-0.0,Digital Wallet,6.0
2022-01-14,66+,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,0.8,1669.0,20.0,450.0,Credit Card,4.0
2022-01-14,46-55,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.13,31.0,6.0,5.0,Credit Card,5.0
2022-01-14,56-65,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.7,95.0,5.0,30.0,Credit Card,7.0
2022-01-14,46-55,PA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,1.19,1873.0,28.0,346.0,Debit Card,6.0
2022-01-14,26-35,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.13,30.0,5.0,6.0,Credit Card,5.0
2022-01-14,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.18,81.0,7.0,13.0,BNPL,4.0
2022-01-14,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,2.0,1.27,126.0,8.0,48.0,Digital Wallet,5.0
2022-01-14,56-65,PA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.56,42.0,5.0,7.0,Digital Wallet,4.0
2022-01-14,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.72,497.0,22.0,275.0,Credit Card,4.0
2022-01-14,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,0.97,192.0,7.0,81.0,Digital Wallet,4.0
2022-01-14,46-55,NY,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,870.0,600.0,1.0,0.57,870.0,13.0,257.0,Digital Wallet,6.0
2022-01-14,36-45,CA,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1601.0,1300.0,2.0,0.63,3201.0,16.0,585.0,Debit Card,4.0
2022-01-14,56-65,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.86,108.0,5.0,33.0,Credit Card,2.0
2022-01-14,18-25,IL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.26,251.0,9.0,62.0,Debit Card,4.0
2022-01-14,26-35,OH,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,852.0,600.0,1.0,1.28,852.0,11.0,241.0,Debit Card,3.0
2022-01-14,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.73,32.0,7.0,5.0,Credit Card,4.0
2022-01-14,26-35,TX,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,1.71,82.0,5.0,-3.0,Digital Wallet,5.0
2022-01-14,46-55,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,1.69,92.0,5.0,28.0,Debit Card,4.0
2022-01-14,56-65,IL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,1.18,166.0,24.0,22.0,BNPL,6.0
2022-01-14,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.04,63.0,6.0,17.0,Digital Wallet,4.0
2022-01-14,36-45,CA,Other,High,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.54,172.0,3.0,49.0,Credit Card,3.0
2022-01-14,46-55,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.51,18.0,5.0,-2.0,Debit Card,3.0
2022-01-14,26-35,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,3.0,1.4,5341.0,20.0,821.0,BNPL,5.0
2022-01-14,18-25,GA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.75,141.0,4.0,48.0,Credit Card,3.0
2022-01-14,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.61,85.0,6.0,19.0,BNPL,6.0
2022-01-14,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,1.89,1059.0,17.0,292.0,Debit Card,5.0
2022-01-14,18-25,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.31,52.0,3.0,19.0,Digital Wallet,4.0
2022-01-14,56-65,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2062.0,1800.0,1.0,0.95,2062.0,16.0,246.0,Digital Wallet,6.0
2022-01-14,46-55,PA,Female,Middle,App,Home,Beds,Serta,iComfort,2277.0,1900.0,2.0,0.64,4554.0,28.0,726.0,Digital Wallet,4.0
2022-01-14,36-45,CA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2034.0,1800.0,1.0,1.34,2034.0,12.0,222.0,Credit Card,4.0
2022-01-14,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.9,327.0,8.0,94.0,Digital Wallet,6.0
2022-01-14,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,1.0,0.95,1816.0,5.0,311.0,Digital Wallet,2.0
2022-01-14,46-55,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.54,47.0,4.0,13.0,Debit Card,2.0
2022-01-14,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.64,142.0,3.0,49.0,Credit Card,4.0
2022-01-14,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,0.96,150.0,10.0,61.0,Credit Card,4.0
2022-01-14,36-45,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,968.0,900.0,1.0,1.99,968.0,11.0,57.0,Debit Card,4.0
2022-01-14,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2359.0,1900.0,1.0,1.04,2359.0,17.0,442.0,Debit Card,4.0
2022-01-14,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.05,230.0,7.0,23.0,Credit Card,4.0
2022-01-14,36-45,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.54,102.0,6.0,24.0,Credit Card,4.0
2022-01-14,56-65,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.99,88.0,3.0,25.0,Digital Wallet,3.0
2022-01-14,56-65,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,1.36,218.0,8.0,35.0,Digital Wallet,8.0
2022-01-14,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.34,679.0,7.0,172.0,Debit Card,5.0
2022-01-14,18-25,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,0.83,1054.0,10.0,244.0,Debit Card,6.0
2022-01-14,26-35,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.12,55.0,4.0,21.0,Debit Card,3.0
2022-01-14,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.23,2049.0,13.0,436.0,Debit Card,4.0
2022-01-14,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.9,115.0,5.0,30.0,Credit Card,3.0
2022-01-14,46-55,NY,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1676.0,1500.0,2.0,0.84,3353.0,15.0,338.0,Credit Card,5.0
2022-01-14,36-45,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.83,15.0,3.0,2.0,Credit Card,3.0
2022-01-14,56-65,TX,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,2.0,1.96,1873.0,26.0,347.0,Digital Wallet,5.0
2022-01-14,26-35,FL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.64,32.0,4.0,9.0,BNPL,4.0
2022-01-14,18-25,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.09,70.0,7.0,13.0,Debit Card,5.0
2022-01-14,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,1.78,3493.0,10.0,483.0,Credit Card,5.0
2022-01-14,66+,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.27,76.0,7.0,9.0,Digital Wallet,4.0
2022-01-14,36-45,NY,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.65,127.0,8.0,29.0,Debit Card,3.0
2022-01-14,46-55,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,99.0,60.0,1.0,1.45,99.0,15.0,24.0,Digital Wallet,5.0
2022-01-14,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.13,163.0,7.0,36.0,Credit Card,5.0
2022-01-14,26-35,NC,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.03,35.0,8.0,-3.0,Digital Wallet,5.0
2022-01-14,56-65,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.2,53.0,3.0,20.0,BNPL,3.0
2022-01-14,36-45,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,0.73,30.0,3.0,6.0,Credit Card,2.0
2022-01-14,26-35,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.91,22.0,4.0,-2.0,Credit Card,3.0
2022-01-14,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1114.0,800.0,1.0,0.56,1114.0,7.0,307.0,Debit Card,3.0
2022-01-14,26-35,MI,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.48,114.0,6.0,8.0,BNPL,2.0
2022-01-14,66+,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,1.0,0.92,1902.0,13.0,188.0,Credit Card,4.0
2022-01-14,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1276.0,1000.0,1.0,1.33,1276.0,11.0,265.0,Digital Wallet,4.0
2022-01-14,56-65,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,3.0,1.04,2221.0,20.0,701.0,Credit Card,4.0
2022-01-14,26-35,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,0.88,1906.0,12.0,494.0,Debit Card,5.0
2022-01-14,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2306.0,1900.0,1.0,1.94,2306.0,15.0,391.0,Credit Card,6.0
2022-01-14,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.6,159.0,7.0,52.0,Debit Card,4.0
2022-01-14,46-55,GA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,1.91,113.0,5.0,8.0,Credit Card,5.0
2022-01-14,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1709.0,1500.0,1.0,1.25,1709.0,8.0,201.0,Digital Wallet,3.0
2022-01-14,18-25,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.6,293.0,24.0,69.0,Credit Card,4.0
2022-01-14,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.19,44.0,3.0,11.0,Credit Card,4.0
2022-01-14,46-55,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.61,78.0,5.0,23.0,Digital Wallet,4.0
2022-01-14,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,1.59,764.0,10.0,254.0,Credit Card,2.0
2022-01-14,26-35,GA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.79,71.0,5.0,7.0,BNPL,6.0
2022-01-14,26-35,OH,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.09,190.0,7.0,33.0,Digital Wallet,4.0
2022-01-14,36-45,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.89,56.0,3.0,8.0,Credit Card,6.0
2022-01-14,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.98,228.0,7.0,41.0,Credit Card,4.0
2022-01-14,26-35,IL,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.57,243.0,9.0,54.0,Debit Card,6.0
2022-01-14,36-45,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,1.55,169.0,5.0,14.0,Debit Card,4.0
2022-01-14,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1907.0,1700.0,2.0,1.31,3814.0,29.0,385.0,Digital Wallet,6.0
2022-01-14,56-65,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.6,15.0,3.0,2.0,BNPL,3.0
2022-01-14,46-55,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.54,101.0,5.0,36.0,Digital Wallet,3.0
2022-01-14,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,1.0,1.25,603.0,5.0,198.0,Debit Card,4.0
2022-01-14,66+,GA,Female,High,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.59,172.0,4.0,48.0,Debit Card,5.0
2022-01-14,26-35,PA,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.53,321.0,24.0,97.0,Debit Card,6.0
2022-01-14,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.81,158.0,5.0,33.0,Debit Card,4.0
2022-01-14,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.34,112.0,6.0,37.0,Debit Card,4.0
2022-01-14,26-35,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Pro,57.0,30.0,4.0,1.38,228.0,8.0,100.0,Debit Card,5.0
2022-01-14,26-35,IL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,841.0,600.0,2.0,1.77,1682.0,20.0,462.0,Digital Wallet,3.0
2022-01-14,36-45,NC,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,94.0,60.0,1.0,1.44,94.0,16.0,18.0,Debit Card,6.0
2022-01-14,26-35,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,1.0,1.61,67.0,5.0,27.0,Credit Card,6.0
2022-01-14,66+,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.76,91.0,6.0,25.0,Credit Card,4.0
2022-01-14,26-35,TX,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,0.54,64.0,4.0,26.0,Credit Card,2.0
2022-01-14,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1014.0,700.0,3.0,0.96,3042.0,15.0,927.0,Credit Card,4.0
2022-01-14,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.09,44.0,7.0,7.0,Debit Card,6.0
2022-01-14,66+,PA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.23,81.0,14.0,7.0,Digital Wallet,5.0
2022-01-14,18-25,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.69,29.0,6.0,3.0,Credit Card,4.0
2022-01-14,26-35,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,0.85,227.0,5.0,43.0,Debit Card,6.0
2022-01-14,36-45,NC,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.52,142.0,9.0,32.0,Debit Card,4.0
2022-01-14,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,1.01,765.0,10.0,255.0,Credit Card,4.0
2022-01-14,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.71,54.0,3.0,6.0,Digital Wallet,3.0
2022-01-14,26-35,CA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,0.63,61.0,3.0,18.0,Credit Card,3.0
2022-01-14,18-25,OH,Other,Low,Organic,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,1.35,948.0,11.0,238.0,Debit Card,4.0
2022-01-14,36-45,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.93,65.0,13.0,-8.0,Digital Wallet,5.0
2022-01-14,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.28,81.0,6.0,25.0,Digital Wallet,5.0
2022-01-14,26-35,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.08,155.0,10.0,55.0,Debit Card,4.0
2022-01-14,18-25,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,3.0,1.38,95.0,6.0,-16.0,Debit Card,3.0
2022-01-14,46-55,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.71,122.0,8.0,40.0,Credit Card,6.0
2022-01-14,26-35,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,1.0,1.47,1325.0,12.0,313.0,BNPL,4.0
2022-01-14,46-55,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,603.0,400.0,3.0,1.9,1810.0,16.0,594.0,Credit Card,3.0
2022-01-14,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,3.0,1.0,2958.0,15.0,843.0,Debit Card,3.0
2022-01-14,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.15,79.0,3.0,1.0,Debit Card,4.0
2022-01-14,56-65,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.92,12.0,3.0,-1.0,BNPL,3.0
2022-01-14,46-55,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1823.0,1500.0,3.0,0.99,5468.0,19.0,949.0,Debit Card,6.0
2022-01-14,56-65,IL,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,368.0,250.0,3.0,1.04,1105.0,19.0,336.0,Debit Card,5.0
2022-01-14,26-35,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2029.0,1800.0,2.0,1.83,4057.0,29.0,429.0,Credit Card,2.0
2022-01-14,26-35,TX,Other,High,App,Electronics,Laptops,Dell,Inspiron,866.0,600.0,1.0,0.55,866.0,10.0,255.0,Digital Wallet,5.0
2022-01-14,18-25,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.79,108.0,7.0,31.0,Digital Wallet,5.0
2022-01-14,46-55,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.84,67.0,6.0,1.0,Debit Card,5.0
2022-01-14,26-35,GA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.71,69.0,3.0,21.0,Credit Card,4.0
2022-01-14,56-65,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.19,153.0,10.0,54.0,Digital Wallet,4.0
2022-01-14,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.75,161.0,14.0,48.0,Credit Card,4.0
2022-01-14,36-45,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,0.69,221.0,12.0,60.0,BNPL,9.0
2022-01-14,56-65,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.57,83.0,8.0,15.0,Credit Card,5.0
2022-01-14,46-55,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,2.0,1.1,105.0,20.0,-35.0,Digital Wallet,5.0
2022-01-14,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,2.0,1.08,591.0,23.0,168.0,Digital Wallet,5.0
2022-01-14,56-65,FL,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,1.26,105.0,6.0,39.0,Digital Wallet,4.0
