TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-05,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,902.0,700.0,1.0,1.75,902.0,9.0,193.0,Credit Card,4.0
2023-11-05,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.13,130.0,23.0,-13.0,BNPL,6.0
2023-11-05,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,4.0,1.24,133.0,5.0,28.0,Debit Card,4.0
2023-11-05,26-35,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,1.0,1.31,901.0,8.0,193.0,Digital Wallet,5.0
2023-11-05,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.74,43.0,3.0,10.0,Digital Wallet,3.0
2023-11-05,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1860.0,1800.0,1.0,0.91,1860.0,14.0,46.0,Debit Card,5.0
2023-11-05,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.21,85.0,3.0,22.0,Digital Wallet,4.0
2023-11-05,26-35,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1575.0,1500.0,1.0,1.37,1575.0,3.0,72.0,Debit Card,4.0
2023-11-05,18-25,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,738.0,600.0,2.0,1.26,1476.0,14.0,261.0,Digital Wallet,4.0
2023-11-05,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,2.0,1.37,1030.0,11.0,219.0,Credit Card,4.0
2023-11-05,66+,NY,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,1.56,2601.0,17.0,483.0,Debit Card,5.0
2023-11-05,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,1.5,2897.0,12.0,784.0,Digital Wallet,3.0
2023-11-05,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,2.0,0.53,1115.0,7.0,308.0,BNPL,4.0
2023-11-05,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,2.0,1.7,3834.0,24.0,410.0,Credit Card,4.0
2023-11-05,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,1.0,0.71,114.0,11.0,3.0,Digital Wallet,5.0
2023-11-05,36-45,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,7.0,0.87,3838.0,37.0,1000.0,Debit Card,7.0
2023-11-05,36-45,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,2.0,1.32,1034.0,10.0,224.0,Credit Card,5.0
2023-11-05,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.54,112.0,21.0,-30.0,Debit Card,7.0
2023-11-05,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,1.0,1.24,238.0,9.0,129.0,Debit Card,4.0
2023-11-05,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,0.56,1864.0,11.0,454.0,Debit Card,4.0
2023-11-05,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,0.64,1721.0,7.0,213.0,Digital Wallet,3.0
2023-11-05,26-35,FL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2129.0,1900.0,9.0,1.75,19164.0,108.0,1955.0,BNPL,8.0
2023-11-05,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,1.0,0.78,96.0,3.0,-7.0,Credit Card,4.0
2023-11-05,56-65,CA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1462.0,1300.0,2.0,0.58,2924.0,13.0,311.0,Digital Wallet,4.0
2023-11-05,26-35,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,2.0,1.53,2052.0,12.0,441.0,Digital Wallet,4.0
2023-11-05,36-45,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,990.0,900.0,1.0,1.0,990.0,10.0,80.0,Digital Wallet,4.0
2023-11-05,36-45,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2238.0,1900.0,2.0,0.71,4477.0,21.0,655.0,BNPL,3.0
2023-11-05,18-25,OH,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.33,262.0,20.0,42.0,Debit Card,4.0
2023-11-05,56-65,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.8,48.0,3.0,15.0,Debit Card,4.0
2023-11-05,26-35,MI,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,2.0,1.99,1440.0,12.0,429.0,Debit Card,3.0
2023-11-05,56-65,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,2.0,0.77,1727.0,12.0,315.0,Debit Card,4.0
2023-11-05,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.43,94.0,3.0,21.0,Credit Card,4.0
2023-11-05,46-55,CA,Male,High,Others,Electronics,Laptops,HP,Envy,828.0,700.0,1.0,1.42,828.0,5.0,122.0,Digital Wallet,3.0
2023-11-05,36-45,GA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,0.79,1918.0,8.0,310.0,Credit Card,4.0
2023-11-05,26-35,TX,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.84,917.0,4.0,213.0,Digital Wallet,4.0
2023-11-05,36-45,NY,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.72,495.0,22.0,273.0,BNPL,6.0
2023-11-05,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1912.0,1700.0,1.0,1.12,1912.0,12.0,200.0,Credit Card,3.0
2023-11-05,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.13,55.0,3.0,17.0,Credit Card,4.0
2023-11-05,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,2.0,1.68,180.0,20.0,39.0,Debit Card,4.0
2023-11-05,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,1.0,0.61,1810.0,14.0,96.0,BNPL,4.0
2023-11-05,26-35,IL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,2.0,1.28,3705.0,25.0,80.0,Credit Card,4.0
2023-11-05,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,1.57,2929.0,14.0,515.0,Debit Card,5.0
2023-11-05,46-55,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,2.0,1.08,97.0,4.0,3.0,Digital Wallet,3.0
2023-11-05,56-65,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1857.0,1800.0,1.0,0.64,1857.0,14.0,43.0,Digital Wallet,5.0
2023-11-05,18-25,IL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1903.0,1800.0,1.0,1.0,1903.0,13.0,90.0,Credit Card,3.0
2023-11-05,26-35,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.7,48.0,5.0,13.0,Digital Wallet,6.0
2023-11-05,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,734.0,600.0,1.0,0.51,734.0,9.0,125.0,Digital Wallet,6.0
2023-11-05,46-55,CA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.54,145.0,7.0,37.0,Debit Card,4.0
2023-11-05,18-25,CA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,0.63,313.0,17.0,96.0,Debit Card,11.0
2023-11-05,56-65,OH,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.33,61.0,10.0,-9.0,Digital Wallet,5.0
2023-11-05,46-55,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.42,172.0,4.0,63.0,BNPL,4.0
2023-11-05,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1461.0,1300.0,2.0,0.69,2923.0,13.0,310.0,BNPL,3.0
2023-11-05,56-65,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.7,268.0,21.0,47.0,Credit Card,4.0
2023-11-05,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,1.0,1.99,898.0,3.0,195.0,Credit Card,3.0
2023-11-05,18-25,IL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.83,99.0,4.0,34.0,BNPL,4.0
2023-11-05,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.33,306.0,7.0,49.0,Credit Card,4.0
2023-11-05,56-65,NC,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,1.0,1.5,856.0,15.0,91.0,Debit Card,5.0
2023-11-05,18-25,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,0.93,836.0,21.0,215.0,Debit Card,7.0
2023-11-05,46-55,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1571.0,1500.0,2.0,1.13,3143.0,9.0,133.0,Credit Card,4.0
2023-11-05,36-45,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,2.0,0.93,3560.0,24.0,136.0,Credit Card,5.0
2023-11-05,56-65,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1627.0,1500.0,1.0,1.47,1627.0,6.0,121.0,Digital Wallet,3.0
2023-11-05,66+,GA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1681.0,1500.0,2.0,1.73,3361.0,14.0,347.0,Credit Card,5.0
2023-11-05,46-55,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.44,66.0,5.0,1.0,Debit Card,6.0
2023-11-05,66+,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.05,120.0,3.0,17.0,Digital Wallet,3.0
2023-11-05,18-25,MI,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,2.0,1.0,1814.0,12.0,402.0,Debit Card,5.0
2023-11-05,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.84,2207.0,15.0,691.0,Digital Wallet,4.0
2023-11-05,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.76,222.0,22.0,0.0,Debit Card,6.0
2023-11-05,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,85.0,100.0,2.0,1.0,169.0,3.0,-34.0,Debit Card,11.0
2023-11-05,66+,OH,Male,Middle,Email,Electronics,Laptops,Dell,XPS,1346.0,1300.0,1.0,1.77,1346.0,8.0,38.0,Credit Card,4.0
2023-11-05,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,1.0,0.54,1668.0,4.0,164.0,Credit Card,3.0
2023-11-05,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.38,68.0,7.0,0.0,Credit Card,3.0
2023-11-05,46-55,GA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,1.73,172.0,18.0,33.0,Digital Wallet,5.0
2023-11-05,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,575.0,500.0,1.0,1.67,575.0,4.0,71.0,Credit Card,2.0
2023-11-05,26-35,IL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,2.0,0.68,2325.0,17.0,308.0,Digital Wallet,5.0
2023-11-05,26-35,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1560.0,1500.0,3.0,1.8,4681.0,15.0,166.0,Digital Wallet,4.0
2023-11-05,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,0.79,65.0,3.0,26.0,Credit Card,3.0
2023-11-05,36-45,FL,Other,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,0.55,111.0,6.0,5.0,Credit Card,5.0
2023-11-05,26-35,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,1.16,2965.0,12.0,553.0,Debit Card,4.0
2023-11-05,66+,MI,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,0.96,90.0,12.0,18.0,Credit Card,4.0
2023-11-05,18-25,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,1.21,40.0,3.0,-3.0,Digital Wallet,5.0
2023-11-05,36-45,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,1.71,426.0,10.0,116.0,Digital Wallet,5.0
2023-11-05,66+,PA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.49,53.0,3.0,5.0,Debit Card,5.0
2023-11-05,26-35,NY,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,1.5,2978.0,17.0,561.0,BNPL,6.0
2023-11-05,26-35,NC,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,0.93,851.0,15.0,86.0,Debit Card,4.0
2023-11-05,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,1.69,938.0,3.0,235.0,Debit Card,3.0
2023-11-05,26-35,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,357.0,200.0,1.0,1.26,357.0,12.0,146.0,Credit Card,4.0
2023-11-05,36-45,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.91,913.0,6.0,207.0,Credit Card,4.0
2023-11-05,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,2.0,1.44,1802.0,9.0,392.0,Digital Wallet,4.0
2023-11-05,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.47,307.0,22.0,85.0,Digital Wallet,6.0
2023-11-05,66+,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,2.0,0.89,747.0,17.0,329.0,Digital Wallet,3.0
2023-11-05,66+,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,1.08,408.0,11.0,97.0,Digital Wallet,3.0
2023-11-05,46-55,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.56,16.0,3.0,1.0,Credit Card,3.0
2023-11-05,36-45,IL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,105.0,100.0,2.0,1.44,210.0,4.0,5.0,Debit Card,4.0
2023-11-05,56-65,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1204.0,1200.0,2.0,0.93,2409.0,13.0,-4.0,Debit Card,2.0
2023-11-05,66+,NY,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.77,65.0,12.0,-8.0,Digital Wallet,4.0
2023-11-05,26-35,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,3.0,1.14,3024.0,17.0,607.0,Credit Card,5.0
2023-11-05,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,0.91,81.0,12.0,9.0,Credit Card,5.0
2023-11-05,36-45,NY,Other,Middle,Organic,Home,Beds,Serta,iComfort,2112.0,1900.0,1.0,0.85,2112.0,14.0,198.0,Credit Card,5.0
2023-11-05,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1815.0,1700.0,1.0,1.0,1815.0,12.0,102.0,Debit Card,4.0
2023-11-05,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,528.0,400.0,2.0,1.69,1056.0,10.0,246.0,BNPL,4.0
2023-11-05,46-55,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,0.79,415.0,8.0,137.0,Digital Wallet,6.0
2023-11-05,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.45,2022.0,16.0,506.0,Digital Wallet,5.0
2023-11-05,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.14,129.0,19.0,-11.0,Debit Card,6.0
2023-11-05,36-45,IL,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.84,58.0,3.0,20.0,Debit Card,3.0
2023-11-05,26-35,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.28,451.0,21.0,230.0,Digital Wallet,5.0
2023-11-05,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.0,42.0,3.0,9.0,Credit Card,3.0
2023-11-05,18-25,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.07,1885.0,12.0,473.0,Credit Card,5.0
2023-11-05,36-45,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,2.0,1.16,1858.0,9.0,449.0,Credit Card,6.0
2023-11-05,18-25,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,2.0,0.86,614.0,20.0,195.0,Digital Wallet,4.0
2023-11-05,36-45,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,1.5,853.0,22.0,232.0,Debit Card,5.0
2023-11-05,56-65,CA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.27,106.0,3.0,28.0,Credit Card,3.0
2023-11-05,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.15,162.0,18.0,24.0,Credit Card,3.0
2023-11-05,26-35,OH,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,1.2,43.0,3.0,4.0,Digital Wallet,3.0
2023-11-05,26-35,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,2.0,1.19,2001.0,11.0,391.0,Credit Card,3.0
2023-11-05,26-35,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,2.0,1.28,3442.0,22.0,20.0,Credit Card,4.0
2023-11-05,46-55,CA,Male,Middle,App,Home,Beds,Serta,iComfort,1978.0,1900.0,2.0,0.6,3956.0,21.0,135.0,Credit Card,3.0
2023-11-05,26-35,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.34,116.0,4.0,22.0,BNPL,5.0
2023-11-05,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.44,226.0,5.0,71.0,Credit Card,6.0
2023-11-05,18-25,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2205.0,1900.0,1.0,0.78,2205.0,13.0,292.0,Digital Wallet,4.0
2023-11-05,56-65,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,1.98,105.0,3.0,12.0,Credit Card,4.0
2023-11-05,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,1.0,0.7,1619.0,6.0,112.0,Digital Wallet,4.0
2023-11-05,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,3.0,1.29,1740.0,15.0,225.0,Credit Card,4.0
2023-11-05,26-35,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,1.94,1755.0,11.0,44.0,BNPL,4.0
2023-11-05,36-45,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.3,50.0,3.0,17.0,Credit Card,3.0
2023-11-05,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,1.6,1871.0,12.0,159.0,Digital Wallet,5.0
2023-11-05,18-25,PA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,1.0,1.43,1584.0,6.0,78.0,Debit Card,3.0
2023-11-05,46-55,OH,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.35,63.0,10.0,-7.0,Digital Wallet,7.0
2023-11-05,66+,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1514.0,1500.0,1.0,1.39,1514.0,6.0,8.0,Digital Wallet,2.0
2023-11-05,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Envy,797.0,700.0,2.0,1.56,1594.0,13.0,181.0,Debit Card,4.0
2023-11-05,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.04,102.0,5.0,37.0,Digital Wallet,5.0
2023-11-05,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.99,96.0,3.0,18.0,Debit Card,5.0
2023-11-05,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.46,61.0,4.0,-2.0,Digital Wallet,5.0
2023-11-05,66+,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.39,487.0,21.0,266.0,Digital Wallet,5.0
2023-11-05,66+,CA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,4.0,1.35,229.0,3.0,46.0,Credit Card,4.0
2023-11-05,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.14,169.0,6.0,23.0,Debit Card,5.0
2023-11-05,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,5.0,1.61,209.0,3.0,31.0,Debit Card,4.0
2023-11-05,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.91,61.0,3.0,-2.0,Digital Wallet,3.0
2023-11-05,46-55,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.88,53.0,3.0,5.0,Debit Card,3.0
2023-11-05,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,0.52,2677.0,17.0,560.0,Digital Wallet,4.0
2023-11-05,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,768.0,600.0,2.0,1.75,1537.0,17.0,320.0,Debit Card,4.0
2023-11-05,36-45,FL,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.71,120.0,20.0,-20.0,Debit Card,5.0
2023-11-05,18-25,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.76,133.0,10.0,23.0,Debit Card,5.0
2023-11-05,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.92,67.0,3.0,4.0,Digital Wallet,3.0
2023-11-05,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,1.9,954.0,15.0,189.0,Credit Card,6.0
2023-11-05,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,1.57,134.0,3.0,31.0,Credit Card,3.0
2023-11-05,26-35,CA,Male,Low,Email,Home,Beds,Serta,iComfort,2076.0,1900.0,1.0,1.62,2076.0,9.0,167.0,BNPL,4.0
2023-11-05,46-55,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.68,247.0,20.0,27.0,BNPL,6.0
2023-11-05,56-65,PA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,706.0,600.0,1.0,1.5,706.0,9.0,97.0,Credit Card,4.0
2023-11-05,56-65,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,1.9,3717.0,25.0,92.0,Digital Wallet,4.0
2023-11-05,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.13,231.0,20.0,11.0,Digital Wallet,5.0
2023-11-05,26-35,NC,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,0.81,241.0,13.0,127.0,BNPL,6.0
2023-11-05,18-25,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,2.0,0.7,782.0,22.0,160.0,Digital Wallet,5.0
2023-11-05,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1645.0,1500.0,3.0,1.43,4936.0,17.0,418.0,Credit Card,5.0
2023-11-05,46-55,TX,Male,High,Email,Home,Beds,Serta,iComfort,2088.0,1900.0,1.0,1.22,2088.0,11.0,176.0,Digital Wallet,4.0
2023-11-05,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.22,2810.0,15.0,694.0,Digital Wallet,4.0
2023-11-05,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,1.62,296.0,7.0,39.0,BNPL,2.0
2023-11-05,36-45,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,567.0,400.0,3.0,1.89,1702.0,16.0,487.0,BNPL,5.0
2023-11-05,66+,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,607.0,500.0,1.0,0.61,607.0,4.0,103.0,Digital Wallet,3.0
2023-11-05,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,1.91,2946.0,12.0,534.0,Debit Card,2.0
2023-11-05,46-55,NY,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,1.52,864.0,14.0,100.0,Debit Card,5.0
