TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2038.0,1700.0,1.0,3.0,2038.0,19.0,319.0,BNPL,4.0
2023-04-15,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,1.0,5.0,1106.0,6.0,299.0,Digital Wallet,4.0
2023-04-15,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,13.0,3069.0,20.0,650.0,Credit Card,5.0
2023-04-15,56-65,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2169.0,1800.0,2.0,4.0,4337.0,28.0,709.0,Credit Card,5.0
2023-04-15,46-55,OH,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,5.0,108.0,6.0,28.0,Credit Card,6.0
2023-04-15,26-35,OH,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,614.0,400.0,1.0,6.0,614.0,9.0,205.0,Digital Wallet,13.0
2023-04-15,36-45,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,2.0,4.0,2455.0,22.0,433.0,Digital Wallet,5.0
2023-04-15,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1384.0,1200.0,2.0,7.0,2768.0,21.0,347.0,Credit Card,4.0
2023-04-15,46-55,TX,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,14.0,995.0,8.0,186.0,Credit Card,4.0
2023-04-15,26-35,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1446.0,1200.0,1.0,7.0,1446.0,14.0,232.0,Debit Card,4.0
2023-04-15,26-35,IL,Male,High,App,Electronics,Laptops,Dell,Inspiron,825.0,600.0,1.0,7.0,825.0,14.0,212.0,Digital Wallet,4.0
2023-04-15,26-35,PA,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,19.0,50.0,7.0,3.0,Digital Wallet,4.0
2023-04-15,46-55,FL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1641.0,1300.0,1.0,2.0,1641.0,13.0,328.0,Credit Card,5.0
2023-04-15,46-55,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,16.0,177.0,12.0,40.0,Digital Wallet,5.0
2023-04-15,46-55,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2256.0,1900.0,1.0,3.0,2256.0,14.0,342.0,Digital Wallet,5.0
2023-04-15,18-25,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,22.0,95.0,6.0,29.0,Digital Wallet,6.0
2023-04-15,36-45,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,9.0,13.0,4933.0,48.0,1284.0,Digital Wallet,6.0
2023-04-15,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,15.0,25.0,6.0,-1.0,Debit Card,3.0
2023-04-15,18-25,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,1.0,10.0,942.0,8.0,234.0,Digital Wallet,4.0
2023-04-15,46-55,OH,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,9.0,1891.0,14.0,477.0,BNPL,5.0
2023-04-15,26-35,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,13.0,70.0,8.0,12.0,Credit Card,4.0
2023-04-15,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,9.0,2121.0,15.0,506.0,Debit Card,4.0
2023-04-15,36-45,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,1.0,11.0,302.0,11.0,41.0,Debit Card,5.0
2023-04-15,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,14.0,126.0,11.0,10.0,Digital Wallet,5.0
2023-04-15,26-35,GA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,11.0,312.0,7.0,55.0,BNPL,4.0
2023-04-15,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,12.0,2041.0,17.0,424.0,Debit Card,6.0
2023-04-15,46-55,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,754.0,600.0,2.0,4.0,1508.0,21.0,287.0,Credit Card,4.0
2023-04-15,56-65,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,13.0,1335.0,18.0,317.0,Credit Card,6.0
2023-04-15,56-65,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,21.0,213.0,8.0,25.0,Digital Wallet,5.0
2023-04-15,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,5.0,16.0,109.0,4.0,5.0,Credit Card,3.0
2023-04-15,46-55,CA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,8.0,735.0,6.0,228.0,BNPL,4.0
2023-04-15,36-45,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,10.0,30.0,6.0,4.0,Digital Wallet,4.0
2023-04-15,66+,TX,Male,High,PPC,Electronics,Laptops,HP,Pavilion,860.0,600.0,1.0,3.0,860.0,12.0,248.0,Debit Card,4.0
2023-04-15,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2156.0,1800.0,2.0,3.0,4312.0,30.0,682.0,Credit Card,5.0
2023-04-15,46-55,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2064.0,1700.0,2.0,2.0,4128.0,31.0,697.0,Debit Card,5.0
2023-04-15,18-25,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,3.0,356.0,15.0,141.0,Credit Card,4.0
2023-04-15,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,18.0,127.0,8.0,29.0,Debit Card,6.0
2023-04-15,26-35,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,147.0,23.0,4.0,BNPL,5.0
2023-04-15,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2255.0,1800.0,2.0,1.0,4510.0,32.0,879.0,Digital Wallet,5.0
2023-04-15,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,19.0,103.0,9.0,4.0,Debit Card,6.0
2023-04-15,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,12.0,923.0,10.0,212.0,Credit Card,4.0
2023-04-15,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,11.0,3126.0,23.0,703.0,Debit Card,4.0
2023-04-15,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,10.0,124.0,7.0,26.0,Credit Card,7.0
2023-04-15,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,736.0,600.0,1.0,5.0,736.0,15.0,121.0,Debit Card,5.0
2023-04-15,56-65,OH,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,4.0,72.0,14.0,-3.0,Digital Wallet,4.0
2023-04-15,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,2.0,13.0,1490.0,15.0,474.0,Digital Wallet,4.0
2023-04-15,26-35,OH,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,12.0,124.0,7.0,12.0,Credit Card,5.0
2023-04-15,66+,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,3.0,20.0,262.0,9.0,-47.0,Credit Card,4.0
2023-04-15,26-35,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,3.0,63.0,15.0,-12.0,Debit Card,6.0
2023-04-15,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,9.0,559.0,10.0,149.0,Digital Wallet,5.0
2023-04-15,46-55,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,1.0,4.0,407.0,16.0,91.0,Credit Card,7.0
2023-04-15,66+,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1953.0,1700.0,1.0,4.0,1953.0,17.0,236.0,Debit Card,5.0
2023-04-15,26-35,MI,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,13.0,2793.0,22.0,671.0,Credit Card,4.0
2023-04-15,56-65,NY,Other,Low,App,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,5.0,1563.0,15.0,248.0,BNPL,4.0
2023-04-15,26-35,NY,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1106.0,900.0,2.0,4.0,2211.0,24.0,387.0,Digital Wallet,4.0
2023-04-15,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,4.0,237.0,28.0,9.0,BNPL,5.0
2023-04-15,26-35,CA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,2.0,118.0,23.0,-25.0,Credit Card,5.0
2023-04-15,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,7.0,1043.0,18.0,276.0,Debit Card,5.0
2023-04-15,36-45,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,3.0,271.0,29.0,42.0,Credit Card,6.0
2023-04-15,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,9.0,3119.0,21.0,697.0,Digital Wallet,4.0
2023-04-15,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,5.0,168.0,5.0,58.0,Debit Card,7.0
2023-04-15,56-65,MI,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,2.0,1.0,517.0,28.0,289.0,Credit Card,5.0
2023-04-15,26-35,FL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,16.0,195.0,10.0,35.0,Credit Card,6.0
2023-04-15,26-35,GA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,2.0,59.0,13.0,-14.0,Credit Card,5.0
2023-04-15,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1625.0,1300.0,2.0,4.0,3250.0,19.0,631.0,Debit Card,4.0
2023-04-15,56-65,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.0,139.0,15.0,24.0,BNPL,5.0
2023-04-15,36-45,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,17.0,40.0,5.0,-5.0,BNPL,4.0
2023-04-15,36-45,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,2.0,1.0,183.0,28.0,34.0,Debit Card,6.0
2023-04-15,18-25,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1017.0,800.0,3.0,9.0,3051.0,19.0,632.0,Credit Card,5.0
2023-04-15,36-45,MI,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,3.0,484.0,28.0,256.0,Digital Wallet,7.0
2023-04-15,56-65,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,2.0,24.0,91.0,4.0,17.0,Credit Card,3.0
2023-04-15,46-55,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,10.0,25.0,3.0,2.0,BNPL,3.0
2023-04-15,36-45,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,3.0,10.0,2046.0,23.0,524.0,Credit Card,6.0
2023-04-15,36-45,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,5.0,3333.0,18.0,915.0,Digital Wallet,4.0
2023-04-15,46-55,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1397.0,1200.0,1.0,4.0,1397.0,10.0,187.0,Credit Card,3.0
2023-04-15,26-35,PA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,9.0,613.0,10.0,103.0,Credit Card,5.0
2023-04-15,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,8.0,75.0,8.0,17.0,Credit Card,4.0
2023-04-15,46-55,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,19.0,70.0,3.0,7.0,Debit Card,4.0
2023-04-15,26-35,IL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,10.0,25.0,5.0,-0.0,Credit Card,4.0
2023-04-15,26-35,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,6.0,40.0,4.0,5.0,Credit Card,4.0
2023-04-15,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,5.0,121.0,7.0,30.0,BNPL,8.0
2023-04-15,36-45,MI,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,6.0,47.0,7.0,5.0,Debit Card,4.0
2023-04-15,56-65,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1291.0,1000.0,2.0,8.0,2583.0,19.0,564.0,Credit Card,5.0
2023-04-15,18-25,CA,Female,Low,Email,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,9.0,885.0,10.0,175.0,Debit Card,2.0
2023-04-15,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,3.0,9.0,5080.0,23.0,557.0,Credit Card,6.0
2023-04-15,18-25,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,4.0,900.0,27.0,273.0,Credit Card,5.0
2023-04-15,56-65,IL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,3.0,175.0,27.0,28.0,Credit Card,5.0
2023-04-15,26-35,FL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,2.0,6.0,1086.0,15.0,272.0,Digital Wallet,4.0
2023-04-15,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,372.0,200.0,2.0,3.0,743.0,23.0,320.0,Credit Card,3.0
2023-04-15,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,9.0,688.0,6.0,182.0,Debit Card,3.0
2023-04-15,46-55,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,1.0,12.0,515.0,11.0,104.0,Credit Card,5.0
2023-04-15,26-35,TX,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,1.0,7.0,1719.0,12.0,207.0,Debit Card,5.0
2023-04-15,56-65,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,2.0,306.0,16.0,90.0,Credit Card,5.0
2023-04-15,56-65,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,23.0,200.0,6.0,15.0,Credit Card,3.0
2023-04-15,66+,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,1.0,4.0,329.0,17.0,112.0,Digital Wallet,7.0
2023-04-15,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,12.0,45.0,3.0,2.0,Digital Wallet,4.0
2023-04-15,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,7.0,155.0,5.0,45.0,Digital Wallet,6.0
2023-04-15,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,5.0,633.0,17.0,116.0,Digital Wallet,4.0
2023-04-15,18-25,GA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,2.0,2458.0,15.0,543.0,Debit Card,4.0
2023-04-15,56-65,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,1.0,12.0,1000.0,8.0,192.0,Credit Card,4.0
2023-04-15,36-45,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,3.0,74.0,16.0,-2.0,Debit Card,5.0
2023-04-15,26-35,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1907.0,1500.0,2.0,2.0,3815.0,24.0,791.0,Debit Card,13.0
2023-04-15,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,22.0,87.0,7.0,20.0,Digital Wallet,4.0
2023-04-15,66+,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.0,145.0,15.0,30.0,Debit Card,10.0
2023-04-15,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,17.0,84.0,5.0,4.0,Digital Wallet,6.0
2023-04-15,36-45,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,1.0,1.0,2262.0,19.0,442.0,Debit Card,5.0
2023-04-15,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,10.0,116.0,8.0,24.0,Digital Wallet,7.0
2023-04-15,66+,FL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,2.0,249.0,26.0,23.0,Digital Wallet,5.0
2023-04-15,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,947.0,600.0,2.0,5.0,1895.0,24.0,671.0,Digital Wallet,4.0
2023-04-15,66+,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,3.0,828.0,28.0,200.0,Credit Card,7.0
2023-04-15,26-35,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,12.0,43.0,7.0,6.0,Debit Card,4.0
2023-04-15,36-45,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,9.0,131.0,7.0,19.0,BNPL,7.0
2023-04-15,46-55,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.0,143.0,26.0,-3.0,Digital Wallet,6.0
2023-04-15,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,1.0,6.0,394.0,11.0,133.0,Credit Card,8.0
2023-04-15,46-55,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1295.0,1200.0,2.0,4.0,2589.0,19.0,170.0,BNPL,3.0
2023-04-15,66+,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,936.0,600.0,2.0,6.0,1873.0,24.0,649.0,Digital Wallet,4.0
2023-04-15,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,2.0,8.0,3686.0,22.0,664.0,Digital Wallet,6.0
2023-04-15,46-55,OH,Female,Low,App,Home,Beds,Serta,iComfort,2366.0,1900.0,1.0,2.0,2366.0,17.0,450.0,Debit Card,4.0
2023-04-15,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,6.0,14.0,221.0,7.0,64.0,Digital Wallet,6.0
2023-04-15,46-55,MI,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,16.0,154.0,9.0,55.0,Credit Card,6.0
2023-04-15,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2072.0,1800.0,2.0,4.0,4144.0,32.0,512.0,BNPL,6.0
2023-04-15,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,2.0,6.0,2057.0,14.0,643.0,Credit Card,3.0
2023-04-15,46-55,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,12.0,115.0,8.0,17.0,Digital Wallet,5.0
2023-04-15,26-35,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2106.0,1700.0,2.0,3.0,4211.0,28.0,783.0,Debit Card,4.0
2023-04-15,56-65,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2174.0,1800.0,2.0,4.0,4349.0,28.0,720.0,BNPL,5.0
2023-04-15,36-45,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,14.0,-14.0,Credit Card,3.0
2023-04-15,56-65,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,12.0,3138.0,20.0,717.0,Debit Card,4.0
2023-04-15,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,2.0,23.0,122.0,4.0,-2.0,Digital Wallet,4.0
2023-04-15,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2335.0,1900.0,2.0,4.0,4671.0,31.0,840.0,Credit Card,4.0
2023-04-15,26-35,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,10.0,2068.0,14.0,454.0,Credit Card,5.0
2023-04-15,36-45,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2088.0,1700.0,1.0,4.0,2088.0,15.0,373.0,Debit Card,6.0
2023-04-15,66+,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,3.0,318.0,28.0,90.0,Debit Card,8.0
2023-04-15,18-25,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,1.0,4.0,256.0,16.0,140.0,Digital Wallet,6.0
2023-04-15,46-55,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,9.0,18.0,3.0,-0.0,Digital Wallet,2.0
2023-04-15,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,13.0,185.0,11.0,49.0,Debit Card,6.0
2023-04-15,26-35,GA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,2.0,4.0,4023.0,29.0,594.0,Debit Card,5.0
2023-04-15,56-65,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,5.0,102.0,4.0,9.0,Credit Card,6.0
2023-04-15,46-55,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,5.0,88.0,9.0,3.0,Debit Card,6.0
2023-04-15,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,2.0,97.0,14.0,23.0,Digital Wallet,5.0
2023-04-15,56-65,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,297.0,29.0,67.0,Digital Wallet,10.0
2023-04-15,46-55,IL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,12.0,190.0,9.0,46.0,Debit Card,5.0
2023-04-15,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1928.0,1700.0,2.0,3.0,3856.0,33.0,423.0,Digital Wallet,5.0
2023-04-15,36-45,MI,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,8.0,1781.0,22.0,559.0,BNPL,6.0
2023-04-15,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,14.0,2946.0,18.0,528.0,Digital Wallet,4.0
2023-04-15,36-45,TX,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,986.0,750.0,2.0,1.0,1972.0,30.0,442.0,Debit Card,5.0
2023-04-15,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,3.0,7.0,3278.0,22.0,856.0,Digital Wallet,6.0
2023-04-15,36-45,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,2.0,9.0,1397.0,16.0,381.0,Credit Card,6.0
2023-04-15,56-65,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,1.0,13.0,935.0,8.0,227.0,Credit Card,4.0
2023-04-15,36-45,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,799.0,600.0,1.0,3.0,799.0,10.0,189.0,Digital Wallet,4.0
2023-04-15,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,1.0,11.0,296.0,10.0,35.0,Debit Card,5.0
2023-04-15,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,123.0,7.0,26.0,Digital Wallet,6.0
2023-04-15,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,17.0,242.0,8.0,84.0,Credit Card,4.0
2023-04-15,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,14.0,314.0,9.0,54.0,Debit Card,6.0
2023-04-15,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,1.0,15.0,44.0,5.0,4.0,Credit Card,3.0
2023-04-15,66+,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,5.0,12.0,155.0,6.0,49.0,Digital Wallet,5.0
2023-04-15,56-65,NY,Male,Low,Others,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,2.0,446.0,17.0,129.0,BNPL,5.0
2023-04-15,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,26.0,8.0,Digital Wallet,7.0
2023-04-15,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,3.0,13.0,3004.0,18.0,586.0,Digital Wallet,6.0
2023-04-15,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,3.0,10.0,5117.0,20.0,597.0,Credit Card,6.0
