TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-09,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,599.0,500.0,3.0,1.03,1797.0,19.0,278.0,Credit Card,5.0
2021-08-09,26-35,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2183.0,1900.0,1.0,0.88,2183.0,14.0,269.0,Credit Card,4.0
2021-08-09,46-55,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.57,42.0,3.0,8.0,Credit Card,2.0
2021-08-09,66+,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,0.95,56.0,4.0,12.0,Debit Card,4.0
2021-08-09,46-55,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.89,75.0,3.0,24.0,Digital Wallet,4.0
2021-08-09,18-25,OH,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.96,114.0,5.0,34.0,Digital Wallet,5.0
2021-08-09,66+,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,1.48,36.0,5.0,6.0,Credit Card,4.0
2021-08-09,56-65,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.94,74.0,9.0,4.0,Digital Wallet,4.0
2021-08-09,18-25,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,1.52,32.0,3.0,-6.0,Debit Card,4.0
2021-08-09,18-25,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,1.25,1922.0,13.0,509.0,BNPL,4.0
2021-08-09,46-55,FL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,1.0,0.55,947.0,7.0,239.0,Credit Card,3.0
2021-08-09,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.9,113.0,7.0,6.0,Digital Wallet,4.0
2021-08-09,56-65,MI,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,5.0,1.98,201.0,10.0,42.0,Credit Card,5.0
2021-08-09,56-65,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.94,74.0,3.0,21.0,BNPL,4.0
2021-08-09,46-55,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,2.0,1.76,2073.0,21.0,252.0,Digital Wallet,4.0
2021-08-09,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.1,155.0,14.0,40.0,Digital Wallet,5.0
2021-08-09,18-25,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.13,62.0,3.0,24.0,Digital Wallet,2.0
2021-08-09,18-25,NC,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,1.58,17.0,6.0,-4.0,Digital Wallet,4.0
2021-08-09,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,2.0,1.17,1903.0,9.0,494.0,Credit Card,4.0
2021-08-09,26-35,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,1.31,76.0,7.0,9.0,Debit Card,5.0
2021-08-09,46-55,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1985.0,1800.0,2.0,1.55,3971.0,23.0,347.0,Debit Card,3.0
2021-08-09,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,1.76,60.0,5.0,20.0,BNPL,4.0
2021-08-09,26-35,NC,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.21,58.0,7.0,11.0,BNPL,5.0
2021-08-09,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,48.0,30.0,5.0,1.08,239.0,6.0,82.0,Debit Card,6.0
2021-08-09,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,0.84,1912.0,14.0,98.0,Debit Card,4.0
2021-08-09,26-35,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,1.43,1864.0,14.0,450.0,Credit Card,4.0
2021-08-09,18-25,NY,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1824.0,1700.0,2.0,0.89,3647.0,28.0,219.0,Digital Wallet,5.0
2021-08-09,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.01,81.0,4.0,16.0,Digital Wallet,5.0
2021-08-09,66+,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.64,72.0,13.0,-1.0,Digital Wallet,4.0
2021-08-09,46-55,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,2.0,1.27,373.0,22.0,151.0,Debit Card,4.0
2021-08-09,26-35,MI,Male,High,Email,Electronics,Laptops,HP,Envy,922.0,700.0,2.0,0.74,1843.0,20.0,424.0,Credit Card,2.0
2021-08-09,56-65,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,1.0,0.75,944.0,5.0,239.0,Credit Card,4.0
2021-08-09,66+,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.46,57.0,3.0,18.0,Digital Wallet,3.0
2021-08-09,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.34,168.0,9.0,54.0,Debit Card,4.0
2021-08-09,36-45,MI,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,14.0,1.99,9000.0,74.0,1926.0,Digital Wallet,10.0
2021-08-09,26-35,PA,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.88,76.0,5.0,21.0,BNPL,4.0
2021-08-09,56-65,FL,Male,High,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,0.64,248.0,8.0,89.0,Credit Card,5.0
2021-08-09,26-35,MI,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.68,187.0,8.0,74.0,Digital Wallet,4.0
2021-08-09,18-25,OH,Other,Middle,App,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,1.0,1886.0,18.0,468.0,Digital Wallet,3.0
2021-08-09,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2053.0,1900.0,1.0,1.25,2053.0,11.0,142.0,Credit Card,3.0
2021-08-09,36-45,OH,Female,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.81,43.0,3.0,10.0,Credit Card,4.0
2021-08-09,66+,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.04,66.0,5.0,16.0,Debit Card,5.0
2021-08-09,36-45,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.36,50.0,3.0,17.0,Credit Card,5.0
2021-08-09,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.15,105.0,7.0,28.0,Credit Card,4.0
2021-08-09,46-55,IL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.88,173.0,9.0,39.0,Credit Card,7.0
2021-08-09,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,0.51,116.0,14.0,2.0,Debit Card,4.0
2021-08-09,46-55,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1465.0,1300.0,15.0,1.82,21978.0,122.0,2356.0,Credit Card,11.0
2021-08-09,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,0.91,1895.0,11.0,483.0,Digital Wallet,4.0
2021-08-09,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.81,145.0,13.0,33.0,Digital Wallet,5.0
2021-08-09,36-45,CA,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.7,68.0,9.0,-1.0,Debit Card,3.0
2021-08-09,46-55,FL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,0.76,79.0,3.0,30.0,Credit Card,4.0
2021-08-09,18-25,CA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.54,60.0,3.0,12.0,Credit Card,3.0
2021-08-09,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.64,180.0,3.0,57.0,Credit Card,3.0
2021-08-09,26-35,OH,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.97,150.0,7.0,44.0,Debit Card,5.0
2021-08-09,18-25,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.64,40.0,3.0,7.0,Digital Wallet,3.0
2021-08-09,26-35,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1832.0,1700.0,1.0,1.4,1832.0,14.0,118.0,Digital Wallet,4.0
2021-08-09,18-25,TX,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.28,96.0,5.0,19.0,Credit Card,6.0
2021-08-09,36-45,FL,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.66,96.0,5.0,31.0,Credit Card,4.0
2021-08-09,46-55,OH,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.36,3643.0,26.0,217.0,Credit Card,5.0
2021-08-09,56-65,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1640.0,1500.0,3.0,0.63,4921.0,14.0,407.0,BNPL,5.0
2021-08-09,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,2.0,0.68,151.0,6.0,25.0,Credit Card,5.0
2021-08-09,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,1.58,1227.0,11.0,215.0,Credit Card,6.0
2021-08-09,46-55,TX,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.87,125.0,4.0,50.0,Digital Wallet,2.0
2021-08-09,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.8,116.0,5.0,11.0,Credit Card,4.0
2021-08-09,56-65,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.17,135.0,4.0,41.0,BNPL,5.0
2021-08-09,26-35,CA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.17,129.0,4.0,35.0,Digital Wallet,4.0
2021-08-09,36-45,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,2.0,0.63,2471.0,20.0,50.0,Credit Card,5.0
2021-08-09,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.63,76.0,3.0,13.0,Digital Wallet,3.0
2021-08-09,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,16.0,20.0,12.0,1.9,194.0,17.0,-63.0,Debit Card,9.0
2021-08-09,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.77,43.0,6.0,7.0,Debit Card,4.0
2021-08-09,18-25,NC,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,0.92,147.0,8.0,19.0,Debit Card,4.0
2021-08-09,18-25,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.8,23.0,5.0,-2.0,Credit Card,6.0
2021-08-09,26-35,FL,Other,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,0.69,116.0,7.0,29.0,Digital Wallet,5.0
2021-08-09,18-25,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,1.91,228.0,7.0,41.0,Credit Card,5.0
2021-08-09,36-45,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.83,869.0,23.0,247.0,BNPL,5.0
2021-08-09,66+,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.59,54.0,4.0,10.0,Credit Card,3.0
2021-08-09,18-25,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,3.0,0.68,1821.0,16.0,605.0,Debit Card,5.0
2021-08-09,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.16,145.0,8.0,37.0,Digital Wallet,7.0
2021-08-09,18-25,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1896.0,1800.0,2.0,1.24,3792.0,27.0,165.0,Debit Card,5.0
2021-08-09,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.29,319.0,22.0,96.0,Credit Card,12.0
2021-08-09,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,2.0,1.95,1405.0,14.0,391.0,Digital Wallet,4.0
2021-08-09,46-55,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.3,122.0,7.0,35.0,Credit Card,6.0
2021-08-09,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.8,151.0,22.0,9.0,Credit Card,4.0
2021-08-09,66+,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,966.0,900.0,1.0,1.76,966.0,9.0,57.0,Debit Card,3.0
2021-08-09,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,0.68,128.0,4.0,34.0,Digital Wallet,6.0
2021-08-09,46-55,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.59,939.0,5.0,234.0,Credit Card,3.0
2021-08-09,26-35,FL,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.17,86.0,4.0,22.0,Debit Card,3.0
2021-08-09,66+,OH,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.22,118.0,3.0,15.0,Digital Wallet,4.0
2021-08-09,66+,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.68,94.0,7.0,27.0,Credit Card,4.0
2021-08-09,66+,GA,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.94,53.0,3.0,15.0,Credit Card,5.0
2021-08-09,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.94,257.0,21.0,35.0,Credit Card,5.0
2021-08-09,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.08,71.0,5.0,16.0,Debit Card,3.0
2021-08-09,66+,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.83,306.0,23.0,83.0,Credit Card,6.0
2021-08-09,46-55,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.08,51.0,3.0,18.0,Digital Wallet,2.0
2021-08-09,18-25,MI,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.19,83.0,7.0,15.0,Debit Card,6.0
2021-08-09,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,10.0,1.64,1291.0,99.0,192.0,Debit Card,9.0
2021-08-09,46-55,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,4.0,1.47,257.0,9.0,68.0,BNPL,5.0
2021-08-09,56-65,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,1.0,1.96,735.0,4.0,231.0,Credit Card,2.0
2021-08-09,26-35,IL,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.57,114.0,6.0,38.0,BNPL,5.0
2021-08-09,26-35,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,11.0,1.88,443.0,12.0,155.0,Digital Wallet,9.0
2021-08-09,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.28,74.0,3.0,23.0,Debit Card,4.0
2021-08-09,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.91,78.0,5.0,13.0,Credit Card,3.0
2021-08-09,46-55,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,0.77,39.0,3.0,1.0,Debit Card,4.0
2021-08-09,36-45,GA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,1.81,31.0,3.0,8.0,Digital Wallet,3.0
2021-08-09,46-55,FL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.89,871.0,14.0,107.0,Credit Card,5.0
2021-08-09,46-55,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.69,2841.0,17.0,723.0,Digital Wallet,5.0
2021-08-09,36-45,NY,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,721.0,600.0,1.0,1.89,721.0,12.0,109.0,Debit Card,3.0
2021-08-09,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.48,234.0,6.0,48.0,Credit Card,5.0
2021-08-09,36-45,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.99,36.0,4.0,7.0,Digital Wallet,4.0
2021-08-09,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,2.0,1.98,2015.0,17.0,198.0,Credit Card,4.0
2021-08-09,56-65,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,1.96,2023.0,17.0,506.0,Debit Card,5.0
2021-08-09,56-65,IL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.87,238.0,8.0,51.0,Credit Card,5.0
2021-08-09,66+,MI,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.39,150.0,8.0,52.0,Digital Wallet,3.0
2021-08-09,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,4.0,1.88,100.0,7.0,13.0,Debit Card,5.0
2021-08-09,46-55,NY,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.71,59.0,7.0,12.0,Credit Card,4.0
2021-08-09,36-45,TX,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,2.0,0.86,242.0,4.0,38.0,BNPL,4.0
2021-08-09,66+,TX,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.01,312.0,21.0,91.0,Credit Card,5.0
2021-08-09,18-25,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,1.79,62.0,3.0,14.0,Credit Card,4.0
2021-08-09,26-35,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.95,68.0,4.0,19.0,Credit Card,4.0
2021-08-09,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,398.0,300.0,2.0,1.41,796.0,19.0,177.0,Digital Wallet,4.0
2021-08-09,46-55,NC,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.7,111.0,9.0,27.0,BNPL,6.0
2021-08-09,66+,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.65,129.0,11.0,18.0,Credit Card,3.0
2021-08-09,56-65,NY,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2013.0,1800.0,2.0,0.54,4025.0,28.0,397.0,Debit Card,7.0
2021-08-09,46-55,PA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.52,97.0,6.0,31.0,Debit Card,5.0
2021-08-09,26-35,PA,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.01,233.0,6.0,28.0,Credit Card,3.0
2021-08-09,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.7,54.0,5.0,9.0,Credit Card,4.0
2021-08-09,46-55,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.67,15.0,3.0,2.0,BNPL,3.0
2021-08-09,26-35,FL,Female,Low,App,Electronics,Laptops,Dell,XPS,1521.0,1300.0,2.0,0.75,3041.0,18.0,423.0,Credit Card,5.0
2021-08-09,66+,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1563.0,1300.0,1.0,0.64,1563.0,9.0,254.0,Digital Wallet,3.0
2021-08-09,46-55,IL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.56,148.0,6.0,22.0,Digital Wallet,4.0
2021-08-09,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.66,15.0,3.0,-3.0,Digital Wallet,3.0
2021-08-09,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.4,139.0,4.0,35.0,Debit Card,4.0
2021-08-09,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,0.58,182.0,14.0,68.0,Debit Card,5.0
2021-08-09,56-65,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.76,113.0,9.0,29.0,Digital Wallet,6.0
2021-08-09,18-25,PA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1173.0,1000.0,2.0,1.27,2345.0,19.0,326.0,Credit Card,4.0
2021-08-09,36-45,PA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.29,145.0,7.0,48.0,Credit Card,4.0
2021-08-09,36-45,CA,Other,Low,Email,Home,Beds,Serta,iComfort,2187.0,1900.0,2.0,0.65,4374.0,23.0,550.0,Digital Wallet,3.0
2021-08-09,18-25,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,813.0,500.0,2.0,1.53,1627.0,11.0,615.0,Credit Card,5.0
2021-08-09,56-65,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,2.0,1.58,1846.0,11.0,435.0,Credit Card,5.0
2021-08-09,66+,PA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.69,169.0,6.0,43.0,Digital Wallet,4.0
2021-08-09,56-65,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.69,117.0,13.0,4.0,Credit Card,5.0
2021-08-09,56-65,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.6,125.0,5.0,20.0,Digital Wallet,3.0
2021-08-09,46-55,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.01,63.0,8.0,4.0,Credit Card,7.0
2021-08-09,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.73,112.0,3.0,34.0,Digital Wallet,6.0
2021-08-09,18-25,CA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,1.03,2957.0,15.0,342.0,Digital Wallet,4.0
2021-08-09,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.66,11.0,3.0,-2.0,Debit Card,3.0
2021-08-09,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,1.0,0.66,915.0,7.0,208.0,Debit Card,2.0
2021-08-09,46-55,FL,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.92,63.0,4.0,14.0,BNPL,5.0
2021-08-09,36-45,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.01,1743.0,26.0,218.0,Digital Wallet,6.0
2021-08-09,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,1.37,956.0,6.0,250.0,Debit Card,2.0
2021-08-09,46-55,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.96,127.0,7.0,19.0,Digital Wallet,3.0
2021-08-09,46-55,TX,Male,High,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,1.56,127.0,5.0,32.0,Digital Wallet,4.0
2021-08-09,66+,NY,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.98,1001.0,9.0,191.0,Credit Card,9.0
2021-08-09,66+,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,327.0,200.0,1.0,1.86,327.0,9.0,118.0,Digital Wallet,5.0
2021-08-09,66+,NY,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.87,64.0,6.0,9.0,BNPL,2.0
2021-08-09,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.8,35.0,3.0,7.0,Digital Wallet,2.0
2021-08-09,66+,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,9.0,1.58,206.0,9.0,62.0,Digital Wallet,7.0
2021-08-09,56-65,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.41,58.0,4.0,9.0,Digital Wallet,3.0
2021-08-09,46-55,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,1.49,2212.0,13.0,299.0,Debit Card,3.0
2021-08-09,56-65,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.88,124.0,4.0,50.0,Digital Wallet,3.0
2021-08-09,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.52,162.0,7.0,35.0,Digital Wallet,4.0
