TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-10,18-25,MI,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,1.0,3.0,2109.0,29.0,381.0,Digital Wallet,5.0
2021-03-10,36-45,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,3.0,8.0,556.0,39.0,217.0,Debit Card,6.0
2021-03-10,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,227.0,38.0,9.0,Digital Wallet,6.0
2021-03-10,56-65,TX,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,7.0,228.0,24.0,105.0,Credit Card,11.0
2021-03-10,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,9.0,127.0,24.0,3.0,Digital Wallet,4.0
2021-03-10,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,32.0,36.0,11.0,-4.0,Digital Wallet,3.0
2021-03-10,36-45,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,3.0,5.0,1025.0,37.0,388.0,Digital Wallet,9.0
2021-03-10,26-35,CA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,3.0,5.0,2965.0,40.0,675.0,Debit Card,4.0
2021-03-10,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,36.0,211.0,18.0,-7.0,Digital Wallet,5.0
2021-03-10,46-55,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,3.0,6.0,6877.0,40.0,1437.0,Credit Card,5.0
2021-03-10,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,4.0,10.0,4361.0,32.0,1129.0,Credit Card,7.0
2021-03-10,36-45,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,1.0,18.0,320.0,18.0,52.0,Debit Card,3.0
2021-03-10,36-45,FL,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,1.0,9.0,370.0,25.0,145.0,Credit Card,5.0
2021-03-10,46-55,TX,Male,High,Others,Home,Beds,Serta,iComfort,2549.0,1900.0,3.0,7.0,7648.0,42.0,1906.0,Debit Card,5.0
2021-03-10,26-35,OH,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2246.0,1800.0,3.0,5.0,6738.0,43.0,1296.0,Credit Card,5.0
2021-03-10,66+,PA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,1.0,9.0,242.0,25.0,117.0,BNPL,5.0
2021-03-10,26-35,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,16.0,157.0,16.0,21.0,Debit Card,7.0
2021-03-10,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,6.0,32.0,206.0,22.0,-26.0,Digital Wallet,7.0
2021-03-10,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,20.0,81.0,17.0,-11.0,Credit Card,4.0
2021-03-10,56-65,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,22.0,89.0,18.0,-9.0,BNPL,7.0
2021-03-10,26-35,FL,Male,High,App,Electronics,Laptops,HP,Pavilion,891.0,600.0,1.0,7.0,891.0,22.0,268.0,Debit Card,4.0
2021-03-10,46-55,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,3.0,19.0,2882.0,26.0,457.0,BNPL,4.0
2021-03-10,56-65,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,3.0,9.0,1440.0,41.0,499.0,Credit Card,8.0
2021-03-10,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,7.0,239.0,37.0,22.0,Digital Wallet,7.0
2021-03-10,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,20.0,65.0,14.0,-10.0,Digital Wallet,6.0
2021-03-10,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,1.0,12.0,1822.0,21.0,300.0,Digital Wallet,4.0
2021-03-10,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,34.0,30.0,6.0,34.0,202.0,17.0,5.0,Credit Card,6.0
2021-03-10,66+,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,10.0,-9.0,Digital Wallet,4.0
2021-03-10,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,25.0,33.0,12.0,-4.0,Credit Card,4.0
2021-03-10,36-45,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,3.0,143.0,22.0,21.0,Credit Card,6.0
2021-03-10,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,39.0,326.0,21.0,-95.0,BNPL,6.0
2021-03-10,36-45,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,6.0,1000.0,29.0,221.0,Credit Card,7.0
2021-03-10,26-35,NC,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,16.0,719.0,21.0,198.0,Credit Card,5.0
2021-03-10,26-35,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,17.0,14.0,14.0,-15.0,BNPL,5.0
2021-03-10,18-25,TX,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,239.0,37.0,22.0,Debit Card,6.0
2021-03-10,26-35,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,9.0,181.0,22.0,59.0,Credit Card,4.0
2021-03-10,26-35,TX,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,988.0,700.0,1.0,11.0,988.0,17.0,271.0,Credit Card,4.0
2021-03-10,18-25,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,370.0,250.0,1.0,18.0,370.0,18.0,103.0,Credit Card,5.0
2021-03-10,66+,OH,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,8.0,261.0,37.0,43.0,Digital Wallet,6.0
2021-03-10,18-25,NC,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,4.0,498.0,41.0,157.0,Credit Card,8.0
2021-03-10,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,4.0,32.0,127.0,18.0,-11.0,Digital Wallet,8.0
2021-03-10,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,20.0,43.0,10.0,2.0,Digital Wallet,4.0
2021-03-10,26-35,IL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,23.0,159.0,17.0,22.0,Debit Card,8.0
2021-03-10,36-45,PA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,13.0,-10.0,BNPL,5.0
2021-03-10,56-65,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,6.0,138.0,25.0,14.0,Debit Card,6.0
2021-03-10,66+,PA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1750.0,1500.0,4.0,15.0,6998.0,32.0,967.0,BNPL,7.0
2021-03-10,36-45,FL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1537.0,1300.0,3.0,12.0,4612.0,33.0,680.0,Credit Card,4.0
2021-03-10,46-55,TX,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,890.0,600.0,3.0,9.0,2670.0,32.0,838.0,Debit Card,4.0
2021-03-10,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,12.0,1746.0,28.0,518.0,BNPL,6.0
2021-03-10,36-45,MI,Other,High,App,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,7.0,2417.0,29.0,488.0,Digital Wallet,7.0
2021-03-10,36-45,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,31.0,139.0,13.0,21.0,Debit Card,3.0
2021-03-10,56-65,GA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,3.0,5.0,1377.0,36.0,441.0,Credit Card,8.0
2021-03-10,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,4.0,84.0,27.0,-3.0,BNPL,6.0
2021-03-10,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,1.0,12.0,1059.0,18.0,240.0,Digital Wallet,4.0
2021-03-10,36-45,PA,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,9.0,228.0,38.0,9.0,Credit Card,5.0
2021-03-10,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,24.0,33.0,Credit Card,5.0
2021-03-10,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,3.0,156.0,27.0,29.0,Credit Card,6.0
2021-03-10,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,3.0,7.0,481.0,37.0,144.0,BNPL,7.0
2021-03-10,46-55,CA,Male,Middle,Others,Home,Beds,Serta,iComfort,2563.0,1900.0,1.0,4.0,2563.0,24.0,638.0,BNPL,5.0
2021-03-10,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,17.0,696.0,20.0,175.0,Debit Card,5.0
2021-03-10,36-45,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,25.0,63.0,15.0,-12.0,Debit Card,5.0
2021-03-10,66+,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,3.0,8.0,6662.0,40.0,1222.0,Digital Wallet,6.0
2021-03-10,66+,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,11.0,958.0,18.0,240.0,Credit Card,4.0
2021-03-10,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,539.0,400.0,3.0,19.0,1616.0,27.0,390.0,Digital Wallet,5.0
2021-03-10,26-35,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,1.0,16.0,1015.0,16.0,198.0,Digital Wallet,5.0
2021-03-10,26-35,FL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,1.0,5.0,447.0,25.0,122.0,Digital Wallet,7.0
2021-03-10,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,24.0,24.0,14.0,-10.0,Debit Card,4.0
2021-03-10,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,17.0,2850.0,25.0,725.0,Credit Card,5.0
2021-03-10,56-65,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,16.0,1682.0,25.0,458.0,Credit Card,5.0
2021-03-10,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1062.0,900.0,1.0,13.0,1062.0,24.0,138.0,BNPL,4.0
2021-03-10,18-25,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,1.0,18.0,322.0,17.0,55.0,Debit Card,5.0
2021-03-10,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,21.0,64.0,14.0,-11.0,Debit Card,5.0
2021-03-10,18-25,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,1.0,7.0,2204.0,30.0,374.0,Credit Card,4.0
2021-03-10,36-45,MI,Female,High,Others,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,35.0,191.0,17.0,-6.0,Credit Card,4.0
2021-03-10,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,1.0,17.0,1694.0,17.0,177.0,Credit Card,4.0
2021-03-10,36-45,FL,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,755.0,600.0,3.0,14.0,2265.0,33.0,433.0,Debit Card,5.0
2021-03-10,46-55,OH,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,3.0,13.0,2911.0,24.0,786.0,Credit Card,5.0
2021-03-10,56-65,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,5.0,154.0,28.0,26.0,Digital Wallet,5.0
2021-03-10,56-65,NY,Male,Low,App,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,34.0,372.0,20.0,-48.0,Debit Card,5.0
2021-03-10,66+,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,9.0,236.0,24.0,111.0,Debit Card,5.0
2021-03-10,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,950.0,800.0,1.0,18.0,950.0,19.0,131.0,Debit Card,4.0
2021-03-10,18-25,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,900.0,600.0,1.0,7.0,900.0,19.0,281.0,BNPL,4.0
2021-03-10,26-35,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,17.0,17.0,13.0,-6.0,Credit Card,3.0
2021-03-10,56-65,CA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,25.0,71.0,11.0,0.0,Digital Wallet,3.0
2021-03-10,66+,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,12.0,3.0,2135.0,129.0,806.0,Digital Wallet,10.0
2021-03-10,26-35,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,602.0,400.0,3.0,16.0,1806.0,25.0,581.0,Debit Card,7.0
2021-03-10,26-35,MI,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,18.0,52.0,15.0,1.0,BNPL,5.0
2021-03-10,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,3.0,12.0,5272.0,22.0,751.0,Credit Card,5.0
2021-03-10,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,16.0,105.0,17.0,-1.0,BNPL,6.0
2021-03-10,46-55,FL,Other,High,App,Electronics,Laptops,Dell,Inspiron,860.0,600.0,1.0,8.0,860.0,22.0,238.0,Debit Card,3.0
2021-03-10,18-25,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,13.0,-12.0,Digital Wallet,5.0
2021-03-10,36-45,TX,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,3.0,8.0,748.0,37.0,411.0,Debit Card,5.0
2021-03-10,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,15.0,928.0,27.0,151.0,Credit Card,5.0
2021-03-10,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,4.0,19.0,4073.0,30.0,842.0,Debit Card,5.0
2021-03-10,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,4.0,13.0,3870.0,28.0,1042.0,Credit Card,5.0
2021-03-10,26-35,PA,Female,High,Organic,Electronics,Laptops,HP,Envy,1000.0,700.0,3.0,6.0,3000.0,33.0,867.0,Debit Card,6.0
2021-03-10,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,4.0,11.0,2458.0,34.0,824.0,Debit Card,6.0
2021-03-10,66+,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,4.0,22.0,61.0,17.0,-16.0,Credit Card,6.0
2021-03-10,46-55,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,4.0,475.0,24.0,151.0,Debit Card,5.0
2021-03-10,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,8.0,17.0,177.0,13.0,44.0,Digital Wallet,7.0
2021-03-10,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,3.0,18.0,2097.0,24.0,573.0,Credit Card,5.0
2021-03-10,36-45,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,8.0,178.0,27.0,51.0,BNPL,6.0
2021-03-10,46-55,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,11.0,546.0,21.0,125.0,Digital Wallet,4.0
2021-03-10,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,22.0,71.0,14.0,17.0,Credit Card,5.0
2021-03-10,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,7.0,136.0,27.0,10.0,Digital Wallet,5.0
2021-03-10,46-55,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,7.0,84.0,25.0,-1.0,Debit Card,4.0
2021-03-10,18-25,IL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,17.0,49.0,14.0,5.0,Credit Card,2.0
2021-03-10,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Pro,38.0,30.0,6.0,33.0,226.0,21.0,25.0,Digital Wallet,7.0
2021-03-10,56-65,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,6.0,494.0,35.0,159.0,Credit Card,7.0
2021-03-10,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,13.0,2294.0,24.0,771.0,Credit Card,4.0
2021-03-10,26-35,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,8.0,2939.0,45.0,644.0,Digital Wallet,2.0
2021-03-10,56-65,TX,Other,Low,App,Electronics,Laptops,Dell,Inspiron,863.0,600.0,1.0,9.0,863.0,21.0,241.0,BNPL,4.0
2021-03-10,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,776.0,600.0,1.0,13.0,776.0,21.0,155.0,Credit Card,5.0
2021-03-10,46-55,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,14.0,15.0,330.0,17.0,102.0,Credit Card,10.0
2021-03-10,26-35,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,22.0,16.0,10.0,-9.0,Digital Wallet,4.0
2021-03-10,36-45,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,1.0,4.0,86.0,25.0,1.0,BNPL,6.0
2021-03-10,18-25,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,2026.0,1500.0,1.0,5.0,2026.0,20.0,506.0,Digital Wallet,4.0
2021-03-10,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,10.0,725.0,16.0,208.0,Credit Card,4.0
2021-03-10,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,4.0,12.0,2275.0,30.0,645.0,BNPL,5.0
2021-03-10,26-35,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,1.0,12.0,314.0,15.0,48.0,Digital Wallet,3.0
2021-03-10,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,5.0,20.0,207.0,20.0,12.0,BNPL,7.0
2021-03-10,26-35,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,388.0,200.0,1.0,4.0,388.0,24.0,164.0,Digital Wallet,5.0
2021-03-10,56-65,OH,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,303.0,250.0,1.0,13.0,303.0,18.0,35.0,Credit Card,12.0
2021-03-10,26-35,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,3.0,3.0,1373.0,36.0,437.0,Digital Wallet,10.0
2021-03-10,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,22.0,70.0,13.0,-32.0,Credit Card,5.0
2021-03-10,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,862.0,600.0,3.0,11.0,2587.0,30.0,758.0,Credit Card,5.0
2021-03-10,46-55,MI,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,19.0,73.0,17.0,-4.0,Debit Card,7.0
2021-03-10,18-25,CA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,42.0,45.0,5.0,34.0,212.0,15.0,-28.0,Debit Card,5.0
2021-03-10,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,37.0,38.0,14.0,-5.0,BNPL,5.0
2021-03-10,36-45,PA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,15.0,90.0,15.0,-1.0,Debit Card,5.0
2021-03-10,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1762.0,1500.0,1.0,14.0,1762.0,19.0,243.0,Digital Wallet,3.0
2021-03-10,26-35,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2021.0,1700.0,1.0,5.0,2021.0,27.0,294.0,Digital Wallet,5.0
2021-03-10,26-35,FL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,3.0,509.0,38.0,171.0,Debit Card,7.0
2021-03-10,46-55,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,24.0,26.0,15.0,-8.0,BNPL,4.0
2021-03-10,26-35,CA,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1522.0,1200.0,3.0,6.0,4566.0,30.0,936.0,Credit Card,4.0
2021-03-10,18-25,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2261.0,1700.0,1.0,5.0,2261.0,26.0,534.0,Debit Card,6.0
2021-03-10,26-35,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2232.0,1800.0,3.0,8.0,6696.0,44.0,1253.0,Debit Card,8.0
2021-03-10,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,20.0,19.0,325.0,27.0,-2.0,Credit Card,14.0
2021-03-10,26-35,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,23.0,105.0,16.0,9.0,Credit Card,8.0
2021-03-10,36-45,TX,Other,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,45.0,12.0,-12.0,Digital Wallet,4.0
2021-03-10,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,596.0,400.0,1.0,13.0,596.0,19.0,177.0,Debit Card,5.0
2021-03-10,46-55,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,4.0,185.0,24.0,61.0,Credit Card,5.0
2021-03-10,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,4.0,10.0,4371.0,28.0,1143.0,BNPL,3.0
2021-03-10,18-25,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,22.0,81.0,17.0,-11.0,Credit Card,8.0
2021-03-10,56-65,FL,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,4.0,81.0,25.0,-4.0,Debit Card,5.0
2021-03-10,56-65,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,22.0,74.0,16.0,-2.0,Debit Card,8.0
2021-03-10,26-35,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1734.0,1500.0,3.0,14.0,5202.0,30.0,672.0,BNPL,4.0
2021-03-10,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,6.0,204.0,39.0,-15.0,Digital Wallet,7.0
2021-03-10,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,8.0,145.0,25.0,20.0,Debit Card,6.0
2021-03-10,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1747.0,1500.0,1.0,13.0,1747.0,23.0,224.0,Debit Card,4.0
2021-03-10,36-45,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,3.0,13.0,5171.0,24.0,648.0,Debit Card,6.0
2021-03-10,36-45,PA,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1616.0,1300.0,3.0,13.0,4849.0,33.0,916.0,BNPL,6.0
2021-03-10,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,22.0,67.0,18.0,-10.0,Credit Card,7.0
2021-03-10,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,14.0,1087.0,15.0,271.0,Digital Wallet,3.0
2021-03-10,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,15.0,4188.0,30.0,958.0,Credit Card,6.0
2021-03-10,46-55,NY,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,8.0,183.0,27.0,57.0,Debit Card,5.0
2021-03-10,36-45,MI,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2222.0,1700.0,1.0,3.0,2222.0,29.0,493.0,Digital Wallet,5.0
2021-03-10,26-35,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,14.0,1560.0,21.0,238.0,Debit Card,5.0
2021-03-10,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,12.0,3106.0,22.0,684.0,Digital Wallet,3.0
2021-03-10,26-35,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2538.0,1900.0,3.0,3.0,7614.0,41.0,1873.0,BNPL,5.0
