TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-10,26-35,NC,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.35,87.0,11.0,16.0,Debit Card,7.0
2021-02-10,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,3.0,1.35,3059.0,21.0,938.0,Digital Wallet,4.0
2021-02-10,26-35,NY,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.78,52.0,11.0,11.0,BNPL,5.0
2021-02-10,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.13,386.0,16.0,146.0,Credit Card,6.0
2021-02-10,26-35,FL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.96,56.0,8.0,8.0,Digital Wallet,4.0
2021-02-10,66+,FL,Other,Low,Affiliates,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.4,1538.0,23.0,315.0,Credit Card,4.0
2021-02-10,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,1.05,323.0,14.0,59.0,Digital Wallet,5.0
2021-02-10,26-35,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.51,142.0,12.0,40.0,Debit Card,5.0
2021-02-10,56-65,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.31,101.0,8.0,33.0,Debit Card,8.0
2021-02-10,56-65,TX,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.88,257.0,26.0,31.0,Digital Wallet,6.0
2021-02-10,36-45,NC,Other,High,Others,Electronics,Laptops,Dell,XPS,1675.0,1300.0,2.0,1.83,3349.0,26.0,723.0,Digital Wallet,6.0
2021-02-10,26-35,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,0.9,280.0,8.0,91.0,Debit Card,5.0
2021-02-10,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,0.88,139.0,9.0,40.0,Digital Wallet,5.0
2021-02-10,36-45,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.83,59.0,6.0,9.0,BNPL,3.0
2021-02-10,18-25,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,1.0,1.64,2052.0,20.0,331.0,Digital Wallet,5.0
2021-02-10,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,1.0,1.85,606.0,9.0,198.0,BNPL,7.0
2021-02-10,46-55,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.87,327.0,27.0,101.0,Digital Wallet,7.0
2021-02-10,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.64,90.0,9.0,21.0,Digital Wallet,6.0
2021-02-10,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.28,19.0,4.0,-0.0,BNPL,3.0
2021-02-10,46-55,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.0,48.0,8.0,10.0,Debit Card,6.0
2021-02-10,36-45,TX,Male,High,App,Electronics,Laptops,HP,Envy,1021.0,700.0,1.0,1.05,1021.0,14.0,307.0,BNPL,4.0
2021-02-10,26-35,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.36,18.0,6.0,-3.0,Debit Card,4.0
2021-02-10,26-35,MI,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,0.64,213.0,13.0,50.0,Credit Card,5.0
2021-02-10,66+,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,753.0,500.0,2.0,0.74,1505.0,14.0,492.0,Credit Card,4.0
2021-02-10,66+,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,2.0,1.09,2645.0,23.0,623.0,Debit Card,5.0
2021-02-10,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.7,121.0,7.0,39.0,Credit Card,5.0
2021-02-10,46-55,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,0.76,136.0,9.0,57.0,Credit Card,3.0
2021-02-10,18-25,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1987.0,1700.0,2.0,0.73,3975.0,32.0,543.0,Debit Card,6.0
2021-02-10,56-65,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,0.5,141.0,29.0,-7.0,Digital Wallet,6.0
2021-02-10,36-45,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,0.61,53.0,11.0,-2.0,Digital Wallet,5.0
2021-02-10,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,1.0,0.75,367.0,14.0,154.0,Digital Wallet,3.0
2021-02-10,36-45,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.71,35.0,8.0,-4.0,BNPL,4.0
2021-02-10,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1000.0,700.0,3.0,1.18,3001.0,20.0,881.0,BNPL,5.0
2021-02-10,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,1.0,0.95,1118.0,12.0,306.0,Digital Wallet,4.0
2021-02-10,36-45,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,0.56,356.0,11.0,95.0,BNPL,4.0
2021-02-10,26-35,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,3.0,1.24,3397.0,21.0,976.0,Digital Wallet,5.0
2021-02-10,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.18,573.0,9.0,165.0,Credit Card,5.0
2021-02-10,56-65,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,2.0,1.37,2280.0,17.0,663.0,Digital Wallet,4.0
2021-02-10,66+,IL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.7,83.0,10.0,13.0,Debit Card,7.0
2021-02-10,26-35,GA,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.71,230.0,8.0,23.0,Digital Wallet,4.0
2021-02-10,26-35,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,0.82,15.0,7.0,-4.0,Digital Wallet,2.0
2021-02-10,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,1.64,748.0,9.0,239.0,Digital Wallet,3.0
2021-02-10,26-35,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.92,86.0,8.0,18.0,Debit Card,3.0
2021-02-10,66+,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2055.0,1700.0,2.0,1.15,4110.0,30.0,680.0,Debit Card,6.0
2021-02-10,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.92,39.0,8.0,6.0,Debit Card,3.0
2021-02-10,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.94,98.0,7.0,32.0,Debit Card,2.0
2021-02-10,66+,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,0.71,45.0,7.0,8.0,Credit Card,9.0
2021-02-10,36-45,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1501.0,1200.0,1.0,1.5,1501.0,16.0,286.0,Debit Card,5.0
2021-02-10,46-55,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,2.0,1.49,118.0,10.0,39.0,BNPL,4.0
2021-02-10,18-25,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.32,93.0,9.0,24.0,BNPL,4.0
2021-02-10,26-35,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2034.0,1700.0,2.0,1.32,4067.0,30.0,637.0,Credit Card,6.0
2021-02-10,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,11.0,1.04,304.0,17.0,68.0,Digital Wallet,9.0
2021-02-10,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.75,101.0,9.0,32.0,Digital Wallet,5.0
2021-02-10,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1924.0,1500.0,3.0,1.21,5771.0,22.0,1249.0,Credit Card,4.0
2021-02-10,26-35,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.94,363.0,8.0,55.0,BNPL,2.0
2021-02-10,18-25,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,130.0,100.0,1.0,0.53,130.0,10.0,20.0,Digital Wallet,5.0
2021-02-10,36-45,IL,Male,High,App,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,5.0,1.2,382.0,14.0,143.0,Digital Wallet,6.0
2021-02-10,18-25,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,1.75,1260.0,19.0,441.0,Debit Card,5.0
2021-02-10,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,859.0,500.0,1.0,1.69,859.0,11.0,348.0,Digital Wallet,4.0
2021-02-10,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,660.0,400.0,3.0,0.56,1981.0,22.0,759.0,Credit Card,7.0
2021-02-10,36-45,GA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,123.0,100.0,2.0,1.89,246.0,8.0,38.0,Digital Wallet,3.0
2021-02-10,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,1.0,0.63,615.0,9.0,206.0,Digital Wallet,2.0
2021-02-10,36-45,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,634.0,400.0,2.0,1.64,1268.0,16.0,452.0,BNPL,4.0
2021-02-10,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.69,121.0,10.0,35.0,Credit Card,4.0
2021-02-10,56-65,TX,Other,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,3.0,0.93,216.0,10.0,56.0,Credit Card,5.0
2021-02-10,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.1,314.0,27.0,87.0,Debit Card,6.0
2021-02-10,36-45,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.81,136.0,8.0,28.0,Credit Card,6.0
2021-02-10,66+,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,667.0,500.0,14.0,1.48,9334.0,75.0,2259.0,Debit Card,10.0
2021-02-10,46-55,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,1.18,94.0,12.0,21.0,Debit Card,6.0
2021-02-10,26-35,TX,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,0.76,61.0,8.0,13.0,Credit Card,5.0
2021-02-10,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.95,79.0,7.0,22.0,Digital Wallet,3.0
2021-02-10,56-65,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,1.31,312.0,24.0,88.0,BNPL,6.0
2021-02-10,56-65,TX,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,0.57,44.0,7.0,7.0,BNPL,3.0
2021-02-10,18-25,NC,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.59,64.0,12.0,-8.0,Credit Card,6.0
2021-02-10,56-65,MI,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,2.0,1.89,1482.0,18.0,464.0,Digital Wallet,5.0
2021-02-10,26-35,FL,Male,High,Email,Electronics,Laptops,Dell,XPS,1645.0,1300.0,2.0,0.58,3291.0,23.0,668.0,Debit Card,4.0
2021-02-10,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,3.0,0.77,209.0,11.0,93.0,Credit Card,4.0
2021-02-10,66+,MI,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.26,58.0,10.0,13.0,Digital Wallet,3.0
2021-02-10,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1045.0,700.0,2.0,0.76,2090.0,17.0,673.0,Debit Card,5.0
2021-02-10,26-35,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,5.0,0.85,243.0,12.0,56.0,Digital Wallet,6.0
2021-02-10,26-35,CA,Female,Low,App,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,1.07,1980.0,20.0,560.0,Credit Card,6.0
2021-02-10,46-55,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2234.0,1800.0,2.0,0.72,4468.0,30.0,838.0,Debit Card,7.0
2021-02-10,26-35,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.62,143.0,10.0,33.0,BNPL,5.0
2021-02-10,18-25,NC,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.53,44.0,11.0,3.0,Debit Card,5.0
2021-02-10,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,3.0,0.72,2898.0,21.0,777.0,Debit Card,5.0
2021-02-10,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2086.0,1700.0,1.0,0.61,2086.0,21.0,365.0,Digital Wallet,6.0
2021-02-10,36-45,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,1.0,1.31,1160.0,15.0,345.0,Digital Wallet,4.0
2021-02-10,26-35,FL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,0.71,21.0,7.0,-1.0,Credit Card,3.0
2021-02-10,56-65,MI,Male,Low,App,Home,Beds,Serta,iComfort,2362.0,1900.0,1.0,1.41,2362.0,20.0,442.0,Digital Wallet,5.0
2021-02-10,36-45,MI,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.93,45.0,10.0,-4.0,BNPL,6.0
2021-02-10,66+,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,677.0,500.0,3.0,1.97,2032.0,19.0,513.0,Credit Card,5.0
2021-02-10,26-35,MI,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.24,85.0,11.0,14.0,Digital Wallet,5.0
2021-02-10,56-65,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.72,135.0,11.0,34.0,BNPL,5.0
2021-02-10,36-45,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,0.86,119.0,13.0,31.0,Digital Wallet,6.0
2021-02-10,56-65,NC,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,910.0,600.0,2.0,1.38,1820.0,26.0,594.0,Debit Card,4.0
2021-02-10,56-65,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1670.0,1300.0,2.0,1.23,3339.0,23.0,717.0,Debit Card,5.0
2021-02-10,36-45,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.81,68.0,11.0,12.0,BNPL,5.0
2021-02-10,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,394.0,250.0,3.0,1.5,1182.0,19.0,413.0,Credit Card,4.0
2021-02-10,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,2.0,0.77,790.0,24.0,366.0,Credit Card,5.0
2021-02-10,46-55,NC,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.95,253.0,14.0,59.0,Debit Card,5.0
2021-02-10,18-25,MI,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.3,110.0,12.0,38.0,Digital Wallet,7.0
2021-02-10,36-45,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.79,3293.0,22.0,872.0,Credit Card,5.0
2021-02-10,26-35,NY,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.51,143.0,12.0,31.0,Credit Card,5.0
2021-02-10,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,628.0,400.0,3.0,1.69,1884.0,22.0,662.0,Digital Wallet,6.0
2021-02-10,56-65,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,1.77,1655.0,24.0,431.0,Digital Wallet,6.0
2021-02-10,46-55,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1101.0,900.0,1.0,1.92,1101.0,12.0,189.0,Digital Wallet,4.0
2021-02-10,26-35,NY,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,1.0,1.87,125.0,10.0,14.0,Digital Wallet,6.0
2021-02-10,26-35,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.25,142.0,12.0,31.0,BNPL,5.0
2021-02-10,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.57,85.0,7.0,18.0,Debit Card,4.0
2021-02-10,46-55,NC,Male,High,Email,Home,Beds,Serta,iComfort,2424.0,1900.0,1.0,1.18,2424.0,22.0,502.0,Debit Card,6.0
2021-02-10,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.46,43.0,7.0,-4.0,Debit Card,4.0
2021-02-10,26-35,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,1.85,149.0,12.0,46.0,Digital Wallet,5.0
2021-02-10,26-35,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,699.0,500.0,2.0,1.6,1398.0,18.0,380.0,BNPL,3.0
2021-02-10,26-35,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1152.0,800.0,3.0,1.52,3456.0,25.0,1032.0,Credit Card,5.0
2021-02-10,56-65,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.22,43.0,10.0,-11.0,BNPL,4.0
2021-02-10,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.47,119.0,9.0,5.0,Digital Wallet,4.0
2021-02-10,36-45,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.69,88.0,9.0,30.0,Digital Wallet,4.0
2021-02-10,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.51,106.0,7.0,24.0,Debit Card,5.0
2021-02-10,18-25,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,2.0,37.0,5.0,2.0,Credit Card,3.0
2021-02-10,26-35,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.69,85.0,8.0,17.0,Digital Wallet,5.0
2021-02-10,18-25,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.1,168.0,11.0,67.0,Credit Card,5.0
2021-02-10,36-45,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,2.0,0.7,156.0,11.0,55.0,Digital Wallet,5.0
2021-02-10,46-55,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.88,91.0,11.0,0.0,Credit Card,4.0
2021-02-10,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.62,300.0,26.0,74.0,BNPL,6.0
2021-02-10,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.21,66.0,9.0,-3.0,BNPL,5.0
2021-02-10,26-35,OH,Female,High,App,Electronics,Laptops,HP,Pavilion,893.0,600.0,10.0,1.57,8935.0,86.0,2848.0,Debit Card,8.0
2021-02-10,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.34,66.0,10.0,8.0,Credit Card,5.0
2021-02-10,46-55,NC,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.45,139.0,30.0,-11.0,Credit Card,5.0
2021-02-10,56-65,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2111.0,1700.0,2.0,0.81,4222.0,30.0,792.0,Digital Wallet,5.0
2021-02-10,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,458.0,300.0,1.0,0.56,458.0,16.0,142.0,Digital Wallet,5.0
2021-02-10,36-45,PA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,820.0,600.0,1.0,0.63,820.0,15.0,204.0,Debit Card,4.0
2021-02-10,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1195.0,800.0,2.0,1.32,2390.0,14.0,776.0,Credit Card,3.0
2021-02-10,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,0.58,1475.0,20.0,455.0,Digital Wallet,5.0
2021-02-10,56-65,FL,Other,High,App,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,0.77,1635.0,23.0,413.0,Credit Card,4.0
2021-02-10,36-45,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.38,56.0,8.0,19.0,Debit Card,3.0
2021-02-10,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.96,101.0,10.0,16.0,Digital Wallet,4.0
2021-02-10,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.49,120.0,6.0,14.0,Debit Card,3.0
2021-02-10,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,0.8,170.0,12.0,53.0,Debit Card,5.0
2021-02-10,36-45,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,376.0,200.0,1.0,1.76,376.0,19.0,158.0,Digital Wallet,5.0
2021-02-10,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.41,1145.0,12.0,333.0,Debit Card,5.0
2021-02-10,36-45,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.67,57.0,10.0,8.0,Digital Wallet,6.0
2021-02-10,26-35,GA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1867.0,1500.0,1.0,0.59,1867.0,13.0,355.0,Digital Wallet,3.0
2021-02-10,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,0.56,29.0,9.0,-0.0,Credit Card,5.0
2021-02-10,46-55,FL,Female,High,Organic,Electronics,Laptops,HP,Envy,903.0,700.0,1.0,1.32,903.0,15.0,188.0,Digital Wallet,6.0
2021-02-10,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,3.0,1.18,2316.0,25.0,791.0,Debit Card,5.0
2021-02-10,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.55,41.0,9.0,7.0,BNPL,4.0
2021-02-10,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.5,345.0,27.0,119.0,Digital Wallet,5.0
2021-02-10,36-45,MI,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,0.59,95.0,12.0,23.0,Debit Card,7.0
2021-02-10,56-65,GA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.31,31.0,6.0,5.0,Credit Card,3.0
2021-02-10,56-65,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,1.38,160.0,19.0,42.0,Digital Wallet,6.0
2021-02-10,18-25,GA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,836.0,600.0,1.0,0.75,836.0,13.0,223.0,Credit Card,3.0
2021-02-10,36-45,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.95,48.0,10.0,8.0,BNPL,4.0
2021-02-10,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.2,129.0,11.0,38.0,Digital Wallet,2.0
2021-02-10,46-55,NY,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,1.6,4276.0,33.0,643.0,Digital Wallet,7.0
2021-02-10,66+,MI,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,1.58,970.0,20.0,200.0,Credit Card,4.0
2021-02-10,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,2.0,1.85,4121.0,32.0,688.0,Credit Card,5.0
2021-02-10,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,0.82,71.0,9.0,-13.0,Credit Card,14.0
2021-02-10,26-35,CA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,796.0,500.0,1.0,1.05,796.0,9.0,287.0,Credit Card,4.0
2021-02-10,26-35,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.04,97.0,12.0,25.0,Digital Wallet,7.0
2021-02-10,26-35,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,0.55,73.0,7.0,21.0,Credit Card,4.0
