TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-22,18-25,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.27,146.0,27.0,-1.0,Credit Card,5.0
2023-09-22,56-65,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.18,87.0,7.0,5.0,Debit Card,5.0
2023-09-22,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,611.0,400.0,2.0,0.5,1222.0,12.0,410.0,Credit Card,4.0
2023-09-22,36-45,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.74,127.0,4.0,23.0,Debit Card,2.0
2023-09-22,46-55,IL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.96,138.0,16.0,22.0,Credit Card,5.0
2023-09-22,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.49,37.0,6.0,2.0,BNPL,3.0
2023-09-22,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,0.78,648.0,17.0,131.0,Digital Wallet,6.0
2023-09-22,46-55,CA,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.32,344.0,12.0,132.0,Digital Wallet,5.0
2023-09-22,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.84,244.0,22.0,22.0,Credit Card,5.0
2023-09-22,26-35,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.52,44.0,6.0,8.0,Digital Wallet,5.0
2023-09-22,46-55,TX,Male,High,Affiliates,Home,Beds,Serta,iComfort,2171.0,1900.0,2.0,0.94,4341.0,28.0,513.0,Credit Card,4.0
2023-09-22,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,3.0,1.83,3181.0,19.0,762.0,Credit Card,5.0
2023-09-22,26-35,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.53,47.0,8.0,-1.0,Digital Wallet,4.0
2023-09-22,18-25,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,1.0,1.95,725.0,12.0,213.0,Digital Wallet,5.0
2023-09-22,56-65,TX,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,2.0,1.35,2352.0,20.0,332.0,Credit Card,4.0
2023-09-22,18-25,FL,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,125.0,100.0,15.0,0.83,1879.0,28.0,352.0,Credit Card,11.0
2023-09-22,46-55,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2039.0,1800.0,1.0,1.37,2039.0,16.0,223.0,Debit Card,5.0
2023-09-22,36-45,OH,Female,Low,App,Clothing,Jeans,Levis,Bootcut,115.0,100.0,1.0,1.4,115.0,6.0,9.0,Credit Card,3.0
2023-09-22,46-55,OH,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,1.74,64.0,8.0,-4.0,Debit Card,4.0
2023-09-22,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.36,560.0,11.0,149.0,Digital Wallet,4.0
2023-09-22,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,2.0,1.04,3493.0,16.0,478.0,Digital Wallet,3.0
2023-09-22,36-45,OH,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.47,16.0,5.0,-4.0,Debit Card,4.0
2023-09-22,56-65,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.72,29.0,7.0,3.0,Debit Card,3.0
2023-09-22,26-35,NC,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1279.0,1000.0,1.0,1.99,1279.0,16.0,263.0,Credit Card,6.0
2023-09-22,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.69,170.0,9.0,71.0,Credit Card,3.0
2023-09-22,66+,OH,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,380.0,200.0,2.0,0.68,759.0,25.0,334.0,Credit Card,5.0
2023-09-22,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.99,111.0,7.0,29.0,BNPL,9.0
2023-09-22,18-25,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,1.53,959.0,8.0,251.0,Digital Wallet,3.0
2023-09-22,18-25,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.65,886.0,14.0,122.0,Credit Card,4.0
2023-09-22,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.36,30.0,8.0,-8.0,BNPL,3.0
2023-09-22,18-25,NY,Other,High,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.78,140.0,12.0,38.0,Debit Card,5.0
2023-09-22,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,3.0,0.62,59.0,4.0,19.0,BNPL,3.0
2023-09-22,66+,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.97,17.0,6.0,-4.0,Credit Card,3.0
2023-09-22,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,3.0,1.97,3142.0,21.0,721.0,Credit Card,5.0
2023-09-22,46-55,FL,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,7.0,1.41,6631.0,40.0,1691.0,Credit Card,12.0
2023-09-22,66+,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,1.0,1.4,894.0,18.0,126.0,Credit Card,4.0
2023-09-22,26-35,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,0.84,60.0,9.0,-9.0,Debit Card,3.0
2023-09-22,18-25,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.45,196.0,10.0,36.0,Credit Card,4.0
2023-09-22,36-45,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,334.0,200.0,1.0,1.43,334.0,14.0,120.0,Credit Card,4.0
2023-09-22,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.97,3034.0,19.0,615.0,Credit Card,3.0
2023-09-22,46-55,GA,Other,Low,Organic,Home,Beds,Serta,iComfort,2303.0,1900.0,1.0,1.21,2303.0,15.0,388.0,Digital Wallet,4.0
2023-09-22,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.54,122.0,6.0,45.0,Credit Card,4.0
2023-09-22,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,965.0,700.0,3.0,0.69,2896.0,20.0,776.0,Digital Wallet,5.0
2023-09-22,18-25,PA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,1.0,1.12,51.0,16.0,-25.0,Credit Card,6.0
2023-09-22,56-65,GA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,2.0,0.81,3425.0,13.0,412.0,Debit Card,4.0
2023-09-22,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.92,60.0,8.0,12.0,Debit Card,5.0
2023-09-22,26-35,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,3.0,1.11,2068.0,21.0,547.0,Debit Card,4.0
2023-09-22,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.28,31.0,5.0,5.0,Debit Card,4.0
2023-09-22,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,6.0,0.57,296.0,14.0,103.0,Credit Card,5.0
2023-09-22,66+,IL,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.32,59.0,9.0,2.0,Credit Card,7.0
2023-09-22,26-35,PA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1780.0,1500.0,15.0,1.89,26698.0,126.0,4072.0,Digital Wallet,10.0
2023-09-22,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,0.72,948.0,7.0,241.0,Debit Card,4.0
2023-09-22,36-45,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.77,15.0,5.0,-0.0,Debit Card,3.0
2023-09-22,36-45,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,1.45,1951.0,19.0,133.0,Credit Card,4.0
2023-09-22,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.1,1666.0,17.0,449.0,Credit Card,4.0
2023-09-22,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.42,54.0,8.0,1.0,Debit Card,4.0
2023-09-22,26-35,NC,Female,Middle,App,Electronics,Laptops,HP,Pavilion,793.0,600.0,1.0,1.94,793.0,16.0,177.0,BNPL,4.0
2023-09-22,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.36,306.0,25.0,81.0,Credit Card,6.0
2023-09-22,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,2.0,1.22,1596.0,15.0,581.0,Debit Card,5.0
2023-09-22,46-55,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.95,99.0,8.0,31.0,Digital Wallet,5.0
2023-09-22,46-55,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.99,106.0,11.0,19.0,Credit Card,7.0
2023-09-22,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,1.36,13.0,6.0,-7.0,Credit Card,5.0
2023-09-22,36-45,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.95,95.0,5.0,10.0,BNPL,4.0
2023-09-22,66+,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1800.0,1500.0,13.0,1.08,23394.0,107.0,3787.0,Credit Card,11.0
2023-09-22,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,2.0,1.53,2122.0,18.0,503.0,Credit Card,5.0
2023-09-22,66+,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,1.0,0.71,659.0,7.0,152.0,Credit Card,3.0
2023-09-22,46-55,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.64,257.0,11.0,66.0,Debit Card,5.0
2023-09-22,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.87,79.0,5.0,15.0,Debit Card,2.0
2023-09-22,56-65,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,747.0,600.0,2.0,1.6,1495.0,21.0,273.0,Credit Card,2.0
2023-09-22,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.78,234.0,27.0,7.0,BNPL,7.0
2023-09-22,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,0.83,888.0,17.0,121.0,Credit Card,4.0
2023-09-22,56-65,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.99,575.0,11.0,164.0,Digital Wallet,4.0
2023-09-22,18-25,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,638.0,500.0,3.0,1.07,1915.0,18.0,397.0,Credit Card,6.0
2023-09-22,26-35,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2243.0,1900.0,1.0,1.82,2243.0,16.0,326.0,Digital Wallet,5.0
2023-09-22,26-35,IL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,1.44,939.0,11.0,228.0,Digital Wallet,5.0
2023-09-22,46-55,FL,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1298.0,1200.0,1.0,0.84,1298.0,13.0,85.0,Credit Card,2.0
2023-09-22,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.62,913.0,21.0,142.0,Debit Card,12.0
2023-09-22,18-25,MI,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.95,72.0,9.0,4.0,Debit Card,4.0
2023-09-22,26-35,GA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,1.57,763.0,11.0,152.0,Credit Card,4.0
2023-09-22,66+,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1986.0,1800.0,2.0,0.78,3972.0,31.0,341.0,Credit Card,6.0
2023-09-22,18-25,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.74,37.0,8.0,-1.0,Credit Card,4.0
2023-09-22,56-65,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.3,38.0,6.0,2.0,Debit Card,3.0
2023-09-22,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.24,297.0,24.0,72.0,Digital Wallet,6.0
2023-09-22,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.85,43.0,6.0,7.0,Digital Wallet,2.0
2023-09-22,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,1.77,328.0,10.0,69.0,Credit Card,5.0
2023-09-22,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.31,3040.0,20.0,620.0,Credit Card,6.0
2023-09-22,26-35,GA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.07,16.0,4.0,2.0,Debit Card,3.0
2023-09-22,46-55,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.6,156.0,7.0,49.0,Debit Card,4.0
2023-09-22,26-35,FL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1682.0,1500.0,2.0,1.0,3365.0,15.0,350.0,Debit Card,3.0
2023-09-22,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,1.31,161.0,8.0,53.0,Credit Card,5.0
2023-09-22,18-25,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1175.0,1000.0,2.0,1.63,2349.0,21.0,329.0,Credit Card,5.0
2023-09-22,18-25,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,0.68,740.0,7.0,233.0,Digital Wallet,4.0
2023-09-22,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,1.0,1.82,1956.0,16.0,140.0,Credit Card,5.0
2023-09-22,46-55,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.87,20.0,6.0,-1.0,Credit Card,3.0
2023-09-22,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,909.0,600.0,12.0,0.66,10909.0,103.0,3606.0,Digital Wallet,10.0
2023-09-22,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,0.96,601.0,9.0,192.0,Credit Card,2.0
2023-09-22,26-35,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.64,30.0,5.0,5.0,Debit Card,4.0
2023-09-22,26-35,TX,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1535.0,1300.0,1.0,1.26,1535.0,12.0,223.0,Credit Card,5.0
2023-09-22,36-45,IL,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,3.0,1.53,1007.0,21.0,236.0,Digital Wallet,5.0
2023-09-22,36-45,TX,Other,Middle,Organic,Home,Beds,Serta,iComfort,2171.0,1900.0,1.0,1.66,2171.0,16.0,255.0,BNPL,4.0
2023-09-22,18-25,MI,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,2.0,1.18,1934.0,17.0,518.0,Digital Wallet,3.0
2023-09-22,26-35,NC,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.86,47.0,11.0,-4.0,Credit Card,4.0
2023-09-22,46-55,GA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.52,74.0,6.0,8.0,Credit Card,4.0
2023-09-22,36-45,NC,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.56,59.0,10.0,4.0,Credit Card,6.0
2023-09-22,46-55,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.39,1960.0,17.0,144.0,Credit Card,2.0
2023-09-22,66+,IL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1135.0,1000.0,2.0,0.66,2271.0,22.0,248.0,Credit Card,5.0
2023-09-22,18-25,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,1.0,1.65,690.0,9.0,181.0,Debit Card,3.0
2023-09-22,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.2,83.0,9.0,24.0,Debit Card,5.0
2023-09-22,66+,FL,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.76,174.0,8.0,46.0,Debit Card,3.0
2023-09-22,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,1.61,166.0,7.0,20.0,BNPL,4.0
2023-09-22,26-35,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.88,73.0,6.0,7.0,Credit Card,4.0
2023-09-22,56-65,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.94,19.0,5.0,-1.0,Digital Wallet,5.0
2023-09-22,36-45,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,1.0,0.98,2090.0,19.0,271.0,Digital Wallet,6.0
2023-09-22,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,0.8,1486.0,12.0,174.0,Digital Wallet,3.0
2023-09-22,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.78,78.0,11.0,17.0,Credit Card,6.0
2023-09-22,66+,MI,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.87,145.0,10.0,45.0,Debit Card,5.0
2023-09-22,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,1.0,0.6,328.0,7.0,71.0,Digital Wallet,4.0
2023-09-22,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.88,2055.0,16.0,440.0,Digital Wallet,4.0
2023-09-22,36-45,IL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,1.84,155.0,16.0,39.0,Debit Card,5.0
2023-09-22,46-55,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,2.0,0.9,3450.0,16.0,435.0,Digital Wallet,4.0
2023-09-22,18-25,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.46,78.0,8.0,11.0,Debit Card,3.0
2023-09-22,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.66,54.0,7.0,7.0,Debit Card,5.0
2023-09-22,36-45,PA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.09,68.0,9.0,-1.0,Debit Card,6.0
2023-09-22,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,0.63,106.0,11.0,25.0,Digital Wallet,4.0
2023-09-22,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,0.58,1771.0,15.0,256.0,Credit Card,4.0
2023-09-22,56-65,OH,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1037.0,900.0,1.0,1.44,1037.0,13.0,125.0,Credit Card,7.0
2023-09-22,26-35,PA,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,1.0,1.27,1960.0,18.0,142.0,Debit Card,5.0
2023-09-22,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.62,83.0,5.0,19.0,Credit Card,4.0
2023-09-22,18-25,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.81,62.0,8.0,9.0,Digital Wallet,5.0
2023-09-22,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1262.0,1000.0,1.0,0.62,1262.0,14.0,248.0,Debit Card,4.0
2023-09-22,36-45,GA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.93,65.0,6.0,9.0,Credit Card,6.0
2023-09-22,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.93,147.0,16.0,31.0,Debit Card,3.0
2023-09-22,66+,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.07,2231.0,21.0,710.0,Digital Wallet,11.0
2023-09-22,36-45,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.54,2170.0,13.0,557.0,Credit Card,5.0
2023-09-22,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.48,363.0,23.0,140.0,Credit Card,6.0
2023-09-22,56-65,MI,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.76,137.0,11.0,36.0,Digital Wallet,4.0
2023-09-22,36-45,MI,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.84,50.0,8.0,6.0,Debit Card,4.0
2023-09-22,46-55,NC,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.72,162.0,13.0,60.0,Credit Card,4.0
2023-09-22,18-25,MI,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,0.6,76.0,9.0,8.0,BNPL,4.0
2023-09-22,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,3.0,1.14,963.0,21.0,192.0,Digital Wallet,4.0
2023-09-22,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.91,2039.0,16.0,423.0,Credit Card,3.0
2023-09-22,26-35,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1773.0,1500.0,1.0,1.48,1773.0,12.0,261.0,Digital Wallet,3.0
2023-09-22,26-35,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,11.0,1.41,277.0,10.0,47.0,Digital Wallet,7.0
2023-09-22,26-35,GA,Other,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.29,87.0,6.0,21.0,Debit Card,5.0
2023-09-22,46-55,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2220.0,1900.0,2.0,1.76,4440.0,26.0,614.0,Digital Wallet,4.0
2023-09-22,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,3.0,1.99,5090.0,19.0,571.0,BNPL,4.0
2023-09-22,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,739.0,500.0,3.0,0.79,2218.0,17.0,701.0,BNPL,3.0
2023-09-22,26-35,NC,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.44,240.0,13.0,47.0,BNPL,5.0
2023-09-22,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,916.0,750.0,2.0,1.53,1831.0,28.0,303.0,Debit Card,5.0
2023-09-22,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,3.0,1.7,2883.0,19.0,764.0,Credit Card,6.0
2023-09-22,56-65,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,4.0,1.49,132.0,7.0,-15.0,Credit Card,4.0
2023-09-22,46-55,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,0.65,3742.0,28.0,314.0,Digital Wallet,4.0
2023-09-22,26-35,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.29,141.0,12.0,39.0,Digital Wallet,5.0
2023-09-22,46-55,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,2.0,50.0,7.0,-2.0,BNPL,4.0
2023-09-22,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.21,83.0,8.0,-0.0,Debit Card,4.0
2023-09-22,36-45,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.71,97.0,9.0,13.0,Credit Card,5.0
2023-09-22,18-25,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.29,151.0,10.0,51.0,Credit Card,4.0
2023-09-22,46-55,MI,Other,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1923.0,1800.0,1.0,0.68,1923.0,19.0,104.0,Debit Card,5.0
