TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,18-25,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,1.9,39.0,5.0,-6.0,Digital Wallet,5.0
2023-09-02,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,13.0,1.68,1850.0,136.0,414.0,Credit Card,13.0
2023-09-02,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,3.0,1.88,3146.0,16.0,730.0,Credit Card,3.0
2023-09-02,26-35,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.46,62.0,9.0,8.0,Digital Wallet,5.0
2023-09-02,36-45,NY,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,926.0,750.0,1.0,1.28,926.0,18.0,158.0,Credit Card,5.0
2023-09-02,56-65,GA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.93,24.0,3.0,1.0,Credit Card,4.0
2023-09-02,56-65,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,1.6,3592.0,21.0,571.0,Debit Card,4.0
2023-09-02,46-55,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1359.0,1200.0,1.0,1.66,1359.0,11.0,148.0,Debit Card,3.0
2023-09-02,36-45,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,1.85,3201.0,20.0,781.0,Credit Card,5.0
2023-09-02,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.76,42.0,5.0,-3.0,Credit Card,3.0
2023-09-02,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,2.0,1.05,1940.0,13.0,527.0,BNPL,4.0
2023-09-02,56-65,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.53,28.0,5.0,2.0,Digital Wallet,2.0
2023-09-02,56-65,OH,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1746.0,1500.0,1.0,1.49,1746.0,9.0,237.0,Credit Card,3.0
2023-09-02,46-55,GA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.16,446.0,12.0,134.0,Debit Card,4.0
2023-09-02,26-35,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,0.79,888.0,15.0,122.0,Credit Card,4.0
2023-09-02,66+,FL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1710.0,1500.0,1.0,1.53,1710.0,9.0,201.0,Digital Wallet,3.0
2023-09-02,46-55,NC,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,1.21,2234.0,22.0,711.0,Debit Card,5.0
2023-09-02,56-65,OH,Male,High,Email,Electronics,Laptops,Dell,XPS,1457.0,1300.0,1.0,1.65,1457.0,12.0,145.0,Credit Card,18.0
2023-09-02,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.2,155.0,8.0,42.0,Credit Card,4.0
2023-09-02,36-45,TX,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1713.0,1500.0,2.0,1.99,3426.0,19.0,406.0,Credit Card,4.0
2023-09-02,26-35,GA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,1.32,332.0,22.0,110.0,Digital Wallet,4.0
2023-09-02,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,11.0,0.76,628.0,20.0,223.0,Digital Wallet,8.0
2023-09-02,46-55,CA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.29,42.0,3.0,9.0,Digital Wallet,2.0
2023-09-02,66+,GA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,1.0,1.09,283.0,7.0,26.0,Debit Card,3.0
2023-09-02,66+,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,892.0,700.0,3.0,0.84,2676.0,18.0,558.0,Credit Card,4.0
2023-09-02,56-65,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.78,85.0,5.0,20.0,Digital Wallet,4.0
2023-09-02,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.61,49.0,6.0,3.0,Debit Card,5.0
2023-09-02,18-25,IL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.72,28.0,6.0,-2.0,Digital Wallet,3.0
2023-09-02,46-55,NC,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,2.0,0.95,3911.0,31.0,480.0,Debit Card,7.0
2023-09-02,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,1.16,55.0,5.0,10.0,Credit Card,4.0
2023-09-02,36-45,OH,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,0.85,166.0,14.0,52.0,Digital Wallet,5.0
2023-09-02,46-55,CA,Male,High,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,1.0,1.41,1538.0,9.0,229.0,Credit Card,3.0
2023-09-02,66+,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,825.0,700.0,2.0,0.93,1651.0,20.0,231.0,Digital Wallet,4.0
2023-09-02,46-55,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,817.0,600.0,2.0,1.14,1634.0,19.0,415.0,Debit Card,6.0
2023-09-02,46-55,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.59,181.0,9.0,66.0,Digital Wallet,4.0
2023-09-02,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,3.0,0.76,3035.0,21.0,614.0,Digital Wallet,5.0
2023-09-02,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,0.97,37.0,3.0,-1.0,Debit Card,10.0
2023-09-02,56-65,CA,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.65,185.0,6.0,74.0,Credit Card,4.0
2023-09-02,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.57,2877.0,18.0,759.0,Digital Wallet,4.0
2023-09-02,66+,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.53,70.0,16.0,-7.0,Credit Card,20.0
2023-09-02,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.04,732.0,9.0,222.0,Digital Wallet,6.0
2023-09-02,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.68,71.0,7.0,14.0,Digital Wallet,5.0
2023-09-02,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,1.0,0.5,957.0,8.0,249.0,Credit Card,3.0
2023-09-02,36-45,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,3.0,1.79,3010.0,20.0,890.0,Credit Card,4.0
2023-09-02,26-35,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.64,168.0,11.0,52.0,Digital Wallet,4.0
2023-09-02,56-65,MI,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.35,42.0,7.0,5.0,Debit Card,5.0
2023-09-02,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,2.0,1.05,107.0,4.0,44.0,Credit Card,2.0
2023-09-02,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,951.0,700.0,1.0,1.98,951.0,9.0,241.0,Credit Card,4.0
2023-09-02,56-65,CA,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.93,65.0,5.0,-0.0,Debit Card,5.0
2023-09-02,56-65,IL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,1.75,3120.0,21.0,498.0,Debit Card,4.0
2023-09-02,56-65,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.58,97.0,8.0,-1.0,BNPL,6.0
2023-09-02,26-35,TX,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.57,56.0,6.0,10.0,Debit Card,4.0
2023-09-02,46-55,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,0.96,694.0,7.0,187.0,Digital Wallet,4.0
2023-09-02,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,0.59,966.0,21.0,195.0,Credit Card,6.0
2023-09-02,46-55,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.6,65.0,8.0,7.0,Credit Card,6.0
2023-09-02,18-25,TX,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1635.0,1300.0,1.0,1.74,1635.0,11.0,324.0,Credit Card,4.0
2023-09-02,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,4.0,1.97,181.0,10.0,31.0,Credit Card,5.0
2023-09-02,46-55,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,9.0,15.0,6.0,0.83,56.0,10.0,-44.0,Debit Card,6.0
2023-09-02,46-55,GA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.43,14.0,3.0,1.0,Credit Card,3.0
2023-09-02,36-45,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.64,245.0,10.0,55.0,Debit Card,5.0
2023-09-02,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.56,108.0,8.0,24.0,Credit Card,5.0
2023-09-02,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.42,203.0,6.0,47.0,Digital Wallet,4.0
2023-09-02,56-65,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1706.0,1700.0,2.0,1.45,3413.0,28.0,-15.0,Digital Wallet,5.0
2023-09-02,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.31,53.0,5.0,3.0,Debit Card,5.0
2023-09-02,66+,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.77,30.0,7.0,-7.0,Debit Card,4.0
2023-09-02,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.11,119.0,9.0,34.0,Credit Card,6.0
2023-09-02,26-35,FL,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1512.0,1300.0,1.0,0.96,1512.0,12.0,199.0,BNPL,4.0
2023-09-02,36-45,MI,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,885.0,750.0,1.0,1.79,885.0,18.0,117.0,Digital Wallet,5.0
2023-09-02,46-55,CA,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.95,113.0,3.0,10.0,Credit Card,3.0
2023-09-02,36-45,OH,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.13,110.0,9.0,21.0,Digital Wallet,4.0
2023-09-02,46-55,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,1.0,0.71,227.0,15.0,112.0,Digital Wallet,4.0
2023-09-02,56-65,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,0.59,111.0,10.0,26.0,Credit Card,5.0
2023-09-02,66+,TX,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,971.0,900.0,1.0,0.86,971.0,11.0,59.0,Digital Wallet,3.0
2023-09-02,36-45,CA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,42.0,30.0,2.0,1.49,84.0,4.0,20.0,Debit Card,4.0
2023-09-02,56-65,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1541.0,1300.0,2.0,1.79,3082.0,21.0,460.0,Digital Wallet,3.0
2023-09-02,56-65,GA,Male,Middle,PPC,Electronics,Laptops,HP,Envy,866.0,700.0,1.0,0.75,866.0,10.0,156.0,Credit Card,4.0
2023-09-02,46-55,GA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,2.0,0.73,2055.0,12.0,443.0,Credit Card,5.0
2023-09-02,36-45,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,3.0,1.88,5184.0,18.0,666.0,Digital Wallet,6.0
2023-09-02,46-55,FL,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,7.0,0.99,290.0,15.0,66.0,Credit Card,6.0
2023-09-02,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.92,13.0,5.0,-2.0,Debit Card,3.0
2023-09-02,26-35,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.6,147.0,26.0,0.0,Debit Card,5.0
2023-09-02,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.76,124.0,9.0,35.0,Digital Wallet,2.0
2023-09-02,46-55,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,3.0,1.97,3184.0,22.0,762.0,Digital Wallet,6.0
2023-09-02,26-35,MI,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.99,74.0,8.0,5.0,BNPL,4.0
2023-09-02,46-55,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,2.0,0.82,952.0,23.0,328.0,Credit Card,6.0
2023-09-02,66+,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.85,58.0,3.0,10.0,BNPL,4.0
2023-09-02,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.42,198.0,9.0,39.0,Digital Wallet,5.0
2023-09-02,26-35,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,1.95,20.0,5.0,-5.0,Credit Card,2.0
2023-09-02,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,3.0,1.66,927.0,16.0,161.0,Digital Wallet,2.0
2023-09-02,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.27,30.0,4.0,5.0,BNPL,4.0
2023-09-02,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,1.82,1492.0,9.0,182.0,BNPL,2.0
2023-09-02,36-45,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.91,83.0,6.0,17.0,Credit Card,5.0
2023-09-02,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,1.0,1.61,1605.0,11.0,93.0,Digital Wallet,4.0
2023-09-02,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.08,77.0,10.0,7.0,Credit Card,4.0
2023-09-02,56-65,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.38,22.0,3.0,4.0,Digital Wallet,4.0
2023-09-02,46-55,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.95,70.0,15.0,-5.0,Debit Card,4.0
2023-09-02,26-35,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2050.0,1800.0,1.0,1.22,2050.0,17.0,233.0,Digital Wallet,3.0
2023-09-02,36-45,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,3.0,1.01,3152.0,20.0,732.0,Credit Card,7.0
2023-09-02,56-65,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.13,268.0,10.0,78.0,BNPL,4.0
2023-09-02,26-35,GA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,1.0,1.83,48.0,3.0,15.0,BNPL,3.0
2023-09-02,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.92,72.0,9.0,16.0,Credit Card,6.0
2023-09-02,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.87,155.0,8.0,57.0,Credit Card,4.0
2023-09-02,66+,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.62,70.0,8.0,15.0,Digital Wallet,5.0
2023-09-02,56-65,IL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1720.0,1500.0,2.0,1.84,3441.0,21.0,419.0,Credit Card,5.0
2023-09-02,26-35,NC,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.85,188.0,13.0,49.0,BNPL,7.0
2023-09-02,36-45,OH,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,833.0,600.0,14.0,0.69,11662.0,116.0,3146.0,Credit Card,11.0
2023-09-02,18-25,NC,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.34,184.0,12.0,68.0,Debit Card,5.0
2023-09-02,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.84,266.0,24.0,42.0,BNPL,5.0
2023-09-02,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.27,15.0,3.0,-3.0,Credit Card,2.0
2023-09-02,56-65,OH,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,0.84,3504.0,20.0,484.0,Debit Card,5.0
2023-09-02,56-65,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,2.0,1.46,1184.0,15.0,369.0,BNPL,5.0
2023-09-02,56-65,NC,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,0.69,1718.0,22.0,496.0,Credit Card,4.0
2023-09-02,66+,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.29,45.0,8.0,-3.0,Credit Card,5.0
2023-09-02,26-35,GA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.75,51.0,4.0,17.0,BNPL,3.0
2023-09-02,56-65,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.14,343.0,13.0,130.0,Debit Card,4.0
2023-09-02,56-65,IL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.56,89.0,7.0,21.0,Digital Wallet,4.0
2023-09-02,66+,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,2.0,1.99,485.0,21.0,264.0,Digital Wallet,11.0
2023-09-02,46-55,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,984.0,700.0,2.0,1.55,1967.0,22.0,546.0,Digital Wallet,4.0
2023-09-02,56-65,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.65,16.0,6.0,-0.0,BNPL,3.0
2023-09-02,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,1.0,1.45,910.0,9.0,200.0,Credit Card,5.0
2023-09-02,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.81,161.0,15.0,46.0,Credit Card,4.0
2023-09-02,46-55,NY,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,1.56,893.0,26.0,267.0,Credit Card,5.0
2023-09-02,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,1.0,1.64,1044.0,6.0,238.0,Debit Card,3.0
2023-09-02,26-35,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.32,69.0,3.0,21.0,Digital Wallet,5.0
2023-09-02,36-45,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1756.0,1500.0,2.0,1.26,3511.0,19.0,492.0,Credit Card,3.0
2023-09-02,26-35,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.2,712.0,25.0,287.0,Digital Wallet,6.0
2023-09-02,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,5.0,1.4,331.0,11.0,95.0,BNPL,7.0
2023-09-02,46-55,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,3.0,1.13,1122.0,17.0,355.0,Credit Card,4.0
2023-09-02,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.98,82.0,13.0,9.0,BNPL,5.0
2023-09-02,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,1.0,1.44,352.0,8.0,93.0,Debit Card,4.0
2023-09-02,46-55,CA,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1537.0,1300.0,1.0,0.98,1537.0,9.0,227.0,Credit Card,3.0
2023-09-02,56-65,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.24,1039.0,12.0,227.0,Credit Card,5.0
2023-09-02,66+,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,5.0,1.16,90.0,7.0,-17.0,Digital Wallet,4.0
2023-09-02,36-45,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1081.0,800.0,1.0,0.61,1081.0,8.0,273.0,BNPL,3.0
2023-09-02,46-55,NY,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.26,141.0,9.0,32.0,Digital Wallet,4.0
2023-09-02,18-25,FL,Male,Middle,App,Electronics,Laptops,Dell,XPS,1484.0,1300.0,1.0,1.07,1484.0,12.0,172.0,BNPL,4.0
2023-09-02,26-35,NY,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.55,40.0,8.0,2.0,Debit Card,8.0
2023-09-02,66+,GA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,0.73,64.0,5.0,-16.0,Digital Wallet,4.0
2023-09-02,26-35,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,1.01,2109.0,14.0,495.0,Debit Card,4.0
2023-09-02,46-55,NC,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,103.0,100.0,2.0,1.47,206.0,27.0,-21.0,Credit Card,6.0
2023-09-02,36-45,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,552.0,500.0,3.0,1.09,1655.0,21.0,134.0,Credit Card,4.0
2023-09-02,18-25,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.01,112.0,5.0,17.0,BNPL,4.0
2023-09-02,66+,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.55,3078.0,21.0,957.0,Debit Card,5.0
2023-09-02,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1764.0,1500.0,3.0,0.8,5293.0,21.0,772.0,Debit Card,4.0
2023-09-02,66+,PA,Male,High,Email,Electronics,Laptops,Dell,Inspiron,844.0,600.0,1.0,1.26,844.0,13.0,232.0,Credit Card,5.0
2023-09-02,46-55,IL,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.92,63.0,15.0,-12.0,Credit Card,5.0
2023-09-02,46-55,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.07,168.0,11.0,56.0,Digital Wallet,2.0
2023-09-02,46-55,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.48,938.0,10.0,227.0,Debit Card,4.0
2023-09-02,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.67,41.0,4.0,7.0,Debit Card,3.0
2023-09-02,26-35,OH,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.76,98.0,7.0,17.0,Debit Card,4.0
2023-09-02,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,552.0,400.0,2.0,1.29,1105.0,15.0,289.0,Digital Wallet,4.0
2023-09-02,26-35,OH,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,1.7,136.0,9.0,48.0,Credit Card,5.0
2023-09-02,56-65,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,14.0,1.46,13944.0,76.0,4067.0,Credit Card,12.0
2023-09-02,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,1.75,1035.0,11.0,224.0,Credit Card,4.0
2023-09-02,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,0.98,213.0,7.0,71.0,BNPL,5.0
2023-09-02,26-35,OH,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.8,170.0,8.0,57.0,Debit Card,4.0
2023-09-02,46-55,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.66,94.0,9.0,4.0,Debit Card,5.0
2023-09-02,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.83,164.0,24.0,20.0,Digital Wallet,4.0
2023-09-02,66+,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.56,19.0,8.0,-4.0,Credit Card,4.0
2023-09-02,46-55,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1772.0,1500.0,2.0,1.85,3544.0,21.0,523.0,Credit Card,2.0
