TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-24,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.98,136.0,4.0,42.0,Debit Card,3.0
2023-08-24,66+,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,1.4,292.0,9.0,58.0,Credit Card,5.0
2023-08-24,56-65,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1904.0,1800.0,1.0,1.09,1904.0,17.0,87.0,Digital Wallet,5.0
2023-08-24,46-55,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,3.0,1.38,52.0,7.0,-15.0,BNPL,5.0
2023-08-24,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1624.0,1500.0,1.0,1.61,1624.0,10.0,115.0,Credit Card,3.0
2023-08-24,56-65,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.34,39.0,4.0,5.0,Debit Card,4.0
2023-08-24,18-25,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,4.0,1.48,41.0,6.0,-24.0,Debit Card,4.0
2023-08-24,56-65,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,14.0,0.64,652.0,24.0,207.0,Debit Card,9.0
2023-08-24,36-45,CA,Male,Low,Organic,Electronics,Laptops,HP,Envy,770.0,700.0,2.0,1.36,1540.0,16.0,124.0,Credit Card,3.0
2023-08-24,56-65,CA,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.02,68.0,3.0,15.0,Credit Card,4.0
2023-08-24,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.78,137.0,8.0,29.0,Credit Card,6.0
2023-08-24,18-25,NC,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.03,48.0,7.0,0.0,Debit Card,4.0
2023-08-24,46-55,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.38,159.0,23.0,17.0,BNPL,5.0
2023-08-24,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,1.22,948.0,7.0,241.0,Credit Card,5.0
2023-08-24,56-65,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.25,125.0,8.0,47.0,BNPL,5.0
2023-08-24,66+,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,0.56,156.0,24.0,11.0,Credit Card,5.0
2023-08-24,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,4.0,0.83,86.0,6.0,32.0,Digital Wallet,5.0
2023-08-24,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,2.0,1.05,449.0,21.0,228.0,Digital Wallet,5.0
2023-08-24,36-45,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.33,52.0,4.0,8.0,Credit Card,4.0
2023-08-24,56-65,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1608.0,1500.0,2.0,1.41,3215.0,15.0,200.0,Debit Card,5.0
2023-08-24,36-45,NY,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,0.72,205.0,10.0,15.0,BNPL,6.0
2023-08-24,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.84,406.0,12.0,95.0,Debit Card,5.0
2023-08-24,46-55,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,0.73,108.0,5.0,28.0,BNPL,5.0
2023-08-24,36-45,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.61,241.0,24.0,17.0,Credit Card,7.0
2023-08-24,66+,GA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.73,69.0,4.0,5.0,Credit Card,6.0
2023-08-24,36-45,NC,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.65,52.0,8.0,14.0,Debit Card,4.0
2023-08-24,18-25,FL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.34,144.0,23.0,1.0,Debit Card,6.0
2023-08-24,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.92,132.0,9.0,33.0,Credit Card,5.0
2023-08-24,26-35,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.39,68.0,4.0,4.0,Digital Wallet,5.0
2023-08-24,36-45,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.68,39.0,3.0,6.0,Debit Card,3.0
2023-08-24,18-25,GA,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,0.56,122.0,21.0,-19.0,Credit Card,6.0
2023-08-24,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,0.86,325.0,8.0,67.0,Digital Wallet,4.0
2023-08-24,18-25,NC,Female,High,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,3.0,1.06,338.0,10.0,28.0,Digital Wallet,5.0
2023-08-24,26-35,GA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,1.35,168.0,4.0,29.0,Debit Card,5.0
2023-08-24,18-25,OH,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,0.68,152.0,7.0,45.0,Credit Card,5.0
2023-08-24,46-55,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.33,45.0,3.0,12.0,Credit Card,3.0
2023-08-24,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,0.67,42.0,4.0,7.0,Debit Card,4.0
2023-08-24,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,2.0,1.97,1403.0,15.0,388.0,Credit Card,5.0
2023-08-24,46-55,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.65,52.0,7.0,1.0,Credit Card,4.0
2023-08-24,26-35,NY,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.22,19.0,5.0,-2.0,Digital Wallet,4.0
2023-08-24,56-65,CA,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,1.16,1595.0,16.0,379.0,Credit Card,3.0
2023-08-24,56-65,PA,Male,Low,App,Electronics,Laptops,HP,Envy,857.0,700.0,2.0,1.16,1714.0,19.0,295.0,Digital Wallet,4.0
2023-08-24,66+,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.36,58.0,5.0,8.0,Credit Card,4.0
2023-08-24,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.79,64.0,5.0,14.0,Debit Card,3.0
2023-08-24,26-35,GA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.75,63.0,3.0,15.0,Debit Card,4.0
2023-08-24,18-25,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,0.87,1818.0,17.0,101.0,Debit Card,2.0
2023-08-24,56-65,NC,Female,High,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,2.0,0.68,206.0,9.0,-2.0,Credit Card,4.0
2023-08-24,66+,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,305.0,200.0,2.0,1.89,610.0,24.0,186.0,Debit Card,5.0
2023-08-24,46-55,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,1.08,4887.0,17.0,370.0,Digital Wallet,4.0
2023-08-24,46-55,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,2.0,1.37,1070.0,13.0,257.0,Debit Card,17.0
2023-08-24,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.5,157.0,24.0,14.0,Credit Card,5.0
2023-08-24,18-25,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.17,110.0,6.0,29.0,Credit Card,5.0
2023-08-24,46-55,TX,Male,High,App,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,1.19,111.0,3.0,7.0,Digital Wallet,2.0
2023-08-24,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.81,44.0,4.0,4.0,Debit Card,4.0
2023-08-24,18-25,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.38,1728.0,19.0,509.0,Credit Card,6.0
2023-08-24,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,9.0,1.58,523.0,14.0,105.0,Digital Wallet,6.0
2023-08-24,36-45,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.98,64.0,7.0,9.0,Credit Card,5.0
2023-08-24,46-55,NC,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.96,66.0,7.0,9.0,BNPL,3.0
2023-08-24,26-35,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.54,101.0,5.0,21.0,Debit Card,5.0
2023-08-24,56-65,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,2.0,1.5,807.0,22.0,185.0,Credit Card,13.0
2023-08-24,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.7,110.0,7.0,28.0,Credit Card,6.0
2023-08-24,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,1.25,278.0,20.0,58.0,Credit Card,2.0
2023-08-24,36-45,TX,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,0.74,237.0,7.0,51.0,Debit Card,4.0
2023-08-24,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.91,103.0,3.0,27.0,BNPL,4.0
2023-08-24,26-35,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.84,126.0,9.0,27.0,Debit Card,4.0
2023-08-24,18-25,MI,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.4,291.0,9.0,102.0,BNPL,7.0
2023-08-24,18-25,GA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.61,1058.0,6.0,253.0,Digital Wallet,3.0
2023-08-24,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,0.58,2778.0,17.0,661.0,Credit Card,4.0
2023-08-24,26-35,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,0.61,572.0,10.0,62.0,Debit Card,3.0
2023-08-24,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,2.0,1.43,646.0,15.0,131.0,Digital Wallet,5.0
2023-08-24,18-25,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.3,117.0,8.0,19.0,BNPL,6.0
2023-08-24,46-55,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.72,26.0,4.0,2.0,Credit Card,4.0
2023-08-24,46-55,NC,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,1.44,913.0,21.0,143.0,Credit Card,6.0
2023-08-24,46-55,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2164.0,1900.0,1.0,1.14,2164.0,15.0,249.0,Debit Card,5.0
2023-08-24,26-35,FL,Female,Low,PPC,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,0.79,1694.0,27.0,167.0,Credit Card,6.0
2023-08-24,46-55,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,1.0,1.99,550.0,8.0,142.0,Debit Card,6.0
2023-08-24,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.5,124.0,9.0,46.0,Digital Wallet,4.0
2023-08-24,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,2.0,1.67,870.0,22.0,248.0,Debit Card,5.0
2023-08-24,46-55,OH,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1911.0,1800.0,2.0,0.75,3823.0,26.0,196.0,Credit Card,4.0
2023-08-24,56-65,NC,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.51,78.0,8.0,10.0,Digital Wallet,5.0
2023-08-24,36-45,PA,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.68,72.0,6.0,17.0,BNPL,3.0
2023-08-24,36-45,CA,Female,Middle,Email,Home,Beds,Serta,iComfort,2055.0,1900.0,1.0,0.91,2055.0,12.0,143.0,Debit Card,3.0
2023-08-24,46-55,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.07,82.0,3.0,19.0,Credit Card,4.0
2023-08-24,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,7.0,1.84,3877.0,39.0,1038.0,Debit Card,7.0
2023-08-24,66+,OH,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.07,95.0,5.0,30.0,Credit Card,4.0
2023-08-24,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,0.53,132.0,12.0,20.0,Debit Card,7.0
2023-08-24,36-45,OH,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.05,50.0,4.0,16.0,Debit Card,6.0
2023-08-24,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,1.2,325.0,9.0,66.0,Credit Card,3.0
2023-08-24,26-35,OH,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,0.73,115.0,5.0,10.0,Digital Wallet,4.0
2023-08-24,46-55,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,0.64,71.0,3.0,8.0,Digital Wallet,2.0
2023-08-24,26-35,FL,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.35,73.0,5.0,-2.0,Debit Card,4.0
2023-08-24,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,1.07,1136.0,15.0,321.0,Digital Wallet,5.0
2023-08-24,36-45,FL,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,1.0,0.75,325.0,13.0,112.0,Digital Wallet,4.0
2023-08-24,18-25,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,1.0,0.98,155.0,12.0,43.0,Digital Wallet,6.0
2023-08-24,46-55,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1910.0,1800.0,1.0,1.27,1910.0,12.0,99.0,Digital Wallet,4.0
2023-08-24,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.56,1786.0,15.0,372.0,Credit Card,5.0
2023-08-24,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,0.75,1818.0,16.0,102.0,BNPL,4.0
2023-08-24,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1495.0,1500.0,3.0,1.84,4485.0,17.0,-32.0,Digital Wallet,6.0
2023-08-24,36-45,FL,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.49,99.0,23.0,-43.0,Credit Card,4.0
2023-08-24,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.32,14.0,3.0,1.0,Credit Card,2.0
2023-08-24,46-55,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.98,248.0,6.0,42.0,Credit Card,3.0
2023-08-24,56-65,CA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,1.21,124.0,4.0,15.0,Credit Card,5.0
2023-08-24,36-45,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1670.0,1500.0,3.0,1.02,5011.0,20.0,492.0,Credit Card,4.0
2023-08-24,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.17,1924.0,12.0,112.0,BNPL,3.0
2023-08-24,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.1,18.0,4.0,-1.0,Credit Card,3.0
2023-08-24,46-55,OH,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.86,133.0,12.0,21.0,BNPL,5.0
2023-08-24,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,3.0,1.07,111.0,6.0,29.0,Debit Card,4.0
2023-08-24,56-65,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.51,319.0,9.0,85.0,Digital Wallet,7.0
2023-08-24,18-25,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.65,466.0,25.0,241.0,Digital Wallet,6.0
2023-08-24,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.75,104.0,5.0,40.0,Credit Card,3.0
2023-08-24,36-45,PA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,0.98,101.0,6.0,35.0,BNPL,3.0
2023-08-24,66+,NY,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.57,892.0,25.0,267.0,Debit Card,5.0
2023-08-24,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.62,91.0,3.0,13.0,Credit Card,5.0
2023-08-24,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.53,159.0,8.0,46.0,Digital Wallet,4.0
2023-08-24,66+,PA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.78,166.0,13.0,52.0,Digital Wallet,5.0
2023-08-24,36-45,TX,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.85,145.0,12.0,34.0,Credit Card,4.0
2023-08-24,26-35,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.71,145.0,13.0,32.0,Credit Card,7.0
2023-08-24,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,0.62,55.0,16.0,-21.0,Digital Wallet,5.0
2023-08-24,26-35,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.97,17.0,3.0,-2.0,Debit Card,3.0
2023-08-24,18-25,TX,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.77,188.0,6.0,77.0,Debit Card,4.0
2023-08-24,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1943.0,1700.0,2.0,0.78,3887.0,24.0,463.0,Credit Card,4.0
2023-08-24,46-55,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,586.0,400.0,3.0,0.91,1758.0,15.0,543.0,Debit Card,4.0
2023-08-24,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,279.0,250.0,2.0,1.7,557.0,12.0,46.0,Digital Wallet,3.0
2023-08-24,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,344.0,250.0,3.0,0.84,1032.0,17.0,264.0,Credit Card,3.0
2023-08-24,46-55,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1775.0,1700.0,1.0,1.02,1775.0,13.0,62.0,Digital Wallet,4.0
2023-08-24,56-65,OH,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,8.0,0.59,155.0,7.0,28.0,Debit Card,6.0
2023-08-24,36-45,OH,Male,High,PPC,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,0.52,195.0,8.0,62.0,BNPL,5.0
2023-08-24,18-25,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.44,56.0,3.0,18.0,Digital Wallet,3.0
2023-08-24,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1864.0,1700.0,1.0,1.14,1864.0,15.0,149.0,BNPL,4.0
2023-08-24,36-45,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.8,174.0,6.0,63.0,Debit Card,3.0
2023-08-24,36-45,FL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,1.73,1800.0,15.0,86.0,Debit Card,3.0
2023-08-24,66+,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.12,327.0,24.0,103.0,Credit Card,6.0
2023-08-24,56-65,FL,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.69,20.0,3.0,2.0,Debit Card,4.0
2023-08-24,46-55,TX,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,0.87,144.0,7.0,37.0,Digital Wallet,6.0
2023-08-24,56-65,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,0.75,278.0,4.0,-26.0,Credit Card,4.0
2023-08-24,26-35,NY,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1225.0,1200.0,2.0,1.19,2451.0,21.0,30.0,Credit Card,5.0
2023-08-24,36-45,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.28,166.0,6.0,55.0,Digital Wallet,5.0
2023-08-24,66+,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.98,61.0,6.0,20.0,Digital Wallet,4.0
2023-08-24,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,1.36,958.0,8.0,150.0,Debit Card,3.0
2023-08-24,46-55,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,8.0,1.58,2756.0,85.0,1072.0,Credit Card,16.0
2023-08-24,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,0.52,117.0,14.0,3.0,Digital Wallet,5.0
2023-08-24,26-35,NC,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.04,98.0,9.0,29.0,Digital Wallet,2.0
2023-08-24,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.42,54.0,7.0,12.0,Debit Card,3.0
2023-08-24,26-35,IL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,0.65,332.0,24.0,109.0,Credit Card,5.0
2023-08-24,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.61,76.0,3.0,13.0,BNPL,5.0
2023-08-24,36-45,TX,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.38,186.0,6.0,75.0,Credit Card,4.0
2023-08-24,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,1.0,1.47,1168.0,14.0,154.0,Digital Wallet,5.0
2023-08-24,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.59,17.0,3.0,-1.0,BNPL,2.0
2023-08-24,46-55,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,2.0,1.88,600.0,11.0,90.0,Credit Card,4.0
2023-08-24,56-65,GA,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.9,247.0,11.0,136.0,Digital Wallet,4.0
2023-08-24,46-55,GA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,1.0,1.86,19.0,3.0,4.0,Credit Card,2.0
2023-08-24,36-45,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,2.0,1.59,466.0,22.0,244.0,Debit Card,4.0
2023-08-24,36-45,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.97,60.0,7.0,14.0,Credit Card,4.0
2023-08-24,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,0.51,333.0,10.0,22.0,Digital Wallet,5.0
2023-08-24,26-35,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.18,109.0,6.0,44.0,Credit Card,4.0
2023-08-24,46-55,OH,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.6,336.0,8.0,103.0,Debit Card,5.0
2023-08-24,36-45,IL,Other,Low,Others,Electronics,Laptops,HP,Envy,884.0,700.0,1.0,1.6,884.0,12.0,172.0,Debit Card,3.0
2023-08-24,56-65,OH,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,41.0,20.0,3.0,0.9,122.0,4.0,58.0,Credit Card,4.0
2023-08-24,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.45,85.0,7.0,28.0,Debit Card,5.0
2023-08-24,18-25,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.73,2794.0,18.0,675.0,Digital Wallet,4.0
