TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-16,66+,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,4.0,345.0,15.0,130.0,Debit Card,3.0
2023-04-16,66+,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,4.0,359.0,27.0,131.0,BNPL,7.0
2023-04-16,36-45,GA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2144.0,1800.0,1.0,1.0,2144.0,16.0,329.0,Digital Wallet,4.0
2023-04-16,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,2.0,328.0,26.0,102.0,Digital Wallet,5.0
2023-04-16,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,4.0,263.0,24.0,39.0,Debit Card,5.0
2023-04-16,56-65,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,2.0,2.0,663.0,30.0,233.0,Debit Card,3.0
2023-04-16,18-25,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,13.0,1994.0,15.0,379.0,Digital Wallet,6.0
2023-04-16,46-55,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.0,259.0,16.0,143.0,Credit Card,5.0
2023-04-16,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,13.0,2831.0,18.0,713.0,Credit Card,6.0
2023-04-16,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,2.0,10.0,2063.0,15.0,448.0,Debit Card,4.0
2023-04-16,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,13.0,1030.0,8.0,223.0,Debit Card,6.0
2023-04-16,36-45,IL,Female,Low,Others,Electronics,Laptops,Dell,XPS,1657.0,1300.0,15.0,2.0,24848.0,124.0,5223.0,Credit Card,11.0
2023-04-16,36-45,TX,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,8.0,1035.0,9.0,227.0,Digital Wallet,5.0
2023-04-16,18-25,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,12.0,65.0,5.0,15.0,Credit Card,6.0
2023-04-16,46-55,NC,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,8.0,1082.0,13.0,269.0,Debit Card,4.0
2023-04-16,66+,IL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,19.0,151.0,8.0,23.0,Debit Card,4.0
2023-04-16,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.0,160.0,29.0,11.0,Digital Wallet,7.0
2023-04-16,46-55,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,6.0,83.0,10.0,23.0,Digital Wallet,6.0
2023-04-16,26-35,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1723.0,1300.0,2.0,3.0,3446.0,22.0,824.0,Digital Wallet,4.0
2023-04-16,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,9.0,110.0,10.0,10.0,Credit Card,7.0
2023-04-16,26-35,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,3.0,85.0,15.0,10.0,Credit Card,6.0
2023-04-16,18-25,FL,Female,Low,App,Electronics,Laptops,HP,Pavilion,884.0,600.0,1.0,3.0,884.0,13.0,271.0,BNPL,6.0
2023-04-16,46-55,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,24.0,36.0,8.0,-2.0,Credit Card,5.0
2023-04-16,46-55,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,4.0,334.0,24.0,110.0,Credit Card,6.0
2023-04-16,26-35,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2105.0,1800.0,1.0,3.0,2105.0,19.0,286.0,Debit Card,6.0
2023-04-16,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,12.0,-2.0,Credit Card,4.0
2023-04-16,66+,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,7.0,1073.0,9.0,264.0,Debit Card,4.0
2023-04-16,66+,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,9.0,78.0,7.0,11.0,Digital Wallet,6.0
2023-04-16,18-25,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2137.0,1800.0,2.0,4.0,4274.0,32.0,641.0,BNPL,6.0
2023-04-16,46-55,NY,Other,High,App,Home,Beds,Serta,iComfort,2501.0,1900.0,1.0,1.0,2501.0,20.0,581.0,BNPL,6.0
2023-04-16,18-25,MI,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,17.0,-7.0,Credit Card,5.0
2023-04-16,26-35,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1241.0,1000.0,1.0,6.0,1241.0,13.0,228.0,Digital Wallet,4.0
2023-04-16,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,10.0,2302.0,22.0,780.0,Credit Card,4.0
2023-04-16,18-25,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,2.0,3.0,2732.0,23.0,309.0,BNPL,5.0
2023-04-16,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1991.0,1700.0,1.0,3.0,1991.0,17.0,275.0,Digital Wallet,6.0
2023-04-16,46-55,MI,Male,High,Email,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,19.0,145.0,9.0,17.0,BNPL,3.0
2023-04-16,36-45,CA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,874.0,700.0,1.0,14.0,874.0,7.0,167.0,Digital Wallet,4.0
2023-04-16,46-55,PA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,4.0,343.0,16.0,127.0,Credit Card,6.0
2023-04-16,36-45,MI,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,3.0,360.0,17.0,144.0,Credit Card,5.0
2023-04-16,36-45,IL,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,4.0,1887.0,32.0,354.0,Credit Card,5.0
2023-04-16,26-35,OH,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,15.0,-9.0,Digital Wallet,4.0
2023-04-16,26-35,FL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,10.0,140.0,9.0,31.0,Digital Wallet,4.0
2023-04-16,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2079.0,1700.0,2.0,2.0,4158.0,33.0,724.0,Credit Card,5.0
2023-04-16,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,1.0,3.0,371.0,12.0,159.0,BNPL,3.0
2023-04-16,36-45,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2420.0,1900.0,1.0,2.0,2420.0,17.0,503.0,Digital Wallet,3.0
2023-04-16,36-45,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1728.0,1500.0,2.0,6.0,3456.0,17.0,438.0,BNPL,4.0
2023-04-16,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,17.0,119.0,5.0,24.0,Credit Card,4.0
2023-04-16,36-45,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,5.0,57.0,6.0,7.0,Credit Card,4.0
2023-04-16,26-35,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1999.0,1700.0,1.0,3.0,1999.0,17.0,283.0,Credit Card,4.0
2023-04-16,56-65,OH,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.0,66.0,15.0,-9.0,BNPL,4.0
2023-04-16,26-35,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.0,293.0,27.0,67.0,Debit Card,6.0
2023-04-16,18-25,OH,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,2.0,6.0,1304.0,15.0,289.0,Digital Wallet,3.0
2023-04-16,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2115.0,1800.0,1.0,2.0,2115.0,20.0,295.0,Credit Card,5.0
2023-04-16,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,1033.0,700.0,2.0,3.0,2066.0,21.0,645.0,BNPL,4.0
2023-04-16,26-35,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,14.0,33.0,Debit Card,6.0
2023-04-16,56-65,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1828.0,1500.0,3.0,6.0,5485.0,21.0,965.0,BNPL,5.0
2023-04-16,46-55,PA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,16.0,350.0,10.0,115.0,Credit Card,5.0
2023-04-16,66+,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,111.0,11.0,10.0,Digital Wallet,5.0
2023-04-16,36-45,FL,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,14.0,132.0,8.0,19.0,Credit Card,6.0
2023-04-16,46-55,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,10.0,1068.0,9.0,260.0,Credit Card,3.0
2023-04-16,26-35,NY,Male,High,Email,Home,Beds,Serta,iComfort,2458.0,1900.0,1.0,2.0,2458.0,20.0,539.0,Debit Card,5.0
2023-04-16,56-65,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2119.0,1700.0,2.0,1.0,4238.0,32.0,806.0,Credit Card,5.0
2023-04-16,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,2.0,14.0,1960.0,14.0,345.0,BNPL,6.0
2023-04-16,66+,NY,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,20.0,132.0,11.0,30.0,Digital Wallet,4.0
2023-04-16,56-65,MI,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,19.0,84.0,8.0,0.0,Digital Wallet,3.0
2023-04-16,36-45,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,12.0,138.0,9.0,24.0,Credit Card,7.0
2023-04-16,18-25,OH,Male,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,17.0,183.0,9.0,49.0,Credit Card,9.0
2023-04-16,46-55,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,4.0,73.0,14.0,-1.0,Debit Card,4.0
2023-04-16,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,2.0,4.0,783.0,27.0,356.0,Credit Card,6.0
2023-04-16,66+,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,2.0,12.0,49.0,3.0,6.0,Digital Wallet,2.0
2023-04-16,18-25,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.0,325.0,26.0,100.0,Digital Wallet,5.0
2023-04-16,56-65,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,9.0,620.0,14.0,106.0,Digital Wallet,4.0
2023-04-16,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,56.0,3.0,8.0,Credit Card,5.0
2023-04-16,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,22.0,129.0,6.0,18.0,Credit Card,4.0
2023-04-16,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,13.0,18.0,4.0,-0.0,Digital Wallet,4.0
2023-04-16,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,3.0,24.0,111.0,9.0,-3.0,Digital Wallet,4.0
2023-04-16,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,14.0,101.0,9.0,32.0,Digital Wallet,2.0
2023-04-16,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,21.0,126.0,11.0,25.0,Debit Card,5.0
2023-04-16,46-55,IL,Other,High,Others,Electronics,Laptops,HP,Pavilion,815.0,600.0,2.0,5.0,1630.0,23.0,407.0,BNPL,5.0
2023-04-16,46-55,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2394.0,1900.0,2.0,4.0,4788.0,32.0,956.0,Credit Card,6.0
2023-04-16,56-65,IL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,570.0,400.0,2.0,10.0,1140.0,16.0,324.0,Digital Wallet,4.0
2023-04-16,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,1.0,5.0,1067.0,10.0,257.0,Credit Card,3.0
2023-04-16,26-35,TX,Other,High,Email,Clothing,Jeans,Levis,Bootcut,91.0,100.0,2.0,18.0,181.0,6.0,-25.0,Credit Card,4.0
2023-04-16,46-55,GA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,2.0,4.0,1885.0,29.0,356.0,Credit Card,6.0
2023-04-16,66+,IL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.0,346.0,28.0,118.0,Digital Wallet,5.0
2023-04-16,56-65,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,9.0,933.0,10.0,223.0,Credit Card,4.0
2023-04-16,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1425.0,1200.0,2.0,2.0,2849.0,21.0,428.0,Digital Wallet,4.0
2023-04-16,36-45,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,16.0,37.0,Credit Card,6.0
2023-04-16,36-45,GA,Male,Low,Organic,Home,Beds,Serta,iComfort,2497.0,1900.0,2.0,3.0,4994.0,29.0,1164.0,Digital Wallet,5.0
2023-04-16,66+,IL,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,18.0,154.0,9.0,10.0,Credit Card,4.0
2023-04-16,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,1.0,6.0,1123.0,12.0,312.0,Credit Card,4.0
2023-04-16,18-25,OH,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,10.0,1423.0,15.0,408.0,Digital Wallet,5.0
2023-04-16,18-25,PA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,2.0,12.0,1874.0,16.0,458.0,Debit Card,5.0
2023-04-16,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,15.0,12.0,BNPL,2.0
2023-04-16,66+,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1923.0,1500.0,14.0,3.0,26919.0,112.0,5807.0,Debit Card,12.0
2023-04-16,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,7.0,43.0,5.0,8.0,Credit Card,3.0
2023-04-16,26-35,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,3.0,1978.0,18.0,260.0,Credit Card,11.0
2023-04-16,66+,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,24.0,10.0,Debit Card,5.0
2023-04-16,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,2.0,168.0,15.0,53.0,Debit Card,5.0
2023-04-16,56-65,PA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,13.0,30.0,6.0,4.0,Digital Wallet,4.0
2023-04-16,66+,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,1.0,246.0,15.0,131.0,Credit Card,4.0
2023-04-16,36-45,NC,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,10.0,622.0,13.0,110.0,Digital Wallet,4.0
2023-04-16,18-25,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,12.0,1018.0,10.0,208.0,Debit Card,4.0
2023-04-16,36-45,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,10.0,1883.0,16.0,467.0,Digital Wallet,5.0
2023-04-16,18-25,IL,Male,Low,Email,Home,Beds,Serta,iComfort,2486.0,1900.0,2.0,2.0,4972.0,32.0,1139.0,Credit Card,6.0
2023-04-16,26-35,PA,Male,Low,Email,Electronics,Laptops,HP,Envy,1050.0,700.0,1.0,7.0,1050.0,14.0,336.0,Digital Wallet,5.0
2023-04-16,18-25,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,11.0,128.0,9.0,14.0,Credit Card,9.0
2023-04-16,56-65,TX,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,1.0,5.0,329.0,9.0,71.0,Digital Wallet,3.0
2023-04-16,18-25,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,2.0,1317.0,13.0,304.0,Digital Wallet,6.0
2023-04-16,36-45,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,12.0,101.0,6.0,20.0,Debit Card,4.0
2023-04-16,36-45,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1352.0,1000.0,2.0,4.0,2705.0,25.0,680.0,Credit Card,5.0
2023-04-16,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,1.0,2.0,1864.0,12.0,352.0,Digital Wallet,5.0
2023-04-16,36-45,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,2.0,4019.0,32.0,586.0,Debit Card,6.0
2023-04-16,26-35,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,17.0,76.0,9.0,7.0,Digital Wallet,5.0
2023-04-16,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,8.0,1167.0,14.0,353.0,Credit Card,2.0
2023-04-16,18-25,NY,Male,Middle,App,Electronics,Laptops,Dell,XPS,1664.0,1300.0,2.0,2.0,3327.0,24.0,703.0,Digital Wallet,5.0
2023-04-16,18-25,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,14.0,973.0,7.0,167.0,Digital Wallet,4.0
2023-04-16,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,5.0,19.0,113.0,6.0,7.0,Debit Card,5.0
2023-04-16,26-35,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,2.0,5.0,2023.0,14.0,608.0,Debit Card,5.0
2023-04-16,36-45,NY,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,20.0,63.0,8.0,-4.0,Credit Card,4.0
2023-04-16,26-35,IL,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,3.0,315.0,28.0,87.0,Debit Card,5.0
2023-04-16,66+,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,10.0,39.0,8.0,1.0,Digital Wallet,5.0
2023-04-16,18-25,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,10.0,3117.0,18.0,699.0,Debit Card,5.0
2023-04-16,66+,GA,Other,Low,Others,Electronics,Laptops,HP,Envy,1067.0,700.0,1.0,4.0,1067.0,11.0,355.0,Credit Card,4.0
2023-04-16,18-25,FL,Male,Middle,PPC,Electronics,Laptops,Dell,XPS,1678.0,1300.0,2.0,4.0,3355.0,22.0,733.0,Digital Wallet,5.0
2023-04-16,18-25,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,14.0,116.0,10.0,7.0,Digital Wallet,5.0
2023-04-16,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,1.0,5.0,1005.0,9.0,297.0,Debit Card,6.0
2023-04-16,46-55,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,2.0,9.0,3005.0,21.0,384.0,Debit Card,6.0
2023-04-16,66+,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,312.0,27.0,84.0,Credit Card,7.0
2023-04-16,36-45,CA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,2.0,21.0,133.0,4.0,9.0,Debit Card,3.0
2023-04-16,36-45,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,14.0,34.0,3.0,6.0,Credit Card,2.0
2023-04-16,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,1.0,12.0,1009.0,12.0,197.0,Digital Wallet,4.0
2023-04-16,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,3.0,8.0,2905.0,18.0,786.0,Digital Wallet,5.0
2023-04-16,18-25,FL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,1.0,4.0,419.0,15.0,103.0,BNPL,6.0
2023-04-16,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,13.0,87.0,7.0,19.0,Debit Card,6.0
2023-04-16,56-65,PA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,654.0,400.0,1.0,5.0,654.0,10.0,243.0,Debit Card,5.0
2023-04-16,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,4.0,180.0,17.0,63.0,Debit Card,5.0
2023-04-16,56-65,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,545.0,400.0,1.0,10.0,545.0,11.0,135.0,Credit Card,4.0
2023-04-16,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,2.0,15.0,96.0,6.0,19.0,Debit Card,6.0
2023-04-16,26-35,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,2.0,13.0,1837.0,12.0,425.0,Digital Wallet,3.0
2023-04-16,56-65,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2084.0,1800.0,1.0,4.0,2084.0,15.0,269.0,Digital Wallet,3.0
2023-04-16,26-35,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,1.0,6.0,744.0,10.0,235.0,BNPL,3.0
2023-04-16,46-55,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,10.0,1127.0,16.0,311.0,Digital Wallet,6.0
2023-04-16,26-35,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,12.0,19.0,3.0,1.0,Credit Card,3.0
2023-04-16,36-45,PA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,6.0,1052.0,22.0,280.0,Digital Wallet,5.0
2023-04-16,18-25,NY,Male,Middle,Organic,Electronics,Laptops,HP,Envy,972.0,700.0,2.0,2.0,1943.0,24.0,519.0,Debit Card,6.0
2023-04-16,56-65,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,15.0,3.0,2260.0,155.0,605.0,Credit Card,13.0
2023-04-16,26-35,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,969.0,750.0,1.0,1.0,969.0,18.0,201.0,BNPL,5.0
2023-04-16,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2130.0,1700.0,2.0,2.0,4259.0,30.0,829.0,Digital Wallet,6.0
2023-04-16,56-65,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,915.0,700.0,1.0,7.0,915.0,16.0,199.0,Credit Card,4.0
2023-04-16,18-25,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,6.0,14.0,234.0,13.0,72.0,Credit Card,6.0
2023-04-16,36-45,PA,Male,Low,Organic,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,8.0,1720.0,23.0,298.0,Credit Card,4.0
2023-04-16,66+,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,10.0,979.0,9.0,270.0,Credit Card,3.0
2023-04-16,46-55,IL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,11.0,66.0,7.0,-1.0,Digital Wallet,2.0
2023-04-16,26-35,PA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,12.0,25.0,6.0,-1.0,Digital Wallet,4.0
2023-04-16,36-45,NC,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,18.0,77.0,9.0,8.0,Debit Card,6.0
2023-04-16,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.0,145.0,16.0,29.0,Credit Card,8.0
2023-04-16,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,6.0,67.0,8.0,14.0,BNPL,4.0
2023-04-16,26-35,FL,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,17.0,217.0,8.0,74.0,Credit Card,4.0
2023-04-16,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1893.0,1500.0,1.0,5.0,1893.0,13.0,380.0,Credit Card,4.0
2023-04-16,18-25,PA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,1.0,7.0,978.0,10.0,268.0,Debit Card,6.0
