TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-23,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,0.55,269.0,9.0,35.0,Digital Wallet,5.0
2021-11-23,18-25,TX,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,838.0,700.0,1.0,1.07,838.0,11.0,127.0,Credit Card,3.0
2021-11-23,36-45,MI,Female,Low,App,Electronics,Laptops,Dell,XPS,1485.0,1300.0,1.0,1.71,1485.0,13.0,172.0,Credit Card,5.0
2021-11-23,18-25,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,15.0,1.66,28879.0,183.0,1696.0,Debit Card,11.0
2021-11-23,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.08,61.0,13.0,-11.0,Digital Wallet,6.0
2021-11-23,46-55,TX,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,867.0,600.0,2.0,0.82,1733.0,19.0,514.0,Credit Card,5.0
2021-11-23,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.98,1001.0,6.0,195.0,Digital Wallet,2.0
2021-11-23,66+,OH,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,1.52,1039.0,8.0,230.0,Debit Card,4.0
2021-11-23,66+,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.41,678.0,14.0,164.0,Credit Card,4.0
2021-11-23,56-65,FL,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,872.0,750.0,2.0,1.18,1744.0,28.0,216.0,Debit Card,4.0
2021-11-23,26-35,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1668.0,1500.0,12.0,0.88,20011.0,63.0,1948.0,Debit Card,9.0
2021-11-23,66+,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,2.0,1.3,3692.0,30.0,263.0,Digital Wallet,6.0
2021-11-23,56-65,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.69,1879.0,16.0,63.0,Credit Card,5.0
2021-11-23,66+,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2186.0,1900.0,1.0,1.36,2186.0,13.0,273.0,Credit Card,4.0
2021-11-23,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,1.0,0.84,236.0,15.0,121.0,Digital Wallet,5.0
2021-11-23,18-25,OH,Female,Low,Email,Electronics,Laptops,HP,Pavilion,684.0,600.0,1.0,1.49,684.0,11.0,73.0,BNPL,2.0
2021-11-23,56-65,TX,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.58,19.0,3.0,0.0,Digital Wallet,2.0
2021-11-24,26-35,MI,Other,Middle,App,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,1.17,2208.0,18.0,290.0,Debit Card,5.0
2021-11-24,26-35,NC,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,312.0,200.0,2.0,0.66,623.0,27.0,196.0,Digital Wallet,7.0
2021-11-24,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,0.55,4398.0,25.0,573.0,Credit Card,4.0
2021-11-24,56-65,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,2.0,1.32,3798.0,29.0,169.0,Debit Card,6.0
2021-11-24,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,1.54,69.0,3.0,6.0,BNPL,3.0
2021-11-24,26-35,IL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.65,275.0,25.0,50.0,BNPL,5.0
2021-11-24,36-45,NY,Other,High,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,1.0,0.75,248.0,16.0,131.0,Debit Card,5.0
2021-11-24,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.96,61.0,3.0,23.0,BNPL,4.0
2021-11-24,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.14,79.0,17.0,2.0,Digital Wallet,5.0
2021-11-24,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.78,99.0,8.0,31.0,Debit Card,5.0
2021-11-24,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,0.74,58.0,5.0,3.0,Credit Card,3.0
2021-11-24,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,2.0,0.62,1892.0,11.0,480.0,Credit Card,4.0
2021-11-24,66+,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.72,143.0,13.0,30.0,Digital Wallet,2.0
2021-11-24,46-55,PA,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,0.77,3515.0,29.0,86.0,Digital Wallet,6.0
2021-11-24,36-45,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.1,150.0,13.0,37.0,Debit Card,3.0
2021-11-24,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,0.64,1480.0,15.0,465.0,Digital Wallet,6.0
2021-11-24,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.88,20.0,4.0,1.0,Credit Card,6.0
2021-11-24,26-35,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,260.0,200.0,2.0,1.22,520.0,23.0,96.0,Debit Card,6.0
2021-11-24,46-55,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.9,672.0,16.0,157.0,Credit Card,4.0
2021-11-24,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,2.0,0.99,102.0,26.0,-45.0,BNPL,6.0
2021-11-24,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.92,159.0,9.0,30.0,Digital Wallet,4.0
2021-11-24,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,874.0,600.0,1.0,0.57,874.0,11.0,263.0,Digital Wallet,4.0
2021-11-24,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.49,80.0,6.0,14.0,Credit Card,3.0
2021-11-24,18-25,NY,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1325.0,1200.0,1.0,0.89,1325.0,14.0,111.0,Debit Card,4.0
2021-11-24,18-25,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,3.0,1.25,1667.0,21.0,445.0,Credit Card,6.0
2021-11-24,46-55,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.26,16.0,3.0,3.0,Digital Wallet,3.0
2021-11-24,18-25,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.74,2015.0,15.0,400.0,Debit Card,4.0
2021-11-24,66+,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,2.0,1.31,1120.0,11.0,308.0,Debit Card,2.0
2021-11-24,36-45,TX,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.94,296.0,23.0,73.0,Debit Card,5.0
2021-11-24,56-65,IL,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.92,261.0,10.0,71.0,Debit Card,5.0
2021-11-24,26-35,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,10.0,1.62,106.0,11.0,-6.0,Credit Card,9.0
2021-11-24,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,3.0,1.16,5310.0,16.0,794.0,Credit Card,4.0
2021-11-24,18-25,CA,Other,Low,Others,Home,Beds,Serta,iComfort,2212.0,1900.0,1.0,1.29,2212.0,13.0,298.0,BNPL,2.0
2021-11-24,36-45,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.85,258.0,21.0,37.0,Debit Card,3.0
2021-11-24,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,131.0,100.0,2.0,1.29,263.0,7.0,56.0,Digital Wallet,4.0
2021-11-24,46-55,NY,Other,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.98,46.0,8.0,2.0,BNPL,4.0
2021-11-24,56-65,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1966.0,1700.0,2.0,0.83,3932.0,27.0,505.0,Debit Card,5.0
2021-11-24,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,2.0,1.7,928.0,16.0,112.0,Digital Wallet,5.0
2021-11-24,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1816.0,1700.0,2.0,1.34,3632.0,26.0,205.0,Digital Wallet,7.0
2021-11-24,36-45,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.8,55.0,4.0,11.0,Digital Wallet,4.0
2021-11-24,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.63,144.0,7.0,37.0,Credit Card,4.0
2021-11-24,36-45,CA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.11,53.0,3.0,5.0,Digital Wallet,3.0
2021-11-24,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.17,116.0,6.0,40.0,Credit Card,4.0
2021-11-24,18-25,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1884.0,1700.0,1.0,1.2,1884.0,15.0,169.0,Digital Wallet,4.0
2021-11-24,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,742.0,600.0,1.0,1.59,742.0,12.0,129.0,Digital Wallet,4.0
2021-11-24,18-25,GA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,1.26,132.0,12.0,19.0,Credit Card,5.0
2021-11-24,26-35,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1875.0,1800.0,2.0,1.57,3749.0,28.0,121.0,Credit Card,5.0
2021-11-24,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,588.0,400.0,3.0,1.93,1765.0,21.0,544.0,Digital Wallet,4.0
2021-11-24,18-25,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1912.0,1800.0,1.0,0.7,1912.0,13.0,99.0,Digital Wallet,3.0
2021-11-24,36-45,IL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1974.0,1800.0,2.0,1.87,3949.0,29.0,320.0,Credit Card,6.0
2021-11-24,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,3.0,1.8,2774.0,20.0,654.0,Debit Card,4.0
2021-11-24,18-25,TX,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.32,112.0,6.0,35.0,Credit Card,4.0
2021-11-24,46-55,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.33,140.0,5.0,45.0,Digital Wallet,5.0
2021-11-24,18-25,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.08,308.0,25.0,83.0,Credit Card,5.0
2021-11-24,66+,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,2.0,0.76,4000.0,28.0,373.0,Digital Wallet,5.0
2021-11-24,56-65,NY,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,367.0,200.0,11.0,1.56,4037.0,116.0,1721.0,Debit Card,11.0
2021-11-24,18-25,NC,Male,Middle,Organic,Home,Beds,Serta,iComfort,2277.0,1900.0,2.0,1.82,4554.0,31.0,722.0,Credit Card,5.0
2021-11-24,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.7,46.0,3.0,13.0,Debit Card,2.0
2021-11-24,46-55,TX,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,886.0,750.0,1.0,1.25,886.0,15.0,120.0,Credit Card,4.0
2021-11-24,18-25,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1443.0,1300.0,1.0,1.03,1443.0,12.0,131.0,Debit Card,4.0
2021-11-24,26-35,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,3.0,1.83,2765.0,16.0,649.0,Debit Card,4.0
2021-11-24,18-25,PA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1692.0,1500.0,1.0,1.13,1692.0,13.0,179.0,Credit Card,3.0
2021-11-24,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.03,121.0,11.0,9.0,Credit Card,3.0
2021-11-24,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,1.96,336.0,21.0,114.0,Debit Card,3.0
2021-11-24,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,1.31,52.0,6.0,12.0,Credit Card,3.0
2021-11-24,66+,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.85,61.0,15.0,-14.0,Debit Card,5.0
2021-11-24,36-45,OH,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,1.0,0.91,1900.0,16.0,184.0,Debit Card,4.0
2021-11-24,56-65,NC,Male,Low,PPC,Electronics,Laptops,Dell,XPS,1546.0,1300.0,2.0,1.97,3091.0,23.0,468.0,Credit Card,5.0
2021-11-24,36-45,MI,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.18,57.0,7.0,15.0,Credit Card,6.0
2021-11-24,26-35,TX,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,0.53,3064.0,19.0,444.0,Digital Wallet,4.0
2021-11-24,66+,TX,Male,Low,Email,Electronics,Laptops,Dell,XPS,1545.0,1300.0,2.0,0.65,3090.0,19.0,471.0,Credit Card,4.0
2021-11-24,18-25,PA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,0.88,70.0,8.0,1.0,BNPL,5.0
2021-11-24,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.77,273.0,22.0,51.0,Digital Wallet,4.0
2021-11-24,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1951.0,1800.0,1.0,0.81,1951.0,13.0,138.0,Credit Card,3.0
2021-11-24,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,0.78,142.0,9.0,33.0,Digital Wallet,6.0
2021-11-24,26-35,PA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,698.0,600.0,1.0,1.57,698.0,13.0,85.0,Credit Card,4.0
2021-11-24,36-45,MI,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.14,70.0,8.0,2.0,Credit Card,6.0
2021-11-24,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.28,263.0,23.0,39.0,Digital Wallet,5.0
2021-11-24,18-25,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.09,66.0,7.0,-1.0,Digital Wallet,5.0
2021-11-24,56-65,TX,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,341.0,200.0,1.0,1.24,341.0,13.0,128.0,Digital Wallet,4.0
2021-11-24,56-65,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,0.96,139.0,24.0,-5.0,Debit Card,5.0
2021-11-24,66+,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.73,141.0,24.0,-3.0,Credit Card,5.0
2021-11-24,26-35,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1959.0,1800.0,2.0,1.69,3919.0,29.0,289.0,Credit Card,5.0
2021-11-24,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,0.77,1874.0,17.0,57.0,BNPL,4.0
2021-11-24,18-25,NC,Female,Low,PPC,Electronics,Laptops,HP,Envy,855.0,700.0,1.0,1.29,855.0,15.0,140.0,Credit Card,5.0
2021-11-24,26-35,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,13.0,1.0,1618.0,23.0,294.0,Debit Card,9.0
2021-11-24,36-45,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,2.0,0.77,43.0,5.0,9.0,Debit Card,3.0
2021-11-24,66+,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,1.0,0.79,2001.0,16.0,185.0,Digital Wallet,3.0
2021-11-24,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,0.6,3038.0,19.0,620.0,Digital Wallet,4.0
2021-11-24,66+,OH,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1688.0,1700.0,1.0,0.54,1688.0,16.0,-28.0,Digital Wallet,6.0
2021-11-24,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.89,354.0,24.0,130.0,Credit Card,5.0
2021-11-24,26-35,NY,Other,High,Others,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,1.2,762.0,14.0,148.0,Credit Card,3.0
2021-11-24,26-35,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,0.52,295.0,21.0,74.0,Debit Card,4.0
2021-11-24,56-65,NC,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,780.0,600.0,2.0,1.75,1561.0,23.0,337.0,Credit Card,5.0
2021-11-24,18-25,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,1.29,1319.0,14.0,305.0,Digital Wallet,4.0
2021-11-24,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1685.0,1500.0,2.0,0.77,3371.0,15.0,356.0,Debit Card,4.0
2021-11-24,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1424.0,1300.0,2.0,1.96,2848.0,22.0,226.0,Debit Card,5.0
2021-11-24,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,1.25,1914.0,18.0,95.0,Credit Card,5.0
2021-11-24,66+,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.5,53.0,5.0,18.0,Digital Wallet,3.0
2021-11-24,66+,PA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1231.0,1000.0,2.0,1.38,2462.0,21.0,442.0,Debit Card,4.0
2021-11-24,66+,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,2.0,1.16,1811.0,14.0,397.0,Debit Card,4.0
2021-11-24,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.84,161.0,11.0,49.0,Debit Card,4.0
2021-11-24,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.93,86.0,7.0,19.0,Credit Card,3.0
2021-11-24,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.96,52.0,7.0,0.0,Digital Wallet,4.0
2021-11-24,56-65,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1727.0,1500.0,1.0,0.98,1727.0,14.0,213.0,Digital Wallet,5.0
2021-11-24,46-55,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.41,119.0,11.0,8.0,Credit Card,3.0
2021-11-24,36-45,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,1.0,1.58,918.0,12.0,206.0,Debit Card,5.0
2021-11-24,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.55,19.0,3.0,1.0,Credit Card,2.0
2021-11-24,46-55,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,0.59,85.0,4.0,21.0,Debit Card,3.0
2021-11-24,46-55,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.66,92.0,6.0,26.0,Credit Card,7.0
2021-11-24,36-45,GA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.75,156.0,7.0,44.0,Credit Card,3.0
2021-11-24,36-45,FL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,385.0,200.0,1.0,0.9,385.0,14.0,171.0,Digital Wallet,5.0
2021-11-24,26-35,MI,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.61,50.0,7.0,13.0,Debit Card,3.0
2021-11-24,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,2.0,0.9,1943.0,16.0,527.0,Digital Wallet,4.0
2021-11-24,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1925.0,1800.0,2.0,0.67,3850.0,27.0,223.0,BNPL,5.0
2021-11-24,46-55,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1369.0,1300.0,1.0,0.66,1369.0,13.0,56.0,Debit Card,5.0
2021-11-24,66+,NC,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,1.0,1.21,306.0,12.0,43.0,BNPL,4.0
2021-11-24,36-45,NC,Male,Middle,Email,Home,Beds,Serta,iComfort,2216.0,1900.0,1.0,0.84,2216.0,19.0,297.0,Digital Wallet,9.0
2021-11-24,66+,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2238.0,1900.0,13.0,0.58,29089.0,161.0,4228.0,Digital Wallet,10.0
2021-11-24,26-35,TX,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.98,58.0,5.0,18.0,Debit Card,3.0
2021-11-24,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.79,54.0,6.0,8.0,Digital Wallet,4.0
2021-11-24,36-45,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,1.0,1.74,663.0,8.0,154.0,Debit Card,3.0
2021-11-24,26-35,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.08,329.0,25.0,103.0,Credit Card,5.0
2021-11-24,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.34,78.0,5.0,-2.0,Debit Card,5.0
2021-11-24,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,0.71,538.0,9.0,129.0,Credit Card,3.0
2021-11-24,56-65,CA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1618.0,1500.0,3.0,0.93,4855.0,16.0,339.0,Credit Card,4.0
2021-11-24,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,797.0,500.0,1.0,1.1,797.0,11.0,286.0,BNPL,4.0
2021-11-24,26-35,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,0.61,3476.0,19.0,457.0,Digital Wallet,5.0
2021-11-24,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,1.0,1.41,1951.0,18.0,233.0,Digital Wallet,10.0
2021-11-24,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.94,695.0,25.0,270.0,Credit Card,5.0
2021-11-24,36-45,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.76,130.0,8.0,22.0,Credit Card,5.0
2021-11-24,18-25,MI,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,0.55,2812.0,21.0,692.0,Credit Card,4.0
2021-11-24,66+,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,1.93,72.0,5.0,7.0,Debit Card,4.0
2021-11-24,46-55,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,2.0,1.05,702.0,27.0,275.0,Debit Card,5.0
2021-11-24,26-35,NY,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1366.0,1200.0,1.0,1.01,1366.0,14.0,151.0,Digital Wallet,4.0
2021-11-24,26-35,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,2.0,1.36,3647.0,31.0,215.0,Digital Wallet,7.0
2021-11-24,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.78,308.0,25.0,82.0,Digital Wallet,5.0
2021-11-24,66+,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,0.85,650.0,11.0,139.0,Credit Card,4.0
2021-11-24,18-25,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.07,69.0,13.0,-4.0,Credit Card,5.0
2021-11-24,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,1.0,1.74,1006.0,9.0,197.0,Credit Card,4.0
2021-11-24,36-45,FL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.36,3789.0,28.0,161.0,Debit Card,4.0
2021-11-24,66+,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1037.0,800.0,3.0,1.33,3112.0,16.0,695.0,Digital Wallet,3.0
2021-11-24,46-55,OH,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,0.66,446.0,14.0,132.0,BNPL,5.0
2021-11-24,26-35,IL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,966.0,700.0,2.0,0.62,1931.0,15.0,516.0,Digital Wallet,4.0
