TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-30,18-25,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.05,1918.0,14.0,104.0,Credit Card,4.0
2023-11-30,66+,TX,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.38,299.0,22.0,77.0,Debit Card,5.0
2023-11-30,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1752.0,1500.0,2.0,0.97,3504.0,17.0,487.0,Debit Card,5.0
2023-11-30,36-45,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,1.25,4006.0,29.0,376.0,Debit Card,5.0
2023-11-30,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.7,45.0,7.0,-7.0,Credit Card,4.0
2023-11-30,46-55,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1688.0,1500.0,3.0,1.93,5063.0,17.0,545.0,Credit Card,4.0
2023-11-30,66+,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.96,152.0,5.0,57.0,Debit Card,3.0
2023-11-30,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,1.66,3810.0,27.0,183.0,BNPL,5.0
2023-11-30,26-35,OH,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.4,78.0,5.0,13.0,Debit Card,4.0
2023-11-30,36-45,NY,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,783.0,600.0,1.0,1.03,783.0,13.0,170.0,Debit Card,3.0
2023-11-30,36-45,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1964.0,1800.0,1.0,0.5,1964.0,18.0,145.0,Digital Wallet,5.0
2023-11-30,26-35,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.67,24.0,3.0,1.0,Credit Card,4.0
2023-11-30,26-35,CA,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.83,68.0,10.0,-2.0,Debit Card,5.0
2023-11-30,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.13,1040.0,9.0,230.0,Debit Card,3.0
2023-11-30,56-65,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.08,55.0,5.0,15.0,Credit Card,3.0
2023-11-30,36-45,TX,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,107.0,100.0,1.0,1.69,107.0,4.0,3.0,Credit Card,2.0
2023-11-30,18-25,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2140.0,1900.0,2.0,1.72,4280.0,29.0,450.0,Credit Card,4.0
2023-11-30,26-35,IL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,1.0,1.35,886.0,9.0,177.0,Credit Card,3.0
2023-11-30,18-25,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1773.0,1700.0,2.0,0.57,3546.0,24.0,121.0,Credit Card,4.0
2023-11-30,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,3.0,1.35,1680.0,15.0,465.0,Digital Wallet,3.0
2023-11-30,66+,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,1.82,364.0,5.0,59.0,Credit Card,3.0
2023-11-30,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,1.37,3895.0,27.0,268.0,Credit Card,6.0
2023-11-30,66+,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2152.0,1900.0,1.0,0.56,2152.0,17.0,235.0,Credit Card,5.0
2023-11-30,46-55,CA,Female,High,Email,Electronics,Laptops,HP,Envy,945.0,700.0,1.0,0.65,945.0,8.0,237.0,BNPL,3.0
2023-11-30,46-55,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1201.0,1000.0,1.0,0.61,1201.0,13.0,188.0,Credit Card,3.0
2023-11-30,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,745.0,500.0,3.0,0.99,2235.0,18.0,717.0,Debit Card,6.0
2023-11-30,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,3.0,1.69,2699.0,15.0,584.0,Credit Card,3.0
2023-11-30,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.97,15.0,3.0,2.0,Credit Card,4.0
2023-11-30,46-55,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,1.0,1.68,989.0,8.0,181.0,Digital Wallet,4.0
2023-11-30,66+,CA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,0.68,22.0,3.0,4.0,Credit Card,4.0
2023-11-30,36-45,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.76,41.0,4.0,12.0,Credit Card,3.0
2023-11-30,46-55,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,1.17,1021.0,9.0,212.0,Digital Wallet,4.0
2023-11-30,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.82,128.0,3.0,25.0,Digital Wallet,3.0
2023-11-30,56-65,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.2,131.0,8.0,33.0,Digital Wallet,5.0
2023-11-30,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,0.95,37.0,7.0,-0.0,BNPL,3.0
2023-11-30,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.8,57.0,5.0,12.0,Credit Card,5.0
2023-11-30,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.77,156.0,20.0,15.0,Digital Wallet,5.0
2023-11-30,66+,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.0,46.0,6.0,-0.0,Debit Card,3.0
2023-11-30,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1041.0,900.0,1.0,1.35,1041.0,10.0,130.0,Debit Card,4.0
2023-11-30,26-35,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,2.0,1.18,2180.0,19.0,361.0,Digital Wallet,6.0
2023-11-30,36-45,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,1.83,327.0,11.0,65.0,Digital Wallet,5.0
2023-11-30,36-45,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1937.0,1700.0,1.0,1.34,1937.0,14.0,223.0,Credit Card,4.0
2023-11-30,26-35,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,1.55,912.0,5.0,207.0,Digital Wallet,2.0
2023-11-30,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,1.86,1018.0,8.0,210.0,Debit Card,5.0
2023-11-30,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1478.0,1300.0,2.0,1.7,2955.0,21.0,334.0,Credit Card,5.0
2023-11-30,18-25,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,897.0,750.0,1.0,1.24,897.0,12.0,135.0,Digital Wallet,5.0
2023-11-30,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.84,22.0,3.0,4.0,Credit Card,3.0
2023-11-30,56-65,NY,Other,High,App,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,3.0,1.92,1173.0,20.0,402.0,Credit Card,6.0
2023-11-30,36-45,CA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.58,51.0,3.0,18.0,Digital Wallet,2.0
2023-11-30,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,0.57,3068.0,18.0,650.0,Digital Wallet,4.0
2023-11-30,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,0.88,307.0,11.0,46.0,Digital Wallet,4.0
2023-11-30,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.29,38.0,3.0,5.0,Debit Card,3.0
2023-11-30,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.24,195.0,10.0,36.0,Debit Card,5.0
2023-11-30,26-35,IL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,2.0,0.71,497.0,24.0,273.0,Digital Wallet,4.0
2023-11-30,36-45,IL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.17,245.0,24.0,21.0,Digital Wallet,4.0
2023-11-30,56-65,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,0.64,140.0,7.0,43.0,Debit Card,6.0
2023-11-30,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.01,706.0,15.0,191.0,Digital Wallet,5.0
2023-11-30,36-45,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.35,240.0,8.0,52.0,Credit Card,5.0
2023-11-30,56-65,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,1.65,92.0,10.0,10.0,Credit Card,7.0
2023-11-30,66+,NY,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.86,249.0,8.0,40.0,Credit Card,4.0
2023-11-30,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.08,141.0,10.0,31.0,Digital Wallet,2.0
2023-11-30,56-65,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,1.0,1.62,732.0,5.0,227.0,Digital Wallet,3.0
2023-11-30,46-55,MI,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,2.0,1.15,2485.0,21.0,464.0,Credit Card,5.0
2023-11-30,26-35,PA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,1.36,513.0,24.0,289.0,Digital Wallet,7.0
2023-11-30,26-35,NY,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1237.0,1000.0,1.0,1.43,1237.0,13.0,223.0,Debit Card,5.0
2023-11-30,56-65,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,1.49,236.0,23.0,12.0,Digital Wallet,4.0
2023-11-30,46-55,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1785.0,1700.0,2.0,1.1,3569.0,27.0,142.0,Digital Wallet,3.0
2023-11-30,36-45,MI,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1961.0,1800.0,1.0,0.65,1961.0,17.0,144.0,Credit Card,5.0
2023-11-30,46-55,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1301.0,1000.0,2.0,0.65,2601.0,21.0,580.0,Debit Card,4.0
2023-11-30,18-25,MI,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,2.0,0.66,2451.0,21.0,431.0,Credit Card,5.0
2023-11-30,36-45,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1907.0,1800.0,2.0,1.74,3814.0,25.0,189.0,Credit Card,5.0
2023-11-30,46-55,NC,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,1.46,3806.0,30.0,376.0,Debit Card,5.0
2023-11-30,36-45,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,2.0,0.65,423.0,20.0,203.0,Digital Wallet,5.0
2023-11-30,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.49,52.0,3.0,9.0,Digital Wallet,4.0
2023-11-30,56-65,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.33,54.0,5.0,-11.0,Credit Card,4.0
2023-11-30,66+,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,1.0,1.12,973.0,7.0,265.0,Digital Wallet,4.0
2023-11-30,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,0.58,152.0,6.0,56.0,Credit Card,5.0
2023-11-30,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.4,205.0,8.0,47.0,Debit Card,7.0
2023-11-30,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,1.0,1.86,532.0,7.0,125.0,Debit Card,3.0
2023-11-30,26-35,MI,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1719.0,1500.0,2.0,1.43,3439.0,21.0,418.0,Digital Wallet,5.0
2023-11-30,26-35,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2198.0,1900.0,1.0,0.77,2198.0,15.0,282.0,Debit Card,4.0
2023-11-30,26-35,NY,Other,High,Email,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,1.99,177.0,9.0,33.0,Credit Card,5.0
2023-11-30,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2188.0,1900.0,2.0,1.35,4376.0,24.0,552.0,Credit Card,4.0
2023-11-30,18-25,FL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,1.14,1934.0,15.0,118.0,Credit Card,4.0
2023-11-30,46-55,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.11,48.0,4.0,4.0,Credit Card,3.0
2023-11-30,36-45,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.84,711.0,8.0,203.0,Digital Wallet,14.0
2023-11-30,66+,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.23,91.0,7.0,24.0,Credit Card,3.0
2023-11-30,46-55,FL,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.2,112.0,6.0,46.0,BNPL,3.0
2023-11-30,36-45,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.49,166.0,6.0,40.0,Credit Card,3.0
2023-11-30,66+,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,592.0,400.0,3.0,1.19,1777.0,15.0,561.0,Credit Card,4.0
2023-11-30,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,1.0,0.98,994.0,6.0,188.0,Debit Card,3.0
2023-11-30,36-45,OH,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,41.0,30.0,7.0,0.89,284.0,11.0,63.0,Digital Wallet,6.0
2023-11-30,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.72,1662.0,20.0,441.0,Digital Wallet,4.0
2023-11-30,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,1.31,2821.0,21.0,699.0,Debit Card,11.0
2023-11-30,18-25,OH,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,1.0,1.4,1263.0,11.0,52.0,Credit Card,3.0
2023-11-30,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.78,86.0,3.0,23.0,Digital Wallet,5.0
2023-11-30,56-65,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,0.96,444.0,20.0,223.0,Credit Card,3.0
2023-11-30,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.51,212.0,20.0,-9.0,Credit Card,6.0
2023-11-30,26-35,PA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.71,64.0,5.0,18.0,Debit Card,4.0
2023-11-30,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,0.57,464.0,20.0,244.0,Credit Card,4.0
2023-11-30,36-45,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.06,105.0,10.0,23.0,Digital Wallet,7.0
2023-11-30,18-25,NC,Female,High,Others,Electronics,Laptops,Dell,Inspiron,762.0,600.0,1.0,1.78,762.0,14.0,148.0,BNPL,6.0
2023-11-30,46-55,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2023.0,1800.0,1.0,1.49,2023.0,16.0,207.0,Digital Wallet,4.0
2023-11-30,46-55,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,1.09,152.0,10.0,41.0,Debit Card,3.0
2023-11-30,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,2.0,0.89,803.0,22.0,181.0,Credit Card,4.0
2023-11-30,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.83,954.0,10.0,244.0,Credit Card,3.0
2023-11-30,46-55,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.74,496.0,25.0,271.0,Debit Card,6.0
2023-11-30,56-65,CA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,0.81,309.0,20.0,88.0,Credit Card,4.0
2023-11-30,26-35,FL,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1943.0,1800.0,2.0,1.18,3887.0,27.0,260.0,Debit Card,6.0
2023-11-30,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,1.4,157.0,8.0,49.0,Debit Card,4.0
2023-11-30,18-25,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.72,262.0,23.0,39.0,Digital Wallet,7.0
2023-11-30,66+,OH,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.66,95.0,6.0,29.0,BNPL,5.0
2023-11-30,46-55,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1886.0,1800.0,2.0,0.97,3771.0,24.0,147.0,BNPL,4.0
2023-11-30,46-55,NC,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,11.0,1.28,765.0,116.0,-12.0,Credit Card,10.0
2023-11-30,18-25,PA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1328.0,1200.0,2.0,1.59,2656.0,20.0,236.0,Digital Wallet,4.0
2023-11-30,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,1.66,148.0,14.0,34.0,Credit Card,6.0
2023-11-30,36-45,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,0.73,1750.0,11.0,238.0,Digital Wallet,4.0
2023-11-30,46-55,MI,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1005.0,900.0,1.0,1.82,1005.0,13.0,92.0,Credit Card,3.0
2023-11-30,36-45,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,2.0,1.58,183.0,22.0,-40.0,Credit Card,5.0
2023-11-30,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,1.04,1711.0,11.0,199.0,Credit Card,3.0
2023-11-30,26-35,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.79,94.0,7.0,7.0,Credit Card,4.0
2023-11-30,26-35,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1823.0,1700.0,1.0,1.38,1823.0,17.0,106.0,Credit Card,5.0
2023-11-30,66+,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,2.0,0.78,666.0,21.0,245.0,Credit Card,6.0
2023-11-30,36-45,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,744.0,600.0,1.0,1.55,744.0,10.0,133.0,Credit Card,4.0
2023-11-30,36-45,NC,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,0.8,56.0,8.0,-12.0,Credit Card,5.0
2023-11-30,26-35,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1268.0,1000.0,2.0,0.9,2537.0,16.0,521.0,Credit Card,4.0
2023-11-30,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,1.42,22.0,3.0,4.0,Digital Wallet,3.0
2023-11-30,26-35,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,2.0,1.0,2017.0,13.0,404.0,Credit Card,5.0
2023-11-30,66+,PA,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,1.54,145.0,14.0,31.0,Debit Card,6.0
2023-11-30,18-25,GA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,3.0,1.37,1017.0,16.0,250.0,Credit Card,3.0
2023-11-30,26-35,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,0.93,154.0,13.0,40.0,Debit Card,4.0
2023-11-30,18-25,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,751.0,600.0,2.0,1.45,1503.0,21.0,282.0,Credit Card,6.0
2023-11-30,26-35,NY,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,745.0,600.0,2.0,1.26,1491.0,21.0,269.0,Credit Card,6.0
2023-11-30,26-35,PA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,1.74,999.0,9.0,190.0,Digital Wallet,4.0
2023-11-30,26-35,PA,Female,Low,App,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,1.82,4218.0,28.0,390.0,Credit Card,4.0
2023-11-30,46-55,IL,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,1.12,60.0,6.0,10.0,Debit Card,3.0
2023-11-30,66+,NY,Male,Middle,Email,Electronics,Laptops,HP,Envy,768.0,700.0,1.0,1.55,768.0,13.0,55.0,Credit Card,4.0
2023-11-30,46-55,FL,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,0.76,892.0,23.0,268.0,Digital Wallet,4.0
2023-11-30,46-55,NY,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,2.0,1.61,3976.0,29.0,547.0,Credit Card,5.0
2023-11-30,18-25,GA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1946.0,1800.0,2.0,1.18,3892.0,25.0,267.0,Digital Wallet,5.0
2023-11-30,46-55,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,1.0,1.48,55.0,16.0,-22.0,Debit Card,5.0
2023-11-30,18-25,MI,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,1.04,134.0,7.0,37.0,Credit Card,4.0
2023-11-30,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,2.0,1.44,626.0,10.0,115.0,Digital Wallet,3.0
2023-11-30,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,0.66,1060.0,11.0,248.0,Credit Card,10.0
2023-11-30,18-25,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.91,129.0,21.0,-12.0,Debit Card,5.0
2023-11-30,36-45,OH,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,1.0,1.77,1696.0,11.0,186.0,Digital Wallet,3.0
2023-11-30,18-25,IL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.85,156.0,24.0,12.0,Debit Card,5.0
2023-11-30,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,1.51,1878.0,10.0,467.0,Credit Card,2.0
2023-11-30,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,1.0,1.8,1557.0,5.0,51.0,Digital Wallet,4.0
2023-11-30,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,558.0,400.0,3.0,0.67,1674.0,20.0,454.0,Digital Wallet,4.0
2023-11-30,26-35,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1873.0,1700.0,2.0,1.44,3745.0,26.0,319.0,Credit Card,5.0
2023-11-30,56-65,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,1.38,105.0,8.0,22.0,Digital Wallet,7.0
2023-11-30,66+,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,1.24,2975.0,22.0,353.0,Debit Card,5.0
2023-11-30,26-35,NC,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,124.0,100.0,2.0,0.96,248.0,9.0,38.0,Credit Card,5.0
2023-11-30,36-45,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,2.0,1.29,649.0,14.0,134.0,Debit Card,5.0
2023-11-30,26-35,TX,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.47,87.0,6.0,-9.0,Digital Wallet,5.0
2023-11-30,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.74,47.0,3.0,14.0,Credit Card,4.0
2023-11-30,36-45,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,0.71,1796.0,12.0,383.0,Digital Wallet,4.0
2023-11-30,36-45,FL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2204.0,1900.0,2.0,0.57,4408.0,27.0,580.0,BNPL,5.0
