TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-09,36-45,GA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.29,114.0,3.0,21.0,Debit Card,4.0
2022-10-09,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.54,137.0,5.0,42.0,BNPL,3.0
2022-10-09,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1529.0,1500.0,2.0,1.29,3058.0,11.0,47.0,Credit Card,5.0
2022-10-09,46-55,NY,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.44,156.0,5.0,31.0,Debit Card,3.0
2022-10-09,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.4,239.0,21.0,18.0,Credit Card,5.0
2022-10-09,36-45,FL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.46,37.0,3.0,4.0,Debit Card,3.0
2022-10-09,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,1.0,1.67,958.0,5.0,153.0,Credit Card,3.0
2022-10-09,36-45,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1615.0,1500.0,1.0,1.63,1615.0,6.0,109.0,Debit Card,2.0
2022-10-09,26-35,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.97,47.0,3.0,14.0,BNPL,3.0
2022-10-09,36-45,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,2.0,1.31,238.0,23.0,15.0,Credit Card,7.0
2022-10-09,18-25,IL,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,0.75,323.0,6.0,67.0,Debit Card,4.0
2022-10-09,36-45,CA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.68,120.0,3.0,17.0,Credit Card,3.0
2022-10-09,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,0.51,179.0,7.0,47.0,BNPL,6.0
2022-10-09,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.75,259.0,19.0,40.0,Digital Wallet,5.0
2022-10-09,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.7,2717.0,14.0,603.0,Debit Card,5.0
2022-10-09,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.43,102.0,5.0,7.0,Credit Card,7.0
2022-10-09,36-45,TX,Female,High,Organic,Electronics,Laptops,Dell,XPS,1370.0,1300.0,1.0,1.53,1370.0,7.0,63.0,Digital Wallet,2.0
2022-10-09,66+,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1182.0,1000.0,1.0,1.85,1182.0,8.0,174.0,Credit Card,3.0
2022-10-09,66+,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.01,65.0,12.0,-7.0,Digital Wallet,4.0
2022-10-09,56-65,OH,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.69,74.0,9.0,5.0,Digital Wallet,4.0
2022-10-09,36-45,IL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,0.85,22.0,3.0,-1.0,Credit Card,4.0
2022-10-09,26-35,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,98.0,60.0,2.0,1.71,196.0,21.0,55.0,Debit Card,4.0
2022-10-09,66+,FL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.61,40.0,3.0,7.0,Digital Wallet,4.0
2022-10-09,46-55,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1577.0,1500.0,1.0,1.65,1577.0,7.0,70.0,Credit Card,4.0
2022-10-09,26-35,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.61,74.0,3.0,23.0,Credit Card,3.0
2022-10-09,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.91,169.0,3.0,61.0,BNPL,4.0
2022-10-09,36-45,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,3.0,0.6,1676.0,15.0,461.0,Digital Wallet,4.0
2022-10-09,18-25,FL,Female,Low,App,Home,Beds,Serta,iComfort,1970.0,1900.0,2.0,1.14,3939.0,24.0,115.0,Digital Wallet,4.0
2022-10-09,18-25,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.97,272.0,17.0,55.0,Credit Card,5.0
2022-10-09,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.02,176.0,6.0,65.0,Digital Wallet,5.0
2022-10-09,36-45,FL,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.83,156.0,5.0,51.0,Debit Card,4.0
2022-10-09,66+,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,2.0,1.08,92.0,4.0,28.0,Debit Card,4.0
2022-10-09,56-65,PA,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.31,74.0,3.0,23.0,Credit Card,4.0
2022-10-09,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1620.0,1500.0,1.0,1.11,1620.0,5.0,115.0,BNPL,3.0
2022-10-09,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1089.0,1000.0,14.0,1.55,15250.0,111.0,1138.0,Debit Card,10.0
2022-10-09,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,1.18,65.0,3.0,2.0,Digital Wallet,2.0
2022-10-09,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,2.0,1.9,207.0,21.0,-13.0,Debit Card,4.0
2022-10-09,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,0.99,125.0,7.0,18.0,Credit Card,6.0
2022-10-09,26-35,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,3.0,1.58,304.0,3.0,1.0,Debit Card,4.0
2022-10-09,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1097.0,1000.0,2.0,1.88,2194.0,13.0,181.0,Digital Wallet,4.0
2022-10-09,46-55,FL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.94,90.0,3.0,27.0,BNPL,5.0
2022-10-09,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.58,18.0,3.0,0.0,Digital Wallet,2.0
2022-10-09,56-65,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,2.0,0.69,99.0,3.0,26.0,Credit Card,2.0
2022-10-09,56-65,NC,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,0.71,1951.0,13.0,338.0,Digital Wallet,2.0
2022-10-09,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.32,100.0,3.0,7.0,Debit Card,5.0
2022-10-09,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,2.0,0.94,1934.0,10.0,323.0,Digital Wallet,6.0
2022-10-09,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.81,25.0,3.0,2.0,Debit Card,3.0
2022-10-09,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,4.0,1.63,149.0,3.0,6.0,Debit Card,3.0
2022-10-09,26-35,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.44,131.0,3.0,28.0,Credit Card,4.0
2022-10-09,36-45,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,314.0,250.0,12.0,1.75,3772.0,61.0,711.0,Credit Card,9.0
2022-10-09,18-25,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.15,125.0,3.0,22.0,Digital Wallet,2.0
2022-10-09,56-65,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,1.53,58.0,3.0,20.0,Credit Card,2.0
2022-10-09,36-45,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.51,44.0,3.0,-4.0,Debit Card,4.0
2022-10-09,46-55,TX,Female,High,PPC,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.11,74.0,3.0,11.0,BNPL,2.0
2022-10-09,36-45,IL,Other,High,Email,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,0.74,95.0,4.0,21.0,Debit Card,3.0
2022-10-09,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,1.55,269.0,3.0,-34.0,Debit Card,4.0
2022-10-09,36-45,IL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,4.0,1.98,63.0,4.0,-20.0,Credit Card,5.0
2022-10-09,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,253.0,250.0,3.0,1.72,759.0,14.0,-5.0,Debit Card,5.0
2022-10-09,18-25,OH,Female,Low,Email,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.33,77.0,3.0,14.0,Credit Card,3.0
2022-10-09,46-55,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,1.54,70.0,7.0,3.0,Credit Card,2.0
2022-10-09,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1100.0,1000.0,1.0,1.48,1100.0,5.0,95.0,Credit Card,3.0
2022-10-09,26-35,FL,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1435.0,1300.0,2.0,1.74,2869.0,16.0,253.0,Debit Card,5.0
2022-10-09,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,825.0,600.0,2.0,0.64,1651.0,13.0,438.0,Digital Wallet,3.0
2022-10-09,18-25,FL,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.3,48.0,3.0,-0.0,Digital Wallet,4.0
2022-10-09,66+,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.23,105.0,3.0,22.0,Debit Card,5.0
2022-10-09,26-35,OH,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,2.0,1.61,108.0,19.0,-31.0,Debit Card,5.0
2022-10-09,46-55,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.25,165.0,3.0,57.0,Credit Card,2.0
2022-10-09,26-35,FL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,0.92,94.0,3.0,21.0,Credit Card,3.0
2022-10-09,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1226.0,1000.0,1.0,1.55,1226.0,7.0,219.0,Debit Card,4.0
2022-10-09,46-55,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1858.0,1800.0,2.0,0.96,3716.0,21.0,95.0,Credit Card,2.0
2022-10-09,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,3.0,0.77,2964.0,16.0,547.0,BNPL,5.0
2022-10-09,36-45,GA,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.75,40.0,3.0,7.0,Credit Card,3.0
2022-10-09,36-45,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.12,11.0,3.0,-2.0,Credit Card,2.0
2022-10-09,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,647.0,600.0,2.0,1.62,1294.0,13.0,81.0,Credit Card,2.0
2022-10-09,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,1.02,1817.0,10.0,407.0,Debit Card,5.0
2022-10-09,36-45,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.33,90.0,4.0,11.0,Credit Card,6.0
2022-10-09,36-45,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,14.0,0.96,12757.0,70.0,2887.0,Digital Wallet,8.0
2022-10-09,66+,FL,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,2.0,1.59,1358.0,10.0,348.0,Credit Card,4.0
2022-10-09,66+,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1599.0,1700.0,1.0,1.96,1599.0,12.0,-112.0,Debit Card,3.0
2022-10-09,18-25,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,0.83,162.0,3.0,39.0,Digital Wallet,11.0
2022-10-09,56-65,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.87,53.0,3.0,15.0,Credit Card,3.0
2022-10-09,56-65,NC,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.51,161.0,7.0,49.0,Credit Card,5.0
2022-10-09,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.38,50.0,3.0,7.0,Digital Wallet,4.0
2022-10-09,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,3.0,0.94,2745.0,15.0,630.0,Digital Wallet,3.0
2022-10-09,36-45,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,1997.0,1900.0,1.0,1.11,1997.0,14.0,83.0,Debit Card,4.0
2022-10-09,66+,IL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.02,1725.0,13.0,12.0,Credit Card,5.0
2022-10-09,26-35,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1684.0,1500.0,2.0,1.5,3368.0,15.0,354.0,Credit Card,4.0
2022-10-09,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,0.55,109.0,4.0,16.0,Digital Wallet,2.0
2022-10-09,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,1.41,2894.0,16.0,478.0,Credit Card,4.0
2022-10-09,26-35,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,4.0,1.83,75.0,3.0,-8.0,BNPL,5.0
2022-10-09,56-65,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1839.0,1800.0,2.0,1.49,3677.0,24.0,53.0,Debit Card,4.0
2022-10-09,66+,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.97,38.0,3.0,5.0,Digital Wallet,4.0
2022-10-09,26-35,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.65,58.0,3.0,-5.0,Debit Card,4.0
2022-10-09,18-25,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,2.0,1.43,1729.0,11.0,318.0,Debit Card,3.0
2022-10-09,66+,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,2.0,0.95,1819.0,7.0,412.0,Credit Card,3.0
2022-10-09,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,922.0,800.0,3.0,1.85,2766.0,17.0,350.0,Debit Card,4.0
2022-10-09,56-65,FL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,283.0,250.0,3.0,1.88,848.0,15.0,83.0,Credit Card,11.0
2022-10-09,46-55,TX,Other,High,App,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,1.97,324.0,5.0,94.0,Debit Card,5.0
2022-10-09,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1476.0,1300.0,2.0,1.15,2952.0,13.0,339.0,BNPL,3.0
2022-10-09,56-65,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1643.0,1500.0,2.0,1.71,3285.0,13.0,272.0,Digital Wallet,3.0
2022-10-09,26-35,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,2.0,1.89,798.0,17.0,181.0,Digital Wallet,5.0
2022-10-09,26-35,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,5.0,1.34,222.0,8.0,64.0,Digital Wallet,6.0
2022-10-09,26-35,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,0.89,1702.0,10.0,192.0,Credit Card,4.0
2022-10-09,18-25,GA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,1.66,145.0,3.0,37.0,Digital Wallet,6.0
2022-10-09,66+,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,0.76,142.0,7.0,45.0,Credit Card,5.0
2022-10-09,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.23,23.0,3.0,5.0,Debit Card,3.0
2022-10-09,36-45,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,1.63,887.0,4.0,183.0,Debit Card,4.0
2022-10-09,36-45,MI,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.45,65.0,11.0,-7.0,Digital Wallet,4.0
2022-10-09,46-55,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.69,138.0,4.0,44.0,Credit Card,4.0
2022-10-09,36-45,IL,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,845.0,750.0,13.0,1.39,10985.0,157.0,1078.0,Credit Card,10.0
2022-10-09,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.73,250.0,6.0,64.0,Credit Card,4.0
2022-10-09,26-35,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.87,159.0,5.0,64.0,Debit Card,4.0
2022-10-09,56-65,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,1.0,1.66,307.0,4.0,53.0,Debit Card,4.0
2022-10-09,18-25,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,0.78,101.0,3.0,8.0,Credit Card,3.0
2022-10-09,26-35,GA,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,1.71,58.0,3.0,5.0,Digital Wallet,4.0
2022-10-09,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,0.63,27.0,3.0,4.0,Credit Card,3.0
2022-10-09,66+,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,2.0,1.27,115.0,3.0,22.0,Digital Wallet,3.0
2022-10-09,26-35,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.77,79.0,3.0,16.0,Digital Wallet,5.0
2022-10-09,46-55,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,5.0,0.99,257.0,9.0,23.0,Credit Card,6.0
2022-10-09,66+,NC,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,2.0,1.03,1694.0,27.0,167.0,Credit Card,5.0
2022-10-09,26-35,PA,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,1.81,981.0,15.0,216.0,Digital Wallet,5.0
2022-10-09,36-45,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,2.0,1.5,3643.0,25.0,18.0,Debit Card,5.0
2022-10-09,36-45,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1509.0,1500.0,2.0,0.84,3019.0,10.0,8.0,BNPL,3.0
2022-10-09,36-45,MI,Other,Low,Email,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.92,1482.0,17.0,265.0,Debit Card,5.0
2022-10-09,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.48,2950.0,15.0,535.0,Debit Card,4.0
2022-10-09,18-25,MI,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,2.0,0.86,3273.0,17.0,255.0,Digital Wallet,6.0
2022-10-09,46-55,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1855.0,1700.0,2.0,0.91,3710.0,27.0,283.0,Credit Card,5.0
2022-10-09,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,1.3,35.0,3.0,7.0,Debit Card,14.0
2022-10-09,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,1.0,1.48,1780.0,14.0,66.0,Debit Card,4.0
2022-10-09,36-45,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,0.61,112.0,4.0,18.0,Digital Wallet,3.0
2022-10-09,66+,PA,Other,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,0.72,189.0,6.0,33.0,Credit Card,5.0
2022-10-09,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,0.59,295.0,5.0,110.0,Digital Wallet,5.0
2022-10-09,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.78,68.0,4.0,24.0,Digital Wallet,4.0
2022-10-09,18-25,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,1.95,14.0,3.0,-4.0,Digital Wallet,2.0
2022-10-09,46-55,OH,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,965.0,800.0,3.0,0.77,2895.0,14.0,481.0,Credit Card,5.0
2022-10-09,56-65,IL,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.07,81.0,4.0,17.0,Digital Wallet,5.0
2022-10-09,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.03,64.0,4.0,15.0,Digital Wallet,4.0
2022-10-09,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.02,36.0,4.0,2.0,Credit Card,4.0
2022-10-09,36-45,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.83,74.0,4.0,11.0,Digital Wallet,5.0
2022-10-09,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,1.66,46.0,3.0,-2.0,BNPL,2.0
2022-10-09,26-35,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.34,36.0,3.0,-7.0,Credit Card,4.0
2022-10-09,56-65,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,872.0,700.0,2.0,1.29,1744.0,10.0,334.0,Digital Wallet,3.0
2022-10-09,18-25,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,0.71,195.0,5.0,40.0,Credit Card,5.0
2022-10-09,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.58,91.0,3.0,-2.0,BNPL,6.0
2022-10-09,18-25,TX,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.83,46.0,3.0,3.0,Credit Card,3.0
2022-10-09,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.99,142.0,4.0,47.0,Digital Wallet,4.0
2022-10-09,26-35,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.59,2991.0,13.0,578.0,Digital Wallet,5.0
2022-10-09,56-65,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,0.83,1909.0,10.0,99.0,Credit Card,4.0
2022-10-09,26-35,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.25,82.0,3.0,-1.0,BNPL,4.0
2022-10-09,56-65,FL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,1.51,1767.0,12.0,55.0,Digital Wallet,6.0
2022-10-09,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.07,80.0,3.0,17.0,Credit Card,4.0
2022-10-09,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,2.0,1.19,3744.0,21.0,123.0,Digital Wallet,4.0
2022-10-09,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.98,69.0,3.0,6.0,Digital Wallet,4.0
2022-10-09,26-35,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,2.0,1.58,18.0,3.0,-5.0,Credit Card,4.0
2022-10-09,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.99,86.0,3.0,23.0,Credit Card,3.0
2022-10-09,66+,TX,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,1.95,50.0,3.0,2.0,Credit Card,3.0
2022-10-09,56-65,GA,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.99,79.0,3.0,16.0,Digital Wallet,3.0
2022-10-09,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.19,67.0,9.0,-2.0,Digital Wallet,6.0
2022-10-09,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.83,81.0,3.0,18.0,Credit Card,3.0
